Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002165,3.51,3.53,3.41,3.45,258587
2024-07-17,002165,3.44,3.5,3.41,3.44,213582
2024-07-18,002165,3.41,3.42,3.28,3.4,237004
2024-07-19,002165,3.38,3.46,3.35,3.44,176836
2024-07-22,002165,3.44,3.54,3.44,3.47,206012
2024-07-23,002165,3.44,3.46,3.34,3.36,197650
2024-07-24,002165,3.34,3.38,3.29,3.31,145577
2024-07-25,002165,3.29,3.34,3.25,3.3,113750
2024-07-26,002165,3.31,3.37,3.31,3.35,90987
2024-07-29,002165,3.36,3.38,3.32,3.34,86747
2024-07-30,002165,3.32,3.37,3.3,3.35,119189
2024-07-31,002165,3.34,3.45,3.34,3.45,183288
2024-08-01,002165,3.44,3.48,3.43,3.45,153612
2024-08-02,002165,3.42,3.52,3.41,3.45,196509
2024-08-05,002165,3.41,3.5,3.38,3.39,179122
2024-08-06,002165,3.41,3.46,3.41,3.46,127604
2024-08-07,002165,3.46,3.49,3.44,3.47,121273
2024-08-08,002165,3.45,3.53,3.43,3.51,172046
2024-08-09,002165,3.54,3.58,3.47,3.48,144743
2024-08-12,002165,3.51,3.52,3.39,3.41,127943
2024-08-13,002165,3.42,3.48,3.36,3.48,101583
2024-08-14,002165,3.48,3.48,3.43,3.44,97867
2024-08-15,002165,3.39,3.47,3.38,3.47,137168
2024-08-16,002165,3.48,3.49,3.38,3.38,121045
2024-08-19,002165,3.38,3.39,3.32,3.33,119020
2024-08-20,002165,3.34,3.35,3.28,3.31,88576
2024-08-21,002165,3.31,3.34,3.29,3.33,66883
2024-08-22,002165,3.31,3.32,3.23,3.24,86793
2024-08-23,002165,3.25,3.26,3.17,3.21,75522
2024-08-26,002165,3.21,3.26,3.21,3.23,66196
2024-08-27,002165,3.23,3.25,3.19,3.2,72213
2024-08-28,002165,3.16,3.25,3.16,3.21,62581
2024-08-29,002165,3.2,3.27,3.18,3.25,76324
2024-08-30,002165,3.26,3.33,3.24,3.29,137705
2024-09-02,002165,3.27,3.3,3.24,3.25,82634
2024-09-03,002165,3.25,3.28,3.23,3.26,53429
2024-09-04,002165,3.24,3.34,3.22,3.27,126144
2024-09-05,002165,3.26,3.29,3.25,3.28,77685
2024-09-06,002165,3.26,3.28,3.22,3.22,66410
2024-09-09,002165,3.22,3.26,3.21,3.23,63363
2024-09-10,002165,3.22,3.24,3.17,3.24,67928
2024-09-11,002165,3.22,3.25,3.2,3.22,43291
2024-09-12,002165,3.23,3.25,3.19,3.19,61342
2024-09-13,002165,3.19,3.21,3.13,3.15,62776
2024-09-18,002165,3.15,3.19,3.08,3.16,99688
2024-09-19,002165,3.16,3.25,3.16,3.25,115941
2024-09-20,002165,3.23,3.24,3.18,3.21,75620
2024-09-23,002165,3.21,3.23,3.19,3.21,53082
2024-09-24,002165,3.22,3.3,3.2,3.3,140768
2024-09-25,002165,3.34,3.38,3.3,3.32,198700
2024-09-26,002165,3.3,3.42,3.29,3.42,213571
2024-09-27,002165,3.46,3.56,3.43,3.53,326497
2024-09-30,002165,3.63,3.84,3.56,3.8,590986
2024-10-08,002165,4.17,4.17,3.78,3.98,638973
2024-10-09,002165,3.87,3.87,3.6,3.6,412041
2024-10-10,002165,3.66,3.83,3.65,3.7,393956
2024-10-11,002165,3.75,3.75,3.54,3.58,279451
2024-10-14,002165,3.6,3.64,3.54,3.63,185105
2024-10-15,002165,3.61,3.64,3.56,3.56,159467
2024-10-16,002165,3.53,3.63,3.51,3.61,173410
2024-10-17,002165,3.61,3.65,3.54,3.55,163079
2024-10-18,002165,3.55,3.67,3.51,3.62,269878
2024-10-21,002165,3.62,3.66,3.59,3.63,246421
2024-10-22,002165,3.62,3.72,3.62,3.72,244782
2024-10-23,002165,3.74,3.75,3.69,3.72,218902
2024-10-24,002165,3.69,3.75,3.68,3.74,150378
2024-10-25,002165,3.77,3.93,3.76,3.9,420200
2024-10-28,002165,3.87,3.95,3.83,3.95,354567
2024-10-29,002165,3.96,3.97,3.83,3.9,359023
2024-10-30,002165,3.89,3.92,3.83,3.86,201259
2024-10-31,002165,3.85,3.91,3.83,3.88,219068
2024-11-01,002165,3.87,3.96,3.81,3.81,257304
2024-11-04,002165,3.78,3.88,3.76,3.86,160016
2024-11-05,002165,3.85,3.91,3.84,3.9,216564
2024-11-06,002165,3.9,3.98,3.87,3.92,307751
2024-11-07,002165,3.91,4.03,3.88,4.02,309291
2024-11-08,002165,4.05,4.42,3.99,4.42,769854
2024-11-11,002165,4.87,4.87,4.87,4.87,118584
2024-11-12,002165,5.35,5.35,5.35,5.35,114144
2024-11-13,002165,5.4,5.89,4.97,5.71,3109276
2024-11-14,002165,5.44,5.63,5.14,5.14,1786704
2024-11-15,002165,4.84,5.11,4.62,4.62,1606749
2024-11-18,002165,4.48,4.8,4.37,4.6,1159239
2024-11-19,002165,4.52,4.63,4.37,4.62,915367
2024-11-20,002165,4.59,5.02,4.52,4.79,1298875
2024-11-21,002165,4.71,4.76,4.61,4.66,857074
2024-11-22,002165,4.62,4.74,4.44,4.46,805246
2024-11-25,002165,4.44,4.56,4.33,4.54,585960
2024-11-26,002165,4.49,4.76,4.49,4.58,739676
2024-11-27,002165,4.51,4.7,4.39,4.64,601659
2024-11-28,002165,4.59,4.86,4.59,4.7,831191
2024-11-29,002165,4.67,4.75,4.56,4.72,679751
2024-12-02,002165,4.74,5.2,4.72,5.07,1047010
2024-12-03,002165,4.96,5.33,4.89,5.13,1233361
2024-12-04,002165,5.11,5.2,4.87,4.9,877299
2024-12-05,002165,4.83,4.99,4.83,4.94,521645
2024-12-06,002165,4.93,5.26,4.88,5.12,815328
2024-12-09,002165,5.05,5.14,4.9,4.97,650182
2024-12-10,002165,5.09,5.12,4.94,4.95,616681
2024-12-11,002165,4.92,5.02,4.89,4.95,449797
2024-12-12,002165,4.95,4.96,4.84,4.91,452774
2024-12-13,002165,4.85,4.88,4.77,4.77,373973
2024-12-16,002165,4.75,4.83,4.71,4.75,282185
2024-12-17,002165,4.73,4.76,4.47,4.5,377727
2024-12-18,002165,4.5,4.58,4.46,4.53,228828
2024-12-19,002165,4.46,4.61,4.43,4.52,279592
2024-12-20,002165,4.49,4.62,4.49,4.58,257337
2024-12-23,002165,4.61,4.71,4.38,4.41,449830
2024-12-24,002165,4.39,4.86,4.3,4.74,980669
2024-12-25,002165,4.56,4.6,4.38,4.45,635718
2024-12-26,002165,4.43,4.63,4.43,4.58,364624
2024-12-27,002165,4.58,4.7,4.55,4.59,317402
2024-12-30,002165,4.56,4.57,4.44,4.45,263003
2024-12-31,002165,4.48,4.55,4.23,4.24,319842
2025-01-02,002165,4.24,4.31,4.11,4.16,272330
2025-01-03,002165,4.16,4.21,3.97,3.99,274738
2025-01-06,002165,3.99,4.02,3.86,3.95,199582
2025-01-07,002165,3.96,4.06,3.94,4.05,191953
2025-01-08,002165,4.05,4.08,3.91,4.03,182232
2025-01-09,002165,4.03,4.12,4.01,4.05,177059
2025-01-10,002165,4.06,4.09,3.94,3.94,203817
2025-01-13,002165,3.9,4.33,3.83,4.33,304107
2025-01-14,002165,4.33,4.71,4.27,4.55,851005
2025-01-15,002165,4.44,4.51,4.33,4.38,489377
2025-01-16,002165,4.45,4.51,4.39,4.45,416470
2025-01-17,002165,4.4,4.9,4.4,4.73,1244509
2025-01-20,002165,4.64,4.71,4.55,4.63,1028277
2025-01-21,002165,4.68,4.86,4.61,4.72,797951
2025-01-22,002165,4.66,4.75,4.54,4.55,543251
2025-01-23,002165,4.59,4.65,4.53,4.55,421664
2025-01-24,002165,4.51,4.57,4.44,4.55,342164
2025-01-27,002165,4.61,4.64,4.42,4.43,292366
2025-02-05,002165,4.46,4.5,4.4,4.46,200825
2025-02-06,002165,4.44,4.57,4.42,4.57,311902
2025-02-07,002165,4.54,4.65,4.53,4.61,445420
2025-02-10,002165,4.61,4.63,4.57,4.61,329816
2025-02-11,002165,4.63,4.66,4.54,4.62,311948
2025-02-12,002165,4.6,4.66,4.58,4.65,281688
2025-02-13,002165,4.63,4.66,4.58,4.58,222293
2025-02-14,002165,4.58,4.6,4.51,4.53,261440
2025-02-17,002165,4.53,4.61,4.51,4.56,234715
2025-02-18,002165,4.55,4.56,4.35,4.36,320936
2025-02-19,002165,4.39,4.47,4.36,4.46,214196
2025-02-20,002165,4.44,4.53,4.43,4.51,245772
2025-02-21,002165,4.51,4.54,4.39,4.49,261906
2025-02-24,002165,4.48,4.54,4.45,4.5,216614
2025-02-25,002165,4.47,4.95,4.43,4.63,777783
2025-02-26,002165,4.61,4.7,4.59,4.67,608123
2025-02-27,002165,4.66,4.69,4.51,4.6,353554
2025-02-28,002165,4.61,4.73,4.55,4.65,548441
2025-03-03,002165,4.7,4.85,4.66,4.81,782553
2025-03-04,002165,4.81,4.82,4.7,4.77,489690
2025-03-05,002165,4.73,4.86,4.68,4.76,446312
2025-03-06,002165,4.71,4.8,4.67,4.77,462902
2025-03-07,002165,4.74,4.9,4.71,4.81,590176
2025-03-10,002165,4.84,4.9,4.77,4.77,417062
2025-03-11,002165,4.68,4.74,4.64,4.73,366598
2025-03-12,002165,4.74,4.77,4.69,4.72,297396
2025-03-13,002165,4.71,4.72,4.57,4.62,280577
2025-03-14,002165,4.63,4.72,4.59,4.71,242242
2025-03-17,002165,4.71,4.82,4.71,4.76,249515
2025-03-18,002165,4.76,4.78,4.71,4.75,163936
2025-03-19,002165,4.74,4.74,4.67,4.69,176251
2025-03-20,002165,4.69,5.16,4.67,4.94,1181696
2025-03-21,002165,5.04,5.43,5.01,5.43,1046017
2025-03-24,002165,5.64,5.98,5.26,5.44,2830062
2025-03-25,002165,5.31,5.99,5.12,5.99,2122548
2025-03-26,002165,6.15,6.58,5.98,6.02,3113634
2025-03-27,002165,5.86,6.62,5.86,6.62,2216036
2025-03-28,002165,6.74,7.29,6.45,6.71,3421263
2025-03-31,002165,6.04,6.04,6.04,6.04,163426
2025-04-01,002165,5.43,6.64,5.43,6.64,2895800
2025-04-02,002165,6.1,6.57,5.98,6.34,2462357
2025-04-03,002165,6.22,6.97,6.13,6.97,2476222
2025-04-07,002165,7.2,7.53,6.32,6.43,3089318
2025-04-08,002165,6.92,7.07,6.61,7.07,2718636
2025-04-09,002165,6.74,7.41,6.37,7.04,3109448
2025-04-10,002165,6.68,7.73,6.47,7.2,3160091
2025-04-11,002165,7.13,7.92,6.96,7.62,3253625
2025-04-14,002165,7.71,8.37,7.44,8.07,3278786
2025-04-15,002165,7.73,8.87,7.73,8.87,3292095
2025-04-16,002165,8.67,9.77,8.61,9.77,3256195
2025-04-17,002165,10.26,10.75,10.25,10.75,1547584
2025-04-18,002165,11.09,11.82,11.07,11.82,2833750
2025-04-21,002165,11.82,12.65,10.95,11.99,3545896
2025-04-22,002165,11.64,13.19,11.63,13.19,3209175
2025-04-23,002165,11.87,12.15,11.87,11.87,623757
2025-04-24,002165,11.4,12.63,11.4,12.2,3233489
2025-04-25,002165,11.9,12.09,10.98,11.48,2995775
2025-04-28,002165,11.37,12.05,10.62,11.95,2526592
2025-04-29,002165,12.02,13.04,11.77,12.59,2828267
2025-04-30,002165,12.3,12.95,12.06,12.34,2469535
2025-05-06,002165,12.3,12.61,11.48,12.34,2374115
2025-05-07,002165,12.43,13.56,12.35,13.56,3144203
2025-05-08,002165,13.19,13.38,12.21,12.28,3136913
2025-05-09,002165,11.8,11.91,11.05,11.05,2385897
2025-05-12,002165,10.94,11.3,10.67,11.07,2117022
2025-05-13,002165,10.96,11.88,10.81,11.51,2452752
2025-05-14,002165,11.31,12.49,11.11,12.18,2795955
2025-05-15,002165,11.93,12.2,11.17,11.21,2248977
2025-05-16,002165,10.73,12.34,10.62,12.34,3003914
2025-05-19,002165,12.12,12.66,11.91,12.06,2989913
2025-05-20,002165,11.99,12.6,11.4,11.53,2490952
2025-05-21,002165,11.13,12.68,10.97,12.68,3646208
2025-05-22,002165,12.65,12.78,11.51,11.59,2912153
2025-05-23,002165,11.33,11.77,10.91,11.13,1968189
2025-05-26,002165,11.04,11.57,10.93,11.33,1525848
2025-05-27,002165,11.16,11.81,10.82,11.39,2046383
2025-05-28,002165,11.1,11.26,10.76,10.81,1563972
2025-05-29,002165,10.65,11.01,10.17,10.5,1560592
2025-05-30,002165,10.31,10.33,9.62,9.67,1411216
2025-06-03,002165,9.58,9.96,9.57,9.75,888099
2025-06-04,002165,9.75,10.29,9.64,10.09,1453263
2025-06-05,002165,9.96,9.98,9.63,9.7,1144655
2025-06-06,002165,9.75,9.81,9.6,9.61,743506
2025-06-09,002165,9.61,9.86,9.54,9.76,881478
2025-06-10,002165,9.74,9.97,9.43,9.59,1020428
2025-06-11,002165,9.52,10.46,9.42,10.08,1764417
2025-06-12,002165,9.88,9.88,9.62,9.64,1097833
2025-06-13,002165,9.53,9.72,9.31,9.32,716065
2025-06-16,002165,9.22,9.52,9.09,9.42,633948
2025-06-17,002165,9.47,9.5,9.17,9.23,600691
2025-06-18,002165,9.2,9.21,9.03,9.11,517980
2025-06-19,002165,9.06,9.16,8.77,8.79,717188
2025-06-20,002165,8.75,8.87,8.63,8.69,499949
2025-06-23,002165,8.65,9.03,8.65,8.93,687998
2025-06-24,002165,8.93,9.14,8.89,9.02,663314
2025-06-25,002165,8.97,9.09,8.83,8.95,646022
2025-06-26,002165,8.87,9.14,8.82,8.94,837985
2025-06-27,002165,8.88,9.23,8.86,9.03,796366
2025-06-30,002165,9.03,9.27,9.0,9.15,938301
2025-07-01,002165,9.18,10.07,9.08,10.07,2540357
2025-07-02,002165,10.26,11.06,10.14,10.76,3356364
2025-07-03,002165,10.43,10.44,9.98,10.06,1823456
2025-07-04,002165,9.94,10.25,9.82,9.82,1321345
2025-07-07,002165,9.76,10.24,9.61,10.15,1259484
2025-07-08,002165,10.06,10.06,9.77,9.9,1007280
2025-07-09,002165,9.81,10.04,9.72,9.76,978878
2025-07-10,002165,9.75,9.75,9.44,9.57,758265
2025-07-11,002165,9.56,9.61,9.36,9.56,658794
2025-07-14,002165,9.44,9.65,9.42,9.62,609179
2025-07-15,002165,9.61,9.61,9.14,9.24,820410
2025-07-16,002165,9.24,9.31,9.16,9.22,369661
2025-07-17,002165,9.21,9.45,9.17,9.36,551476
2025-07-18,002165,9.36,9.75,9.28,9.67,1096286
2025-07-21,002165,9.4,9.6,9.35,9.51,813813
2025-07-22,002165,9.46,9.46,9.21,9.27,686272
2025-07-23,002165,9.23,9.33,9.17,9.19,393404
2025-07-24,002165,9.21,9.22,9.12,9.22,364172
2025-07-25,002165,9.2,9.24,9.04,9.12,510913
2025-07-28,002165,9.07,9.18,9.04,9.13,292585
2025-07-29,002165,9.08,9.11,8.97,9.03,378969
2025-07-30,002165,9.03,9.25,9.0,9.13,557998
2025-07-31,002165,9.06,9.09,8.89,8.9,448581
2025-08-01,002165,8.9,8.99,8.79,8.95,275963
2025-08-04,002165,8.86,8.97,8.79,8.97,244221
2025-08-05,002165,8.97,9.62,8.93,9.35,1037034
2025-08-06,002165,9.21,9.27,9.06,9.18,650007
2025-08-07,002165,9.11,9.28,9.08,9.22,568184
2025-08-08,002165,9.16,9.19,9.04,9.04,432892
2025-08-11,002165,9.04,9.16,8.99,9.11,337570
2025-08-12,002165,9.12,9.29,9.03,9.17,503888
2025-08-13,002165,9.11,9.31,9.1,9.3,697630
2025-08-14,002165,9.3,9.4,9.07,9.14,779075
2025-08-15,002165,9.08,9.21,9.05,9.19,395959
2025-08-18,002165,9.19,9.43,9.19,9.37,839523
2025-08-19,002165,9.38,9.38,9.22,9.32,563334
2025-08-20,002165,9.27,9.61,9.23,9.46,977928
2025-08-21,002165,9.42,10.21,9.37,9.79,1646905
2025-08-22,002165,9.61,9.61,9.31,9.46,1117392
2025-08-25,002165,9.38,9.49,9.32,9.41,698718
2025-08-26,002165,9.41,9.56,9.27,9.44,645330
2025-08-27,002165,9.36,9.4,9.07,9.08,781750
2025-08-28,002165,9.03,9.99,9.01,9.99,1708964
2025-08-29,002165,10.01,10.46,9.84,9.9,2754267
2025-09-01,002165,9.89,10.3,9.75,10.18,1690303
2025-09-02,002165,10.19,10.29,9.87,9.9,1188663
2025-09-03,002165,9.9,10.46,9.34,10.15,1728127
2025-09-04,002165,9.91,10.93,9.64,10.45,2164453
2025-09-05,002165,10.45,10.64,10.06,10.26,1468554
2025-09-08,002165,10.06,10.35,9.98,10.06,1074205
2025-09-09,002165,10.04,10.41,9.88,10.16,1005251
2025-09-10,002165,10.06,10.06,9.76,9.78,895900
2025-09-11,002165,9.78,9.78,9.36,9.57,926506
2025-09-12,002165,9.48,9.65,9.42,9.46,590926
2025-09-15,002165,9.43,9.55,9.27,9.51,633205
2025-09-16,002165,9.52,9.52,9.32,9.4,470878
2025-09-17,002165,9.4,9.58,9.36,9.42,547207
2025-09-18,002165,9.36,9.5,9.15,9.29,629306
2025-09-19,002165,9.19,9.46,9.15,9.26,409243
2025-09-22,002165,9.17,9.23,9.02,9.06,400836
2025-09-23,002165,9.06,9.08,8.27,8.63,610074
2025-09-24,002165,8.63,9.11,8.51,8.99,578869
2025-09-25,002165,8.87,9.17,8.8,8.85,419907
2025-09-26,002165,8.77,8.78,8.6,8.6,316609
2025-09-29,002165,8.57,8.58,8.43,8.49,246378
2025-09-30,002165,8.5,8.57,8.49,8.53,192026
2025-10-09,002165,8.55,8.65,8.49,8.65,251590
2025-10-10,002165,8.65,8.77,8.55,8.67,285053
2025-10-13,002165,8.4,8.92,8.3,8.88,388352
2025-10-14,002165,8.88,8.91,8.65,8.66,350424
2025-10-15,002165,8.66,8.67,8.51,8.65,220309
2025-10-16,002165,8.6,8.68,8.5,8.51,186534
2025-10-17,002165,8.49,8.57,8.31,8.31,193822
2025-10-20,002165,8.36,8.39,8.28,8.32,151940
2025-10-21,002165,8.32,8.94,8.28,8.74,519885
2025-10-22,002165,8.49,8.59,8.45,8.49,324258
2025-10-23,002165,8.45,8.66,8.43,8.53,255559
2025-10-24,002165,8.49,8.54,8.48,8.49,169960
2025-10-27,002165,8.63,8.67,8.51,8.51,186085
2025-10-28,002165,8.44,8.52,8.43,8.47,160882
2025-10-29,002165,8.44,8.46,8.37,8.45,175675
2025-10-30,002165,8.45,8.45,8.31,8.31,196838
2025-10-31,002165,8.31,8.44,8.28,8.39,157406
2025-11-03,002165,8.41,8.43,8.33,8.43,176276
2025-11-04,002165,8.44,8.54,8.32,8.38,194997
2025-11-05,002165,8.32,8.51,8.28,8.46,234587
2025-11-06,002165,8.46,8.47,8.39,8.43,136704
2025-11-07,002165,8.42,8.84,8.39,8.67,823596
2025-11-10,002165,8.62,9.04,8.55,8.89,807952
2025-11-11,002165,8.79,8.96,8.71,8.86,489296
2025-11-12,002165,8.83,8.83,8.58,8.59,383869
2025-11-13,002165,8.61,8.82,8.55,8.76,392855
2025-11-14,002165,8.67,8.85,8.67,8.69,310057
2025-11-17,002165,8.7,9.26,8.69,9.03,824661
2025-11-18,002165,8.95,8.98,8.59,8.71,612189
2025-11-19,002165,8.65,8.87,8.48,8.6,331922
2025-11-20,002165,8.64,8.74,8.38,8.42,315594
2025-11-21,002165,8.29,8.37,7.82,7.86,438523
2025-11-24,002165,7.86,7.95,7.67,7.85,248201
2025-11-25,002165,7.89,8.05,7.8,8.0,241187
2025-11-26,002165,8.01,8.02,7.88,7.9,186064
2025-11-27,002165,7.94,8.17,7.91,8.06,311406
2025-11-28,002165,7.98,8.03,7.92,7.97,213598
2025-12-01,002165,7.93,8.13,7.93,8.09,245243
2025-12-02,002165,8.05,8.05,7.95,7.98,142218
2025-12-03,002165,7.98,7.99,7.8,7.82,199995
2025-12-04,002165,7.8,7.81,7.59,7.61,222993
2025-12-05,002165,7.58,7.69,7.5,7.66,164137
2025-12-08,002165,7.75,7.8,7.67,7.76,166487
2025-12-09,002165,7.8,7.83,7.72,7.73,121396
2025-12-10,002165,7.75,7.78,7.67,7.74,122266
