Date,symbol,Open,High,Low,Close,Volume
2025-03-06,002011,12.75,12.79,12.53,12.68,120722
2025-03-07,002011,12.66,13.03,12.56,12.79,143880
2025-03-10,002011,12.79,12.8,12.6,12.7,96299
2025-03-11,002011,12.67,12.85,12.46,12.79,107182
2025-03-12,002011,12.79,12.95,12.72,12.77,82654
2025-03-13,002011,12.78,12.8,12.36,12.52,110879
2025-03-14,002011,12.5,12.66,12.35,12.6,117829
2025-03-17,002011,12.59,13.04,12.46,12.75,127062
2025-03-18,002011,12.8,13.75,12.75,13.39,284610
2025-03-19,002011,13.4,13.64,13.1,13.5,195391
2025-03-20,002011,13.5,13.73,13.33,13.47,172425
2025-03-21,002011,13.45,13.54,13.03,13.04,139216
2025-03-24,002011,13.05,13.11,12.32,12.57,205100
2025-03-25,002011,12.45,12.78,12.32,12.51,127148
2025-03-26,002011,12.47,12.67,12.45,12.46,62286
2025-03-27,002011,12.38,12.5,12.28,12.43,65042
2025-03-28,002011,12.39,12.53,12.3,12.37,70931
2025-03-31,002011,12.3,12.38,12.0,12.11,106842
2025-04-01,002011,12.1,12.19,11.98,12.02,82726
2025-04-02,002011,12.01,12.19,11.97,12.14,101101
2025-04-03,002011,11.95,12.12,11.82,12.04,117051
2025-04-07,002011,11.45,11.51,10.84,10.84,154130
2025-04-08,002011,10.88,10.95,10.42,10.65,212754
2025-04-09,002011,10.45,10.64,10.27,10.57,156634
2025-04-10,002011,10.9,11.02,10.71,10.74,132074
2025-04-11,002011,10.71,11.11,10.63,11.0,138107
2025-04-14,002011,11.12,11.79,11.11,11.66,190909
2025-04-15,002011,11.66,11.7,11.28,11.43,125669
2025-04-16,002011,11.31,11.48,11.11,11.28,85978
2025-04-17,002011,11.19,11.48,11.19,11.43,78362
2025-04-18,002011,11.99,12.18,11.62,11.64,228957
2025-04-21,002011,11.78,12.35,11.76,12.34,233836
2025-04-22,002011,12.25,12.4,12.05,12.06,140506
2025-04-23,002011,12.2,12.24,12.06,12.14,88137
2025-04-24,002011,12.15,12.21,11.94,12.1,76240
2025-04-25,002011,12.14,12.25,12.03,12.12,74738
2025-04-28,002011,11.52,11.54,11.21,11.22,250546
2025-04-29,002011,11.23,11.43,11.19,11.3,111319
2025-04-30,002011,11.31,11.39,11.25,11.29,80784
2025-05-06,002011,11.36,11.56,11.32,11.52,111511
2025-05-07,002011,11.65,11.72,11.48,11.54,77501
2025-05-08,002011,11.5,12.03,11.45,11.89,119747
2025-05-09,002011,11.98,12.1,11.75,11.89,107345
2025-05-12,002011,11.91,11.98,11.8,11.89,89609
2025-05-13,002011,11.99,12.03,11.76,11.78,82873
2025-05-14,002011,11.79,11.86,11.69,11.77,61690
2025-05-15,002011,11.77,11.8,11.59,11.6,61993
2025-05-16,002011,11.6,11.78,11.57,11.6,64264
2025-05-19,002011,11.59,11.66,11.38,11.59,90378
2025-05-20,002011,11.59,11.64,11.5,11.61,56381
2025-05-21,002011,11.61,11.81,11.55,11.71,70423
2025-05-22,002011,11.67,11.76,11.52,11.53,59787
2025-05-23,002011,11.51,11.69,11.42,11.42,61321
2025-05-26,002011,11.46,11.49,11.31,11.37,57813
2025-05-27,002011,11.38,11.45,11.21,11.29,62004
2025-05-28,002011,11.31,11.34,11.19,11.24,62430
2025-05-29,002011,11.25,11.49,11.21,11.42,65802
2025-05-30,002011,11.38,11.4,11.21,11.27,56961
2025-06-03,002011,11.2,11.4,11.15,11.28,74384
2025-06-04,002011,11.29,11.53,11.26,11.39,80437
2025-06-05,002011,11.39,11.53,11.34,11.52,65902
2025-06-06,002011,11.52,11.54,11.26,11.38,108188
2025-06-09,002011,11.37,11.39,11.28,11.33,96670
2025-06-10,002011,11.36,11.46,11.16,11.3,97895
2025-06-11,002011,11.3,11.49,11.27,11.33,72361
2025-06-12,002011,11.33,11.36,11.22,11.27,63864
2025-06-13,002011,11.24,11.31,11.19,11.25,77998
2025-06-16,002011,11.24,11.28,11.18,11.21,59446
2025-06-17,002011,11.21,11.25,11.17,11.22,51120
2025-06-18,002011,11.18,11.26,11.16,11.18,46961
2025-06-19,002011,11.18,11.24,11.05,11.1,77708
2025-06-20,002011,11.1,11.24,11.05,11.08,56844
2025-06-23,002011,11.06,11.19,10.99,11.14,60063
2025-06-24,002011,11.17,11.46,11.16,11.44,129875
2025-06-25,002011,11.5,11.72,11.43,11.59,131998
2025-06-26,002011,11.56,11.69,11.52,11.59,75528
2025-06-27,002011,11.6,11.65,11.54,11.55,56442
2025-06-30,002011,11.56,11.63,11.51,11.6,58801
2025-07-01,002011,11.58,11.62,11.54,11.6,51661
2025-07-02,002011,11.66,11.69,11.54,11.6,50082
2025-07-03,002011,11.61,11.66,11.57,11.63,57161
2025-07-04,002011,11.65,11.71,11.58,11.6,61098
2025-07-07,002011,11.72,11.95,11.69,11.85,133063
2025-07-08,002011,11.92,11.95,11.74,11.85,95482
2025-07-09,002011,11.85,11.9,11.67,11.71,99435
2025-07-10,002011,11.71,11.74,11.57,11.65,85372
2025-07-11,002011,11.65,11.68,11.57,11.63,80813
2025-07-14,002011,11.65,11.67,11.55,11.58,97596
2025-07-15,002011,11.57,11.66,11.5,11.59,88479
2025-07-16,002011,11.62,11.72,11.57,11.64,96758
2025-07-17,002011,11.63,11.74,11.57,11.64,113599
2025-07-18,002011,11.7,11.73,11.61,11.66,81459
2025-07-21,002011,11.64,11.74,11.62,11.73,118338
2025-07-22,002011,11.76,11.76,11.61,11.75,123140
2025-07-23,002011,11.75,11.9,11.71,11.73,142711
2025-07-24,002011,11.73,11.99,11.7,11.87,186054
2025-07-25,002011,11.87,11.87,11.7,11.73,140752
2025-07-28,002011,11.72,11.82,11.69,11.74,123154
2025-07-29,002011,11.73,11.74,11.49,11.56,144674
2025-07-30,002011,11.55,11.63,11.52,11.61,120572
2025-07-31,002011,11.56,11.68,11.38,11.41,118656
2025-08-01,002011,11.42,11.6,11.4,11.52,92293
2025-08-04,002011,11.49,11.74,11.47,11.74,116362
2025-08-05,002011,11.74,11.87,11.74,11.85,165795
2025-08-06,002011,11.86,12.32,11.86,12.15,240456
2025-08-07,002011,12.21,12.26,12.04,12.1,112034
2025-08-08,002011,12.1,12.49,12.07,12.45,189806
2025-08-11,002011,12.5,12.53,12.36,12.42,131319
2025-08-12,002011,12.51,12.65,12.41,12.49,157908
2025-08-13,002011,12.49,12.83,12.35,12.51,240359
2025-08-14,002011,12.68,12.7,12.28,12.33,207080
2025-08-15,002011,12.31,13.56,12.3,13.56,810568
2025-08-18,002011,13.77,14.16,13.53,13.82,1114238
2025-08-19,002011,13.84,14.09,13.46,13.49,637981
2025-08-20,002011,13.35,13.54,13.25,13.49,362733
2025-08-21,002011,13.63,13.66,13.19,13.28,433064
2025-08-22,002011,13.26,13.42,13.2,13.27,274805
2025-08-25,002011,13.46,13.85,13.34,13.57,575996
2025-08-26,002011,13.55,13.55,13.32,13.38,264914
2025-08-27,002011,13.38,13.52,12.87,12.87,340492
2025-08-28,002011,12.96,13.26,12.81,13.23,303372
2025-08-29,002011,13.21,13.37,12.96,13.09,288562
2025-09-01,002011,13.07,13.13,12.68,12.73,376148
2025-09-02,002011,12.8,12.82,12.44,12.57,220602
2025-09-03,002011,12.61,12.65,12.32,12.37,155974
2025-09-04,002011,12.39,12.47,12.0,12.13,183856
2025-09-05,002011,12.2,12.4,12.15,12.39,171052
2025-09-08,002011,12.42,13.13,12.37,12.98,400002
2025-09-09,002011,12.93,12.95,12.59,12.65,201740
2025-09-10,002011,12.65,12.78,12.52,12.56,125591
2025-09-11,002011,12.8,12.9,12.5,12.8,270997
2025-09-12,002011,12.75,12.83,12.53,12.55,218071
2025-09-15,002011,12.61,12.86,12.56,12.75,233630
2025-09-16,002011,12.8,12.93,12.65,12.84,242504
2025-09-17,002011,12.83,13.04,12.78,12.92,315079
2025-09-18,002011,12.91,14.21,12.87,13.8,1047072
2025-09-19,002011,13.68,14.06,13.55,13.67,617329
2025-09-22,002011,13.67,15.0,13.67,14.8,706775
2025-09-23,002011,14.89,15.55,14.59,14.99,597069
2025-09-24,002011,14.8,14.89,14.47,14.68,387512
2025-09-25,002011,14.65,15.2,14.31,14.34,430875
2025-09-26,002011,14.11,14.28,13.94,13.98,321460
2025-09-29,002011,14.46,15.05,14.38,14.52,418275
2025-09-30,002011,14.52,14.55,14.2,14.23,236726
2025-10-09,002011,14.31,14.82,14.14,14.72,401914
2025-10-10,002011,14.6,14.63,14.29,14.34,253364
2025-10-13,002011,13.75,14.04,13.7,13.95,250507
2025-10-14,002011,13.94,14.14,13.45,13.51,232753
2025-10-15,002011,13.53,14.17,13.43,13.95,241149
2025-10-16,002011,13.91,13.94,13.59,13.64,167495
2025-10-17,002011,13.65,13.7,13.08,13.1,218927
2025-10-20,002011,13.31,13.45,13.18,13.34,136427
2025-10-21,002011,13.4,13.53,13.3,13.41,136550
2025-10-22,002011,13.35,13.73,13.2,13.48,222954
2025-10-23,002011,13.53,13.55,13.12,13.39,159459
2025-10-24,002011,13.44,13.56,13.31,13.54,218264
2025-10-27,002011,13.89,14.49,13.75,14.05,467374
2025-10-28,002011,14.02,14.1,13.71,13.81,251818
2025-10-29,002011,13.76,14.35,13.75,14.26,319649
2025-10-30,002011,14.31,14.31,13.87,13.96,248312
2025-10-31,002011,13.9,14.16,13.78,13.79,227482
2025-11-03,002011,13.93,14.03,13.5,13.73,222104
2025-11-04,002011,13.7,13.7,13.35,13.54,211623
2025-11-05,002011,13.4,13.65,13.35,13.56,159825
2025-11-06,002011,13.59,14.04,13.56,13.92,292072
2025-11-07,002011,13.82,14.08,13.7,13.86,184942
2025-11-10,002011,14.11,14.25,13.96,14.02,232968
2025-11-11,002011,14.04,14.2,13.9,14.03,200572
2025-11-12,002011,14.01,14.05,13.8,13.99,146427
2025-11-13,002011,14.03,14.25,13.85,13.93,289221
2025-11-14,002011,13.85,13.95,13.62,13.71,186581
2025-11-17,002011,13.65,13.92,13.56,13.73,167772
2025-11-18,002011,13.73,13.73,13.26,13.33,227364
2025-11-19,002011,13.31,13.44,12.92,13.0,181312
2025-11-20,002011,13.09,13.16,12.81,12.83,127223
2025-11-21,002011,12.69,12.9,12.39,12.48,170617
2025-11-24,002011,12.55,12.62,12.38,12.52,101660
2025-11-25,002011,12.55,12.72,12.54,12.58,115032
2025-11-26,002011,12.61,12.67,12.5,12.53,96092
2025-11-27,002011,12.55,12.74,12.51,12.52,92120
2025-11-28,002011,12.48,12.79,12.45,12.79,109741
2025-12-01,002011,12.77,12.78,12.63,12.71,101945
2025-12-02,002011,12.71,12.71,12.53,12.61,84937
2025-12-03,002011,12.6,12.64,12.4,12.48,166756
2025-12-04,002011,12.51,12.66,12.48,12.56,85306
2025-12-05,002011,12.55,12.76,12.53,12.73,104806
2025-12-08,002011,12.77,12.88,12.63,12.64,124140
2025-12-09,002011,12.61,12.65,12.33,12.35,148657
2025-12-10,002011,12.35,12.45,12.27,12.4,86140
2025-12-11,002011,12.46,12.49,12.3,12.31,99962
2025-12-12,002011,12.31,12.62,12.3,12.51,124426
2025-12-15,002011,12.51,12.59,12.4,12.41,70760
2025-12-16,002011,12.43,12.53,12.11,12.18,105114
2025-12-17,002011,12.19,12.44,12.12,12.38,79660
2025-12-18,002011,12.33,12.57,12.29,12.37,82305
2025-12-19,002011,12.38,12.62,12.38,12.54,97482
2025-12-22,002011,12.52,12.75,12.52,12.6,100865
2025-12-23,002011,12.6,12.68,12.5,12.64,90661
2025-12-24,002011,12.64,13.03,12.55,12.98,189660
2025-12-25,002011,12.98,13.06,12.85,12.9,148056
2025-12-26,002011,12.88,12.93,12.78,12.84,110930
2025-12-29,002011,12.81,12.92,12.7,12.73,117736
2025-12-30,002011,12.67,12.82,12.64,12.71,166669
2025-12-31,002011,12.73,12.82,12.6,12.68,121607
2026-01-05,002011,12.71,12.92,12.7,12.9,143151
2026-01-06,002011,12.9,13.07,12.89,13.03,177214
2026-01-07,002011,12.98,13.19,12.93,12.96,162034
2026-01-08,002011,12.98,13.05,12.85,12.94,134342
2026-01-09,002011,12.94,13.06,12.86,13.0,174720
2026-01-12,002011,13.0,13.22,12.98,13.18,211485
2026-01-13,002011,13.15,13.22,13.0,13.0,200485
2026-01-14,002011,13.01,13.17,12.85,13.0,239003
2026-01-15,002011,12.91,13.09,12.86,12.96,119524
2026-01-16,002011,12.97,13.1,12.97,13.06,163083
2026-01-19,002011,13.05,13.37,13.05,13.26,192602
2026-01-20,002011,13.24,13.39,13.17,13.3,153644
2026-01-21,002011,13.22,13.48,13.2,13.33,161346
2026-01-22,002011,13.34,13.43,13.29,13.31,156854
2026-01-23,002011,13.35,13.68,13.29,13.55,206751
2026-01-26,002011,13.55,13.62,13.14,13.23,214989
2026-01-27,002011,13.23,13.27,12.79,13.11,163717
2026-01-28,002011,13.07,13.13,12.75,12.83,218883
2026-01-29,002011,12.79,12.92,12.6,12.72,201764
2026-01-30,002011,12.64,12.71,12.38,12.6,152478
2026-02-02,002011,12.55,12.62,12.28,12.3,159205
2026-02-03,002011,12.42,12.44,12.12,12.37,192595
2026-02-04,002011,12.34,12.49,12.31,12.46,149745
2026-02-05,002011,12.42,12.43,12.25,12.29,135244
2026-02-06,002011,12.24,12.52,12.17,12.36,139628
2026-02-09,002011,12.48,12.65,12.45,12.6,126981
2026-02-10,002011,12.6,12.86,12.57,12.75,122147
2026-02-11,002011,12.71,12.96,12.7,12.76,121826
2026-02-12,002011,12.8,12.91,12.69,12.91,109787
2026-02-13,002011,12.84,12.9,12.67,12.68,106498
2026-02-24,002011,12.81,12.86,12.7,12.78,124743
2026-02-25,002011,12.86,13.5,12.83,13.26,306149
2026-02-26,002011,13.28,13.62,13.19,13.55,262998
2026-02-27,002011,13.55,13.56,13.33,13.35,172239
2026-03-02,002011,13.21,13.52,13.13,13.3,211896
2026-03-03,002011,13.3,13.48,13.09,13.11,226061
2026-03-04,002011,12.99,13.26,12.81,12.96,182156
2026-03-05,002011,13.2,13.3,12.98,13.09,116057
2026-03-06,002011,13.02,13.44,12.98,13.3,138150
2026-03-09,002011,13.17,13.17,12.83,13.0,170969
2026-03-10,002011,13.14,13.34,13.1,13.14,135072
2026-03-11,002011,13.18,13.53,13.17,13.46,245402
2026-03-12,002011,13.44,13.49,13.26,13.35,145068
2026-03-13,002011,13.3,13.48,13.28,13.33,157606
2026-03-16,002011,13.3,13.42,13.06,13.25,217736
2026-03-17,002011,13.29,13.47,13.13,13.14,185065
2026-03-18,002011,13.18,13.27,12.9,13.04,203946
2026-03-19,002011,12.8,12.84,12.41,12.49,243989
2026-03-20,002011,12.53,12.7,12.32,12.35,146150
2026-03-23,002011,12.05,12.16,11.63,11.75,270897
2026-03-24,002011,11.91,11.95,11.66,11.88,150378
2026-03-25,002011,11.92,12.09,11.91,12.07,117957
2026-03-26,002011,12.03,12.22,11.9,11.96,99306
2026-03-27,002011,11.8,12.12,11.76,12.1,88216
2026-03-30,002011,11.9,12.04,11.8,11.97,75703
2026-03-31,002011,11.99,12.06,11.72,11.75,95985
2026-04-01,002011,11.9,11.96,11.85,11.91,82095
2026-04-02,002011,11.88,11.92,11.69,11.75,70499
2026-04-03,002011,11.78,11.82,11.43,11.48,83075
2026-04-07,002011,11.52,11.6,11.39,11.45,72375
2026-04-08,002011,11.67,11.82,11.67,11.81,129889
2026-04-09,002011,11.7,11.79,11.63,11.65,86809
2026-04-10,002011,11.75,12.02,11.72,11.88,118909
2026-04-13,002011,11.88,12.03,11.84,11.91,72874
2026-04-14,002011,11.99,12.06,11.89,12.06,83482
2026-04-15,002011,12.16,12.2,12.05,12.05,77330
2026-04-16,002011,12.11,12.25,12.08,12.18,85738
2026-04-17,002011,12.17,12.17,12.02,12.05,92008
2026-04-20,002011,12.15,12.45,12.06,12.25,132435
2026-04-21,002011,12.25,12.27,12.08,12.21,88982
2026-04-22,002011,12.15,12.23,12.11,12.17,72722
2026-04-23,002011,12.17,12.21,12.02,12.09,86681
2026-04-24,002011,12.01,12.08,11.65,11.68,150012
2026-04-27,002011,11.65,11.8,11.64,11.71,81182
2026-04-28,002011,11.7,11.7,11.48,11.53,155556
2026-04-29,002011,11.6,11.94,11.57,11.86,175262
2026-04-30,002011,11.85,11.89,11.66,11.68,133939
2026-05-06,002011,11.79,11.97,11.75,11.87,136106
2026-05-07,002011,11.89,12.01,11.83,11.94,102763
2026-05-08,002011,11.93,12.8,11.86,12.4,326334
2026-05-11,002011,12.41,12.65,12.24,12.52,242170
2026-05-12,002011,12.45,12.53,12.3,12.32,119619
2026-05-13,002011,12.3,12.45,12.26,12.33,114365
2026-05-14,002011,12.41,12.64,12.34,12.46,221092
2026-05-15,002011,12.54,13.23,12.5,12.87,353356
2026-05-18,002011,12.79,12.97,12.61,12.78,219270
2026-05-19,002011,12.79,12.92,12.61,12.87,158658
2026-05-20,002011,12.81,12.85,12.51,12.78,147578
2026-05-21,002011,12.83,12.87,12.34,12.37,205253
2026-05-22,002011,12.39,13.04,12.2,12.91,302842
2026-05-25,002011,13.14,13.2,12.55,12.66,225185
2026-05-26,002011,12.66,12.88,12.39,12.82,169311
2026-05-27,002011,12.7,12.9,12.51,12.56,158320
2026-05-28,002011,12.51,12.91,12.48,12.76,212947
2026-05-29,002011,12.8,12.84,12.43,12.47,211156
2026-06-01,002011,12.48,12.77,12.23,12.41,216407
2026-06-02,002011,12.41,12.54,11.99,12.01,205554
2026-06-03,002011,11.97,12.1,11.7,11.73,167078
2026-06-04,002011,11.65,11.86,11.47,11.56,178796
2026-06-05,002011,11.59,11.62,11.15,11.33,212882
2026-06-08,002011,11.1,11.22,10.68,10.84,233920
2026-06-09,002011,10.87,10.97,10.65,10.93,142844
2026-06-10,002011,10.83,10.9,10.62,10.73,106769
2026-06-11,002011,10.65,10.74,10.43,10.63,132764
2026-06-12,002011,10.72,10.9,10.65,10.76,145953
2026-06-15,002011,10.85,11.36,10.84,11.17,173565
2026-06-16,002011,11.18,11.18,10.93,10.97,144813
2026-06-17,002011,10.91,10.95,10.71,10.79,133328
2026-06-18,002011,10.77,10.78,10.44,10.51,145203
2026-06-22,002011,10.47,10.53,10.1,10.45,169476
2026-06-23,002011,11.05,11.27,10.38,10.45,196085
2026-06-24,002011,10.45,10.45,10.2,10.29,130565
2026-06-25,002011,10.31,10.82,10.28,10.52,195967
2026-06-26,002011,10.45,10.53,9.97,9.98,184253
2026-06-29,002011,10.27,10.79,10.24,10.48,204453
2026-06-30,002011,10.61,10.77,10.48,10.61,134326
2026-07-01,002011,10.68,10.87,10.53,10.73,158476
2026-07-02,002011,10.66,10.79,10.54,10.73,143801
2026-07-03,002011,10.85,10.9,10.69,10.77,126134
2026-07-06,002011,10.83,11.09,10.77,10.93,171267
2026-07-07,002011,10.83,10.89,10.44,10.44,143758
2026-07-08,002011,10.48,10.51,10.28,10.44,85990
2026-07-09,002011,10.41,10.44,10.21,10.29,89176
