Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603219,13.82,13.92,13.65,13.83,18385
2024-07-17,603219,13.82,14.13,13.52,14.04,41908
2024-07-18,603219,13.96,14.11,13.63,13.92,35876
2024-07-19,603219,13.91,13.97,13.77,13.81,14826
2024-07-22,603219,13.83,13.94,13.62,13.84,24595
2024-07-23,603219,13.84,13.98,13.49,13.93,49805
2024-07-24,603219,13.99,14.0,13.63,13.7,28222
2024-07-25,603219,13.67,13.72,13.48,13.6,16086
2024-07-26,603219,13.77,14.21,13.66,14.19,73780
2024-07-29,603219,14.12,14.51,14.01,14.26,55871
2024-07-30,603219,14.35,14.35,14.07,14.15,31330
2024-07-31,603219,14.16,14.95,14.15,14.95,93573
2024-08-01,603219,14.93,15.05,14.54,14.69,73987
2024-08-02,603219,14.57,14.9,13.72,13.87,102407
2024-08-05,603219,13.77,14.11,13.63,13.68,36263
2024-08-06,603219,13.79,13.95,13.54,13.68,35111
2024-08-07,603219,13.72,13.83,13.53,13.62,21590
2024-08-08,603219,13.59,13.83,13.52,13.67,26519
2024-08-09,603219,13.58,13.77,13.44,13.48,17598
2024-08-12,603219,13.38,13.52,13.19,13.48,14496
2024-08-13,603219,13.41,13.65,13.34,13.65,15142
2024-08-14,603219,13.65,14.03,13.17,13.92,59409
2024-08-15,603219,13.83,14.26,13.81,14.07,46523
2024-08-16,603219,14.04,14.46,13.93,14.39,66096
2024-08-19,603219,14.35,14.47,13.97,14.11,39864
2024-08-20,603219,14.11,14.19,13.47,13.93,55981
2024-08-21,603219,13.86,14.06,13.81,13.94,33780
2024-08-22,603219,13.95,14.04,13.43,13.95,38166
2024-08-23,603219,13.95,14.3,13.88,14.21,38852
2024-08-26,603219,14.1,14.75,14.1,14.72,121255
2024-08-27,603219,14.75,14.77,14.19,14.45,72657
2024-08-28,603219,14.42,14.7,14.26,14.56,38124
2024-08-29,603219,14.55,14.7,14.41,14.59,37399
2024-08-30,603219,14.53,14.77,14.49,14.61,55699
2024-09-02,603219,14.61,14.66,14.24,14.31,30013
2024-09-03,603219,14.31,14.49,13.96,14.34,36365
2024-09-04,603219,14.35,14.36,14.05,14.11,23247
2024-09-05,603219,14.14,14.26,14.07,14.21,16741
2024-09-06,603219,14.26,14.36,13.95,14.14,27267
2024-09-09,603219,14.08,14.08,13.62,13.67,35213
2024-09-10,603219,13.82,14.1,13.57,13.99,31157
2024-09-11,603219,13.86,13.93,13.67,13.89,16170
2024-09-12,603219,13.89,13.97,13.63,13.65,23160
2024-09-13,603219,13.71,13.71,13.34,13.56,18705
2024-09-18,603219,13.45,13.48,12.21,12.34,62864
2024-09-19,603219,12.49,12.77,12.37,12.5,26919
2024-09-20,603219,12.5,12.68,12.4,12.54,14943
2024-09-23,603219,12.46,12.67,11.72,11.8,48734
2024-09-24,603219,11.74,12.02,11.43,11.96,36664
2024-09-25,603219,11.96,12.53,11.94,12.1,39298
2024-09-26,603219,12.07,12.33,11.84,12.3,52357
2024-09-27,603219,12.39,13.0,12.38,12.98,40006
2024-09-30,603219,13.25,14.27,13.21,14.27,104599
2024-10-08,603219,15.68,15.68,13.64,14.39,141859
2024-10-09,603219,14.5,14.5,12.95,13.08,100509
2024-10-10,603219,12.99,13.53,12.95,13.41,66264
2024-10-11,603219,13.4,13.65,13.08,13.18,53220
2024-10-14,603219,13.18,13.33,12.59,13.18,51843
2024-10-15,603219,13.17,13.53,12.78,12.78,39412
2024-10-16,603219,12.59,12.77,12.42,12.77,39496
2024-10-17,603219,12.76,12.98,12.51,12.64,30141
2024-10-18,603219,12.53,12.93,12.51,12.77,41685
2024-10-21,603219,12.89,12.9,12.52,12.68,38850
2024-10-22,603219,12.93,13.07,12.65,12.98,62153
