Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002366,3.23,3.26,3.21,3.23,67935
2024-07-17,002366,3.24,3.24,3.13,3.16,111465
2024-07-18,002366,3.13,3.17,3.07,3.16,114215
2024-07-19,002366,3.15,3.21,3.13,3.19,89553
2024-07-22,002366,3.19,3.22,3.17,3.19,60034
2024-07-23,002366,3.19,3.23,3.14,3.15,81940
2024-07-24,002366,3.13,3.18,3.09,3.1,78069
2024-07-25,002366,3.08,3.17,3.06,3.14,84568
2024-07-26,002366,3.16,3.23,3.16,3.23,106631
2024-07-29,002366,3.25,3.31,3.23,3.24,97043
2024-07-30,002366,3.21,3.29,3.21,3.28,72612
2024-07-31,002366,3.29,3.41,3.27,3.4,130879
2024-08-01,002366,3.39,3.47,3.39,3.44,127263
2024-08-02,002366,3.41,3.71,3.38,3.48,301069
2024-08-05,002366,3.52,3.82,3.43,3.65,460902
2024-08-06,002366,3.57,3.88,3.54,3.66,402914
2024-08-07,002366,3.6,3.66,3.52,3.54,261903
2024-08-08,002366,3.51,3.55,3.46,3.51,162872
2024-08-09,002366,3.51,3.69,3.5,3.52,208992
2024-08-12,002366,3.51,3.53,3.41,3.44,164212
2024-08-13,002366,3.43,3.5,3.41,3.5,100150
2024-08-14,002366,3.48,3.6,3.45,3.52,148285
2024-08-15,002366,3.49,3.82,3.47,3.7,547820
2024-08-16,002366,3.75,3.79,3.66,3.72,299360
2024-08-19,002366,3.72,3.81,3.6,3.78,385411
2024-08-20,002366,3.92,4.0,3.61,3.64,747255
2024-08-21,002366,3.46,3.5,3.33,3.39,425490
2024-08-22,002366,3.35,3.38,3.21,3.22,312128
2024-08-23,002366,3.22,3.26,3.15,3.19,138997
2024-08-26,002366,3.19,3.26,3.18,3.22,96394
2024-08-27,002366,3.2,3.22,3.11,3.12,148092
2024-08-28,002366,3.11,3.19,3.1,3.18,108141
2024-08-29,002366,3.18,3.25,3.16,3.22,98590
2024-08-30,002366,3.24,3.3,3.22,3.25,151932
2024-09-02,002366,3.25,3.25,3.14,3.14,125842
2024-09-03,002366,3.14,3.2,3.12,3.16,92847
2024-09-04,002366,3.13,3.18,3.12,3.15,71162
2024-09-05,002366,3.16,3.2,3.15,3.19,73962
2024-09-06,002366,3.18,3.2,3.15,3.15,65291
2024-09-09,002366,3.14,3.18,3.1,3.16,68976
2024-09-10,002366,3.16,3.21,3.12,3.18,101472
2024-09-11,002366,3.16,3.18,3.12,3.13,68372
2024-09-12,002366,3.13,3.18,3.13,3.14,75264
2024-09-13,002366,3.14,3.15,3.11,3.11,68043
2024-09-18,002366,3.1,3.12,2.96,3.03,151592
2024-09-19,002366,3.03,3.11,3.03,3.09,193085
2024-09-20,002366,3.09,3.09,3.03,3.04,103455
2024-09-23,002366,3.05,3.08,3.02,3.04,92605
2024-09-24,002366,3.05,3.18,3.05,3.18,204092
2024-09-25,002366,3.2,3.32,3.2,3.26,246573
2024-09-26,002366,3.26,3.37,3.25,3.37,198154
2024-09-27,002366,3.43,3.58,3.39,3.51,295441
2024-09-30,002366,3.7,3.86,3.6,3.86,551637
2024-10-08,002366,4.25,4.25,3.93,4.12,802138
2024-10-09,002366,4.02,4.02,3.71,3.71,532888
2024-10-10,002366,3.71,3.87,3.65,3.74,371454
2024-10-11,002366,3.75,3.76,3.52,3.59,348710
2024-10-14,002366,3.59,3.67,3.55,3.64,232364
2024-10-15,002366,3.63,3.68,3.57,3.58,211757
2024-10-16,002366,3.53,3.74,3.51,3.69,411173
2024-10-17,002366,3.99,4.06,3.86,4.06,773171
2024-10-18,002366,4.28,4.47,4.16,4.45,2184941
2024-10-21,002366,4.22,4.55,4.22,4.3,1611162
2024-10-22,002366,4.35,4.73,4.35,4.73,393416
2024-10-23,002366,5.2,5.2,4.78,4.83,3247785
2024-10-24,002366,4.6,4.73,4.41,4.45,1684694
2024-10-25,002366,4.45,4.9,4.44,4.9,2290764
2024-10-28,002366,4.96,5.28,4.78,5.12,2320952
2024-10-29,002366,5.3,5.39,5.01,5.07,1683873
2024-10-30,002366,4.91,5.52,4.88,5.26,1479059
2024-10-31,002366,5.08,5.16,5.0,5.1,1212915
2024-11-01,002366,5.08,5.08,4.59,4.6,1303589
2024-11-04,002366,4.5,4.7,4.5,4.64,618113
2024-11-05,002366,4.61,4.84,4.58,4.75,768672
2024-11-06,002366,4.74,4.93,4.71,4.77,846215
2024-11-07,002366,4.75,4.8,4.63,4.79,692613
2024-11-08,002366,4.85,5.05,4.79,4.82,931464
2024-11-11,002366,4.76,4.82,4.71,4.81,610522
2024-11-12,002366,4.82,4.86,4.69,4.73,568616
2024-11-13,002366,4.68,4.7,4.55,4.66,497897
2024-11-14,002366,4.65,4.66,4.52,4.52,417990
2024-11-15,002366,4.52,4.63,4.45,4.51,419886
2024-11-18,002366,4.51,4.59,4.36,4.54,484407
2024-11-19,002366,4.5,4.99,4.46,4.99,1460646
2024-11-20,002366,4.89,5.22,4.88,5.03,1718695
2024-11-21,002366,4.99,5.53,4.97,5.53,1122550
2024-11-22,002366,6.08,6.08,5.73,5.96,2580180
2024-11-25,002366,5.7,5.92,5.36,5.56,2626523
2024-11-26,002366,5.52,5.74,5.06,5.08,1596153
2024-11-27,002366,4.97,5.3,4.89,5.21,1203856
2024-11-28,002366,5.13,5.24,5.01,5.03,963270
2024-11-29,002366,5.03,5.12,4.97,5.12,732532
2024-12-02,002366,5.12,5.26,5.08,5.22,758124
2024-12-03,002366,5.2,5.23,5.08,5.16,580498
2024-12-04,002366,5.14,5.55,5.08,5.4,1489620
2024-12-05,002366,5.27,5.54,5.21,5.44,1026236
2024-12-06,002366,5.45,5.75,5.36,5.46,1215353
2024-12-09,002366,5.4,5.85,5.38,5.58,1075123
2024-12-10,002366,5.75,5.75,5.41,5.44,1111204
2024-12-11,002366,5.37,5.59,5.35,5.51,787393
2024-12-12,002366,5.5,5.5,5.29,5.35,683691
2024-12-13,002366,5.31,5.44,5.18,5.18,673946
2024-12-16,002366,5.15,5.37,5.15,5.27,576098
2024-12-17,002366,5.21,5.5,5.18,5.32,797784
2024-12-18,002366,5.3,5.32,5.06,5.18,554772
2024-12-19,002366,5.1,5.13,4.99,5.02,536710
2024-12-20,002366,5.03,5.15,4.99,5.09,396360
2024-12-23,002366,5.09,5.18,4.95,4.98,517945
2024-12-24,002366,4.98,4.98,4.75,4.83,528457
2024-12-25,002366,4.84,4.86,4.58,4.6,477320
2024-12-26,002366,4.58,4.74,4.57,4.66,304495
2024-12-27,002366,4.67,5.13,4.67,4.92,850793
2024-12-30,002366,4.87,4.9,4.74,4.79,437195
2024-12-31,002366,4.8,4.87,4.58,4.59,361521
2025-01-02,002366,4.58,4.68,4.44,4.48,380101
2025-01-03,002366,4.52,4.52,4.21,4.22,429944
2025-01-06,002366,4.37,4.39,4.18,4.24,346105
2025-01-07,002366,4.23,4.66,4.2,4.66,425173
2025-01-08,002366,5.0,5.0,4.66,4.75,1152257
2025-01-09,002366,4.69,4.83,4.66,4.68,643459
2025-01-10,002366,4.61,4.68,4.4,4.41,561525
2025-01-13,002366,4.36,4.49,4.24,4.47,369885
2025-01-14,002366,4.47,4.92,4.45,4.92,643621
2025-01-15,002366,5.01,5.07,4.89,4.91,1182806
2025-01-16,002366,4.93,5.06,4.83,4.89,585548
2025-01-17,002366,4.88,5.09,4.85,5.0,704346
2025-01-20,002366,5.01,5.08,4.92,4.96,531584
2025-01-21,002366,5.07,5.1,4.96,5.0,517484
2025-01-22,002366,4.93,5.25,4.93,5.03,825632
2025-01-23,002366,5.08,5.24,4.97,4.97,802521
2025-01-24,002366,4.84,4.89,4.72,4.78,749255
2025-01-27,002366,4.82,4.86,4.65,4.69,373864
2025-02-05,002366,4.72,4.76,4.67,4.71,286580
2025-02-06,002366,4.68,4.83,4.68,4.82,394972
2025-02-07,002366,4.8,5.12,4.78,5.05,882236
2025-02-10,002366,5.06,5.13,5.01,5.11,640251
2025-02-11,002366,5.11,5.14,5.0,5.07,398894
2025-02-12,002366,5.05,5.15,5.04,5.1,477826
2025-02-13,002366,5.09,5.09,4.97,4.97,424417
2025-02-14,002366,4.94,5.0,4.85,4.89,400933
2025-02-17,002366,4.86,5.01,4.86,4.95,405506
2025-02-18,002366,4.96,4.98,4.68,4.72,533248
2025-02-19,002366,4.69,4.88,4.67,4.85,386882
2025-02-20,002366,4.83,4.99,4.77,4.88,449774
2025-02-21,002366,4.85,4.88,4.77,4.81,453780
2025-02-24,002366,4.82,4.89,4.74,4.79,376490
2025-02-25,002366,4.75,4.81,4.7,4.74,317511
2025-02-26,002366,4.75,4.98,4.75,4.89,676836
2025-02-27,002366,4.9,4.99,4.75,4.82,460935
2025-02-28,002366,4.79,5.08,4.71,4.82,1047724
2025-03-03,002366,4.89,5.21,4.87,5.1,1473536
2025-03-04,002366,5.03,5.17,4.98,5.09,1014646
2025-03-05,002366,5.06,5.11,4.95,5.01,720588
2025-03-06,002366,5.01,5.19,4.99,5.05,756236
2025-03-07,002366,5.03,5.05,4.88,4.92,602681
2025-03-10,002366,4.9,4.95,4.86,4.9,367722
2025-03-11,002366,4.83,4.9,4.78,4.9,376623
2025-03-12,002366,4.9,5.03,4.9,4.97,567463
2025-03-13,002366,5.08,5.47,5.07,5.18,1848629
2025-03-14,002366,5.13,5.3,5.1,5.19,1175019
2025-03-17,002366,5.26,5.53,5.21,5.38,1213490
2025-03-18,002366,5.35,5.48,5.24,5.25,1080873
2025-03-19,002366,5.22,5.23,5.11,5.15,658379
2025-03-20,002366,5.16,5.22,5.1,5.16,539850
2025-03-21,002366,5.15,5.38,5.11,5.19,1327899
2025-03-24,002366,5.23,5.37,4.93,5.12,1200014
2025-03-25,002366,5.19,5.63,5.16,5.63,938586
2025-03-26,002366,6.04,6.04,5.56,5.67,3776269
2025-03-27,002366,5.45,5.6,5.3,5.32,2048896
2025-03-28,002366,5.26,5.5,5.11,5.27,1796578
2025-03-31,002366,5.18,5.44,5.07,5.2,1220448
2025-04-01,002366,5.19,5.69,5.11,5.47,1963944
2025-04-02,002366,5.37,5.46,5.31,5.34,1219934
2025-04-03,002366,5.25,5.56,5.23,5.35,1334568
2025-04-07,002366,5.02,5.05,4.82,4.82,820386
2025-04-08,002366,4.58,4.75,4.34,4.56,1422945
2025-04-09,002366,4.39,4.61,4.1,4.52,1109722
2025-04-10,002366,4.58,4.7,4.55,4.57,863374
2025-04-11,002366,4.5,4.72,4.47,4.6,711889
2025-04-14,002366,4.66,4.86,4.66,4.8,958254
2025-04-15,002366,4.78,4.78,4.65,4.7,599140
2025-04-16,002366,4.68,4.69,4.46,4.53,630894
2025-04-17,002366,4.49,4.65,4.49,4.57,476130
2025-04-18,002366,4.55,4.68,4.55,4.57,404011
2025-04-21,002366,4.56,4.69,4.53,4.65,507365
2025-04-22,002366,4.64,4.73,4.58,4.61,517173
2025-04-23,002366,4.6,4.72,4.57,4.65,612047
2025-04-24,002366,4.71,4.95,4.67,4.89,1508970
2025-04-25,002366,4.79,4.94,4.75,4.87,868611
2025-04-28,002366,5.35,5.36,4.89,4.89,1793256
2025-04-29,002366,4.72,4.9,4.72,4.75,932554
2025-04-30,002366,4.76,4.8,4.7,4.76,597054
2025-05-06,002366,4.81,5.07,4.79,5.05,1314069
2025-05-07,002366,5.03,5.09,4.95,5.04,1060094
2025-05-08,002366,5.0,5.12,4.98,5.06,811308
2025-05-09,002366,5.04,5.05,4.93,4.94,543656
2025-05-12,002366,4.97,5.04,4.95,5.01,501221
2025-05-13,002366,5.04,5.16,4.93,5.08,838977
2025-05-14,002366,5.05,5.2,5.03,5.15,1112383
2025-05-15,002366,5.12,5.29,5.07,5.13,1052077
2025-05-16,002366,5.09,5.47,5.09,5.25,1552650
2025-05-19,002366,5.2,5.35,5.12,5.34,1137558
2025-05-20,002366,5.34,5.49,5.27,5.3,1107378
2025-05-21,002366,5.27,5.34,5.16,5.22,836252
2025-05-22,002366,5.18,5.28,5.09,5.12,659445
2025-05-23,002366,5.25,5.63,5.23,5.63,1097115
2025-05-26,002366,6.17,6.19,5.97,6.19,1739514
2025-05-27,002366,6.81,6.81,6.81,6.81,340631
2025-05-28,002366,7.34,7.49,7.18,7.49,4006899
2025-05-29,002366,7.77,8.24,7.58,8.24,6953642
2025-05-30,002366,7.77,7.81,7.42,7.42,4094703
2025-06-03,002366,6.75,7.19,6.68,6.69,4057955
2025-06-04,002366,7.02,7.34,6.89,7.04,4043610
2025-06-05,002366,6.81,7.2,6.76,6.86,3676699
2025-06-06,002366,6.71,7.06,6.46,6.83,3213435
2025-06-09,002366,6.88,7.39,6.8,7.25,3756203
2025-06-10,002366,7.11,7.49,7.04,7.09,3720522
2025-06-11,002366,6.92,6.98,6.71,6.77,2617338
2025-06-12,002366,6.87,7.45,6.78,7.45,4296046
2025-06-13,002366,7.47,8.05,7.45,7.56,5831961
2025-06-16,002366,7.54,7.88,7.33,7.69,3527506
2025-06-17,002366,7.62,8.46,7.51,8.46,4083444
2025-06-18,002366,8.6,9.06,8.06,8.2,6043140
2025-06-19,002366,8.06,8.5,7.38,8.19,4886339
2025-06-20,002366,7.7,7.89,7.41,7.49,2778196
2025-06-23,002366,7.49,8.24,7.49,8.24,3705381
2025-06-24,002366,8.01,8.32,8.0,8.04,3859496
2025-06-25,002366,8.37,8.58,8.01,8.05,3601096
2025-06-26,002366,7.86,8.22,7.72,7.89,2957867
2025-06-27,002366,7.76,7.89,7.56,7.64,2366347
2025-06-30,002366,7.61,8.4,7.54,8.21,4183345
2025-07-01,002366,8.13,8.59,8.08,8.35,4250461
2025-07-02,002366,8.21,9.19,8.18,8.9,5736983
2025-07-03,002366,8.58,8.88,8.29,8.61,3857418
2025-07-04,002366,8.8,9.18,8.6,8.94,4069910
2025-07-07,002366,9.0,9.83,8.8,9.83,5241249
2025-07-08,002366,9.88,9.97,9.42,9.52,4293521
2025-07-09,002366,9.4,10.18,9.4,9.56,4156225
2025-07-10,002366,9.46,9.74,9.11,9.19,3066945
2025-07-11,002366,9.3,9.4,9.13,9.24,2165662
2025-07-14,002366,9.51,9.76,9.34,9.44,2713504
2025-07-15,002366,8.83,9.44,8.73,8.92,2884432
2025-07-16,002366,8.79,8.84,8.4,8.5,2429497
2025-07-17,002366,8.51,8.79,8.41,8.71,1970187
2025-07-18,002366,8.69,8.72,8.51,8.63,1624281
2025-07-21,002366,8.6,8.75,8.52,8.67,1537572
2025-07-22,002366,8.63,8.64,8.21,8.29,2382143
2025-07-23,002366,8.47,8.72,8.33,8.38,2430837
2025-07-24,002366,8.38,8.5,8.0,8.48,1831387
2025-07-25,002366,8.46,8.46,8.16,8.17,1512151
2025-07-28,002366,8.11,8.16,7.97,8.14,1106288
2025-07-29,002366,8.05,8.11,7.85,7.93,1304584
2025-07-30,002366,7.89,7.99,7.81,7.84,910689
2025-07-31,002366,7.84,7.92,7.75,7.77,921405
2025-08-01,002366,7.79,8.4,7.67,8.29,2697454
2025-08-04,002366,8.1,8.2,7.91,8.13,1432915
2025-08-05,002366,8.11,8.3,8.01,8.24,1418864
2025-08-06,002366,8.24,8.24,8.1,8.18,1097027
2025-08-07,002366,8.18,8.18,8.0,8.01,1032376
2025-08-08,002366,7.95,8.17,7.91,8.03,955257
2025-08-11,002366,8.08,8.28,8.0,8.19,1385610
2025-08-12,002366,8.14,8.2,8.0,8.05,1090424
2025-08-13,002366,7.98,8.3,7.96,8.24,1841836
2025-08-14,002366,8.18,8.94,8.04,8.57,3640983
2025-08-15,002366,8.39,8.56,8.28,8.5,1897893
2025-08-18,002366,8.55,8.71,8.47,8.54,2073622
2025-08-19,002366,8.48,8.53,8.32,8.39,1361178
2025-08-20,002366,8.35,8.38,8.21,8.35,1018916
2025-08-21,002366,8.37,8.43,8.22,8.26,1020645
2025-08-22,002366,8.18,8.22,8.05,8.15,1315710
2025-08-25,002366,8.15,8.45,8.15,8.38,1880721
2025-08-26,002366,8.39,8.42,8.2,8.25,976415
2025-08-27,002366,8.22,8.5,8.0,8.02,1844546
2025-08-28,002366,8.0,8.1,7.51,7.82,1896023
2025-08-29,002366,7.75,8.05,7.68,7.73,936968
2025-09-01,002366,7.7,7.78,7.58,7.71,833623
2025-09-02,002366,7.7,7.71,7.4,7.46,860013
2025-09-03,002366,7.47,7.52,7.17,7.2,659835
2025-09-04,002366,7.24,7.5,7.24,7.36,993927
2025-09-05,002366,7.37,7.42,7.2,7.42,765995
2025-09-08,002366,7.42,7.79,7.42,7.72,1275244
2025-09-09,002366,7.65,7.65,7.47,7.52,776201
2025-09-10,002366,7.46,7.6,7.42,7.6,612003
2025-09-11,002366,7.54,7.84,7.42,7.71,951799
2025-09-12,002366,7.71,7.89,7.62,7.68,961089
2025-09-15,002366,7.58,8.3,7.45,8.08,2317943
2025-09-16,002366,7.93,8.11,7.88,7.96,1515067
2025-09-17,002366,7.9,7.9,7.75,7.78,950888
2025-09-18,002366,7.71,7.93,7.64,7.68,982725
2025-09-19,002366,7.68,7.73,7.48,7.51,605591
2025-09-22,002366,7.59,7.88,7.55,7.79,909491
2025-09-23,002366,7.72,7.85,7.51,7.75,872674
2025-09-24,002366,7.69,7.95,7.63,7.85,1085205
2025-09-25,002366,8.1,8.31,7.92,8.02,2124625
2025-09-26,002366,7.84,7.89,7.6,7.6,1233030
2025-09-29,002366,7.51,7.54,7.35,7.44,708572
2025-09-30,002366,7.42,7.64,7.41,7.55,698168
2025-10-09,002366,7.86,8.31,7.86,8.31,1672347
2025-10-10,002366,8.54,9.14,8.43,8.73,4691617
2025-10-13,002366,8.2,9.12,8.19,9.0,3661732
2025-10-14,002366,9.04,9.62,8.7,8.7,3982833
