Date,symbol,Open,High,Low,Close,Volume
2025-08-12,601288,6.51,6.64,6.5,6.61,4722225
2025-08-13,601288,6.62,6.71,6.47,6.57,7160593
2025-08-14,601288,6.55,6.7,6.52,6.68,5751287
2025-08-15,601288,6.69,6.71,6.47,6.61,7442142
2025-08-18,601288,6.56,6.7,6.5,6.69,5894781
2025-08-19,601288,6.68,6.85,6.67,6.78,5444345
2025-08-20,601288,6.78,6.89,6.74,6.84,4751578
2025-08-21,601288,6.83,6.99,6.79,6.98,4774009
2025-08-22,601288,6.98,7.06,6.93,7.05,5183612
2025-08-25,601288,7.04,7.04,6.86,7.01,7487954
2025-08-26,601288,6.96,7.09,6.91,7.03,5344200
2025-08-27,601288,6.97,6.99,6.86,6.87,6217963
2025-08-28,601288,6.84,6.84,6.63,6.78,5757326
2025-08-29,601288,6.75,6.86,6.73,6.78,4462473
2025-09-01,601288,6.76,6.84,6.69,6.81,4591220
2025-09-02,601288,6.79,6.95,6.78,6.94,5706189
2025-09-03,601288,6.94,6.95,6.87,6.9,4545334
2025-09-04,601288,6.88,7.29,6.81,7.26,9616310
2025-09-05,601288,7.19,7.23,6.99,7.05,6241182
2025-09-08,601288,6.98,7.1,6.92,7.01,4693950
2025-09-09,601288,7.0,7.15,7.0,7.06,3933285
2025-09-10,601288,7.04,7.09,7.0,7.04,3148149
2025-09-11,601288,7.03,7.1,6.95,7.03,4439815
2025-09-12,601288,7.01,7.04,6.97,6.99,2649759
2025-09-15,601288,6.97,6.98,6.86,6.91,3708938
2025-09-16,601288,6.89,6.92,6.79,6.8,4119995
2025-09-17,601288,6.76,6.8,6.66,6.72,4305701
2025-09-18,601288,6.71,6.76,6.52,6.54,5634473
2025-09-19,601288,6.49,6.52,6.4,6.42,5009347
2025-09-22,601288,6.37,6.41,6.24,6.27,5006737
2025-09-23,601288,6.22,6.49,6.17,6.42,7449079
2025-09-24,601288,6.39,6.47,6.31,6.34,4746227
2025-09-25,601288,6.32,6.41,6.22,6.38,4668060
2025-09-26,601288,6.36,6.45,6.35,6.39,3982714
2025-09-29,601288,6.36,6.46,6.3,6.39,4433828
2025-09-30,601288,6.38,6.45,6.37,6.44,3087460
2025-10-09,601288,6.41,6.51,6.32,6.47,3961757
2025-10-10,601288,6.47,6.6,6.45,6.6,4724812
2025-10-13,601288,6.57,6.72,6.5,6.67,5727817
2025-10-14,601288,6.64,6.89,6.6,6.89,6013888
2025-10-15,601288,6.87,7.05,6.84,7.02,5241690
2025-10-16,601288,7.0,7.24,6.98,7.23,5322543
2025-10-17,601288,7.23,7.43,7.21,7.36,6031331
2025-10-20,601288,7.28,7.49,7.17,7.48,5617048
2025-10-21,601288,7.48,7.62,7.42,7.61,5060674
2025-10-22,601288,7.6,7.82,7.55,7.81,4945185
2025-10-23,601288,7.81,7.99,7.63,7.72,7135200
2025-10-24,601288,7.58,7.79,7.58,7.72,5059120
2025-10-27,601288,7.65,7.92,7.63,7.9,5220102
2025-10-28,601288,7.9,8.05,7.89,8.02,4465375
2025-10-29,601288,8.01,8.01,7.83,7.87,4064518
2025-10-30,601288,7.82,7.96,7.75,7.78,3702255
2025-10-31,601288,7.77,7.79,7.59,7.69,3828627
2025-11-03,601288,7.67,7.78,7.61,7.73,2718393
2025-11-04,601288,7.73,7.94,7.73,7.87,3740842
2025-11-05,601288,7.9,7.95,7.79,7.9,3454364
2025-11-06,601288,7.85,7.9,7.78,7.88,2600820
2025-11-07,601288,7.9,8.0,7.8,7.8,2942053
2025-11-10,601288,7.78,7.85,7.73,7.84,2090006
2025-11-11,601288,7.84,8.01,7.83,8.01,3406532
2025-11-12,601288,8.03,8.35,8.03,8.29,5125862
2025-11-13,601288,8.27,8.31,8.13,8.27,3562219
2025-11-14,601288,8.27,8.38,8.18,8.21,3550896
2025-11-17,601288,8.16,8.21,8.01,8.03,3208316
2025-11-18,601288,8.0,8.01,7.86,7.91,2809295
2025-11-19,601288,7.92,8.01,7.9,7.94,2315272
2025-11-20,601288,7.91,8.0,7.82,7.88,3089171
2025-11-21,601288,7.87,7.94,7.75,7.77,3334463
2025-11-24,601288,7.76,7.81,7.67,7.74,2968344
2025-11-25,601288,7.72,7.79,7.68,7.79,2313084
2025-11-26,601288,7.79,7.84,7.64,7.67,3101549
2025-11-27,601288,7.68,7.84,7.59,7.82,3336589
2025-11-28,601288,7.8,7.85,7.74,7.76,2474271
2025-12-01,601288,7.73,7.74,7.68,7.72,2445762
2025-12-02,601288,7.7,7.75,7.65,7.74,2266719
2025-12-03,601288,7.73,7.8,7.69,7.71,2037618
2025-12-04,601288,7.69,7.72,7.6,7.63,2133685
2025-12-05,601288,7.62,7.66,7.54,7.55,2145085
2025-12-08,601288,7.55,7.59,7.48,7.57,1883382
2025-12-09,601288,7.59,7.78,7.57,7.76,3310450
2025-12-10,601288,7.77,7.81,7.54,7.55,3504271
2025-12-11,601288,7.57,7.66,7.48,7.66,2788611
2025-12-12,601288,7.6,7.6,7.4,7.45,5778804
2025-12-15,601288,7.43,7.44,7.33,7.35,2803392
2025-12-16,601288,7.31,7.33,7.22,7.23,2850118
2025-12-17,601288,7.21,7.38,7.18,7.31,2854501
2025-12-18,601288,7.32,7.46,7.28,7.45,2728488
2025-12-19,601288,7.44,7.45,7.37,7.41,2223587
2025-12-22,601288,7.37,7.47,7.33,7.44,1916063
2025-12-23,601288,7.43,7.52,7.42,7.51,2317024
2025-12-24,601288,7.52,7.54,7.45,7.49,2030499
2025-12-25,601288,7.48,7.52,7.42,7.43,1777376
2025-12-26,601288,7.41,7.45,7.36,7.37,1890867
2025-12-29,601288,7.35,7.49,7.33,7.49,2864530
2025-12-30,601288,7.48,7.5,7.39,7.46,2259163
2025-12-31,601288,7.45,7.55,7.42,7.53,2868951
2026-01-05,601288,7.5,7.53,7.4,7.42,3184016
2026-01-06,601288,7.42,7.43,7.36,7.42,2343854
2026-01-07,601288,7.4,7.4,7.32,7.35,2349234
2026-01-08,601288,7.33,7.34,7.22,7.3,2827238
2026-01-09,601288,7.28,7.31,7.24,7.27,2230874
2026-01-12,601288,7.24,7.39,7.19,7.38,3439981
2026-01-13,601288,7.36,7.55,7.36,7.46,4883196
2026-01-14,601288,7.43,7.44,7.31,7.34,3895492
2026-01-15,601288,7.3,7.31,7.19,7.19,3637995
2026-01-16,601288,7.19,7.22,7.06,7.07,3723238
2026-01-19,601288,7.03,7.09,6.95,6.96,3199902
2026-01-20,601288,6.95,7.05,6.92,7.03,3784822
2026-01-21,601288,7.04,7.08,6.8,6.83,5537616
2026-01-22,601288,6.77,6.8,6.66,6.68,4765066
2026-01-23,601288,6.67,6.73,6.6,6.62,3959741
2026-01-26,601288,6.62,6.78,6.59,6.71,6334305
2026-01-27,601288,6.75,6.95,6.7,6.76,6850792
2026-01-28,601288,6.72,6.78,6.62,6.67,5245906
2026-01-29,601288,6.63,6.69,6.54,6.65,5297441
2026-01-30,601288,6.65,6.74,6.58,6.59,4111691
2026-02-02,601288,6.6,6.73,6.6,6.65,4917243
2026-02-03,601288,6.62,6.63,6.51,6.53,4472284
2026-02-04,601288,6.51,6.59,6.49,6.54,3065589
2026-02-05,601288,6.54,6.59,6.52,6.57,3341275
2026-02-06,601288,6.57,6.62,6.49,6.54,3360799
2026-02-09,601288,6.5,6.58,6.47,6.58,2931675
2026-02-10,601288,6.58,6.68,6.56,6.6,3580411
2026-02-11,601288,6.6,6.68,6.54,6.66,3077491
2026-02-12,601288,6.66,6.66,6.48,6.48,4449161
2026-02-13,601288,6.5,6.53,6.39,6.39,3323514
2026-02-24,601288,6.39,6.41,6.33,6.36,2288123
2026-02-25,601288,6.37,6.4,6.35,6.39,2422514
2026-02-26,601288,6.38,6.4,6.28,6.3,2881046
2026-02-27,601288,6.3,6.32,6.26,6.28,2129743
2026-03-02,601288,6.27,6.41,6.21,6.36,4232983
2026-03-03,601288,6.34,6.61,6.3,6.6,8484194
2026-03-04,601288,6.59,6.6,6.4,6.55,5888190
2026-03-05,601288,6.43,6.62,6.42,6.61,4395428
2026-03-06,601288,6.59,6.7,6.55,6.57,3120481
2026-03-09,601288,6.55,6.69,6.51,6.53,4113419
2026-03-10,601288,6.47,6.49,6.4,6.45,3262394
2026-03-11,601288,6.43,6.51,6.41,6.5,2502133
2026-03-12,601288,6.5,6.53,6.45,6.51,2108553
2026-03-13,601288,6.51,6.56,6.45,6.49,2846114
2026-03-16,601288,6.47,6.54,6.45,6.52,2416263
2026-03-17,601288,6.51,6.65,6.5,6.63,4153763
2026-03-18,601288,6.64,6.75,6.57,6.61,5361041
2026-03-19,601288,6.59,6.71,6.58,6.7,4846444
2026-03-20,601288,6.67,6.73,6.61,6.63,3689291
2026-03-23,601288,6.61,6.62,6.3,6.35,5487576
2026-03-24,601288,6.35,6.42,6.31,6.38,2735593
2026-03-25,601288,6.38,6.42,6.28,6.42,3381620
2026-03-26,601288,6.4,6.46,6.39,6.39,2248269
2026-03-27,601288,6.37,6.39,6.33,6.36,2061819
2026-03-30,601288,6.33,6.39,6.3,6.37,1975473
2026-03-31,601288,6.39,6.62,6.39,6.57,5836425
2026-04-01,601288,6.56,6.65,6.53,6.56,3316883
2026-04-02,601288,6.59,6.8,6.57,6.79,5626313
2026-04-03,601288,6.8,6.8,6.65,6.71,3653287
2026-04-07,601288,6.7,6.72,6.53,6.56,3041105
2026-04-08,601288,6.49,6.52,6.4,6.5,3708810
2026-04-09,601288,6.5,6.54,6.43,6.47,2479779
2026-04-10,601288,6.44,6.46,6.4,6.46,2207811
2026-04-13,601288,6.47,6.54,6.42,6.51,2830752
2026-04-14,601288,6.47,6.66,6.47,6.63,3627734
2026-04-15,601288,6.61,6.84,6.6,6.82,5292553
2026-04-16,601288,6.8,6.96,6.78,6.87,4436728
2026-04-17,601288,6.87,6.98,6.85,6.92,3558279
2026-04-20,601288,6.91,7.08,6.91,7.05,3201580
2026-04-21,601288,7.06,7.15,7.01,7.04,2544181
2026-04-22,601288,7.04,7.04,6.89,6.93,2737146
2026-04-23,601288,6.93,6.97,6.89,6.9,2496937
2026-04-24,601288,6.9,6.92,6.85,6.91,1961004
2026-04-27,601288,6.89,6.93,6.77,6.79,2422166
2026-04-28,601288,6.77,6.86,6.74,6.85,2609718
2026-04-29,601288,6.84,6.87,6.72,6.81,3185612
2026-04-30,601288,6.79,6.87,6.73,6.79,3607438
2026-05-06,601288,6.78,6.78,6.65,6.73,3758374
2026-05-07,601288,6.7,6.79,6.7,6.74,2389302
2026-05-08,601288,6.76,6.87,6.71,6.77,2769481
2026-05-11,601288,6.73,6.74,6.62,6.68,4180171
2026-05-12,601288,6.67,6.72,6.64,6.65,2797462
2026-05-13,601288,6.67,6.71,6.65,6.66,2754087
2026-05-14,601288,6.65,6.83,6.62,6.76,4618310
2026-05-15,601288,6.74,6.78,6.65,6.67,3828529
2026-05-18,601288,6.65,6.68,6.58,6.6,3083048
2026-05-19,601288,6.61,6.69,6.61,6.62,2476133
2026-05-20,601288,6.63,6.63,6.46,6.46,3634786
2026-05-21,601288,6.45,6.55,6.37,6.51,3212460
2026-05-22,601288,6.48,6.52,6.42,6.46,2483192
2026-05-25,601288,6.43,6.49,6.42,6.44,1733206
2026-05-26,601288,6.44,6.49,6.42,6.42,2385949
2026-05-27,601288,6.41,6.42,6.28,6.31,3556060
2026-05-28,601288,6.28,6.31,6.19,6.21,2792939
2026-05-29,601288,6.18,6.35,6.14,6.32,3291055
2026-06-01,601288,6.32,6.49,6.29,6.49,3816345
2026-06-02,601288,6.5,6.56,6.43,6.45,3219041
2026-06-03,601288,6.43,6.43,6.33,6.36,2774032
2026-06-04,601288,6.37,6.41,6.28,6.3,2019332
2026-06-05,601288,6.31,6.4,6.31,6.36,2581888
2026-06-08,601288,6.4,6.59,6.37,6.57,5414545
2026-06-09,601288,6.5,6.71,6.48,6.6,4796856
2026-06-10,601288,6.63,6.76,6.6,6.71,4208330
2026-06-11,601288,6.74,6.75,6.63,6.68,3218889
2026-06-12,601288,6.6,6.81,6.53,6.8,4600687
2026-06-15,601288,6.75,6.85,6.65,6.68,4210077
2026-06-16,601288,6.65,6.7,6.59,6.61,2730293
2026-06-17,601288,6.63,6.68,6.5,6.53,2665531
