Date,symbol,Open,High,Low,Close,Volume
2025-01-13,600183,24.16,24.81,23.66,23.81,278215
2025-01-14,600183,23.81,24.68,23.51,24.57,293382
2025-01-15,600183,24.35,24.57,23.89,24.09,223974
2025-01-16,600183,24.32,24.5,23.83,24.09,235370
2025-01-17,600183,23.76,26.5,23.75,26.5,757176
2025-01-20,600183,27.38,28.86,27.19,28.06,851708
2025-01-21,600183,28.15,28.46,27.83,28.27,544993
2025-01-22,600183,28.75,30.1,28.09,29.74,738233
2025-01-23,600183,30.34,30.57,28.44,28.93,593164
2025-01-24,600183,28.86,30.24,28.46,29.56,628208
2025-01-27,600183,28.97,29.45,28.08,28.79,444576
2025-02-05,600183,28.12,28.22,25.91,25.91,612809
2025-02-06,600183,26.44,27.01,25.81,26.75,623396
2025-02-07,600183,26.84,28.29,26.83,27.86,462134
2025-02-10,600183,27.64,28.13,27.18,27.85,313441
2025-02-11,600183,27.95,28.48,27.69,28.05,289932
2025-02-12,600183,28.02,29.13,27.8,29.03,255833
2025-02-13,600183,28.97,29.52,28.4,28.59,270990
2025-02-14,600183,28.59,29.06,28.33,28.56,177359
2025-02-17,600183,28.32,31.34,28.29,31.11,396025
2025-02-18,600183,31.47,33.41,31.23,32.55,528727
2025-02-19,600183,31.86,32.91,31.86,32.66,308515
2025-02-20,600183,32.68,33.21,31.93,32.56,242763
2025-02-21,600183,32.15,34.16,32.14,33.08,310366
2025-02-24,600183,32.66,32.8,30.85,31.34,625520
2025-02-25,600183,30.38,30.9,29.97,30.15,493508
2025-02-26,600183,30.42,31.3,30.13,30.37,428289
2025-02-27,600183,30.67,31.18,29.73,30.03,373442
2025-02-28,600183,29.43,29.7,27.61,27.78,650859
2025-03-03,600183,27.68,27.81,26.64,26.95,480104
2025-03-04,600183,25.93,27.29,25.7,27.07,463576
2025-03-05,600183,27.25,28.43,27.23,27.88,320516
2025-03-06,600183,28.09,28.29,27.59,27.86,341531
2025-03-07,600183,27.58,28.17,27.4,27.71,329621
2025-03-10,600183,27.65,28.72,27.57,28.54,384321
2025-03-11,600183,28.29,29.14,28.0,28.36,379085
2025-03-12,600183,28.38,29.0,27.55,28.39,349161
2025-03-13,600183,28.46,28.87,27.88,27.93,236538
2025-03-14,600183,28.05,30.39,28.0,30.05,584525
2025-03-17,600183,30.06,30.22,28.82,29.43,359206
2025-03-18,600183,29.47,30.88,28.98,30.3,515047
2025-03-19,600183,29.55,29.55,27.27,27.27,881926
2025-03-20,600183,27.05,27.79,26.86,27.27,361052
2025-03-21,600183,27.09,27.81,27.0,27.78,389480
2025-03-24,600183,27.52,28.37,27.48,28.0,276417
2025-03-25,600183,28.12,28.21,26.53,26.63,340799
2025-03-26,600183,26.76,27.37,26.53,26.57,265227
2025-03-27,600183,26.26,27.08,26.06,26.73,270680
2025-03-28,600183,26.51,26.99,26.51,26.79,149798
2025-03-31,600183,26.79,26.88,26.07,26.27,248824
2025-04-01,600183,26.55,27.36,26.39,26.79,247576
2025-04-02,600183,26.76,27.19,26.56,26.76,158040
2025-04-03,600183,25.95,26.32,25.04,25.35,375144
2025-04-07,600183,22.82,23.22,22.82,22.82,145462
2025-04-08,600183,23.17,23.17,20.54,20.97,770297
2025-04-09,600183,20.28,21.63,20.08,21.11,517011
2025-04-10,600183,22.69,23.22,22.01,22.3,660306
2025-04-11,600183,22.28,22.87,21.92,22.53,378341
2025-04-14,600183,23.15,23.26,22.12,22.29,341440
2025-04-15,600183,22.31,22.35,21.97,22.07,183064
2025-04-16,600183,21.78,21.99,20.81,21.14,396880
2025-04-17,600183,21.05,21.75,20.93,21.62,253954
2025-04-18,600183,21.72,22.2,21.71,22.11,178411
2025-04-21,600183,22.25,22.69,21.77,22.55,204706
2025-04-22,600183,22.59,22.83,22.23,22.48,173903
2025-04-23,600183,22.97,23.3,22.7,22.98,277217
2025-04-24,600183,22.97,23.11,22.52,22.57,113357
2025-04-25,600183,22.64,23.62,22.59,22.94,269761
2025-04-28,600183,22.81,23.29,22.79,23.13,164335
2025-04-29,600183,23.42,23.95,23.14,23.28,248005
2025-04-30,600183,23.42,23.49,23.06,23.45,185193
2025-05-06,600183,23.72,24.57,23.69,24.56,310839
2025-05-07,600183,24.88,24.97,24.22,24.34,251226
2025-05-08,600183,24.4,25.44,24.35,25.25,344876
2025-05-09,600183,25.18,25.2,24.31,24.46,216932
2025-05-12,600183,24.99,25.34,24.78,25.18,232538
2025-05-13,600183,25.58,26.31,25.24,25.3,372809
2025-05-14,600183,26.07,27.82,26.07,26.82,585243
2025-05-15,600183,26.69,27.43,26.17,26.85,395530
2025-05-16,600183,26.33,27.03,26.18,26.38,249329
2025-05-19,600183,26.38,26.39,25.61,25.95,196336
2025-05-20,600183,25.98,26.44,25.73,25.98,163646
2025-05-21,600183,25.84,26.25,25.63,26.19,164269
2025-05-22,600183,26.07,26.43,25.91,26.18,118753
2025-05-23,600183,26.1,26.18,25.53,25.71,155575
2025-05-26,600183,25.96,26.26,25.57,26.0,130636
2025-05-27,600183,25.89,25.92,24.77,25.17,231452
2025-05-28,600183,25.34,25.7,25.14,25.42,146360
2025-05-29,600183,25.87,26.89,25.87,26.4,279188
2025-05-30,600183,26.03,26.19,25.68,25.87,162756
2025-06-03,600183,25.87,26.03,25.48,25.5,147162
2025-06-04,600183,25.67,27.0,25.67,26.96,295238
2025-06-05,600183,26.82,28.49,26.62,28.02,401299
2025-06-06,600183,27.92,28.14,27.55,27.89,193142
2025-06-09,600183,27.84,28.04,27.31,27.4,214583
2025-06-10,600183,27.25,27.25,26.56,26.81,196890
2025-06-11,600183,26.8,28.42,26.8,27.72,316139
2025-06-12,600183,27.67,28.12,27.6,27.79,208877
2025-06-13,600183,27.69,28.34,27.53,27.65,193605
2025-06-16,600183,27.64,28.83,27.64,28.24,285449
2025-06-17,600183,28.44,28.44,27.54,27.68,178075
2025-06-18,600183,27.66,29.91,27.65,29.37,570132
2025-06-19,600183,29.42,29.67,28.66,28.81,271082
2025-06-20,600183,28.85,29.02,28.2,28.54,233784
2025-06-23,600183,28.32,29.13,27.95,28.41,276694
2025-06-24,600183,28.62,28.92,28.07,28.52,269718
2025-06-25,600183,28.67,29.09,28.47,28.99,240167
2025-06-26,600183,29.29,29.92,29.04,29.13,278339
2025-06-27,600183,29.11,29.91,29.03,29.77,242181
2025-06-30,600183,29.92,29.98,29.33,29.77,244919
2025-07-01,600183,29.62,30.15,29.3,30.12,235556
2025-07-02,600183,29.77,29.77,27.99,28.62,435516
2025-07-03,600183,28.32,29.57,28.31,29.49,312446
2025-07-04,600183,29.21,31.1,29.21,30.61,520286
2025-07-07,600183,30.36,31.47,29.77,29.87,337875
2025-07-08,600183,29.8,31.91,29.79,31.65,417503
2025-07-09,600183,32.58,33.05,32.01,32.42,440526
2025-07-10,600183,32.96,33.97,32.2,33.72,508278
2025-07-11,600183,33.37,33.47,32.05,32.12,398468
2025-07-14,600183,32.04,32.69,31.94,32.49,286790
2025-07-15,600183,34.11,35.44,33.88,35.25,664616
2025-07-16,600183,35.24,35.4,34.14,34.46,362451
2025-07-17,600183,34.21,37.17,34.17,36.99,577814
2025-07-18,600183,37.13,37.32,35.56,36.04,404207
2025-07-21,600183,36.05,38.5,35.76,37.93,582611
2025-07-22,600183,37.53,39.47,37.52,37.97,511339
2025-07-23,600183,37.96,37.96,36.76,37.67,299290
2025-07-24,600183,38.07,39.0,37.48,38.36,371167
2025-07-25,600183,38.01,38.46,37.03,37.57,229689
2025-07-28,600183,37.82,41.07,37.66,40.77,426047
2025-07-29,600183,40.48,41.67,39.95,41.45,419431
2025-07-30,600183,41.42,41.59,40.15,40.83,318687
2025-07-31,600183,41.45,43.08,41.45,42.38,452275
2025-08-01,600183,41.42,42.11,39.44,40.48,481457
2025-08-04,600183,39.5,40.76,38.92,40.59,402155
2025-08-05,600183,41.37,41.43,39.68,39.94,413813
2025-08-06,600183,39.79,41.27,39.48,39.81,420217
2025-08-07,600183,39.76,40.43,38.57,39.23,352992
2025-08-08,600183,39.18,39.81,38.74,39.32,279554
2025-08-11,600183,39.43,40.21,39.31,39.57,330628
2025-08-12,600183,39.38,40.24,39.32,39.69,318565
2025-08-13,600183,39.77,42.33,39.61,42.08,674772
2025-08-14,600183,41.17,41.2,39.78,40.24,490079
2025-08-15,600183,39.99,44.26,39.89,44.26,765781
2025-08-18,600183,45.07,45.45,43.69,44.13,805913
2025-08-19,600183,44.13,45.52,43.34,44.09,449011
2025-08-20,600183,43.06,44.07,41.23,43.86,435447
2025-08-21,600183,44.37,44.63,42.78,43.89,374920
2025-08-22,600183,43.19,47.83,43.19,47.01,557363
2025-08-25,600183,47.39,49.39,46.77,49.24,543767
2025-08-26,600183,48.88,49.86,47.39,47.8,420531
2025-08-27,600183,47.75,50.01,47.28,47.72,448479
2025-08-28,600183,47.79,52.11,47.01,51.84,520172
2025-08-29,600183,51.5,53.18,50.33,52.58,374858
2025-09-01,600183,51.82,54.26,51.64,54.18,420224
2025-09-02,600183,53.64,54.37,48.76,48.88,607598
2025-09-03,600183,49.08,50.93,48.04,50.35,377298
2025-09-04,600183,50.37,52.11,45.31,45.78,719911
2025-09-05,600183,45.78,48.39,44.98,47.92,569822
2025-09-08,600183,47.92,49.27,44.98,45.96,594543
2025-09-09,600183,45.22,46.46,44.54,45.3,365520
2025-09-10,600183,46.9,48.81,45.95,47.36,618088
2025-09-11,600183,48.58,52.1,48.58,52.1,569747
2025-09-12,600183,51.72,53.58,51.25,52.47,733591
2025-09-15,600183,50.85,54.21,50.43,53.08,506306
2025-09-16,600183,53.05,55.49,52.78,53.55,484718
2025-09-17,600183,53.13,54.19,51.34,52.82,389171
2025-09-18,600183,52.87,57.28,52.41,55.68,685542
2025-09-19,600183,56.48,56.95,54.7,55.29,401396
2025-09-22,600183,55.67,59.19,54.53,58.75,528314
2025-09-23,600183,61.53,61.89,55.69,57.89,595559
2025-09-24,600183,55.69,57.27,54.29,55.59,494048
2025-09-25,600183,54.98,57.86,54.5,56.01,466723
2025-09-26,600183,56.0,56.37,52.69,52.71,430397
2025-09-29,600183,52.22,54.53,52.22,54.53,339948
2025-09-30,600183,54.69,55.14,53.01,53.72,336289
2025-10-09,600183,54.2,56.71,54.0,55.25,445014
2025-10-10,600183,55.49,58.57,54.35,56.01,587686
2025-10-13,600183,52.89,59.85,52.89,57.32,545945
2025-10-14,600183,59.47,61.38,55.51,56.11,600798
2025-10-15,600183,55.29,61.72,54.51,61.72,577547
2025-10-16,600183,61.16,62.24,59.83,59.98,456541
2025-10-17,600183,59.67,59.87,53.99,53.99,556609
2025-10-20,600183,54.69,56.68,53.74,54.42,441442
2025-10-21,600183,54.42,59.38,53.81,58.69,501939
2025-10-22,600183,56.7,60.32,56.7,58.22,374008
2025-10-23,600183,57.63,58.65,54.77,55.39,312203
2025-10-24,600183,58.57,59.04,54.41,58.17,602499
2025-10-27,600183,59.28,63.99,58.75,63.99,726863
2025-10-28,600183,63.69,69.34,63.64,67.02,735389
2025-10-29,600183,68.83,71.06,67.52,68.93,597923
2025-10-30,600183,68.96,71.59,66.63,69.11,569072
2025-10-31,600183,69.51,70.11,63.45,63.94,604757
2025-11-03,600183,62.99,63.91,61.16,63.33,493316
2025-11-04,600183,61.38,65.09,61.38,62.73,503315
2025-11-05,600183,60.57,63.5,59.79,62.93,345521
2025-11-06,600183,63.82,64.4,61.43,64.04,434512
2025-11-07,600183,63.25,63.5,60.83,62.2,326519
2025-11-10,600183,62.2,63.2,57.18,59.66,686180
2025-11-11,600183,60.52,60.54,57.73,58.32,376743
2025-11-12,600183,57.2,58.54,56.56,57.54,411933
2025-11-13,600183,57.68,58.84,56.56,58.06,310329
2025-11-14,600183,56.56,57.48,55.88,56.5,255960
2025-11-17,600183,56.96,58.42,55.76,56.38,295498
2025-11-18,600183,55.89,57.66,55.31,55.94,297981
2025-11-19,600183,55.71,56.33,54.78,55.49,231130
2025-11-20,600183,57.67,57.88,55.41,55.64,316299
2025-11-21,600183,53.89,54.89,52.72,52.81,306429
2025-11-24,600183,52.97,53.94,51.41,52.38,314465
2025-11-25,600183,52.98,56.78,52.98,55.03,477111
2025-11-26,600183,54.1,57.88,53.87,56.88,501602
2025-11-27,600183,57.18,61.16,56.98,57.53,503112
2025-11-28,600183,57.07,58.57,56.68,57.36,264162
2025-12-01,600183,57.42,59.05,55.54,58.46,367735
2025-12-02,600183,58.47,59.92,57.61,58.44,299321
2025-12-03,600183,58.57,59.82,57.34,57.6,260859
2025-12-04,600183,57.24,57.99,55.33,56.88,326368
2025-12-05,600183,56.78,57.52,55.09,56.94,266250
2025-12-08,600183,56.73,60.42,56.66,59.12,450914
2025-12-09,600183,59.45,64.65,59.16,63.52,597700
2025-12-10,600183,62.83,63.15,59.39,61.56,395481
2025-12-11,600183,61.57,63.46,60.49,61.57,357105
2025-12-12,600183,60.97,61.27,58.03,60.66,401552
2025-12-15,600183,58.84,60.66,58.57,58.79,239068
2025-12-16,600183,58.55,62.53,58.3,61.17,536279
2025-12-17,600183,61.17,64.64,60.56,64.63,486701
2025-12-18,600183,62.95,63.35,60.81,60.86,366757
2025-12-19,600183,61.72,61.89,59.28,60.09,272948
2025-12-22,600183,60.66,65.69,60.65,65.21,510166
2025-12-23,600183,65.22,66.8,64.73,65.63,357849
2025-12-24,600183,66.36,72.2,64.52,72.2,518275
2025-12-25,600183,72.59,72.59,68.6,70.29,526159
2025-12-26,600183,70.29,74.38,68.8,74.09,561827
2025-12-29,600183,74.15,74.98,70.78,72.79,489666
2025-12-30,600183,72.04,72.99,70.2,70.37,392131
2025-12-31,600183,71.19,72.98,69.84,71.01,308418
2026-01-05,600183,73.09,73.45,70.56,72.84,439503
2026-01-06,600183,72.3,74.17,70.64,71.65,411659
2026-01-07,600183,70.62,74.06,69.03,72.0,457824
2026-01-08,600183,71.9,75.38,70.11,71.04,426768
2026-01-09,600183,69.61,71.01,67.54,70.23,430212
2026-01-12,600183,69.01,69.13,66.53,67.69,559089
2026-01-13,600183,67.58,68.75,64.83,65.63,488397
2026-01-14,600183,66.19,67.54,65.29,66.47,401158
2026-01-15,600183,65.65,68.16,65.51,67.96,393361
2026-01-16,600183,68.63,70.45,67.35,68.59,441801
2026-01-19,600183,67.29,70.56,66.41,69.61,410150
2026-01-20,600183,69.61,69.71,66.65,67.62,388791
2026-01-21,600183,67.12,69.9,66.8,68.85,419850
2026-01-22,600183,71.72,74.09,70.68,73.69,674194
2026-01-23,600183,74.68,74.68,69.91,70.35,508456
2026-01-26,600183,70.31,71.33,69.62,70.09,356036
2026-01-27,600183,69.86,73.39,68.19,72.39,460120
2026-01-28,600183,72.87,75.32,72.36,74.11,486036
2026-01-29,600183,73.7,74.51,68.55,69.01,509274
2026-01-30,600183,66.26,70.06,65.05,68.57,483966
2026-02-02,600183,67.88,69.31,66.23,66.49,310729
2026-02-03,600183,67.29,67.46,63.03,65.49,481640
2026-02-04,600183,64.16,64.73,62.15,64.0,354422
2026-02-05,600183,63.25,63.93,62.71,63.13,213712
2026-02-06,600183,62.41,64.85,60.76,62.69,401920
2026-02-09,600183,64.14,65.38,63.68,64.53,377007
2026-02-10,600183,64.62,66.51,64.14,65.19,350062
2026-02-11,600183,65.64,69.61,65.64,66.85,549743
2026-02-12,600183,66.86,66.86,64.15,65.45,381370
2026-02-13,600183,64.65,65.45,63.73,63.89,315444
2026-02-24,600183,65.19,68.0,64.75,67.25,470337
2026-02-25,600183,67.52,69.29,66.68,68.82,430257
2026-02-26,600183,68.92,74.09,67.45,72.59,747639
2026-02-27,600183,70.11,71.6,68.52,68.73,504400
2026-03-02,600183,66.65,68.8,66.65,68.07,386328
2026-03-03,600183,71.0,72.2,67.12,67.26,656592
2026-03-04,600183,66.26,67.78,64.74,65.5,432008
2026-03-05,600183,66.98,68.85,64.82,65.61,506862
2026-03-06,600183,65.14,65.62,62.93,63.64,394547
2026-03-09,600183,61.04,61.38,57.75,60.58,561772
2026-03-10,600183,62.05,64.13,62.01,64.05,541019
2026-03-11,600183,64.64,65.45,62.8,63.15,409653
2026-03-12,600183,62.71,65.49,61.44,62.41,384607
2026-03-13,600183,61.45,64.32,61.43,63.09,443421
2026-03-16,600183,63.4,64.55,61.39,64.03,467635
2026-03-17,600183,65.53,66.0,61.46,61.54,481357
2026-03-18,600183,61.88,63.92,61.38,63.15,441083
2026-03-19,600183,61.66,62.01,59.96,60.26,415929
2026-03-20,600183,60.66,62.85,59.87,59.89,527576
2026-03-23,600183,58.08,58.49,55.08,55.54,613817
2026-03-24,600183,56.48,56.67,54.75,56.56,407959
2026-03-25,600183,57.33,58.47,56.68,57.48,417208
2026-03-26,600183,57.56,57.67,54.89,55.1,475627
2026-03-27,600183,54.36,55.35,53.28,54.45,373639
2026-03-30,600183,53.15,55.02,52.72,54.79,309474
2026-03-31,600183,54.3,55.29,53.11,53.87,323524
2026-04-01,600183,55.24,55.67,54.25,54.79,331705
2026-04-02,600183,53.84,54.19,50.92,51.34,626013
2026-04-03,600183,51.75,53.0,51.74,52.21,394179
2026-04-07,600183,53.06,55.68,52.71,54.89,594489
2026-04-08,600183,56.68,58.78,56.37,58.65,686975
2026-04-09,600183,57.49,59.42,57.21,58.87,419173
2026-04-10,600183,59.81,61.91,58.87,60.87,602890
2026-04-13,600183,60.02,64.14,59.95,63.12,668701
2026-04-14,600183,64.14,67.28,62.93,66.45,799660
2026-04-15,600183,68.12,70.61,66.17,66.53,930830
2026-04-16,600183,66.95,67.76,65.64,67.18,530250
2026-04-17,600183,66.68,69.98,66.33,68.87,568740
2026-04-20,600183,68.9,71.09,68.36,69.41,564127
2026-04-21,600183,69.12,73.59,68.69,72.15,735391
2026-04-22,600183,72.14,76.02,71.6,75.58,678667
2026-04-23,600183,75.59,78.06,73.1,74.53,725714
2026-04-24,600183,73.79,75.28,71.15,72.23,574448
2026-04-27,600183,73.59,77.2,73.59,76.24,557872
2026-04-28,600183,76.91,77.67,73.68,76.19,625638
2026-04-29,600183,76.23,80.42,75.56,77.57,736410
2026-04-30,600183,78.56,80.0,75.9,76.08,468913
2026-05-06,600183,78.36,82.31,78.36,80.36,603167
2026-05-07,600183,81.96,82.54,79.56,81.54,451021
2026-05-08,600183,80.08,83.68,79.65,81.54,380322
2026-05-11,600183,82.16,83.81,80.55,83.2,480487
2026-05-12,600183,83.23,85.85,82.04,85.14,508736
2026-05-13,600183,84.55,93.66,84.55,93.66,715910
2026-05-14,600183,97.56,99.94,92.58,92.8,934590
2026-05-15,600183,92.86,93.32,87.16,89.45,598251
2026-05-18,600183,89.73,98.4,89.73,98.4,753260
2026-05-19,600183,97.31,101.3,93.5,100.22,811490
2026-05-20,600183,98.96,101.8,97.43,100.0,520464
2026-05-21,600183,101.58,106.9,97.12,97.64,726707
2026-05-22,600183,101.53,107.41,101.43,107.41,668899
2026-05-25,600183,113.37,117.16,109.74,115.87,794411
2026-05-26,600183,115.04,127.46,114.96,127.46,781785
2026-05-27,600183,132.26,139.22,128.27,131.03,1102998
2026-05-28,600183,132.03,136.93,124.81,134.89,1026694
2026-05-29,600183,134.89,144.74,133.14,139.84,1008405
2026-06-01,600183,139.84,147.08,131.56,134.88,1155189
2026-06-02,600183,132.47,143.53,127.95,140.29,1083318
2026-06-03,600183,137.03,146.67,134.27,140.31,1097300
2026-06-04,600183,136.24,146.98,134.36,143.16,850144
2026-06-05,600183,140.0,145.16,136.38,137.36,726278
2026-06-08,600183,126.0,140.36,126.0,134.06,757561
2026-06-09,600183,138.99,147.47,136.86,147.47,692989
2026-06-10,600183,147.0,154.5,144.64,146.9,959194
2026-06-11,600183,146.95,153.5,143.11,149.73,840041
2026-06-12,600183,155.98,162.62,150.11,151.28,963705
2026-06-15,600183,159.11,166.41,153.55,166.41,540346
2026-06-16,600183,176.0,183.05,174.8,179.4,918984
2026-06-17,600183,180.0,191.0,176.0,180.15,1155608
2026-06-18,600183,178.5,187.35,176.73,183.87,798770
2026-06-22,600183,186.6,191.88,177.54,184.5,945294
2026-06-23,600183,179.0,180.0,166.53,167.87,998238
2026-06-24,600183,167.9,179.38,167.0,177.3,778216
2026-06-25,600183,179.9,188.0,175.18,187.2,715499
2026-06-26,600183,182.0,182.3,171.69,178.5,714770
2026-06-29,600183,178.5,182.68,162.9,171.16,748375
2026-06-30,600183,171.0,178.15,168.11,173.4,676451
2026-07-01,600183,173.4,175.88,163.17,164.8,668680
2026-07-02,600183,155.0,160.68,150.59,151.95,718965
2026-07-03,600183,151.94,166.21,145.99,160.78,776465
2026-07-06,600183,163.0,164.0,149.61,154.27,607755
2026-07-07,600183,154.19,156.46,146.8,150.77,484066
2026-07-08,600183,153.85,154.95,145.2,145.46,451298
2026-07-09,600183,149.98,158.03,144.8,157.4,649809
2026-07-10,600183,160.0,163.48,149.25,149.39,634013
