Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601827,8.45,8.49,8.25,8.27,52618
2024-07-17,601827,8.26,8.35,8.12,8.17,42255
2024-07-18,601827,8.09,8.24,8.06,8.22,43179
2024-07-19,601827,8.21,8.24,8.06,8.11,34286
2024-07-22,601827,8.08,8.27,8.08,8.21,48954
2024-07-23,601827,8.19,8.29,8.15,8.15,31817
2024-07-24,601827,8.15,8.42,8.11,8.4,86951
2024-07-25,601827,8.36,8.61,8.32,8.59,111490
2024-07-26,601827,8.59,8.6,8.47,8.53,51226
2024-07-29,601827,8.49,8.66,8.48,8.56,51326
2024-07-30,601827,8.57,8.59,8.49,8.56,29913
2024-07-31,601827,8.56,8.62,8.42,8.5,54575
2024-08-01,601827,8.51,8.65,8.48,8.62,53903
2024-08-02,601827,8.55,8.65,8.52,8.57,36490
2024-08-05,601827,8.46,8.51,8.27,8.28,52100
2024-08-06,601827,8.4,8.41,7.95,8.08,86777
2024-08-07,601827,8.06,8.26,8.05,8.16,63992
2024-08-08,601827,8.16,8.28,8.11,8.25,30007
2024-08-09,601827,8.27,8.3,8.25,8.25,29331
2024-08-12,601827,8.27,8.4,8.27,8.31,22647
2024-08-13,601827,8.27,8.45,8.27,8.42,37336
2024-08-14,601827,8.42,8.48,8.37,8.4,46221
2024-08-15,601827,8.4,8.54,8.35,8.53,47553
2024-08-16,601827,8.52,8.54,8.33,8.38,32458
2024-08-19,601827,8.39,8.42,8.31,8.41,28877
2024-08-20,601827,8.44,8.45,8.3,8.33,27625
2024-08-21,601827,8.2,8.31,8.09,8.29,55717
2024-08-22,601827,8.25,8.4,8.22,8.33,31472
2024-08-23,601827,8.36,8.38,8.19,8.22,30157
2024-08-26,601827,8.27,8.27,7.96,8.03,60960
2024-08-27,601827,8.07,8.16,7.79,8.14,67837
2024-08-28,601827,8.09,8.11,7.86,7.88,57487
2024-08-29,601827,7.86,7.94,7.79,7.81,44599
2024-08-30,601827,7.8,7.84,7.64,7.67,85705
2024-09-02,601827,7.67,7.82,7.61,7.73,52266
2024-09-03,601827,7.71,7.72,7.48,7.52,70047
2024-09-04,601827,7.44,7.55,7.42,7.44,41545
2024-09-05,601827,7.48,7.49,7.36,7.42,35859
2024-09-06,601827,7.42,7.59,7.39,7.42,30137
2024-09-09,601827,7.39,7.47,7.23,7.37,48423
2024-09-10,601827,7.35,7.49,7.31,7.37,33339
2024-09-11,601827,7.32,7.42,7.24,7.31,44925
2024-09-12,601827,7.32,7.44,7.24,7.36,35653
2024-09-13,601827,7.33,7.44,7.26,7.29,26912
2024-09-18,601827,7.3,7.4,7.19,7.31,28795
2024-09-19,601827,7.29,7.38,7.25,7.37,32910
2024-09-20,601827,7.39,7.43,7.23,7.3,47324
2024-09-23,601827,7.22,7.33,7.12,7.29,38814
2024-09-24,601827,7.3,7.54,7.28,7.52,46983
2024-09-25,601827,7.59,7.7,7.57,7.61,60425
2024-09-26,601827,7.65,7.77,7.53,7.74,39958
2024-09-27,601827,7.77,7.89,7.74,7.86,43400
2024-09-30,601827,8.0,8.4,7.79,8.29,220726
2024-10-08,601827,9.03,9.1,8.28,8.56,289579
2024-10-09,601827,8.49,8.52,8.15,8.15,154131
2024-10-10,601827,8.17,8.73,8.14,8.59,219564
2024-10-11,601827,8.53,8.73,8.49,8.54,122807
2024-10-14,601827,8.69,8.82,8.55,8.73,112031
2024-10-15,601827,8.73,8.73,8.33,8.33,115149
2024-10-16,601827,8.3,8.55,8.27,8.49,60368
2024-10-17,601827,8.52,8.52,8.35,8.36,54826
2024-10-18,601827,8.37,8.55,8.11,8.54,226307
2024-10-21,601827,8.62,8.64,8.27,8.51,146628
2024-10-22,601827,8.48,8.73,8.42,8.62,106281
2024-10-23,601827,8.65,8.65,8.51,8.58,65224
2024-10-24,601827,8.57,8.65,8.51,8.57,48754
2024-10-25,601827,8.58,8.65,8.52,8.56,47519
2024-10-28,601827,8.58,8.7,8.49,8.68,75238
2024-10-29,601827,8.69,8.69,8.45,8.47,74494
2024-10-30,601827,8.45,8.51,8.1,8.24,145930
2024-10-31,601827,8.22,8.33,8.18,8.22,81712
2024-11-01,601827,8.2,8.27,8.14,8.17,84898
2024-11-04,601827,8.15,8.29,8.15,8.25,66645
2024-11-05,601827,8.22,8.31,8.14,8.26,98323
2024-11-06,601827,8.26,8.27,8.13,8.21,128034
2024-11-07,601827,8.17,8.39,8.15,8.39,124075
2024-11-08,601827,8.41,8.45,8.27,8.31,76691
2024-11-11,601827,8.31,8.44,8.27,8.31,80468
2024-11-12,601827,8.34,8.35,8.18,8.22,89533
2024-11-13,601827,8.23,8.26,8.16,8.23,58883
2024-11-14,601827,8.22,8.24,8.04,8.04,66229
2024-11-15,601827,8.06,8.18,7.99,7.99,55402
2024-11-18,601827,8.09,8.17,8.01,8.04,53443
2024-11-19,601827,8.08,8.11,7.96,8.11,42897
2024-11-20,601827,8.09,8.18,8.06,8.16,38948
2024-11-21,601827,8.14,8.25,8.12,8.16,43153
2024-11-22,601827,8.15,8.21,7.94,7.95,55923
2024-11-25,601827,7.96,8.13,7.9,8.0,55641
2024-11-26,601827,7.98,8.03,7.94,7.97,26866
2024-11-27,601827,7.96,7.98,7.82,7.96,49140
2024-11-28,601827,7.96,8.04,7.93,7.97,61820
2024-11-29,601827,7.97,8.06,7.95,8.01,67380
2024-12-02,601827,8.11,8.25,8.08,8.18,102399
2024-12-03,601827,8.17,8.31,8.13,8.25,81637
2024-12-04,601827,8.26,8.33,8.19,8.22,58813
2024-12-05,601827,8.21,8.27,8.18,8.19,37535
2024-12-06,601827,8.17,8.32,8.17,8.3,48522
2024-12-09,601827,8.29,8.34,8.25,8.28,45951
2024-12-10,601827,8.4,8.43,8.23,8.27,77364
2024-12-11,601827,8.27,8.3,8.21,8.21,59032
2024-12-12,601827,8.23,8.47,8.17,8.44,143290
2024-12-13,601827,8.42,8.56,8.19,8.25,195059
2024-12-16,601827,8.23,8.3,8.15,8.21,78118
2024-12-17,601827,8.2,8.29,8.06,8.1,66950
2024-12-18,601827,8.1,8.26,8.1,8.15,40637
2024-12-19,601827,8.12,8.13,7.97,8.02,53612
2024-12-20,601827,8.02,8.07,7.95,7.97,42013
2024-12-23,601827,7.97,8.08,7.93,7.94,40728
2024-12-24,601827,7.94,8.02,7.93,8.0,35817
2024-12-25,601827,8.02,8.02,7.93,8.02,39678
2024-12-26,601827,8.02,8.09,7.96,8.01,38572
2024-12-27,601827,8.02,8.24,7.98,8.23,61442
2024-12-30,601827,8.22,8.25,8.13,8.15,34494
2024-12-31,601827,8.15,8.23,8.06,8.06,37839
2025-01-02,601827,8.05,8.16,7.76,7.81,63100
2025-01-03,601827,7.83,7.91,7.66,7.7,54677
2025-01-06,601827,7.71,7.84,7.66,7.8,47087
2025-01-07,601827,7.8,7.84,7.53,7.56,80890
2025-01-08,601827,7.55,7.62,7.46,7.59,49868
2025-01-09,601827,7.58,7.58,7.39,7.4,49619
2025-01-10,601827,7.4,7.44,7.34,7.34,25389
2025-01-13,601827,7.34,7.4,7.26,7.37,26301
2025-01-14,601827,7.37,7.48,7.36,7.46,52485
2025-01-15,601827,7.46,7.51,7.41,7.44,36565
2025-01-16,601827,7.46,7.54,7.42,7.45,30221
2025-01-17,601827,7.43,7.5,7.37,7.48,23367
2025-01-20,601827,7.49,7.57,7.47,7.49,27987
2025-01-21,601827,7.53,7.54,7.32,7.34,58838
2025-01-22,601827,7.33,7.48,7.28,7.43,44859
2025-01-23,601827,7.45,7.59,7.43,7.44,42398
2025-01-24,601827,7.44,7.51,7.4,7.5,33242
2025-01-27,601827,7.49,7.73,7.49,7.65,51119
2025-02-05,601827,7.73,7.73,7.5,7.51,57000
2025-02-06,601827,7.51,7.57,7.46,7.56,34053
2025-02-07,601827,7.6,7.6,7.49,7.51,123157
2025-02-10,601827,7.51,7.55,7.41,7.48,111251
2025-02-11,601827,7.48,7.64,7.46,7.61,108622
2025-02-12,601827,7.59,7.69,7.52,7.56,49857
2025-02-13,601827,7.62,7.62,7.52,7.53,45876
2025-02-14,601827,7.53,7.65,7.49,7.58,57982
2025-02-17,601827,7.59,7.6,7.52,7.57,43915
2025-02-18,601827,7.57,7.62,7.52,7.54,39627
2025-02-19,601827,7.56,7.58,7.52,7.54,37937
2025-02-20,601827,7.53,7.56,7.48,7.55,38811
2025-02-21,601827,7.54,7.56,7.49,7.52,39259
2025-02-24,601827,7.54,7.79,7.51,7.78,103443
2025-02-25,601827,7.76,7.85,7.68,7.75,60852
2025-02-26,601827,7.78,8.12,7.7,8.06,148618
2025-02-27,601827,8.12,8.14,7.94,7.98,68243
2025-02-28,601827,8.01,8.01,7.82,7.89,70390
2025-03-03,601827,7.92,7.96,7.76,7.77,63391
2025-03-04,601827,7.81,7.82,7.73,7.76,42021
2025-03-05,601827,7.77,7.78,7.66,7.71,41964
2025-03-06,601827,7.73,7.76,7.62,7.71,70007
2025-03-07,601827,7.69,7.72,7.66,7.7,47666
2025-03-10,601827,7.71,7.72,7.67,7.72,37806
2025-03-11,601827,7.68,7.72,7.64,7.72,39834
2025-03-12,601827,7.72,7.77,7.68,7.75,44571
2025-03-13,601827,7.76,7.83,7.71,7.81,54944
2025-03-14,601827,7.82,7.88,7.78,7.85,44236
2025-03-17,601827,7.89,8.11,7.84,8.07,91076
2025-03-18,601827,8.06,8.11,7.98,8.01,54931
2025-03-19,601827,7.99,8.04,7.94,8.0,39194
2025-03-20,601827,8.0,8.05,7.91,7.95,43511
2025-03-21,601827,7.92,7.98,7.89,7.95,34624
2025-03-24,601827,7.93,7.99,7.88,7.97,44948
2025-03-25,601827,7.98,8.07,7.95,8.06,60344
2025-03-26,601827,8.06,8.1,8.01,8.06,31554
2025-03-27,601827,8.04,8.08,7.99,8.02,24898
2025-03-28,601827,8.0,8.1,7.98,8.04,41950
2025-03-31,601827,8.0,8.01,7.84,7.92,59266
2025-04-01,601827,7.93,8.08,7.91,8.03,64112
