Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600025,11.24,11.32,11.15,11.24,208334
2024-07-17,600025,11.21,11.33,11.01,11.11,280798
2024-07-18,600025,11.08,11.37,10.97,11.36,298116
2024-07-19,600025,11.34,11.48,11.27,11.34,277231
2024-07-22,600025,11.32,11.34,10.92,11.26,360366
2024-07-23,600025,11.22,11.45,11.21,11.4,253160
2024-07-24,600025,11.43,11.71,11.32,11.63,381999
2024-07-25,600025,11.63,11.65,11.32,11.47,320143
2024-07-26,600025,11.47,11.48,11.06,11.17,350056
2024-07-29,600025,11.13,11.32,11.06,11.22,276841
2024-07-30,600025,11.22,11.35,11.02,11.08,240147
2024-07-31,600025,11.07,11.07,10.66,10.96,469859
2024-08-01,600025,10.92,11.16,10.89,11.06,253457
2024-08-02,600025,11.06,11.17,10.97,11.11,188220
2024-08-05,600025,11.08,11.12,10.85,10.97,232601
2024-08-06,600025,10.97,11.09,10.84,10.93,215678
2024-08-07,600025,10.93,11.14,10.91,11.0,188125
2024-08-08,600025,11.02,11.07,10.9,10.94,136218
2024-08-09,600025,10.88,10.97,10.8,10.9,146302
2024-08-12,600025,10.95,11.09,10.85,10.89,200595
2024-08-13,600025,10.92,11.16,10.89,11.03,258785
2024-08-14,600025,11.09,11.5,10.97,11.28,410770
2024-08-15,600025,11.24,11.49,11.19,11.43,273505
2024-08-16,600025,11.42,11.45,11.25,11.37,214531
2024-08-19,600025,11.41,11.45,11.23,11.39,206022
2024-08-20,600025,11.39,11.47,11.34,11.44,189161
2024-08-21,600025,11.44,11.44,11.28,11.42,153566
2024-08-22,600025,11.4,11.75,11.37,11.73,272935
2024-08-23,600025,11.72,11.78,11.19,11.28,544870
2024-08-26,600025,11.23,11.26,10.97,11.19,329362
2024-08-27,600025,11.14,11.19,10.97,11.02,263680
2024-08-28,600025,11.05,11.22,11.03,11.13,366991
2024-08-29,600025,11.09,11.09,10.62,10.69,492096
2024-08-30,600025,10.65,10.71,10.32,10.53,847957
2024-09-02,600025,10.43,10.69,10.39,10.57,484807
2024-09-03,600025,10.58,10.64,10.27,10.34,344392
2024-09-04,600025,10.3,10.48,10.25,10.37,242928
2024-09-05,600025,10.39,10.44,10.24,10.4,204428
2024-09-06,600025,10.4,10.56,10.39,10.44,181309
2024-09-09,600025,10.51,10.52,10.33,10.41,249227
2024-09-10,600025,10.4,10.58,10.24,10.35,236861
2024-09-11,600025,10.28,10.32,9.91,9.96,349333
2024-09-12,600025,9.91,10.09,9.84,10.05,285399
2024-09-13,600025,10.05,10.06,9.91,9.97,203811
2024-09-18,600025,9.94,10.12,9.88,9.95,168217
2024-09-19,600025,9.96,9.98,9.72,9.86,337337
2024-09-20,600025,9.87,9.96,9.81,9.81,396726
2024-09-23,600025,10.04,10.09,9.83,10.04,257322
2024-09-24,600025,10.1,10.27,9.94,10.24,376607
2024-09-25,600025,10.31,10.49,10.28,10.3,412270
2024-09-26,600025,10.29,10.34,10.07,10.34,417427
2024-09-27,600025,10.44,10.44,10.18,10.43,310984
2024-09-30,600025,10.51,11.15,10.39,11.06,989314
2024-10-08,600025,11.97,11.97,10.54,10.7,1503347
2024-10-09,600025,10.59,10.68,10.23,10.23,780316
2024-10-10,600025,10.33,10.73,10.3,10.37,790465
2024-10-11,600025,10.44,10.49,10.01,10.06,580540
2024-10-14,600025,10.13,10.28,10.02,10.17,596159
2024-10-15,600025,10.11,10.2,9.96,9.96,424980
2024-10-16,600025,9.94,10.1,9.91,10.06,277772
2024-10-17,600025,10.14,10.16,9.82,9.82,356587
2024-10-18,600025,9.88,10.09,9.71,10.0,462863
2024-10-21,600025,10.01,10.02,9.75,9.81,495946
2024-10-22,600025,9.81,10.03,9.81,9.99,345396
2024-10-23,600025,9.98,10.08,9.89,9.92,279310
2024-10-24,600025,9.93,9.98,9.84,9.92,183358
2024-10-25,600025,9.94,9.98,9.65,9.68,499652
2024-10-28,600025,9.65,9.7,9.53,9.67,312897
2024-10-29,600025,9.67,9.76,9.56,9.6,369806
2024-10-30,600025,9.54,9.63,9.3,9.42,475799
2024-10-31,600025,9.38,9.48,9.26,9.32,395099
2024-11-01,600025,9.29,9.45,9.25,9.39,341850
2024-11-04,600025,9.42,9.43,9.3,9.41,243473
2024-11-05,600025,9.38,9.42,9.34,9.41,360897
2024-11-06,600025,9.4,9.47,9.29,9.3,414015
2024-11-07,600025,9.31,9.39,9.29,9.37,314673
2024-11-08,600025,9.4,9.58,9.36,9.38,494648
2024-11-11,600025,9.36,9.38,9.28,9.31,312021
2024-11-12,600025,9.3,9.37,9.15,9.18,477541
2024-11-13,600025,9.16,9.58,9.1,9.41,672396
2024-11-14,600025,9.46,9.48,9.35,9.39,478112
2024-11-15,600025,9.36,9.41,9.19,9.19,416573
2024-11-18,600025,9.22,9.38,9.22,9.26,359061
2024-11-19,600025,9.26,9.28,9.14,9.19,281902
2024-11-20,600025,9.19,9.24,9.12,9.24,271652
2024-11-21,600025,9.2,9.31,9.19,9.26,179055
2024-11-22,600025,9.28,9.33,9.01,9.02,316807
2024-11-25,600025,9.03,9.12,8.88,8.91,298746
2024-11-26,600025,8.91,8.96,8.82,8.84,182559
2024-11-27,600025,8.83,9.07,8.83,9.03,372420
2024-11-28,600025,9.06,9.06,8.92,8.93,182846
2024-11-29,600025,8.96,8.98,8.91,8.91,208124
2024-12-02,600025,8.93,9.01,8.88,9.0,267062
2024-12-03,600025,9.01,9.18,8.97,9.18,406867
2024-12-04,600025,9.17,9.24,9.1,9.23,318563
2024-12-05,600025,9.23,9.24,8.98,9.01,410205
2024-12-06,600025,9.0,9.06,8.98,9.03,268216
2024-12-09,600025,9.04,9.27,8.96,9.19,405010
2024-12-10,600025,9.25,9.27,9.12,9.14,366573
2024-12-11,600025,9.12,9.18,9.1,9.16,185474
2024-12-12,600025,9.15,9.32,9.13,9.26,410608
2024-12-13,600025,9.24,9.35,9.21,9.21,333306
2024-12-16,600025,9.21,9.44,9.21,9.4,576383
2024-12-17,600025,9.4,9.53,9.29,9.31,496936
2024-12-18,600025,9.35,9.44,9.28,9.3,361879
2024-12-19,600025,9.25,9.31,9.16,9.18,304312
2024-12-20,600025,9.18,9.24,9.11,9.12,435155
2024-12-23,600025,9.11,9.3,8.94,9.24,503644
2024-12-24,600025,9.25,9.41,9.19,9.39,385545
2024-12-25,600025,9.41,9.5,9.37,9.47,368847
2024-12-26,600025,9.46,9.47,9.23,9.25,370635
2024-12-27,600025,9.26,9.35,9.18,9.31,271905
2024-12-30,600025,9.3,9.39,9.05,9.1,504238
2024-12-31,600025,9.07,9.23,9.06,9.11,344425
2025-01-02,600025,9.08,9.14,8.82,8.86,501412
2025-01-03,600025,8.86,8.99,8.82,8.85,349227
2025-01-06,600025,8.87,8.89,8.67,8.83,344122
2025-01-07,600025,8.83,8.83,8.7,8.74,241001
2025-01-08,600025,8.75,8.89,8.72,8.8,319239
2025-01-09,600025,8.76,8.77,8.67,8.67,285739
2025-01-10,600025,8.67,8.69,8.53,8.57,245074
2025-01-13,600025,8.52,8.62,8.48,8.53,191413
2025-01-14,600025,8.55,8.65,8.53,8.65,189634
2025-01-15,600025,8.63,8.76,8.58,8.59,218188
2025-01-16,600025,8.61,8.65,8.57,8.62,149080
2025-01-17,600025,8.61,8.64,8.54,8.54,216456
2025-01-20,600025,8.56,8.59,8.48,8.5,226691
2025-01-21,600025,8.52,8.53,8.43,8.44,262312
2025-01-22,600025,8.46,8.61,8.44,8.5,346751
