Date,symbol,Open,High,Low,Close,Volume
2025-04-29,001209,17.04,17.24,16.64,16.66,62526
2025-04-30,001209,16.47,17.1,16.35,16.35,48961
2025-05-06,001209,16.37,16.81,16.37,16.81,39642
2025-05-07,001209,16.9,17.28,16.5,17.1,57356
2025-05-08,001209,17.03,17.85,16.95,17.51,88513
2025-05-09,001209,17.48,17.5,17.09,17.23,36072
2025-05-12,001209,17.43,17.95,17.13,17.41,40225
2025-05-13,001209,17.53,17.87,17.22,17.33,67578
2025-05-14,001209,17.19,17.31,16.83,17.28,46168
2025-05-15,001209,17.29,17.59,16.93,17.45,46099
2025-05-16,001209,17.28,17.75,16.99,17.7,50644
2025-05-19,001209,17.66,17.66,17.19,17.46,31615
2025-05-20,001209,17.48,18.5,17.31,18.24,79850
2025-05-21,001209,17.92,18.36,17.8,18.07,47079
2025-05-22,001209,17.94,18.64,17.91,18.34,65261
2025-05-23,001209,18.15,18.95,17.33,17.38,70430
2025-05-26,001209,17.23,17.73,16.97,17.65,33757
2025-05-27,001209,17.7,18.41,17.6,17.76,46747
2025-05-28,001209,17.68,18.76,17.65,17.99,59429
2025-05-29,001209,18.09,18.17,17.61,17.81,43684
2025-05-30,001209,17.66,18.49,17.22,17.37,44513
2025-06-03,001209,17.33,17.82,17.2,17.75,34910
2025-06-04,001209,17.87,18.25,17.72,18.25,51997
2025-06-05,001209,18.27,18.5,17.93,17.96,41332
2025-06-06,001209,17.86,18.05,17.53,17.63,32520
2025-06-09,001209,17.74,18.23,17.73,18.23,41326
2025-06-10,001209,18.27,18.63,18.08,18.33,61547
2025-06-11,001209,18.54,18.68,18.3,18.47,43509
2025-06-12,001209,18.62,19.11,18.33,18.61,59002
2025-06-13,001209,18.64,18.64,17.57,17.75,54209
2025-06-16,001209,17.66,18.48,17.56,18.19,37321
2025-06-17,001209,18.2,18.38,17.67,17.77,30806
2025-06-18,001209,17.77,17.82,17.26,17.46,29451
2025-06-19,001209,17.47,17.57,16.65,16.72,32123
2025-06-20,001209,16.64,16.91,16.44,16.51,18784
2025-06-23,001209,16.58,16.85,16.29,16.81,16714
2025-06-24,001209,16.9,17.43,16.83,17.29,22982
2025-06-25,001209,17.45,17.5,17.1,17.3,16924
2025-06-26,001209,17.3,17.63,17.13,17.39,22889
2025-06-27,001209,17.42,17.47,17.29,17.4,11805
2025-06-30,001209,17.4,17.8,17.4,17.79,21753
2025-07-01,001209,17.89,18.05,17.56,17.67,18670
2025-07-02,001209,17.72,17.75,17.4,17.55,13345
2025-07-03,001209,17.57,17.71,17.47,17.6,13029
2025-07-04,001209,17.66,17.66,17.16,17.32,17553
2025-07-07,001209,17.25,17.66,17.23,17.65,17625
2025-07-08,001209,17.71,17.82,17.58,17.76,15299
2025-07-09,001209,17.8,17.84,17.64,17.7,13063
2025-07-10,001209,17.76,17.83,17.45,17.76,16540
2025-07-11,001209,17.67,17.77,17.46,17.6,20039
2025-07-14,001209,17.57,17.77,17.47,17.74,17137
2025-07-15,001209,17.74,17.76,17.21,17.53,19306
2025-07-16,001209,17.5,17.85,17.39,17.76,21153
2025-07-17,001209,17.85,17.88,17.63,17.73,16823
2025-07-18,001209,17.73,17.85,17.54,17.73,12902
2025-07-21,001209,17.77,17.97,17.66,17.95,19042
2025-07-22,001209,17.95,17.98,17.79,17.88,14814
2025-07-23,001209,17.92,17.92,17.67,17.67,13428
2025-07-24,001209,17.66,17.97,17.66,17.85,14635
2025-07-25,001209,17.83,18.11,17.75,18.03,20412
2025-07-28,001209,18.02,18.29,17.97,18.09,18746
2025-07-29,001209,18.31,18.52,17.56,17.69,34465
2025-07-30,001209,17.8,18.36,17.51,18.25,47137
2025-07-31,001209,18.11,18.48,17.72,17.81,36987
2025-08-01,001209,17.86,18.12,17.57,17.82,27746
2025-08-04,001209,17.81,18.21,17.63,18.06,25701
2025-08-05,001209,18.11,18.41,18.06,18.22,23703
2025-08-06,001209,18.28,18.32,18.1,18.26,22306
2025-08-07,001209,18.32,18.51,18.15,18.27,23137
2025-08-08,001209,18.3,18.58,17.97,18.47,27846
2025-08-11,001209,18.47,18.61,18.3,18.52,23393
2025-08-12,001209,18.61,18.67,18.33,18.45,15946
2025-08-13,001209,18.49,18.53,18.17,18.23,20104
2025-08-14,001209,18.27,18.4,17.91,17.93,19491
2025-08-15,001209,17.88,18.11,17.88,17.95,17848
2025-08-18,001209,18.1,18.17,17.95,17.99,19364
2025-08-19,001209,17.99,18.8,17.88,18.6,40955
2025-08-20,001209,18.57,18.69,18.38,18.66,21555
2025-08-21,001209,18.66,19.06,18.56,18.9,27071
2025-08-22,001209,18.91,20.53,18.56,19.52,86317
2025-08-25,001209,19.61,19.81,18.92,19.16,55190
2025-08-26,001209,19.11,19.34,18.99,19.18,25889
2025-08-27,001209,19.14,19.17,18.48,18.53,28296
2025-08-28,001209,18.56,18.83,17.43,18.17,43600
2025-08-29,001209,18.14,18.16,17.83,17.87,19134
2025-09-01,001209,17.87,18.11,17.69,17.9,19207
2025-09-02,001209,17.9,18.74,17.56,18.49,52465
2025-09-03,001209,18.44,18.72,18.14,18.27,36220
2025-09-04,001209,18.2,19.01,18.19,18.58,53503
2025-09-05,001209,18.64,19.06,18.2,18.75,31462
2025-09-08,001209,18.66,18.9,18.56,18.76,23326
2025-09-09,001209,18.76,18.91,18.43,18.55,17565
2025-09-10,001209,18.55,18.63,18.37,18.4,13299
2025-09-11,001209,18.4,18.57,17.99,18.56,21904
2025-09-12,001209,18.54,18.6,18.27,18.44,17009
2025-09-15,001209,18.46,18.62,18.26,18.62,15217
2025-09-16,001209,18.74,19.1,18.62,19.05,37182
2025-09-17,001209,19.07,19.3,18.88,18.92,19383
2025-09-18,001209,18.89,19.02,18.41,18.53,20119
2025-09-19,001209,18.64,18.85,18.31,18.75,22079
2025-09-22,001209,18.47,19.05,18.45,18.51,14864
2025-09-23,001209,18.45,18.45,17.37,18.18,30652
2025-09-24,001209,18.17,18.6,17.91,18.6,18113
2025-09-25,001209,18.56,18.79,18.07,18.23,15210
2025-09-26,001209,18.1,20.05,18.0,20.05,44937
2025-09-29,001209,20.46,22.06,20.46,20.68,204852
2025-09-30,001209,19.74,19.74,18.61,18.64,169246
2025-10-09,001209,18.42,18.84,18.18,18.35,94802
2025-10-10,001209,18.22,18.63,18.13,18.55,65264
2025-10-13,001209,17.49,18.07,17.43,17.86,52079
2025-10-14,001209,17.85,18.07,17.44,17.48,44769
2025-10-15,001209,17.41,17.64,17.25,17.59,30243
2025-10-16,001209,17.57,17.61,16.92,17.06,35090
2025-10-17,001209,17.06,17.45,16.89,17.1,40414
2025-10-20,001209,17.21,17.78,17.21,17.78,46294
2025-10-21,001209,17.75,18.39,17.54,18.36,48695
2025-10-22,001209,18.21,19.1,18.2,18.93,85788
2025-10-23,001209,19.0,19.14,18.64,18.8,44273
2025-10-24,001209,18.82,19.15,18.7,18.92,30851
2025-10-27,001209,18.99,19.12,18.69,19.03,22342
2025-10-28,001209,18.98,19.21,18.87,19.21,25990
2025-10-29,001209,19.28,19.31,18.89,19.02,26190
2025-10-30,001209,19.13,19.26,18.82,18.87,21292
2025-10-31,001209,18.81,19.37,18.76,19.31,37383
2025-11-03,001209,19.31,19.59,19.19,19.46,26620
2025-11-04,001209,19.54,19.7,19.31,19.66,21903
2025-11-05,001209,19.55,21.62,19.48,21.62,80302
2025-11-06,001209,21.41,23.79,21.35,23.79,146201
2025-11-07,001209,23.81,26.17,23.81,26.17,126928
2025-11-10,001209,27.43,28.79,27.43,28.79,143593
2025-11-11,001209,30.44,30.63,25.91,25.92,291594
2025-11-12,001209,23.34,24.45,23.33,23.33,184970
2025-11-13,001209,22.11,22.93,21.49,22.31,180719
2025-11-14,001209,21.67,22.06,21.55,21.56,114530
2025-11-17,001209,21.46,21.91,21.43,21.84,80796
2025-11-18,001209,21.73,21.91,21.1,21.32,78430
2025-11-19,001209,21.32,21.79,20.92,20.99,50981
2025-11-20,001209,21.05,21.3,20.77,20.89,44666
2025-11-21,001209,20.7,21.05,20.18,20.19,50586
2025-11-24,001209,20.43,20.63,20.07,20.55,35750
2025-11-25,001209,20.68,20.91,20.56,20.76,34022
2025-11-26,001209,20.73,20.97,20.44,20.45,38469
2025-11-27,001209,20.45,20.84,20.39,20.67,34880
2025-11-28,001209,20.65,20.95,20.45,20.94,30815
2025-12-01,001209,20.93,21.09,20.72,20.85,34115
2025-12-02,001209,20.73,20.96,20.51,20.95,31695
2025-12-03,001209,20.95,20.95,20.5,20.61,32367
2025-12-04,001209,20.51,20.7,20.27,20.47,24528
2025-12-05,001209,20.47,20.67,20.14,20.52,33337
2025-12-08,001209,20.59,20.95,20.45,20.93,32005
2025-12-09,001209,20.9,21.35,20.66,21.08,53497
2025-12-10,001209,21.0,21.2,20.59,20.75,41946
2025-12-11,001209,20.75,20.75,20.2,20.24,34200
2025-12-12,001209,20.25,20.48,20.09,20.18,27519
2025-12-15,001209,20.03,20.44,19.74,20.31,25005
2025-12-16,001209,20.31,20.53,19.91,19.97,26776
2025-12-17,001209,19.97,20.04,19.47,19.95,28835
2025-12-18,001209,19.89,20.36,19.75,20.13,25922
2025-12-19,001209,20.13,20.83,20.08,20.76,37910
2025-12-22,001209,20.77,20.86,20.57,20.73,26772
2025-12-23,001209,20.73,20.83,20.45,20.53,23334
2025-12-24,001209,20.6,20.77,20.5,20.72,19834
2025-12-25,001209,20.75,21.0,20.61,20.73,23979
2025-12-26,001209,20.78,20.78,20.44,20.6,22644
2025-12-29,001209,20.59,20.72,20.18,20.42,21550
2025-12-30,001209,20.42,20.54,20.04,20.18,19788
2025-12-31,001209,20.19,21.29,20.0,20.71,56879
2026-01-05,001209,20.83,20.88,20.55,20.68,44968
2026-01-06,001209,20.84,20.84,20.22,20.51,40391
2026-01-07,001209,20.54,20.68,20.27,20.33,27230
2026-01-08,001209,20.38,20.81,20.22,20.75,35513
2026-01-09,001209,20.68,20.89,20.54,20.88,30554
2026-01-12,001209,21.15,21.29,20.89,21.14,43659
2026-01-13,001209,21.09,21.58,21.0,21.36,53381
2026-01-14,001209,21.34,23.38,21.21,22.57,149999
2026-01-15,001209,22.92,24.68,21.88,22.46,144513
2026-01-16,001209,22.41,22.48,21.0,21.26,85301
2026-01-19,001209,21.3,22.35,21.2,21.72,52693
2026-01-20,001209,21.73,22.14,21.03,21.15,45314
2026-01-21,001209,21.01,21.42,20.65,21.25,39810
2026-01-22,001209,21.06,21.06,20.46,20.52,47042
2026-01-23,001209,20.61,21.12,20.58,21.09,40760
2026-01-26,001209,21.23,21.23,20.4,20.74,30489
2026-01-27,001209,20.66,20.71,20.13,20.39,25962
2026-01-28,001209,20.39,20.61,20.0,20.05,25181
2026-01-29,001209,19.98,20.43,19.84,20.01,25975
2026-01-30,001209,19.94,20.21,19.78,20.19,23901
2026-02-02,001209,19.93,20.52,19.93,20.25,27029
2026-02-03,001209,20.42,20.7,20.11,20.63,24681
2026-02-04,001209,20.74,21.42,20.55,21.3,48117
2026-02-05,001209,21.3,22.83,21.24,22.82,109092
2026-02-06,001209,22.41,24.7,22.24,24.62,193923
2026-02-09,001209,23.97,24.7,23.7,24.27,91261
2026-02-10,001209,24.17,25.09,23.85,25.05,83232
2026-02-11,001209,24.58,25.12,23.4,24.57,67016
2026-02-12,001209,24.51,24.55,23.94,24.28,46605
2026-02-13,001209,24.4,24.4,23.64,23.83,28723
2026-02-24,001209,23.84,24.25,23.6,24.25,23398
2026-02-25,001209,24.16,26.68,24.16,26.68,206465
2026-02-26,001209,26.69,29.35,26.69,29.35,188017
2026-02-27,001209,29.47,32.29,26.41,32.29,200438
2026-03-02,001209,33.84,34.74,29.06,29.06,259690
2026-03-03,001209,26.88,30.7,26.15,26.15,274963
2026-03-04,001209,23.54,23.83,23.54,23.54,97053
2026-03-05,001209,22.21,22.34,21.19,21.34,187455
2026-03-06,001209,21.13,21.22,20.72,21.09,97939
2026-03-09,001209,20.66,20.78,20.25,20.71,86732
2026-03-10,001209,20.85,21.16,20.7,21.09,66930
2026-03-11,001209,21.05,21.16,20.73,20.77,57782
2026-03-12,001209,20.78,20.78,20.36,20.41,48192
2026-03-13,001209,20.3,20.68,20.27,20.4,40129
2026-03-16,001209,20.38,20.66,20.26,20.66,36843
2026-03-17,001209,20.7,20.83,20.3,20.3,35959
2026-03-18,001209,20.32,20.69,20.04,20.6,36270
2026-03-19,001209,20.43,20.84,19.92,20.05,35680
2026-03-20,001209,20.1,20.31,19.79,19.79,36531
2026-03-23,001209,19.24,19.59,18.42,18.71,45574
2026-03-24,001209,19.06,19.71,18.71,19.64,49592
2026-03-25,001209,19.64,20.24,19.56,20.13,36222
2026-03-26,001209,20.13,20.39,19.87,20.0,27497
2026-03-27,001209,19.87,20.64,19.77,20.4,36179
2026-03-30,001209,20.11,20.8,20.05,20.77,37600
2026-03-31,001209,20.67,20.96,20.37,20.43,35438
2026-04-01,001209,20.69,20.81,20.29,20.48,25462
2026-04-02,001209,20.46,20.5,20.0,20.16,22837
2026-04-03,001209,20.24,20.24,19.25,19.36,26599
2026-04-07,001209,19.47,20.04,19.36,19.98,27024
2026-04-08,001209,20.19,20.69,20.15,20.53,28797
2026-04-09,001209,20.56,20.57,20.11,20.23,17303
2026-04-10,001209,20.45,20.71,20.32,20.48,23321
2026-04-13,001209,20.39,20.5,20.27,20.44,13580
2026-04-14,001209,20.53,20.56,20.05,20.29,16245
2026-04-15,001209,20.29,20.31,19.93,20.0,14624
2026-04-16,001209,20.1,20.61,19.89,20.53,24337
2026-04-17,001209,20.53,20.56,20.07,20.3,15470
2026-04-20,001209,20.3,20.53,20.06,20.47,15508
2026-04-21,001209,20.51,20.7,20.32,20.67,24548
2026-04-22,001209,20.61,20.61,20.26,20.54,21941
2026-04-23,001209,20.58,20.58,20.27,20.4,19349
2026-04-24,001209,20.37,20.65,20.1,20.62,25761
2026-04-27,001209,20.63,20.78,20.17,20.73,30393
2026-04-28,001209,20.59,20.88,20.46,20.7,25376
2026-04-29,001209,21.02,21.88,20.87,21.64,81792
2026-04-30,001209,21.8,22.39,21.6,21.86,81080
2026-05-06,001209,22.23,22.29,21.61,21.84,68580
2026-05-07,001209,21.84,22.03,21.55,21.6,42079
2026-05-08,001209,21.65,22.19,21.44,21.98,57334
2026-05-11,001209,22.06,22.34,21.87,22.22,48306
2026-05-12,001209,22.24,22.73,22.1,22.31,51615
2026-05-13,001209,22.57,22.99,21.86,22.12,68773
2026-05-14,001209,22.11,22.27,21.72,21.79,39253
2026-05-15,001209,21.84,22.71,21.69,21.99,45138
2026-05-18,001209,21.99,22.04,21.39,21.74,34212
2026-05-19,001209,21.81,21.91,21.37,21.62,25471
2026-05-20,001209,21.61,21.62,21.05,21.38,24944
2026-05-21,001209,21.45,21.54,20.31,20.31,32268
2026-05-22,001209,20.6,21.19,20.22,21.02,27759
2026-05-25,001209,20.99,21.69,20.74,21.56,37761
2026-05-26,001209,21.43,21.54,20.66,20.93,27900
2026-05-27,001209,20.96,21.48,20.46,21.18,33984
2026-05-28,001209,21.06,21.47,20.73,21.13,32537
2026-05-29,001209,21.2,21.42,20.37,20.52,30622
2026-06-01,001209,20.38,21.31,20.25,21.02,34632
2026-06-02,001209,21.04,21.19,20.17,20.45,30593
2026-06-03,001209,20.45,20.45,19.78,19.97,26929
2026-06-04,001209,19.96,20.11,19.54,19.77,18121
2026-06-05,001209,19.78,20.15,19.43,19.86,25255
2026-06-08,001209,19.59,19.96,18.86,19.3,22991
2026-06-09,001209,19.32,19.59,18.96,19.09,21004
2026-06-10,001209,18.96,19.01,18.37,18.71,20897
2026-06-11,001209,18.76,18.78,18.2,18.48,16971
2026-06-12,001209,18.66,18.87,18.21,18.84,19696
2026-06-15,001209,18.9,19.15,18.55,18.57,19887
2026-06-16,001209,18.47,18.58,17.88,18.33,20879
2026-06-17,001209,18.4,18.41,17.61,17.72,21041
2026-06-18,001209,17.52,17.72,17.3,17.54,18243
2026-06-22,001209,17.47,17.62,16.8,17.57,20648
2026-06-23,001209,17.47,18.1,17.41,17.98,19944
2026-06-24,001209,18.02,18.11,17.17,17.19,18722
2026-06-25,001209,17.14,17.24,16.54,16.66,19401
2026-06-26,001209,16.43,16.68,15.99,16.16,21401
2026-06-29,001209,16.25,16.49,15.51,16.22,25046
2026-06-30,001209,16.4,16.6,15.8,16.02,19881
2026-07-01,001209,16.07,16.62,15.9,16.35,21679
2026-07-02,001209,16.3,16.87,16.21,16.4,20516
2026-07-03,001209,16.44,17.11,16.4,16.9,27792
2026-07-06,001209,16.93,17.23,16.62,16.64,17750
2026-07-07,001209,16.63,16.68,16.02,16.07,14928
2026-07-08,001209,16.08,16.18,15.73,15.91,12439
2026-07-09,001209,15.83,16.03,15.41,15.86,16072
2026-07-10,001209,15.86,16.56,15.62,16.29,19655
