Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002768,12.3,12.36,12.14,12.18,14086
2024-07-17,002768,12.18,12.18,11.94,11.95,16277
2024-07-18,002768,11.96,12.02,11.74,12.0,15586
2024-07-19,002768,11.97,12.16,11.84,12.1,15330
2024-07-22,002768,12.05,12.16,11.99,12.01,14842
2024-07-23,002768,12.0,12.1,11.7,11.7,15395
2024-07-24,002768,11.79,11.79,11.51,11.53,12932
2024-07-25,002768,11.49,11.73,11.46,11.66,9607
2024-07-26,002768,11.64,11.92,11.62,11.86,12650
2024-07-29,002768,11.85,11.9,11.76,11.76,9485
2024-07-30,002768,11.76,11.8,11.61,11.72,10322
2024-07-31,002768,11.72,12.23,11.68,12.21,18436
2024-08-01,002768,12.21,12.36,12.08,12.12,14554
2024-08-02,002768,12.04,12.18,11.99,12.05,11676
2024-08-05,002768,11.92,12.22,11.85,11.88,16329
2024-08-06,002768,11.99,12.12,11.95,12.1,12244
2024-08-07,002768,12.14,12.14,11.97,12.13,10044
2024-08-08,002768,12.08,12.28,12.01,12.2,11425
2024-08-09,002768,12.22,12.3,12.13,12.17,10413
2024-08-12,002768,12.05,12.17,12.02,12.08,8309
2024-08-13,002768,12.11,12.17,11.96,12.17,8127
2024-08-14,002768,12.18,12.2,11.93,11.97,9430
2024-08-15,002768,11.86,12.1,11.86,12.0,10977
2024-08-16,002768,12.0,12.08,11.9,11.94,9419
2024-08-19,002768,11.89,12.08,11.89,11.94,9438
2024-08-20,002768,12.02,12.02,11.66,11.7,11526
2024-08-21,002768,11.72,11.76,11.58,11.62,6391
2024-08-22,002768,11.62,11.68,11.37,11.39,9416
2024-08-23,002768,11.39,11.49,11.29,11.33,13586
2024-08-26,002768,11.41,11.68,11.37,11.65,10282
2024-08-27,002768,11.66,11.68,11.47,11.5,8157
2024-08-28,002768,11.48,11.76,11.43,11.72,9366
2024-08-29,002768,11.55,11.97,11.55,11.96,10716
2024-08-30,002768,12.15,12.44,11.8,12.28,32392
2024-09-02,002768,12.2,12.37,12.18,12.19,20151
2024-09-03,002768,12.12,12.38,12.12,12.34,11078
2024-09-04,002768,12.34,12.43,12.26,12.29,11412
2024-09-05,002768,12.32,12.39,12.17,12.19,11798
2024-09-06,002768,12.2,12.28,12.05,12.06,11471
2024-09-09,002768,11.9,12.08,11.9,11.96,8296
2024-09-10,002768,12.0,12.06,11.75,11.96,9894
2024-09-11,002768,12.03,12.08,11.82,12.03,11107
2024-09-12,002768,12.03,12.17,11.92,11.93,12098
2024-09-13,002768,11.93,11.99,11.72,11.73,9997
2024-09-18,002768,11.73,11.78,11.55,11.7,7983
2024-09-19,002768,11.72,12.06,11.67,12.0,11314
2024-09-20,002768,12.04,12.04,11.87,11.92,8357
2024-09-23,002768,12.0,12.03,11.87,11.99,6805
2024-09-24,002768,12.08,12.37,12.05,12.36,17638
2024-09-25,002768,12.47,12.67,12.39,12.43,21226
2024-09-26,002768,12.39,12.79,12.36,12.79,21350
2024-09-27,002768,12.92,13.44,12.87,13.29,35539
2024-09-30,002768,13.72,14.62,13.54,14.62,79291
2024-10-08,002768,16.07,16.08,15.09,15.51,97660
