Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300408,29.74,31.45,29.74,31.38,250368
2024-07-17,300408,31.54,32.08,30.94,31.12,212380
2024-07-18,300408,30.82,31.07,30.35,30.9,149546
2024-07-19,300408,32.93,33.96,32.64,33.38,399110
2024-07-22,300408,33.58,33.58,32.53,32.8,259184
2024-07-23,300408,32.93,32.93,31.89,31.95,109978
2024-07-24,300408,31.95,32.2,31.4,31.53,118628
2024-07-25,300408,31.34,31.62,30.91,31.46,122513
2024-07-26,300408,31.47,32.43,31.25,32.02,148664
2024-07-29,300408,31.85,32.33,31.56,31.94,101063
2024-07-30,300408,31.85,32.0,31.38,31.78,74504
2024-07-31,300408,31.92,32.57,31.66,32.2,130816
2024-08-01,300408,32.46,32.89,31.99,32.11,84541
2024-08-02,300408,31.99,32.07,31.05,31.44,109106
2024-08-05,300408,31.09,31.41,30.09,30.43,167646
2024-08-06,300408,30.78,31.17,30.67,31.07,106477
2024-08-07,300408,30.96,31.73,30.88,31.31,84927
2024-08-08,300408,31.19,32.01,31.12,31.52,100142
2024-08-09,300408,31.72,31.92,31.17,31.18,55072
2024-08-12,300408,31.15,31.54,31.07,31.16,60628
2024-08-13,300408,31.14,31.59,30.95,31.19,74166
2024-08-14,300408,31.34,31.46,30.53,30.69,58482
2024-08-15,300408,30.65,30.94,30.01,30.28,108669
2024-08-16,300408,30.2,30.38,29.79,30.0,100274
2024-08-19,300408,29.87,30.16,29.7,29.83,75690
2024-08-20,300408,29.85,30.2,29.52,29.79,65622
2024-08-21,300408,29.7,30.07,29.44,29.52,81704
2024-08-22,300408,29.44,29.57,28.84,29.33,94277
2024-08-23,300408,29.32,29.76,29.2,29.62,57401
2024-08-26,300408,29.61,29.72,29.05,29.57,74239
2024-08-27,300408,29.5,29.66,28.96,29.02,53258
2024-08-28,300408,29.03,29.36,28.88,29.22,51944
2024-08-29,300408,29.01,29.8,28.82,29.49,95716
2024-08-30,300408,29.86,31.4,29.81,30.87,159831
2024-09-02,300408,30.79,30.96,29.89,29.98,125944
2024-09-03,300408,29.9,30.57,29.78,30.35,73754
2024-09-04,300408,30.07,30.22,29.7,29.86,58799
2024-09-05,300408,29.82,30.6,29.66,29.92,72302
2024-09-06,300408,29.94,29.95,29.24,29.29,50860
2024-09-09,300408,29.02,29.5,28.87,29.1,63364
2024-09-10,300408,29.16,29.74,28.83,29.53,71277
2024-09-11,300408,29.45,29.49,29.02,29.16,53643
2024-09-12,300408,29.2,29.44,28.38,28.56,102342
2024-09-13,300408,28.61,29.57,28.42,29.13,109412
2024-09-18,300408,29.12,29.39,28.72,29.27,69234
2024-09-19,300408,29.41,29.49,28.81,29.15,89593
2024-09-20,300408,29.15,29.35,28.9,29.15,81594
2024-09-23,300408,29.1,29.64,29.0,29.39,72484
2024-09-24,300408,29.57,30.18,29.05,30.1,123210
2024-09-25,300408,30.44,30.97,30.22,30.49,131132
2024-09-26,300408,30.48,31.23,30.05,31.17,119858
2024-09-27,300408,31.41,33.43,31.41,32.63,194901
2024-09-30,300408,33.99,36.65,33.69,36.47,318445
2024-10-08,300408,42.77,43.14,37.56,40.23,559610
2024-10-09,300408,38.22,39.1,35.89,36.05,476933
