Date,symbol,Open,High,Low,Close,Volume
2024-10-17,603530,23.0,24.02,22.94,24.02,71075
2024-10-18,603530,23.8,24.9,23.29,24.29,133903
2024-10-21,603530,23.96,24.5,23.49,23.82,84252
2024-10-22,603530,23.73,24.25,23.52,23.99,47488
2024-10-23,603530,24.02,24.1,23.23,23.34,59952
2024-10-24,603530,23.13,23.6,22.98,23.46,48553
2024-10-25,603530,23.42,23.44,22.63,23.14,65649
2024-10-28,603530,23.14,23.15,22.57,23.13,46202
2024-10-29,603530,23.05,23.58,22.76,22.82,58074
2024-10-30,603530,22.79,23.28,22.18,22.68,44811
2024-10-31,603530,22.7,23.02,22.28,22.85,39307
2024-11-01,603530,22.66,22.66,21.89,22.05,40628
2024-11-04,603530,22.09,22.75,22.09,22.62,31508
2024-11-05,603530,22.66,23.48,22.43,23.34,44065
2024-11-06,603530,23.34,23.71,22.87,22.97,48217
2024-11-07,603530,23.24,23.58,22.8,23.45,37791
2024-11-08,603530,23.86,23.93,22.97,23.18,53523
2024-11-11,603530,23.13,23.66,22.71,23.55,50225
2024-11-12,603530,23.85,23.98,23.12,23.3,48443
2024-11-13,603530,23.34,23.66,23.06,23.51,39959
2024-11-14,603530,23.51,23.83,22.61,22.63,65957
2024-11-15,603530,22.5,22.82,22.19,22.19,32282
2024-11-18,603530,22.19,22.56,21.78,21.88,30653
2024-11-19,603530,21.98,22.39,21.83,22.34,23423
2024-11-20,603530,22.28,22.3,21.43,21.97,54478
2024-11-21,603530,21.83,22.17,21.72,22.12,31927
2024-11-22,603530,22.06,22.17,20.89,20.89,47664
2024-11-25,603530,20.99,21.63,20.71,21.57,39684
2024-11-26,603530,21.46,22.02,21.19,21.86,42509
2024-11-27,603530,21.91,23.37,21.52,23.19,84198
2024-11-28,603530,23.19,23.32,22.66,22.95,42372
2024-11-29,603530,22.94,23.44,22.55,23.31,54805
2024-12-02,603530,23.27,23.83,23.14,23.65,49796
2024-12-03,603530,23.66,23.86,23.36,23.55,35962
2024-12-04,603530,23.39,23.51,22.96,23.19,35206
2024-12-05,603530,23.04,23.34,22.85,22.89,25814
2024-12-06,603530,22.85,23.56,22.67,23.52,33407
2024-12-09,603530,23.48,24.0,23.36,23.84,36332
2024-12-10,603530,24.41,24.51,23.93,24.07,47564
2024-12-11,603530,24.17,24.4,23.93,24.02,20092
2024-12-12,603530,24.05,24.07,23.71,24.01,23091
2024-12-13,603530,23.92,24.1,23.69,23.9,19778
2024-12-16,603530,23.89,25.09,23.79,24.21,58122
2024-12-17,603530,24.42,25.91,24.23,25.13,109407
2024-12-18,603530,24.12,25.33,24.12,24.94,72385
2024-12-19,603530,24.89,25.34,24.3,25.21,50497
2024-12-20,603530,25.24,25.38,24.73,24.96,34190
2024-12-23,603530,24.8,25.41,24.35,24.46,36457
2024-12-24,603530,24.59,24.9,24.43,24.76,25844
2024-12-25,603530,24.72,24.72,23.63,23.92,33463
2024-12-26,603530,23.92,24.39,23.73,24.06,20979
2024-12-27,603530,24.06,24.75,23.91,24.59,26548
2024-12-30,603530,24.59,24.89,24.22,24.44,23694
2024-12-31,603530,24.41,24.79,23.96,24.13,29488
2025-01-02,603530,24.12,24.13,23.05,23.2,35586
2025-01-03,603530,23.2,23.53,22.73,22.77,25314
2025-01-06,603530,22.77,23.07,21.85,22.8,25642
2025-01-07,603530,23.03,23.33,22.73,23.29,19492
2025-01-08,603530,23.3,24.09,22.97,23.75,24247
2025-01-09,603530,23.61,23.87,23.33,23.52,16090
2025-01-10,603530,23.58,23.75,22.67,22.7,22388
2025-01-13,603530,22.46,22.87,22.17,22.54,30605
2025-01-14,603530,24.8,24.8,23.87,24.41,102416
2025-01-15,603530,24.02,24.41,23.49,23.92,66580
2025-01-16,603530,23.92,24.76,23.74,24.51,66250
2025-01-17,603530,24.42,25.08,24.11,24.23,46827
2025-01-20,603530,24.51,25.13,24.29,24.4,44488
2025-01-21,603530,24.43,24.73,24.1,24.57,42115
2025-01-22,603530,24.49,25.77,24.41,25.3,75077
2025-01-23,603530,25.57,26.48,25.29,25.88,83407
2025-01-24,603530,25.74,26.19,25.68,25.8,41183
2025-01-27,603530,25.73,26.26,25.39,25.86,35603
2025-02-05,603530,26.15,26.15,25.16,25.4,38094
2025-02-06,603530,25.21,26.81,25.21,26.31,53544
2025-02-07,603530,26.19,26.54,25.99,26.32,36221
2025-02-10,603530,26.34,26.34,25.73,25.98,28466
2025-02-11,603530,25.95,26.61,25.93,25.99,25411
2025-02-12,603530,25.9,26.42,25.81,26.27,23492
2025-02-13,603530,26.3,26.36,25.34,25.39,30394
2025-02-14,603530,25.34,25.75,25.12,25.51,19326
2025-02-17,603530,25.68,25.73,25.15,25.4,19674
2025-02-18,603530,25.44,25.63,25.1,25.48,22486
2025-02-19,603530,25.4,26.76,25.3,26.58,48344
2025-02-20,603530,26.45,26.95,26.34,26.48,24757
2025-02-21,603530,26.48,28.19,26.46,27.82,66154
2025-02-24,603530,27.81,28.32,27.07,27.93,56609
2025-02-25,603530,27.48,27.57,26.71,27.16,54779
2025-02-26,603530,27.08,27.4,26.67,27.2,35890
2025-02-27,603530,27.2,27.33,26.79,27.25,27984
2025-02-28,603530,27.24,27.5,26.65,26.86,35831
2025-03-03,603530,27.08,27.32,26.48,26.61,25839
2025-03-04,603530,26.54,27.15,26.37,26.9,20007
2025-03-05,603530,26.9,27.29,26.56,26.95,19509
2025-03-06,603530,27.11,27.17,26.76,26.78,27090
2025-03-07,603530,26.78,27.01,26.51,26.67,16276
2025-03-10,603530,26.74,27.37,26.62,27.24,30858
2025-03-11,603530,27.14,27.28,26.38,27.2,30427
2025-03-12,603530,27.05,27.53,26.95,27.27,27527
2025-03-13,603530,27.14,27.41,26.54,26.79,20650
2025-03-14,603530,26.79,26.96,26.39,26.88,19930
2025-03-17,603530,26.88,27.04,26.25,26.56,21533
2025-03-18,603530,26.56,26.88,26.32,26.78,13661
2025-03-19,603530,26.76,27.34,26.58,27.05,24161
2025-03-20,603530,27.05,27.44,26.67,26.71,30847
2025-03-21,603530,26.54,27.98,26.45,27.15,42594
2025-03-24,603530,26.83,28.52,26.76,28.11,78844
2025-03-25,603530,27.97,28.66,27.42,27.8,68322
2025-03-26,603530,27.81,27.89,26.57,26.61,51430
2025-03-27,603530,26.39,27.0,26.05,26.7,34289
2025-03-28,603530,26.57,27.08,26.46,26.7,21549
2025-03-31,603530,26.6,27.69,26.38,27.55,43805
2025-04-01,603530,27.56,27.96,27.13,27.25,39492
2025-04-02,603530,27.12,27.73,26.81,27.24,26413
2025-04-03,603530,27.14,27.16,25.61,25.68,61538
2025-04-07,603530,23.12,24.4,23.12,23.12,37373
2025-04-08,603530,23.09,23.45,22.15,22.45,48444
2025-04-09,603530,22.26,23.05,21.01,22.71,49717
2025-04-10,603530,23.04,23.58,22.83,22.89,47925
2025-04-11,603530,22.9,23.43,22.73,23.33,33098
2025-04-14,603530,23.58,23.76,23.2,23.39,33321
2025-04-15,603530,23.24,23.44,22.8,22.98,32016
2025-04-16,603530,23.07,23.07,22.25,22.59,20807
2025-04-17,603530,22.51,22.76,22.12,22.27,32952
2025-04-18,603530,22.29,22.85,22.15,22.54,25818
2025-04-21,603530,22.55,22.94,22.29,22.9,26879
2025-04-22,603530,23.13,23.14,22.46,22.56,28418
2025-04-23,603530,22.71,23.49,22.64,23.24,37785
2025-04-24,603530,23.32,25.13,23.24,23.94,78875
2025-04-25,603530,23.95,24.71,23.83,24.05,55313
2025-04-28,603530,24.04,24.43,23.65,24.1,46895
2025-04-29,603530,23.2,24.02,23.19,23.78,51626
2025-04-30,603530,23.63,23.86,23.25,23.43,35601
2025-05-06,603530,23.44,23.87,23.3,23.83,39183
2025-05-07,603530,24.02,24.3,23.52,23.65,31076
2025-05-08,603530,23.42,24.3,23.42,24.21,30165
2025-05-09,603530,24.38,24.87,24.11,24.26,44342
2025-05-12,603530,24.55,24.61,24.05,24.33,36356
2025-05-13,603530,24.65,25.29,24.47,24.69,51321
2025-05-14,603530,24.59,24.79,24.25,24.64,27118
2025-05-15,603530,24.81,24.9,24.37,24.54,17200
2025-05-16,603530,24.72,25.88,24.36,25.26,63589
2025-05-19,603530,25.17,25.68,24.65,25.3,33805
2025-05-20,603530,25.29,25.83,25.11,25.43,34944
2025-05-21,603530,25.25,25.57,24.82,25.03,30024
2025-05-22,603530,25.03,25.74,24.85,25.29,47362
2025-05-23,603530,25.29,25.88,25.18,25.44,40283
2025-05-26,603530,25.41,26.42,25.3,25.61,29192
2025-05-27,603530,25.63,26.15,25.41,25.66,35249
2025-05-28,603530,25.91,25.91,25.43,25.6,26529
2025-05-29,603530,25.62,26.22,25.46,26.03,34390
2025-05-30,603530,26.07,26.33,25.65,25.88,24830
2025-06-03,603530,25.88,26.33,25.26,26.32,33166
2025-06-04,603530,26.51,26.52,25.83,25.96,31558
2025-06-05,603530,25.97,26.18,25.6,25.78,26829
2025-06-06,603530,25.82,25.83,25.2,25.29,30019
2025-06-09,603530,25.29,25.35,25.08,25.26,23038
2025-06-10,603530,25.26,25.39,24.34,24.8,35869
2025-06-11,603530,24.78,24.88,24.41,24.84,35755
2025-06-12,603530,24.72,24.87,24.36,24.43,28462
2025-06-13,603530,24.35,24.65,24.21,24.47,24164
2025-06-16,603530,24.29,24.84,24.24,24.81,24134
2025-06-17,603530,24.84,24.97,24.24,24.39,24422
2025-06-18,603530,24.39,24.61,24.27,24.49,13807
2025-06-19,603530,24.45,24.56,23.95,24.01,19967
2025-06-20,603530,24.08,24.17,23.59,23.67,18886
2025-06-23,603530,23.72,23.93,23.49,23.87,18050
2025-06-24,603530,23.87,24.48,23.85,24.41,17888
2025-06-25,603530,24.41,24.76,24.31,24.67,22837
2025-06-26,603530,24.72,24.77,24.45,24.46,19536
2025-06-27,603530,24.51,26.9,24.51,25.98,91767
2025-06-30,603530,26.26,26.26,25.33,25.75,52944
2025-07-01,603530,25.79,26.88,25.49,26.1,56335
2025-07-02,603530,26.03,26.48,25.73,25.95,41381
2025-07-03,603530,25.83,27.82,25.83,26.72,84110
2025-07-04,603530,26.62,27.99,26.62,27.24,79205
2025-07-07,603530,28.31,28.39,26.84,27.38,87264
2025-07-08,603530,27.1,27.1,26.42,26.87,67345
2025-07-09,603530,26.7,27.36,26.63,26.68,47598
2025-07-10,603530,26.58,26.87,26.33,26.71,29575
2025-07-11,603530,26.65,26.66,26.25,26.52,28161
2025-07-14,603530,26.41,26.96,26.41,26.77,28545
2025-07-15,603530,26.82,26.82,26.37,26.51,17223
2025-07-16,603530,26.58,26.79,26.4,26.51,13939
2025-07-17,603530,26.59,26.77,26.42,26.66,17325
2025-07-18,603530,26.8,26.8,26.38,26.52,14042
2025-07-21,603530,26.62,27.47,26.61,27.3,40231
2025-07-22,603530,27.34,27.94,27.2,27.52,42283
2025-07-23,603530,27.58,27.8,26.67,26.79,29916
2025-07-24,603530,26.67,26.92,26.56,26.67,18718
2025-07-25,603530,26.5,26.69,26.44,26.47,14267
2025-07-28,603530,26.47,26.67,26.33,26.57,15260
2025-07-29,603530,26.57,26.59,26.05,26.39,16743
2025-07-30,603530,27.18,29.04,27.02,29.04,66272
2025-07-31,603530,29.05,29.49,28.16,28.2,109838
2025-08-01,603530,28.15,29.27,28.01,28.66,67840
2025-08-04,603530,28.31,29.31,28.21,28.75,61020
2025-08-05,603530,28.53,29.36,28.53,29.06,62496
2025-08-06,603530,29.06,30.0,29.06,29.65,62585
2025-08-07,603530,29.55,29.98,29.31,29.44,44646
2025-08-08,603530,29.42,30.91,29.32,30.37,73467
2025-08-11,603530,30.37,30.62,29.81,30.15,43426
2025-08-12,603530,30.6,30.6,29.65,30.02,43417
2025-08-13,603530,29.7,29.95,29.24,29.79,53289
2025-08-14,603530,29.79,29.83,28.94,29.21,41903
2025-08-15,603530,29.21,29.98,29.19,29.72,36666
2025-08-18,603530,29.75,29.9,29.3,29.58,55827
2025-08-19,603530,29.6,29.86,29.15,29.34,33030
2025-08-20,603530,29.17,29.34,29.03,29.29,24856
2025-08-21,603530,29.29,29.77,29.09,29.47,32914
2025-08-22,603530,29.61,29.7,29.22,29.31,27627
2025-08-25,603530,29.31,29.88,29.31,29.65,32877
2025-08-26,603530,29.56,30.18,29.32,30.03,39866
2025-08-27,603530,29.7,29.99,28.91,28.96,49886
2025-08-28,603530,28.84,29.21,28.12,29.08,37262
2025-08-29,603530,28.98,29.42,28.81,29.16,26668
2025-09-01,603530,29.16,29.31,28.92,29.06,21868
2025-09-02,603530,29.06,29.35,28.71,29.06,28143
2025-09-03,603530,29.11,30.28,28.98,29.56,46502
2025-09-04,603530,29.1,29.66,28.76,29.31,42721
2025-09-05,603530,29.11,30.46,29.11,30.46,49315
2025-09-08,603530,30.47,30.76,29.84,30.25,32549
2025-09-09,603530,30.22,31.29,29.95,30.81,45948
2025-09-10,603530,30.73,31.57,30.31,31.19,43946
2025-09-11,603530,31.22,31.78,30.85,31.49,34317
2025-09-12,603530,31.5,31.67,30.96,31.18,25508
2025-09-15,603530,31.18,31.33,30.2,30.36,28088
2025-09-16,603530,30.36,30.49,29.21,30.18,42042
2025-09-17,603530,30.18,30.68,29.95,30.12,31222
2025-09-18,603530,29.85,30.49,29.48,29.74,42298
2025-09-19,603530,29.74,30.83,29.65,30.73,32608
2025-09-22,603530,30.68,31.72,30.65,31.54,39094
2025-09-23,603530,31.31,31.94,30.95,31.54,46295
2025-09-24,603530,31.51,31.53,30.56,30.95,31523
2025-09-25,603530,30.99,31.32,30.79,30.95,23960
2025-09-26,603530,30.9,33.74,30.7,32.15,55589
2025-09-29,603530,31.96,32.78,31.2,32.62,47421
2025-09-30,603530,32.62,33.35,32.04,32.76,41754
2025-10-09,603530,32.79,35.96,32.37,34.59,65128
2025-10-10,603530,34.4,38.05,33.97,38.05,42301
2025-10-13,603530,40.43,41.85,38.35,38.64,178697
2025-10-14,603530,38.74,42.5,38.07,41.24,196266
2025-10-15,603530,39.76,39.77,37.58,38.91,140091
2025-10-16,603530,38.74,41.03,36.14,40.53,156959
2025-10-17,603530,39.24,43.71,38.81,40.41,153082
2025-10-20,603530,39.24,43.59,39.21,42.57,160278
2025-10-21,603530,41.33,41.52,39.53,41.08,153374
2025-10-22,603530,39.93,39.93,36.97,37.03,124605
2025-10-23,603530,36.59,37.05,34.97,35.76,100567
2025-10-24,603530,35.76,37.31,35.6,36.85,79426
2025-10-27,603530,37.21,38.05,37.05,37.64,72048
2025-10-28,603530,37.33,38.54,37.27,38.14,59925
2025-10-29,603530,37.89,41.51,37.65,40.25,117465
2025-10-30,603530,39.86,40.24,39.0,39.14,75559
2025-10-31,603530,39.14,39.64,38.41,38.49,61055
2025-11-03,603530,38.84,40.73,38.55,40.02,102898
2025-11-04,603530,40.02,44.03,40.02,44.03,86572
2025-11-05,603530,46.69,48.43,45.4,48.43,267358
2025-11-06,603530,53.17,53.2,48.48,48.97,387389
2025-11-07,603530,48.68,50.61,46.69,48.18,248122
2025-11-10,603530,47.69,50.89,45.19,49.55,261416
2025-11-11,603530,48.88,53.34,48.04,51.54,285168
2025-11-12,603530,49.97,50.14,46.38,46.38,189319
2025-11-13,603530,44.86,47.63,44.86,46.15,150440
2025-11-14,603530,45.98,46.09,43.21,43.54,124574
2025-11-17,603530,43.54,44.21,42.22,42.65,103568
2025-11-18,603530,42.22,42.52,40.43,40.75,115366
2025-11-19,603530,40.38,41.0,39.36,39.64,80780
2025-11-20,603530,39.93,40.72,39.72,40.43,84987
2025-11-21,603530,39.7,40.7,37.96,38.24,82262
2025-11-24,603530,38.45,39.39,37.75,38.71,59168
2025-11-25,603530,39.07,40.81,38.92,39.82,86177
2025-11-26,603530,39.82,40.21,39.16,39.51,55502
2025-11-27,603530,40.23,40.59,39.06,39.24,58125
2025-11-28,603530,39.09,41.12,39.09,40.53,80720
2025-12-01,603530,40.13,42.02,40.13,41.5,77851
2025-12-02,603530,41.23,41.65,40.79,41.21,44429
2025-12-03,603530,41.57,41.57,40.23,40.49,40456
2025-12-04,603530,40.43,40.82,39.98,40.15,27138
2025-12-05,603530,40.15,42.47,39.99,42.26,76482
2025-12-08,603530,42.32,42.56,41.55,41.68,52409
2025-12-09,603530,41.6,41.96,41.14,41.31,40492
2025-12-10,603530,41.31,41.5,40.43,41.4,35769
2025-12-11,603530,41.84,42.77,40.83,40.94,79163
2025-12-12,603530,40.61,43.2,40.61,42.46,101274
2025-12-15,603530,42.04,43.59,41.47,42.69,85345
2025-12-16,603530,42.62,42.62,40.16,41.02,69680
2025-12-17,603530,41.03,42.72,40.05,42.08,69780
2025-12-18,603530,41.44,41.51,40.01,40.62,60131
2025-12-19,603530,40.53,41.7,40.53,40.89,36371
2025-12-22,603530,40.88,41.97,40.74,41.55,40440
2025-12-23,603530,41.49,41.93,41.12,41.75,33253
2025-12-24,603530,41.57,42.19,40.41,41.78,37140
2025-12-25,603530,41.79,42.92,41.42,42.72,61539
2025-12-26,603530,42.7,43.71,41.53,42.2,89913
2025-12-29,603530,42.12,42.18,40.61,41.62,67429
2025-12-30,603530,41.34,41.47,40.63,40.85,44055
2025-12-31,603530,40.95,41.17,40.11,40.81,42445
2026-01-05,603530,40.82,41.88,40.59,40.65,52591
2026-01-06,603530,40.99,42.62,40.53,41.15,77410
2026-01-07,603530,41.11,43.2,40.96,42.92,108311
2026-01-08,603530,43.05,43.33,42.53,42.82,61742
2026-01-09,603530,42.69,43.61,42.62,42.83,63526
2026-01-12,603530,42.92,43.21,41.05,42.17,89299
2026-01-13,603530,42.17,46.08,41.1,44.78,151805
2026-01-14,603530,45.34,47.88,44.26,45.72,172391
2026-01-15,603530,44.8,47.37,44.7,46.39,104277
2026-01-16,603530,49.26,49.26,45.74,46.51,123592
2026-01-19,603530,45.32,49.12,45.1,48.96,125096
2026-01-20,603530,48.95,48.96,46.41,47.52,118742
2026-01-21,603530,46.09,51.29,46.09,48.88,109455
2026-01-22,603530,48.87,49.32,47.24,47.37,71474
2026-01-23,603530,47.68,47.82,46.69,46.94,60111
2026-01-26,603530,46.94,47.48,45.84,46.15,50909
2026-01-27,603530,46.16,46.25,44.72,45.82,39152
2026-01-28,603530,45.57,46.1,45.24,45.87,32993
2026-01-29,603530,45.88,46.07,44.21,44.29,40994
2026-01-30,603530,44.11,45.6,43.79,45.16,33426
2026-02-02,603530,45.95,47.56,45.66,46.79,82982
2026-02-03,603530,46.32,48.01,45.34,47.69,74121
2026-02-04,603530,47.51,48.52,46.69,47.18,41112
2026-02-05,603530,46.99,46.99,44.99,46.32,48007
2026-02-06,603530,45.9,47.65,45.45,45.99,38584
2026-02-09,603530,46.93,48.04,46.35,47.16,39299
2026-02-10,603530,46.85,47.52,46.32,47.3,30573
2026-02-11,603530,46.96,47.66,46.3,46.68,25098
2026-02-12,603530,47.19,50.31,46.54,49.59,100353
2026-02-13,603530,49.11,50.8,48.6,49.21,64112
2026-02-24,603530,49.22,50.57,48.68,49.47,46505
2026-02-25,603530,49.22,49.87,48.88,49.4,37869
2026-02-26,603530,49.66,54.34,49.27,54.34,100107
2026-02-27,603530,57.07,59.77,56.76,59.77,111194
2026-03-02,603530,59.77,63.91,58.51,63.45,201515
2026-03-03,603530,61.09,64.47,60.48,60.7,126898
2026-03-04,603530,60.06,66.77,59.91,66.77,155128
2026-03-05,603530,69.61,73.44,69.55,71.01,232144
2026-03-06,603530,70.61,72.04,66.56,70.73,158732
2026-03-09,603530,67.19,70.05,65.47,68.09,130059
2026-03-10,603530,69.29,72.51,65.57,68.97,160598
2026-03-11,603530,70.69,70.83,66.89,68.65,109778
2026-03-12,603530,68.9,69.28,65.95,67.32,90113
2026-03-13,603530,66.62,68.79,64.58,65.94,79740
2026-03-16,603530,65.54,65.93,62.38,64.3,68334
2026-03-17,603530,64.29,65.44,62.79,62.91,40458
2026-03-18,603530,62.58,64.42,62.58,63.79,40458
2026-03-19,603530,62.57,63.51,60.95,61.27,48038
2026-03-20,603530,61.68,62.32,59.13,59.33,43992
2026-03-23,603530,58.98,59.95,57.23,57.83,48345
2026-03-24,603530,59.21,59.4,56.36,59.34,53698
2026-03-25,603530,59.41,61.72,59.01,59.75,45633
2026-03-26,603530,59.35,59.91,58.21,58.52,29998
2026-03-27,603530,57.35,59.27,57.27,58.51,24557
2026-03-30,603530,57.26,58.41,56.08,57.43,47964
2026-03-31,603530,57.21,57.82,55.63,55.63,37536
2026-04-01,603530,56.74,57.17,55.84,56.14,33365
2026-04-02,603530,56.13,56.76,54.2,54.76,31126
2026-04-03,603530,54.88,55.46,54.01,54.75,23421
2026-04-07,603530,56.17,56.99,54.91,56.21,41913
2026-04-08,603530,57.58,57.62,56.21,57.29,62379
2026-04-09,603530,56.61,60.2,56.5,58.95,82167
2026-04-10,603530,58.51,60.73,57.51,59.01,74541
2026-04-13,603530,58.41,58.59,56.37,57.09,55292
2026-04-14,603530,58.28,59.57,56.83,58.36,55404
2026-04-15,603530,58.75,62.48,58.36,61.01,113380
2026-04-16,603530,60.77,62.88,57.98,62.78,95112
2026-04-17,603530,61.59,63.28,61.59,61.74,60791
2026-04-20,603530,61.72,61.73,59.86,60.58,73227
2026-04-21,603530,60.14,60.18,57.72,58.62,56114
2026-04-22,603530,58.31,61.43,57.5,60.33,69912
2026-04-23,603530,60.36,63.08,59.46,61.2,65258
2026-04-24,603530,60.84,61.99,59.6,60.58,43705
2026-04-27,603530,60.28,61.08,59.33,60.57,38247
2026-04-28,603530,62.09,62.58,59.44,60.08,59147
2026-04-29,603530,59.49,62.58,59.46,61.83,63758
2026-04-30,603530,61.74,61.8,59.61,60.55,49748
2026-05-06,603530,60.8,62.53,60.71,62.14,56868
2026-05-07,603530,62.28,64.82,61.86,63.89,56366
2026-05-08,603530,64.09,65.22,62.43,64.82,73919
2026-05-11,603530,64.83,66.22,63.33,63.86,85110
2026-05-12,603530,63.88,67.16,62.69,67.16,87882
2026-05-13,603530,66.5,71.58,65.26,68.33,104098
2026-05-14,603530,67.55,67.55,62.98,62.98,70879
2026-05-15,603530,62.58,62.58,58.37,58.44,73511
2026-05-18,603530,57.63,59.31,57.42,58.31,38480
2026-05-19,603530,58.31,60.9,57.64,60.2,45784
2026-05-20,603530,60.0,61.39,58.37,61.17,42607
2026-05-21,603530,60.89,61.09,57.62,57.99,37256
2026-05-22,603530,56.08,57.61,55.65,56.35,46352
2026-05-25,603530,56.35,57.89,56.33,57.34,26632
2026-05-26,603530,57.36,57.4,55.43,56.29,22949
2026-05-27,603530,56.13,58.11,55.53,56.1,24047
2026-05-28,603530,56.27,57.34,54.76,56.53,30024
2026-05-29,603530,56.57,58.85,56.14,57.12,49509
2026-06-01,603530,57.42,59.56,57.17,58.76,49164
2026-06-02,603530,58.75,58.96,55.65,56.63,39000
2026-06-03,603530,56.13,56.32,53.72,54.49,54381
2026-06-04,603530,53.87,55.91,53.75,54.69,38364
2026-06-05,603530,55.35,55.5,53.09,53.41,28306
2026-06-08,603530,51.66,52.65,50.66,51.72,32308
2026-06-09,603530,52.25,52.29,50.86,51.89,21825
2026-06-10,603530,51.56,51.82,50.86,51.25,20487
2026-06-11,603530,51.49,51.49,49.4,51.1,38384
2026-06-12,603530,51.75,54.79,51.0,53.15,42039
2026-06-15,603530,53.39,54.35,52.61,53.66,34654
2026-06-16,603530,53.35,54.54,53.09,53.4,37673
2026-06-17,603530,53.2,53.63,52.4,52.9,37018
2026-06-18,603530,52.9,54.99,52.6,53.7,42670
2026-06-22,603530,55.5,57.6,54.34,56.35,60928
2026-06-23,603530,56.39,56.74,54.4,54.9,31976
2026-06-24,603530,55.0,55.33,53.0,53.7,27455
2026-06-25,603530,53.7,54.17,52.52,54.0,27293
2026-06-26,603530,54.0,54.03,51.35,51.87,24227
2026-06-29,603530,51.75,52.4,50.78,51.75,26722
2026-06-30,603530,52.0,52.0,50.39,50.9,27731
2026-07-01,603530,51.01,51.01,48.0,48.62,35744
2026-07-02,603530,48.62,51.2,48.18,48.95,34908
2026-07-03,603530,48.98,52.77,48.5,51.7,41609
2026-07-06,603530,52.1,55.62,51.01,53.51,43112
2026-07-07,603530,53.27,54.3,50.3,50.42,27580
2026-07-08,603530,50.49,51.4,48.89,49.14,24980
2026-07-09,603530,49.14,49.5,46.73,48.98,33626
2026-07-10,603530,48.99,50.6,48.11,48.27,29775
