Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603002,4.88,5.1,4.84,5.01,451940
2024-07-17,603002,4.97,4.97,4.68,4.69,445734
2024-07-18,603002,4.66,4.77,4.52,4.73,352344
2024-07-19,603002,4.63,4.84,4.61,4.77,280377
2024-07-22,603002,4.78,4.89,4.76,4.82,246362
2024-07-23,603002,4.8,4.8,4.62,4.63,221255
2024-07-24,603002,4.59,4.82,4.54,4.71,249824
2024-07-25,603002,4.61,4.73,4.58,4.69,192572
2024-07-26,603002,4.69,4.79,4.66,4.78,215413
2024-07-29,603002,4.79,4.8,4.71,4.74,202019
2024-07-30,603002,4.7,4.75,4.62,4.72,213768
2024-07-31,603002,4.72,4.86,4.69,4.86,322999
2024-08-01,603002,4.93,5.27,4.91,5.07,774945
2024-08-02,603002,4.97,5.0,4.84,4.89,428015
2024-08-05,603002,4.82,4.85,4.64,4.64,319072
2024-08-06,603002,4.69,4.75,4.64,4.73,179120
2024-08-07,603002,4.71,4.83,4.7,4.72,174919
2024-08-08,603002,4.68,4.78,4.61,4.71,181933
2024-08-09,603002,4.75,4.8,4.66,4.67,140983
2024-08-12,603002,4.65,4.66,4.55,4.56,157956
2024-08-13,603002,4.55,4.62,4.5,4.61,107119
2024-08-14,603002,4.61,4.66,4.58,4.62,105258
2024-08-15,603002,4.6,4.69,4.56,4.65,145868
2024-08-16,603002,4.65,4.74,4.64,4.68,173513
2024-08-19,603002,4.67,4.7,4.6,4.6,128249
2024-08-20,603002,4.61,4.62,4.54,4.55,103489
2024-08-21,603002,4.52,4.57,4.26,4.34,238606
2024-08-22,603002,4.33,4.36,4.23,4.24,130918
2024-08-23,603002,4.24,4.3,4.21,4.27,88056
2024-08-26,603002,4.24,4.3,4.22,4.27,71714
2024-08-27,603002,4.28,4.28,4.09,4.1,140673
2024-08-28,603002,4.09,4.17,4.08,4.14,86502
2024-08-29,603002,4.14,4.26,4.11,4.22,98980
2024-08-30,603002,4.22,4.39,4.21,4.33,135411
2024-09-02,603002,4.34,4.37,4.23,4.25,98911
2024-09-03,603002,4.26,4.31,4.23,4.28,79755
2024-09-04,603002,4.23,4.27,4.17,4.22,94284
2024-09-05,603002,4.18,4.64,4.18,4.64,506745
2024-09-06,603002,4.49,4.59,4.4,4.42,515621
2024-09-09,603002,4.42,4.46,4.36,4.42,240683
2024-09-10,603002,4.44,4.48,4.35,4.45,225085
2024-09-11,603002,4.4,4.43,4.34,4.38,135162
2024-09-12,603002,4.41,4.45,4.3,4.31,150013
2024-09-13,603002,4.31,4.34,4.24,4.25,119530
2024-09-18,603002,4.21,4.28,4.14,4.22,124355
2024-09-19,603002,4.25,4.37,4.24,4.34,172626
2024-09-20,603002,4.32,4.41,4.3,4.32,151199
2024-09-23,603002,4.33,4.37,4.28,4.37,124923
2024-09-24,603002,4.37,4.46,4.33,4.46,216184
2024-09-25,603002,4.47,4.58,4.42,4.46,263898
2024-09-26,603002,4.46,4.57,4.46,4.57,230459
2024-09-27,603002,4.59,4.78,4.59,4.77,264899
2024-09-30,603002,4.94,5.22,4.82,5.2,669681
2024-10-08,603002,5.7,5.72,5.19,5.72,996977
2024-10-09,603002,5.57,5.57,5.15,5.15,590180
2024-10-10,603002,5.12,5.27,4.99,5.06,358404
2024-10-11,603002,5.06,5.06,4.76,4.85,285474
2024-10-14,603002,4.85,5.02,4.74,5.01,266825
2024-10-15,603002,4.96,5.06,4.88,4.88,222436
2024-10-16,603002,4.79,4.94,4.76,4.9,161686
2024-10-17,603002,4.93,5.0,4.87,4.88,182828
2024-10-18,603002,4.88,5.14,4.86,5.07,349828
2024-10-21,603002,5.07,5.23,5.06,5.11,415632
2024-10-22,603002,5.12,5.14,5.04,5.12,267445
2024-10-23,603002,5.11,5.17,5.09,5.13,260545
2024-10-24,603002,5.12,5.23,5.08,5.15,245974
2024-10-25,603002,5.19,5.33,5.16,5.32,364768
2024-10-28,603002,5.32,5.36,5.28,5.36,298112
2024-10-29,603002,5.33,5.5,5.19,5.22,421389
2024-10-30,603002,5.18,5.29,5.14,5.26,304565
2024-10-31,603002,5.23,5.56,5.18,5.49,617320
2024-11-01,603002,5.4,5.48,5.13,5.15,482587
2024-11-04,603002,5.18,5.33,5.17,5.29,237583
2024-11-05,603002,5.27,5.43,5.27,5.41,309982
2024-11-06,603002,5.42,5.47,5.31,5.4,377426
2024-11-07,603002,5.38,5.53,5.33,5.52,347175
2024-11-08,603002,5.55,5.68,5.47,5.53,458017
2024-11-11,603002,5.53,5.81,5.5,5.76,498461
2024-11-12,603002,5.77,5.86,5.61,5.68,509718
2024-11-13,603002,5.61,5.67,5.46,5.61,288675
2024-11-14,603002,5.58,5.63,5.33,5.36,270411
2024-11-15,603002,5.37,5.43,5.19,5.21,223470
2024-11-18,603002,5.27,5.3,4.98,5.03,264657
2024-11-19,603002,5.07,5.21,5.03,5.21,204764
2024-11-20,603002,5.21,5.47,5.18,5.39,264183
2024-11-21,603002,5.35,5.53,5.3,5.41,227615
2024-11-22,603002,5.42,5.54,5.19,5.21,255592
2024-11-25,603002,5.33,5.73,5.33,5.73,258616
2024-11-26,603002,6.12,6.12,5.49,5.52,1163826
2024-11-27,603002,5.41,5.54,5.21,5.53,614247
2024-11-28,603002,5.48,5.86,5.46,5.68,793012
2024-11-29,603002,5.67,5.97,5.63,5.82,840386
2024-12-02,603002,5.77,5.98,5.77,5.88,684013
2024-12-03,603002,6.16,6.47,6.16,6.47,787595
2024-12-04,603002,7.12,7.12,7.12,7.12,148195
2024-12-05,603002,7.17,7.17,6.52,6.67,2390931
2024-12-06,603002,6.67,7.34,6.63,7.34,2316688
2024-12-09,603002,6.87,6.96,6.6,6.6,1610258
2024-12-10,603002,6.58,6.72,5.97,6.22,1442662
2024-12-11,603002,6.18,6.4,6.15,6.32,748670
2024-12-12,603002,6.27,6.39,6.22,6.33,599882
2024-12-13,603002,6.3,6.4,6.2,6.23,562500
2024-12-16,603002,6.2,6.35,6.14,6.25,510202
2024-12-17,603002,6.25,6.3,5.9,5.95,550679
2024-12-18,603002,5.94,6.08,5.79,6.01,382247
2024-12-19,603002,5.9,5.98,5.85,5.95,343263
2024-12-20,603002,5.95,6.14,5.91,6.07,344290
2024-12-23,603002,6.05,6.05,5.64,5.65,464195
2024-12-24,603002,5.7,5.77,5.61,5.72,268381
2024-12-25,603002,5.68,5.72,5.43,5.53,307436
2024-12-26,603002,5.53,5.68,5.52,5.65,213142
2024-12-27,603002,5.63,5.88,5.58,5.73,300396
2024-12-30,603002,5.69,5.69,5.52,5.6,225840
2024-12-31,603002,5.63,5.64,5.33,5.35,264159
2025-01-02,603002,5.34,5.41,5.14,5.2,270288
2025-01-03,603002,5.23,5.26,4.93,4.95,285000
2025-01-06,603002,4.96,5.03,4.79,4.9,218353
2025-01-07,603002,4.92,5.13,4.89,5.09,268892
2025-01-08,603002,5.02,5.1,4.89,5.06,237795
2025-01-09,603002,5.05,5.57,5.05,5.57,238043
2025-01-10,603002,5.9,6.12,5.63,5.64,1589840
2025-01-13,603002,5.24,5.9,5.16,5.76,1060036
2025-01-14,603002,5.63,6.24,5.49,6.0,1316679
2025-01-15,603002,5.95,5.96,5.69,5.79,762289
2025-01-16,603002,5.76,6.21,5.73,6.03,1046181
2025-01-17,603002,5.91,6.3,5.78,5.98,1027032
2025-01-20,603002,6.02,6.11,5.86,6.03,711650
2025-01-21,603002,6.01,6.05,5.83,5.87,514695
2025-01-22,603002,5.81,5.94,5.73,5.73,420496
2025-01-23,603002,5.74,5.85,5.6,5.61,437875
2025-01-24,603002,5.6,5.66,5.49,5.65,313452
2025-01-27,603002,5.68,5.71,5.37,5.38,326545
2025-02-05,603002,5.44,5.55,5.37,5.51,277190
2025-02-06,603002,5.5,5.7,5.45,5.7,346692
2025-02-07,603002,5.7,5.96,5.68,5.9,690408
2025-02-10,603002,5.92,6.15,5.87,6.09,747376
2025-02-11,603002,6.02,6.13,5.94,6.04,540799
2025-02-12,603002,5.99,6.12,5.99,6.07,423379
2025-02-13,603002,6.04,6.06,5.92,5.92,374112
2025-02-14,603002,5.92,5.96,5.86,5.89,243088
2025-02-17,603002,5.87,6.02,5.87,6.0,314444
2025-02-18,603002,6.0,6.07,5.84,5.87,306156
2025-02-19,603002,5.85,6.12,5.85,6.11,496072
2025-02-20,603002,6.09,6.13,6.03,6.13,391509
2025-02-21,603002,6.12,6.42,6.01,6.28,889720
2025-02-24,603002,6.23,6.62,6.12,6.38,934457
