Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002984,22.9,22.9,21.79,21.93,187449
2024-07-17,002984,21.93,21.95,20.97,21.35,165686
2024-07-18,002984,21.26,21.8,21.06,21.74,128888
2024-07-19,002984,21.66,22.24,21.51,21.84,122731
2024-07-22,002984,21.86,22.25,21.54,22.09,141950
2024-07-23,002984,22.07,22.1,20.99,21.02,133585
2024-07-24,002984,20.93,21.05,20.37,20.47,125768
2024-07-25,002984,20.33,20.72,20.1,20.59,81832
2024-07-26,002984,20.59,20.99,20.47,20.82,77204
2024-07-29,002984,20.8,20.8,20.14,20.22,97512
2024-07-30,002984,20.14,20.21,19.84,20.08,66805
2024-07-31,002984,20.08,21.39,19.95,21.33,139524
2024-08-01,002984,21.29,21.61,20.64,20.8,118610
2024-08-02,002984,20.65,21.14,20.57,20.97,131983
2024-08-05,002984,20.66,21.34,20.6,20.71,87934
2024-08-06,002984,20.9,21.12,20.56,20.87,65220
2024-08-07,002984,20.87,21.38,20.69,20.92,81637
2024-08-08,002984,20.85,21.15,20.33,21.04,87504
2024-08-09,002984,21.0,21.61,20.92,20.94,66199
2024-08-12,002984,20.94,21.02,20.63,20.86,39741
2024-08-13,002984,20.8,21.01,20.63,20.96,43998
2024-08-14,002984,20.96,20.96,20.52,20.69,45709
2024-08-15,002984,20.62,21.3,20.56,21.12,63666
2024-08-16,002984,21.15,21.26,20.92,21.02,36966
2024-08-19,002984,20.99,21.45,20.92,21.3,59956
2024-08-20,002984,21.23,21.37,20.67,20.83,48236
2024-08-21,002984,20.69,20.84,20.42,20.62,45711
2024-08-22,002984,20.61,20.95,20.3,20.7,47369
2024-08-23,002984,20.41,21.26,20.41,21.18,75187
2024-08-26,002984,21.2,21.21,20.7,20.95,55436
2024-08-27,002984,20.76,21.49,20.7,21.36,78698
2024-08-28,002984,21.35,21.73,21.1,21.57,67437
2024-08-29,002984,21.52,22.3,21.27,22.09,96839
2024-08-30,002984,21.95,22.52,21.38,22.24,177808
2024-09-02,002984,22.15,22.23,21.69,21.69,86062
2024-09-03,002984,21.54,22.33,21.54,22.33,99274
2024-09-04,002984,22.17,22.54,22.07,22.21,69057
2024-09-05,002984,22.1,22.5,22.1,22.29,57613
2024-09-06,002984,22.24,22.48,21.95,22.0,58780
2024-09-09,002984,21.95,22.11,21.73,21.87,60985
2024-09-10,002984,21.87,22.15,21.66,22.1,51526
2024-09-11,002984,22.05,23.1,21.85,22.95,126061
2024-09-12,002984,22.87,23.34,22.83,22.89,77929
2024-09-13,002984,22.92,23.1,22.56,22.59,52938
2024-09-18,002984,22.36,22.55,21.53,22.52,103561
2024-09-19,002984,22.6,22.82,22.36,22.6,60188
2024-09-20,002984,22.54,22.62,21.87,22.28,75744
2024-09-23,002984,22.24,22.53,21.95,22.17,52298
2024-09-24,002984,22.24,23.23,21.81,23.13,113960
2024-09-25,002984,23.27,23.69,22.96,22.97,123590
2024-09-26,002984,23.0,23.69,22.89,23.69,119665
2024-09-27,002984,23.8,24.92,23.75,24.57,164695
2024-09-30,002984,25.14,26.61,24.37,26.29,296084
2024-10-08,002984,28.92,28.92,26.01,27.41,339716
2024-10-09,002984,26.37,27.1,25.22,25.41,256085
2024-10-10,002984,25.41,26.39,25.24,25.38,160560
2024-10-11,002984,25.4,25.55,23.87,24.21,151145
2024-10-14,002984,24.45,25.76,24.15,25.18,238437
2024-10-15,002984,25.02,25.5,24.5,24.58,150872
2024-10-16,002984,24.27,24.85,23.91,24.28,142959
2024-10-17,002984,24.49,24.61,23.87,23.93,130403
2024-10-18,002984,23.97,24.76,23.72,24.33,204025
2024-10-21,002984,24.69,24.91,24.01,24.37,345017
2024-10-22,002984,24.55,24.98,24.23,24.74,250437
2024-10-23,002984,24.96,25.33,24.5,25.31,282827
2024-10-24,002984,25.28,25.47,24.61,24.67,224272
2024-10-25,002984,24.68,24.82,24.3,24.65,204975
2024-10-28,002984,24.65,25.31,24.37,25.31,254049
2024-10-29,002984,25.37,26.33,24.99,25.81,350114
2024-10-30,002984,25.52,26.37,25.38,26.13,259465
2024-10-31,002984,26.19,26.85,25.73,26.62,257682
2024-11-01,002984,26.27,26.43,25.48,25.81,223214
2024-11-04,002984,25.71,26.28,25.62,25.93,171146
2024-11-05,002984,25.93,26.17,25.56,26.02,253091
2024-11-06,002984,26.14,26.7,25.26,25.39,334832
2024-11-07,002984,25.14,25.18,24.18,25.1,331260
2024-11-08,002984,25.32,26.06,25.31,25.46,291306
2024-11-11,002984,25.42,25.73,24.94,25.31,254973
2024-11-12,002984,25.3,25.79,24.85,25.1,260031
2024-11-13,002984,24.83,25.06,24.55,25.0,152725
2024-11-14,002984,24.98,25.23,24.69,24.78,148311
2024-11-15,002984,24.59,24.84,24.41,24.44,127990
2024-11-18,002984,24.46,24.83,24.21,24.32,123604
2024-11-19,002984,24.33,24.76,24.33,24.72,100202
2024-11-20,002984,24.63,24.71,24.29,24.5,112546
2024-11-21,002984,24.41,24.79,24.36,24.51,84992
2024-11-22,002984,24.51,24.52,23.73,23.75,138388
2024-11-25,002984,23.69,23.89,23.54,23.84,91600
2024-11-26,002984,23.85,24.53,23.51,24.09,119934
2024-11-27,002984,24.08,24.92,23.87,24.89,163834
2024-11-28,002984,25.08,25.12,24.47,24.52,113583
2024-11-29,002984,24.59,24.92,24.44,24.83,124013
2024-12-02,002984,24.5,24.89,23.92,24.61,220456
2024-12-03,002984,24.61,24.87,24.45,24.64,137890
2024-12-04,002984,24.59,24.7,24.1,24.24,175837
2024-12-05,002984,24.09,24.18,23.6,23.83,150447
2024-12-06,002984,23.82,24.21,23.7,24.09,97713
2024-12-09,002984,24.05,24.29,23.93,24.19,82149
2024-12-10,002984,24.58,24.8,24.43,24.68,182814
2024-12-11,002984,24.69,25.0,24.42,24.63,120917
2024-12-12,002984,24.68,24.68,24.35,24.58,75400
2024-12-13,002984,24.56,24.69,23.97,24.05,113007
2024-12-16,002984,23.98,24.13,23.74,23.85,78627
2024-12-17,002984,23.87,24.44,23.79,23.86,100256
2024-12-18,002984,23.96,24.3,23.96,24.11,91391
2024-12-19,002984,23.88,24.2,23.82,24.1,59211
2024-12-20,002984,24.07,24.12,23.76,23.82,90703
2024-12-23,002984,23.7,24.15,23.51,23.52,99063
2024-12-24,002984,23.56,23.93,23.56,23.91,95249
2024-12-25,002984,23.84,23.9,23.52,23.77,87042
2024-12-26,002984,23.77,24.15,23.64,24.07,94009
2024-12-27,002984,24.1,24.35,23.92,24.09,89723
2024-12-30,002984,24.02,24.32,23.99,24.14,73131
2024-12-31,002984,24.25,24.33,23.82,23.83,126521
2025-01-02,002984,23.79,23.88,22.76,22.95,156821
2025-01-03,002984,22.97,23.36,22.56,22.65,117161
2025-01-06,002984,22.71,23.21,22.56,22.78,93313
2025-01-07,002984,22.8,23.53,22.58,23.27,140882
2025-01-08,002984,23.3,23.78,22.89,23.55,138135
2025-01-09,002984,23.37,23.46,22.98,23.03,102859
2025-01-10,002984,23.02,23.38,22.83,23.07,100741
2025-01-13,002984,22.73,23.18,22.62,22.72,70302
2025-01-14,002984,22.74,23.91,22.68,23.88,145104
2025-01-15,002984,23.85,24.2,23.66,23.86,85848
2025-01-16,002984,23.89,24.2,23.84,24.15,91868
2025-01-17,002984,24.02,25.0,23.95,24.79,187042
2025-01-20,002984,24.94,25.36,24.83,24.93,178281
2025-01-21,002984,24.89,24.98,24.6,24.67,98595
2025-01-22,002984,24.59,24.69,24.05,24.13,86988
2025-01-23,002984,24.28,24.43,23.82,23.83,140142
2025-01-24,002984,23.9,24.51,23.81,24.14,172373
2025-01-27,002984,24.39,24.45,24.05,24.25,95999
2025-02-05,002984,24.23,24.35,23.85,23.97,95001
2025-02-06,002984,24.06,24.11,23.75,24.03,151678
2025-02-07,002984,24.03,24.51,23.85,24.44,197958
2025-02-10,002984,24.44,24.47,23.93,24.19,159657
2025-02-11,002984,24.2,24.72,23.95,24.54,181292
2025-02-12,002984,24.44,24.46,24.1,24.36,158120
2025-02-13,002984,24.34,24.34,23.88,23.91,142446
2025-02-14,002984,23.85,24.19,23.82,23.96,102001
2025-02-17,002984,23.96,24.02,23.55,23.66,144275
