Date,symbol,Open,High,Low,Close,Volume
2024-09-13,002583,3.68,3.7,3.63,3.64,207953
2024-09-18,002583,3.63,3.64,3.52,3.58,220144
2024-09-19,002583,3.81,3.94,3.77,3.94,1185547
2024-09-20,002583,4.33,4.33,4.33,4.33,270812
2024-09-23,002583,4.76,4.76,4.76,4.76,150241
2024-09-24,002583,5.24,5.24,5.24,5.24,118063
2024-09-25,002583,5.76,5.76,5.45,5.76,3603460
2024-09-26,002583,5.76,6.34,5.49,6.34,3234846
2024-09-27,002583,6.78,6.97,5.96,6.06,4875488
2024-09-30,002583,6.06,6.67,6.06,6.67,3361781
2024-10-08,002583,7.34,7.34,6.8,7.34,3383201
2024-10-09,002583,7.47,8.07,7.35,8.07,2432340
2024-10-10,002583,8.6,8.85,7.26,7.58,4473395
2024-10-11,002583,7.9,8.34,7.9,8.34,3267979
2024-10-14,002583,9.17,9.17,7.6,8.76,4502473
2024-10-15,002583,8.9,9.64,8.9,9.64,2251488
2024-10-16,002583,9.45,10.6,9.3,10.6,3565690
2024-10-17,002583,11.3,11.66,9.88,10.86,3961820
2024-10-18,002583,11.5,11.95,11.22,11.95,4425485
2024-10-21,002583,12.0,13.15,11.95,13.15,2321320
2024-10-22,002583,14.0,14.47,13.68,14.47,2607407
2024-10-23,002583,15.11,15.92,15.1,15.92,1235027
2024-10-24,002583,17.5,17.51,14.84,17.51,4286038
2024-10-25,002583,18.79,19.26,18.0,19.26,1667384
2024-10-28,002583,21.19,21.19,20.48,21.19,840873
2024-10-29,002583,23.31,23.31,23.31,23.31,229786
2024-10-30,002583,24.7,25.64,24.03,25.64,714392
2024-10-31,002583,28.2,28.2,26.54,28.2,991772
2024-11-01,002583,31.0,31.02,25.38,25.38,4148610
2024-11-04,002583,22.84,26.15,22.84,22.84,4728994
2024-11-05,002583,23.0,23.7,21.27,22.32,4484174
2024-11-06,002583,21.51,24.38,21.5,23.23,4660186
2024-11-07,002583,21.9,22.22,20.91,20.91,3649930
2024-11-08,002583,20.55,21.7,19.86,20.97,3513762
2024-11-11,002583,20.68,21.18,20.03,20.95,2605092
2024-11-12,002583,20.8,23.0,20.6,22.36,4421002
2024-11-13,002583,21.71,22.26,20.66,21.36,2575700
2024-11-14,002583,21.13,23.3,21.13,21.35,4027991
2024-11-15,002583,20.6,21.33,19.22,19.94,3762862
2024-11-18,002583,19.57,20.97,19.26,19.8,3231072
2024-11-19,002583,19.34,21.78,18.22,21.78,5343182
2024-11-20,002583,21.6,23.96,21.2,23.96,5333658
2024-11-21,002583,26.3,26.36,25.0,25.0,6783474
2024-11-22,002583,22.7,24.6,22.5,22.5,5145377
2024-11-25,002583,22.05,22.06,20.25,20.31,3829349
2024-11-26,002583,19.81,20.65,18.69,18.83,3245512
2024-11-27,002583,18.38,18.6,17.77,18.23,3136701
2024-11-28,002583,18.25,18.45,17.47,17.53,2491930
2024-11-29,002583,17.29,17.97,16.96,17.55,2558844
2024-12-02,002583,18.0,18.55,17.81,18.14,2524776
2024-12-03,002583,17.99,18.48,17.56,18.01,2338212
2024-12-04,002583,17.9,17.96,17.15,17.32,1786386
2024-12-05,002583,17.21,17.45,17.19,17.3,1195666
2024-12-06,002583,17.3,17.42,17.0,17.04,1391371
2024-12-09,002583,17.05,17.15,16.47,16.54,1517912
2024-12-10,002583,16.92,17.1,16.5,16.51,1533587
2024-12-11,002583,16.39,17.04,16.32,16.98,1673097
2024-12-12,002583,16.86,17.05,16.62,16.88,1269890
2024-12-13,002583,16.75,16.81,16.22,16.25,1162531
2024-12-16,002583,16.11,17.88,15.98,17.88,2987745
2024-12-17,002583,18.0,18.65,16.7,16.7,4060593
2024-12-18,002583,16.22,18.37,16.22,18.37,2814678
2024-12-19,002583,19.19,19.98,18.01,18.23,4867138
2024-12-20,002583,17.7,18.27,17.11,17.19,3013221
2024-12-23,002583,17.19,17.38,15.66,15.69,2421419
2024-12-24,002583,15.72,15.93,15.1,15.32,1579732
2024-12-25,002583,15.31,15.34,14.37,14.74,1396525
2024-12-26,002583,14.7,15.05,14.59,14.67,1011132
2024-12-27,002583,14.7,15.11,14.58,14.67,1102392
2024-12-30,002583,14.64,14.97,14.38,14.68,952655
2024-12-31,002583,14.79,15.17,14.18,14.21,1645785
2025-01-02,002583,14.24,14.99,14.24,14.54,1999752
2025-01-03,002583,14.35,14.37,13.1,13.12,1762103
2025-01-06,002583,12.86,13.15,12.56,12.67,1236392
2025-01-07,002583,12.8,13.26,12.68,13.16,1205679
2025-01-08,002583,13.1,13.49,12.68,13.34,1536465
2025-01-09,002583,13.34,13.73,13.25,13.5,1147111
2025-01-10,002583,13.42,13.54,12.68,12.68,1067421
2025-01-13,002583,12.49,12.82,12.21,12.65,678346
2025-01-14,002583,12.72,13.92,12.63,13.92,1910447
2025-01-15,002583,13.92,14.17,13.45,13.58,1704224
2025-01-16,002583,13.8,13.95,13.28,13.48,1191062
2025-01-17,002583,13.48,13.58,13.22,13.39,759803
2025-01-20,002583,13.41,13.73,13.25,13.38,987979
2025-01-21,002583,13.44,13.55,13.0,13.16,850813
2025-01-22,002583,13.04,13.08,12.76,12.81,648780
2025-01-23,002583,12.98,14.09,12.98,13.39,2764738
2025-01-24,002583,12.99,13.38,12.88,13.15,1655282
2025-01-27,002583,13.36,13.42,12.35,12.35,1163283
2025-02-05,002583,11.96,12.65,11.96,12.46,1042983
2025-02-06,002583,12.46,12.94,12.26,12.91,1052847
2025-02-07,002583,12.95,13.8,12.88,13.49,1790628
2025-02-10,002583,13.54,14.84,13.5,14.58,2720560
2025-02-11,002583,14.49,14.78,14.0,14.01,2013366
2025-02-12,002583,14.2,14.75,14.09,14.72,2029095
2025-02-13,002583,14.79,15.59,14.38,15.11,2635123
2025-02-14,002583,14.88,14.9,14.18,14.25,1864276
2025-02-17,002583,14.19,14.65,14.09,14.26,1234504
2025-02-18,002583,14.27,14.32,13.45,13.5,1258941
2025-02-19,002583,13.42,13.74,13.35,13.66,827451
2025-02-20,002583,13.66,13.92,13.44,13.82,986172
2025-02-21,002583,13.88,14.3,13.6,14.11,1271961
2025-02-24,002583,14.11,14.97,13.8,14.64,2040133
2025-02-25,002583,14.2,14.76,14.16,14.37,1317251
2025-02-26,002583,14.38,14.44,14.05,14.14,983558
2025-02-27,002583,14.21,14.61,14.0,14.19,988862
2025-02-28,002583,14.05,14.05,13.12,13.21,1019612
2025-03-03,002583,13.12,13.29,12.79,12.93,745833
2025-03-04,002583,12.85,13.1,12.8,13.08,491658
2025-03-05,002583,13.09,13.29,12.9,13.11,529799
2025-03-06,002583,13.23,13.68,13.2,13.56,952991
2025-03-07,002583,13.47,13.47,13.1,13.2,718962
2025-03-10,002583,13.16,13.18,13.0,13.09,398493
2025-03-11,002583,12.9,13.04,12.85,13.02,388713
2025-03-12,002583,13.04,13.16,12.97,12.99,507995
2025-03-13,002583,12.95,12.96,12.48,12.64,628272
2025-03-14,002583,12.7,12.86,12.56,12.83,509865
2025-03-17,002583,12.93,13.09,12.89,13.0,465429
2025-03-18,002583,13.0,13.04,12.85,12.94,379319
2025-03-19,002583,12.94,12.94,12.71,12.74,358308
2025-03-20,002583,12.72,12.86,12.6,12.63,361625
2025-03-21,002583,12.57,12.65,12.25,12.29,495715
2025-03-24,002583,12.25,12.28,11.64,11.95,575725
2025-03-25,002583,11.95,12.13,11.85,11.99,353008
2025-03-26,002583,11.98,11.99,11.85,11.88,265246
2025-03-27,002583,11.86,11.98,11.66,11.89,353004
2025-03-28,002583,11.9,11.94,11.67,11.69,285872
2025-03-31,002583,11.58,11.58,11.25,11.47,440542
2025-04-01,002583,11.52,11.62,11.44,11.52,253505
2025-04-02,002583,11.52,11.69,11.46,11.57,242592
2025-04-03,002583,11.53,11.75,11.4,11.52,345652
2025-04-07,002583,10.84,10.84,10.37,10.37,250682
2025-04-08,002583,9.57,10.1,9.36,9.72,894678
2025-04-09,002583,9.5,10.18,8.8,10.08,872648
2025-04-10,002583,10.24,10.56,10.24,10.36,637521
2025-04-11,002583,10.25,10.6,10.22,10.49,470239
2025-04-14,002583,10.63,10.96,10.63,10.75,424934
2025-04-15,002583,10.75,10.79,10.55,10.67,303982
2025-04-16,002583,10.59,11.68,10.55,10.99,1178096
2025-04-17,002583,10.74,11.14,10.66,10.69,835882
2025-04-18,002583,10.65,11.76,10.65,11.76,1133866
2025-04-21,002583,12.58,12.94,12.4,12.94,1929637
2025-04-22,002583,13.23,13.99,12.8,13.11,3534612
2025-04-23,002583,12.71,13.35,12.49,12.52,2221448
2025-04-24,002583,12.51,12.89,11.85,11.96,1676201
2025-04-25,002583,12.04,12.15,11.59,11.61,1259969
2025-04-28,002583,11.5,11.6,11.16,11.19,912409
2025-04-29,002583,10.61,11.29,10.59,11.1,963778
2025-04-30,002583,11.09,11.29,11.09,11.11,626917
2025-05-06,002583,11.28,11.73,11.25,11.7,950786
2025-05-07,002583,11.96,12.0,11.56,11.69,878029
2025-05-08,002583,11.65,12.86,11.61,12.86,1387849
2025-05-09,002583,13.2,13.69,12.43,12.8,2992885
2025-05-12,002583,12.94,13.0,12.58,12.84,1496464
2025-05-13,002583,12.95,12.96,12.49,12.5,1161290
2025-05-14,002583,12.69,12.73,12.31,12.47,806037
2025-05-15,002583,12.42,12.44,12.21,12.22,577718
2025-05-16,002583,12.12,12.55,12.12,12.35,816268
2025-05-19,002583,12.35,12.44,12.05,12.25,560956
2025-05-20,002583,12.26,12.44,12.05,12.43,714240
2025-05-21,002583,12.42,12.42,12.06,12.1,634154
2025-05-22,002583,12.0,12.44,11.87,12.07,712457
2025-05-23,002583,11.95,12.0,11.6,11.61,654546
2025-05-26,002583,11.6,11.89,11.52,11.75,396580
2025-05-27,002583,11.69,11.71,11.48,11.57,386686
2025-05-28,002583,11.56,11.64,11.33,11.36,393132
2025-05-29,002583,11.31,11.6,11.3,11.59,386196
2025-05-30,002583,11.59,11.6,11.25,11.26,344498
2025-06-03,002583,11.23,11.4,11.15,11.27,266571
2025-06-04,002583,11.28,11.44,11.28,11.36,253844
2025-06-05,002583,11.33,11.53,11.28,11.5,425543
2025-06-06,002583,11.5,11.55,11.32,11.39,292051
2025-06-09,002583,11.39,11.55,11.39,11.49,332744
2025-06-10,002583,11.49,11.73,11.07,11.27,628245
2025-06-11,002583,11.26,11.35,11.17,11.24,301766
2025-06-12,002583,11.17,11.72,11.11,11.37,572038
2025-06-13,002583,11.38,12.51,11.38,12.51,1481300
2025-06-16,002583,12.51,12.8,12.2,12.63,2521679
2025-06-17,002583,12.36,13.63,12.1,13.11,2314362
2025-06-18,002583,13.0,13.03,12.6,12.63,1429503
2025-06-19,002583,12.51,12.62,11.97,12.02,1123883
2025-06-20,002583,11.93,12.07,11.7,11.72,650502
2025-06-23,002583,11.64,11.95,11.61,11.93,604129
2025-06-24,002583,11.87,12.07,11.84,12.03,698451
2025-06-25,002583,12.02,12.32,11.96,12.25,956612
2025-06-26,002583,12.26,12.32,12.07,12.08,763009
2025-06-27,002583,12.06,12.17,11.96,12.03,495509
2025-06-30,002583,12.13,12.36,12.07,12.31,649823
2025-07-01,002583,12.34,12.34,12.1,12.15,503396
2025-07-02,002583,12.13,12.13,11.9,11.94,436210
2025-07-03,002583,11.92,12.14,11.9,11.96,358253
2025-07-04,002583,11.96,11.96,11.72,11.74,429973
2025-07-07,002583,11.74,11.84,11.65,11.79,226190
2025-07-08,002583,11.78,11.93,11.72,11.92,328068
2025-07-09,002583,11.92,11.97,11.74,11.8,351642
2025-07-10,002583,11.77,11.84,11.7,11.81,284279
2025-07-11,002583,11.8,11.89,11.65,11.84,389162
2025-07-14,002583,11.81,11.86,11.72,11.74,288205
2025-07-15,002583,11.74,11.8,11.5,11.62,466887
2025-07-16,002583,11.6,12.08,11.57,11.83,584399
2025-07-17,002583,11.86,12.05,11.78,12.02,631942
2025-07-18,002583,12.03,12.04,11.88,11.94,376204
2025-07-21,002583,11.97,12.13,11.9,12.05,490555
2025-07-22,002583,12.11,12.14,11.87,11.93,449112
2025-07-23,002583,11.87,11.96,11.76,11.78,382490
2025-07-24,002583,11.79,11.95,11.79,11.95,380863
2025-07-25,002583,11.96,12.09,11.86,11.96,362479
2025-07-28,002583,11.99,12.26,11.88,12.08,552427
2025-07-29,002583,12.02,12.09,11.9,12.02,393543
2025-07-30,002583,12.0,12.0,11.72,11.85,426968
2025-07-31,002583,11.8,11.95,11.68,11.71,359304
2025-08-01,002583,11.71,11.85,11.6,11.72,322074
2025-08-04,002583,11.63,11.75,11.58,11.75,240462
2025-08-05,002583,11.77,11.96,11.77,11.88,329706
2025-08-06,002583,11.88,11.97,11.82,11.95,368605
2025-08-07,002583,11.9,11.98,11.87,11.94,318802
2025-08-08,002583,11.88,12.23,11.82,11.94,677944
2025-08-11,002583,11.93,12.08,11.9,12.03,485879
2025-08-12,002583,12.03,12.03,11.91,11.97,358113
2025-08-13,002583,11.98,12.44,11.97,12.34,1316726
2025-08-14,002583,12.34,12.48,12.02,12.1,819773
2025-08-15,002583,12.11,12.33,12.11,12.24,640249
2025-08-18,002583,12.26,12.65,12.21,12.57,1070493
2025-08-19,002583,12.62,12.84,12.38,12.6,1106076
2025-08-20,002583,12.61,13.86,12.57,13.86,1543124
2025-08-21,002583,14.31,14.44,13.29,13.4,2883290
2025-08-22,002583,13.35,13.86,13.19,13.57,1836020
2025-08-25,002583,13.58,14.36,13.42,14.15,2285779
2025-08-26,002583,13.88,14.02,13.67,13.8,1412543
2025-08-27,002583,13.7,13.78,13.12,13.14,1529385
2025-08-28,002583,13.14,13.46,12.75,13.33,1148874
2025-08-29,002583,13.23,13.37,13.06,13.14,690562
2025-09-01,002583,13.18,13.27,13.02,13.1,532400
2025-09-02,002583,13.1,13.14,12.5,12.63,755352
2025-09-03,002583,12.66,12.72,12.11,12.15,582361
2025-09-04,002583,12.15,12.41,11.81,12.0,613569
2025-09-05,002583,12.03,12.22,11.88,12.21,456325
2025-09-08,002583,12.22,12.4,12.1,12.3,523652
2025-09-09,002583,12.35,12.35,12.03,12.07,415503
2025-09-10,002583,12.07,12.3,12.06,12.14,383609
2025-09-11,002583,12.25,12.5,12.07,12.44,673764
2025-09-12,002583,12.45,12.46,12.25,12.27,538762
2025-09-15,002583,12.25,12.27,12.13,12.16,328084
2025-09-16,002583,12.12,12.32,12.11,12.32,362662
2025-09-17,002583,12.43,12.43,12.23,12.27,401365
2025-09-18,002583,12.23,12.49,12.0,12.1,737222
2025-09-19,002583,12.05,12.19,11.94,11.99,397999
2025-09-22,002583,11.92,11.99,11.87,11.97,310615
2025-09-23,002583,11.95,11.97,11.35,11.58,597693
2025-09-24,002583,11.46,11.79,11.41,11.78,349974
2025-09-25,002583,11.67,11.83,11.65,11.65,296678
2025-09-26,002583,11.6,11.64,11.41,11.41,304614
2025-09-29,002583,11.41,11.5,11.23,11.42,310880
2025-09-30,002583,11.43,11.63,11.43,11.53,260333
2025-10-09,002583,11.56,11.69,11.53,11.64,319619
2025-10-10,002583,11.64,11.65,11.46,11.5,287737
2025-10-13,002583,11.15,11.39,10.86,11.38,361657
2025-10-14,002583,11.41,11.65,11.2,11.22,363572
2025-10-15,002583,11.22,11.34,11.11,11.32,238792
2025-10-16,002583,11.31,11.38,11.07,11.16,342775
2025-10-17,002583,11.14,11.24,10.91,10.92,331766
2025-10-20,002583,10.98,11.06,10.91,10.96,227625
2025-10-21,002583,10.99,11.2,10.93,11.19,320755
2025-10-22,002583,11.15,11.25,11.1,11.2,190639
2025-10-23,002583,11.26,11.66,11.02,11.63,380736
2025-10-24,002583,11.65,11.69,11.37,11.38,507647
2025-10-27,002583,11.38,11.5,11.33,11.42,285527
2025-10-28,002583,11.4,11.44,11.31,11.34,225785
2025-10-29,002583,11.31,11.4,11.23,11.36,263530
2025-10-30,002583,11.38,11.65,11.26,11.48,530262
2025-10-31,002583,11.4,11.54,11.35,11.5,324285
2025-11-03,002583,11.54,11.61,11.43,11.61,296486
2025-11-04,002583,11.57,11.59,11.36,11.44,250237
2025-11-05,002583,11.31,11.72,11.27,11.56,339411
2025-11-06,002583,11.5,11.55,11.38,11.41,242345
2025-11-07,002583,11.35,11.51,11.29,11.38,250776
2025-11-10,002583,11.32,11.44,11.32,11.43,196783
2025-11-11,002583,11.45,11.54,11.38,11.46,246857
2025-11-12,002583,11.46,11.64,11.18,11.52,415409
2025-11-13,002583,11.5,11.5,11.33,11.4,280663
2025-11-14,002583,11.35,12.29,11.33,11.76,953454
2025-11-17,002583,11.71,12.05,11.62,11.95,689155
2025-11-18,002583,11.9,11.92,11.71,11.75,381122
2025-11-19,002583,11.72,11.74,11.45,11.49,323056
2025-11-20,002583,11.51,11.95,11.37,11.82,617797
2025-11-21,002583,11.61,11.85,11.42,11.48,520772
2025-11-24,002583,11.54,12.07,11.53,11.97,809864
2025-11-25,002583,11.97,12.29,11.8,12.13,951280
2025-11-26,002583,12.07,12.07,11.8,11.8,617785
2025-11-27,002583,11.85,11.92,11.7,11.72,363957
2025-11-28,002583,11.65,11.88,11.65,11.84,292983
2025-12-01,002583,11.8,12.04,11.79,11.91,414629
2025-12-02,002583,11.83,12.09,11.8,11.91,404436
2025-12-03,002583,11.83,11.85,11.55,11.64,407630
2025-12-04,002583,11.59,11.63,11.33,11.33,366618
2025-12-05,002583,11.29,11.49,11.22,11.45,283412
2025-12-08,002583,11.44,11.57,11.35,11.36,371192
2025-12-09,002583,11.33,11.39,11.15,11.15,337474
2025-12-10,002583,11.14,11.2,11.02,11.18,259284
2025-12-11,002583,11.16,11.16,10.98,10.99,251903
2025-12-12,002583,10.96,11.25,10.87,11.25,450210
2025-12-15,002583,11.14,11.21,11.05,11.05,258013
2025-12-16,002583,11.05,11.09,10.8,10.81,235958
2025-12-17,002583,10.8,10.88,10.64,10.85,217497
2025-12-18,002583,10.75,10.97,10.75,10.82,161575
2025-12-19,002583,10.81,10.94,10.81,10.91,160308
2025-12-22,002583,10.91,10.98,10.9,10.9,163748
2025-12-23,002583,10.9,10.9,10.74,10.75,173759
2025-12-24,002583,10.78,10.83,10.71,10.81,159155
2025-12-25,002583,10.79,11.89,10.78,11.89,1337382
2025-12-26,002583,11.68,11.81,11.4,11.55,1178776
2025-12-29,002583,11.5,11.63,11.41,11.53,493003
2025-12-30,002583,11.44,11.53,11.31,11.31,412171
2025-12-31,002583,11.3,11.42,11.25,11.32,283975
2026-01-05,002583,11.39,11.64,11.31,11.54,502410
2026-01-06,002583,11.52,11.79,11.47,11.71,579945
2026-01-07,002583,11.66,11.7,11.51,11.55,376879
2026-01-08,002583,11.55,11.88,11.52,11.83,639458
2026-01-09,002583,11.8,12.06,11.76,12.02,840324
2026-01-12,002583,12.12,12.4,11.9,12.36,1203768
2026-01-13,002583,12.37,12.45,11.85,11.91,950209
2026-01-14,002583,11.89,12.35,11.85,12.03,914389
2026-01-15,002583,11.93,12.0,11.65,11.8,579092
2026-01-16,002583,11.89,11.96,11.53,11.75,515506
2026-01-19,002583,11.67,11.72,11.5,11.62,361285
2026-01-20,002583,11.66,11.72,11.25,11.31,528544
2026-01-21,002583,11.01,11.18,10.88,11.07,534856
2026-01-22,002583,11.12,11.21,11.07,11.17,335668
2026-01-23,002583,11.18,11.6,11.14,11.54,514864
2026-01-26,002583,11.49,11.5,11.05,11.15,499626
2026-01-27,002583,11.1,11.23,10.9,11.19,342153
2026-01-28,002583,11.2,11.29,11.03,11.07,313976
2026-01-29,002583,11.0,11.18,10.88,10.99,296434
2026-01-30,002583,10.98,11.05,10.8,10.88,297138
2026-02-02,002583,10.87,11.0,10.76,10.8,279993
2026-02-03,002583,10.86,10.95,10.75,10.93,247748
2026-02-04,002583,10.9,11.03,10.83,11.02,246279
2026-02-05,002583,11.03,11.04,10.86,10.89,195710
2026-02-06,002583,10.82,10.94,10.72,10.88,184250
2026-02-09,002583,10.91,11.03,10.91,10.99,205846
2026-02-10,002583,10.99,11.08,10.98,11.01,190495
2026-02-11,002583,11.05,11.14,10.98,10.98,204681
2026-02-12,002583,10.97,10.99,10.85,10.86,178813
2026-02-13,002583,10.85,10.93,10.76,10.78,171306
2026-02-24,002583,10.95,11.08,10.86,11.02,267811
2026-02-25,002583,11.01,11.11,10.96,11.04,179008
2026-02-26,002583,11.04,11.08,10.98,11.02,187649
2026-02-27,002583,11.0,11.09,10.9,11.09,266964
2026-03-02,002583,11.33,11.67,11.33,11.46,800402
2026-03-03,002583,11.35,11.38,10.92,10.93,518454
2026-03-04,002583,10.78,11.03,10.74,10.92,255140
2026-03-05,002583,10.98,11.24,10.98,11.13,321281
2026-03-06,002583,11.05,11.24,11.02,11.24,261115
2026-03-09,002583,11.15,11.32,11.1,11.21,293996
2026-03-10,002583,11.22,11.32,11.15,11.24,265246
2026-03-11,002583,11.26,11.42,11.17,11.18,350641
2026-03-12,002583,11.12,11.15,10.94,10.97,299646
2026-03-13,002583,10.96,11.25,10.82,11.12,319645
2026-03-16,002583,11.09,11.09,10.94,11.0,191405
2026-03-17,002583,11.01,11.03,10.88,10.89,164738
2026-03-18,002583,10.87,10.94,10.75,10.92,183502
2026-03-19,002583,10.92,10.92,10.72,10.73,168357
2026-03-20,002583,10.66,10.76,10.23,10.24,339584
2026-03-23,002583,10.0,10.03,9.5,9.53,346765
2026-03-24,002583,9.71,9.83,9.56,9.82,205533
2026-03-25,002583,9.89,10.05,9.85,9.98,170737
2026-03-26,002583,9.98,10.03,9.72,9.76,155671
2026-03-27,002583,9.66,10.72,9.63,10.28,453032
2026-03-30,002583,10.01,10.15,9.93,10.09,236493
2026-03-31,002583,10.0,10.16,9.98,9.98,154467
2026-04-01,002583,10.15,10.18,9.98,10.05,131368
2026-04-02,002583,10.0,10.04,9.82,9.86,147545
2026-04-03,002583,9.94,10.42,9.72,10.11,338356
2026-04-07,002583,9.98,10.25,9.98,10.17,212040
2026-04-08,002583,10.3,10.52,10.22,10.46,366135
2026-04-09,002583,10.36,10.63,10.31,10.47,324442
2026-04-10,002583,10.45,10.61,10.45,10.51,251145
2026-04-13,002583,10.41,10.87,10.4,10.82,397854
2026-04-14,002583,10.85,10.91,10.71,10.8,293985
2026-04-15,002583,10.78,10.98,10.72,10.78,360079
2026-04-16,002583,10.73,10.88,10.65,10.85,266717
2026-04-17,002583,10.8,10.91,10.79,10.85,205938
2026-04-20,002583,10.83,10.95,10.81,10.89,221384
2026-04-21,002583,10.88,10.88,10.66,10.67,220467
2026-04-22,002583,10.61,10.82,10.58,10.8,179056
2026-04-23,002583,10.73,10.84,10.58,10.59,197860
2026-04-24,002583,10.58,10.62,10.32,10.33,207849
2026-04-27,002583,10.28,10.53,10.28,10.49,193351
2026-04-28,002583,10.42,10.48,10.16,10.21,189156
2026-04-29,002583,10.16,10.39,10.16,10.23,156235
2026-04-30,002583,10.03,10.19,9.85,9.94,343205
2026-05-06,002583,10.0,10.22,10.0,10.04,267080
2026-05-07,002583,10.08,10.14,9.96,10.04,229704
2026-05-08,002583,10.0,10.23,9.93,10.18,304568
2026-05-11,002583,10.2,10.28,9.97,10.03,325890
2026-05-12,002583,10.04,10.29,9.97,10.01,359928
2026-05-13,002583,9.96,10.25,9.94,10.07,298524
2026-05-14,002583,10.02,10.12,9.75,9.75,373899
2026-05-15,002583,9.77,9.81,9.54,9.57,278671
2026-05-18,002583,9.51,9.55,9.34,9.4,229155
2026-05-19,002583,9.36,9.44,9.22,9.42,259453
2026-05-20,002583,9.39,9.4,9.08,9.1,269917
2026-05-21,002583,9.12,9.22,8.88,8.89,260935
2026-05-22,002583,9.01,9.06,8.82,8.95,175155
2026-05-25,002583,8.94,9.05,8.81,8.99,180427
2026-05-26,002583,8.94,9.07,8.8,8.92,176070
2026-05-27,002583,8.84,8.94,8.54,8.58,272922
2026-05-28,002583,8.55,8.63,8.31,8.58,274100
2026-05-29,002583,8.56,8.62,8.38,8.38,217448
2026-06-01,002583,8.31,8.54,8.27,8.44,218306
2026-06-02,002583,8.43,8.47,8.2,8.27,206184
2026-06-03,002583,8.27,8.5,8.19,8.31,249148
2026-06-04,002583,8.21,8.38,8.21,8.27,194869
2026-06-05,002583,8.27,9.02,8.24,8.75,638531
2026-06-08,002583,8.5,8.72,8.31,8.54,452411
2026-06-09,002583,8.55,9.39,8.47,9.39,597105
2026-06-10,002583,9.39,9.48,8.98,9.04,801714
2026-06-11,002583,8.97,9.3,8.8,9.28,641014
2026-06-12,002583,9.28,10.18,9.15,9.55,758447
2026-06-15,002583,9.4,9.62,9.33,9.5,466819
2026-06-16,002583,9.4,9.41,9.1,9.17,398917
2026-06-17,002583,9.08,9.14,8.82,8.84,367579
2026-06-18,002583,8.78,8.85,8.55,8.7,264146
2026-06-22,002583,8.65,8.85,8.39,8.65,322195
2026-06-23,002583,8.57,9.12,8.51,8.81,423919
2026-06-24,002583,8.62,8.69,8.33,8.37,320488
2026-06-25,002583,8.39,8.59,8.28,8.37,250478
2026-06-26,002583,8.31,8.38,7.97,8.0,282003
2026-06-29,002583,7.9,7.99,7.6,7.68,287143
2026-06-30,002583,7.67,7.88,7.63,7.69,194922
2026-07-01,002583,7.71,8.08,7.66,8.03,295565
2026-07-02,002583,8.03,8.06,7.9,7.91,208827
2026-07-03,002583,7.89,8.12,7.88,8.0,201033
2026-07-06,002583,7.97,8.2,7.96,8.01,166244
