Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002077,10.8,10.97,10.66,10.93,99290
2024-07-17,002077,10.9,10.94,10.73,10.74,72278
2024-07-18,002077,10.6,10.77,10.31,10.61,126261
2024-07-19,002077,10.62,11.67,10.54,11.67,333006
2024-07-22,002077,11.84,12.43,11.75,12.12,503432
2024-07-23,002077,12.04,12.25,11.94,12.01,302390
2024-07-24,002077,11.86,12.97,11.81,12.26,420504
2024-07-25,002077,12.06,12.21,11.85,12.1,266082
2024-07-26,002077,12.04,12.1,11.78,12.0,196241
2024-07-29,002077,12.02,12.25,11.95,12.03,190138
2024-07-30,002077,11.86,13.22,11.73,12.92,484755
2024-07-31,002077,12.6,13.18,12.49,12.8,459905
2024-08-01,002077,12.76,13.49,12.71,13.01,448160
2024-08-02,002077,12.77,13.18,12.45,12.67,332548
2024-08-05,002077,12.39,12.59,11.93,11.93,240153
2024-08-06,002077,12.15,12.24,11.91,12.09,146727
2024-08-07,002077,12.11,12.24,11.94,12.13,122367
2024-08-08,002077,12.02,12.3,11.85,12.12,158095
2024-08-09,002077,12.36,12.55,12.14,12.25,211758
2024-08-12,002077,12.0,12.14,11.61,11.67,177853
2024-08-13,002077,11.66,11.88,11.55,11.77,105182
2024-08-14,002077,11.79,11.95,11.63,11.63,120306
2024-08-15,002077,11.61,11.84,11.46,11.67,115748
2024-08-16,002077,11.75,11.9,11.57,11.57,138084
2024-08-19,002077,11.5,11.66,11.35,11.38,103674
2024-08-20,002077,11.4,11.42,11.17,11.23,90074
2024-08-21,002077,11.13,11.34,11.12,11.17,63603
2024-08-22,002077,11.23,11.3,11.01,11.05,73208
2024-08-23,002077,10.98,11.09,10.85,11.01,64432
2024-08-26,002077,11.01,11.14,10.92,11.06,51432
2024-08-27,002077,10.96,11.06,10.82,10.83,55606
2024-08-28,002077,10.82,11.03,10.75,10.97,63125
2024-08-29,002077,10.89,11.21,10.87,11.16,79717
2024-08-30,002077,11.17,11.5,11.15,11.28,140133
2024-09-02,002077,11.23,11.31,10.91,10.94,86430
2024-09-03,002077,11.0,11.1,10.94,11.02,55269
2024-09-04,002077,10.86,11.05,10.85,10.92,50993
2024-09-05,002077,10.95,11.09,10.93,11.03,51275
2024-09-06,002077,11.08,11.13,10.83,10.83,74581
2024-09-09,002077,10.81,10.95,10.7,10.89,49963
2024-09-10,002077,10.92,11.05,10.7,11.0,67721
2024-09-11,002077,11.0,11.03,10.88,10.95,43828
2024-09-12,002077,10.95,11.08,10.88,10.89,57066
2024-09-13,002077,10.92,10.95,10.7,10.7,47289
2024-09-18,002077,10.91,10.97,10.51,10.63,54010
2024-09-19,002077,10.7,10.93,10.6,10.85,76457
