Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000096,9.3,9.37,9.24,9.27,55215
2024-07-17,000096,9.25,9.28,9.07,9.17,57715
2024-07-18,000096,9.21,9.24,8.95,9.21,60039
2024-07-19,000096,9.17,9.34,9.11,9.25,58450
2024-07-22,000096,9.25,9.25,9.05,9.09,57106
2024-07-23,000096,9.09,9.2,8.95,8.96,57917
2024-07-24,000096,8.96,8.96,8.61,8.84,59722
2024-07-25,000096,8.86,8.87,8.67,8.81,57159
2024-07-26,000096,8.82,9.17,8.78,9.11,63760
2024-07-29,000096,9.12,9.24,8.96,8.99,56031
2024-07-30,000096,8.94,9.15,8.91,9.09,55555
2024-07-31,000096,9.14,9.47,9.05,9.37,61359
2024-08-01,000096,9.36,9.55,9.35,9.39,53529
2024-08-02,000096,9.35,9.54,9.31,9.38,52584
2024-08-05,000096,9.34,9.63,9.24,9.28,56095
2024-08-06,000096,9.31,9.52,9.22,9.52,57698
2024-08-07,000096,9.52,9.74,9.47,9.66,44803
2024-08-08,000096,9.68,9.73,9.54,9.63,35949
2024-08-09,000096,9.57,9.77,9.56,9.65,32063
2024-08-12,000096,9.64,9.74,9.55,9.62,48780
2024-08-13,000096,9.62,9.73,9.48,9.57,40792
2024-08-14,000096,9.49,9.71,9.49,9.65,45202
2024-08-15,000096,9.59,9.74,9.52,9.72,44002
2024-08-16,000096,9.69,9.87,9.5,9.57,37326
2024-08-19,000096,9.57,9.7,9.52,9.58,41702
2024-08-20,000096,9.6,9.64,9.31,9.38,53855
2024-08-21,000096,9.3,9.51,9.3,9.39,54454
2024-08-22,000096,9.36,9.48,9.12,9.17,59092
2024-08-23,000096,9.26,9.26,8.98,9.16,55679
2024-08-26,000096,9.15,9.36,9.11,9.34,58337
2024-08-27,000096,9.34,9.46,8.7,8.75,68758
2024-08-28,000096,8.7,9.02,8.65,8.81,59901
2024-08-29,000096,8.71,9.02,8.6,8.9,66788
2024-08-30,000096,8.8,8.98,8.75,8.79,68152
