Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000938,21.68,21.97,21.59,21.86,241054
2024-07-16,000938,21.73,24.05,21.71,24.05,1229668
2024-07-17,000938,24.61,25.25,24.42,24.51,1865454
2024-07-18,000938,24.46,24.79,23.54,24.24,1232065
2024-07-19,000938,24.11,25.15,23.97,24.46,1381169
2024-07-22,000938,24.36,24.79,24.18,24.23,914014
2024-07-23,000938,24.23,24.37,23.07,23.09,918521
2024-07-24,000938,23.12,23.54,22.53,22.61,662239
2024-07-25,000938,22.29,22.91,22.18,22.53,599932
2024-07-26,000938,22.47,23.05,21.9,22.61,733073
2024-07-29,000938,22.57,22.83,22.32,22.32,480311
2024-07-30,000938,22.03,22.24,21.61,22.14,511113
2024-07-31,000938,21.94,23.18,21.92,23.02,836541
2024-08-01,000938,23.37,23.42,22.79,22.81,513874
2024-08-02,000938,22.36,22.57,21.87,21.96,603259
2024-08-05,000938,21.46,21.9,20.68,20.68,675115
2024-08-06,000938,21.08,21.21,20.33,20.81,515037
2024-08-07,000938,20.68,20.71,19.92,20.2,516692
2024-08-08,000938,19.97,20.31,19.69,20.09,401076
2024-08-09,000938,20.33,20.42,19.84,19.84,364111
2024-08-12,000938,19.75,19.85,19.54,19.62,266410
2024-08-13,000938,19.67,20.06,19.64,20.05,302264
2024-08-14,000938,20.09,20.11,19.78,19.78,292409
2024-08-15,000938,19.67,20.13,19.64,19.94,354485
2024-08-16,000938,19.95,20.03,19.79,19.82,255197
2024-08-19,000938,19.81,20.12,19.73,19.92,235796
2024-08-20,000938,19.94,20.0,19.37,19.4,314454
2024-08-21,000938,19.37,19.72,19.3,19.4,203012
2024-08-22,000938,19.4,19.43,18.87,18.97,323363
2024-08-23,000938,18.97,19.23,18.91,19.14,228537
2024-08-26,000938,19.14,19.25,18.96,19.17,196368
2024-08-27,000938,19.04,19.24,18.72,18.8,249178
2024-08-28,000938,18.77,18.97,18.55,18.95,291392
2024-08-29,000938,18.76,19.34,18.69,19.12,326572
2024-08-30,000938,19.12,19.82,19.09,19.63,579092
2024-09-02,000938,19.59,19.72,18.95,18.96,394931
2024-09-03,000938,18.97,19.31,18.91,19.19,218727
2024-09-04,000938,18.94,19.12,18.87,18.95,202862
2024-09-05,000938,19.36,19.64,19.2,19.27,450942
2024-09-06,000938,19.29,19.32,18.69,18.71,314451
2024-09-09,000938,18.61,18.77,18.4,18.52,242412
2024-09-10,000938,18.6,18.98,18.16,18.73,382520
2024-09-11,000938,18.59,18.73,18.45,18.62,211921
2024-09-12,000938,18.79,18.93,18.42,18.44,242479
2024-09-13,000938,18.36,18.56,18.32,18.32,213967
2024-09-18,000938,18.33,18.44,17.9,18.28,250163
2024-09-19,000938,18.42,18.82,18.25,18.59,328869
2024-09-20,000938,18.59,18.78,18.48,18.68,289938
2024-09-23,000938,18.66,19.07,18.55,18.76,304944
2024-09-24,000938,18.92,19.41,18.43,19.41,681483
2024-09-25,000938,19.55,20.09,19.42,19.5,794154
