Date,symbol,Open,High,Low,Close,Volume
2025-03-14,600131,20.41,20.61,19.94,20.54,165104
2025-03-17,600131,20.59,20.7,20.0,20.13,150615
2025-03-18,600131,20.2,20.45,20.03,20.17,132401
2025-03-19,600131,20.17,20.17,19.56,19.64,142789
2025-03-20,600131,19.54,19.74,19.36,19.45,103074
2025-03-21,600131,19.38,19.46,19.0,19.23,118399
2025-03-24,600131,19.23,19.25,18.51,18.8,127003
2025-03-25,600131,18.81,19.24,18.68,19.0,112897
2025-03-26,600131,18.97,19.2,18.82,19.05,86929
2025-03-27,600131,18.95,19.1,18.79,18.91,69790
2025-03-28,600131,18.89,19.03,18.72,18.72,58858
2025-03-31,600131,18.68,18.87,18.47,18.58,71754
2025-04-01,600131,18.59,18.85,18.57,18.64,62131
2025-04-02,600131,18.6,19.01,18.6,18.72,76012
2025-04-03,600131,18.48,18.92,18.41,18.67,65950
2025-04-07,600131,17.77,17.85,16.8,16.8,129276
2025-04-08,600131,16.8,17.34,16.72,17.19,150633
2025-04-09,600131,17.19,18.72,16.9,18.26,191017
2025-04-10,600131,18.37,18.85,18.27,18.35,126822
2025-04-11,600131,18.25,18.43,17.78,18.29,134719
2025-04-14,600131,18.42,18.57,18.14,18.28,87428
2025-04-15,600131,18.28,18.44,18.05,18.33,56017
2025-04-16,600131,18.19,18.34,17.96,18.25,53706
2025-04-17,600131,18.25,18.74,18.13,18.37,76642
2025-04-18,600131,18.3,18.36,17.95,18.18,73068
2025-04-21,600131,18.18,18.32,18.02,18.26,67916
2025-04-22,600131,18.23,18.26,18.06,18.1,53518
2025-04-23,600131,18.17,18.3,17.93,18.08,70840
2025-04-24,600131,18.08,18.14,17.76,17.78,80903
2025-04-25,600131,17.78,18.01,17.77,17.82,71477
2025-04-28,600131,17.86,18.46,17.86,17.87,96328
2025-04-29,600131,17.78,17.88,17.59,17.72,77342
2025-04-30,600131,17.78,18.06,17.73,17.87,59337
2025-05-06,600131,18.03,18.19,17.9,18.1,82196
2025-05-07,600131,18.27,18.49,18.05,18.17,114815
2025-05-08,600131,18.11,18.45,18.06,18.31,79014
2025-05-09,600131,18.49,18.52,18.12,18.14,78297
2025-05-12,600131,18.26,18.39,18.1,18.26,60209
2025-05-13,600131,18.36,18.47,18.19,18.23,67823
2025-05-14,600131,18.18,18.28,17.98,18.12,73813
2025-05-15,600131,18.08,18.11,17.78,17.82,74938
2025-05-16,600131,17.8,17.88,17.69,17.77,41030
2025-05-19,600131,17.83,17.91,17.66,17.89,57699
2025-05-20,600131,17.89,17.96,17.76,17.88,65678
2025-05-21,600131,17.88,17.88,17.69,17.74,47408
2025-05-22,600131,18.27,18.42,17.95,17.98,171590
2025-05-23,600131,17.98,17.98,17.62,17.68,101098
2025-05-26,600131,17.61,17.9,17.56,17.77,56428
2025-05-27,600131,17.77,17.77,17.59,17.68,32527
2025-05-28,600131,17.68,17.81,17.65,17.73,35428
2025-05-29,600131,17.69,17.95,17.69,17.88,54548
2025-05-30,600131,17.92,18.14,17.81,17.83,60198
2025-06-03,600131,17.74,17.99,17.7,17.96,56082
2025-06-04,600131,17.96,18.07,17.93,17.99,41799
2025-06-05,600131,18.1,18.25,18.0,18.08,74121
2025-06-06,600131,18.17,18.21,17.94,17.97,66602
2025-06-09,600131,17.99,18.11,17.9,18.0,69801
2025-06-10,600131,18.05,18.08,17.68,17.8,63502
2025-06-11,600131,17.77,17.9,17.68,17.81,51950
2025-06-12,600131,17.82,17.87,17.62,17.66,64479
2025-06-13,600131,17.58,17.65,17.4,17.44,59906
2025-06-16,600131,17.37,17.63,17.3,17.52,59349
2025-06-17,600131,17.45,17.64,17.41,17.5,44797
2025-06-18,600131,17.45,17.5,17.35,17.42,30729
2025-06-19,600131,17.45,17.5,16.95,17.02,70507
2025-06-20,600131,16.96,17.1,16.89,16.94,33706
2025-06-23,600131,16.83,17.09,16.79,17.04,30764
2025-06-24,600131,17.07,17.29,17.06,17.18,83897
2025-06-25,600131,17.21,17.32,17.11,17.3,71644
2025-06-26,600131,17.32,17.37,17.19,17.21,67564
2025-06-27,600131,17.25,17.46,17.19,17.31,62960
2025-06-30,600131,17.37,17.51,17.29,17.48,59320
2025-07-01,600131,17.41,17.42,17.27,17.32,52598
2025-07-02,600131,17.29,17.32,17.21,17.24,41395
2025-07-03,600131,17.24,17.33,17.22,17.29,33207
2025-07-04,600131,17.32,17.39,17.19,17.21,57108
2025-07-07,600131,17.22,17.82,17.17,17.54,133067
2025-07-08,600131,17.54,17.6,17.43,17.51,88944
2025-07-09,600131,17.56,17.66,17.47,17.54,71073
2025-07-10,600131,17.49,17.52,17.32,17.44,68222
2025-07-11,600131,17.4,17.54,17.3,17.48,76439
2025-07-14,600131,17.48,17.58,17.47,17.49,54626
2025-07-15,600131,17.45,17.63,17.35,17.62,85565
2025-07-16,600131,17.63,17.86,17.54,17.77,105088
2025-07-17,600131,17.68,17.76,17.56,17.7,69406
2025-07-18,600131,17.83,18.16,17.8,17.96,137299
2025-07-21,600131,18.26,18.4,18.1,18.16,151176
2025-07-22,600131,18.19,18.25,17.96,18.2,133824
2025-07-23,600131,18.24,18.26,17.92,18.01,110616
2025-07-24,600131,18.0,18.05,17.89,18.04,87659
2025-07-25,600131,18.04,18.19,18.02,18.08,72053
2025-07-28,600131,18.08,18.09,17.81,17.97,103066
2025-07-29,600131,17.96,18.01,17.75,17.95,60045
2025-07-30,600131,17.95,18.06,17.75,17.87,74589
2025-07-31,600131,17.85,17.91,17.56,17.67,94050
2025-08-01,600131,17.63,17.7,17.36,17.66,96777
2025-08-04,600131,17.54,17.83,17.54,17.79,61813
2025-08-05,600131,17.82,18.02,17.73,17.9,64592
2025-08-06,600131,17.85,17.98,17.77,17.91,63118
2025-08-07,600131,17.9,17.95,17.66,17.72,84956
2025-08-08,600131,17.76,17.76,17.49,17.58,76299
2025-08-11,600131,17.54,18.01,17.51,17.99,99629
2025-08-12,600131,18.0,18.2,17.9,17.98,104990
2025-08-13,600131,17.98,18.1,17.89,17.95,82838
2025-08-14,600131,17.97,18.03,17.73,17.76,80003
2025-08-15,600131,17.71,17.98,17.69,17.96,71927
2025-08-18,600131,18.03,18.27,17.97,18.17,123862
2025-08-19,600131,18.28,18.48,18.04,18.16,123204
2025-08-20,600131,18.1,18.23,17.91,18.21,105741
2025-08-21,600131,18.25,18.37,18.08,18.22,91901
2025-08-22,600131,18.19,18.52,18.12,18.51,139635
2025-08-25,600131,18.64,18.72,18.41,18.54,154524
2025-08-26,600131,18.52,18.59,18.37,18.48,111844
2025-08-27,600131,18.54,18.95,18.34,18.34,226457
2025-08-28,600131,18.29,18.44,17.78,18.26,209210
2025-08-29,600131,18.27,18.27,17.76,17.87,182535
2025-09-01,600131,17.94,18.07,17.81,17.92,138499
2025-09-02,600131,17.91,17.91,17.43,17.57,129475
2025-09-03,600131,17.57,17.64,17.06,17.13,120373
2025-09-04,600131,17.05,17.15,16.88,17.11,129939
2025-09-05,600131,17.11,17.33,16.96,17.27,102916
2025-09-08,600131,17.34,17.8,17.2,17.7,149859
2025-09-09,600131,17.66,17.93,17.44,17.62,127984
2025-09-10,600131,17.59,17.66,17.38,17.45,79305
2025-09-11,600131,17.46,17.83,17.36,17.78,108021
2025-09-12,600131,17.75,17.93,17.58,17.59,79851
2025-09-15,600131,17.57,17.65,17.46,17.47,63330
2025-09-16,600131,17.45,17.54,17.3,17.4,62844
2025-09-17,600131,17.38,17.48,17.27,17.44,55639
2025-09-18,600131,17.37,17.62,17.24,17.32,118170
2025-09-19,600131,17.28,17.4,17.19,17.35,69546
2025-09-22,600131,17.28,17.35,17.16,17.21,48915
2025-09-23,600131,17.21,17.22,16.75,17.1,110269
2025-09-24,600131,17.07,17.3,16.96,17.29,67023
2025-09-25,600131,17.26,17.57,17.25,17.57,86550
2025-09-26,600131,17.62,17.68,17.5,17.55,73546
2025-09-29,600131,17.54,17.66,17.48,17.6,64292
2025-09-30,600131,17.66,17.71,17.53,17.61,64602
2025-10-09,600131,17.67,18.72,17.62,18.6,280502
2025-10-10,600131,18.46,18.58,18.29,18.48,139928
2025-10-13,600131,18.12,18.47,18.08,18.32,123417
2025-10-14,600131,18.31,18.53,18.12,18.26,135384
2025-10-15,600131,18.28,18.58,18.15,18.36,88373
2025-10-16,600131,18.38,18.68,18.31,18.45,121127
2025-10-17,600131,18.38,18.44,17.73,17.75,122537
2025-10-20,600131,17.91,17.95,17.68,17.74,78638
2025-10-21,600131,17.75,17.89,17.71,17.78,53797
2025-10-22,600131,17.72,17.72,17.39,17.42,78369
2025-10-23,600131,17.36,17.46,16.97,17.44,96354
2025-10-24,600131,17.45,18.01,17.45,17.61,80176
2025-10-27,600131,17.62,18.45,17.61,18.09,155536
2025-10-28,600131,18.05,18.32,17.98,18.04,93848
2025-10-29,600131,18.01,18.49,17.92,18.45,121524
2025-10-30,600131,18.33,18.5,18.1,18.29,103236
2025-10-31,600131,18.29,18.61,18.19,18.37,117092
2025-11-03,600131,18.37,18.37,18.12,18.35,92532
2025-11-04,600131,18.38,18.53,18.2,18.33,91476
2025-11-05,600131,18.2,18.92,18.09,18.77,199793
2025-11-06,600131,18.68,19.39,18.64,18.97,212156
2025-11-07,600131,18.83,19.28,18.73,18.95,129436
2025-11-10,600131,18.95,19.06,18.54,18.64,109165
2025-11-11,600131,19.03,19.03,18.55,18.71,137044
2025-11-12,600131,18.56,18.64,18.05,18.16,121751
2025-11-13,600131,18.16,18.2,18.0,18.09,99504
2025-11-14,600131,18.06,18.08,17.73,17.73,104484
2025-11-17,600131,17.73,17.87,17.65,17.75,82066
2025-11-18,600131,17.88,17.88,17.43,17.52,87736
2025-11-19,600131,17.53,17.56,17.27,17.36,77530
2025-11-20,600131,17.39,17.46,17.08,17.15,101229
2025-11-21,600131,17.02,17.12,16.53,16.56,158442
2025-11-24,600131,16.65,16.88,16.54,16.81,69049
2025-11-25,600131,16.85,16.94,16.78,16.8,76515
2025-11-26,600131,16.8,16.87,16.6,16.64,97810
2025-11-27,600131,16.64,16.73,16.51,16.58,70945
2025-11-28,600131,16.54,16.62,16.5,16.6,63039
2025-12-01,600131,16.6,16.71,16.49,16.68,88425
2025-12-02,600131,16.65,16.66,16.25,16.29,119275
2025-12-03,600131,16.29,16.35,16.06,16.32,86700
2025-12-04,600131,16.32,16.36,16.11,16.14,54597
2025-12-05,600131,16.14,16.45,16.06,16.45,62882
2025-12-08,600131,16.5,16.51,16.39,16.43,56827
2025-12-09,600131,16.43,16.47,16.18,16.2,58471
2025-12-10,600131,16.15,16.32,16.06,16.3,43577
2025-12-11,600131,16.28,16.41,16.09,16.16,55206
2025-12-12,600131,16.16,16.4,16.16,16.37,106230
2025-12-15,600131,16.39,16.39,16.12,16.14,73464
2025-12-16,600131,16.15,16.21,15.82,15.97,79020
2025-12-17,600131,15.97,16.11,15.74,16.04,68389
2025-12-18,600131,15.94,16.08,15.88,16.01,41009
2025-12-19,600131,16.05,16.25,16.04,16.2,53524
2025-12-22,600131,16.21,16.29,15.76,16.01,92594
2025-12-23,600131,16.01,16.06,15.82,15.9,72933
2025-12-24,600131,15.9,16.15,15.88,16.12,68611
2025-12-25,600131,16.13,16.21,16.06,16.17,45331
2025-12-26,600131,16.23,16.34,16.13,16.29,71420
2025-12-29,600131,16.29,16.29,16.03,16.04,80173
2025-12-30,600131,16.05,16.15,15.97,16.02,63743
2025-12-31,600131,16.02,16.22,16.0,16.09,69058
2026-01-05,600131,16.11,16.4,16.09,16.4,97919
2026-01-06,600131,16.4,16.6,16.36,16.58,120889
2026-01-07,600131,16.59,16.71,16.46,16.66,118226
2026-01-08,600131,16.67,16.98,16.61,16.84,120704
2026-01-09,600131,16.84,16.99,16.75,16.92,113644
2026-01-12,600131,16.9,18.05,16.9,17.85,317602
2026-01-13,600131,17.9,18.0,17.37,17.47,193582
2026-01-14,600131,17.49,18.35,17.49,17.79,293626
2026-01-15,600131,17.64,17.93,17.55,17.75,143890
2026-01-16,600131,19.53,19.53,18.18,18.21,651995
2026-01-19,600131,18.17,19.03,17.87,18.57,477655
2026-01-20,600131,18.6,19.2,18.55,18.77,394993
2026-01-21,600131,18.5,18.78,18.33,18.4,223873
2026-01-22,600131,18.25,18.79,18.11,18.7,189712
2026-01-23,600131,18.7,19.88,18.6,19.21,355305
2026-01-26,600131,19.21,19.26,18.55,18.81,231230
2026-01-27,600131,18.73,19.07,18.45,18.98,171099
2026-01-28,600131,18.88,18.98,18.56,18.59,118032
2026-01-29,600131,18.51,18.92,18.33,18.5,141284
2026-01-30,600131,18.4,19.77,17.82,19.4,485511
2026-02-02,600131,19.41,19.75,19.05,19.12,312063
2026-02-03,600131,19.12,19.28,18.75,19.26,203631
2026-02-04,600131,19.27,19.83,19.11,19.3,237666
2026-02-05,600131,19.1,19.26,18.59,18.62,166207
2026-02-06,600131,18.41,18.68,18.22,18.25,166953
2026-02-09,600131,18.59,19.51,18.25,19.25,301875
2026-02-10,600131,19.18,19.5,19.0,19.23,171722
2026-02-11,600131,19.16,20.45,19.08,19.77,368101
2026-02-12,600131,20.01,20.2,19.05,19.48,339401
2026-02-13,600131,19.41,19.65,18.98,19.0,229636
2026-02-24,600131,19.15,19.44,18.98,19.1,207284
2026-02-25,600131,19.05,19.58,19.05,19.46,236774
2026-02-26,600131,19.36,19.48,19.22,19.39,149084
2026-02-27,600131,19.3,19.93,19.28,19.8,221331
2026-03-02,600131,19.45,20.25,19.4,19.91,275605
2026-03-03,600131,19.88,20.04,18.71,18.86,258065
2026-03-04,600131,18.48,19.63,18.47,19.45,269872
2026-03-05,600131,19.75,20.32,19.65,19.95,293363
2026-03-06,600131,20.0,21.95,19.92,21.56,731276
2026-03-09,600131,21.52,22.63,21.25,22.43,773404
2026-03-10,600131,22.49,23.51,22.11,22.57,674838
2026-03-11,600131,22.5,23.17,21.95,22.6,561235
2026-03-12,600131,23.33,24.13,22.66,23.24,617921
2026-03-13,600131,23.45,23.95,21.98,22.03,573043
2026-03-16,600131,22.1,22.3,20.72,21.05,448796
2026-03-17,600131,21.15,21.19,19.91,20.0,351555
2026-03-18,600131,20.01,20.68,19.98,20.28,288102
2026-03-19,600131,19.73,22.31,19.53,21.78,686099
2026-03-20,600131,21.78,21.79,20.51,20.53,436690
2026-03-23,600131,20.19,20.81,19.76,19.95,330667
2026-03-24,600131,20.28,20.4,19.44,20.26,284667
2026-03-25,600131,20.28,21.06,20.28,20.55,294253
2026-03-26,600131,20.41,20.48,19.07,19.19,346745
2026-03-27,600131,18.89,19.97,18.89,19.55,238624
2026-03-30,600131,19.2,19.34,18.34,18.95,244619
2026-03-31,600131,19.09,19.18,18.36,18.38,179667
2026-04-01,600131,18.78,18.92,18.45,18.58,125685
2026-04-02,600131,18.65,18.78,17.78,17.91,193589
2026-04-03,600131,17.92,18.25,17.41,18.02,195117
2026-04-07,600131,18.01,18.09,17.68,17.79,109390
2026-04-08,600131,18.34,18.71,18.22,18.67,194902
2026-04-09,600131,18.5,18.52,18.2,18.22,121923
2026-04-10,600131,18.4,18.75,18.35,18.58,125431
2026-04-13,600131,17.5,18.23,17.3,18.09,167702
2026-04-14,600131,18.17,18.36,17.88,18.04,124829
2026-04-15,600131,18.2,18.52,18.11,18.28,155924
2026-04-16,600131,18.29,18.4,18.08,18.32,121938
2026-04-17,600131,18.26,18.43,18.16,18.31,112026
2026-04-20,600131,18.31,18.67,18.21,18.54,170128
2026-04-21,600131,18.51,18.56,18.13,18.42,129114
2026-04-22,600131,18.35,18.63,18.2,18.59,149897
2026-04-23,600131,18.63,18.83,18.17,18.5,202643
2026-04-24,600131,18.49,18.53,18.1,18.2,139941
2026-04-27,600131,17.67,17.8,16.76,16.92,351830
2026-04-28,600131,16.93,16.97,16.61,16.81,187782
2026-04-29,600131,16.86,17.42,16.81,17.3,151852
2026-04-30,600131,17.3,17.33,17.0,17.14,102425
2026-05-06,600131,17.24,17.78,17.24,17.6,144755
2026-05-07,600131,17.69,17.98,17.43,17.88,135187
2026-05-08,600131,17.8,18.09,17.75,17.96,121168
2026-05-11,600131,18.09,18.45,18.06,18.11,150441
2026-05-12,600131,18.15,18.18,17.8,18.01,117248
2026-05-13,600131,18.1,18.62,17.92,18.5,186503
2026-05-14,600131,18.6,18.66,17.9,17.91,167738
2026-05-15,600131,17.9,18.04,17.35,17.47,155428
2026-05-18,600131,17.5,18.28,17.5,17.96,141035
2026-05-19,600131,18.0,19.06,17.96,18.89,296973
2026-05-20,600131,18.74,18.96,18.28,18.43,211228
2026-05-21,600131,18.4,18.65,17.58,17.63,199492
2026-05-22,600131,17.71,17.86,17.46,17.62,130487
2026-05-25,600131,17.91,18.26,17.76,18.07,159291
2026-05-26,600131,18.08,18.08,17.35,17.58,143520
2026-05-27,600131,17.48,17.88,17.08,17.1,138095
2026-05-28,600131,17.1,17.53,17.01,17.44,124521
2026-05-29,600131,17.47,18.14,17.46,17.49,175233
2026-06-01,600131,17.71,18.05,17.53,17.62,144686
2026-06-02,600131,17.51,17.56,16.81,17.12,145645
2026-06-03,600131,17.02,17.19,16.84,17.07,99763
2026-06-04,600131,16.95,17.0,16.35,16.4,162847
2026-06-05,600131,16.5,16.51,16.01,16.16,106093
2026-06-08,600131,16.0,16.17,15.2,15.4,143377
2026-06-09,600131,15.61,15.61,15.22,15.25,105514
2026-06-10,600131,15.16,15.2,14.7,14.78,144011
2026-06-11,600131,14.79,14.86,14.48,14.6,96780
2026-06-12,600131,14.79,15.24,14.64,15.24,151144
2026-06-15,600131,15.28,15.6,15.26,15.46,84209
2026-06-16,600131,15.48,15.48,15.13,15.26,72392
2026-06-17,600131,15.28,15.38,15.05,15.18,58909
2026-06-18,600131,15.11,15.3,14.98,15.09,96615
2026-06-22,600131,14.99,16.16,14.7,15.95,197151
2026-06-23,600131,15.95,15.95,15.41,15.59,100696
2026-06-24,600131,15.48,15.67,15.13,15.17,77498
2026-06-25,600131,15.11,15.59,14.93,15.57,110259
2026-06-26,600131,15.66,15.66,14.82,14.82,116109
2026-06-29,600131,14.85,15.03,14.55,14.81,93895
2026-06-30,600131,14.72,14.82,14.5,14.6,86658
2026-07-01,600131,14.64,14.7,14.1,14.4,128720
2026-07-02,600131,14.39,14.52,14.22,14.3,90518
2026-07-03,600131,14.33,14.76,14.33,14.56,74389
2026-07-06,600131,14.57,14.61,14.29,14.31,75597
2026-07-07,600131,14.32,14.43,13.81,13.89,82201
2026-07-08,600131,13.89,14.25,13.68,13.98,72243
2026-07-09,600131,13.95,14.4,13.79,14.37,95198
2026-07-10,600131,14.38,15.09,14.18,14.6,107342
