Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002700,9.5,9.58,9.44,9.47,7887
2024-09-13,002700,9.47,9.63,9.4,9.56,10055
2024-09-18,002700,9.45,9.45,9.08,9.08,42744
2024-09-19,002700,9.17,9.5,8.63,9.35,42457
2024-09-20,002700,9.35,9.53,9.21,9.38,10971
2024-09-23,002700,9.38,9.38,8.92,9.0,31536
2024-09-24,002700,8.97,9.16,8.85,9.05,28008
2024-09-25,002700,9.09,9.17,8.94,9.01,22761
2024-09-26,002700,8.98,8.98,8.56,8.56,62368
2024-09-27,002700,8.53,8.83,8.13,8.29,87667
2024-09-30,002700,8.17,8.42,7.97,8.03,137403
2024-10-08,002700,7.98,8.4,7.66,7.69,161189
2024-10-09,002700,7.69,8.0,7.3,7.3,122760
2024-10-10,002700,7.3,7.67,6.94,7.32,119881
2024-10-11,002700,7.4,7.65,7.24,7.42,73069
2024-10-14,002700,7.45,7.8,7.45,7.8,61380
2024-10-15,002700,8.1,8.18,8.1,8.18,46168
2024-10-16,002700,8.58,8.58,8.25,8.45,132127
2024-10-17,002700,8.43,8.52,8.03,8.43,40266
2024-10-18,002700,8.41,8.42,8.03,8.08,62095
2024-10-21,002700,8.05,8.05,7.71,7.88,59148
2024-10-22,002700,7.88,8.06,7.87,7.95,22043
2024-10-23,002700,7.97,8.14,7.92,7.97,22472
2024-10-24,002700,8.0,8.2,7.93,8.14,29752
2024-10-25,002700,8.08,8.49,8.08,8.29,61520
2024-10-28,002700,8.5,8.71,8.29,8.71,98615
2024-10-29,002700,8.89,9.14,8.88,9.14,58060
2024-10-30,002700,9.14,9.55,8.97,9.15,86918
2024-10-31,002700,9.29,9.37,8.7,8.7,78521
2024-11-01,002700,8.26,8.81,8.26,8.5,90644
2024-11-04,002700,8.5,8.92,8.5,8.92,61614
2024-11-05,002700,9.37,9.37,9.37,9.37,28354
2024-11-06,002700,9.83,9.83,9.83,9.83,21000
2024-11-07,002700,10.33,10.33,10.33,10.33,43778
2024-11-08,002700,10.84,10.84,10.33,10.84,255136
2024-11-11,002700,11.38,11.38,11.38,11.38,43930
2024-11-12,002700,11.37,11.37,10.81,10.81,41509
2024-11-13,002700,10.27,10.27,10.27,10.27,24097
2024-11-14,002700,10.08,10.78,10.08,10.34,138316
2024-11-15,002700,10.19,10.43,10.02,10.24,38337
2024-11-18,002700,10.24,10.55,10.02,10.13,42303
2024-11-19,002700,10.15,10.22,9.91,10.06,42623
2024-11-20,002700,10.1,10.56,9.97,10.56,61671
2024-11-21,002700,10.47,10.65,10.04,10.12,85731
2024-11-22,002700,10.13,10.49,10.09,10.3,48729
2024-11-25,002700,10.28,10.28,10.03,10.09,43993
2024-11-26,002700,10.09,10.37,10.07,10.08,22630
2024-11-27,002700,10.08,10.15,9.78,9.99,26478
2024-11-28,002700,10.0,10.35,9.99,10.17,33317
2024-11-29,002700,10.22,10.42,10.05,10.37,39106
2024-12-02,002700,10.38,10.57,10.28,10.46,31889
2024-12-03,002700,10.55,10.57,10.41,10.51,23100
2024-12-04,002700,10.46,10.95,10.46,10.68,51349
2024-12-05,002700,10.78,11.04,10.59,10.94,57099
2024-12-06,002700,10.87,10.99,10.72,10.78,39359
2024-12-09,002700,10.78,10.87,10.58,10.75,26205
2024-12-10,002700,10.87,11.17,10.69,11.1,52057
2024-12-11,002700,11.12,11.36,10.7,10.73,50837
2024-12-12,002700,10.73,10.73,10.47,10.56,40981
2024-12-13,002700,10.49,10.6,10.41,10.46,23748
2024-12-16,002700,10.52,10.62,10.2,10.39,22520
2024-12-17,002700,10.39,10.45,10.12,10.17,34792
2024-12-18,002700,10.2,10.26,10.08,10.17,13432
2024-12-19,002700,10.17,10.42,10.01,10.22,24528
2024-12-20,002700,10.23,10.42,10.19,10.29,19726
2024-12-23,002700,10.3,10.32,10.05,10.13,16791
2024-12-24,002700,10.08,10.28,10.03,10.16,9242
2024-12-25,002700,10.25,10.25,9.91,9.97,25216
2024-12-26,002700,9.89,10.06,9.88,10.03,11585
2024-12-27,002700,10.02,10.24,9.92,10.15,21496
2024-12-30,002700,10.12,10.28,10.03,10.13,19650
2024-12-31,002700,10.22,10.26,10.09,10.17,17463
2025-01-02,002700,10.16,10.37,10.06,10.13,27230
2025-01-03,002700,10.1,10.2,9.93,10.17,17914
2025-01-06,002700,10.01,10.12,9.66,9.66,34210
2025-01-07,002700,9.66,9.84,9.48,9.84,16544
2025-01-08,002700,9.77,10.0,9.68,10.0,15152
2025-01-09,002700,10.12,10.12,9.95,10.1,10094
2025-01-10,002700,10.16,10.16,9.96,9.96,9787
2025-01-13,002700,9.91,9.98,9.71,9.95,9765
2025-01-14,002700,9.95,10.04,9.85,9.98,10620
2025-01-15,002700,9.98,10.01,9.87,9.94,6921
2025-01-16,002700,9.97,10.03,9.83,9.94,12245
2025-01-17,002700,9.94,9.94,9.83,9.89,7753
2025-01-20,002700,9.88,10.06,9.78,9.95,7808
2025-01-21,002700,9.92,10.45,9.92,10.31,31230
2025-01-22,002700,10.28,10.28,9.93,10.07,18012
2025-01-23,002700,10.16,10.16,10.02,10.05,9396
2025-01-24,002700,10.13,10.13,9.97,10.02,10401
2025-01-27,002700,9.98,10.52,9.95,10.43,28709
2025-02-05,002700,10.38,10.38,10.07,10.14,14858
2025-02-06,002700,10.09,10.14,10.01,10.03,12054
2025-02-07,002700,10.03,10.25,10.0,10.05,17247
2025-02-10,002700,10.06,10.36,9.96,10.22,28338
2025-02-11,002700,10.28,10.41,10.2,10.36,20887
2025-02-12,002700,10.4,10.6,10.31,10.57,28843
2025-02-13,002700,10.57,10.57,10.31,10.34,19418
2025-02-14,002700,10.33,10.47,10.29,10.34,6511
2025-02-17,002700,10.42,10.42,10.23,10.28,10517
2025-02-18,002700,10.35,10.35,10.0,10.06,13117
2025-02-19,002700,10.06,10.18,10.06,10.14,6135
2025-02-20,002700,10.22,10.25,10.08,10.2,7338
2025-02-21,002700,10.1,10.24,9.98,10.14,8417
2025-02-24,002700,10.17,10.17,9.99,10.01,20641
2025-02-25,002700,10.01,10.13,9.98,10.02,8493
2025-02-26,002700,10.02,10.04,9.96,9.98,11853
2025-02-27,002700,9.96,10.06,9.84,10.02,10597
2025-02-28,002700,10.02,10.23,9.98,9.98,10582
2025-03-03,002700,9.93,10.23,9.93,10.05,12247
2025-03-04,002700,10.18,10.55,10.09,10.5,58091
2025-03-05,002700,11.03,11.03,11.03,11.03,41298
2025-03-06,002700,11.08,11.32,10.63,10.83,118039
2025-03-07,002700,10.76,10.89,10.59,10.77,43915
2025-03-10,002700,10.82,10.91,10.63,10.83,37725
2025-03-11,002700,10.76,11.02,10.72,10.95,45194
2025-03-12,002700,10.96,11.0,10.69,10.98,34830
2025-03-13,002700,10.96,11.0,10.77,10.94,30298
2025-03-14,002700,10.88,11.21,10.84,11.14,48857
2025-03-17,002700,11.06,11.06,10.87,10.94,41902
2025-03-18,002700,10.94,10.99,10.82,10.89,26864
2025-03-19,002700,10.89,11.02,10.77,10.99,18576
2025-03-20,002700,10.99,11.52,10.89,11.25,46992
2025-03-24,002700,10.68,11.13,10.23,10.47,151832
2025-03-25,002700,10.82,11.51,10.48,10.68,165744
2025-03-26,002700,10.43,10.48,9.9,10.08,131493
2025-03-27,002700,10.18,10.23,9.44,9.49,94726
2025-03-28,002700,9.39,9.58,9.15,9.52,63572
2025-03-31,002700,9.43,9.47,9.03,9.09,47140
2025-04-01,002700,9.15,9.32,9.01,9.06,39272
2025-04-02,002700,9.1,9.29,9.01,9.26,45616
2025-04-03,002700,9.2,9.28,8.77,8.99,72665
2025-04-07,002700,8.31,8.75,8.09,8.09,72305
2025-04-08,002700,8.09,8.46,8.02,8.23,63681
2025-04-09,002700,8.15,8.39,7.61,8.27,63492
2025-04-10,002700,8.35,8.58,8.35,8.43,49658
2025-04-11,002700,8.4,8.68,8.34,8.58,42890
2025-04-14,002700,8.6,9.12,8.6,9.07,56995
2025-04-15,002700,9.17,9.31,8.96,9.12,50850
2025-04-16,002700,9.18,9.59,8.99,9.37,72145
2025-04-17,002700,9.43,9.58,9.13,9.14,48508
2025-04-18,002700,9.07,10.06,9.05,9.57,106570
2025-04-21,002700,9.45,9.58,9.2,9.31,69112
2025-04-22,002700,9.29,9.65,9.24,9.35,47204
2025-04-23,002700,9.37,9.37,9.22,9.32,25232
2025-04-24,002700,9.26,9.5,8.97,9.06,37222
2025-04-25,002700,9.07,9.14,8.7,8.84,42867
2025-04-28,002700,8.84,8.89,8.57,8.6,34061
2025-04-29,002700,8.62,8.77,8.45,8.7,22509
2025-04-30,002700,8.66,8.86,8.65,8.82,24457
2025-05-06,002700,8.83,9.19,8.73,9.14,48099
2025-05-07,002700,9.2,9.39,8.91,9.02,38017
2025-05-08,002700,8.99,9.23,8.92,9.09,23944
2025-05-09,002700,9.19,9.19,8.95,8.99,19117
2025-05-12,002700,8.98,9.04,8.8,8.88,23904
2025-05-13,002700,8.99,9.03,8.85,8.98,23504
2025-05-14,002700,9.03,9.03,8.75,8.9,21879
2025-05-15,002700,8.95,8.95,8.82,8.87,13351
2025-05-16,002700,8.99,8.99,8.71,8.81,27323
2025-05-19,002700,8.86,8.94,8.77,8.79,27605
2025-05-20,002700,8.9,9.13,8.84,9.1,47507
2025-05-21,002700,9.1,9.22,8.87,8.87,31767
2025-05-22,002700,8.87,8.88,8.71,8.72,19643
2025-05-23,002700,8.78,8.82,8.45,8.47,32890
2025-05-26,002700,8.47,8.77,8.4,8.74,29769
2025-05-27,002700,8.76,9.07,8.68,8.89,49724
2025-05-28,002700,8.94,9.03,8.8,8.84,18386
2025-05-29,002700,8.83,8.94,8.8,8.85,19512
2025-05-30,002700,8.85,9.02,8.76,8.84,15119
2025-06-03,002700,8.75,8.84,8.66,8.8,15615
2025-06-04,002700,8.79,9.06,8.78,8.89,12902
2025-06-05,002700,8.87,9.04,8.82,8.95,15198
2025-06-06,002700,9.0,9.09,8.94,9.0,18233
2025-06-09,002700,9.05,9.05,8.9,9.01,17523
2025-06-10,002700,9.05,9.05,8.77,8.88,19864
2025-06-11,002700,8.89,8.95,8.78,8.88,14737
2025-06-12,002700,8.86,9.0,8.82,8.97,17815
2025-06-13,002700,8.94,9.05,8.91,8.95,24025
2025-06-16,002700,9.05,9.12,8.92,8.97,22022
2025-06-17,002700,8.95,9.14,8.86,9.01,33934
2025-06-18,002700,8.97,9.14,8.86,9.07,38470
2025-06-19,002700,9.03,9.98,8.88,9.56,217693
2025-06-20,002700,9.25,9.56,8.62,9.19,147801
2025-06-23,002700,9.19,9.36,9.03,9.3,98140
2025-06-24,002700,9.01,9.01,8.85,8.9,87689
2025-06-25,002700,8.86,8.91,8.67,8.77,64549
2025-06-26,002700,8.78,8.8,8.66,8.74,38634
2025-06-27,002700,8.74,8.74,8.66,8.7,31895
2025-06-30,002700,8.73,8.75,8.63,8.69,33265
2025-07-01,002700,8.7,8.79,8.57,8.76,45145
2025-07-02,002700,8.76,8.76,8.64,8.74,32459
2025-07-03,002700,8.72,8.76,8.65,8.65,30229
2025-07-04,002700,8.66,8.68,8.56,8.59,27402
2025-07-07,002700,8.56,8.59,8.43,8.59,27744
2025-07-08,002700,8.58,8.58,8.51,8.54,23371
2025-07-09,002700,8.53,8.61,8.44,8.49,35876
2025-07-10,002700,8.49,8.52,8.44,8.5,17841
2025-07-11,002700,8.51,8.6,8.48,8.5,22100
2025-07-14,002700,8.53,8.53,8.46,8.51,18876
2025-07-15,002700,8.51,8.52,8.26,8.27,34442
2025-07-16,002700,8.31,8.33,8.24,8.3,28656
2025-07-17,002700,7.55,7.89,7.55,7.87,119659
2025-07-18,002700,7.83,7.86,7.7,7.72,71156
2025-07-21,002700,7.72,7.9,7.71,7.78,79294
2025-07-22,002700,7.78,7.92,7.74,7.85,57846
2025-07-23,002700,7.87,7.92,7.74,7.77,62947
2025-07-24,002700,7.8,7.81,7.7,7.8,43655
2025-07-25,002700,7.8,7.83,7.74,7.75,33525
2025-07-28,002700,7.76,7.81,7.65,7.67,48782
2025-07-29,002700,7.6,7.66,7.39,7.51,76340
2025-07-30,002700,7.5,7.55,7.32,7.4,85709
2025-07-31,002700,7.4,7.52,7.29,7.32,81149
2025-08-01,002700,7.31,7.37,7.24,7.27,54165
2025-08-04,002700,7.24,7.44,7.18,7.42,81757
2025-08-05,002700,7.45,7.52,7.36,7.51,52893
2025-08-06,002700,7.48,7.53,7.42,7.5,38348
2025-08-07,002700,7.52,7.55,7.44,7.5,43152
2025-08-08,002700,7.49,7.84,7.49,7.76,135171
2025-08-11,002700,7.71,7.76,7.62,7.66,101613
2025-08-12,002700,7.66,8.13,7.63,7.9,172561
2025-08-13,002700,7.87,7.88,7.71,7.81,107967
2025-08-14,002700,7.8,7.83,7.54,7.55,93969
2025-08-15,002700,7.49,7.54,7.44,7.48,68562
2025-08-18,002700,7.47,7.52,7.42,7.44,75104
2025-08-19,002700,7.43,7.5,7.39,7.5,53242
2025-08-20,002700,7.5,7.53,7.45,7.53,48562
2025-08-21,002700,7.53,7.62,7.44,7.62,78252
2025-08-22,002700,7.6,7.62,7.47,7.51,72938
2025-08-25,002700,7.51,7.57,7.48,7.51,64716
2025-08-26,002700,7.49,7.6,7.45,7.57,81806
2025-08-27,002700,7.57,7.58,7.36,7.36,91829
2025-08-28,002700,7.36,7.42,7.17,7.31,64959
2025-08-29,002700,7.35,7.35,7.07,7.2,57673
2025-09-01,002700,7.2,7.33,7.15,7.28,58407
2025-09-02,002700,7.26,7.32,7.15,7.2,52685
2025-09-03,002700,7.2,7.22,7.09,7.11,40146
2025-09-04,002700,7.11,7.18,7.03,7.15,47813
2025-09-05,002700,7.17,7.18,7.05,7.18,37547
2025-09-08,002700,7.18,7.3,7.17,7.3,56945
2025-09-09,002700,7.29,7.33,7.21,7.22,40301
2025-09-10,002700,7.23,7.26,7.17,7.25,46021
2025-09-11,002700,7.26,7.3,7.16,7.29,54189
2025-09-12,002700,7.29,7.3,7.2,7.21,50847
2025-09-15,002700,7.19,7.21,6.92,6.99,159439
2025-09-16,002700,6.97,7.03,6.89,7.02,82773
2025-09-17,002700,7.0,7.07,7.0,7.01,58702
2025-09-18,002700,7.04,7.06,6.87,6.89,67285
2025-09-19,002700,6.9,6.91,6.78,6.82,51946
2025-09-22,002700,6.84,6.85,6.68,6.74,49838
2025-09-23,002700,6.74,6.75,6.5,6.73,87902
2025-09-24,002700,6.73,6.9,6.72,6.89,61973
2025-09-25,002700,6.89,6.89,6.7,6.71,52766
2025-09-26,002700,6.72,6.73,6.59,6.63,44052
2025-09-29,002700,6.63,6.73,6.52,6.73,50875
2025-09-30,002700,6.71,6.74,6.65,6.69,36475
2025-10-09,002700,6.67,6.84,6.67,6.79,54801
2025-10-10,002700,6.8,7.31,6.78,7.06,171226
2025-10-13,002700,6.87,7.03,6.8,7.0,82410
2025-10-14,002700,7.02,7.21,7.0,7.21,152070
2025-10-15,002700,7.14,7.18,7.09,7.17,97123
2025-10-16,002700,7.17,7.17,6.99,7.05,79784
2025-10-17,002700,7.07,7.4,6.98,7.28,196830
2025-10-20,002700,7.27,7.85,7.19,7.76,319815
2025-10-21,002700,7.69,7.69,7.43,7.5,209147
2025-10-22,002700,7.47,7.54,7.32,7.41,136086
2025-10-23,002700,7.4,7.49,7.31,7.45,102782
2025-10-24,002700,7.39,7.45,7.13,7.15,132722
2025-10-27,002700,7.18,7.28,7.1,7.25,86966
2025-10-28,002700,7.23,7.25,7.12,7.14,79733
2025-10-29,002700,7.15,7.17,7.04,7.16,71359
2025-10-30,002700,7.16,7.17,7.04,7.04,73820
2025-10-31,002700,7.05,7.14,7.02,7.12,48197
2025-11-03,002700,7.1,7.22,7.09,7.21,57139
2025-11-04,002700,7.2,7.27,7.18,7.25,63344
2025-11-05,002700,7.23,7.35,7.17,7.32,79365
2025-11-06,002700,7.31,7.32,7.22,7.28,63791
2025-11-07,002700,7.27,7.4,7.26,7.35,71738
2025-11-10,002700,7.37,7.37,7.27,7.29,60844
2025-11-11,002700,7.3,7.37,7.27,7.34,60626
2025-11-12,002700,7.36,7.48,7.35,7.43,95501
2025-11-13,002700,7.38,7.42,7.22,7.39,70695
2025-11-14,002700,7.37,7.55,7.34,7.48,121057
2025-11-17,002700,7.53,7.53,7.37,7.44,67866
2025-11-18,002700,7.43,7.44,7.26,7.32,78705
2025-11-19,002700,7.33,7.35,7.12,7.18,71978
2025-11-20,002700,7.19,7.27,7.16,7.2,47418
2025-11-21,002700,7.13,7.22,6.86,6.86,75900
2025-11-24,002700,6.98,6.99,6.81,6.9,54980
2025-11-25,002700,6.93,7.1,6.91,7.04,51494
2025-11-26,002700,7.02,7.22,7.02,7.07,41261
2025-11-27,002700,7.04,7.11,7.0,7.03,39563
2025-11-28,002700,7.05,7.17,7.0,7.17,42828
2025-12-01,002700,7.21,7.25,7.15,7.17,41411
2025-12-02,002700,7.18,7.19,7.07,7.14,32878
2025-12-03,002700,7.15,7.17,7.07,7.11,28499
2025-12-04,002700,7.13,7.14,7.01,7.03,29615
2025-12-05,002700,7.03,7.1,6.94,7.08,36665
2025-12-08,002700,7.09,7.11,7.0,7.02,39954
2025-12-09,002700,7.02,7.04,6.94,6.95,32809
2025-12-10,002700,6.95,6.98,6.9,6.96,30101
2025-12-11,002700,6.96,7.09,6.86,6.98,72288
2025-12-12,002700,6.97,7.0,6.73,6.76,79125
2025-12-15,002700,6.74,6.82,6.65,6.79,38660
2025-12-16,002700,6.77,6.77,6.56,6.59,44303
2025-12-17,002700,6.59,6.61,6.45,6.6,49216
2025-12-18,002700,6.55,6.69,6.55,6.64,34830
2025-12-19,002700,6.69,6.81,6.63,6.79,44841
2025-12-22,002700,6.83,6.87,6.75,6.83,53174
2025-12-23,002700,6.82,6.83,6.72,6.75,37590
2025-12-24,002700,6.78,6.78,6.72,6.77,28069
2025-12-25,002700,6.77,6.82,6.75,6.81,30308
2025-12-26,002700,6.79,6.84,6.74,6.75,32299
2025-12-29,002700,6.75,6.8,6.69,6.74,37020
2025-12-30,002700,6.71,6.72,6.63,6.64,37561
2025-12-31,002700,6.69,6.69,6.58,6.68,33454
2026-01-05,002700,6.68,6.98,6.65,6.95,102390
2026-01-06,002700,6.95,7.11,6.88,6.91,83649
2026-01-07,002700,6.95,6.96,6.85,6.88,46185
2026-01-08,002700,6.89,7.01,6.88,6.97,41486
2026-01-09,002700,6.97,6.99,6.91,6.98,43371
2026-01-12,002700,7.03,7.03,6.9,6.97,49604
2026-01-13,002700,6.97,7.12,6.93,7.01,88915
2026-01-14,002700,6.97,7.01,6.85,6.97,83700
2026-01-15,002700,6.94,7.0,6.89,6.99,76031
2026-01-16,002700,6.98,6.99,6.86,6.92,55702
2026-01-19,002700,6.89,7.03,6.88,7.02,54958
2026-01-20,002700,7.05,7.06,6.95,7.02,60636
2026-01-21,002700,6.98,7.01,6.93,6.97,46056
2026-01-22,002700,7.01,7.15,6.98,7.15,112162
2026-01-23,002700,7.13,7.21,7.05,7.2,86943
2026-01-26,002700,7.19,7.29,7.11,7.2,88166
2026-01-27,002700,7.17,7.2,7.02,7.14,57758
2026-01-28,002700,7.14,7.26,7.07,7.18,69785
2026-01-29,002700,7.13,7.33,7.13,7.22,73357
2026-01-30,002700,7.19,7.3,7.08,7.22,60147
2026-02-02,002700,7.19,7.24,7.04,7.05,59982
2026-02-03,002700,7.13,7.43,7.09,7.39,168049
2026-02-04,002700,7.39,7.44,7.28,7.4,88924
2026-02-05,002700,7.4,7.42,7.3,7.32,69594
2026-02-06,002700,7.28,7.4,7.27,7.34,49832
2026-02-09,002700,7.35,7.48,7.3,7.45,68861
2026-02-10,002700,7.42,7.46,7.31,7.32,56450
2026-02-11,002700,7.31,7.37,7.28,7.34,48527
2026-02-12,002700,7.33,7.35,7.23,7.33,49583
2026-02-13,002700,7.3,7.36,7.23,7.25,42083
2026-02-24,002700,7.26,7.41,7.26,7.38,66943
2026-02-25,002700,7.39,7.42,7.32,7.36,61733
2026-02-26,002700,7.37,7.41,7.33,7.38,47180
2026-02-27,002700,7.37,7.42,7.3,7.4,54173
2026-03-02,002700,7.47,7.47,7.26,7.41,97821
2026-03-03,002700,7.55,8.14,7.49,8.14,650416
2026-03-04,002700,7.74,7.75,7.33,7.36,452144
2026-03-05,002700,7.23,7.33,7.09,7.14,253432
2026-03-06,002700,7.05,7.28,6.91,7.25,180516
2026-03-09,002700,7.62,7.71,7.33,7.36,262267
2026-03-10,002700,7.23,7.35,7.08,7.11,231323
2026-03-11,002700,7.11,7.13,6.96,7.06,139940
2026-03-12,002700,7.11,7.17,7.03,7.05,121368
2026-03-13,002700,7.04,7.1,6.94,6.96,101839
2026-03-16,002700,6.93,7.05,6.89,6.94,88722
2026-03-17,002700,6.93,6.94,6.77,6.79,91574
2026-03-18,002700,6.79,6.87,6.7,6.84,83409
2026-03-19,002700,6.95,7.04,6.81,6.9,137987
2026-03-20,002700,6.84,6.85,6.67,6.71,102757
2026-03-23,002700,6.57,6.71,6.34,6.42,100076
2026-03-24,002700,6.47,6.67,6.38,6.65,80907
2026-03-25,002700,6.65,6.8,6.6,6.78,77154
2026-03-26,002700,6.78,6.82,6.66,6.72,57034
2026-03-27,002700,6.71,6.89,6.67,6.88,86764
2026-03-30,002700,6.89,6.94,6.76,6.83,63581
2026-03-31,002700,6.83,6.89,6.69,6.73,51736
2026-04-01,002700,6.79,6.83,6.63,6.69,51501
2026-04-02,002700,6.69,6.76,6.63,6.68,53896
2026-04-03,002700,6.69,6.69,6.31,6.36,73801
2026-04-07,002700,6.35,6.59,6.32,6.58,64998
2026-04-08,002700,6.64,6.73,6.54,6.69,68490
2026-04-09,002700,6.64,6.69,6.56,6.58,43476
2026-04-10,002700,6.59,6.77,6.59,6.72,52385
2026-04-13,002700,6.74,6.75,6.56,6.66,49258
2026-04-14,002700,6.68,6.69,6.55,6.64,41949
2026-04-15,002700,6.67,6.67,6.53,6.54,37328
2026-04-16,002700,6.55,6.62,6.51,6.61,33295
2026-04-17,002700,6.62,6.63,6.5,6.55,45186
2026-04-20,002700,6.51,6.64,6.48,6.61,52922
2026-04-21,002700,6.59,6.68,6.55,6.65,38149
2026-04-22,002700,6.65,6.65,6.53,6.56,42928
2026-04-23,002700,6.57,6.6,6.46,6.58,43590
2026-04-24,002700,6.54,6.62,6.53,6.61,38978
2026-04-27,002700,6.6,6.78,6.5,6.77,63675
2026-04-28,002700,6.71,6.89,6.67,6.85,85000
2026-04-29,002700,6.8,6.94,6.8,6.92,60629
2026-04-30,002700,6.89,6.95,6.87,6.91,51937
2026-05-06,002700,6.91,7.03,6.87,7.02,80325
2026-05-07,002700,7.0,7.04,6.92,6.94,56492
2026-05-08,002700,6.92,7.05,6.9,7.02,43976
2026-05-11,002700,7.01,7.22,6.98,7.19,69567
2026-05-12,002700,7.18,7.32,7.09,7.12,64094
2026-05-13,002700,7.12,7.16,7.02,7.05,50507
2026-05-14,002700,7.05,7.12,7.02,7.05,45212
2026-05-15,002700,7.06,7.12,6.95,7.03,50960
2026-05-18,002700,7.02,7.13,6.92,7.13,55304
2026-05-19,002700,7.22,7.26,7.03,7.11,49300
2026-05-20,002700,7.1,7.18,7.0,7.05,40323
2026-05-21,002700,7.05,7.11,6.77,6.83,57159
2026-05-22,002700,6.84,7.01,6.74,6.98,41150
2026-05-25,002700,6.98,7.1,6.93,7.05,70303
2026-05-26,002700,7.08,7.2,6.9,7.17,138224
2026-05-27,002700,7.14,7.16,6.73,6.92,115125
2026-05-28,002700,6.99,7.17,6.84,7.15,87670
2026-05-29,002700,7.15,7.19,6.88,6.94,70770
2026-06-01,002700,6.92,7.64,6.9,7.64,264794
2026-06-02,002700,7.83,8.25,7.43,7.9,497632
2026-06-03,002700,8.03,8.55,8.01,8.21,492429
2026-06-04,002700,8.14,8.42,7.8,8.26,351447
2026-06-05,002700,8.18,8.26,7.62,7.94,332170
2026-06-08,002700,7.55,8.66,7.55,8.6,454149
2026-06-09,002700,8.68,9.07,8.54,8.84,311566
2026-06-10,002700,8.76,8.94,8.55,8.78,193420
2026-06-11,002700,8.64,8.81,8.26,8.38,167908
2026-06-12,002700,8.42,8.88,8.26,8.55,171762
2026-06-15,002700,8.34,8.42,7.88,8.01,209511
2026-06-16,002700,7.94,8.82,7.77,8.82,144339
2026-06-17,002700,9.02,9.57,8.72,9.49,402003
2026-06-18,002700,9.52,9.57,8.71,8.94,247773
2026-06-22,002700,8.84,9.11,8.04,8.93,407613
2026-06-23,002700,8.85,9.68,8.03,8.04,490199
2026-06-24,002700,7.99,8.29,7.41,7.69,367003
2026-06-25,002700,7.57,8.21,7.38,7.38,275657
2026-06-26,002700,7.21,7.5,7.12,7.13,195087
2026-06-29,002700,7.12,7.12,6.41,6.45,242094
2026-06-30,002700,6.43,6.62,6.06,6.19,208265
2026-07-01,002700,6.17,6.41,6.05,6.16,178523
2026-07-02,002700,6.13,6.38,6.03,6.04,152471
2026-07-03,002700,6.08,6.65,6.01,6.65,121367
2026-07-06,002700,6.65,6.65,6.07,6.09,235856
2026-07-07,002700,6.07,6.18,5.88,5.92,148749
2026-07-08,002700,5.98,6.03,5.71,5.74,114275
2026-07-09,002700,5.71,5.84,5.62,5.66,107540
2026-07-10,002700,5.63,5.87,5.59,5.7,112818
2026-07-13,002700,5.75,5.82,5.52,5.56,118460
2026-07-14,002700,5.51,5.62,5.34,5.59,145240
