Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002967,12.07,12.2,11.96,12.2,47421
2024-07-17,002967,12.2,12.26,11.91,11.91,42130
2024-07-18,002967,11.77,11.81,11.54,11.75,54489
2024-07-19,002967,11.74,11.79,11.55,11.63,47131
2024-07-22,002967,11.63,11.75,11.52,11.66,33977
2024-07-23,002967,11.66,11.73,11.36,11.36,41422
2024-07-24,002967,11.37,11.42,10.97,11.0,58772
2024-07-25,002967,10.98,11.46,10.88,11.31,55046
2024-07-26,002967,11.26,11.57,11.26,11.54,45984
2024-07-29,002967,11.54,11.75,11.39,11.62,41188
2024-07-30,002967,11.59,11.7,11.45,11.61,33720
2024-07-31,002967,11.7,12.1,11.53,12.09,79610
2024-08-01,002967,12.16,12.28,12.09,12.21,70206
2024-08-02,002967,12.05,12.31,11.99,12.0,57922
2024-08-05,002967,11.88,12.15,11.72,11.75,62878
2024-08-06,002967,11.86,12.1,11.83,12.08,48527
2024-08-07,002967,12.08,12.09,11.89,11.94,36500
2024-08-08,002967,11.9,12.04,11.74,11.86,33804
2024-08-09,002967,11.92,12.02,11.64,11.67,37246
2024-08-12,002967,11.69,11.79,11.55,11.62,40173
2024-08-13,002967,11.6,11.74,11.53,11.72,28553
2024-08-14,002967,11.79,11.81,11.55,11.55,26936
2024-08-15,002967,11.61,11.75,11.43,11.53,35762
2024-08-16,002967,11.56,11.69,11.43,11.53,48418
2024-08-19,002967,11.73,12.09,11.73,12.01,116286
2024-08-20,002967,11.79,11.85,11.33,11.39,93075
2024-08-21,002967,11.39,11.76,11.33,11.62,70077
2024-08-22,002967,11.57,11.71,11.38,11.42,49016
2024-08-23,002967,11.58,12.56,11.58,12.56,241757
2024-08-26,002967,12.53,12.73,12.23,12.68,276238
2024-08-27,002967,12.55,12.75,12.38,12.54,135321
2024-08-28,002967,12.43,12.57,12.05,12.44,137717
2024-08-29,002967,12.39,12.74,12.25,12.62,196020
2024-08-30,002967,12.5,13.23,12.4,13.0,246147
2024-09-02,002967,12.87,13.08,12.51,12.54,169611
2024-09-03,002967,12.54,12.75,12.45,12.64,98538
2024-09-04,002967,12.54,12.85,12.41,12.73,112224
2024-09-05,002967,12.63,12.8,12.5,12.6,93372
2024-09-06,002967,12.61,12.61,12.09,12.12,110247
2024-09-09,002967,12.04,12.16,11.91,11.98,56400
2024-09-10,002967,12.04,12.08,11.78,12.02,58751
2024-09-11,002967,12.01,12.08,11.9,12.01,41333
2024-09-12,002967,12.0,12.2,11.94,11.96,51912
2024-09-13,002967,12.01,12.03,11.7,11.7,51892
2024-09-18,002967,11.7,11.8,11.53,11.8,43482
2024-09-19,002967,11.92,12.18,11.82,12.17,71943
2024-09-20,002967,12.17,12.17,11.85,11.97,49108
2024-09-23,002967,11.87,12.1,11.87,12.02,46022
2024-09-24,002967,12.04,12.32,11.89,12.27,93196
2024-09-25,002967,12.27,12.6,12.27,12.39,98297
2024-09-26,002967,12.41,12.7,12.26,12.69,92159
2024-09-27,002967,12.85,13.61,12.83,13.28,167840
2024-09-30,002967,13.9,14.56,13.6,14.47,238195
2024-10-08,002967,15.92,15.92,14.52,15.48,267847
2024-10-09,002967,15.49,15.85,14.82,14.9,307942
2024-10-10,002967,15.02,15.37,14.6,14.98,180405
2024-10-11,002967,14.98,14.98,13.99,14.2,136467
2024-10-14,002967,14.15,14.7,14.02,14.67,107728
2024-10-15,002967,14.58,14.92,14.4,14.41,105298
2024-10-16,002967,14.21,14.63,14.17,14.4,71625
2024-10-17,002967,14.58,14.74,14.41,14.41,102898
2024-10-18,002967,14.41,15.13,14.39,14.92,156891
2024-10-21,002967,16.39,16.41,15.68,16.13,371250
2024-10-22,002967,15.74,15.89,15.22,15.51,247063
