Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002295,5.06,5.1,4.97,5.01,22813
2024-07-17,002295,5.02,5.05,4.89,4.9,34368
2024-07-18,002295,4.85,4.85,4.7,4.81,39140
2024-07-19,002295,4.75,4.89,4.7,4.84,30486
2024-07-22,002295,4.88,4.94,4.77,4.9,27892
2024-07-23,002295,4.88,5.03,4.81,4.84,37803
2024-07-24,002295,4.82,4.87,4.75,4.77,32990
2024-07-25,002295,4.78,4.88,4.68,4.85,44330
2024-07-26,002295,4.9,5.0,4.86,4.99,44337
2024-07-29,002295,5.04,5.06,4.91,5.0,31890
2024-07-30,002295,5.02,5.06,4.93,5.06,30602
2024-07-31,002295,5.07,5.24,5.05,5.23,39806
2024-08-01,002295,5.27,5.33,5.23,5.27,37108
2024-08-02,002295,5.21,5.28,5.16,5.18,25975
2024-08-05,002295,5.18,5.24,5.03,5.06,35625
2024-08-06,002295,5.07,5.18,5.07,5.17,23926
2024-08-07,002295,5.19,5.26,5.15,5.23,28286
2024-08-08,002295,5.22,5.22,5.04,5.09,56550
2024-08-09,002295,5.1,5.21,5.09,5.1,34995
2024-08-12,002295,5.08,5.12,4.95,4.97,43709
2024-08-13,002295,4.98,5.05,4.91,5.05,43455
2024-08-14,002295,5.05,5.07,4.99,5.02,26500
2024-08-15,002295,5.01,5.12,4.94,5.11,41406
2024-08-16,002295,5.11,5.17,4.97,5.0,36868
2024-08-19,002295,5.02,5.05,4.92,5.0,35553
2024-08-20,002295,5.0,5.03,4.8,4.84,46473
2024-08-21,002295,4.84,4.91,4.8,4.87,23987
2024-08-22,002295,4.83,4.9,4.76,4.77,25881
2024-08-23,002295,4.74,4.78,4.62,4.69,34615
2024-08-26,002295,4.67,4.91,4.67,4.85,34669
2024-08-27,002295,4.85,4.88,4.74,4.78,30576
2024-08-28,002295,4.75,4.96,4.73,4.86,36976
2024-08-29,002295,4.87,4.99,4.78,4.98,29499
2024-08-30,002295,4.96,5.1,4.92,5.05,33372
2024-09-02,002295,5.05,5.1,5.0,5.03,43972
2024-09-03,002295,5.02,5.09,4.97,5.02,24229
2024-09-04,002295,4.99,5.03,4.89,4.92,30907
2024-09-05,002295,4.93,5.04,4.88,5.03,32281
2024-09-06,002295,5.02,5.13,4.92,4.97,37298
2024-09-09,002295,4.93,5.02,4.85,4.97,27613
2024-09-10,002295,4.96,5.02,4.89,4.99,28649
2024-09-11,002295,5.0,5.01,4.88,4.92,27596
2024-09-12,002295,4.93,5.01,4.92,4.93,22025
2024-09-13,002295,5.0,5.0,4.84,4.85,26016
2024-09-18,002295,4.86,4.88,4.64,4.74,36245
2024-09-19,002295,4.72,5.0,4.72,4.99,50253
2024-09-20,002295,4.99,5.01,4.91,4.95,29304
2024-09-23,002295,5.0,5.06,4.95,5.04,36336
2024-09-24,002295,5.04,5.16,5.03,5.16,46810
2024-09-25,002295,5.29,5.33,5.19,5.22,52308
2024-09-26,002295,5.17,5.36,5.17,5.35,76009
2024-09-27,002295,5.4,5.61,5.33,5.53,82317
2024-09-30,002295,5.7,6.03,5.52,5.99,136795
2024-10-08,002295,6.57,6.57,5.97,6.25,161345
2024-10-09,002295,6.2,6.21,5.62,5.64,115110
2024-10-10,002295,5.63,5.96,5.53,5.73,85345
2024-10-11,002295,5.71,5.74,5.47,5.52,60864
2024-10-14,002295,5.53,5.74,5.53,5.7,66489
2024-10-15,002295,5.73,5.84,5.63,5.68,56084
2024-10-16,002295,5.62,5.78,5.61,5.74,46780
2024-10-17,002295,5.8,5.84,5.59,5.63,43039
2024-10-18,002295,5.64,5.79,5.59,5.72,47406
2024-10-21,002295,5.75,5.82,5.69,5.74,56990
