Date,symbol,Open,High,Low,Close,Volume
2024-09-19,002188,3.98,4.14,3.98,4.11,92419
2024-09-20,002188,4.1,4.14,4.05,4.09,65861
2024-09-23,002188,4.08,4.13,4.04,4.08,47445
2024-09-24,002188,4.18,4.25,4.09,4.19,72710
2024-09-25,002188,4.2,4.38,4.2,4.25,102669
2024-09-26,002188,4.22,4.5,4.22,4.48,139062
2024-09-27,002188,4.58,4.74,4.49,4.65,191877
2024-09-30,002188,4.96,5.06,4.65,5.02,261545
2024-10-08,002188,5.5,5.5,4.81,5.04,308182
2024-10-09,002188,4.83,4.85,4.54,4.54,194653
2024-10-10,002188,4.5,4.59,4.37,4.46,159070
2024-10-11,002188,4.5,4.53,4.27,4.31,115396
2024-10-14,002188,4.4,4.52,4.39,4.5,130098
2024-10-15,002188,4.48,4.67,4.44,4.51,126464
2024-10-16,002188,4.55,4.72,4.5,4.66,150829
2024-10-17,002188,4.66,4.66,4.43,4.45,142398
2024-10-18,002188,4.48,4.65,4.35,4.52,107614
2024-10-21,002188,4.52,4.6,4.5,4.56,92698
2024-10-22,002188,4.5,4.62,4.49,4.55,121523
2024-10-23,002188,4.55,4.63,4.51,4.57,108604
2024-10-24,002188,4.51,4.67,4.5,4.67,122210
2024-10-25,002188,4.65,4.88,4.65,4.78,151229
2024-10-28,002188,4.78,4.96,4.72,4.91,151164
2024-10-29,002188,4.95,4.98,4.7,4.72,117871
2024-10-30,002188,4.7,4.8,4.62,4.7,90938
2024-10-31,002188,4.69,4.9,4.65,4.85,99639
2024-11-01,002188,4.88,5.05,4.67,4.73,171473
2024-11-04,002188,4.69,4.76,4.54,4.75,103955
2024-11-05,002188,4.77,4.89,4.77,4.86,105409
2024-11-06,002188,4.86,5.22,4.83,5.08,287354
2024-11-07,002188,4.94,5.19,4.94,5.14,213807
2024-11-08,002188,5.13,5.2,4.94,4.98,165450
2024-11-11,002188,5.03,5.07,4.9,5.06,133402
2024-11-12,002188,5.06,5.26,4.99,5.05,153463
2024-11-13,002188,5.0,5.1,4.9,5.07,126669
2024-11-14,002188,5.18,5.25,4.97,4.97,139166
2024-11-15,002188,4.95,5.02,4.83,4.84,114269
2024-11-18,002188,4.89,4.98,4.69,4.74,115717
2024-11-19,002188,4.74,4.77,4.62,4.73,107984
2024-11-20,002188,4.71,4.92,4.7,4.92,113414
2024-11-21,002188,4.92,5.0,4.87,4.98,94437
2024-11-22,002188,4.98,5.03,4.73,4.75,89046
2024-11-25,002188,4.8,4.92,4.75,4.91,86043
2024-11-26,002188,4.91,5.0,4.88,4.92,67604
2024-11-27,002188,4.93,4.94,4.73,4.92,78846
2024-11-28,002188,4.91,5.04,4.91,5.0,106494
2024-11-29,002188,4.99,5.09,4.93,5.06,115968
2024-12-02,002188,5.06,5.2,5.05,5.2,110681
2024-12-03,002188,5.23,5.26,5.1,5.19,114156
2024-12-04,002188,5.19,5.24,5.09,5.12,95996
2024-12-05,002188,5.1,5.26,5.04,5.24,97608
2024-12-06,002188,5.28,5.4,5.23,5.32,121548
2024-12-09,002188,5.32,5.42,5.19,5.29,110995
2024-12-10,002188,5.5,5.5,5.2,5.23,120621
2024-12-11,002188,5.2,5.48,5.19,5.45,128520
2024-12-12,002188,5.42,5.75,5.4,5.68,157253
2024-12-13,002188,5.58,5.69,5.38,5.43,107718
2024-12-16,002188,5.4,5.52,5.36,5.42,87566
2024-12-17,002188,5.42,5.47,4.97,5.02,159912
2024-12-18,002188,5.0,5.09,4.8,4.96,132289
2024-12-19,002188,4.92,4.99,4.83,4.96,101312
2024-12-20,002188,5.05,5.28,4.95,5.27,162958
2024-12-23,002188,5.21,5.21,4.74,4.74,225157
2024-12-24,002188,4.73,4.79,4.45,4.6,154843
2024-12-25,002188,4.59,4.62,4.31,4.41,137632
2024-12-26,002188,4.41,4.55,4.39,4.45,85715
2024-12-27,002188,4.5,4.9,4.47,4.9,157806
2024-12-30,002188,4.72,4.88,4.53,4.64,285050
2024-12-31,002188,4.73,4.77,4.51,4.51,150953
2025-01-02,002188,4.46,4.75,4.42,4.48,164192
2025-01-03,002188,4.57,4.59,4.09,4.12,189820
2025-01-06,002188,4.09,4.14,3.83,4.04,122533
2025-01-07,002188,4.01,4.24,4.01,4.22,112575
2025-01-08,002188,4.26,4.29,4.05,4.23,105732
2025-01-09,002188,4.22,4.31,4.18,4.25,77003
2025-01-10,002188,4.25,4.29,4.05,4.06,80452
2025-01-13,002188,4.04,4.12,3.91,4.08,83260
2025-01-14,002188,4.11,4.4,4.11,4.4,120055
2025-01-15,002188,4.39,4.41,4.29,4.36,73669
2025-01-16,002188,4.4,4.46,4.31,4.38,71456
2025-01-17,002188,4.33,4.4,4.28,4.4,87402
2025-01-20,002188,4.39,4.61,4.25,4.53,139289
2025-01-21,002188,4.58,4.62,4.41,4.45,125481
2025-01-22,002188,4.43,4.43,4.31,4.33,91584
2025-01-23,002188,4.39,4.46,4.25,4.25,87820
2025-01-24,002188,4.23,4.33,4.19,4.28,83440
2025-01-27,002188,4.35,4.66,4.32,4.33,153232
2025-02-05,002188,4.36,4.51,4.36,4.44,149015
2025-02-06,002188,4.49,4.58,4.36,4.52,147830
2025-02-07,002188,4.57,4.61,4.47,4.55,102575
2025-02-10,002188,4.56,4.64,4.55,4.62,91293
2025-02-11,002188,4.63,4.68,4.51,4.58,72801
2025-02-12,002188,4.6,4.65,4.53,4.63,76811
2025-02-13,002188,4.61,4.66,4.56,4.58,76485
2025-02-14,002188,4.57,4.62,4.49,4.5,61522
2025-02-17,002188,4.51,4.76,4.51,4.7,126197
2025-02-18,002188,4.69,4.75,4.58,4.62,89397
2025-02-19,002188,4.62,4.71,4.55,4.65,59507
2025-02-20,002188,4.68,4.7,4.61,4.65,62776
2025-02-21,002188,4.65,4.7,4.52,4.61,74678
2025-02-24,002188,4.59,4.76,4.56,4.66,90036
2025-02-25,002188,4.63,4.74,4.59,4.64,69008
2025-02-26,002188,4.65,4.8,4.63,4.76,96317
2025-02-27,002188,4.8,4.99,4.65,4.76,153454
2025-02-28,002188,4.7,4.77,4.63,4.64,102370
2025-03-03,002188,4.67,4.93,4.67,4.7,156577
2025-03-04,002188,4.7,4.81,4.64,4.74,98193
2025-03-05,002188,4.72,4.77,4.61,4.76,100878
2025-03-06,002188,4.76,4.84,4.69,4.8,89638
2025-03-07,002188,4.78,4.81,4.68,4.72,89600
2025-03-10,002188,4.76,4.99,4.76,4.88,157882
2025-03-11,002188,4.8,5.0,4.8,4.97,134095
2025-03-12,002188,5.08,5.12,4.93,4.98,194898
2025-03-13,002188,4.95,4.99,4.83,4.92,115302
2025-03-14,002188,4.94,4.96,4.83,4.95,104010
2025-03-17,002188,4.95,5.02,4.95,5.0,94178
2025-03-18,002188,5.0,5.01,4.92,5.0,73980
2025-03-19,002188,4.97,5.01,4.9,4.94,79400
2025-03-20,002188,4.92,4.99,4.9,4.94,75692
2025-03-21,002188,4.91,4.94,4.82,4.86,75243
2025-03-24,002188,4.84,4.86,4.37,4.46,220430
2025-03-25,002188,4.46,4.52,4.38,4.47,151326
2025-03-26,002188,4.45,4.68,4.44,4.65,139369
2025-03-27,002188,4.62,4.72,4.51,4.62,107973
2025-03-28,002188,4.61,4.61,4.46,4.47,85547
2025-03-31,002188,4.45,4.49,4.32,4.41,105298
2025-04-01,002188,4.41,4.56,4.41,4.48,99934
2025-04-02,002188,4.46,4.53,4.42,4.45,77881
2025-04-03,002188,4.42,4.52,4.4,4.5,96703
2025-04-07,002188,4.3,4.3,4.05,4.05,87616
2025-04-08,002188,4.0,4.09,3.85,3.97,183338
2025-04-09,002188,3.88,4.14,3.66,4.1,162602
2025-04-10,002188,4.13,4.37,4.13,4.27,142203
2025-04-11,002188,4.27,4.35,4.25,4.31,80599
2025-04-14,002188,4.35,4.45,4.34,4.42,72203
2025-04-15,002188,4.43,4.47,4.36,4.45,62053
2025-04-16,002188,4.44,4.48,4.3,4.42,93307
2025-04-17,002188,4.46,4.86,4.35,4.86,186229
2025-04-18,002188,5.2,5.25,4.59,4.78,583108
2025-04-21,002188,4.51,4.85,4.5,4.77,419220
2025-04-22,002188,4.74,4.82,4.66,4.73,235096
2025-04-23,002188,4.7,4.78,4.65,4.67,157540
2025-04-24,002188,4.66,4.75,4.57,4.66,136682
2025-04-25,002188,4.66,4.86,4.64,4.69,220041
2025-04-28,002188,4.66,4.73,4.43,4.51,191004
2025-04-29,002188,4.47,4.67,4.44,4.61,148286
2025-04-30,002188,4.75,4.97,4.75,4.83,170916
2025-05-06,002188,4.83,5.05,4.83,5.0,213724
2025-05-07,002188,5.15,5.24,5.03,5.1,192654
2025-05-08,002188,5.06,5.16,5.04,5.11,101288
2025-05-09,002188,5.11,5.15,5.04,5.09,87969
2025-05-12,002188,5.1,5.15,5.03,5.12,91779
2025-05-13,002188,5.12,5.18,5.04,5.12,86288
2025-05-14,002188,5.12,5.14,5.03,5.08,64520
2025-05-15,002188,5.09,5.14,5.03,5.11,89730
2025-05-16,002188,5.11,5.16,5.08,5.11,66959
2025-05-19,002188,5.07,5.25,5.07,5.21,105153
2025-05-20,002188,5.24,5.3,5.17,5.29,93421
2025-05-21,002188,5.28,5.34,5.19,5.25,82565
2025-05-22,002188,5.2,5.31,5.1,5.15,89855
2025-05-23,002188,5.13,5.2,5.06,5.07,115029
2025-05-26,002188,5.1,5.17,5.03,5.12,76060
2025-05-27,002188,5.1,5.2,5.07,5.18,67095
2025-05-28,002188,5.18,5.34,5.11,5.15,108507
2025-05-29,002188,5.13,5.24,5.08,5.2,89195
2025-05-30,002188,5.2,5.24,5.11,5.16,73212
2025-06-03,002188,5.13,5.28,5.08,5.24,115702
2025-06-04,002188,5.24,5.34,5.19,5.29,112253
2025-06-05,002188,5.32,5.33,5.24,5.28,70507
2025-06-06,002188,5.28,5.35,5.22,5.33,67447
2025-06-09,002188,5.32,5.38,5.28,5.37,69160
2025-06-10,002188,5.37,5.43,5.23,5.3,85141
2025-06-11,002188,5.3,5.38,5.3,5.36,65017
2025-06-12,002188,5.34,5.4,5.29,5.35,53756
2025-06-13,002188,5.34,5.34,5.13,5.16,89307
2025-06-16,002188,5.18,5.37,5.18,5.32,148383
2025-06-17,002188,5.29,5.36,5.26,5.31,79807
2025-06-18,002188,5.27,5.3,5.19,5.24,66973
2025-06-19,002188,5.24,5.24,5.01,5.07,101034
2025-06-20,002188,5.07,5.14,5.0,5.06,77214
2025-06-23,002188,4.95,5.19,4.95,5.14,97290
2025-06-24,002188,5.19,5.38,5.16,5.36,94633
2025-06-25,002188,5.38,5.48,5.36,5.44,91922
2025-06-26,002188,5.44,5.53,5.41,5.46,77260
2025-06-27,002188,5.47,5.58,5.46,5.52,79001
2025-06-30,002188,5.56,5.59,5.46,5.56,91522
2025-07-01,002188,5.59,5.66,5.51,5.62,83589
2025-07-02,002188,5.62,5.66,5.52,5.59,82739
2025-07-03,002188,5.61,5.66,5.59,5.64,58113
2025-07-04,002188,5.64,5.71,5.52,5.55,78030
2025-07-07,002188,5.52,5.65,5.38,5.64,79857
2025-07-08,002188,5.63,5.7,5.62,5.68,61737
2025-07-09,002188,5.67,5.72,5.62,5.68,64094
2025-07-10,002188,5.67,5.75,5.61,5.71,73062
2025-07-11,002188,5.75,5.8,5.66,5.78,89646
2025-07-14,002188,5.74,5.82,5.68,5.75,92912
2025-07-15,002188,5.81,5.81,5.5,5.66,107303
2025-07-16,002188,5.65,5.74,5.62,5.74,70485
2025-07-17,002188,5.73,5.77,5.64,5.66,59974
2025-07-18,002188,5.69,5.93,5.61,5.72,112599
2025-07-21,002188,5.8,5.87,5.73,5.81,94728
2025-07-22,002188,5.83,5.9,5.66,5.72,118043
2025-07-23,002188,5.71,5.76,5.65,5.7,91004
2025-07-24,002188,5.71,5.8,5.65,5.77,88647
2025-07-25,002188,5.79,5.8,5.68,5.79,74482
2025-07-28,002188,5.8,5.86,5.77,5.85,85170
2025-07-29,002188,5.85,5.94,5.8,5.89,106200
2025-07-30,002188,5.84,5.9,5.76,5.83,65909
2025-07-31,002188,5.83,5.86,5.59,5.64,108596
2025-08-01,002188,5.64,5.78,5.62,5.75,93076
2025-08-04,002188,5.76,5.92,5.71,5.9,123037
2025-08-05,002188,5.94,5.98,5.9,5.96,102628
2025-08-06,002188,5.98,6.01,5.93,5.99,58581
2025-08-07,002188,5.99,6.02,5.91,5.95,74616
2025-08-08,002188,5.95,5.99,5.83,5.96,63236
2025-08-11,002188,6.02,6.11,5.92,6.1,78869
2025-08-12,002188,6.1,6.15,5.94,5.98,98443
2025-08-13,002188,6.02,6.04,5.88,5.91,83220
2025-08-14,002188,5.93,5.95,5.67,5.71,95292
2025-08-15,002188,5.71,5.79,5.64,5.66,83104
2025-08-18,002188,5.75,5.8,5.64,5.64,105339
2025-08-19,002188,5.66,5.96,5.58,5.83,144042
2025-08-20,002188,5.82,5.91,5.78,5.91,73564
2025-08-21,002188,5.88,6.02,5.86,5.94,77939
2025-08-22,002188,5.94,5.96,5.83,5.94,92098
2025-08-25,002188,5.95,5.99,5.76,5.78,117720
2025-08-26,002188,5.79,5.95,5.71,5.91,90890
2025-08-27,002188,5.92,5.93,5.58,5.59,127246
2025-08-28,002188,5.59,5.75,5.18,5.45,179913
2025-08-29,002188,5.45,5.51,5.27,5.35,141035
2025-09-01,002188,5.35,5.89,5.35,5.89,229350
2025-09-02,002188,5.78,5.81,5.34,5.45,488071
2025-09-03,002188,5.45,5.79,5.3,5.34,275867
2025-09-04,002188,5.39,5.58,5.22,5.4,242310
2025-09-05,002188,5.42,5.54,5.34,5.51,160138
2025-09-08,002188,5.52,5.69,5.51,5.62,175093
2025-09-09,002188,5.67,5.83,5.6,5.75,160674
2025-09-10,002188,5.79,5.84,5.71,5.8,121432
2025-09-11,002188,5.79,5.8,5.64,5.79,81861
2025-09-12,002188,5.79,5.88,5.73,5.84,102561
2025-09-15,002188,5.88,5.96,5.79,5.91,121494
2025-09-16,002188,5.9,6.02,5.87,6.01,143571
2025-09-17,002188,6.01,6.01,5.88,5.9,104753
2025-09-18,002188,5.92,5.92,5.61,5.7,124599
2025-09-19,002188,5.7,5.71,5.48,5.62,94716
2025-09-22,002188,5.62,5.64,5.43,5.57,103109
2025-09-23,002188,5.55,5.56,5.2,5.49,164862
2025-09-24,002188,5.46,5.72,5.32,5.65,133312
2025-09-25,002188,5.67,5.73,5.48,5.51,89274
2025-09-26,002188,5.54,5.67,5.43,5.55,84914
2025-09-29,002188,5.56,5.7,5.44,5.66,91972
2025-09-30,002188,5.7,5.82,5.63,5.74,89205
2025-10-09,002188,5.75,5.78,5.57,5.61,115678
2025-10-10,002188,5.6,5.81,5.55,5.76,115632
2025-10-13,002188,5.66,5.86,5.4,5.77,137325
2025-10-14,002188,5.82,5.9,5.75,5.81,99317
2025-10-15,002188,5.81,5.89,5.77,5.83,87671
2025-10-16,002188,5.86,5.87,5.74,5.8,72620
2025-10-17,002188,5.8,5.9,5.73,5.77,99528
2025-10-20,002188,5.8,5.89,5.77,5.89,88573
2025-10-21,002188,5.89,6.11,5.88,6.11,125875
2025-10-22,002188,6.11,6.26,6.05,6.23,110462
2025-10-23,002188,6.25,6.29,6.12,6.27,101766
2025-10-24,002188,6.29,6.32,6.17,6.23,83963
2025-10-27,002188,6.28,6.34,6.15,6.25,91789
2025-10-28,002188,6.26,6.32,6.21,6.25,87314
2025-10-29,002188,6.27,6.27,6.06,6.14,101219
2025-10-30,002188,6.17,6.18,6.05,6.07,76143
2025-10-31,002188,6.1,6.14,6.05,6.08,73834
2025-11-03,002188,6.22,6.29,6.1,6.22,143969
2025-11-04,002188,6.22,6.37,6.2,6.32,107480
2025-11-05,002188,6.34,6.42,6.22,6.39,78514
2025-11-06,002188,6.46,6.46,6.27,6.4,61639
2025-11-07,002188,6.42,6.45,6.35,6.44,52768
2025-11-10,002188,6.44,6.5,6.35,6.46,73904
2025-11-11,002188,6.46,6.54,6.42,6.51,51823
2025-11-12,002188,6.54,6.58,6.49,6.53,64860
2025-11-13,002188,6.52,6.65,6.48,6.63,51307
2025-11-14,002188,6.61,6.75,6.55,6.66,81143
2025-11-17,002188,6.76,6.81,6.66,6.74,76154
2025-11-18,002188,6.79,6.8,6.55,6.64,99398
2025-11-19,002188,6.64,6.65,6.38,6.43,111875
2025-11-20,002188,6.43,6.51,6.25,6.39,114912
2025-11-21,002188,6.34,6.45,5.93,5.94,160127
2025-11-24,002188,5.99,6.19,5.97,6.14,173901
2025-11-25,002188,6.18,6.37,6.12,6.26,111126
2025-11-26,002188,6.26,6.35,6.09,6.13,92901
2025-11-27,002188,6.14,6.2,6.02,6.14,75922
2025-11-28,002188,6.13,6.29,6.06,6.27,71316
2025-12-01,002188,6.3,6.48,6.23,6.26,102013
2025-12-02,002188,6.26,6.35,6.11,6.26,105901
2025-12-03,002188,6.27,6.32,6.12,6.21,81748
2025-12-04,002188,6.17,6.22,6.01,6.02,73122
2025-12-05,002188,6.02,6.22,5.95,6.18,89375
2025-12-08,002188,6.21,6.32,6.2,6.29,84433
2025-12-09,002188,6.34,6.35,6.12,6.16,66798
2025-12-10,002188,6.15,6.21,6.0,6.08,75288
2025-12-11,002188,6.08,6.1,5.72,5.74,119893
2025-12-12,002188,5.75,5.78,5.44,5.5,146602
2025-12-15,002188,5.45,5.73,5.35,5.64,178794
2025-12-16,002188,5.64,5.73,5.59,5.61,134089
2025-12-17,002188,5.63,6.17,5.54,6.17,212597
2025-12-18,002188,6.0,6.79,5.85,6.79,705564
2025-12-19,002188,7.12,7.47,7.1,7.47,408629
2025-12-22,002188,8.22,8.22,6.72,6.73,1194166
2025-12-23,002188,6.33,6.74,6.21,6.54,815707
2025-12-24,002188,6.38,6.48,6.31,6.34,439429
2025-12-25,002188,6.3,6.38,6.2,6.26,345313
2025-12-26,002188,6.24,6.4,6.22,6.32,358903
2025-12-29,002188,6.3,6.63,6.23,6.58,521664
2025-12-30,002188,6.46,6.47,6.24,6.24,345507
2025-12-31,002188,6.27,6.34,5.98,6.08,291137
2026-01-05,002188,6.08,6.44,6.08,6.34,379212
2026-01-06,002188,6.37,6.38,6.26,6.27,229726
2026-01-07,002188,6.35,6.48,6.23,6.26,208570
2026-01-08,002188,6.26,6.34,6.14,6.33,194523
2026-01-09,002188,6.33,6.4,6.26,6.38,180133
2026-01-12,002188,6.41,6.57,6.37,6.53,253502
2026-01-13,002188,6.55,6.84,6.46,6.57,338680
2026-01-14,002188,6.57,6.61,6.37,6.45,271433
2026-01-15,002188,6.44,6.48,6.31,6.41,188304
2026-01-16,002188,6.43,6.45,6.28,6.32,132640
2026-01-19,002188,6.3,6.59,6.28,6.58,200600
2026-01-20,002188,6.59,6.75,6.5,6.72,243861
2026-01-21,002188,6.66,6.73,6.56,6.73,190439
2026-01-22,002188,6.74,6.85,6.64,6.81,168981
2026-01-23,002188,6.83,6.85,6.72,6.79,143968
2026-01-26,002188,6.74,6.93,6.61,6.82,195874
2026-01-27,002188,6.8,6.81,6.5,6.75,160805
2026-01-28,002188,6.73,6.83,6.62,6.65,124015
2026-01-29,002188,6.65,6.88,6.53,6.67,188034
2026-01-30,002188,6.61,6.78,6.55,6.78,179553
2026-02-02,002188,6.92,7.29,6.92,6.97,362605
2026-02-03,002188,7.18,7.28,7.05,7.12,284670
2026-02-04,002188,7.25,7.48,7.15,7.24,250611
2026-02-05,002188,7.22,7.44,7.19,7.28,197380
2026-02-06,002188,7.26,7.5,7.16,7.28,204408
2026-02-09,002188,7.42,7.46,7.25,7.33,153403
2026-02-10,002188,7.32,7.38,7.19,7.22,126388
2026-02-11,002188,7.23,7.31,7.2,7.24,108586
2026-02-12,002188,7.23,7.26,7.02,7.06,110098
2026-02-13,002188,7.06,7.13,7.01,7.04,79803
2026-02-24,002188,7.1,7.27,7.04,7.25,106738
2026-02-25,002188,7.25,7.35,7.2,7.27,88757
2026-02-26,002188,7.27,7.31,7.11,7.15,77269
2026-02-27,002188,7.16,7.19,7.06,7.17,78477
2026-03-02,002188,7.07,7.15,6.79,6.97,142685
2026-03-03,002188,6.97,7.02,6.69,6.7,136210
2026-03-04,002188,6.6,6.74,6.52,6.66,110817
2026-03-05,002188,6.8,6.95,6.75,6.79,93002
2026-03-06,002188,6.76,7.09,6.73,7.08,95667
2026-03-09,002188,6.99,7.07,6.82,7.01,109061
2026-03-10,002188,7.05,7.25,7.01,7.21,85054
2026-03-11,002188,7.23,7.3,7.14,7.2,84250
2026-03-12,002188,7.19,7.33,7.01,7.05,83738
2026-03-13,002188,7.02,7.2,7.0,7.06,76707
2026-03-16,002188,7.07,7.18,7.0,7.09,76855
2026-03-17,002188,7.13,7.36,6.98,6.99,114519
2026-03-18,002188,7.02,7.1,6.96,7.06,87365
2026-03-19,002188,7.01,7.08,6.69,6.74,104881
2026-03-20,002188,6.74,6.85,6.3,6.3,218424
2026-03-23,002188,6.23,6.36,5.87,5.94,208200
2026-03-24,002188,6.1,6.45,6.03,6.45,178441
2026-03-25,002188,6.49,6.7,6.45,6.68,142500
2026-03-26,002188,6.68,6.84,6.54,6.6,107828
2026-03-27,002188,6.52,6.72,6.47,6.69,82736
2026-03-30,002188,6.66,6.87,6.6,6.83,115045
2026-03-31,002188,6.87,6.95,6.63,6.64,108502
2026-04-01,002188,6.84,6.87,6.46,6.52,134466
2026-04-02,002188,6.53,6.58,6.17,6.28,127501
2026-04-03,002188,6.29,6.29,5.98,6.06,122544
2026-04-07,002188,6.02,6.25,6.0,6.21,125290
2026-04-08,002188,6.36,6.83,6.35,6.83,147802
2026-04-09,002188,6.6,6.74,6.29,6.4,439892
2026-04-10,002188,6.4,6.44,6.24,6.26,245652
2026-04-13,002188,6.34,6.87,6.18,6.49,380244
2026-04-14,002188,6.57,6.65,6.45,6.61,255709
2026-04-15,002188,6.63,6.66,6.34,6.38,172248
2026-04-16,002188,6.4,6.56,6.32,6.53,138710
2026-04-17,002188,6.58,6.58,6.44,6.5,111854
2026-04-20,002188,6.5,6.55,6.3,6.53,111803
2026-04-21,002188,6.53,6.6,6.48,6.57,103086
2026-04-22,002188,6.57,6.59,6.37,6.41,99135
2026-04-23,002188,6.43,6.43,6.21,6.32,117528
2026-04-24,002188,6.27,6.44,6.18,6.35,116090
2026-04-27,002188,6.45,6.66,6.38,6.63,134240
2026-04-28,002188,6.64,6.77,6.6,6.7,129152
2026-04-29,002188,6.68,6.93,6.65,6.88,124415
2026-04-30,002188,6.84,7.33,6.83,7.22,201390
2026-05-06,002188,7.21,7.34,7.06,7.16,234406
2026-05-07,002188,7.17,7.35,7.07,7.1,167981
2026-05-08,002188,7.11,7.28,7.11,7.19,104734
2026-05-11,002188,7.17,7.3,7.11,7.19,100559
2026-05-12,002188,7.17,7.26,7.06,7.1,104272
2026-05-13,002188,7.08,7.12,6.93,6.96,95800
2026-05-14,002188,7.03,7.08,6.91,6.95,91054
2026-05-15,002188,6.95,6.99,6.75,6.81,84564
2026-05-18,002188,6.87,7.0,6.76,6.98,101349
2026-05-19,002188,6.96,7.04,6.78,6.88,83555
2026-05-20,002188,6.9,7.11,6.82,6.87,103179
2026-05-21,002188,6.9,6.97,6.45,6.51,116309
2026-05-22,002188,6.51,6.69,6.35,6.61,134807
2026-05-25,002188,6.64,6.76,6.45,6.53,117225
2026-05-26,002188,6.5,6.57,6.37,6.43,122722
2026-05-27,002188,6.43,6.49,6.01,6.3,124066
2026-05-28,002188,6.28,6.38,6.13,6.3,102817
2026-05-29,002188,6.29,6.41,6.01,6.09,118727
2026-06-01,002188,6.01,6.29,5.91,6.25,124410
2026-06-02,002188,6.22,6.32,5.95,5.96,136381
2026-06-03,002188,5.98,6.01,5.76,5.83,113493
2026-06-04,002188,5.83,5.88,5.64,5.74,111259
2026-06-05,002188,5.73,6.0,5.63,5.9,127234
2026-06-08,002188,5.68,6.05,5.51,5.63,129960
2026-06-09,002188,5.7,5.83,5.59,5.69,121526
2026-06-10,002188,5.69,5.76,5.47,5.63,83949
2026-06-11,002188,5.59,5.69,5.42,5.53,94912
2026-06-12,002188,5.58,5.73,5.53,5.69,104584
2026-06-15,002188,5.69,5.9,5.5,5.53,122008
2026-06-16,002188,5.53,5.59,5.37,5.52,98330
2026-06-17,002188,5.53,5.53,5.3,5.34,108194
2026-06-18,002188,5.31,5.34,5.15,5.29,108717
2026-06-22,002188,5.24,5.35,5.01,5.32,128638
2026-06-23,002188,5.33,5.64,5.29,5.49,143083
2026-06-24,002188,5.51,5.56,5.13,5.18,135475
2026-06-25,002188,5.1,5.18,4.97,5.05,147002
2026-06-26,002188,4.98,5.06,4.79,4.9,154149
2026-06-29,002188,4.89,4.95,4.62,4.92,160139
2026-06-30,002188,4.91,5.06,4.81,4.9,114274
2026-07-01,002188,4.92,5.12,4.87,5.03,133333
2026-07-02,002188,5.03,5.23,4.99,5.02,136040
2026-07-03,002188,5.09,5.2,4.95,5.14,117992
2026-07-06,002188,5.14,5.2,5.01,5.07,96629
2026-07-07,002188,5.02,5.07,4.83,4.84,102209
2026-07-08,002188,4.84,4.95,4.72,4.81,86443
2026-07-09,002188,4.8,4.87,4.6,4.77,87804
2026-07-10,002188,4.77,4.99,4.69,4.86,126559
