Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000791,5.59,5.61,5.51,5.55,160086
2024-07-17,000791,5.54,5.55,5.4,5.43,163026
2024-07-18,000791,5.43,5.51,5.34,5.49,150517
2024-07-19,000791,5.46,5.52,5.44,5.5,106388
2024-07-22,000791,5.51,5.53,5.45,5.49,103601
2024-07-23,000791,5.5,5.52,5.45,5.45,128242
2024-07-24,000791,5.43,5.57,5.42,5.49,194514
2024-07-25,000791,5.49,5.55,5.4,5.51,134223
2024-07-26,000791,5.51,5.59,5.47,5.57,127350
2024-07-29,000791,5.57,5.61,5.5,5.51,105867
2024-07-30,000791,5.49,5.54,5.46,5.49,98416
2024-07-31,000791,5.49,5.64,5.44,5.63,188279
2024-08-01,000791,5.63,5.66,5.58,5.6,122329
2024-08-02,000791,5.54,5.61,5.52,5.53,110904
2024-08-05,000791,5.51,5.56,5.4,5.4,131001
2024-08-06,000791,5.46,5.51,5.42,5.49,101920
2024-08-07,000791,5.51,5.64,5.48,5.58,135752
2024-08-08,000791,5.59,5.61,5.5,5.52,110909
2024-08-09,000791,5.55,5.57,5.47,5.48,89526
2024-08-12,000791,5.58,5.61,5.45,5.46,133649
2024-08-13,000791,5.46,5.47,5.39,5.45,121868
2024-08-14,000791,5.41,5.46,5.36,5.45,106297
2024-08-15,000791,5.44,5.49,5.4,5.45,94795
2024-08-16,000791,5.43,5.44,5.33,5.33,157914
2024-08-19,000791,5.32,5.4,5.31,5.33,94584
2024-08-20,000791,5.33,5.34,5.17,5.22,138834
2024-08-21,000791,5.21,5.22,5.1,5.15,103537
2024-08-22,000791,5.15,5.19,5.11,5.14,72763
2024-08-23,000791,5.14,5.16,5.08,5.11,74872
2024-08-26,000791,5.13,5.18,5.11,5.16,73142
2024-08-27,000791,5.12,5.14,5.08,5.11,63599
2024-08-28,000791,5.11,5.24,5.1,5.16,102023
2024-08-29,000791,5.14,5.2,5.1,5.16,69539
2024-08-30,000791,5.16,5.25,5.14,5.19,123062
2024-09-02,000791,5.18,5.24,5.14,5.16,148684
2024-09-03,000791,5.14,5.21,5.08,5.1,112634
2024-09-04,000791,5.08,5.11,5.02,5.08,73798
2024-09-05,000791,5.09,5.14,5.09,5.13,73422
2024-09-06,000791,5.13,5.16,5.1,5.1,70517
2024-09-09,000791,5.08,5.09,5.02,5.06,103705
2024-09-10,000791,5.09,5.1,4.96,5.06,78618
2024-09-11,000791,5.1,5.1,5.01,5.04,75853
2024-09-12,000791,5.01,5.1,5.01,5.07,64822
2024-09-13,000791,5.16,5.17,5.05,5.06,95302
2024-09-18,000791,5.06,5.08,4.98,5.07,85773
2024-09-19,000791,5.11,5.28,5.06,5.24,139082
2024-09-20,000791,5.28,5.76,5.22,5.47,459045
2024-09-23,000791,5.4,5.47,5.29,5.31,258926
2024-09-24,000791,5.34,5.49,5.32,5.48,211519
2024-09-25,000791,5.56,5.71,5.52,5.54,259964
2024-09-26,000791,5.54,5.67,5.53,5.67,190925
2024-09-27,000791,5.71,5.82,5.63,5.79,362579
2024-09-30,000791,5.93,6.29,5.79,6.25,529335
2024-10-08,000791,6.79,6.81,6.05,6.32,717932
2024-10-09,000791,6.2,6.22,5.79,5.8,466505
2024-10-10,000791,5.97,6.11,5.9,5.94,406763
2024-10-11,000791,5.97,6.02,5.72,5.81,251031
2024-10-14,000791,5.85,5.97,5.8,5.91,246035
2024-10-15,000791,5.97,6.25,5.96,6.07,628846
2024-10-16,000791,5.97,6.11,5.88,5.97,308492
2024-10-17,000791,6.02,6.35,6.0,6.09,376021
2024-10-18,000791,6.09,6.2,5.95,6.11,425192
2024-10-21,000791,6.06,6.1,5.91,5.95,356234
2024-10-22,000791,5.95,6.02,5.91,5.99,212035
2024-10-23,000791,5.99,6.23,5.99,6.1,347640
2024-10-24,000791,6.06,6.19,5.99,6.05,197170
2024-10-25,000791,6.06,6.09,6.0,6.08,216292
2024-10-28,000791,6.14,6.3,6.08,6.3,407929
2024-10-29,000791,6.36,6.39,6.17,6.2,391192
2024-10-30,000791,6.2,6.41,6.17,6.35,376116
2024-10-31,000791,6.44,6.52,6.3,6.37,474718
2024-11-01,000791,6.31,6.36,6.13,6.19,321215
2024-11-04,000791,6.18,6.24,6.14,6.22,177910
2024-11-05,000791,6.22,6.22,6.15,6.22,346947
2024-11-06,000791,6.21,6.21,6.09,6.14,304847
2024-11-07,000791,6.09,6.29,6.09,6.28,359288
2024-11-08,000791,6.37,6.37,6.16,6.18,343711
