Date,symbol,Open,High,Low,Close,Volume
2024-09-09,001287,17.11,17.27,16.33,16.43,188599
2024-09-10,001287,16.42,16.46,15.74,16.13,175789
2024-09-11,001287,16.16,16.17,15.8,15.88,104753
2024-09-12,001287,15.99,16.08,15.78,15.78,99894
2024-09-13,001287,15.91,15.91,15.32,15.34,110257
2024-09-18,001287,15.34,15.43,14.95,15.13,74042
2024-09-19,001287,15.24,15.46,15.08,15.4,99794
2024-09-20,001287,15.41,15.68,15.38,15.54,123161
2024-09-23,001287,15.62,15.97,15.42,15.68,135800
2024-09-24,001287,15.58,16.03,15.33,16.02,179061
2024-09-25,001287,16.13,16.54,16.05,16.08,176224
2024-09-26,001287,16.1,16.54,16.1,16.53,167615
2024-09-27,001287,16.79,17.91,16.72,17.68,220519
2024-09-30,001287,18.63,19.45,18.13,19.45,343253
2024-10-08,001287,21.4,21.4,20.22,21.4,431387
2024-10-09,001287,21.1,21.84,19.97,19.97,392817
2024-10-10,001287,20.25,21.0,19.45,20.1,268086
2024-10-11,001287,19.91,19.91,18.57,18.8,187075
2024-10-14,001287,18.78,19.58,18.36,19.56,174031
2024-10-15,001287,19.56,19.9,19.1,19.16,157926
2024-10-16,001287,18.55,19.16,18.54,18.91,121722
2024-10-17,001287,19.16,19.68,19.07,19.21,178498
2024-10-18,001287,19.15,20.28,18.99,19.86,213260
2024-10-21,001287,20.12,20.97,19.79,20.76,293570
2024-10-22,001287,20.49,20.55,19.98,20.25,201217
2024-10-23,001287,20.15,20.52,20.07,20.16,157864
2024-10-24,001287,19.96,20.22,19.8,20.03,96530
2024-10-25,001287,20.28,20.48,20.06,20.2,120621
2024-10-28,001287,20.16,20.42,20.05,20.31,109557
2024-10-29,001287,20.3,20.47,19.76,19.8,152182
2024-10-30,001287,19.8,20.22,19.62,19.91,126615
2024-10-31,001287,19.94,20.09,19.39,19.92,153494
2024-11-01,001287,19.74,19.8,18.71,18.71,177241
2024-11-04,001287,18.65,19.34,18.65,19.25,97158
2024-11-05,001287,19.22,19.82,19.07,19.8,123055
2024-11-06,001287,19.82,20.04,19.52,19.67,137142
2024-11-07,001287,19.56,20.12,19.39,20.05,140879
2024-11-08,001287,20.28,20.74,20.22,20.36,208018
2024-11-11,001287,20.68,21.84,20.63,21.56,368432
2024-11-12,001287,21.52,22.7,21.09,22.2,440553
2024-11-13,001287,22.06,22.26,21.32,21.67,269226
2024-11-14,001287,21.57,21.76,20.69,20.78,201714
2024-11-15,001287,20.68,21.07,20.08,20.08,147829
2024-11-18,001287,20.15,20.3,19.29,19.53,148075
2024-11-19,001287,19.6,20.24,19.49,20.14,111050
2024-11-20,001287,20.05,20.7,19.96,20.46,153689
2024-11-21,001287,20.3,20.68,19.98,20.16,123093
2024-11-22,001287,20.13,20.35,19.17,19.23,130411
2024-11-25,001287,19.28,19.38,18.74,19.21,98869
2024-11-26,001287,19.21,19.56,18.97,19.05,74447
2024-11-27,001287,18.94,19.33,18.48,19.31,98992
2024-11-28,001287,19.25,19.46,18.99,19.04,86963
2024-11-29,001287,18.94,19.55,18.75,19.35,100836
2024-12-02,001287,19.41,19.62,19.39,19.58,90630
2024-12-03,001287,19.56,19.56,19.14,19.37,83885
2024-12-04,001287,19.76,21.31,19.49,21.31,403290
2024-12-05,001287,22.51,23.44,22.5,23.44,769307
2024-12-06,001287,23.24,25.55,21.94,23.45,967962
2024-12-09,001287,22.56,23.87,22.09,23.18,614802
2024-12-10,001287,23.38,25.24,22.92,24.01,733324
2024-12-11,001287,23.44,23.72,22.85,23.07,433758
2024-12-12,001287,23.14,23.54,22.59,22.92,322410
2024-12-13,001287,22.76,23.09,22.37,22.43,262593
2024-12-16,001287,22.33,22.49,21.54,21.7,231657
2024-12-17,001287,21.66,21.98,21.37,21.46,152313
2024-12-18,001287,21.73,22.55,21.39,22.3,276091
2024-12-19,001287,21.89,22.62,21.77,22.43,224211
2024-12-20,001287,22.43,22.72,22.14,22.43,198971
2024-12-23,001287,22.23,22.46,21.57,21.58,169632
2024-12-24,001287,21.76,21.9,21.13,21.49,139071
2024-12-25,001287,21.34,21.88,20.92,21.66,165496
2024-12-26,001287,21.39,22.21,21.39,21.86,152424
2024-12-27,001287,21.81,22.05,21.47,21.61,140535
2024-12-30,001287,21.39,21.84,21.31,21.48,95515
2024-12-31,001287,21.48,21.61,20.08,20.09,179987
2025-01-02,001287,20.04,20.17,18.72,18.97,158412
2025-01-03,001287,19.0,19.15,18.03,18.11,130072
2025-01-06,001287,18.11,18.34,17.67,17.91,102819
2025-01-07,001287,17.96,18.54,17.9,18.53,102412
2025-01-08,001287,18.37,18.58,17.72,18.34,111952
2025-01-09,001287,18.22,18.68,18.15,18.56,92198
2025-01-10,001287,18.5,18.8,18.0,18.0,98335
2025-01-13,001287,17.74,18.25,17.52,18.13,73151
2025-01-14,001287,18.23,19.54,18.07,19.34,151639
2025-01-15,001287,19.25,19.4,19.09,19.25,95095
2025-01-16,001287,19.32,19.62,18.99,19.19,85715
2025-01-17,001287,19.03,19.39,18.97,19.22,70796
2025-01-20,001287,19.38,19.54,19.15,19.22,70422
2025-01-21,001287,19.35,19.44,19.08,19.38,64568
2025-01-22,001287,19.35,19.49,19.17,19.31,67607
2025-01-23,001287,19.69,19.83,19.13,19.16,101653
2025-01-24,001287,19.1,19.61,19.06,19.53,94272
2025-01-27,001287,19.74,20.13,19.2,19.21,107031
2025-02-05,001287,19.69,20.23,19.48,19.94,153843
2025-02-06,001287,19.79,20.56,19.75,20.55,162617
2025-02-07,001287,20.61,20.91,20.23,20.61,216936
2025-02-10,001287,20.64,21.15,20.51,21.13,201894
2025-02-11,001287,21.14,21.15,20.69,20.79,138885
2025-02-12,001287,20.67,20.89,20.48,20.89,118041
2025-02-13,001287,20.89,20.9,20.43,20.46,115981
2025-02-14,001287,20.44,20.73,20.38,20.65,80614
2025-02-17,001287,20.67,20.95,20.5,20.75,112665
2025-02-18,001287,20.58,20.77,19.93,19.98,106947
2025-02-19,001287,19.98,20.56,19.93,20.55,98911
2025-02-20,001287,20.55,20.68,20.42,20.62,79955
2025-02-21,001287,20.77,21.05,20.52,20.92,167983
2025-02-24,001287,21.07,21.52,20.82,21.3,211563
2025-02-25,001287,21.12,21.76,20.87,21.22,202835
2025-02-26,001287,21.43,21.62,21.23,21.57,177974
2025-02-27,001287,21.57,21.76,20.94,21.36,181681
2025-02-28,001287,21.15,21.31,20.09,20.2,145896
2025-03-03,001287,20.22,20.54,19.94,20.06,95249
2025-03-04,001287,19.94,20.87,19.8,20.75,127732
2025-03-05,001287,20.72,21.37,20.61,20.96,140520
2025-03-06,001287,20.97,21.28,20.83,21.15,142854
2025-03-07,001287,20.97,21.23,20.7,20.92,108931
2025-03-10,001287,20.91,21.02,20.54,20.7,80368
2025-03-11,001287,20.38,20.75,20.29,20.6,67806
2025-03-12,001287,20.72,20.87,20.46,20.48,85707
2025-03-13,001287,20.43,20.43,19.76,19.94,105028
2025-03-14,001287,19.94,20.73,19.83,20.51,109306
2025-03-17,001287,20.58,21.75,20.49,21.59,340142
2025-03-18,001287,21.96,21.96,21.32,21.47,232474
2025-03-19,001287,21.57,21.85,21.13,21.22,146764
2025-03-20,001287,21.14,21.39,20.94,20.95,117280
2025-03-21,001287,20.84,20.94,20.28,20.28,121480
2025-03-24,001287,19.19,19.2,18.25,18.44,287068
2025-03-25,001287,18.46,18.68,18.26,18.35,114128
2025-03-26,001287,18.28,18.54,18.2,18.39,70040
2025-03-27,001287,18.4,18.66,18.14,18.45,82690
2025-03-28,001287,18.45,18.59,18.28,18.3,58140
2025-03-31,001287,18.12,18.24,17.81,18.02,68390
2025-04-01,001287,18.08,18.23,18.07,18.09,45235
2025-04-02,001287,18.13,18.25,18.03,18.09,41472
2025-04-03,001287,17.9,18.18,17.81,17.92,50168
2025-04-07,001287,16.92,17.11,16.13,16.13,87096
2025-04-08,001287,16.03,16.37,15.64,15.92,108126
2025-04-09,001287,15.74,16.5,14.96,16.46,113220
2025-04-10,001287,16.73,18.1,16.72,18.1,151464
2025-04-11,001287,17.71,19.91,17.41,19.91,356299
2025-04-14,001287,20.68,21.86,20.39,20.75,666814
2025-04-15,001287,20.73,20.97,19.68,19.75,406190
2025-04-16,001287,19.45,19.6,18.6,18.91,287072
2025-04-17,001287,18.9,20.34,18.78,19.47,342335
2025-04-18,001287,19.6,19.69,18.73,18.83,214107
2025-04-21,001287,18.71,19.02,18.6,18.99,126957
2025-04-22,001287,18.99,19.19,18.87,18.88,111298
2025-04-23,001287,19.02,19.08,18.69,18.74,117428
2025-04-24,001287,18.81,18.86,18.28,18.39,101656
2025-04-25,001287,18.28,19.04,18.17,18.69,137897
2025-04-28,001287,18.41,18.59,18.3,18.3,87832
2025-04-29,001287,18.4,18.9,18.4,18.84,120270
2025-04-30,001287,18.89,19.69,18.8,19.32,175991
2025-05-06,001287,19.32,19.87,19.18,19.8,187543
2025-05-07,001287,19.37,19.63,19.17,19.28,217320
2025-05-08,001287,19.18,19.49,19.1,19.39,126303
2025-05-09,001287,19.24,19.34,18.87,19.05,95452
2025-05-12,001287,19.1,19.39,19.08,19.39,92474
2025-05-13,001287,19.62,19.65,19.13,19.22,99865
2025-05-14,001287,19.34,19.42,18.96,19.19,93076
2025-05-15,001287,19.2,19.24,18.76,18.76,75543
2025-05-16,001287,18.72,18.99,18.61,18.69,71854
2025-05-19,001287,18.65,18.91,18.4,18.82,69914
2025-05-20,001287,18.73,18.9,18.63,18.8,56882
2025-05-21,001287,18.74,18.79,18.61,18.64,47158
2025-05-22,001287,18.65,18.83,18.4,18.41,54156
2025-05-23,001287,18.41,18.47,17.97,17.98,72414
2025-05-26,001287,18.3,18.64,18.08,18.29,71513
2025-05-27,001287,18.26,18.26,18.03,18.16,49086
2025-05-28,001287,18.2,18.29,17.97,18.0,39557
2025-05-29,001287,17.98,18.27,17.97,18.23,63820
2025-05-30,001287,18.18,18.18,17.71,17.75,77563
2025-06-03,001287,17.64,17.92,17.57,17.74,56044
2025-06-04,001287,17.76,17.86,17.67,17.79,44641
2025-06-05,001287,17.86,17.94,17.66,17.88,80422
2025-06-06,001287,17.86,17.98,17.7,17.8,86467
2025-06-09,001287,17.83,17.95,17.81,17.92,76138
2025-06-10,001287,17.91,17.92,17.38,17.6,83891
2025-06-11,001287,17.5,17.86,17.5,17.66,78166
2025-06-12,001287,17.59,17.7,17.48,17.53,59251
2025-06-13,001287,17.48,17.48,17.09,17.19,87442
2025-06-16,001287,17.08,17.41,17.06,17.25,52774
2025-06-17,001287,17.25,17.33,17.15,17.26,52052
2025-06-18,001287,17.2,17.39,17.12,17.28,60006
2025-06-19,001287,17.26,17.39,16.99,17.08,62803
2025-06-20,001287,17.06,17.22,16.9,16.91,51524
2025-06-23,001287,16.81,17.28,16.79,17.17,88268
2025-06-24,001287,17.17,17.56,17.16,17.49,100197
2025-06-25,001287,17.5,17.7,17.45,17.68,100108
2025-06-26,001287,17.73,17.99,17.59,17.6,130676
2025-06-27,001287,17.9,18.46,17.75,18.2,265042
2025-06-30,001287,17.95,18.34,17.95,18.23,187996
2025-07-01,001287,18.22,18.54,18.12,18.22,153140
2025-07-02,001287,18.14,18.21,17.83,17.96,110505
2025-07-03,001287,17.97,18.29,17.96,18.25,114383
2025-07-04,001287,18.29,18.39,18.08,18.12,118897
2025-07-07,001287,18.06,18.25,17.98,18.14,96502
2025-07-08,001287,18.48,18.67,18.25,18.37,200966
2025-07-09,001287,18.3,18.42,18.15,18.2,109536
2025-07-10,001287,18.19,18.29,18.1,18.19,82487
2025-07-11,001287,18.19,18.37,18.07,18.32,112618
2025-07-14,001287,18.27,18.71,18.2,18.34,110159
2025-07-15,001287,18.48,20.17,18.42,20.17,654666
2025-07-16,001287,22.08,22.19,21.35,22.19,611225
2025-07-17,001287,22.9,24.09,21.92,21.92,1412934
2025-07-18,001287,21.91,23.89,21.12,23.02,1303300
2025-07-21,001287,22.09,22.33,21.26,21.28,896348
2025-07-22,001287,21.05,21.13,20.42,20.49,675275
2025-07-23,001287,20.29,20.65,20.16,20.29,401893
2025-07-24,001287,20.31,20.46,20.24,20.42,271232
2025-07-25,001287,20.47,20.58,20.26,20.43,247409
2025-07-28,001287,20.39,20.5,20.28,20.37,195727
2025-07-29,001287,20.32,20.78,20.11,20.76,346500
2025-07-30,001287,20.55,20.7,20.27,20.37,243996
2025-07-31,001287,20.32,20.48,20.14,20.17,197873
2025-08-01,001287,20.02,20.11,19.72,19.84,198907
2025-08-04,001287,19.67,20.13,19.67,20.11,112702
2025-08-05,001287,20.15,20.19,20.04,20.17,109040
2025-08-06,001287,20.19,20.59,20.11,20.51,214979
2025-08-07,001287,20.54,20.71,20.42,20.59,203796
2025-08-08,001287,20.51,20.53,20.29,20.31,154461
2025-08-11,001287,20.31,20.68,20.31,20.59,166212
2025-08-12,001287,20.64,20.8,20.44,20.76,227554
2025-08-13,001287,20.86,21.28,20.76,20.96,309848
2025-08-14,001287,21.05,21.87,20.9,21.13,447838
2025-08-15,001287,21.14,21.53,21.05,21.48,316984
2025-08-18,001287,22.33,23.63,22.01,22.25,697371
2025-08-19,001287,22.15,22.89,21.84,22.77,605041
2025-08-20,001287,22.4,22.88,22.01,22.35,393037
2025-08-21,001287,22.19,22.6,22.04,22.09,311474
2025-08-22,001287,22.06,22.89,22.06,22.6,421728
2025-08-25,001287,23.14,23.15,22.38,22.63,446405
2025-08-26,001287,22.81,23.21,22.65,22.86,375483
2025-08-27,001287,22.9,23.39,22.13,22.14,517233
2025-08-28,001287,21.93,22.64,21.84,22.61,406527
2025-08-29,001287,22.59,22.59,22.08,22.38,247940
2025-09-01,001287,22.37,22.69,22.04,22.18,210505
2025-09-02,001287,22.08,22.14,20.88,21.06,293099
2025-09-03,001287,21.16,21.2,20.25,20.35,189670
2025-09-04,001287,20.35,20.61,19.52,19.88,236490
2025-09-05,001287,20.05,20.65,19.87,20.61,179326
2025-09-08,001287,20.6,20.68,20.32,20.67,142930
2025-09-09,001287,20.61,20.7,20.27,20.31,131615
2025-09-10,001287,19.31,19.8,19.23,19.62,235858
2025-09-11,001287,19.61,20.73,19.42,20.3,209928
2025-09-12,001287,20.31,21.38,20.31,20.97,332780
2025-09-15,001287,21.24,21.36,20.67,20.79,164783
2025-09-16,001287,20.77,21.26,20.6,21.25,180422
2025-09-17,001287,21.06,21.72,20.88,21.34,216801
2025-09-18,001287,21.37,22.2,21.01,21.38,332578
2025-09-19,001287,21.37,22.25,21.31,21.66,342990
2025-09-22,001287,22.08,22.99,21.7,22.97,611030
2025-09-23,001287,22.2,22.4,21.07,21.61,510337
2025-09-24,001287,21.36,22.31,21.25,22.27,359154
2025-09-25,001287,21.98,22.16,21.74,21.76,245979
2025-09-26,001287,21.6,22.06,21.2,21.23,186501
2025-09-29,001287,21.26,21.68,21.26,21.44,155626
2025-09-30,001287,21.59,22.38,21.59,22.03,280653
2025-10-09,001287,23.38,24.23,22.99,24.23,656484
2025-10-10,001287,24.38,24.39,23.09,23.55,625627
2025-10-13,001287,22.35,23.16,22.32,22.75,412054
2025-10-14,001287,22.97,24.39,22.64,22.8,582937
2025-10-15,001287,22.79,23.2,22.42,22.92,359996
2025-10-16,001287,22.74,24.21,22.65,23.65,525471
2025-10-17,001287,22.79,23.09,21.63,21.67,515489
2025-10-20,001287,22.3,23.15,22.1,22.44,452412
2025-10-21,001287,22.45,23.49,22.45,23.14,427609
2025-10-22,001287,22.66,23.78,22.21,23.31,441633
2025-10-23,001287,23.31,23.79,22.8,23.19,277784
2025-10-24,001287,23.5,24.12,23.2,23.94,600832
2025-10-27,001287,24.34,26.34,23.79,26.34,927519
2025-10-28,001287,28.18,28.98,26.71,27.03,1422569
2025-10-29,001287,27.22,28.35,26.33,27.55,1100185
2025-10-30,001287,26.98,29.59,26.98,28.4,1206209
2025-10-31,001287,27.56,28.02,26.38,26.58,816086
2025-11-03,001287,25.88,26.97,25.39,26.78,548210
2025-11-04,001287,26.46,27.23,25.98,26.06,433699
2025-11-05,001287,25.27,25.66,24.82,25.52,433558
2025-11-06,001287,25.88,26.17,25.47,25.86,349336
2025-11-07,001287,25.5,26.85,25.5,26.25,440429
2025-11-10,001287,26.18,26.66,25.42,26.09,365548
2025-11-11,001287,26.44,27.6,26.13,26.14,590312
2025-11-12,001287,25.46,26.16,24.64,25.36,465435
2025-11-13,001287,25.4,27.42,25.2,26.38,574094
2025-11-14,001287,25.69,25.83,24.54,24.54,518108
2025-11-17,001287,24.48,24.74,23.89,24.04,295774
2025-11-18,001287,24.04,24.32,23.79,23.94,172892
2025-11-19,001287,23.75,23.86,23.2,23.34,193172
2025-11-20,001287,23.71,23.84,23.01,23.05,212095
2025-11-21,001287,22.38,22.85,21.28,21.29,361659
2025-11-24,001287,22.04,22.55,21.48,21.88,234113
2025-11-25,001287,22.39,22.55,22.1,22.19,227164
2025-11-26,001287,21.9,22.19,21.75,21.79,184176
2025-11-27,001287,21.96,22.34,21.82,21.85,178137
2025-11-28,001287,21.85,22.27,21.72,22.23,179631
2025-12-01,001287,22.35,22.63,22.12,22.58,182688
2025-12-02,001287,22.46,22.55,22.27,22.33,132210
2025-12-03,001287,22.4,22.43,21.85,21.94,129151
2025-12-04,001287,21.95,22.65,21.67,22.22,161539
2025-12-05,001287,22.38,22.75,22.01,22.51,162710
2025-12-08,001287,22.52,22.97,22.48,22.79,181734
2025-12-09,001287,24.27,24.34,23.16,23.19,496088
2025-12-10,001287,23.0,23.15,22.28,22.6,371140
2025-12-11,001287,22.55,22.6,21.94,21.94,190601
2025-12-12,001287,21.94,22.33,21.86,22.28,167574
2025-12-15,001287,21.88,22.04,21.58,21.61,164207
2025-12-16,001287,21.52,21.64,20.99,21.09,134631
2025-12-17,001287,21.08,21.39,20.75,21.32,129785
2025-12-18,001287,21.12,21.5,21.08,21.19,107562
2025-12-19,001287,21.43,21.5,21.17,21.2,121855
2025-12-22,001287,21.29,21.61,21.26,21.5,131393
2025-12-23,001287,21.58,21.88,21.34,21.4,158984
2025-12-24,001287,21.71,22.46,21.71,22.42,321385
2025-12-25,001287,22.25,22.59,22.19,22.43,201006
2025-12-26,001287,22.37,23.06,22.29,22.71,268343
2025-12-29,001287,22.7,23.0,22.59,22.69,187826
2025-12-30,001287,22.44,22.87,22.4,22.7,144482
2025-12-31,001287,22.78,22.85,22.35,22.56,116066
2026-01-05,001287,22.78,22.98,22.67,22.95,194770
2026-01-06,001287,23.04,23.25,22.87,23.14,205409
2026-01-07,001287,23.69,23.76,23.07,23.28,309790
2026-01-08,001287,23.04,23.68,23.01,23.49,239062
2026-01-09,001287,23.34,23.58,23.18,23.43,237999
2026-01-12,001287,23.46,24.18,23.37,24.14,308626
2026-01-13,001287,24.32,24.32,23.01,23.17,266569
2026-01-14,001287,23.68,23.94,23.12,23.46,316932
2026-01-15,001287,23.09,23.53,23.03,23.49,178503
2026-01-16,001287,23.69,24.59,23.59,24.45,487462
2026-01-19,001287,24.52,25.44,24.31,24.82,530107
2026-01-20,001287,24.72,25.32,24.54,24.93,362834
2026-01-21,001287,24.87,26.66,24.62,26.14,575879
2026-01-22,001287,27.38,27.46,25.39,25.93,579903
2026-01-23,001287,26.03,27.38,25.53,26.26,577824
2026-01-26,001287,26.29,26.31,24.7,24.89,465819
2026-01-27,001287,24.57,26.31,24.0,26.07,525654
2026-01-28,001287,26.06,26.53,25.82,26.32,464611
2026-01-29,001287,26.06,26.98,26.05,26.18,418453
2026-01-30,001287,25.88,26.87,25.3,26.26,395370
2026-02-02,001287,24.69,25.01,23.63,23.63,384963
2026-02-03,001287,23.51,24.14,22.92,24.08,349520
2026-02-04,001287,23.99,23.99,23.38,23.77,231389
2026-02-05,001287,23.39,23.53,22.68,22.94,216281
2026-02-06,001287,22.67,23.07,22.4,22.69,148123
2026-02-09,001287,23.13,23.84,23.0,23.65,206192
2026-02-10,001287,23.59,23.64,23.33,23.39,113481
2026-02-11,001287,23.33,23.42,23.09,23.12,111309
2026-02-12,001287,23.37,23.82,23.23,23.69,169825
2026-02-13,001287,23.47,24.44,23.41,23.87,207734
2026-02-24,001287,24.21,24.47,23.79,24.18,195046
2026-02-25,001287,24.45,24.83,24.04,24.67,199993
2026-02-26,001287,24.69,24.98,24.48,24.78,167409
2026-02-27,001287,24.47,24.63,24.29,24.53,149076
2026-03-02,001287,24.17,24.46,23.67,23.77,179363
2026-03-03,001287,23.84,23.91,21.93,21.96,261421
2026-03-04,001287,21.88,22.48,21.8,21.9,163578
2026-03-05,001287,22.43,22.68,22.16,22.33,140689
2026-03-06,001287,22.1,22.82,22.0,22.57,114142
2026-03-09,001287,22.12,22.56,21.56,22.47,144320
2026-03-10,001287,22.88,23.2,22.76,23.03,130873
2026-03-11,001287,23.12,23.38,22.78,23.0,141131
2026-03-12,001287,22.94,23.12,22.38,22.52,127375
2026-03-13,001287,22.29,22.6,22.08,22.13,107872
2026-03-16,001287,22.1,23.23,21.82,23.12,229638
2026-03-17,001287,23.13,23.17,22.3,22.3,149858
2026-03-18,001287,22.72,24.53,22.59,24.53,427131
2026-03-19,001287,24.54,24.83,24.17,24.44,648245
2026-03-20,001287,24.79,26.38,24.42,24.9,837984
2026-03-23,001287,24.4,25.56,24.11,24.57,519676
2026-03-24,001287,24.75,25.37,24.29,25.06,497360
2026-03-25,001287,24.8,26.71,24.7,26.42,731035
2026-03-26,001287,25.89,26.0,25.15,25.27,359242
2026-03-27,001287,24.45,24.74,23.79,24.47,361910
2026-03-30,001287,23.63,24.89,23.34,24.62,311428
2026-03-31,001287,24.26,24.72,23.65,24.12,231994
2026-04-01,001287,24.62,24.84,23.53,23.84,267898
2026-04-02,001287,23.91,24.08,22.75,22.93,245893
2026-04-03,001287,22.91,23.07,22.12,22.14,166018
2026-04-07,001287,22.22,23.73,22.15,22.86,232812
2026-04-08,001287,23.72,25.15,23.52,25.15,337915
2026-04-09,001287,25.15,25.8,24.94,25.46,544178
2026-04-10,001287,25.48,26.88,25.48,26.3,517393
2026-04-13,001287,25.87,27.36,25.87,26.83,429387
2026-04-14,001287,27.17,27.38,26.46,26.67,286442
2026-04-15,001287,26.67,27.84,26.37,27.27,415972
2026-04-16,001287,26.85,27.67,26.79,27.47,253880
2026-04-17,001287,27.35,27.44,26.75,26.85,256581
2026-04-20,001287,26.86,28.05,26.68,27.6,313466
2026-04-21,001287,27.47,27.69,26.97,27.35,201175
2026-04-22,001287,27.27,27.57,27.0,27.45,214136
2026-04-23,001287,27.87,27.96,26.48,26.68,216253
2026-04-24,001287,27.18,27.95,26.71,27.5,382869
2026-04-27,001287,27.72,28.17,27.08,27.5,336604
2026-04-28,001287,25.89,26.22,24.99,25.68,461891
2026-04-29,001287,25.48,25.97,25.22,25.5,258713
2026-04-30,001287,25.58,26.95,25.33,26.34,345993
2026-05-06,001287,26.83,28.98,26.74,28.98,871006
2026-05-07,001287,28.43,28.95,27.98,28.95,648671
2026-05-08,001287,28.49,30.01,28.35,28.87,685314
2026-05-11,001287,29.64,30.75,29.45,30.64,753613
2026-05-12,001287,29.98,30.01,28.72,28.81,542014
2026-05-13,001287,28.12,30.37,27.75,30.0,657619
2026-05-14,001287,29.68,31.86,28.78,29.8,758031
2026-05-15,001287,29.86,30.12,28.02,28.42,587866
2026-05-18,001287,28.43,29.27,28.02,28.17,398910
2026-05-19,001287,27.87,28.26,27.25,28.23,351027
2026-05-20,001287,27.9,28.92,27.55,28.74,463056
2026-05-21,001287,29.01,29.16,26.57,26.67,511045
2026-05-22,001287,26.89,27.58,26.69,27.37,274952
2026-05-25,001287,27.54,28.12,26.98,28.03,338401
2026-05-26,001287,27.75,27.75,26.0,26.9,410335
2026-05-27,001287,26.75,27.26,26.18,26.28,309191
2026-05-28,001287,25.98,27.86,25.94,27.61,373785
2026-05-29,001287,27.57,28.25,25.49,25.87,367258
2026-06-01,001287,25.87,26.71,25.15,25.19,282611
2026-06-02,001287,25.33,27.7,25.14,26.63,615963
2026-06-03,001287,26.4,27.24,25.96,26.59,451534
2026-06-04,001287,26.18,27.96,26.09,27.56,427661
2026-06-05,001287,27.15,28.63,26.63,27.55,521766
2026-06-08,001287,25.98,26.76,25.04,25.3,378226
2026-06-09,001287,25.76,26.59,24.97,26.52,377782
2026-06-10,001287,26.19,26.93,25.61,25.93,262926
2026-06-11,001287,25.75,26.26,25.2,25.52,261408
2026-06-12,001287,26.13,26.9,24.88,24.95,346443
2026-06-15,001287,25.01,26.41,24.39,26.41,331476
2026-06-16,001287,26.3,27.24,26.12,26.92,300190
2026-06-17,001287,26.51,27.44,26.51,27.4,297099
2026-06-18,001287,27.88,30.14,27.69,29.41,895644
2026-06-22,001287,29.54,30.47,29.2,30.02,643117
2026-06-23,001287,29.82,30.92,29.0,30.1,506268
2026-06-24,001287,29.79,31.29,29.21,31.05,485108
2026-06-25,001287,32.03,32.05,30.58,31.06,466921
2026-06-26,001287,30.8,31.6,29.96,30.05,455351
2026-06-29,001287,30.0,30.68,27.89,29.09,482619
2026-06-30,001287,29.06,32.0,28.55,31.15,529406
2026-07-01,001287,31.4,32.64,30.12,30.68,528051
2026-07-02,001287,29.7,31.0,28.46,28.61,478458
2026-07-03,001287,28.73,30.3,28.45,28.61,413850
2026-07-06,001287,30.55,31.47,30.05,31.47,307300
2026-07-07,001287,31.0,31.0,28.86,29.2,775638
2026-07-08,001287,29.28,29.9,27.9,29.01,529529
2026-07-09,001287,29.79,30.87,29.05,30.76,671258
