Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600118,20.2,20.32,20.05,20.25,40387
2024-07-17,600118,20.21,20.32,19.99,20.23,43624
2024-07-18,600118,20.17,20.39,19.87,20.36,59943
2024-07-19,600118,20.38,20.89,20.25,20.76,74595
2024-07-22,600118,20.75,21.02,20.61,20.9,61923
2024-07-23,600118,20.86,20.86,20.32,20.36,51413
2024-07-24,600118,20.24,20.83,20.2,20.49,59661
2024-07-25,600118,20.39,20.64,20.23,20.5,40711
2024-07-26,600118,20.52,21.41,20.52,21.33,108301
2024-07-29,600118,21.44,21.9,21.43,21.73,115044
2024-07-30,600118,21.73,23.44,21.51,23.06,273960
2024-07-31,600118,23.08,23.29,22.4,22.97,267833
2024-08-01,600118,22.93,23.6,22.8,23.43,231178
2024-08-02,600118,23.44,25.77,23.22,24.97,617980
2024-08-05,600118,23.99,24.74,22.81,22.9,460537
2024-08-06,600118,23.07,23.64,22.7,23.33,263479
2024-08-07,600118,23.34,24.27,23.27,24.0,324983
2024-08-08,600118,23.84,23.99,22.85,23.0,241211
2024-08-09,600118,22.89,23.3,22.38,22.46,159952
2024-08-12,600118,22.29,22.34,21.79,21.87,102704
2024-08-13,600118,21.87,22.08,21.75,22.06,69804
2024-08-14,600118,22.0,22.06,21.77,21.78,56241
2024-08-15,600118,21.61,21.97,21.57,21.79,69593
2024-08-16,600118,21.89,21.97,21.42,21.49,70670
2024-08-19,600118,21.35,21.67,21.34,21.46,57140
2024-08-20,600118,21.35,21.54,21.09,21.15,52581
2024-08-21,600118,21.09,21.24,20.95,20.96,41787
2024-08-22,600118,20.9,21.2,20.74,20.77,58428
2024-08-23,600118,20.75,20.88,20.58,20.86,48689
2024-08-26,600118,20.86,20.99,20.62,20.99,45538
2024-08-27,600118,20.99,21.02,20.34,20.38,64580
2024-08-28,600118,20.38,20.7,20.27,20.54,43092
2024-08-29,600118,20.42,20.92,20.39,20.77,48104
2024-08-30,600118,20.79,21.29,20.67,21.11,72130
2024-09-02,600118,21.06,21.07,20.68,20.69,50221
2024-09-03,600118,20.69,20.94,20.68,20.84,41845
2024-09-04,600118,20.74,21.07,20.62,20.83,43747
2024-09-05,600118,20.82,21.0,20.72,20.86,38748
2024-09-06,600118,20.9,20.97,20.67,20.67,38892
2024-09-09,600118,20.6,20.77,20.39,20.48,38440
2024-09-10,600118,20.49,20.68,20.12,20.65,46782
2024-09-11,600118,20.57,20.6,20.3,20.43,33984
2024-09-12,600118,20.44,20.68,20.37,20.37,28676
2024-09-13,600118,20.4,20.49,20.17,20.23,30057
2024-09-18,600118,20.29,20.34,19.9,20.21,39782
2024-09-19,600118,20.4,20.66,20.07,20.61,54133
2024-09-20,600118,20.61,20.72,20.35,20.48,38322
2024-09-23,600118,20.41,21.15,20.41,20.94,82004
2024-09-24,600118,20.98,21.47,20.8,21.45,106932
2024-09-25,600118,21.58,22.21,21.57,21.69,135282
2024-09-26,600118,21.78,22.28,21.62,22.28,104881
2024-09-27,600118,22.4,23.34,22.4,23.24,127231
2024-09-30,600118,23.99,25.27,23.94,25.09,357637
2024-10-08,600118,27.6,27.6,25.49,26.98,490283
2024-10-09,600118,26.79,26.79,24.66,24.71,304642
2024-10-10,600118,24.74,26.99,24.74,26.02,380234
2024-10-11,600118,26.06,26.06,24.51,24.77,236101
2024-10-14,600118,24.84,25.55,24.6,25.5,199103
2024-10-15,600118,25.12,25.91,24.9,25.19,198607
2024-10-16,600118,24.89,25.29,24.67,24.86,133117
2024-10-17,600118,25.02,25.39,24.84,24.87,129027
2024-10-18,600118,24.79,25.97,24.54,25.47,237953
2024-10-21,600118,25.87,28.02,25.87,28.02,735695
2024-10-22,600118,28.97,28.97,26.5,26.76,695539
2024-10-23,600118,26.5,27.81,26.46,27.08,457847
2024-10-24,600118,26.85,27.04,26.15,26.49,236343
2024-10-25,600118,26.04,26.54,26.03,26.37,249894
2024-10-28,600118,26.37,26.75,26.15,26.55,226591
2024-10-29,600118,26.55,27.43,26.39,26.97,372091
2024-10-30,600118,27.02,27.02,26.28,26.48,214847
2024-10-31,600118,26.37,26.67,25.9,26.52,257904
2024-11-01,600118,26.33,26.48,25.29,25.3,254791
2024-11-04,600118,25.31,25.97,25.3,25.85,122837
2024-11-05,600118,25.85,27.49,25.79,27.15,390890
2024-11-06,600118,27.33,29.79,26.62,28.21,743282
2024-11-07,600118,27.79,29.76,27.62,29.04,719948
2024-11-08,600118,29.07,31.95,28.59,31.53,1073714
2024-11-11,600118,33.1,34.04,31.87,32.28,1067758
2024-11-12,600118,31.24,32.92,30.36,30.79,692736
2024-11-13,600118,30.84,32.49,30.02,31.2,624282
2024-11-14,600118,30.49,30.56,28.99,28.99,446186
2024-11-15,600118,28.54,29.39,28.29,28.39,347553
2024-11-18,600118,28.39,28.51,27.17,27.39,260060
2024-11-19,600118,27.49,28.2,27.16,28.06,228840
2024-11-20,600118,28.04,28.49,27.64,28.25,237165
2024-11-21,600118,28.49,28.98,28.2,28.35,255140
2024-11-22,600118,28.24,28.29,26.79,26.88,272748
2024-11-25,600118,26.63,26.85,25.98,26.34,191775
2024-11-26,600118,26.61,27.19,26.59,26.72,178665
2024-11-27,600118,26.54,29.39,26.46,29.39,711580
2024-11-28,600118,29.4,31.25,28.99,29.89,745401
2024-11-29,600118,29.74,31.48,29.59,30.7,576119
2024-12-02,600118,30.4,30.4,29.22,30.04,453156
2024-12-03,600118,29.84,29.84,28.87,29.33,346825
2024-12-04,600118,29.11,29.54,28.87,29.2,249355
2024-12-05,600118,28.89,29.56,28.89,29.27,245876
2024-12-06,600118,29.29,29.42,28.79,29.05,222007
2024-12-09,600118,28.99,28.99,28.39,28.45,171345
2024-12-10,600118,29.09,31.3,28.88,31.3,690790
2024-12-11,600118,30.9,31.57,30.54,31.57,610041
2024-12-12,600118,31.56,31.99,30.75,31.56,460005
2024-12-13,600118,31.01,31.96,30.63,31.15,429013
2024-12-16,600118,31.09,31.98,30.67,30.84,405884
2024-12-17,600118,30.99,31.09,28.39,28.61,426119
2024-12-18,600118,28.96,29.89,28.5,29.34,310634
2024-12-19,600118,28.87,29.58,28.69,29.39,189065
2024-12-20,600118,29.29,29.67,29.2,29.33,175389
2024-12-23,600118,29.29,29.8,28.87,29.01,219761
2024-12-24,600118,29.02,29.33,28.45,29.19,189733
2024-12-25,600118,29.07,29.38,28.64,28.83,171062
2024-12-26,600118,28.82,29.59,28.81,29.04,207414
2024-12-27,600118,29.19,29.48,28.84,29.09,191451
2024-12-30,600118,28.99,28.99,28.14,28.29,184202
2024-12-31,600118,28.35,28.38,27.14,27.29,191463
2025-01-02,600118,27.24,27.63,26.53,26.75,158103
2025-01-03,600118,26.91,26.99,25.8,25.86,148174
2025-01-06,600118,25.77,26.16,25.67,25.95,93381
2025-01-07,600118,25.95,26.24,25.85,26.24,89619
