Date,symbol,Open,High,Low,Close,Volume
2025-08-08,300185,2.93,3.04,2.93,3.02,1573732
2025-08-11,300185,3.02,3.1,3.0,3.06,1489252
2025-08-12,300185,3.06,3.08,3.03,3.05,1022327
2025-08-13,300185,3.05,3.07,3.03,3.05,873578
2025-08-14,300185,3.06,3.07,2.97,2.98,1009922
2025-08-15,300185,2.98,3.03,2.97,3.02,886850
2025-08-18,300185,3.03,3.09,3.01,3.06,1407300
2025-08-19,300185,3.06,3.11,3.03,3.04,1096466
2025-08-20,300185,3.04,3.07,3.0,3.06,886789
2025-08-21,300185,3.05,3.09,3.02,3.03,938164
2025-08-22,300185,3.03,3.05,3.0,3.04,851325
2025-08-25,300185,3.04,3.1,3.04,3.09,1395668
2025-08-26,300185,3.08,3.14,3.04,3.13,1391542
2025-08-27,300185,3.13,3.14,3.0,3.01,1678320
2025-08-28,300185,2.99,3.02,2.82,2.95,2378609
2025-08-29,300185,2.94,2.94,2.85,2.86,1169117
2025-09-01,300185,2.89,2.95,2.85,2.89,1428158
2025-09-02,300185,2.89,2.92,2.82,2.86,1202704
2025-09-03,300185,2.87,2.89,2.78,2.79,881604
2025-09-04,300185,2.8,2.84,2.73,2.76,1024878
2025-09-05,300185,2.77,2.89,2.76,2.89,1272461
2025-09-08,300185,2.89,2.89,2.82,2.85,1008468
2025-09-09,300185,2.85,2.86,2.79,2.81,757831
2025-09-10,300185,2.81,2.83,2.79,2.79,665156
2025-09-11,300185,2.79,2.83,2.76,2.82,699578
2025-09-12,300185,2.82,2.89,2.81,2.86,1000412
2025-09-15,300185,2.87,2.94,2.86,2.9,1149645
2025-09-16,300185,2.89,2.96,2.87,2.96,1364707
2025-09-17,300185,2.95,2.97,2.92,2.97,965628
2025-09-18,300185,2.97,3.57,2.97,3.35,8380311
2025-09-19,300185,3.27,3.31,3.09,3.13,5368236
2025-09-22,300185,3.15,3.19,3.06,3.1,2859876
2025-09-23,300185,3.1,3.11,2.99,3.06,2249730
2025-09-24,300185,3.04,3.08,3.0,3.08,1745112
2025-09-25,300185,3.06,3.11,3.02,3.02,1795673
2025-09-26,300185,3.05,3.25,3.05,3.13,3837857
2025-09-29,300185,3.19,3.31,3.17,3.23,3503090
2025-09-30,300185,3.23,3.29,3.14,3.16,2465354
2025-10-09,300185,3.17,3.24,3.15,3.23,2218592
2025-10-10,300185,3.2,3.3,3.17,3.24,2126456
2025-10-13,300185,3.09,3.21,3.04,3.2,1786275
2025-10-14,300185,3.21,3.28,3.1,3.11,1766524
2025-10-15,300185,3.12,3.16,3.08,3.16,1143943
2025-10-16,300185,3.13,3.14,3.04,3.06,1283934
2025-10-17,300185,3.05,3.07,2.9,2.91,1438665
2025-10-20,300185,2.97,2.99,2.91,2.93,849945
2025-10-21,300185,2.93,3.04,2.93,3.03,1245532
2025-10-22,300185,3.02,3.19,3.0,3.15,2207563
2025-10-23,300185,3.12,3.15,3.05,3.14,1568937
2025-10-24,300185,3.14,3.17,3.11,3.12,1067972
2025-10-27,300185,3.13,3.15,3.09,3.11,954571
2025-10-28,300185,3.12,3.16,3.09,3.12,1092633
2025-10-29,300185,3.12,3.14,3.07,3.14,1019622
2025-10-30,300185,3.13,3.19,3.09,3.1,1280065
2025-10-31,300185,3.09,3.14,3.06,3.07,1061378
2025-11-03,300185,3.06,3.1,3.03,3.09,921250
2025-11-04,300185,3.09,3.1,3.03,3.06,804812
2025-11-05,300185,3.04,3.14,3.02,3.13,1386786
2025-11-06,300185,3.15,3.18,3.11,3.14,1236557
2025-11-07,300185,3.12,3.16,3.11,3.12,800428
2025-11-10,300185,3.14,3.16,3.12,3.14,865810
2025-11-11,300185,3.15,3.22,3.15,3.21,1869979
2025-11-12,300185,3.2,3.21,3.09,3.11,1601567
2025-11-13,300185,3.11,3.16,3.08,3.13,1084128
2025-11-14,300185,3.13,3.2,3.11,3.14,1154917
2025-11-17,300185,3.14,3.19,3.14,3.18,1169028
2025-11-18,300185,3.17,3.18,3.04,3.05,1713215
2025-11-19,300185,3.04,3.08,3.0,3.02,879550
2025-11-20,300185,3.02,3.04,2.94,2.96,925187
2025-11-21,300185,2.94,2.95,2.84,2.84,995603
2025-11-24,300185,2.85,2.9,2.85,2.88,608892
2025-11-25,300185,2.9,2.92,2.87,2.87,608139
2025-11-26,300185,2.86,2.89,2.84,2.85,652709
2025-11-27,300185,2.85,2.85,2.82,2.82,536504
2025-11-28,300185,2.82,2.85,2.8,2.85,481582
2025-12-01,300185,2.85,2.88,2.84,2.87,579959
2025-12-02,300185,2.88,2.9,2.84,2.89,617999
2025-12-03,300185,2.91,2.91,2.86,2.88,527260
2025-12-04,300185,2.88,2.9,2.86,2.88,539992
2025-12-05,300185,2.87,3.01,2.87,3.0,1328471
2025-12-08,300185,3.02,3.06,2.99,3.03,1189076
2025-12-09,300185,3.02,3.03,2.91,2.93,1020966
2025-12-10,300185,2.91,2.94,2.88,2.91,564571
2025-12-11,300185,2.91,2.99,2.91,2.92,826922
2025-12-12,300185,2.91,3.01,2.9,2.98,1119822
2025-12-15,300185,2.97,3.0,2.94,2.94,808589
2025-12-16,300185,2.93,2.94,2.81,2.82,1048466
2025-12-17,300185,2.81,2.83,2.76,2.82,734402
2025-12-18,300185,2.8,2.84,2.79,2.81,464955
2025-12-19,300185,2.81,2.88,2.81,2.87,727889
2025-12-22,300185,2.88,2.92,2.86,2.86,551247
2025-12-23,300185,2.85,2.87,2.82,2.83,515936
2025-12-24,300185,2.83,2.88,2.81,2.87,471442
2025-12-25,300185,2.88,2.9,2.85,2.88,576501
2025-12-26,300185,2.88,2.9,2.86,2.89,609354
2025-12-29,300185,2.88,2.9,2.85,2.86,554482
2025-12-30,300185,2.87,2.88,2.83,2.83,647299
2025-12-31,300185,2.85,2.86,2.8,2.84,654624
2026-01-05,300185,2.85,2.87,2.83,2.85,609235
2026-01-06,300185,2.86,2.92,2.85,2.92,971407
2026-01-07,300185,2.9,2.92,2.87,2.87,783950
2026-01-08,300185,2.87,2.98,2.86,2.95,1232712
2026-01-09,300185,2.96,3.02,2.95,2.98,1217621
2026-01-12,300185,2.98,3.11,2.97,3.09,1772327
2026-01-13,300185,3.09,3.1,2.99,3.01,1477618
2026-01-14,300185,3.0,3.05,2.95,2.98,1407674
2026-01-15,300185,2.98,3.0,2.92,2.94,902563
2026-01-16,300185,2.95,2.98,2.93,2.94,717592
2026-01-19,300185,2.92,3.01,2.92,2.99,1066472
2026-01-20,300185,3.01,3.04,2.96,2.99,779919
2026-01-21,300185,2.97,3.01,2.95,2.97,827914
2026-01-22,300185,2.98,3.05,2.97,3.05,1437608
2026-01-23,300185,3.05,3.09,3.04,3.09,1348433
2026-01-26,300185,3.13,3.15,3.03,3.06,1365582
2026-01-27,300185,3.05,3.1,2.98,3.08,1311737
2026-01-28,300185,3.06,3.09,3.03,3.08,866083
2026-01-29,300185,3.1,3.14,3.06,3.07,1444928
2026-01-30,300185,3.04,3.07,2.96,2.99,1271660
2026-02-02,300185,3.0,3.03,2.91,2.91,976685
2026-02-03,300185,2.93,3.0,2.92,3.0,998496
2026-02-04,300185,3.0,3.08,2.98,3.07,1331368
2026-02-05,300185,3.05,3.06,2.98,2.99,1087913
2026-02-06,300185,2.97,3.03,2.95,3.0,812451
2026-02-09,300185,3.03,3.07,3.02,3.05,831595
2026-02-10,300185,3.05,3.06,3.02,3.03,728908
2026-02-11,300185,3.04,3.07,3.03,3.04,669688
2026-02-12,300185,3.03,3.06,2.98,3.03,839620
2026-02-13,300185,3.02,3.03,2.96,2.96,788218
2026-02-24,300185,3.0,3.07,3.0,3.05,1214071
2026-02-25,300185,3.06,3.1,3.05,3.09,1136870
2026-02-26,300185,3.1,3.17,3.08,3.16,1779611
2026-02-27,300185,3.14,3.18,3.12,3.15,1176372
2026-03-02,300185,3.12,3.18,3.11,3.14,1296959
2026-03-03,300185,3.15,3.19,3.06,3.07,1584787
2026-03-04,300185,3.05,3.11,3.04,3.07,1057218
2026-03-05,300185,3.11,3.3,3.09,3.23,2972442
2026-03-06,300185,3.21,3.3,3.2,3.28,2279244
2026-03-09,300185,3.25,3.35,3.24,3.3,1985611
2026-03-10,300185,3.29,3.44,3.28,3.36,2448457
2026-03-11,300185,3.37,3.43,3.29,3.39,2527847
2026-03-12,300185,3.39,3.59,3.38,3.51,3875376
2026-03-13,300185,3.58,4.21,3.58,4.21,8574846
2026-03-16,300185,4.11,4.24,3.89,3.94,9669363
2026-03-17,300185,3.86,4.38,3.85,4.2,9315373
2026-03-18,300185,4.04,4.09,3.82,3.96,6875512
2026-03-19,300185,3.83,4.01,3.75,3.87,4794932
2026-03-20,300185,3.84,4.13,3.8,4.0,6166790
2026-03-23,300185,3.86,4.08,3.78,3.82,5401697
2026-03-24,300185,3.88,4.02,3.78,3.98,5086424
2026-03-25,300185,3.89,4.17,3.86,4.1,6212250
2026-03-26,300185,4.03,4.04,3.82,3.84,4867668
2026-03-27,300185,3.7,3.74,3.5,3.72,4496846
2026-03-30,300185,3.62,3.79,3.48,3.58,3709518
2026-03-31,300185,3.53,3.55,3.32,3.33,3678394
2026-04-01,300185,3.46,3.53,3.37,3.4,2459830
2026-04-02,300185,3.37,3.43,3.22,3.24,2280915
2026-04-03,300185,3.24,3.27,3.12,3.13,1728023
2026-04-07,300185,3.14,3.21,3.12,3.2,1468856
2026-04-08,300185,3.26,3.32,3.25,3.32,1907763
2026-04-09,300185,3.27,3.28,3.19,3.22,1477055
2026-04-10,300185,3.25,3.27,3.18,3.18,1441331
2026-04-13,300185,3.16,3.25,3.15,3.24,1389138
2026-04-14,300185,3.25,3.28,3.2,3.25,1194600
2026-04-15,300185,3.25,3.27,3.18,3.19,1434694
2026-04-16,300185,3.19,3.23,3.18,3.22,1006385
2026-04-17,300185,3.21,3.31,3.2,3.29,2275123
2026-04-20,300185,3.29,3.34,3.25,3.33,1851514
2026-04-21,300185,3.32,3.33,3.23,3.27,1446104
2026-04-22,300185,3.24,3.25,3.19,3.22,1416808
2026-04-23,300185,3.22,3.23,3.14,3.2,1709249
2026-04-24,300185,3.17,3.25,3.15,3.17,1503237
2026-04-27,300185,3.16,3.21,3.15,3.2,1093852
2026-04-28,300185,3.18,3.19,3.12,3.14,1225602
2026-04-29,300185,3.12,3.17,3.11,3.16,912833
2026-04-30,300185,3.15,3.18,3.12,3.17,1171407
2026-05-06,300185,3.17,3.25,3.17,3.23,1490352
2026-05-07,300185,3.24,3.36,3.23,3.35,2504833
2026-05-08,300185,3.31,3.33,3.27,3.3,1550057
2026-05-11,300185,3.3,3.34,3.26,3.28,1422531
2026-05-12,300185,3.27,3.34,3.22,3.3,2043375
2026-05-13,300185,3.27,3.42,3.26,3.41,2818367
2026-05-14,300185,3.39,3.45,3.26,3.27,2491469
2026-05-15,300185,3.28,3.32,3.16,3.18,1709728
2026-05-18,300185,3.15,3.18,3.11,3.16,1159574
2026-05-19,300185,3.15,3.19,3.11,3.18,1211819
2026-05-20,300185,3.16,3.17,3.03,3.03,1603556
2026-05-21,300185,3.06,3.07,2.93,2.94,1282630
2026-05-22,300185,2.97,2.98,2.91,2.95,928723
2026-05-25,300185,2.94,2.98,2.91,2.96,857018
2026-05-26,300185,2.96,2.97,2.87,2.9,1032428
2026-05-27,300185,2.89,2.92,2.79,2.81,963904
2026-05-28,300185,2.8,2.86,2.78,2.85,813659
2026-05-29,300185,2.85,2.87,2.78,2.78,905503
2026-06-01,300185,2.78,2.87,2.77,2.84,801975
2026-06-02,300185,2.84,2.84,2.78,2.79,729974
2026-06-03,300185,2.78,2.81,2.76,2.77,809258
2026-06-04,300185,2.76,2.79,2.67,2.7,967317
2026-06-05,300185,2.7,2.73,2.66,2.69,759022
2026-06-08,300185,2.65,2.67,2.55,2.58,1020272
2026-06-09,300185,2.59,2.72,2.55,2.69,1255374
2026-06-10,300185,2.66,2.92,2.62,2.86,2121199
2026-06-11,300185,2.81,2.86,2.72,2.75,1343604
2026-06-12,300185,2.79,2.84,2.75,2.78,1029255
2026-06-15,300185,2.77,2.82,2.76,2.78,864281
2026-06-16,300185,2.77,2.78,2.71,2.75,908728
2026-06-17,300185,2.73,2.83,2.66,2.79,1328049
2026-06-18,300185,2.75,2.78,2.69,2.78,973691
2026-06-22,300185,2.99,3.13,2.95,3.01,2955479
2026-06-23,300185,2.99,3.12,2.89,2.91,2118811
2026-06-24,300185,2.89,2.93,2.79,2.81,1296275
2026-06-25,300185,2.8,2.81,2.72,2.73,950389
2026-06-26,300185,2.75,2.89,2.74,2.75,1445721
2026-06-29,300185,2.68,2.7,2.61,2.66,1103231
2026-06-30,300185,2.82,2.86,2.72,2.73,976594
2026-07-01,300185,2.81,2.89,2.75,2.85,1506384
2026-07-02,300185,2.81,2.92,2.81,2.84,1240899
