Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600021,9.21,9.23,9.09,9.23,300587
2024-07-17,600021,9.21,9.36,9.17,9.19,275037
2024-07-18,600021,9.14,9.25,8.99,9.21,270576
2024-07-19,600021,9.18,9.26,9.11,9.18,160023
2024-07-22,600021,9.18,9.53,9.17,9.24,384017
2024-07-23,600021,9.23,9.24,8.95,8.97,247827
2024-07-24,600021,8.98,9.17,8.97,9.06,216844
2024-07-25,600021,9.06,9.08,8.89,8.98,175680
2024-07-26,600021,8.95,9.08,8.92,9.03,141155
2024-07-29,600021,9.03,9.09,9.0,9.06,123029
2024-07-30,600021,9.02,9.06,8.67,8.76,346928
2024-07-31,600021,8.76,8.92,8.67,8.9,325447
2024-08-01,600021,8.86,9.04,8.84,8.85,216655
2024-08-02,600021,8.79,8.86,8.71,8.73,198691
2024-08-05,600021,8.73,8.73,8.48,8.49,204211
2024-08-06,600021,8.53,8.61,8.47,8.53,122083
2024-08-07,600021,8.54,8.87,8.54,8.7,315638
2024-08-08,600021,8.67,8.67,8.48,8.55,198059
2024-08-09,600021,8.58,8.62,8.43,8.44,197135
2024-08-12,600021,8.49,8.53,8.37,8.41,149719
2024-08-13,600021,8.42,8.48,8.37,8.46,117126
2024-08-14,600021,8.45,8.56,8.36,8.48,165830
2024-08-15,600021,8.48,8.56,8.42,8.52,131236
2024-08-16,600021,8.53,8.54,8.37,8.43,194966
2024-08-19,600021,8.39,8.5,8.39,8.4,144931
2024-08-20,600021,8.43,8.45,8.25,8.31,154582
2024-08-21,600021,8.32,8.32,8.17,8.19,129095
2024-08-22,600021,8.25,8.25,8.12,8.13,134235
2024-08-23,600021,8.13,8.14,8.01,8.03,141241
2024-08-26,600021,8.07,8.09,7.95,8.06,116454
2024-08-27,600021,8.05,8.05,7.86,7.95,205549
2024-08-28,600021,7.92,8.05,7.91,7.97,123355
2024-08-29,600021,7.95,8.05,7.91,8.03,134978
2024-08-30,600021,8.02,8.17,8.0,8.11,250820
2024-09-02,600021,8.07,8.24,8.05,8.11,231068
2024-09-03,600021,8.13,8.21,8.07,8.13,132909
2024-09-04,600021,8.1,8.15,8.03,8.1,95165
2024-09-05,600021,8.11,8.15,8.0,8.04,124775
2024-09-06,600021,8.02,8.08,7.95,7.95,86716
2024-09-09,600021,7.94,7.94,7.76,7.79,141991
2024-09-10,600021,7.79,7.84,7.56,7.68,197922
2024-09-11,600021,7.67,7.67,7.5,7.52,151724
2024-09-12,600021,7.54,7.68,7.54,7.65,135702
2024-09-13,600021,7.63,7.68,7.57,7.59,79214
2024-09-18,600021,7.59,7.66,7.49,7.66,101313
2024-09-19,600021,7.69,7.8,7.63,7.76,141050
2024-09-20,600021,7.74,7.75,7.61,7.67,135237
2024-09-23,600021,7.67,7.86,7.66,7.85,192914
2024-09-24,600021,7.86,8.18,7.84,8.17,270356
2024-09-25,600021,8.27,8.37,8.11,8.14,325412
2024-09-26,600021,8.14,8.31,8.1,8.31,245709
2024-09-27,600021,8.41,8.51,8.32,8.5,312251
2024-09-30,600021,8.78,9.21,8.58,9.16,1028924
2024-10-08,600021,10.02,10.07,8.67,9.15,2256225
2024-10-09,600021,8.99,8.99,8.48,8.52,1141928
2024-10-10,600021,8.57,8.81,8.54,8.63,706444
2024-10-11,600021,8.65,8.68,8.38,8.45,470312
2024-10-14,600021,8.71,8.95,8.63,8.84,890425
2024-10-15,600021,8.77,8.87,8.63,8.64,505945
2024-10-16,600021,8.55,8.79,8.55,8.73,385321
2024-10-17,600021,8.72,8.78,8.61,8.61,331377
2024-10-18,600021,8.6,8.83,8.54,8.72,560582
2024-10-21,600021,8.76,8.79,8.67,8.74,537364
2024-10-22,600021,8.75,8.95,8.73,8.9,553975
2024-10-23,600021,8.94,9.01,8.85,8.9,454585
2024-10-24,600021,8.88,8.88,8.79,8.86,269431
2024-10-25,600021,8.85,8.89,8.77,8.81,479725
2024-10-28,600021,8.83,9.04,8.79,9.04,619739
2024-10-29,600021,9.16,9.2,8.91,8.95,678152
2024-10-30,600021,8.9,9.06,8.86,9.0,432393
2024-10-31,600021,9.0,9.14,9.0,9.03,565018
2024-11-01,600021,9.06,9.19,8.89,9.07,639842
2024-11-04,600021,9.08,9.3,9.08,9.29,682873
2024-11-05,600021,9.29,9.36,9.19,9.35,725040
2024-11-06,600021,9.38,9.39,9.19,9.28,843328
2024-11-07,600021,9.23,9.74,9.17,9.7,1214147
2024-11-08,600021,9.72,10.17,9.63,9.79,1195739
2024-11-11,600021,9.91,9.93,9.72,9.84,643239
