Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002159,12.8,13.01,12.68,12.75,29621
2024-07-17,002159,12.72,12.94,12.68,12.77,35629
2024-07-18,002159,12.77,12.78,12.26,12.62,39004
2024-07-19,002159,12.6,12.66,12.36,12.5,24941
2024-07-22,002159,12.46,12.61,12.33,12.54,21461
2024-07-23,002159,12.55,12.67,12.24,12.24,25636
2024-07-24,002159,12.26,12.36,11.77,11.81,35542
2024-07-25,002159,11.69,11.97,11.64,11.82,16266
2024-07-26,002159,11.8,12.09,11.7,12.08,18958
2024-07-29,002159,12.08,12.09,11.93,12.01,13601
2024-07-30,002159,11.9,12.09,11.9,12.07,11381
2024-07-31,002159,12.09,12.8,12.08,12.8,52638
2024-08-01,002159,12.65,12.7,12.48,12.58,35430
2024-08-02,002159,12.49,12.82,12.43,12.7,34125
2024-08-05,002159,12.74,13.19,12.69,12.76,58614
2024-08-06,002159,12.82,13.11,12.79,13.09,50428
2024-08-07,002159,12.99,13.09,12.92,13.0,33882
2024-08-08,002159,12.93,13.48,12.93,13.2,65252
2024-08-09,002159,13.17,13.54,13.13,13.22,44057
2024-08-12,002159,13.12,13.19,12.77,12.82,38856
2024-08-13,002159,12.82,12.9,12.55,12.76,26890
2024-08-14,002159,12.74,12.81,12.55,12.58,16357
2024-08-15,002159,12.64,12.8,12.45,12.75,21783
2024-08-16,002159,12.74,12.76,12.55,12.6,15881
2024-08-19,002159,12.58,12.72,12.45,12.66,15284
2024-08-20,002159,12.66,12.66,12.32,12.34,21292
2024-08-21,002159,12.38,12.6,12.34,12.53,18168
2024-08-22,002159,12.51,12.56,12.21,12.22,13794
2024-08-23,002159,12.21,12.31,12.11,12.24,15134
2024-08-26,002159,12.24,12.44,12.1,12.36,14777
2024-08-27,002159,12.34,12.47,12.23,12.4,17348
2024-08-28,002159,12.39,12.54,12.29,12.4,19460
2024-08-29,002159,12.37,12.61,12.21,12.6,27487
2024-08-30,002159,12.75,13.2,12.59,13.02,49256
2024-09-02,002159,13.11,13.48,13.1,13.22,63015
2024-09-03,002159,13.12,13.45,13.12,13.38,33781
2024-09-04,002159,13.25,13.48,13.18,13.2,27946
2024-09-05,002159,13.3,13.44,13.3,13.4,21977
2024-09-06,002159,13.38,13.53,13.25,13.29,30036
2024-09-09,002159,13.22,13.44,13.18,13.3,30132
2024-09-10,002159,13.22,13.34,12.79,12.98,39021
2024-09-11,002159,12.98,12.98,12.62,12.64,25343
2024-09-12,002159,12.66,12.78,12.52,12.57,25512
2024-09-13,002159,12.56,12.58,12.39,12.43,20104
2024-09-18,002159,12.38,12.39,11.95,12.29,28758
2024-09-19,002159,12.3,12.6,12.28,12.52,24712
2024-09-20,002159,12.49,12.52,12.33,12.41,18186
2024-09-23,002159,12.42,12.51,12.27,12.4,17610
2024-09-24,002159,12.43,12.95,12.41,12.95,43324
2024-09-25,002159,13.06,13.58,12.98,13.22,63887
2024-09-26,002159,13.2,14.54,13.12,14.28,91873
2024-09-27,002159,14.46,14.85,14.06,14.62,135066
2024-09-30,002159,15.13,16.06,14.42,15.87,184477
2024-10-08,002159,17.29,17.43,15.11,15.69,213208
2024-10-09,002159,15.09,15.1,14.12,14.12,114648
2024-10-10,002159,13.94,14.36,13.49,13.91,84017
2024-10-11,002159,13.83,14.06,13.54,13.72,46918
2024-10-14,002159,13.81,13.98,13.51,13.89,38636
2024-10-15,002159,13.81,13.86,13.54,13.58,38889
2024-10-16,002159,13.49,13.78,13.35,13.6,39172
2024-10-17,002159,13.67,13.83,13.58,13.6,34045
2024-10-18,002159,13.45,14.0,13.45,13.86,47883
2024-10-21,002159,13.91,15.04,13.85,14.89,117016
2024-10-22,002159,14.73,14.81,14.36,14.6,61611
2024-10-23,002159,14.6,14.85,14.3,14.49,45518
2024-10-24,002159,14.46,14.64,14.31,14.56,33997
2024-10-25,002159,14.56,14.66,14.38,14.59,37470
2024-10-28,002159,14.77,15.18,14.63,15.16,62804
2024-10-29,002159,15.1,15.28,14.83,14.89,45260
2024-10-30,002159,14.78,14.96,14.57,14.81,39440
2024-10-31,002159,14.81,14.91,14.55,14.83,31660
2024-11-01,002159,14.67,14.9,14.39,14.5,47894
2024-11-04,002159,14.5,14.7,14.38,14.66,34674
2024-11-05,002159,14.63,14.8,14.53,14.77,39138
2024-11-06,002159,14.76,15.16,14.62,14.85,65860
2024-11-07,002159,14.85,15.81,14.81,15.71,98058
2024-11-08,002159,15.74,16.81,15.21,16.36,126358
2024-11-11,002159,16.08,16.17,15.81,16.13,46808
2024-11-12,002159,16.13,16.38,15.91,16.19,54146
2024-11-13,002159,16.39,16.43,15.16,15.57,63909
2024-11-14,002159,15.44,15.51,15.09,15.16,32074
2024-11-15,002159,15.12,15.34,14.92,14.93,26580
2024-11-18,002159,15.0,15.23,14.6,14.84,28633
2024-11-19,002159,14.87,14.98,14.58,14.98,26068
2024-11-20,002159,14.89,15.36,14.79,15.35,37854
2024-11-21,002159,15.23,15.51,15.2,15.36,23080
2024-11-22,002159,15.24,15.34,14.66,14.67,31027
2024-11-25,002159,14.67,15.21,14.67,15.19,39914
2024-11-26,002159,15.11,15.66,15.09,15.35,33844
2024-11-27,002159,15.17,15.55,15.04,15.52,27129
2024-11-28,002159,15.52,15.78,15.38,15.59,32015
2024-11-29,002159,15.57,15.76,15.48,15.7,22889
