Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002373,7.62,7.66,7.54,7.58,116560
2024-09-05,002373,7.61,7.74,7.59,7.72,117911
2024-09-06,002373,7.72,7.85,7.57,7.59,137286
2024-09-09,002373,7.55,7.6,7.39,7.48,120731
2024-09-10,002373,7.5,7.63,7.33,7.59,154351
2024-09-11,002373,7.56,7.56,7.46,7.51,86083
2024-09-12,002373,7.59,7.62,7.44,7.44,124509
2024-09-13,002373,7.45,7.47,7.3,7.3,99780
2024-09-18,002373,7.32,7.34,7.11,7.24,121869
2024-09-19,002373,7.31,7.43,7.22,7.34,169692
2024-09-20,002373,7.37,7.44,7.29,7.38,126382
2024-09-23,002373,7.43,7.64,7.36,7.58,186290
2024-09-24,002373,7.61,7.83,7.44,7.82,245606
2024-09-25,002373,7.91,8.07,7.85,7.91,268449
2024-09-26,002373,7.88,8.14,7.85,8.14,227594
2024-09-27,002373,8.29,8.69,8.24,8.54,382700
2024-09-30,002373,8.93,9.39,8.89,9.38,619901
2024-10-08,002373,10.32,10.32,9.62,10.32,781444
2024-10-09,002373,10.39,10.39,9.65,9.81,654404
2024-10-10,002373,10.0,10.1,9.46,9.54,431743
2024-10-11,002373,9.45,9.49,8.86,9.0,335528
2024-10-14,002373,9.0,9.3,8.8,9.3,330510
2024-10-15,002373,9.17,9.5,9.01,9.03,336873
2024-10-16,002373,8.85,9.23,8.8,9.11,219002
2024-10-17,002373,9.21,9.34,9.0,9.01,225950
2024-10-18,002373,9.05,9.52,8.92,9.33,333735
2024-10-21,002373,9.84,10.27,9.62,10.27,842016
2024-10-22,002373,10.74,10.91,10.23,10.24,1105441
2024-10-23,002373,10.09,10.5,9.99,10.25,729536
2024-10-24,002373,10.3,10.34,9.75,9.78,524288
2024-10-25,002373,9.77,10.06,9.77,9.91,323846
2024-10-28,002373,9.86,10.15,9.85,10.15,353043
2024-10-29,002373,10.15,10.26,9.97,9.98,368570
2024-10-30,002373,9.8,10.35,9.75,10.18,419140
2024-10-31,002373,10.17,10.45,10.03,10.23,481689
2024-11-01,002373,10.16,10.2,9.68,9.69,447016
2024-11-04,002373,9.67,9.9,9.59,9.89,262844
2024-11-05,002373,9.85,10.46,9.82,10.37,546082
2024-11-06,002373,10.48,10.71,10.4,10.55,629275
2024-11-07,002373,10.41,10.99,10.37,10.89,582443
2024-11-08,002373,10.97,11.54,10.8,11.2,701189
2024-11-11,002373,11.28,11.37,11.04,11.22,655096
2024-11-12,002373,11.59,11.7,11.01,11.12,596923
2024-11-13,002373,11.03,11.19,10.74,10.98,399238
2024-11-14,002373,10.9,10.92,10.55,10.59,276920
2024-11-15,002373,10.48,10.69,10.3,10.31,308753
2024-11-18,002373,10.32,10.4,9.84,9.98,352430
2024-11-19,002373,9.9,10.17,9.84,10.16,250038
2024-11-20,002373,10.16,10.52,10.08,10.38,284089
2024-11-21,002373,10.31,10.44,10.14,10.28,231694
2024-11-22,002373,10.25,10.41,9.84,9.85,280274
2024-11-25,002373,9.96,10.01,9.66,9.88,236226
2024-11-26,002373,9.85,10.14,9.81,9.87,222458
2024-11-27,002373,9.8,9.97,9.51,9.95,272376
2024-11-28,002373,9.93,10.18,9.86,9.88,209190
2024-11-29,002373,9.84,10.13,9.82,10.04,243062
2024-12-02,002373,10.17,11.04,10.11,10.7,643013
2024-12-03,002373,10.63,10.69,10.38,10.52,387659
2024-12-04,002373,10.5,10.57,10.19,10.27,238974
2024-12-05,002373,10.25,10.57,10.2,10.45,227054
2024-12-06,002373,10.71,10.92,10.51,10.63,406021
2024-12-09,002373,10.63,10.91,10.48,10.62,403316
2024-12-10,002373,10.86,10.92,10.57,10.59,391591
2024-12-11,002373,10.59,10.89,10.54,10.84,390930
2024-12-12,002373,10.75,10.82,10.52,10.74,344306
2024-12-13,002373,10.63,11.18,10.6,10.94,634656
2024-12-16,002373,10.97,10.98,10.5,10.62,416683
2024-12-17,002373,10.51,10.65,10.31,10.39,285376
2024-12-18,002373,10.42,11.13,10.29,10.78,455932
2024-12-19,002373,10.55,10.94,10.43,10.92,435517
2024-12-20,002373,10.82,11.03,10.72,10.94,341088
2024-12-23,002373,10.89,10.97,10.28,10.35,370199
2024-12-24,002373,10.44,10.54,10.19,10.49,242778
2024-12-25,002373,10.46,10.48,10.12,10.25,205760
2024-12-26,002373,10.22,10.76,10.2,10.66,307409
2024-12-27,002373,10.69,10.86,10.57,10.6,226456
2024-12-30,002373,10.56,10.64,10.37,10.51,148681
2024-12-31,002373,10.57,10.94,10.09,10.09,595857
2025-01-02,002373,10.1,10.21,9.4,9.53,402578
2025-01-03,002373,9.55,9.6,8.95,8.96,362502
2025-01-06,002373,8.98,9.1,8.78,8.89,211614
2025-01-07,002373,8.91,8.99,8.79,8.97,192348
2025-01-08,002373,8.98,9.0,8.58,8.86,228945
2025-01-09,002373,8.9,9.05,8.82,8.94,178001
2025-01-10,002373,8.93,9.04,8.7,8.7,163536
2025-01-13,002373,8.62,8.82,8.5,8.8,146465
2025-01-14,002373,8.8,9.2,8.75,9.16,241121
2025-01-15,002373,9.17,9.17,9.0,9.05,140856
2025-01-16,002373,9.09,9.28,9.03,9.07,187763
2025-01-17,002373,9.02,9.16,8.99,9.09,114860
2025-01-20,002373,9.18,9.25,9.08,9.15,133922
2025-01-21,002373,9.19,9.25,9.06,9.18,103124
2025-01-22,002373,9.13,9.16,9.02,9.09,105844
2025-01-23,002373,9.18,9.35,9.04,9.06,174344
2025-01-24,002373,8.51,8.59,8.16,8.17,652616
2025-01-27,002373,8.24,8.4,8.14,8.19,346743
2025-02-05,002373,8.42,8.73,8.37,8.65,412548
2025-02-06,002373,8.65,9.4,8.55,9.37,464742
2025-02-07,002373,9.52,9.76,9.24,9.6,459085
2025-02-10,002373,9.72,10.0,9.56,9.99,419025
2025-02-11,002373,10.05,10.05,9.75,9.88,307207
2025-02-12,002373,10.41,10.44,9.97,10.26,641956
2025-02-13,002373,10.35,10.61,10.19,10.25,626348
2025-02-14,002373,10.28,11.0,10.26,10.83,868195
2025-02-17,002373,11.29,11.35,10.79,10.92,978096
2025-02-18,002373,10.86,10.96,10.34,10.38,666913
2025-02-19,002373,10.38,10.92,10.38,10.64,460784
2025-02-20,002373,10.55,10.71,10.4,10.61,438616
2025-02-21,002373,10.92,11.08,10.63,10.98,660713
2025-02-24,002373,10.99,11.26,10.89,11.03,557247
2025-02-25,002373,10.83,11.1,10.68,10.91,403256
2025-02-26,002373,10.85,11.02,10.74,10.84,357970
2025-02-27,002373,10.84,10.86,10.33,10.52,413509
2025-02-28,002373,10.45,10.5,9.8,9.86,377285
2025-03-03,002373,9.95,10.2,9.79,9.98,275955
2025-03-04,002373,9.9,10.28,9.83,10.23,231336
2025-03-05,002373,10.23,10.33,10.05,10.23,182714
2025-03-06,002373,10.35,10.7,10.3,10.63,313257
2025-03-07,002373,10.66,11.04,10.6,10.69,479862
2025-03-10,002373,10.64,10.64,10.37,10.5,258496
2025-03-11,002373,10.4,10.69,10.3,10.53,217145
2025-03-12,002373,10.72,10.84,10.63,10.7,287701
2025-03-13,002373,10.62,10.69,10.24,10.35,257870
2025-03-14,002373,10.34,10.44,10.2,10.37,277722
2025-03-17,002373,10.34,10.43,10.16,10.32,228594
2025-03-18,002373,10.36,10.57,10.28,10.34,214571
2025-03-19,002373,10.29,10.3,10.03,10.07,217436
2025-03-20,002373,10.06,10.12,9.95,9.98,192026
2025-03-21,002373,9.95,10.0,9.69,9.71,238657
2025-03-24,002373,9.71,9.74,9.29,9.49,229704
2025-03-25,002373,9.47,9.54,9.34,9.39,159922
2025-03-26,002373,9.37,9.6,9.35,9.41,224637
2025-03-27,002373,9.35,9.45,9.23,9.35,169871
2025-03-28,002373,9.35,9.38,9.21,9.21,137246
2025-03-31,002373,9.17,9.28,9.05,9.25,162308
2025-04-01,002373,9.24,9.36,9.17,9.18,125463
2025-04-02,002373,9.19,9.34,9.16,9.21,110626
2025-04-03,002373,9.12,9.29,9.06,9.15,120939
2025-04-07,002373,8.75,8.76,8.24,8.24,237928
2025-04-08,002373,8.16,8.25,7.74,7.94,393656
2025-04-09,002373,7.85,8.12,7.47,8.08,295967
2025-04-10,002373,8.25,8.42,8.21,8.22,233298
2025-04-11,002373,8.17,8.46,8.15,8.35,204553
2025-04-14,002373,8.48,8.53,8.35,8.39,171091
2025-04-15,002373,8.36,8.42,8.23,8.3,111602
2025-04-16,002373,8.26,8.29,8.04,8.15,132596
2025-04-17,002373,8.11,8.25,8.11,8.15,92733
2025-04-18,002373,8.13,8.21,8.04,8.18,104759
2025-04-21,002373,8.18,8.5,8.14,8.43,203345
2025-04-22,002373,8.44,8.44,8.29,8.33,158038
2025-04-23,002373,8.4,8.48,8.33,8.42,154627
2025-04-24,002373,8.41,8.44,8.27,8.3,129203
2025-04-25,002373,8.32,8.42,8.27,8.39,118575
2025-04-28,002373,8.65,8.94,8.59,8.84,478617
2025-04-29,002373,8.77,8.93,8.69,8.84,213104
2025-04-30,002373,8.84,9.21,8.84,9.09,281663
2025-05-06,002373,9.16,9.32,9.08,9.31,275789
2025-05-07,002373,9.36,9.45,9.22,9.33,242909
2025-05-08,002373,9.28,9.39,9.26,9.35,166151
2025-05-09,002373,9.35,9.36,9.17,9.2,159207
2025-05-12,002373,9.3,9.62,9.27,9.48,294244
2025-05-13,002373,9.59,9.63,9.41,9.43,190010
2025-05-14,002373,9.44,9.53,9.35,9.4,147466
2025-05-15,002373,9.42,9.44,9.19,9.22,120553
2025-05-16,002373,9.22,9.3,9.18,9.22,92569
2025-05-19,002373,9.22,9.4,9.13,9.33,137984
2025-05-20,002373,9.33,9.36,9.22,9.26,119820
2025-05-21,002373,9.26,9.37,9.15,9.27,127124
2025-05-22,002373,9.24,9.34,9.15,9.17,102699
2025-05-23,002373,9.16,9.22,8.98,8.99,125142
2025-05-26,002373,8.99,9.19,8.97,9.16,113120
2025-05-27,002373,9.17,9.2,9.05,9.06,96967
2025-05-28,002373,9.1,9.18,8.99,9.15,113875
2025-05-29,002373,9.31,9.75,9.31,9.74,503048
2025-05-30,002373,9.65,9.69,9.39,9.4,268508
2025-06-03,002373,9.35,9.43,9.13,9.18,278771
2025-06-04,002373,9.2,9.25,9.17,9.23,154462
2025-06-05,002373,9.25,9.53,9.15,9.48,246719
2025-06-06,002373,9.45,9.53,9.35,9.49,164241
2025-06-09,002373,9.5,9.54,9.36,9.49,213092
2025-06-10,002373,9.46,9.47,9.1,9.2,242892
2025-06-11,002373,9.18,9.28,9.14,9.18,136006
2025-06-12,002373,9.13,9.14,9.01,9.04,217508
2025-06-13,002373,9.05,9.06,8.64,8.65,529894
2025-06-16,002373,8.65,8.81,8.5,8.8,292353
2025-06-17,002373,8.81,9.03,8.77,8.98,254585
2025-06-18,002373,8.94,8.96,8.8,8.85,143342
2025-06-19,002373,8.86,8.98,8.73,8.75,152422
2025-06-20,002373,8.73,8.89,8.64,8.67,160921
2025-06-23,002373,8.61,8.88,8.58,8.83,136226
2025-06-24,002373,8.94,9.15,8.94,9.1,222951
2025-06-25,002373,9.08,9.19,9.02,9.18,220823
2025-06-26,002373,9.19,9.26,9.11,9.12,179566
2025-06-27,002373,9.15,9.22,9.09,9.11,159156
2025-06-30,002373,9.14,9.27,9.13,9.25,197522
2025-07-01,002373,9.25,9.27,9.08,9.25,195305
2025-07-02,002373,9.19,9.21,9.05,9.12,155057
2025-07-03,002373,9.11,9.22,9.11,9.16,123165
2025-07-04,002373,9.15,9.27,9.06,9.17,186389
2025-07-07,002373,9.17,9.2,9.12,9.14,118708
2025-07-08,002373,9.18,9.28,9.16,9.28,196477
2025-07-09,002373,9.27,9.35,9.21,9.27,157601
2025-07-10,002373,9.24,9.34,9.2,9.27,161641
2025-07-11,002373,9.29,9.42,9.23,9.38,242059
2025-07-14,002373,9.38,9.46,9.34,9.43,209573
2025-07-15,002373,9.55,9.69,9.35,9.62,822137
2025-07-16,002373,9.72,10.03,9.69,9.92,766024
2025-07-17,002373,9.95,10.45,9.76,10.37,839677
2025-07-18,002373,10.41,11.4,10.25,10.89,1331167
2025-07-21,002373,10.82,10.97,10.68,10.79,815551
2025-07-22,002373,10.76,10.78,10.51,10.58,578351
2025-07-23,002373,10.54,10.99,10.4,10.74,883194
2025-07-24,002373,10.64,10.85,10.57,10.7,473943
2025-07-25,002373,10.8,10.81,10.64,10.75,355696
2025-07-28,002373,10.84,10.91,10.65,10.76,342088
2025-07-29,002373,10.73,11.06,10.66,10.95,552737
2025-07-30,002373,10.86,10.9,10.64,10.78,371318
2025-07-31,002373,10.74,10.85,10.54,10.62,356095
2025-08-01,002373,10.61,10.94,10.53,10.88,481754
2025-08-04,002373,10.84,11.14,10.81,11.01,434404
2025-08-05,002373,10.95,11.13,10.86,10.92,284574
2025-08-06,002373,10.94,11.93,10.91,11.77,961450
2025-08-07,002373,11.74,12.44,11.61,11.94,912410
2025-08-08,002373,12.07,12.13,11.56,11.68,524878
2025-08-11,002373,11.64,11.86,11.59,11.71,395591
2025-08-12,002373,11.64,11.65,11.37,11.47,410646
2025-08-13,002373,11.52,11.59,11.42,11.48,329143
2025-08-14,002373,11.52,11.59,11.19,11.23,400401
2025-08-15,002373,11.2,11.48,11.17,11.42,302985
2025-08-18,002373,11.51,11.62,11.4,11.46,457277
2025-08-19,002373,11.49,11.66,11.41,11.48,387385
2025-08-20,002373,11.5,11.6,11.34,11.6,348317
2025-08-21,002373,11.6,12.08,11.54,11.95,711200
2025-08-22,002373,11.94,11.94,11.52,11.66,698668
2025-08-25,002373,11.66,11.74,11.43,11.56,604713
2025-08-26,002373,11.55,11.67,11.45,11.59,399750
2025-08-27,002373,11.68,11.99,11.34,11.35,631127
2025-08-28,002373,11.27,11.43,10.93,11.39,658983
2025-08-29,002373,11.44,11.44,11.17,11.2,323899
2025-09-01,002373,11.43,12.05,11.4,11.5,652540
2025-09-02,002373,11.5,11.55,10.73,10.76,608380
2025-09-03,002373,10.81,10.88,10.54,10.58,313107
2025-09-04,002373,10.59,10.67,10.18,10.35,301179
2025-09-05,002373,10.37,10.54,10.25,10.52,261456
2025-09-08,002373,10.47,10.61,10.45,10.59,249124
2025-09-09,002373,10.57,10.96,10.46,10.8,512335
2025-09-10,002373,10.66,10.71,10.48,10.51,377430
2025-09-11,002373,10.49,10.81,10.33,10.72,329721
2025-09-12,002373,10.75,10.96,10.65,10.66,321073
2025-09-15,002373,10.77,10.92,10.64,10.66,258028
2025-09-16,002373,10.64,10.77,10.56,10.75,232795
2025-09-17,002373,10.7,10.79,10.66,10.76,208488
2025-09-18,002373,10.79,11.05,10.48,10.6,454616
2025-09-19,002373,10.64,10.71,10.46,10.46,262048
2025-09-22,002373,10.47,10.7,10.45,10.7,236653
2025-09-23,002373,10.7,11.1,10.2,11.09,719924
2025-09-24,002373,10.99,11.27,10.88,11.12,482677
2025-09-25,002373,11.2,11.45,11.16,11.31,524425
2025-09-26,002373,11.22,11.23,10.94,10.96,315454
2025-09-29,002373,11.17,11.71,11.16,11.51,664723
2025-09-30,002373,11.47,11.58,11.39,11.46,343137
2025-10-09,002373,11.46,12.12,11.41,11.87,708197
2025-10-10,002373,11.78,11.78,11.48,11.5,441067
2025-10-13,002373,10.99,11.42,10.87,11.37,359742
2025-10-14,002373,11.42,11.58,11.06,11.11,342974
2025-10-15,002373,11.11,11.38,10.91,11.23,268703
2025-10-16,002373,11.24,11.44,11.06,11.14,257242
2025-10-17,002373,11.08,11.12,10.57,10.58,307272
2025-10-20,002373,10.81,10.83,10.52,10.62,183909
2025-10-21,002373,10.62,10.96,10.57,10.95,236642
2025-10-22,002373,10.84,11.37,10.8,11.1,347788
2025-10-23,002373,11.31,11.31,10.49,10.73,627286
2025-10-24,002373,10.73,11.57,10.66,11.32,687070
2025-10-27,002373,11.35,11.43,11.19,11.4,473658
2025-10-28,002373,11.39,11.43,11.26,11.3,279214
2025-10-29,002373,11.27,11.42,11.19,11.37,294633
2025-10-30,002373,11.37,11.37,11.06,11.08,332136
2025-10-31,002373,11.09,11.2,11.05,11.06,282510
2025-11-03,002373,11.09,11.12,10.79,11.06,281195
2025-11-04,002373,10.95,11.01,10.72,10.79,267733
2025-11-05,002373,10.64,10.77,10.58,10.69,204672
2025-11-06,002373,10.76,10.84,10.69,10.79,192854
2025-11-07,002373,10.74,10.76,10.63,10.64,197250
2025-11-10,002373,10.82,11.4,10.82,11.3,741071
2025-11-11,002373,11.34,11.38,11.11,11.19,345019
2025-11-12,002373,11.14,11.19,10.84,11.1,264166
2025-11-13,002373,11.06,11.19,11.0,11.18,228482
2025-11-14,002373,11.14,11.43,11.04,11.21,505456
2025-11-17,002373,11.08,11.39,10.99,11.35,364606
2025-11-18,002373,11.49,11.67,11.4,11.51,634468
2025-11-19,002373,11.43,11.45,11.15,11.28,354115
2025-11-20,002373,11.28,11.37,10.94,10.94,308966
2025-11-21,002373,10.75,10.9,10.38,10.39,366835
2025-11-24,002373,10.54,11.14,10.4,11.05,453863
2025-11-25,002373,11.22,11.93,11.15,11.6,956294
2025-11-26,002373,11.6,11.92,11.5,11.56,747517
2025-11-27,002373,11.57,11.64,11.3,11.36,402315
2025-11-28,002373,11.32,11.42,11.21,11.36,388814
2025-12-01,002373,11.39,11.39,11.2,11.28,301915
2025-12-02,002373,11.26,11.26,10.99,11.06,269849
2025-12-03,002373,11.07,11.12,10.74,10.78,338914
2025-12-04,002373,10.74,10.82,10.47,10.5,439616
2025-12-05,002373,10.51,10.75,10.4,10.72,356371
2025-12-08,002373,10.75,10.97,10.74,10.78,313099
2025-12-09,002373,10.74,10.8,10.63,10.66,198021
2025-12-10,002373,10.72,10.72,10.54,10.66,186800
2025-12-11,002373,10.67,10.69,10.46,10.49,242406
2025-12-12,002373,10.49,10.74,10.34,10.74,445775
2025-12-15,002373,10.64,10.68,10.48,10.58,250733
2025-12-16,002373,10.86,10.94,10.58,10.61,394128
2025-12-17,002373,10.48,10.77,10.39,10.69,367620
2025-12-18,002373,10.58,10.73,10.56,10.57,228107
2025-12-19,002373,10.58,11.16,10.58,11.14,659664
2025-12-22,002373,11.16,11.59,11.15,11.36,613291
2025-12-23,002373,11.27,11.39,11.17,11.29,406648
2025-12-24,002373,11.49,11.59,11.31,11.54,473979
2025-12-25,002373,11.49,11.79,11.44,11.73,447775
2025-12-26,002373,11.7,11.99,11.59,11.89,524588
2025-12-29,002373,12.04,12.04,11.62,11.8,451353
2025-12-30,002373,11.73,11.9,11.67,11.71,322339
2025-12-31,002373,11.74,11.83,11.64,11.71,261774
2026-01-05,002373,11.7,11.86,11.66,11.83,361766
2026-01-06,002373,11.83,12.98,11.8,12.81,1127772
2026-01-07,002373,12.73,13.02,12.56,12.66,820888
2026-01-08,002373,12.64,12.68,12.35,12.5,571748
2026-01-09,002373,12.56,13.21,12.51,13.0,862076
2026-01-12,002373,13.24,13.51,13.08,13.45,1004884
2026-01-13,002373,13.43,13.43,12.87,12.89,854862
2026-01-14,002373,12.99,13.77,12.92,13.37,1085381
2026-01-15,002373,13.37,13.75,13.04,13.15,790366
2026-01-16,002373,13.2,13.33,12.7,12.76,602483
2026-01-19,002373,12.64,12.87,12.51,12.67,346857
2026-01-20,002373,12.65,12.76,12.22,12.35,433006
2026-01-21,002373,12.23,12.43,12.08,12.16,415392
2026-01-22,002373,12.63,12.72,12.42,12.52,522411
2026-01-23,002373,12.54,13.3,12.54,13.2,725759
2026-01-26,002373,13.2,13.28,12.5,12.73,603378
2026-01-27,002373,12.69,13.41,12.66,13.05,714755
2026-01-28,002373,13.05,13.15,12.64,12.69,458924
2026-01-29,002373,12.58,13.0,12.28,12.59,453696
2026-01-30,002373,12.47,12.64,12.06,12.3,412963
2026-02-02,002373,12.22,12.48,12.12,12.19,390902
2026-02-03,002373,12.44,12.58,12.31,12.53,381059
2026-02-04,002373,12.38,12.69,12.25,12.43,356277
2026-02-05,002373,12.3,12.56,12.22,12.3,269605
2026-02-06,002373,12.12,12.24,11.94,12.04,359223
2026-02-09,002373,12.35,12.48,12.25,12.43,318138
2026-02-10,002373,12.43,12.51,12.22,12.35,311170
2026-02-11,002373,12.3,12.47,12.21,12.24,269339
2026-02-12,002373,12.22,12.41,12.17,12.3,235458
2026-02-13,002373,11.85,12.05,11.77,11.81,508282
2026-02-24,002373,11.97,12.03,11.63,11.63,389225
2026-02-25,002373,11.64,11.83,11.55,11.71,300306
2026-02-26,002373,11.78,11.79,11.53,11.57,292673
2026-02-27,002373,11.54,11.69,11.47,11.62,234248
2026-03-02,002373,11.36,11.43,11.05,11.15,417546
2026-03-03,002373,11.15,11.23,10.64,10.66,391306
2026-03-04,002373,10.56,10.73,10.33,10.39,339836
2026-03-05,002373,10.62,10.71,10.56,10.64,270972
2026-03-06,002373,10.59,10.73,10.51,10.72,199041
2026-03-09,002373,10.53,10.73,10.35,10.68,273333
2026-03-10,002373,10.81,10.9,10.68,10.8,263451
2026-03-11,002373,10.82,10.88,10.75,10.77,208641
2026-03-12,002373,10.73,10.84,10.64,10.7,188980
2026-03-13,002373,10.65,10.71,10.51,10.54,214863
2026-03-16,002373,10.56,10.61,10.39,10.6,173915
2026-03-17,002373,10.65,10.7,10.38,10.39,203189
2026-03-18,002373,10.45,10.55,10.38,10.53,164334
2026-03-19,002373,10.41,10.48,10.26,10.32,215069
2026-03-20,002373,10.36,10.44,9.94,9.96,270341
2026-03-23,002373,9.81,9.87,9.23,9.35,347045
2026-03-24,002373,9.56,9.62,9.32,9.61,255166
2026-03-25,002373,9.64,9.77,9.63,9.71,198005
2026-03-26,002373,9.69,9.77,9.43,9.49,197639
2026-03-27,002373,9.37,9.58,9.32,9.55,153639
2026-03-30,002373,9.41,9.65,9.31,9.62,194058
2026-03-31,002373,9.59,9.75,9.5,9.53,199160
2026-04-01,002373,9.72,9.76,9.54,9.64,180092
2026-04-02,002373,9.6,9.63,9.41,9.46,149536
2026-04-03,002373,9.49,9.55,9.37,9.37,140129
2026-04-07,002373,9.41,9.45,9.22,9.28,150612
2026-04-08,002373,9.52,9.77,9.49,9.76,255896
2026-04-09,002373,9.66,9.67,9.46,9.48,185019
2026-04-10,002373,9.53,9.69,9.53,9.58,165749
2026-04-13,002373,9.49,9.54,9.44,9.48,163532
2026-04-14,002373,9.57,9.64,9.51,9.62,152961
2026-04-15,002373,9.74,9.75,9.5,9.52,151779
2026-04-16,002373,9.61,9.85,9.55,9.82,282091
2026-04-17,002373,9.81,9.84,9.67,9.79,189481
2026-04-20,002373,9.77,9.94,9.77,9.91,283017
2026-04-21,002373,9.9,9.94,9.69,9.76,266228
2026-04-22,002373,9.75,9.95,9.65,9.91,260566
2026-04-23,002373,9.91,10.03,9.79,9.84,239317
2026-04-24,002373,9.74,9.82,9.57,9.73,219326
2026-04-27,002373,9.72,9.79,9.56,9.68,200427
2026-04-28,002373,9.18,9.35,8.72,8.72,680163
2026-04-29,002373,8.72,9.02,8.68,8.98,426978
2026-04-30,002373,8.98,9.05,8.87,8.92,210962
2026-05-06,002373,9.03,9.23,8.97,9.06,299200
2026-05-07,002373,9.09,9.16,8.99,9.14,224614
2026-05-08,002373,9.12,9.32,9.09,9.25,216608
2026-05-11,002373,9.29,9.33,9.17,9.19,232932
2026-05-12,002373,9.18,9.2,8.87,8.88,291751
2026-05-13,002373,8.89,9.01,8.8,8.94,213942
2026-05-14,002373,9.01,9.04,8.58,8.58,355234
2026-05-15,002373,8.62,8.72,8.5,8.54,250136
2026-05-18,002373,8.58,8.73,8.5,8.65,200859
2026-05-19,002373,8.65,8.86,8.61,8.85,219070
2026-05-20,002373,8.81,8.82,8.59,8.63,217435
2026-05-21,002373,8.66,8.9,8.46,8.47,293669
2026-05-22,002373,8.55,8.61,8.39,8.52,215976
2026-05-25,002373,8.5,8.64,8.46,8.62,219740
2026-05-26,002373,8.61,8.69,8.41,8.56,205469
2026-05-27,002373,8.55,8.67,8.35,8.38,209959
2026-05-28,002373,8.38,8.39,8.1,8.3,236047
2026-05-29,002373,8.33,8.39,7.98,8.01,265904
2026-06-01,002373,8.01,8.28,7.99,8.17,218024
2026-06-02,002373,8.16,8.18,7.89,7.9,313992
2026-06-03,002373,7.89,8.0,7.73,7.78,252128
2026-06-04,002373,7.73,7.79,7.58,7.61,217765
2026-06-05,002373,7.67,7.8,7.53,7.64,222957
2026-06-08,002373,7.45,7.64,7.35,7.47,251892
2026-06-09,002373,7.51,7.61,7.42,7.58,190005
2026-06-10,002373,7.52,7.66,7.36,7.48,177718
2026-06-11,002373,7.45,7.45,7.19,7.22,206253
2026-06-12,002373,7.3,7.45,7.23,7.4,225832
2026-06-15,002373,7.44,7.57,7.41,7.56,174493
2026-06-16,002373,7.54,7.68,7.43,7.64,194444
2026-06-17,002373,7.6,7.71,7.48,7.62,188385
2026-06-18,002373,7.78,8.08,7.74,7.76,384097
2026-06-22,002373,7.82,7.87,7.44,7.76,291643
2026-06-23,002373,7.75,7.97,7.64,7.78,253754
2026-06-24,002373,7.8,7.8,7.49,7.57,232995
2026-06-25,002373,7.55,7.61,7.38,7.46,183701
2026-06-26,002373,7.42,7.42,7.17,7.18,219405
2026-06-29,002373,7.13,7.23,6.95,7.1,239477
2026-06-30,002373,7.12,7.26,7.09,7.18,157872
2026-07-01,002373,7.18,7.42,7.15,7.29,221678
2026-07-02,002373,7.28,7.34,7.13,7.16,209473
2026-07-03,002373,7.16,7.27,7.15,7.2,175461
2026-07-06,002373,7.2,7.23,7.06,7.09,163184
2026-07-07,002373,7.07,7.11,6.91,6.92,149498
2026-07-08,002373,6.94,7.12,6.88,7.1,200111
2026-07-09,002373,7.04,7.11,6.9,7.03,196070
2026-07-10,002373,7.03,7.42,6.99,7.25,301925
