Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688459,7.9,7.95,7.87,7.92,2217
2024-07-17,688459,7.88,7.92,7.85,7.89,2035
2024-07-18,688459,7.89,7.9,7.6,7.84,3829
2024-07-19,688459,7.79,8.12,7.78,8.07,10458
2024-07-22,688459,8.02,8.09,8.0,8.01,5535
2024-07-23,688459,8.03,8.08,7.94,7.95,4840
2024-07-24,688459,7.9,8.0,7.79,7.82,3594
2024-07-25,688459,7.82,7.9,7.73,7.82,2832
2024-07-26,688459,7.85,7.9,7.78,7.82,4775
2024-07-29,688459,7.8,7.89,7.79,7.83,3494
2024-07-30,688459,7.79,7.89,7.78,7.87,2682
2024-07-31,688459,7.85,8.02,7.84,8.0,6976
2024-08-01,688459,8.01,8.19,8.0,8.11,9671
2024-08-02,688459,8.06,8.11,7.91,7.94,8251
2024-08-05,688459,7.91,8.02,7.84,7.87,4369
2024-08-06,688459,7.86,7.96,7.84,7.91,3639
2024-08-07,688459,7.86,7.95,7.86,7.92,7686
2024-08-08,688459,7.91,7.94,7.87,7.89,4997
2024-08-09,688459,7.89,7.95,7.88,7.89,2653
2024-08-12,688459,7.92,7.95,7.85,7.88,3352
2024-08-13,688459,7.91,7.91,7.81,7.89,2565
2024-08-14,688459,7.93,7.95,7.89,7.9,3133
2024-08-15,688459,7.88,7.97,7.87,7.95,2857
2024-08-16,688459,7.91,8.01,7.87,7.91,4161
2024-08-19,688459,7.88,8.02,7.88,7.93,3397
2024-08-20,688459,7.91,7.91,7.78,7.81,4000
2024-08-21,688459,7.8,7.83,7.71,7.72,2640
2024-08-22,688459,7.7,7.87,7.63,7.65,2676
2024-08-23,688459,7.55,7.66,7.55,7.56,1958
2024-08-26,688459,7.68,7.95,7.55,7.88,12058
2024-08-27,688459,7.86,7.92,7.82,7.89,3316
2024-08-28,688459,7.89,7.92,7.84,7.9,1980
2024-08-29,688459,7.97,8.01,7.93,7.97,6010
2024-08-30,688459,7.89,8.05,7.89,8.01,8539
2024-09-02,688459,8.01,8.12,7.92,7.95,6586
2024-09-03,688459,7.9,8.04,7.9,7.95,3254
2024-09-04,688459,8.02,8.12,7.9,8.09,11584
2024-09-05,688459,8.09,8.13,8.04,8.12,3055
2024-09-06,688459,8.05,8.22,8.04,8.07,6561
2024-09-09,688459,8.03,8.13,7.98,8.01,3671
2024-09-10,688459,8.02,8.22,8.02,8.17,9080
2024-09-11,688459,8.21,8.21,8.02,8.05,2876
2024-09-12,688459,8.06,8.13,8.05,8.1,1996
2024-09-13,688459,8.07,8.19,8.07,8.08,4946
2024-09-18,688459,8.12,8.56,7.86,7.9,10672
2024-09-19,688459,7.92,8.12,7.92,8.08,5689
2024-09-20,688459,8.12,8.19,7.93,8.07,4674
2024-09-23,688459,7.99,8.26,7.97,7.99,5353
2024-09-24,688459,8.0,8.17,7.99,8.16,9573
2024-09-25,688459,8.24,8.31,8.07,8.12,21613
2024-09-26,688459,8.17,8.28,8.12,8.28,12049
2024-09-27,688459,8.45,8.6,8.34,8.55,14856
2024-09-30,688459,8.73,9.51,8.66,9.36,123039
2024-10-08,688459,10.84,11.07,9.72,11.06,266832
2024-10-09,688459,10.99,12.3,10.42,11.36,292256
2024-10-10,688459,11.49,11.82,10.35,10.92,148222
2024-10-11,688459,10.89,11.48,10.11,10.18,109850
2024-10-14,688459,10.2,10.56,10.12,10.36,82436
2024-10-15,688459,10.35,10.7,10.26,10.38,75235
2024-10-16,688459,10.25,10.47,10.12,10.3,36464
2024-10-17,688459,10.24,10.7,10.24,10.43,57376
2024-10-18,688459,10.51,11.04,10.25,10.85,94176
2024-10-21,688459,10.91,11.04,10.58,10.66,111586
2024-10-22,688459,10.67,10.76,10.45,10.55,50422
2024-10-23,688459,10.59,10.72,10.42,10.44,52916
2024-10-24,688459,10.46,10.46,10.21,10.3,37280
2024-10-25,688459,10.35,10.7,10.29,10.58,46051
2024-10-28,688459,10.68,10.68,10.48,10.62,38324
2024-10-29,688459,10.65,10.7,10.35,10.44,41614
2024-10-30,688459,10.36,10.72,10.24,10.35,61181
2024-10-31,688459,10.35,10.38,10.11,10.18,60122
2024-11-01,688459,10.18,10.41,9.85,9.92,62127
2024-11-04,688459,9.89,10.0,9.86,9.97,30237
2024-11-05,688459,10.0,10.26,9.92,10.23,50280
2024-11-06,688459,10.23,10.29,10.01,10.1,74421
2024-11-07,688459,10.1,10.26,9.98,10.26,54502
2024-11-08,688459,10.28,10.52,10.23,10.29,66949
2024-11-11,688459,10.19,10.64,10.19,10.61,76916
2024-11-12,688459,10.56,10.66,10.28,10.36,59727
2024-11-13,688459,10.32,10.44,10.21,10.36,35833
2024-11-14,688459,10.36,10.38,9.89,9.91,51426
2024-11-15,688459,9.88,9.98,9.65,9.65,44107
2024-11-18,688459,9.76,9.78,9.56,9.59,28804
2024-11-19,688459,9.67,9.74,9.55,9.74,26917
2024-11-20,688459,9.77,9.82,9.69,9.8,26101
2024-11-21,688459,9.78,9.89,9.69,9.77,20386
2024-11-22,688459,9.77,9.82,9.51,9.54,29633
2024-11-25,688459,9.56,9.65,9.45,9.62,18736
2024-11-26,688459,9.53,9.67,9.47,9.48,17145
2024-11-27,688459,9.48,9.59,9.28,9.59,26593
2024-11-28,688459,9.56,9.67,9.56,9.61,24352
2024-11-29,688459,9.58,9.79,9.53,9.71,25978
2024-12-02,688459,9.78,9.91,9.73,9.89,24876
2024-12-03,688459,9.89,9.95,9.82,9.94,25571
2024-12-04,688459,9.98,9.98,9.73,9.77,19509
2024-12-05,688459,9.76,9.96,9.69,9.9,25621
2024-12-06,688459,9.91,10.0,9.84,9.98,24668
2024-12-09,688459,10.03,10.25,9.92,10.0,39779
2024-12-10,688459,10.22,10.37,10.06,10.19,62321
2024-12-11,688459,10.2,10.23,10.09,10.18,28628
2024-12-12,688459,10.16,10.21,10.08,10.19,25147
2024-12-13,688459,10.14,10.19,9.91,9.93,30176
2024-12-16,688459,9.94,10.1,9.84,9.91,17393
2024-12-17,688459,9.91,9.91,9.58,9.59,25271
2024-12-18,688459,9.61,9.76,9.55,9.63,21287
2024-12-19,688459,9.53,9.68,9.45,9.65,17565
2024-12-20,688459,9.68,9.84,9.64,9.83,22254
2024-12-23,688459,9.84,9.87,9.54,9.54,28104
2024-12-24,688459,9.64,9.72,9.56,9.67,17271
2024-12-25,688459,9.66,9.74,9.45,9.5,20907
2024-12-26,688459,9.47,9.62,9.47,9.51,13265
2024-12-27,688459,9.58,9.64,9.46,9.52,19472
2024-12-30,688459,9.48,9.56,9.38,9.42,16362
2024-12-31,688459,9.45,9.47,9.34,9.37,23253
2025-01-02,688459,9.37,9.37,9.14,9.19,24297
2025-01-03,688459,9.21,9.49,8.95,8.97,28364
2025-01-06,688459,8.99,8.99,8.74,8.94,13161
2025-01-07,688459,8.94,8.99,8.86,8.99,9414
2025-01-08,688459,9.02,9.02,8.78,8.94,13565
2025-01-09,688459,8.94,8.97,8.83,8.86,8229
2025-01-10,688459,8.89,8.93,8.74,8.75,10225
2025-01-13,688459,8.75,8.83,8.66,8.76,8499
2025-01-14,688459,8.82,8.99,8.76,8.98,18039
2025-01-15,688459,8.94,8.97,8.9,8.94,13529
2025-01-16,688459,8.94,9.04,8.91,8.96,16376
2025-01-17,688459,8.98,9.01,8.93,8.97,10431
2025-01-20,688459,8.97,9.04,8.94,8.99,9360
2025-01-21,688459,9.04,9.07,8.92,8.96,7569
2025-01-22,688459,8.96,8.99,8.9,8.93,10746
2025-01-23,688459,9.0,9.08,8.97,9.01,19673
2025-01-24,688459,9.01,9.08,8.95,9.05,12452
2025-01-27,688459,9.18,9.21,9.0,9.02,17810
2025-02-05,688459,9.02,9.09,9.0,9.04,11934
2025-02-06,688459,9.05,9.23,9.0,9.21,17020
2025-02-07,688459,9.14,9.35,9.14,9.28,19210
2025-02-10,688459,9.28,9.38,9.24,9.37,13902
2025-02-11,688459,9.35,9.4,9.29,9.38,21580
2025-02-12,688459,9.35,9.48,9.33,9.46,21367
2025-02-13,688459,9.46,9.49,9.32,9.35,16372
2025-02-14,688459,9.35,9.52,9.33,9.44,20646
2025-02-17,688459,9.46,9.56,9.4,9.53,16538
2025-02-18,688459,9.54,9.63,9.41,9.44,25227
2025-02-19,688459,9.39,9.59,9.34,9.53,23267
2025-02-20,688459,9.48,9.6,9.47,9.52,15204
2025-02-21,688459,9.52,9.68,9.47,9.66,22854
2025-02-24,688459,9.63,10.01,9.63,9.78,45760
2025-02-25,688459,9.7,9.82,9.65,9.74,22682
2025-02-26,688459,9.74,9.98,9.74,9.94,31395
2025-02-27,688459,9.9,9.94,9.77,9.93,25241
2025-02-28,688459,9.92,9.92,9.67,9.69,20642
2025-03-03,688459,9.69,9.87,9.65,9.81,25569
2025-03-04,688459,9.81,9.85,9.76,9.84,18707
