Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000767,2.29,2.29,2.27,2.29,57157
2024-07-17,000767,2.28,2.31,2.27,2.3,76651
2024-07-18,000767,2.3,2.34,2.27,2.32,117792
2024-07-19,000767,2.32,2.32,2.29,2.3,63686
2024-07-22,000767,2.3,2.32,2.29,2.32,52745
2024-07-23,000767,2.32,2.35,2.3,2.3,89015
2024-07-24,000767,2.3,2.33,2.28,2.3,93257
2024-07-25,000767,2.3,2.32,2.28,2.3,65291
2024-07-26,000767,2.31,2.33,2.3,2.33,64512
2024-07-29,000767,2.32,2.35,2.31,2.34,67681
2024-07-30,000767,2.33,2.35,2.32,2.34,58255
2024-07-31,000767,2.35,2.4,2.33,2.39,147985
2024-08-01,000767,2.39,2.41,2.38,2.39,96889
2024-08-02,000767,2.39,2.4,2.36,2.36,97722
2024-08-05,000767,2.36,2.39,2.32,2.33,98655
2024-08-06,000767,2.34,2.37,2.33,2.36,91601
2024-08-07,000767,2.37,2.39,2.34,2.38,85027
2024-08-08,000767,2.38,2.39,2.34,2.38,79428
2024-08-09,000767,2.39,2.4,2.35,2.36,68952
2024-08-12,000767,2.36,2.38,2.34,2.35,73500
2024-08-13,000767,2.35,2.37,2.32,2.37,77643
2024-08-14,000767,2.37,2.39,2.35,2.36,56588
2024-08-15,000767,2.36,2.4,2.34,2.37,96938
2024-08-16,000767,2.39,2.39,2.34,2.34,67688
2024-08-19,000767,2.33,2.37,2.33,2.34,42120
2024-08-20,000767,2.34,2.36,2.29,2.3,84465
2024-08-21,000767,2.3,2.31,2.27,2.28,54542
2024-08-22,000767,2.28,2.3,2.27,2.28,52639
2024-08-23,000767,2.28,2.28,2.25,2.26,61985
2024-08-26,000767,2.25,2.29,2.24,2.29,58666
2024-08-27,000767,2.29,2.3,2.26,2.28,51930
2024-08-28,000767,2.27,2.33,2.27,2.31,92234
2024-08-29,000767,2.32,2.32,2.28,2.3,59279
2024-08-30,000767,2.3,2.36,2.29,2.33,86688
2024-09-02,000767,2.33,2.36,2.3,2.31,71908
2024-09-03,000767,2.31,2.33,2.27,2.28,73993
2024-09-04,000767,2.27,2.29,2.25,2.26,58807
2024-09-05,000767,2.27,2.28,2.26,2.27,38728
2024-09-06,000767,2.26,2.28,2.21,2.22,88103
2024-09-09,000767,2.22,2.22,2.19,2.2,69509
2024-09-10,000767,2.2,2.23,2.14,2.19,93299
2024-09-11,000767,2.18,2.18,2.13,2.14,66182
2024-09-12,000767,2.15,2.19,2.14,2.16,79929
2024-09-13,000767,2.16,2.2,2.16,2.18,75794
2024-09-18,000767,2.2,2.2,2.13,2.16,75896
2024-09-19,000767,2.18,2.25,2.17,2.23,161902
2024-09-20,000767,2.23,2.25,2.19,2.21,107120
2024-09-23,000767,2.22,2.24,2.19,2.23,59585
2024-09-24,000767,2.24,2.32,2.22,2.31,191349
2024-09-25,000767,2.32,2.4,2.32,2.33,173464
2024-09-26,000767,2.33,2.39,2.32,2.39,186731
2024-09-27,000767,2.41,2.48,2.4,2.46,247403
2024-09-30,000767,2.52,2.7,2.52,2.68,523862
2024-10-08,000767,2.94,2.94,2.66,2.79,679926
2024-10-09,000767,2.76,2.76,2.52,2.52,428947
2024-10-10,000767,2.53,2.63,2.51,2.55,327850
2024-10-11,000767,2.57,2.59,2.44,2.47,265384
2024-10-14,000767,2.48,2.55,2.46,2.54,234683
2024-10-15,000767,2.52,2.55,2.47,2.48,227870
2024-10-16,000767,2.47,2.54,2.45,2.52,298388
2024-10-17,000767,2.52,2.56,2.45,2.46,238894
2024-10-18,000767,2.46,2.55,2.42,2.51,339519
2024-10-21,000767,2.5,2.53,2.47,2.5,287555
2024-10-22,000767,2.5,2.55,2.49,2.54,259102
2024-10-23,000767,2.55,2.6,2.53,2.56,230362
2024-10-24,000767,2.57,2.58,2.53,2.55,149848
2024-10-25,000767,2.56,2.6,2.55,2.6,220212
2024-10-28,000767,2.6,2.71,2.59,2.71,298099
2024-10-29,000767,2.69,2.72,2.58,2.58,379921
2024-10-30,000767,2.58,2.63,2.57,2.6,249792
2024-10-31,000767,2.61,2.68,2.61,2.66,341910
2024-11-01,000767,2.65,2.67,2.58,2.61,278190
2024-11-04,000767,2.62,2.65,2.6,2.65,202165
2024-11-05,000767,2.65,2.71,2.64,2.71,326390
2024-11-06,000767,2.71,2.72,2.66,2.71,337019
2024-11-07,000767,2.7,2.82,2.69,2.79,496973
2024-11-08,000767,2.8,3.0,2.79,2.85,1014011
2024-11-11,000767,2.89,3.0,2.84,2.87,836880
2024-11-12,000767,2.84,3.16,2.79,3.16,1685736
2024-11-13,000767,3.08,3.08,2.92,2.96,1697233
2024-11-14,000767,2.92,2.94,2.71,2.72,1071953
2024-11-15,000767,2.69,2.73,2.62,2.62,759486
2024-11-18,000767,2.63,2.73,2.63,2.66,611676
2024-11-19,000767,2.64,2.67,2.6,2.66,372493
2024-11-20,000767,2.66,2.74,2.64,2.72,466844
2024-11-21,000767,2.71,2.74,2.67,2.7,332263
2024-11-22,000767,2.68,2.76,2.63,2.63,465310
2024-11-25,000767,2.65,2.66,2.59,2.64,295704
2024-11-26,000767,2.64,2.66,2.61,2.61,229578
2024-11-27,000767,2.61,2.64,2.55,2.64,322891
2024-11-28,000767,2.64,2.68,2.62,2.65,312759
2024-11-29,000767,2.65,2.68,2.62,2.65,270883
2024-12-02,000767,2.65,2.75,2.63,2.73,422204
2024-12-03,000767,2.74,2.78,2.7,2.77,328375
2024-12-04,000767,2.76,2.77,2.7,2.71,274111
2024-12-05,000767,2.71,2.76,2.7,2.76,294319
2024-12-06,000767,2.77,2.9,2.77,2.89,705729
2024-12-09,000767,2.89,2.94,2.81,2.85,500299
2024-12-10,000767,2.89,2.93,2.81,2.82,477026
2024-12-11,000767,2.81,2.92,2.81,2.9,502785
2024-12-12,000767,2.9,2.91,2.86,2.89,368430
2024-12-13,000767,2.88,2.9,2.77,2.78,541652
2024-12-16,000767,2.78,2.84,2.76,2.81,329527
2024-12-17,000767,2.8,2.82,2.72,2.75,393660
2024-12-18,000767,2.75,2.86,2.75,2.77,397308
2024-12-19,000767,2.76,2.77,2.7,2.71,357787
2024-12-20,000767,2.71,2.73,2.66,2.67,342620
2024-12-23,000767,2.67,2.69,2.63,2.64,342018
2024-12-24,000767,2.64,2.68,2.62,2.66,219834
2024-12-25,000767,2.66,2.67,2.58,2.61,225161
2024-12-26,000767,2.6,2.62,2.57,2.58,161766
