Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688146,29.01,29.37,28.71,29.32,12484
2024-07-17,688146,29.34,29.62,28.94,28.97,13444
2024-07-18,688146,28.81,29.43,28.42,29.36,17664
2024-07-19,688146,29.02,30.2,29.02,29.73,23113
2024-07-22,688146,29.75,30.24,29.47,29.78,16801
2024-07-23,688146,29.81,30.08,28.52,28.59,16242
2024-07-24,688146,28.49,28.71,27.32,27.56,24621
2024-07-25,688146,27.52,27.78,27.09,27.36,12134
2024-07-26,688146,27.22,28.07,27.22,28.0,12499
2024-07-29,688146,27.9,28.3,27.9,28.04,8877
2024-07-30,688146,28.04,28.34,27.67,27.92,7411
2024-07-31,688146,27.92,29.16,27.62,29.11,16390
2024-08-01,688146,28.98,29.84,28.98,29.61,17957
2024-08-02,688146,29.37,29.7,28.82,28.82,10034
2024-08-05,688146,28.62,28.91,27.24,27.26,25427
2024-08-06,688146,27.62,27.8,27.25,27.73,14016
2024-08-07,688146,27.54,27.91,27.48,27.5,9181
2024-08-08,688146,27.48,27.74,26.99,27.32,9088
2024-08-09,688146,27.35,27.86,27.27,27.29,6660
2024-08-12,688146,27.42,27.66,27.02,27.47,8167
2024-08-13,688146,27.48,27.68,27.28,27.61,5205
2024-08-14,688146,27.97,27.97,27.0,27.06,7033
2024-08-15,688146,27.06,27.5,26.75,27.21,7655
2024-08-16,688146,27.14,27.28,26.72,26.74,10629
2024-08-19,688146,26.45,27.1,26.44,26.71,5696
2024-08-20,688146,26.82,26.82,26.21,26.24,5407
2024-08-21,688146,26.23,26.37,25.83,26.16,4976
2024-08-22,688146,26.2,26.31,25.95,26.04,5356
2024-08-23,688146,26.04,26.18,25.52,26.1,5480
2024-08-26,688146,26.28,26.42,25.92,26.05,6431
2024-08-27,688146,25.81,26.0,25.18,25.27,8660
2024-08-28,688146,25.14,25.66,25.04,25.56,7524
2024-08-29,688146,25.4,26.17,25.36,26.08,7547
2024-08-30,688146,25.95,26.87,25.95,26.49,10573
2024-09-02,688146,26.5,26.66,25.63,25.69,8201
2024-09-03,688146,26.6,27.12,26.32,26.43,21754
2024-09-04,688146,26.14,26.62,25.88,26.32,12324
2024-09-05,688146,26.35,26.69,25.63,25.83,13666
2024-09-06,688146,25.73,25.83,25.14,25.14,9357
2024-09-09,688146,25.14,25.28,24.88,24.99,5094
2024-09-10,688146,24.99,25.39,24.64,25.26,8031
2024-09-11,688146,24.96,25.35,24.95,25.28,4954
2024-09-12,688146,25.28,25.48,25.03,25.16,6331
2024-09-13,688146,25.06,25.37,24.96,25.02,6194
2024-09-18,688146,24.93,25.22,24.65,25.09,5956
2024-09-19,688146,25.25,25.51,24.67,25.04,10720
2024-09-20,688146,25.04,25.19,24.76,24.89,5879
2024-09-23,688146,24.83,25.02,24.45,24.72,5125
2024-09-24,688146,24.85,25.81,24.74,25.67,12942
2024-09-25,688146,25.83,26.5,25.73,25.77,14705
2024-09-26,688146,25.76,26.69,25.61,26.66,14490
2024-09-27,688146,27.1,28.17,26.88,28.07,14875
2024-09-30,688146,29.31,31.69,28.59,31.3,95586
2024-10-08,688146,37.35,37.35,33.4,36.19,135575
2024-10-09,688146,34.77,35.93,32.59,32.6,89296
2024-10-10,688146,32.96,36.7,32.21,34.14,91592
2024-10-11,688146,32.79,33.13,30.21,30.8,69916
2024-10-14,688146,30.8,31.59,29.93,31.55,49969
2024-10-15,688146,31.19,31.64,30.31,30.33,41270
2024-10-16,688146,29.93,30.36,29.23,29.32,39139
2024-10-17,688146,29.71,30.08,29.31,29.34,29009
2024-10-18,688146,29.31,32.57,29.24,31.56,76623
2024-10-21,688146,32.34,33.63,31.59,32.79,72336
2024-10-22,688146,32.86,32.9,31.75,32.14,52992
2024-10-23,688146,31.92,32.86,31.62,32.06,35561
2024-10-24,688146,31.96,32.34,31.63,32.11,30986
2024-10-25,688146,31.96,32.99,31.94,32.49,36446
2024-10-28,688146,32.49,32.98,32.11,32.74,29646
2024-10-29,688146,32.98,33.37,32.46,32.75,44918
2024-10-30,688146,32.55,32.61,31.56,31.86,34747
2024-10-31,688146,31.58,32.19,31.22,32.03,42632
2024-11-01,688146,31.98,32.16,30.86,30.9,33958
2024-11-04,688146,30.9,31.52,30.8,31.32,18423
2024-11-05,688146,31.26,32.96,31.24,32.9,50968
2024-11-06,688146,33.23,34.11,32.82,33.09,44862
2024-11-07,688146,33.08,33.9,32.81,33.78,40971
2024-11-08,688146,34.36,35.42,33.58,34.46,48094
2024-11-11,688146,34.77,36.07,34.58,36.01,75194
2024-11-12,688146,36.01,36.59,35.07,35.45,62372
2024-11-13,688146,34.98,35.68,34.46,35.34,41126
2024-11-14,688146,35.34,35.34,33.73,33.76,39007
2024-11-15,688146,33.49,34.17,32.11,32.22,36414
2024-11-18,688146,32.67,32.68,31.15,31.34,36016
2024-11-19,688146,31.34,32.34,31.1,32.31,28893
2024-11-20,688146,32.3,34.44,31.79,33.58,50512
2024-11-21,688146,33.58,33.58,32.34,32.8,35621
2024-11-22,688146,32.78,33.05,30.95,30.99,35127
2024-11-25,688146,31.18,31.4,30.53,31.23,25295
2024-11-26,688146,31.24,31.43,30.41,30.5,20898
2024-11-27,688146,30.43,31.07,29.71,31.06,26245
2024-11-28,688146,30.96,31.43,30.8,30.84,28503
2024-11-29,688146,30.65,31.84,30.43,31.52,27631
2024-12-02,688146,31.46,32.05,31.1,31.99,40964
2024-12-03,688146,31.94,32.17,31.64,31.81,23459
2024-12-04,688146,32.11,32.39,31.16,31.2,27794
2024-12-05,688146,31.09,31.55,30.88,31.06,19267
2024-12-06,688146,31.07,31.87,30.64,31.75,25461
2024-12-09,688146,31.74,32.04,31.21,31.6,26270
2024-12-10,688146,33.34,33.43,32.04,32.14,38082
2024-12-11,688146,32.52,33.27,32.14,32.92,33386
2024-12-12,688146,33.0,33.51,32.77,33.24,41610
2024-12-13,688146,33.14,34.45,32.61,32.61,96003
2024-12-16,688146,33.13,33.44,31.84,32.02,37793
2024-12-17,688146,32.13,32.37,31.44,31.55,24104
2024-12-18,688146,31.83,32.87,31.53,32.31,30747
2024-12-19,688146,31.87,32.34,31.45,32.16,23167
2024-12-20,688146,32.05,32.99,31.79,32.41,29604
2024-12-23,688146,32.34,32.5,31.47,31.47,29069
2024-12-24,688146,31.27,31.97,30.72,31.13,29691
2024-12-25,688146,31.07,31.07,30.01,30.3,30356
2024-12-26,688146,30.34,30.94,30.1,30.14,23388
2024-12-27,688146,30.14,30.44,29.64,29.69,35701
2024-12-30,688146,29.62,29.87,29.32,29.82,18711
2024-12-31,688146,29.79,29.87,28.85,28.85,27219
2025-01-02,688146,28.81,29.16,27.65,27.81,24877
2025-01-03,688146,27.87,28.12,27.13,27.28,21613
2025-01-06,688146,27.18,27.58,27.1,27.3,15759
2025-01-07,688146,27.3,27.67,27.04,27.49,16120
2025-01-08,688146,28.04,28.04,26.68,27.39,22076
2025-01-09,688146,27.02,27.54,27.01,27.12,17783
2025-01-10,688146,27.2,27.5,26.51,26.53,21805
2025-01-13,688146,26.3,27.03,26.23,26.98,17286
2025-01-14,688146,26.96,27.96,26.96,27.87,26399
2025-01-15,688146,27.75,28.12,27.32,27.5,19153
2025-01-16,688146,27.62,28.07,27.31,27.57,19535
2025-01-17,688146,27.52,28.01,27.34,27.82,18451
2025-01-20,688146,27.96,28.37,27.88,27.93,14988
2025-01-21,688146,27.94,28.27,27.66,27.9,13858
2025-01-22,688146,27.72,28.21,27.58,27.84,12544
2025-01-23,688146,28.09,28.56,27.97,27.97,21057
2025-01-24,688146,27.92,28.31,27.86,28.23,12904
2025-01-27,688146,28.39,28.49,28.02,28.02,12291
2025-02-05,688146,28.38,28.38,27.9,28.04,14512
2025-02-06,688146,28.06,28.54,27.61,28.51,31560
2025-02-07,688146,28.51,28.99,28.3,28.81,38130
2025-02-10,688146,28.82,28.91,28.47,28.77,28413
2025-02-11,688146,28.77,28.8,28.08,28.26,27507
2025-02-12,688146,28.15,28.67,28.12,28.62,26883
2025-02-13,688146,28.81,30.59,28.55,29.56,74823
