Date,symbol,Open,High,Low,Close,Volume
2024-10-29,603115,13.6,13.6,13.09,13.15,34258
2024-10-30,603115,13.02,13.35,13.02,13.21,16605
2024-10-31,603115,13.37,13.37,13.07,13.1,18297
2024-11-01,603115,13.12,13.18,12.71,12.8,29405
2024-11-04,603115,12.8,13.09,12.7,12.83,28912
2024-11-05,603115,12.83,13.0,12.73,12.98,20629
2024-11-06,603115,13.0,13.12,12.87,12.99,19380
2024-11-07,603115,13.0,13.12,12.86,13.11,14952
2024-11-08,603115,13.14,13.31,13.0,13.05,18995
2024-11-11,603115,13.05,13.25,12.93,13.19,22981
2024-11-12,603115,13.14,13.27,12.86,12.94,26859
2024-11-13,603115,12.88,13.17,12.87,13.07,16164
2024-11-14,603115,13.04,13.13,12.83,12.85,14540
2024-11-15,603115,12.78,13.0,12.68,12.68,14865
2024-11-18,603115,12.68,12.87,12.35,12.4,16071
2024-11-19,603115,12.58,12.94,12.42,12.91,15753
2024-11-20,603115,12.91,13.01,12.74,12.99,12195
2024-11-21,603115,12.89,13.05,12.88,13.03,11435
2024-11-22,603115,13.06,13.16,12.63,12.63,19228
2024-11-25,603115,12.59,13.07,12.59,13.01,18401
2024-11-26,603115,12.98,13.05,12.83,12.87,12580
2024-11-27,603115,12.87,12.98,12.39,12.98,17504
2024-11-28,603115,12.98,13.02,12.83,12.88,14343
2024-11-29,603115,12.76,13.5,12.75,13.45,40180
2024-12-02,603115,13.42,13.44,13.08,13.25,44152
2024-12-03,603115,13.24,13.28,13.13,13.28,17764
2024-12-04,603115,13.27,13.31,13.05,13.23,18275
2024-12-05,603115,13.12,13.25,13.08,13.16,16428
2024-12-06,603115,13.13,13.3,13.13,13.14,15081
2024-12-09,603115,13.13,13.39,13.09,13.27,16206
2024-12-10,603115,13.55,13.64,13.12,13.16,20265
2024-12-11,603115,13.22,13.36,13.17,13.31,15197
2024-12-12,603115,13.41,13.41,13.16,13.32,15610
2024-12-13,603115,13.33,13.34,13.12,13.13,14385
2024-12-16,603115,13.24,13.32,13.15,13.21,15310
2024-12-17,603115,13.15,13.24,12.74,12.77,18431
2024-12-18,603115,12.84,12.84,12.55,12.7,16498
2024-12-19,603115,12.69,12.83,12.57,12.78,13725
2024-12-20,603115,12.73,13.02,12.73,12.91,12319
2024-12-23,603115,12.85,13.01,12.26,12.31,23373
2024-12-24,603115,12.42,12.64,12.32,12.53,11661
2024-12-25,603115,12.53,12.53,12.14,12.23,13499
2024-12-26,603115,12.16,12.53,12.16,12.4,9299
2024-12-27,603115,12.4,12.68,12.4,12.58,9294
2024-12-30,603115,12.6,12.63,12.38,12.54,10775
2024-12-31,603115,12.54,12.63,12.27,12.32,11476
2025-01-02,603115,12.2,12.46,12.02,12.09,13422
2025-01-03,603115,12.11,12.29,11.64,11.73,13741
2025-01-06,603115,11.69,11.94,11.28,11.71,20823
2025-01-07,603115,11.87,11.96,11.63,11.93,14501
2025-01-08,603115,11.95,12.0,11.62,11.95,13634
2025-01-09,603115,11.89,12.31,11.89,12.14,15416
2025-01-10,603115,12.21,12.26,11.98,11.98,11198
2025-01-13,603115,11.81,11.83,11.49,11.77,16265
2025-01-14,603115,11.78,12.44,11.78,12.38,17805
2025-01-15,603115,12.39,12.47,12.31,12.37,13471
2025-01-16,603115,12.51,12.58,12.27,12.45,8914
2025-01-17,603115,12.43,12.59,12.28,12.5,9187
2025-01-20,603115,12.5,12.84,12.5,12.78,16231
2025-01-21,603115,12.8,12.85,12.62,12.8,13602
2025-01-22,603115,12.97,12.97,12.7,12.8,11105
2025-01-23,603115,12.86,12.94,12.74,12.79,14616
2025-01-24,603115,12.93,12.97,12.69,12.95,15678
2025-01-27,603115,13.03,13.12,12.87,12.94,13133
2025-02-05,603115,12.94,13.01,12.65,12.72,18974
2025-02-06,603115,12.72,13.11,12.72,13.08,21219
2025-02-07,603115,13.08,13.21,12.94,12.99,21600
2025-02-10,603115,12.99,13.15,12.85,12.99,14679
2025-02-11,603115,12.96,13.05,12.91,13.0,15212
2025-02-12,603115,13.01,13.07,12.9,13.06,10574
2025-02-13,603115,13.14,13.14,12.73,12.75,13363
2025-02-14,603115,12.86,12.88,12.67,12.69,15012
2025-02-17,603115,12.9,12.99,12.66,12.93,17317
2025-02-18,603115,12.98,12.98,12.62,12.69,16565
2025-02-19,603115,12.71,13.01,12.62,12.83,16446
2025-02-20,603115,13.0,13.03,12.81,13.01,14634
2025-02-21,603115,12.97,13.41,12.93,13.26,36823
2025-02-24,603115,13.26,14.59,13.17,14.59,56259
2025-02-25,603115,14.85,15.24,13.98,14.16,160234
2025-02-26,603115,14.08,14.36,13.97,14.2,93656
2025-02-27,603115,14.21,14.22,13.65,13.84,69196
2025-02-28,603115,13.64,13.93,13.64,13.77,40014
2025-03-03,603115,13.72,13.97,13.66,13.97,54699
2025-03-04,603115,13.92,13.93,13.65,13.79,36436
2025-03-05,603115,13.71,13.92,13.66,13.83,35794
2025-03-06,603115,13.88,13.89,13.77,13.87,38326
2025-03-07,603115,13.84,14.16,13.81,14.03,41362
2025-03-10,603115,14.16,14.18,13.8,13.83,46040
2025-03-11,603115,13.73,13.94,13.66,13.94,30487
2025-03-12,603115,13.94,14.07,13.93,14.03,27728
2025-03-13,603115,14.07,14.07,13.69,13.82,26468
2025-03-14,603115,13.79,14.43,13.66,14.24,57553
2025-03-17,603115,14.14,14.46,14.05,14.43,48370
2025-03-18,603115,14.37,14.45,14.26,14.36,33042
2025-03-19,603115,14.32,14.54,14.14,14.41,35048
2025-03-20,603115,14.37,14.4,14.17,14.22,24593
2025-03-21,603115,14.21,14.26,13.97,14.02,23828
2025-03-24,603115,14.06,14.1,13.6,13.84,26286
2025-03-25,603115,13.72,14.03,13.72,13.97,21216
2025-03-26,603115,13.93,14.27,13.89,14.16,22872
2025-03-27,603115,14.05,14.26,13.94,14.21,20793
2025-03-28,603115,14.22,14.22,13.84,13.9,21075
2025-03-31,603115,13.69,13.96,13.54,13.77,22026
2025-04-01,603115,13.86,14.2,13.77,14.16,32300
2025-04-02,603115,14.05,14.31,14.05,14.16,21984
2025-04-03,603115,13.99,14.15,13.79,13.95,19679
2025-04-07,603115,13.28,13.28,12.56,12.56,18991
2025-04-08,603115,12.57,12.6,11.37,11.67,47817
2025-04-09,603115,11.34,11.85,10.74,11.74,41358
2025-04-10,603115,12.0,12.36,11.93,12.11,30195
2025-04-11,603115,11.94,12.43,11.94,12.18,26198
2025-04-14,603115,12.39,12.62,12.33,12.43,22178
2025-04-15,603115,12.42,12.7,12.34,12.68,24603
2025-04-16,603115,12.69,12.82,12.24,12.41,20196
2025-04-17,603115,12.37,13.07,12.31,12.94,32406
2025-04-18,603115,12.81,12.82,12.31,12.46,42543
2025-04-21,603115,12.37,12.49,12.36,12.46,33850
2025-04-22,603115,12.46,12.59,12.37,12.54,22395
2025-04-23,603115,12.59,12.74,12.54,12.68,21226
2025-04-24,603115,12.7,12.78,12.63,12.7,20154
2025-04-25,603115,12.71,12.85,12.61,12.8,14267
2025-04-28,603115,12.84,12.84,12.51,12.55,24275
2025-04-29,603115,12.63,12.86,12.51,12.8,15052
2025-04-30,603115,12.8,13.0,12.77,12.88,19270
2025-05-06,603115,12.91,13.27,12.91,13.26,23783
2025-05-07,603115,13.36,13.42,13.2,13.26,22775
2025-05-08,603115,13.3,13.41,13.19,13.34,15907
2025-05-09,603115,13.34,13.39,13.21,13.25,12874
2025-05-12,603115,13.28,13.48,13.22,13.4,18609
2025-05-13,603115,13.53,13.91,13.42,13.44,24673
2025-05-14,603115,13.45,13.53,13.37,13.48,16096
2025-05-15,603115,13.46,13.62,13.39,13.47,17200
2025-05-16,603115,13.44,13.71,13.42,13.66,19228
2025-05-19,603115,13.66,13.78,13.5,13.7,16191
2025-05-20,603115,13.7,13.79,13.59,13.79,16472
2025-05-21,603115,13.82,13.96,13.7,13.85,23075
2025-05-22,603115,13.92,13.95,13.7,13.74,21872
2025-05-23,603115,13.82,14.0,13.64,13.72,29402
2025-05-26,603115,13.67,13.92,13.6,13.69,26931
2025-05-27,603115,13.77,13.79,13.5,13.73,23563
2025-05-28,603115,13.74,13.79,13.55,13.6,16530
2025-05-29,603115,13.66,13.83,13.63,13.75,20552
2025-05-30,603115,13.7,13.72,13.41,13.44,21998
2025-06-03,603115,13.46,13.64,13.38,13.56,19475
2025-06-04,603115,13.67,13.7,13.54,13.63,16211
2025-06-05,603115,13.6,13.68,13.54,13.59,18204
2025-06-06,603115,13.63,13.87,13.56,13.87,23363
2025-06-09,603115,13.87,14.01,13.76,13.96,22623
2025-06-10,603115,13.98,14.03,13.69,13.8,17537
2025-06-11,603115,13.84,13.97,13.72,13.92,17526
2025-06-12,603115,13.86,13.96,13.82,13.89,11611
2025-06-13,603115,13.87,13.93,13.63,13.68,14034
2025-06-16,603115,13.73,13.86,13.64,13.68,14706
2025-06-17,603115,13.68,13.77,13.6,13.65,13096
2025-06-18,603115,13.75,13.75,13.46,13.57,19737
2025-06-19,603115,13.57,13.7,13.36,13.42,15511
2025-06-20,603115,13.47,13.56,13.34,13.41,11348
2025-06-23,603115,13.24,13.7,13.24,13.64,18892
2025-06-24,603115,13.63,13.94,13.57,13.91,24861
2025-06-25,603115,14.03,14.06,13.83,13.89,26188
2025-06-26,603115,13.9,13.95,13.75,13.78,15413
2025-06-27,603115,13.85,14.15,13.74,14.06,22593
2025-06-30,603115,14.19,14.4,13.99,14.36,39397
2025-07-01,603115,14.33,14.72,14.26,14.53,40239
2025-07-02,603115,14.51,14.61,14.42,14.55,27440
2025-07-03,603115,14.64,14.64,14.43,14.57,19666
2025-07-04,603115,14.53,14.64,14.3,14.4,21535
2025-07-07,603115,14.38,14.53,14.3,14.53,15435
2025-07-08,603115,14.53,14.67,14.49,14.6,22628
2025-07-09,603115,14.74,14.74,14.48,14.53,16611
2025-07-10,603115,14.53,14.68,14.4,14.56,17169
2025-07-11,603115,14.56,14.62,14.42,14.46,17221
2025-07-14,603115,14.6,14.84,14.47,14.8,26536
2025-07-15,603115,14.77,14.97,14.56,14.68,18823
2025-07-16,603115,14.72,16.15,14.63,16.15,67102
2025-07-17,603115,17.58,17.76,17.26,17.76,114282
2025-07-18,603115,19.33,19.54,18.88,19.54,256034
2025-07-21,603115,19.54,19.54,17.6,17.91,379799
2025-07-22,603115,17.0,18.81,17.0,18.46,359594
2025-07-23,603115,17.94,20.31,17.94,18.11,443472
2025-07-24,603115,17.9,17.9,16.3,16.61,377511
2025-07-25,603115,16.17,16.28,15.78,15.82,225677
2025-07-28,603115,15.64,15.78,15.54,15.76,101577
2025-07-29,603115,15.69,15.72,15.41,15.56,107511
2025-07-30,603115,15.57,15.69,15.43,15.55,65116
2025-07-31,603115,15.53,15.61,15.28,15.29,71506
2025-08-01,603115,15.28,15.36,15.23,15.33,44111
2025-08-04,603115,15.23,15.47,15.17,15.46,42169
2025-08-05,603115,15.51,15.59,15.42,15.56,54997
2025-08-06,603115,15.58,15.62,15.45,15.61,45828
2025-08-07,603115,15.54,15.64,15.48,15.52,38444
2025-08-08,603115,15.52,15.58,15.4,15.58,42346
2025-08-11,603115,15.59,15.77,15.54,15.76,55425
2025-08-12,603115,15.81,15.83,15.62,15.66,42073
2025-08-13,603115,15.67,15.83,15.66,15.78,53303
2025-08-14,603115,15.77,16.19,15.74,15.85,96053
2025-08-15,603115,15.82,16.62,15.69,16.62,166721
2025-08-18,603115,16.67,17.1,16.54,17.1,166662
2025-08-19,603115,17.02,18.81,16.81,18.81,187513
2025-08-20,603115,18.8,19.24,18.27,18.61,209583
2025-08-21,603115,18.38,18.55,17.49,17.78,146197
2025-08-22,603115,17.9,18.26,17.56,17.58,77813
2025-08-25,603115,17.77,18.56,17.47,18.21,105291
2025-08-26,603115,18.2,18.48,17.97,18.16,66080
2025-08-27,603115,18.16,19.4,18.1,18.54,127112
2025-08-28,603115,18.27,19.78,18.27,19.54,144328
2025-08-29,603115,19.4,19.54,18.92,19.38,82281
2025-09-01,603115,19.81,21.33,19.68,21.33,75913
2025-09-02,603115,21.39,21.77,19.58,19.7,162557
2025-09-03,603115,19.61,20.2,19.5,19.55,76809
2025-09-04,603115,19.74,19.78,18.83,19.12,79300
2025-09-05,603115,19.1,19.58,18.87,19.46,47363
2025-09-08,603115,19.67,20.13,19.47,19.77,49725
2025-09-09,603115,19.74,20.53,19.17,19.32,64197
2025-09-10,603115,19.24,19.62,19.01,19.16,39118
2025-09-11,603115,19.3,19.6,18.86,19.32,45952
2025-09-12,603115,19.32,19.44,18.71,18.73,59168
2025-09-15,603115,18.89,19.07,18.41,18.46,53343
2025-09-16,603115,18.41,18.69,18.26,18.49,41148
2025-09-17,603115,18.49,18.75,18.41,18.5,32369
2025-09-18,603115,18.51,18.73,18.02,18.19,55266
2025-09-19,603115,18.2,18.35,18.02,18.14,32314
2025-09-22,603115,18.14,18.2,17.96,18.13,31620
2025-09-23,603115,18.14,18.23,17.52,18.1,41875
2025-09-24,603115,18.07,18.71,17.85,18.38,42450
2025-09-25,603115,18.35,18.51,18.09,18.09,34771
2025-09-26,603115,18.1,18.64,17.95,18.11,53237
2025-09-29,603115,18.11,18.37,17.91,18.23,33872
2025-09-30,603115,18.51,19.19,18.24,18.85,58015
2025-10-09,603115,18.93,19.06,18.26,18.31,65354
2025-10-10,603115,17.96,18.38,17.96,18.22,40608
2025-10-13,603115,17.81,18.17,17.24,18.08,44124
2025-10-14,603115,18.36,18.41,17.87,18.02,41174
2025-10-15,603115,18.11,19.28,17.89,18.99,67257
2025-10-16,603115,18.9,19.21,18.35,18.44,48241
2025-10-17,603115,18.61,18.61,17.58,17.61,36778
2025-10-20,603115,17.73,19.37,17.73,19.37,68133
2025-10-21,603115,19.37,19.37,18.75,18.86,120888
2025-10-22,603115,18.87,18.87,18.4,18.57,61125
2025-10-23,603115,18.57,18.6,18.0,18.29,50834
2025-10-24,603115,18.26,19.45,18.25,18.81,85818
2025-10-27,603115,18.81,19.14,18.66,18.97,65292
2025-10-28,603115,18.93,19.29,18.71,18.8,47781
2025-10-29,603115,19.8,20.68,19.49,19.66,221699
2025-10-30,603115,19.41,20.14,19.23,19.94,152415
2025-10-31,603115,19.55,20.3,19.55,19.78,84352
2025-11-03,603115,19.72,20.08,19.24,19.77,75693
2025-11-04,603115,19.82,19.87,18.85,19.06,71115
2025-11-05,603115,18.83,19.55,18.69,19.28,51585
2025-11-06,603115,19.35,20.02,19.29,19.91,65244
2025-11-07,603115,19.76,20.54,19.66,19.83,55775
2025-11-10,603115,20.02,20.18,19.59,19.77,46653
2025-11-11,603115,19.79,20.02,19.53,19.69,34668
2025-11-12,603115,19.66,19.93,19.3,19.82,40469
2025-11-13,603115,19.72,21.12,19.72,20.39,91603
2025-11-14,603115,20.38,21.26,20.35,20.58,72914
2025-11-17,603115,20.59,20.84,20.04,20.22,50915
2025-11-18,603115,20.39,20.39,19.57,19.75,39593
2025-11-19,603115,19.74,19.94,19.21,19.27,42557
2025-11-20,603115,19.34,19.9,19.19,19.34,57827
2025-11-21,603115,19.12,19.21,18.05,18.13,62200
2025-11-24,603115,18.21,18.45,17.74,17.81,34040
2025-11-25,603115,17.93,18.44,17.91,18.02,32826
2025-11-26,603115,18.03,18.39,17.7,17.74,27372
2025-11-27,603115,17.71,18.19,17.69,18.01,24221
2025-11-28,603115,18.16,18.16,17.82,18.09,17085
2025-12-01,603115,18.21,18.56,18.04,18.1,35419
2025-12-02,603115,18.16,18.4,17.92,18.04,26610
2025-12-03,603115,18.06,18.3,17.81,17.98,26220
2025-12-04,603115,17.91,18.04,17.68,17.78,17020
2025-12-05,603115,17.71,18.13,17.66,18.1,19990
2025-12-08,603115,18.23,18.3,17.91,18.18,25859
2025-12-09,603115,18.07,18.54,18.07,18.4,30926
2025-12-10,603115,18.41,18.42,18.06,18.14,20881
2025-12-11,603115,18.34,18.66,18.1,18.16,41711
2025-12-12,603115,18.14,18.27,17.99,18.04,21328
2025-12-15,603115,17.91,18.41,17.91,18.19,23366
2025-12-16,603115,18.1,18.15,17.64,17.78,21817
2025-12-17,603115,17.88,18.06,17.47,17.96,20132
2025-12-18,603115,17.91,18.27,17.81,18.06,22173
2025-12-19,603115,18.16,18.36,18.09,18.3,20401
2025-12-22,603115,18.46,18.69,18.31,18.52,24237
2025-12-23,603115,18.52,18.74,18.39,18.6,17582
2025-12-24,603115,18.78,19.01,18.41,18.9,23493
2025-12-25,603115,18.86,19.02,18.74,18.93,17716
2025-12-26,603115,19.04,19.06,18.61,18.8,24058
2025-12-29,603115,18.86,18.96,18.73,18.73,21259
2025-12-30,603115,18.72,18.86,18.56,18.63,21122
2025-12-31,603115,18.76,18.76,18.51,18.62,16696
2026-01-05,603115,18.8,19.89,18.66,19.6,56920
2026-01-06,603115,19.79,21.06,19.71,20.66,103005
2026-01-07,603115,20.63,21.49,20.39,21.13,92933
2026-01-08,603115,21.12,21.42,20.78,20.99,59539
2026-01-09,603115,20.91,21.11,20.62,20.83,48518
2026-01-12,603115,20.84,21.24,20.26,21.04,71536
2026-01-13,603115,21.18,21.62,20.73,20.8,38992
2026-01-14,603115,20.96,21.11,20.1,20.3,57484
2026-01-15,603115,20.18,21.18,20.14,20.81,50688
2026-01-16,603115,20.87,22.88,20.73,21.93,101993
2026-01-19,603115,21.77,24.12,21.49,24.12,126024
2026-01-20,603115,23.88,24.81,22.91,23.44,179568
2026-01-21,603115,23.53,24.76,23.05,23.93,127850
2026-01-22,603115,23.78,25.12,23.78,24.54,125743
2026-01-23,603115,24.54,24.54,23.85,24.18,113276
2026-01-26,603115,24.28,24.28,22.89,23.13,120924
2026-01-27,603115,23.25,23.83,22.34,23.65,94272
2026-01-28,603115,23.87,25.9,23.87,25.01,130905
2026-01-29,603115,24.9,25.23,23.67,23.78,94504
2026-01-30,603115,23.63,24.05,23.0,23.7,70566
2026-02-02,603115,22.92,23.58,22.8,22.86,59337
2026-02-03,603115,22.92,23.56,22.92,23.47,53797
2026-02-04,603115,24.49,25.82,23.82,24.16,113633
2026-02-05,603115,23.76,23.88,22.84,23.07,68539
2026-02-06,603115,22.67,23.21,22.41,22.54,44076
2026-02-09,603115,22.99,23.14,22.59,23.01,51091
2026-02-10,603115,23.11,25.31,22.98,25.31,78774
2026-02-11,603115,24.71,26.07,24.29,25.28,174750
2026-02-12,603115,25.39,26.32,25.09,26.19,137113
2026-02-13,603115,25.68,26.49,25.01,25.1,79956
2026-02-24,603115,25.72,27.6,25.23,27.6,124056
2026-02-25,603115,28.01,28.88,27.65,28.33,153956
2026-02-26,603115,28.33,28.39,27.48,28.17,93323
2026-02-27,603115,27.93,28.38,27.32,27.96,81043
2026-03-02,603115,27.76,30.76,27.76,30.76,145227
2026-03-03,603115,30.8,31.53,28.51,28.94,156281
2026-03-04,603115,28.76,31.83,27.86,29.84,207955
2026-03-05,603115,30.46,31.05,29.08,29.65,161141
2026-03-06,603115,28.87,30.13,28.4,28.81,100751
2026-03-09,603115,27.87,29.45,26.69,28.95,113075
2026-03-10,603115,29.51,31.84,28.98,31.84,89656
2026-03-11,603115,32.53,33.5,31.79,32.03,157808
2026-03-12,603115,32.34,33.07,31.67,31.99,107004
2026-03-13,603115,31.65,33.03,30.71,31.95,106017
2026-03-16,603115,32.48,32.63,30.24,32.34,113636
2026-03-17,603115,32.63,32.72,29.76,29.84,89741
2026-03-18,603115,30.35,32.83,29.37,32.83,102174
2026-03-19,603115,32.04,32.95,31.23,32.54,138423
2026-03-20,603115,32.5,32.99,31.56,31.69,98530
2026-03-23,603115,30.55,32.61,30.55,31.85,111375
2026-03-24,603115,32.38,35.04,32.09,35.04,100063
2026-03-25,603115,36.32,37.53,35.43,36.15,119455
2026-03-26,603115,37.81,39.76,37.43,39.29,233147
2026-03-27,603115,38.31,43.22,37.81,43.22,210105
2026-03-30,603115,42.57,46.77,41.35,44.95,201449
2026-03-31,603115,44.38,44.98,42.99,43.73,131794
2026-04-01,603115,44.18,48.11,43.34,46.62,158645
2026-04-02,603115,45.29,47.1,42.79,43.54,149694
2026-04-03,603115,44.4,44.58,41.6,41.91,113040
2026-04-07,603115,41.79,42.77,40.74,40.97,90254
2026-04-08,603115,42.78,44.21,40.81,43.98,96437
2026-04-09,603115,42.84,46.57,42.55,45.01,104274
2026-04-10,603115,45.36,46.07,42.6,42.69,106553
2026-04-13,603115,40.3,42.55,40.3,41.15,132095
2026-04-14,603115,41.54,44.53,40.67,43.88,120997
2026-04-15,603115,44.17,44.88,43.23,44.28,84666
2026-04-16,603115,44.66,47.72,43.78,46.73,105676
2026-04-17,603115,46.24,48.71,45.45,47.09,105305
2026-04-20,603115,46.34,46.77,43.5,44.04,108783
2026-04-21,603115,43.78,48.45,43.78,48.45,85815
2026-04-22,603115,52.73,53.3,50.75,53.3,33872
2026-04-23,603115,54.95,58.63,54.46,58.26,210966
2026-04-24,603115,56.45,61.58,56.45,58.22,175205
2026-04-27,603115,58.61,61.47,56.12,58.33,123393
2026-04-28,603115,57.38,59.52,57.09,57.37,88137
2026-04-29,603115,58.02,58.29,55.23,57.42,76969
2026-04-30,603115,58.16,59.16,56.55,56.61,51268
2026-05-06,603115,56.39,62.27,56.18,62.27,110304
2026-05-07,603115,63.54,65.12,61.26,63.42,97338
2026-05-08,603115,62.22,65.48,60.7,62.06,79385
2026-05-11,603115,61.55,64.28,59.97,62.14,79846
2026-05-12,603115,61.21,64.68,59.91,63.19,73740
2026-05-13,603115,62.38,69.45,61.55,68.41,94710
2026-05-14,603115,68.41,73.14,65.95,70.1,95839
2026-05-15,603115,70.07,76.17,68.66,75.33,106753
2026-05-18,603115,73.64,82.86,73.64,82.86,64026
2026-05-19,603115,85.82,91.15,81.26,91.15,87576
2026-05-20,603115,90.54,98.51,90.52,97.07,115911
2026-05-21,603115,96.02,106.78,91.73,105.22,118116
2026-05-22,603115,106.28,115.74,102.5,115.74,96418
2026-05-25,603115,120.52,121.4,104.17,113.66,173317
2026-05-26,603115,108.27,109.44,102.3,102.3,103506
2026-05-27,603115,102.44,112.53,102.44,112.53,130812
2026-05-28,603115,113.65,117.73,106.6,109.86,155628
2026-05-29,603115,109.46,115.43,104.55,106.32,125450
2026-06-01,603115,99.51,107.49,99.51,103.19,136880
2026-06-02,603115,102.69,108.66,100.96,105.73,112009
2026-06-03,603115,102.5,110.85,97.6,101.5,149077
2026-06-04,603115,102.36,109.41,96.62,107.02,127788
2026-06-05,603115,107.84,107.87,100.62,103.18,93978
2026-06-08,603115,96.24,101.2,94.55,95.03,75528
2026-06-09,603115,95.58,101.5,94.16,100.51,83378
2026-06-10,603115,97.67,98.5,91.98,95.22,78135
2026-06-11,603115,93.14,97.01,89.92,91.54,80860
2026-06-12,603115,95.11,95.86,89.67,89.68,78785
2026-06-15,603115,90.53,98.64,90.41,98.64,48579
2026-06-16,603115,102.99,108.51,102.97,108.51,37802
2026-06-17,603115,115.63,119.35,111.95,119.35,45333
2026-06-18,603115,125.38,127.77,113.44,114.14,147709
2026-06-22,603115,114.32,122.23,109.73,113.92,111309
2026-06-23,603115,113.17,118.01,107.98,109.63,89818
2026-06-24,603115,108.91,120.41,105.78,118.81,101727
2026-06-25,603115,121.9,130.69,121.9,130.69,49806
2026-06-26,603115,129.7,131.85,117.62,117.62,116544
2026-06-29,603115,120.41,121.9,114.05,117.42,93716
2026-06-30,603115,116.68,129.16,114.93,121.87,85614
2026-07-01,603115,122.5,125.92,117.6,118.19,68061
2026-07-02,603115,111.94,115.85,107.0,107.97,65905
2026-07-03,603115,109.0,115.5,107.0,107.0,54229
2026-07-06,603115,109.0,109.98,101.77,102.63,55123
2026-07-07,603115,102.98,104.35,98.0,99.26,43726
2026-07-08,603115,102.0,104.0,94.57,96.25,41661
2026-07-09,603115,100.1,105.88,95.01,100.65,92061
2026-07-10,603115,100.38,105.88,94.73,94.83,78463
