Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603868,34.56,34.73,34.1,34.4,6261
2024-07-17,603868,34.37,35.04,34.14,34.87,6197
2024-07-18,603868,34.76,35.81,34.25,35.75,8820
2024-07-19,603868,35.75,37.46,35.56,37.3,16420
2024-07-22,603868,37.65,39.31,36.65,37.16,17322
2024-07-23,603868,37.58,37.58,36.19,36.21,11519
2024-07-24,603868,36.1,36.46,34.84,35.12,12322
2024-07-25,603868,35.03,36.97,34.88,36.25,10844
2024-07-26,603868,36.33,37.34,36.33,36.79,9180
2024-07-29,603868,36.59,36.7,35.83,35.91,8406
2024-07-30,603868,35.64,36.41,35.51,35.8,6501
2024-07-31,603868,35.78,37.3,35.61,37.1,10806
2024-08-01,603868,37.27,37.27,36.29,36.59,9116
2024-08-02,603868,36.36,36.93,36.07,36.18,5997
2024-08-05,603868,35.92,36.96,35.88,36.13,8388
2024-08-06,603868,36.39,36.93,35.86,36.9,7951
2024-08-07,603868,36.88,37.09,36.19,36.81,10326
2024-08-08,603868,36.55,37.41,36.4,37.36,12517
2024-08-09,603868,37.36,38.92,35.88,35.97,14796
2024-08-12,603868,35.83,36.64,35.43,36.2,5719
2024-08-13,603868,36.17,36.37,35.71,36.2,3704
2024-08-14,603868,36.2,36.36,35.61,36.02,3807
2024-08-15,603868,35.86,36.53,35.61,36.05,5064
2024-08-16,603868,36.24,36.28,35.71,35.79,2770
2024-08-19,603868,35.51,36.34,35.51,35.81,6566
2024-08-20,603868,35.81,35.93,34.41,34.64,8614
2024-08-21,603868,34.54,34.79,33.96,34.33,7014
2024-08-22,603868,34.34,34.61,33.43,33.58,6018
2024-08-23,603868,33.59,34.09,33.44,34.0,4777
2024-08-26,603868,33.96,34.43,33.08,33.46,8702
2024-08-27,603868,33.46,34.14,33.07,34.01,9387
2024-08-28,603868,33.07,33.07,31.14,32.14,25282
2024-08-29,603868,32.13,33.23,31.88,33.05,11996
2024-08-30,603868,33.05,34.03,32.36,33.47,14314
2024-09-02,603868,33.25,33.45,31.83,32.35,16113
2024-09-03,603868,32.26,33.8,31.94,33.54,16453
2024-09-04,603868,33.32,34.23,33.11,33.99,13499
2024-09-05,603868,33.81,34.59,33.78,34.43,8280
2024-09-06,603868,34.32,34.53,33.18,33.18,11201
2024-09-09,603868,33.08,33.26,32.33,32.73,10703
2024-09-10,603868,32.77,32.79,31.78,32.31,12056
2024-09-11,603868,32.24,32.72,31.97,32.38,7475
2024-09-12,603868,32.4,32.68,31.88,31.89,6815
2024-09-13,603868,31.89,32.28,31.55,31.58,5442
2024-09-18,603868,31.59,33.04,31.33,32.81,9275
