Date,symbol,Open,High,Low,Close,Volume
2024-09-23,600783,10.01,10.11,9.97,10.02,21624
2024-09-24,600783,10.08,10.78,10.05,10.69,98070
2024-09-25,600783,11.09,11.76,11.07,11.25,228734
2024-09-26,600783,11.1,11.53,11.08,11.49,172644
2024-09-27,600783,11.5,12.19,11.44,12.01,121557
2024-09-30,600783,12.77,13.21,12.39,13.21,249331
2024-10-08,600783,14.53,14.53,13.9,14.53,296684
2024-10-09,600783,14.36,15.05,13.48,13.48,304387
2024-10-10,600783,13.61,13.94,12.89,13.22,170732
2024-10-11,600783,13.08,13.22,12.57,12.72,103569
2024-10-14,600783,13.17,13.27,12.54,13.12,136201
2024-10-15,600783,13.0,13.12,12.58,12.59,122852
2024-10-16,600783,12.4,12.72,12.3,12.49,78686
2024-10-17,600783,12.59,12.68,12.29,12.31,64805
2024-10-18,600783,12.32,12.96,12.21,12.69,121970
2024-10-21,600783,12.69,12.9,12.57,12.73,99048
2024-10-22,600783,12.73,12.82,12.62,12.76,64530
2024-10-23,600783,12.75,13.03,12.67,12.87,104130
2024-10-24,600783,12.82,13.03,12.8,13.02,76971
2024-10-25,600783,13.63,14.26,13.24,13.88,231477
2024-10-28,600783,14.12,14.86,13.94,14.7,234149
2024-10-29,600783,14.52,14.57,13.66,13.68,218767
2024-10-30,600783,13.64,13.9,13.44,13.73,97558
2024-10-31,600783,13.96,15.02,13.77,14.52,252100
2024-11-01,600783,14.28,14.51,13.66,13.82,151097
2024-11-04,600783,13.95,14.26,13.79,14.17,98602
2024-11-05,600783,14.2,14.96,14.12,14.7,186183
2024-11-06,600783,14.72,14.96,14.37,14.47,153247
2024-11-07,600783,14.37,15.86,14.22,15.45,233321
2024-11-08,600783,15.54,15.61,14.69,14.8,186601
2024-11-11,600783,14.85,15.23,14.78,14.97,144600
2024-11-12,600783,14.97,15.14,14.27,14.52,142801
2024-11-13,600783,14.32,14.51,14.09,14.37,80532
2024-11-14,600783,14.38,14.45,13.97,13.98,67107
2024-11-15,600783,13.98,14.11,13.42,13.43,81699
2024-11-18,600783,13.47,13.53,12.99,13.1,79186
2024-11-19,600783,13.1,13.46,13.05,13.41,64604
2024-11-20,600783,13.44,13.51,13.31,13.42,57121
2024-11-21,600783,13.35,13.55,13.28,13.46,55723
2024-11-22,600783,13.39,13.46,12.83,12.83,66362
2024-11-25,600783,12.84,12.98,12.68,12.96,49153
2024-11-26,600783,12.91,13.1,12.84,12.91,44230
2024-11-27,600783,12.83,13.1,12.59,13.09,55104
2024-11-28,600783,13.16,13.63,13.05,13.13,64195
2024-11-29,600783,13.12,13.6,12.93,13.4,70880
2024-12-02,600783,13.41,13.83,13.33,13.72,65250
2024-12-03,600783,14.38,14.87,13.92,14.14,151593
2024-12-04,600783,13.99,14.84,13.78,14.08,172738
2024-12-05,600783,13.87,14.3,13.72,14.06,96228
2024-12-06,600783,13.99,14.23,13.78,14.11,74343
2024-12-09,600783,14.08,14.14,13.74,13.86,55650
2024-12-10,600783,14.43,14.63,13.89,13.95,91337
2024-12-11,600783,13.95,14.1,13.86,14.02,48900
2024-12-12,600783,14.02,14.26,13.91,14.17,57761
2024-12-13,600783,14.06,14.11,13.79,13.81,55362
2024-12-16,600783,13.89,14.16,13.68,13.76,48856
2024-12-17,600783,13.82,13.82,13.45,13.52,45717
2024-12-18,600783,13.54,13.77,13.47,13.54,27514
2024-12-19,600783,13.45,13.52,13.26,13.5,33656
2024-12-20,600783,13.5,13.61,13.39,13.52,29637
2024-12-23,600783,13.52,13.55,13.04,13.09,44064
2024-12-24,600783,13.04,13.23,13.04,13.18,25958
2024-12-25,600783,13.21,13.24,12.91,13.04,26985
2024-12-26,600783,13.03,13.21,12.98,13.05,27421
2024-12-27,600783,13.05,13.36,13.01,13.17,39896
2024-12-30,600783,13.17,13.22,12.94,13.12,30447
2024-12-31,600783,13.11,13.19,12.55,12.56,53717
2025-01-02,600783,12.58,12.67,11.95,12.06,49845
2025-01-03,600783,12.12,12.21,11.59,11.65,44776
2025-01-06,600783,11.65,11.81,11.47,11.73,38013
2025-01-07,600783,11.74,12.14,11.55,12.11,55688
2025-01-08,600783,12.12,12.14,11.37,11.64,71918
2025-01-09,600783,11.58,11.8,11.53,11.66,37745
2025-01-10,600783,11.7,12.24,11.64,11.67,63119
2025-01-13,600783,11.29,11.76,11.22,11.69,42070
2025-01-14,600783,11.71,12.13,11.71,12.12,41933
2025-01-15,600783,11.99,12.22,11.97,12.05,33899
2025-01-16,600783,12.12,12.25,11.94,11.99,36094
2025-01-17,600783,11.94,12.18,11.94,12.11,25099
2025-01-20,600783,12.22,12.31,12.08,12.1,30526
2025-01-21,600783,12.18,12.19,11.93,12.03,28457
2025-01-22,600783,12.0,12.02,11.84,11.95,24828
2025-01-23,600783,12.1,12.37,11.99,12.0,51575
2025-01-24,600783,11.89,12.09,11.88,12.06,32218
2025-01-27,600783,12.08,12.25,11.99,11.99,31016
2025-02-05,600783,12.12,12.2,11.97,12.01,27510
2025-02-06,600783,11.99,12.36,11.91,12.32,54907
2025-02-07,600783,12.32,12.76,12.25,12.55,73633
2025-02-10,600783,12.59,12.77,12.52,12.53,56372
2025-02-11,600783,12.53,12.57,12.27,12.42,40935
2025-02-12,600783,12.38,12.73,12.37,12.72,45540
2025-02-13,600783,12.74,12.81,12.47,12.53,41170
2025-02-14,600783,12.52,12.65,12.46,12.59,30562
2025-02-17,600783,12.72,12.73,12.48,12.55,42776
2025-02-18,600783,12.53,12.53,12.18,12.27,39883
2025-02-19,600783,12.26,12.49,12.25,12.45,51235
2025-02-20,600783,12.43,12.49,12.27,12.45,39734
2025-02-21,600783,12.55,12.61,12.34,12.52,53988
2025-02-24,600783,12.51,12.53,12.26,12.3,56805
2025-02-25,600783,12.2,12.27,12.08,12.12,40874
2025-02-26,600783,12.11,12.25,12.1,12.23,41971
2025-02-27,600783,12.21,12.37,11.96,12.2,51358
2025-02-28,600783,12.15,12.53,11.91,11.92,55566
2025-03-03,600783,11.96,12.13,11.84,11.86,41338
2025-03-04,600783,11.82,12.13,11.82,12.11,37600
2025-03-05,600783,12.14,12.87,11.86,12.61,124727
2025-03-06,600783,12.61,13.87,12.51,13.52,326162
2025-03-07,600783,13.25,13.32,12.8,12.82,254706
2025-03-10,600783,12.82,13.02,12.69,12.79,126152
2025-03-11,600783,12.6,12.76,12.54,12.73,80254
2025-03-12,600783,12.81,13.11,12.71,12.96,123311
2025-03-13,600783,12.94,13.01,12.52,12.7,73388
2025-03-14,600783,12.69,13.18,12.61,13.16,147897
2025-03-17,600783,13.3,13.46,13.06,13.08,119286
2025-03-18,600783,13.05,13.23,12.99,13.03,51516
2025-03-19,600783,12.98,13.13,12.93,13.02,52783
2025-03-20,600783,12.97,13.03,12.82,12.85,55902
2025-03-21,600783,12.82,12.88,12.47,12.5,67212
2025-03-24,600783,12.48,12.53,12.14,12.38,63453
2025-03-25,600783,12.31,12.38,12.17,12.25,41167
2025-03-26,600783,12.27,12.43,12.2,12.42,35219
2025-03-27,600783,12.44,12.64,12.22,12.51,47564
2025-03-28,600783,12.51,12.64,12.4,12.45,48130
2025-03-31,600783,12.39,12.39,11.91,11.99,59253
2025-04-01,600783,12.02,12.2,11.97,12.09,32312
2025-04-02,600783,12.1,12.26,12.0,12.19,32561
2025-04-03,600783,12.07,12.32,12.05,12.15,36834
2025-04-07,600783,11.47,11.72,10.93,10.93,70603
2025-04-08,600783,10.93,11.0,10.52,10.77,82797
2025-04-09,600783,10.71,11.25,10.23,11.18,70675
2025-04-10,600783,11.29,11.58,11.27,11.39,70479
2025-04-11,600783,11.29,11.85,11.26,11.54,69775
2025-04-14,600783,11.61,12.24,11.52,12.03,108752
2025-04-15,600783,11.98,11.98,11.69,11.73,66757
2025-04-16,600783,11.54,11.65,11.35,11.52,49607
2025-04-17,600783,11.39,11.66,11.39,11.47,38359
2025-04-18,600783,11.46,11.68,11.41,11.54,35125
2025-04-21,600783,11.46,11.88,11.44,11.75,41879
2025-04-22,600783,11.75,12.19,11.74,11.95,57570
2025-04-23,600783,11.92,12.06,11.76,11.76,45763
2025-04-24,600783,11.77,11.79,11.52,11.58,35924
2025-04-25,600783,11.65,11.89,11.6,11.7,33649
2025-04-28,600783,11.7,11.73,11.44,11.55,36390
2025-04-29,600783,11.44,11.76,11.42,11.74,33657
2025-04-30,600783,11.61,11.64,11.35,11.41,45116
2025-05-06,600783,11.52,11.77,11.42,11.73,46507
2025-05-07,600783,12.05,12.16,11.56,11.76,52908
2025-05-08,600783,11.83,11.87,11.7,11.83,37001
2025-05-09,600783,11.87,11.91,11.71,11.82,32875
2025-05-12,600783,11.85,12.07,11.82,11.98,49415
2025-05-13,600783,12.09,12.11,11.78,11.78,32201
2025-05-14,600783,11.76,12.24,11.72,12.07,63733
2025-05-15,600783,12.59,12.61,11.97,12.01,114021
2025-05-16,600783,11.89,12.01,11.83,11.86,56482
2025-05-19,600783,12.37,12.75,12.25,12.29,124497
2025-05-20,600783,12.37,12.39,12.18,12.27,72715
2025-05-21,600783,12.31,12.38,12.11,12.12,43637
2025-05-22,600783,12.06,12.2,11.9,12.06,40483
2025-05-23,600783,12.06,12.08,11.73,11.73,43914
2025-05-26,600783,11.74,11.79,11.7,11.76,24732
2025-05-27,600783,11.75,11.84,11.62,11.77,26728
2025-05-28,600783,11.79,11.85,11.64,11.66,22930
2025-05-29,600783,11.68,11.95,11.66,11.89,36411
2025-05-30,600783,11.89,12.21,11.75,11.85,52890
2025-06-03,600783,11.7,12.47,11.7,12.31,117456
2025-06-04,600783,12.25,12.54,12.25,12.4,72171
2025-06-05,600783,12.42,12.57,12.3,12.42,63133
2025-06-06,600783,12.38,12.52,12.25,12.33,41439
2025-06-09,600783,12.3,12.69,12.3,12.55,69117
2025-06-10,600783,12.58,12.64,12.13,12.24,54312
2025-06-11,600783,12.14,12.44,12.14,12.32,36942
2025-06-12,600783,12.29,12.47,12.21,12.34,32185
2025-06-13,600783,12.29,12.41,12.05,12.16,41581
2025-06-16,600783,12.17,12.54,12.16,12.4,72142
2025-06-17,600783,12.57,12.98,12.54,12.71,125353
2025-06-18,600783,12.72,12.79,12.05,12.09,111466
2025-06-19,600783,11.96,12.08,11.67,11.73,76064
2025-06-20,600783,11.63,11.79,11.59,11.59,40104
2025-06-23,600783,11.56,11.73,11.5,11.7,32716
2025-06-24,600783,11.71,12.1,11.7,12.02,57014
2025-06-25,600783,12.08,12.49,11.94,12.47,99017
2025-06-26,600783,12.51,12.54,12.33,12.36,58557
2025-06-27,600783,12.41,12.65,12.35,12.39,54065
2025-06-30,600783,12.4,12.53,12.3,12.39,39956
2025-07-01,600783,12.4,12.48,12.32,12.41,39421
2025-07-02,600783,12.38,12.63,12.37,12.57,53105
2025-07-03,600783,12.56,12.58,12.44,12.49,35387
2025-07-04,600783,12.47,12.61,12.29,12.36,46790
2025-07-07,600783,12.31,12.48,12.31,12.39,27673
2025-07-08,600783,12.43,12.64,12.38,12.6,50376
2025-07-09,600783,12.57,12.98,12.55,12.69,100020
2025-07-10,600783,12.63,13.0,12.63,12.85,76966
2025-07-11,600783,12.85,13.15,12.74,13.03,114117
2025-07-14,600783,13.07,13.08,12.66,12.7,76486
2025-07-15,600783,12.7,12.73,12.49,12.61,53354
2025-07-16,600783,12.66,12.72,12.55,12.7,34097
2025-07-17,600783,12.71,12.86,12.62,12.74,52928
2025-07-18,600783,12.76,12.81,12.63,12.69,41357
2025-07-21,600783,12.72,12.8,12.66,12.75,43725
2025-07-22,600783,12.73,12.73,12.52,12.7,52489
2025-07-23,600783,12.71,12.83,12.55,12.59,75052
2025-07-24,600783,12.56,12.86,12.56,12.85,89735
2025-07-25,600783,12.86,12.93,12.74,12.88,53833
2025-07-28,600783,12.86,12.96,12.77,12.82,55325
2025-07-29,600783,12.81,12.87,12.57,12.81,56063
2025-07-30,600783,12.87,13.23,12.55,12.67,92444
2025-07-31,600783,12.67,12.68,12.37,12.45,62149
2025-08-01,600783,12.42,12.55,12.4,12.46,35376
2025-08-04,600783,12.44,12.48,12.35,12.45,29772
2025-08-05,600783,12.52,12.6,12.49,12.6,38541
2025-08-06,600783,12.6,12.63,12.51,12.58,36599
2025-08-07,600783,12.58,12.7,12.54,12.61,38553
2025-08-08,600783,12.59,12.65,12.53,12.56,30347
2025-08-11,600783,12.59,12.88,12.56,12.79,63795
2025-08-12,600783,12.85,13.16,12.71,13.05,113877
2025-08-13,600783,13.04,13.31,13.0,13.16,113228
2025-08-14,600783,13.13,13.29,12.8,12.83,107293
2025-08-15,600783,12.91,13.04,12.83,13.02,76394
2025-08-18,600783,13.02,13.17,12.94,13.0,100683
2025-08-19,600783,13.01,13.12,12.93,12.99,73896
2025-08-20,600783,13.01,13.14,12.88,13.14,81114
2025-08-21,600783,13.06,13.2,13.02,13.1,71097
2025-08-22,600783,13.05,13.22,13.02,13.21,83593
2025-08-25,600783,13.31,13.45,13.16,13.25,115424
2025-08-26,600783,13.28,13.43,13.2,13.28,65472
2025-08-27,600783,13.23,13.31,12.91,12.94,87498
2025-08-28,600783,12.96,13.06,12.61,13.02,78559
2025-08-29,600783,13.03,13.03,12.84,12.9,56431
2025-09-01,600783,12.92,13.0,12.81,12.91,61840
2025-09-02,600783,12.91,12.91,12.51,12.62,80559
2025-09-03,600783,12.62,13.18,12.49,12.57,101390
2025-09-04,600783,12.56,12.81,12.51,12.67,88861
2025-09-05,600783,12.71,12.84,12.56,12.8,57995
2025-09-08,600783,12.8,12.83,12.67,12.75,54855
2025-09-09,600783,12.75,12.79,12.56,12.62,48930
2025-09-10,600783,12.62,12.68,12.54,12.57,39966
2025-09-11,600783,12.55,12.76,12.44,12.75,72900
2025-09-12,600783,12.71,12.81,12.66,12.78,49715
2025-09-15,600783,12.78,12.78,12.59,12.62,41718
2025-09-16,600783,12.71,12.96,12.58,12.85,77217
2025-09-17,600783,12.82,12.91,12.77,12.87,63751
2025-09-18,600783,12.86,12.89,12.56,12.61,81641
2025-09-19,600783,12.64,13.03,12.63,12.76,80149
2025-09-22,600783,12.77,12.86,12.64,12.73,50116
2025-09-23,600783,12.75,12.78,12.03,12.32,93541
2025-09-24,600783,12.26,12.89,12.22,12.88,112959
2025-09-25,600783,12.78,12.9,12.71,12.74,55256
2025-09-26,600783,12.69,12.83,12.63,12.69,38867
2025-09-29,600783,12.83,13.95,12.83,13.95,408169
2025-09-30,600783,13.68,13.98,13.43,13.47,327014
2025-10-09,600783,13.58,14.1,13.5,13.74,250715
2025-10-10,600783,13.73,14.15,13.73,14.05,224413
2025-10-13,600783,13.56,13.8,13.47,13.66,173482
2025-10-14,600783,13.81,14.75,13.73,14.14,292390
2025-10-15,600783,14.01,14.2,13.7,13.95,168603
2025-10-16,600783,14.03,14.03,13.54,13.66,134768
2025-10-17,600783,13.76,13.93,13.2,13.22,139192
2025-10-20,600783,13.46,14.12,13.31,14.05,226236
2025-10-21,600783,14.13,15.46,13.95,15.46,388733
2025-10-22,600783,15.15,15.15,14.63,14.65,423640
2025-10-23,600783,14.77,15.11,14.42,14.97,332797
2025-10-24,600783,14.89,15.92,14.85,15.38,368674
2025-10-27,600783,15.83,16.82,15.27,15.27,457509
2025-10-28,600783,15.31,15.52,14.85,14.89,296223
2025-10-29,600783,14.92,15.22,14.57,15.06,244505
2025-10-30,600783,14.9,14.9,14.26,14.3,213682
2025-10-31,600783,14.52,14.91,14.43,14.58,168333
2025-11-03,600783,14.49,14.83,14.28,14.77,150092
2025-11-04,600783,14.82,15.33,14.73,14.95,250288
2025-11-05,600783,14.72,15.02,14.67,14.81,135932
2025-11-06,600783,14.81,15.2,14.61,15.09,189261
2025-11-07,600783,14.95,15.0,14.65,14.84,135375
2025-11-10,600783,14.86,15.44,14.86,15.32,207556
2025-11-11,600783,15.35,15.36,14.91,14.98,145502
2025-11-12,600783,14.95,14.98,14.39,14.57,132262
2025-11-13,600783,14.52,15.47,14.46,15.3,232786
2025-11-14,600783,15.17,15.33,15.08,15.08,118395
2025-11-17,600783,14.97,15.36,14.71,15.24,142890
2025-11-18,600783,15.29,15.31,14.65,14.86,139575
2025-11-19,600783,14.75,14.86,14.14,14.35,132324
2025-11-20,600783,14.45,15.05,14.36,14.52,112955
2025-11-21,600783,14.23,14.53,13.59,13.62,143881
2025-11-24,600783,13.68,14.11,13.67,13.97,119233
2025-11-25,600783,14.0,14.56,13.85,14.31,125658
2025-11-26,600783,14.45,14.55,14.12,14.26,86504
2025-11-27,600783,14.27,14.79,14.26,14.55,127876
2025-11-28,600783,14.51,14.76,14.42,14.74,103978
2025-12-01,600783,14.57,14.74,14.41,14.45,107705
2025-12-02,600783,14.51,14.92,14.37,14.61,147145
2025-12-03,600783,14.61,16.07,14.33,15.16,508360
2025-12-04,600783,15.1,15.3,14.69,14.8,348641
2025-12-05,600783,14.66,15.41,14.56,15.28,273570
2025-12-08,600783,15.62,15.87,15.47,15.5,279118
2025-12-09,600783,15.44,15.57,15.25,15.31,147129
2025-12-10,600783,15.23,15.31,14.94,15.14,129993
2025-12-11,600783,15.14,16.01,15.14,15.6,298048
2025-12-12,600783,15.38,15.7,15.3,15.33,167020
2025-12-15,600783,15.18,15.5,15.04,15.14,108853
2025-12-16,600783,15.06,15.13,14.64,14.73,115453
2025-12-17,600783,14.7,14.78,14.15,14.65,138966
2025-12-18,600783,14.66,14.95,14.48,14.67,117807
2025-12-19,600783,14.61,14.99,14.51,14.85,108279
2025-12-22,600783,14.93,15.17,14.88,14.97,99774
2025-12-23,600783,15.55,16.46,15.48,15.8,647895
2025-12-24,600783,16.02,17.38,15.92,17.38,436115
2025-12-25,600783,19.1,19.11,17.8,19.11,510083
2025-12-26,600783,21.03,21.03,20.51,21.03,291975
2025-12-29,600783,23.13,23.13,23.13,23.13,22344
2025-12-30,600783,25.44,25.44,21.86,22.4,1274190
2025-12-31,600783,23.58,24.64,22.97,24.64,1213636
2026-01-05,600783,25.91,26.61,22.18,22.18,1250825
2026-01-06,600783,21.08,24.41,20.54,24.41,840469
2026-01-07,600783,26.85,26.85,26.85,26.85,49855
2026-01-08,600783,29.53,29.53,29.53,29.53,23024
2026-01-09,600783,32.48,32.48,32.48,32.48,65142
2026-01-12,600783,35.73,35.73,35.73,35.73,117305
2026-01-13,600783,37.87,39.3,32.44,39.3,1502022
2026-01-14,600783,36.9,37.81,35.38,35.38,964395
2026-01-15,600783,31.84,32.64,31.84,31.84,147277
2026-01-16,600783,28.66,29.87,28.66,28.66,583914
2026-01-19,600783,26.57,27.9,25.79,25.92,931167
2026-01-20,600783,26.43,27.03,24.99,25.56,633196
2026-01-21,600783,25.43,25.52,24.37,24.43,522918
2026-01-22,600783,24.5,25.4,24.4,25.17,502348
2026-01-23,600783,26.11,27.39,25.87,26.76,823257
2026-01-26,600783,26.71,26.89,24.09,24.09,620096
2026-01-27,600783,23.92,24.71,23.83,24.52,461874
2026-01-28,600783,24.22,24.45,23.35,23.6,379707
2026-01-29,600783,23.44,24.02,23.15,23.24,300557
2026-01-30,600783,23.39,23.63,22.95,23.13,241454
2026-02-02,600783,23.29,23.52,22.93,22.93,249747
2026-02-03,600783,23.24,24.1,23.1,24.02,354878
2026-02-04,600783,24.02,24.49,23.67,24.17,300154
2026-02-05,600783,23.71,24.45,23.64,24.19,249118
2026-02-06,600783,23.91,24.67,23.76,24.06,331633
2026-02-09,600783,24.45,24.58,24.06,24.29,284972
2026-02-10,600783,24.12,24.25,23.66,23.66,237554
2026-02-11,600783,23.66,23.88,23.35,23.42,160794
2026-02-12,600783,23.42,23.46,23.08,23.15,150902
2026-02-13,600783,23.16,23.27,22.67,22.72,144152
2026-02-24,600783,22.98,23.6,22.91,23.08,182849
2026-02-25,600783,23.12,23.99,23.07,23.78,225173
2026-02-26,600783,23.78,24.45,23.65,24.07,293459
2026-02-27,600783,23.8,24.35,23.72,24.02,195414
2026-03-02,600783,23.72,24.18,23.35,23.58,233061
2026-03-03,600783,23.81,23.87,21.71,21.81,295882
2026-03-04,600783,21.23,22.24,21.23,21.75,171415
2026-03-05,600783,22.14,22.25,21.85,22.06,136599
2026-03-06,600783,21.92,22.67,21.84,22.25,115688
2026-03-09,600783,21.81,22.31,21.58,22.28,140072
2026-03-10,600783,22.38,22.82,22.26,22.48,110513
2026-03-11,600783,22.56,23.92,22.42,23.27,474585
2026-03-12,600783,22.92,23.07,22.14,22.44,355356
2026-03-13,600783,22.24,22.4,21.42,21.5,217785
2026-03-16,600783,21.76,22.1,21.08,21.47,151919
2026-03-17,600783,21.46,21.77,20.96,21.02,118997
2026-03-18,600783,21.03,22.14,20.81,21.83,215639
2026-03-19,600783,21.77,22.01,21.28,21.35,166666
2026-03-20,600783,21.61,21.68,20.26,20.52,152925
2026-03-23,600783,20.18,20.51,19.41,19.59,162576
2026-03-24,600783,20.0,20.1,19.33,19.99,126339
2026-03-25,600783,20.03,20.53,20.03,20.23,96883
2026-03-26,600783,20.33,20.44,19.91,20.13,98450
2026-03-27,600783,19.73,20.95,19.7,20.6,134842
2026-03-30,600783,20.44,21.18,20.31,21.0,124797
2026-03-31,600783,20.93,21.77,20.84,21.0,172821
2026-04-01,600783,21.2,21.48,20.41,20.63,143941
2026-04-02,600783,20.51,20.69,20.12,20.24,81106
2026-04-03,600783,20.36,20.66,19.73,20.0,87835
2026-04-07,600783,20.25,20.25,19.79,19.96,60960
2026-04-08,600783,20.36,21.31,20.31,21.21,153764
2026-04-09,600783,20.92,21.13,20.6,20.73,148130
2026-04-10,600783,20.85,21.09,20.45,20.49,135632
2026-04-13,600783,20.95,21.13,20.17,20.28,146951
2026-04-14,600783,20.34,20.85,20.17,20.82,159345
2026-04-15,600783,21.02,21.27,20.58,20.61,129084
2026-04-16,600783,20.59,20.82,20.46,20.73,106266
2026-04-17,600783,20.61,21.57,20.55,21.26,195781
2026-04-20,600783,21.19,21.74,21.13,21.62,178946
2026-04-21,600783,21.45,21.71,21.28,21.49,117454
2026-04-22,600783,21.33,21.52,21.15,21.41,99109
2026-04-23,600783,21.36,22.88,20.91,21.61,347007
2026-04-24,600783,21.8,23.77,21.62,22.56,674148
2026-04-27,600783,22.45,23.24,21.82,21.98,455349
2026-04-28,600783,21.53,21.86,20.3,20.93,376813
2026-04-29,600783,20.73,21.18,20.43,20.68,233608
2026-04-30,600783,20.62,22.12,20.62,21.66,381813
2026-05-06,600783,21.63,22.19,21.61,21.85,251186
2026-05-07,600783,22.01,22.9,21.74,22.5,269885
2026-05-08,600783,22.95,24.75,22.82,24.75,309537
2026-05-11,600783,25.7,26.21,23.87,24.25,725466
2026-05-12,600783,24.41,25.29,23.93,24.05,449759
2026-05-13,600783,23.74,23.87,22.94,23.4,405268
2026-05-14,600783,23.49,23.52,21.69,21.69,370684
2026-05-15,600783,21.49,21.68,20.63,20.8,287244
2026-05-18,600783,20.48,22.88,20.45,21.98,457141
2026-05-19,600783,22.24,23.41,21.8,22.06,388401
2026-05-20,600783,21.94,23.77,21.34,23.39,484242
2026-05-21,600783,23.16,25.47,23.07,23.71,645315
2026-05-22,600783,23.92,24.49,23.47,24.33,358079
2026-05-25,600783,23.96,24.87,23.57,23.88,368179
2026-05-26,600783,23.6,24.09,23.18,23.8,256272
2026-05-27,600783,23.57,23.97,21.42,21.42,343939
2026-05-28,600783,21.26,22.94,21.05,22.31,338068
2026-05-29,600783,22.39,22.49,20.83,21.01,286993
2026-06-01,600783,20.75,21.59,20.61,20.85,171350
2026-06-02,600783,21.03,22.12,20.75,21.33,286571
2026-06-03,600783,21.36,23.46,21.21,23.21,625400
2026-06-04,600783,23.17,24.37,23.05,24.06,437467
2026-06-05,600783,23.93,24.67,23.32,23.51,432352
2026-06-08,600783,22.75,24.02,22.07,22.39,256947
2026-06-09,600783,22.84,23.26,21.9,23.02,260788
2026-06-10,600783,22.72,23.26,21.71,22.27,283141
2026-06-11,600783,22.05,22.37,21.54,21.87,192199
2026-06-12,600783,22.1,23.47,21.23,21.24,354356
2026-06-15,600783,20.82,21.77,20.63,21.71,249845
2026-06-16,600783,22.42,22.72,20.64,20.78,369889
2026-06-17,600783,20.63,21.32,19.63,19.86,288934
2026-06-18,600783,19.79,21.84,19.38,21.06,568327
2026-06-22,600783,21.43,21.57,20.18,21.32,420258
2026-06-23,600783,20.95,21.32,20.34,20.34,261346
2026-06-24,600783,20.2,20.56,19.08,20.05,269011
2026-06-25,600783,19.93,20.22,18.28,18.81,326132
2026-06-26,600783,18.67,20.48,18.15,19.8,374375
2026-06-29,600783,19.39,19.55,17.86,18.11,289767
2026-06-30,600783,19.89,19.92,19.41,19.92,163715
2026-07-01,600783,20.2,21.91,20.1,21.91,489079
2026-07-02,600783,22.36,22.97,21.33,21.35,545973
2026-07-03,600783,21.53,23.49,21.53,22.28,616798
2026-07-06,600783,22.04,22.37,20.05,20.05,448591
2026-07-07,600783,20.05,20.2,18.9,19.04,246884
2026-07-08,600783,19.12,20.09,18.18,19.55,542382
2026-07-09,600783,19.36,20.41,18.25,19.37,392368
2026-07-10,600783,18.95,21.18,18.65,19.95,434518
