Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002351,12.45,12.74,12.39,12.67,229058
2024-07-17,002351,12.62,12.62,12.3,12.31,163786
2024-07-18,002351,12.13,12.25,11.82,12.14,164397
2024-07-19,002351,12.14,12.43,12.03,12.19,149670
2024-07-22,002351,12.17,12.28,11.96,12.16,121060
2024-07-23,002351,12.14,12.15,11.73,11.74,153608
2024-07-24,002351,11.71,11.92,11.59,11.63,151440
2024-07-25,002351,11.6,11.6,11.26,11.34,160072
2024-07-26,002351,11.32,11.58,11.32,11.5,128730
2024-07-29,002351,11.45,11.54,11.29,11.32,117250
2024-07-30,002351,11.26,11.26,10.8,10.9,209307
2024-07-31,002351,10.88,11.4,10.83,11.4,197534
2024-08-01,002351,11.44,11.57,11.39,11.48,162367
2024-08-02,002351,11.37,11.51,11.19,11.19,123232
2024-08-05,002351,11.08,11.23,10.74,10.75,142627
2024-08-06,002351,10.92,10.99,10.74,10.91,87931
2024-08-07,002351,10.83,10.96,10.8,10.86,76870
2024-08-08,002351,10.86,10.99,10.69,10.91,83745
2024-08-09,002351,10.91,11.06,10.89,10.94,82264
2024-08-12,002351,10.88,10.97,10.75,10.79,64984
2024-08-13,002351,10.79,10.93,10.73,10.92,63025
2024-08-14,002351,10.94,11.36,10.83,11.2,173579
2024-08-15,002351,11.03,11.32,11.0,11.16,151158
2024-08-16,002351,11.07,11.41,11.07,11.27,156110
2024-08-19,002351,11.27,11.32,11.09,11.15,85632
2024-08-20,002351,11.11,11.17,10.89,10.94,83210
2024-08-21,002351,10.84,11.18,10.81,11.08,114734
2024-08-22,002351,11.05,11.05,9.97,10.11,459350
2024-08-23,002351,9.97,10.06,9.83,9.89,228282
2024-08-26,002351,9.89,9.96,9.7,9.87,125460
2024-08-27,002351,9.88,9.88,9.35,9.4,241299
2024-08-28,002351,9.36,9.43,9.11,9.28,218011
2024-08-29,002351,9.17,9.6,9.17,9.54,218055
2024-08-30,002351,9.56,10.18,9.56,10.02,301866
2024-09-02,002351,10.02,10.14,9.6,9.61,198066
2024-09-03,002351,9.66,9.78,9.59,9.74,130831
2024-09-04,002351,9.62,9.81,9.56,9.66,139980
2024-09-05,002351,9.71,9.8,9.62,9.71,115095
2024-09-06,002351,9.72,9.73,9.54,9.56,97514
2024-09-09,002351,9.54,9.57,9.38,9.44,92660
2024-09-10,002351,9.48,9.62,9.3,9.56,100921
2024-09-11,002351,9.51,9.52,9.35,9.4,70808
2024-09-12,002351,9.46,9.53,9.32,9.32,76770
2024-09-13,002351,9.32,9.36,9.07,9.08,111983
2024-09-18,002351,9.11,9.12,8.74,8.9,114442
2024-09-19,002351,9.01,9.3,8.94,9.24,122509
2024-09-20,002351,9.24,9.33,9.19,9.32,100391
2024-09-23,002351,9.52,9.66,9.26,9.29,193382
2024-09-24,002351,9.3,9.74,9.19,9.68,281218
2024-09-25,002351,9.8,10.23,9.8,9.87,282722
2024-09-26,002351,9.83,10.21,9.73,10.2,239921
2024-09-27,002351,10.39,11.0,10.37,10.87,352041
2024-09-30,002351,11.55,11.95,11.08,11.95,537213
2024-10-08,002351,13.14,13.14,11.77,12.71,635127
2024-10-09,002351,12.23,12.64,11.67,11.85,490361
2024-10-10,002351,12.04,13.04,11.73,12.63,912862
2024-10-11,002351,12.91,13.04,11.37,11.51,779743
2024-10-14,002351,10.91,11.95,10.91,11.85,530765
2024-10-15,002351,11.72,11.94,11.54,11.54,407200
2024-10-16,002351,11.29,11.54,11.24,11.41,242065
2024-10-17,002351,11.45,12.02,11.45,11.75,377797
2024-10-18,002351,11.75,12.93,11.71,12.8,885359
2024-10-21,002351,12.78,13.46,12.62,13.1,729779
2024-10-22,002351,13.19,13.99,12.81,13.52,577352
2024-10-23,002351,13.49,13.49,13.06,13.1,357404
2024-10-24,002351,12.99,13.65,12.85,13.31,373707
2024-10-25,002351,13.2,13.25,12.88,13.1,340412
2024-10-28,002351,13.72,14.41,13.62,14.41,806161
2024-10-29,002351,14.61,15.03,14.0,14.04,891006
2024-10-30,002351,13.83,14.73,13.82,14.11,594900
2024-10-31,002351,14.16,14.5,13.57,14.49,544080
2024-11-01,002351,14.4,14.58,13.68,13.68,428810
2024-11-04,002351,13.57,14.11,13.55,13.91,236915
2024-11-05,002351,14.05,15.23,13.87,14.75,596755
2024-11-06,002351,14.84,14.84,14.25,14.35,384981
2024-11-07,002351,14.14,14.28,13.89,14.12,317907
2024-11-08,002351,14.16,14.39,13.93,13.97,282175
2024-11-11,002351,13.85,15.33,13.79,15.12,631256
2024-11-12,002351,15.03,15.88,14.59,15.29,614270
2024-11-13,002351,14.93,16.21,14.93,16.0,653038
2024-11-14,002351,16.28,17.11,15.52,15.59,446892
2024-11-15,002351,15.7,17.15,15.7,16.65,1051537
2024-11-18,002351,16.65,16.68,15.19,15.37,734675
2024-11-19,002351,15.15,15.52,14.63,15.39,490001
2024-11-20,002351,15.33,16.55,15.23,16.05,471545
2024-11-21,002351,15.87,16.38,15.35,15.47,375455
2024-11-22,002351,15.29,16.97,15.22,15.94,707872
2024-11-25,002351,15.92,16.26,14.36,14.62,696610
2024-11-26,002351,14.45,14.77,14.28,14.32,287394
2024-11-27,002351,14.26,15.42,13.79,15.33,488948
2024-11-28,002351,15.21,15.7,15.02,15.18,442854
2024-11-29,002351,15.1,15.88,14.9,15.61,348776
2024-12-02,002351,15.53,16.67,15.52,16.21,449321
2024-12-03,002351,16.11,16.23,15.64,15.96,310515
2024-12-04,002351,15.9,16.07,15.19,15.28,283384
2024-12-05,002351,15.27,16.07,15.27,15.51,305175
2024-12-06,002351,15.46,15.98,15.3,15.55,247005
2024-12-09,002351,15.56,16.33,15.48,15.71,345507
2024-12-10,002351,16.19,16.91,15.8,16.24,605051
2024-12-11,002351,16.23,17.87,16.19,17.87,687572
2024-12-12,002351,18.3,18.39,17.26,17.87,760312
2024-12-13,002351,17.58,19.66,17.53,19.31,1047507
2024-12-16,002351,18.69,19.08,17.7,18.0,650172
2024-12-17,002351,17.88,17.97,16.86,17.2,464877
2024-12-18,002351,17.23,18.62,16.81,18.27,528381
2024-12-19,002351,17.79,18.16,16.86,17.44,612915
2024-12-20,002351,17.23,18.5,17.15,17.65,532209
2024-12-23,002351,17.65,17.8,16.52,16.64,448265
2024-12-24,002351,16.6,17.02,16.36,16.9,297150
2024-12-25,002351,16.84,17.46,16.3,17.06,332425
2024-12-26,002351,16.96,17.86,16.88,17.64,343027
2024-12-27,002351,17.59,18.27,17.51,17.54,365189
2024-12-30,002351,17.41,17.92,16.86,17.15,358211
2024-12-31,002351,17.03,17.08,15.86,15.9,397705
2025-01-02,002351,15.8,16.14,15.38,15.59,236532
2025-01-03,002351,15.7,16.05,15.05,15.65,305649
2025-01-06,002351,15.46,15.64,14.34,14.49,364146
2025-01-07,002351,14.49,14.99,14.45,14.97,274602
2025-01-08,002351,14.89,14.98,14.0,14.58,324091
2025-01-09,002351,14.45,15.17,14.45,14.93,262917
2025-01-10,002351,14.84,15.08,14.29,14.33,210956
2025-01-13,002351,13.97,14.23,13.64,14.0,219600
2025-01-14,002351,14.12,14.99,13.98,14.97,251931
2025-01-15,002351,14.98,15.07,14.77,14.87,178520
2025-01-16,002351,14.97,15.26,14.52,14.75,203330
2025-01-17,002351,14.61,14.96,14.52,14.85,182876
2025-01-20,002351,14.98,15.39,14.92,15.23,248506
2025-01-21,002351,15.39,16.01,15.32,15.86,343830
2025-01-22,002351,15.61,15.73,15.39,15.51,220014
2025-01-23,002351,15.69,15.82,15.19,15.19,235626
2025-01-24,002351,15.14,15.94,15.12,15.92,286070
2025-01-27,002351,16.02,16.15,15.42,15.42,178686
2025-02-05,002351,15.73,16.45,15.73,16.04,283073
2025-02-06,002351,16.05,17.14,16.05,16.89,380954
2025-02-07,002351,16.78,16.96,16.38,16.65,324858
2025-02-10,002351,16.64,16.91,16.39,16.84,264096
2025-02-11,002351,17.01,17.23,16.6,16.72,225475
2025-02-12,002351,16.83,17.32,16.83,17.0,288854
2025-02-13,002351,17.0,17.02,16.06,16.15,366581
2025-02-14,002351,16.1,16.21,15.75,16.16,225006
2025-02-17,002351,16.16,16.33,15.91,16.09,218272
2025-02-18,002351,16.1,16.12,15.15,15.26,315076
2025-02-19,002351,15.26,15.45,15.07,15.38,253591
2025-02-20,002351,15.5,16.12,15.42,16.04,392113
2025-02-21,002351,16.12,16.23,15.82,16.12,359354
2025-02-24,002351,15.94,16.07,15.61,15.69,262216
2025-02-25,002351,15.42,16.3,15.26,15.94,365242
2025-02-26,002351,15.87,16.24,15.65,16.03,306846
2025-02-27,002351,16.05,16.14,15.32,15.64,281666
2025-02-28,002351,15.49,15.49,14.8,14.83,233754
2025-03-03,002351,14.85,15.04,14.45,14.59,219381
2025-03-04,002351,14.56,14.73,14.47,14.73,143176
2025-03-05,002351,14.77,14.85,14.6,14.74,126783
2025-03-06,002351,14.85,15.21,14.79,15.14,214113
2025-03-07,002351,15.01,15.14,14.74,14.89,176919
2025-03-10,002351,14.89,14.91,14.54,14.74,159213
2025-03-11,002351,14.55,14.89,14.5,14.78,118407
2025-03-12,002351,14.84,15.22,14.66,14.99,255304
2025-03-13,002351,14.99,14.99,14.6,14.7,168650
2025-03-14,002351,14.65,15.01,14.61,15.0,193283
2025-03-17,002351,15.23,15.47,15.02,15.12,170399
2025-03-18,002351,15.13,15.58,15.03,15.41,279527
2025-03-19,002351,15.35,15.85,15.15,15.58,295642
2025-03-20,002351,15.72,15.87,15.21,15.25,249229
2025-03-21,002351,15.01,15.08,14.63,14.71,200725
2025-03-24,002351,14.71,14.89,14.56,14.85,119410
2025-03-25,002351,14.8,14.89,14.64,14.75,91312
2025-03-26,002351,14.68,14.83,14.68,14.71,69605
2025-03-27,002351,14.67,14.77,14.44,14.69,76308
2025-03-28,002351,14.68,14.76,14.59,14.59,64662
2025-03-31,002351,14.4,14.4,14.02,14.05,134308
2025-04-01,002351,14.09,14.17,13.92,13.99,75206
2025-04-02,002351,14.05,14.2,13.78,14.15,112468
2025-04-03,002351,13.99,14.1,13.54,13.62,146816
2025-04-07,002351,12.52,12.67,12.26,12.26,114454
2025-04-08,002351,11.68,12.27,11.25,11.62,236779
2025-04-09,002351,11.35,11.79,10.62,11.68,227153
2025-04-10,002351,12.14,12.37,12.02,12.08,192662
2025-04-11,002351,11.92,12.28,11.9,12.18,145168
2025-04-14,002351,12.63,12.7,12.25,12.3,165696
2025-04-15,002351,12.31,12.41,12.13,12.34,89659
2025-04-16,002351,12.34,12.34,11.96,12.17,96261
2025-04-17,002351,12.06,12.38,12.04,12.22,89615
2025-04-18,002351,12.21,12.33,12.15,12.3,69082
2025-04-21,002351,12.32,12.51,12.19,12.48,82218
2025-04-22,002351,12.43,12.5,12.33,12.47,81168
2025-04-23,002351,12.6,12.77,12.52,12.68,141599
2025-04-24,002351,12.62,12.78,12.49,12.53,97499
2025-04-25,002351,12.42,12.55,12.31,12.34,147065
