Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300433,19.04,19.86,18.92,19.83,739674
2024-07-17,300433,19.46,19.82,18.76,18.91,622723
2024-07-18,300433,18.4,18.64,17.77,18.48,825514
2024-07-19,300433,18.21,18.52,17.7,18.12,694067
2024-07-22,300433,17.86,18.29,17.27,18.05,925347
2024-07-23,300433,18.09,18.27,17.35,17.35,542897
2024-07-24,300433,17.35,17.48,16.81,17.05,597134
2024-07-25,300433,16.71,16.91,16.37,16.8,519273
2024-07-26,300433,16.84,17.35,16.61,17.15,430614
2024-07-29,300433,17.12,17.73,16.79,17.26,444350
2024-07-30,300433,17.17,17.33,16.94,17.06,272695
2024-07-31,300433,17.06,17.51,16.79,17.32,431334
2024-08-01,300433,17.56,17.61,17.11,17.44,490869
2024-08-02,300433,17.14,17.66,16.95,17.21,427698
2024-08-05,300433,16.61,16.83,15.87,16.01,826054
2024-08-06,300433,16.35,16.48,16.03,16.4,382546
2024-08-07,300433,16.31,16.48,15.97,16.14,250657
2024-08-08,300433,15.99,16.6,15.87,16.35,287989
2024-08-09,300433,16.49,16.85,16.45,16.52,254616
2024-08-12,300433,16.45,16.92,16.41,16.61,247399
2024-08-13,300433,16.61,16.95,16.42,16.63,183009
2024-08-14,300433,16.69,16.72,16.35,16.41,203589
2024-08-15,300433,16.33,16.74,16.21,16.29,260636
2024-08-16,300433,16.42,16.76,16.32,16.49,237009
2024-08-19,300433,16.48,16.81,16.42,16.49,192027
2024-08-20,300433,16.49,16.68,16.32,16.5,188318
2024-08-21,300433,16.44,17.57,16.34,16.83,631400
2024-08-22,300433,16.76,16.92,16.27,16.7,380715
2024-08-23,300433,16.59,16.93,16.49,16.81,271082
2024-08-26,300433,16.92,16.93,16.22,16.49,450784
2024-08-27,300433,16.48,16.48,15.85,15.92,314266
2024-08-28,300433,15.92,16.28,15.82,16.05,219732
2024-08-29,300433,16.05,16.57,15.77,16.33,298087
2024-08-30,300433,16.32,17.42,16.32,17.05,625264
2024-09-02,300433,17.04,17.15,16.42,16.65,453000
2024-09-03,300433,16.49,16.89,16.31,16.4,266023
2024-09-04,300433,16.15,16.19,15.68,15.89,351219
2024-09-05,300433,15.93,15.96,15.68,15.7,295699
2024-09-06,300433,15.79,15.81,15.27,15.33,297442
