Date,symbol,Open,High,Low,Close,Volume
2025-01-02,002442,6.17,6.48,5.65,6.06,849040
2025-01-03,002442,5.65,5.84,5.45,5.45,454029
2025-01-06,002442,5.1,5.39,4.9,5.24,520787
2025-01-07,002442,5.32,5.46,5.2,5.4,331223
2025-01-08,002442,5.37,5.44,5.06,5.27,278998
2025-01-09,002442,5.22,5.43,5.21,5.37,219717
2025-01-10,002442,5.3,5.35,4.97,4.99,205618
2025-01-13,002442,4.91,5.17,4.83,5.15,213425
2025-01-14,002442,5.19,5.28,5.1,5.28,117079
2025-01-15,002442,5.26,5.3,5.14,5.16,137767
2025-01-16,002442,5.16,5.35,5.16,5.33,174047
2025-01-17,002442,5.36,5.69,5.27,5.55,274542
2025-01-20,002442,5.51,5.62,5.47,5.61,203256
2025-01-21,002442,5.65,5.69,5.45,5.54,146774
2025-01-22,002442,5.53,5.55,5.4,5.42,109588
2025-01-23,002442,5.46,5.48,5.34,5.34,131233
2025-01-24,002442,5.35,5.5,5.35,5.48,149642
2025-01-27,002442,5.54,5.59,5.44,5.45,90786
2025-02-05,002442,5.5,5.54,5.39,5.42,111445
2025-02-06,002442,5.42,5.44,5.32,5.42,118979
2025-02-07,002442,5.43,5.49,5.36,5.44,161620
2025-02-10,002442,5.42,5.6,5.42,5.56,155108
2025-02-11,002442,5.59,5.59,5.47,5.57,101133
2025-02-12,002442,5.56,5.68,5.54,5.61,102046
2025-02-13,002442,5.59,5.63,5.46,5.46,96610
2025-02-14,002442,5.46,5.49,5.4,5.45,76954
2025-02-17,002442,5.45,5.53,5.4,5.51,85794
2025-02-18,002442,5.49,5.51,5.3,5.33,104156
2025-02-19,002442,5.33,5.39,5.3,5.38,76706
2025-02-20,002442,5.38,5.53,5.33,5.52,113576
2025-02-21,002442,5.61,5.65,5.44,5.5,127052
2025-02-24,002442,5.47,5.65,5.45,5.63,165137
2025-02-25,002442,5.57,6.19,5.56,5.81,481403
2025-02-26,002442,6.0,6.16,5.93,5.99,380030
2025-02-27,002442,5.97,6.11,5.87,5.91,269718
2025-02-28,002442,5.89,6.47,5.74,6.09,466238
2025-03-03,002442,6.13,6.22,6.01,6.08,307335
2025-03-04,002442,5.99,6.26,5.99,6.22,240867
2025-03-05,002442,6.23,6.3,6.03,6.17,169286
2025-03-06,002442,6.19,6.2,6.06,6.1,161439
2025-03-07,002442,6.08,6.12,5.98,6.06,137220
2025-03-10,002442,6.02,6.15,6.02,6.08,103219
2025-03-11,002442,5.98,6.08,5.92,6.07,108839
2025-03-12,002442,6.16,6.18,6.04,6.06,99329
2025-03-13,002442,6.05,6.11,5.96,6.07,85282
2025-03-14,002442,6.08,6.1,6.01,6.08,80326
2025-03-17,002442,6.09,6.1,5.95,5.98,117004
2025-03-18,002442,5.98,6.09,5.95,6.04,92548
2025-03-19,002442,6.02,6.04,5.97,6.0,58649
2025-03-20,002442,6.01,6.6,6.01,6.6,173312
2025-03-21,002442,6.48,6.64,6.34,6.42,470557
2025-03-24,002442,6.42,6.55,6.27,6.55,336712
2025-03-25,002442,6.52,7.11,6.42,6.89,576895
2025-03-26,002442,6.65,6.87,6.65,6.79,369481
2025-03-27,002442,6.71,6.71,6.48,6.52,238971
2025-03-28,002442,6.59,6.64,6.42,6.46,184757
2025-03-31,002442,6.38,6.38,6.12,6.25,175961
2025-04-01,002442,6.27,6.42,6.26,6.38,150908
2025-04-02,002442,6.42,6.46,6.32,6.33,111269
2025-04-03,002442,6.33,6.37,6.05,6.17,130928
2025-04-07,002442,5.67,5.81,5.55,5.55,118237
2025-04-08,002442,5.39,5.63,4.99,5.59,369700
2025-04-09,002442,5.27,5.52,5.03,5.37,289252
2025-04-10,002442,5.46,5.69,5.39,5.46,238251
2025-04-11,002442,5.42,5.66,5.4,5.56,151823
2025-04-14,002442,5.66,5.8,5.64,5.77,142412
2025-04-15,002442,5.76,5.97,5.7,5.88,123988
2025-04-16,002442,5.88,6.01,5.72,5.78,111889
2025-04-17,002442,5.75,5.91,5.71,5.86,86690
2025-04-18,002442,5.87,6.01,5.81,5.89,91727
2025-04-21,002442,5.89,6.0,5.85,6.0,69962
2025-04-22,002442,5.99,6.02,5.94,5.99,55579
2025-04-23,002442,6.01,6.12,5.98,6.07,75073
2025-04-24,002442,6.1,6.21,6.04,6.15,102033
2025-04-25,002442,6.1,6.22,6.1,6.19,63899
2025-04-28,002442,6.16,6.28,6.11,6.13,85059
2025-04-29,002442,6.13,6.15,6.06,6.07,73203
2025-04-30,002442,6.08,6.11,5.97,5.98,67748
2025-05-06,002442,6.03,6.16,6.0,6.16,70397
2025-05-07,002442,6.21,6.31,6.16,6.25,92214
2025-05-08,002442,6.28,6.29,6.18,6.24,53606
2025-05-09,002442,6.28,6.31,6.16,6.18,50470
2025-05-12,002442,6.2,6.24,6.15,6.18,61743
2025-05-13,002442,6.23,6.26,6.17,6.19,66439
2025-05-14,002442,6.19,6.23,6.1,6.14,67159
2025-05-15,002442,6.13,6.15,5.96,5.98,94614
2025-05-16,002442,5.99,6.11,5.97,6.09,76288
2025-05-19,002442,6.1,6.16,6.04,6.13,60972
2025-05-20,002442,6.13,6.14,6.04,6.13,56621
2025-05-21,002442,6.16,6.16,6.03,6.06,69512
2025-05-22,002442,6.03,6.08,5.9,5.93,80019
2025-05-23,002442,5.95,6.23,5.93,5.98,156192
2025-05-26,002442,6.09,6.18,6.0,6.1,123095
2025-05-27,002442,6.08,6.1,5.98,6.06,69570
2025-05-28,002442,6.05,6.08,5.97,6.0,64089
2025-05-29,002442,6.0,6.06,5.96,6.02,65068
2025-05-30,002442,6.0,6.03,5.91,5.92,61318
2025-06-03,002442,5.89,5.98,5.87,5.96,41804
2025-06-04,002442,5.96,6.04,5.96,6.01,50303
2025-06-05,002442,6.03,6.1,6.0,6.01,63622
2025-06-06,002442,6.01,6.15,5.98,6.12,93808
2025-06-09,002442,6.13,6.17,6.07,6.16,61175
2025-06-10,002442,6.2,6.26,6.12,6.17,80378
2025-06-11,002442,6.17,6.26,6.15,6.18,94543
2025-06-12,002442,6.18,6.2,6.1,6.17,63709
2025-06-13,002442,6.15,6.16,6.05,6.09,91804
2025-06-16,002442,6.1,6.14,6.04,6.08,61771
2025-06-17,002442,6.08,6.14,6.07,6.11,43665
2025-06-18,002442,6.11,6.12,6.03,6.03,51109
2025-06-19,002442,6.04,6.05,5.86,5.9,59002
2025-06-20,002442,5.9,5.97,5.83,5.86,45849
2025-06-23,002442,5.84,6.08,5.81,6.05,76610
2025-06-24,002442,6.03,6.16,6.03,6.15,72021
2025-06-25,002442,6.15,6.19,6.1,6.18,60375
2025-06-26,002442,6.2,6.22,6.12,6.13,50695
2025-06-27,002442,6.15,6.27,6.15,6.21,82895
2025-06-30,002442,6.24,6.39,6.21,6.38,104176
2025-07-01,002442,6.38,6.56,6.36,6.41,127828
2025-07-02,002442,6.39,6.52,6.36,6.5,88123
2025-07-03,002442,6.48,6.55,6.4,6.45,72820
2025-07-04,002442,6.46,6.49,6.39,6.39,64351
2025-07-07,002442,6.4,6.44,6.38,6.41,58884
2025-07-08,002442,6.4,6.56,6.37,6.53,75305
2025-07-09,002442,6.55,6.56,6.43,6.44,53071
2025-07-10,002442,6.44,6.51,6.39,6.46,50830
2025-07-11,002442,6.46,6.52,6.42,6.47,75605
2025-07-14,002442,6.47,6.54,6.45,6.53,60815
2025-07-15,002442,6.54,6.54,6.43,6.51,62472
2025-07-16,002442,6.52,6.62,6.48,6.57,70984
2025-07-17,002442,6.57,6.67,6.53,6.65,74305
2025-07-18,002442,6.69,6.7,6.56,6.59,60886
2025-07-21,002442,6.61,6.72,6.57,6.71,61881
2025-07-22,002442,6.71,6.84,6.67,6.8,84693
2025-07-23,002442,6.81,6.94,6.73,6.9,103140
2025-07-24,002442,6.92,6.96,6.77,6.89,97631
2025-07-25,002442,6.86,6.9,6.79,6.83,84031
2025-07-28,002442,6.84,6.89,6.76,6.81,72949
2025-07-29,002442,6.81,6.82,6.69,6.76,61570
2025-07-30,002442,6.79,6.8,6.68,6.74,67352
2025-07-31,002442,6.77,6.77,6.53,6.56,70063
2025-08-01,002442,6.59,6.72,6.56,6.64,105711
2025-08-04,002442,6.58,6.69,6.57,6.66,60399
2025-08-05,002442,6.65,6.72,6.62,6.65,75100
2025-08-06,002442,6.65,6.69,6.5,6.53,140313
2025-08-07,002442,6.53,6.54,6.3,6.39,161447
2025-08-08,002442,6.39,6.51,6.32,6.51,108957
2025-08-11,002442,6.54,6.62,6.47,6.57,99364
2025-08-12,002442,6.61,6.61,6.44,6.49,69847
2025-08-13,002442,6.5,6.54,6.46,6.48,69212
2025-08-14,002442,6.49,6.53,6.31,6.34,89926
2025-08-15,002442,6.35,6.46,6.33,6.41,85173
2025-08-18,002442,6.44,6.46,6.35,6.38,125172
2025-08-19,002442,6.38,6.45,6.35,6.44,71714
2025-08-20,002442,6.43,6.53,6.41,6.53,82373
2025-08-21,002442,6.55,6.57,6.49,6.54,77420
2025-08-22,002442,6.54,6.55,6.4,6.5,81427
2025-08-25,002442,6.5,6.53,6.43,6.48,101392
2025-08-26,002442,6.48,6.75,6.44,6.7,210676
2025-08-27,002442,6.69,6.74,6.46,6.46,159490
2025-08-28,002442,6.45,6.56,6.27,6.45,143576
2025-08-29,002442,6.46,6.57,6.41,6.45,101627
2025-09-01,002442,6.41,6.65,6.31,6.65,156897
2025-09-02,002442,6.66,6.75,6.55,6.61,146466
2025-09-03,002442,6.6,6.65,6.42,6.47,108172
2025-09-04,002442,6.47,6.61,6.43,6.54,92995
2025-09-05,002442,6.54,6.64,6.48,6.62,68099
2025-09-08,002442,6.63,6.74,6.62,6.71,90257
2025-09-09,002442,6.71,6.73,6.57,6.6,73006
2025-09-10,002442,6.65,6.66,6.51,6.56,64264
2025-09-11,002442,6.57,6.6,6.43,6.59,75791
2025-09-12,002442,6.6,6.61,6.47,6.51,70185
2025-09-15,002442,6.51,6.51,6.4,6.45,74904
2025-09-16,002442,6.44,6.52,6.38,6.47,92289
2025-09-17,002442,6.44,6.49,6.39,6.43,71669
2025-09-18,002442,6.44,6.45,6.27,6.33,86335
2025-09-19,002442,6.34,6.36,6.23,6.27,63214
2025-09-22,002442,6.25,6.29,6.1,6.28,65554
2025-09-23,002442,6.26,6.26,6.04,6.15,77863
2025-09-24,002442,6.15,6.27,6.08,6.25,52517
2025-09-25,002442,6.2,6.26,6.14,6.16,46268
2025-09-26,002442,6.12,6.25,6.11,6.19,37847
2025-09-29,002442,6.21,6.28,6.09,6.24,43414
2025-09-30,002442,6.24,6.27,6.21,6.26,38619
2025-10-09,002442,6.3,6.33,6.23,6.27,55274
2025-10-10,002442,6.25,6.41,6.22,6.39,71057
2025-10-13,002442,6.09,6.36,6.05,6.35,71428
2025-10-14,002442,6.35,6.38,6.21,6.24,59144
2025-10-15,002442,6.22,6.32,6.22,6.25,46745
2025-10-16,002442,6.26,6.27,6.13,6.15,41894
2025-10-17,002442,6.15,6.2,6.05,6.05,52068
2025-10-20,002442,6.07,6.15,6.05,6.12,46734
2025-10-21,002442,6.16,6.23,6.12,6.23,55778
2025-10-22,002442,6.2,6.35,6.18,6.26,62298
2025-10-23,002442,6.24,6.29,6.15,6.27,62080
2025-10-24,002442,6.29,6.33,6.23,6.28,52763
2025-10-27,002442,6.3,6.39,6.24,6.31,58229
2025-10-28,002442,6.27,6.34,6.23,6.28,72041
2025-10-29,002442,6.25,6.29,6.18,6.26,56372
2025-10-30,002442,6.26,6.29,6.19,6.2,65602
2025-10-31,002442,6.22,6.4,6.18,6.31,91343
2025-11-03,002442,6.31,6.33,6.22,6.29,51434
2025-11-04,002442,6.28,6.29,6.21,6.26,52164
2025-11-05,002442,6.21,6.36,6.2,6.33,67870
2025-11-06,002442,6.34,6.41,6.28,6.4,79689
2025-11-07,002442,6.4,6.53,6.37,6.48,90384
2025-11-10,002442,6.48,6.58,6.46,6.52,63670
2025-11-11,002442,6.53,6.57,6.48,6.53,96085
2025-11-12,002442,6.57,6.57,6.4,6.44,70585
2025-11-13,002442,6.46,6.56,6.42,6.54,104832
2025-11-14,002442,6.53,6.66,6.49,6.51,93911
2025-11-17,002442,6.54,6.56,6.46,6.52,78290
2025-11-18,002442,6.52,6.54,6.37,6.4,76732
2025-11-19,002442,6.42,6.5,6.31,6.37,63845
2025-11-20,002442,6.38,6.47,6.35,6.39,64268
2025-11-21,002442,6.34,6.59,6.18,6.28,191448
2025-11-24,002442,6.3,6.44,6.3,6.41,127999
2025-11-25,002442,6.41,6.49,6.31,6.42,91578
2025-11-26,002442,6.39,6.61,6.39,6.47,125058
2025-11-27,002442,6.45,6.73,6.42,6.66,164794
2025-11-28,002442,6.62,6.66,6.53,6.62,121945
2025-12-01,002442,6.61,6.8,6.61,6.72,135018
2025-12-02,002442,6.7,7.1,6.66,6.85,249399
2025-12-03,002442,6.85,6.89,6.73,6.85,124877
2025-12-04,002442,6.8,6.99,6.76,6.88,114049
2025-12-05,002442,6.86,6.9,6.81,6.85,106286
2025-12-08,002442,6.88,6.91,6.77,6.88,114520
2025-12-09,002442,6.85,6.86,6.66,6.67,123342
2025-12-10,002442,6.67,6.74,6.6,6.65,75037
2025-12-11,002442,6.64,6.65,6.47,6.49,76780
2025-12-12,002442,6.49,6.51,6.32,6.35,74829
2025-12-15,002442,6.33,6.41,6.3,6.33,72913
2025-12-16,002442,6.32,6.33,6.11,6.12,101719
2025-12-17,002442,6.12,6.15,5.94,6.07,88472
2025-12-18,002442,6.03,6.25,6.02,6.18,61040
2025-12-19,002442,6.16,6.32,6.16,6.29,75851
2025-12-22,002442,6.28,6.5,6.25,6.42,113048
2025-12-23,002442,6.42,6.46,6.3,6.38,76836
2025-12-24,002442,6.42,6.42,6.36,6.36,54750
2025-12-25,002442,6.39,6.45,6.34,6.4,54263
2025-12-26,002442,6.43,6.43,6.33,6.35,56966
2025-12-29,002442,6.35,6.37,6.25,6.28,62413
2025-12-30,002442,6.28,6.33,6.15,6.23,60885
2025-12-31,002442,6.24,6.3,6.16,6.21,50964
2026-01-05,002442,6.21,6.25,6.15,6.22,86177
2026-01-06,002442,6.23,6.35,6.22,6.33,124805
2026-01-07,002442,6.33,6.35,6.26,6.3,83248
2026-01-08,002442,6.29,6.38,6.25,6.31,74245
2026-01-09,002442,6.31,6.34,6.24,6.32,91824
2026-01-12,002442,6.36,6.36,6.26,6.31,102770
2026-01-13,002442,6.32,6.33,6.22,6.22,110493
2026-01-14,002442,6.25,6.31,6.1,6.23,125872
2026-01-15,002442,6.23,6.28,6.18,6.22,71890
2026-01-16,002442,6.27,6.27,6.19,6.25,69074
2026-01-19,002442,6.22,6.38,6.22,6.37,144813
2026-01-20,002442,6.38,6.38,6.31,6.36,74775
2026-01-21,002442,6.36,6.41,6.3,6.4,102311
2026-01-22,002442,6.4,6.48,6.37,6.46,76696
2026-01-23,002442,6.5,6.5,6.43,6.49,79183
2026-01-26,002442,6.49,6.52,6.38,6.45,109268
2026-01-27,002442,6.41,6.43,6.21,6.29,108990
2026-01-28,002442,6.27,6.37,6.22,6.33,86107
2026-01-29,002442,6.32,6.55,6.25,6.47,157230
2026-01-30,002442,6.4,6.76,6.32,6.57,243752
2026-02-02,002442,6.52,6.67,6.26,6.28,149169
2026-02-03,002442,6.44,6.48,6.19,6.33,110808
2026-02-04,002442,6.33,6.54,6.33,6.51,131214
2026-02-05,002442,6.51,6.53,6.41,6.42,83190
2026-02-06,002442,6.4,6.6,6.33,6.53,111897
2026-02-09,002442,6.57,6.71,6.52,6.66,120945
2026-02-10,002442,6.66,6.68,6.6,6.62,74605
2026-02-11,002442,6.64,6.73,6.58,6.65,85127
2026-02-12,002442,6.65,6.65,6.51,6.52,84151
2026-02-13,002442,6.52,6.53,6.36,6.37,70289
2026-02-24,002442,6.46,6.62,6.42,6.62,104868
2026-02-25,002442,6.63,6.79,6.62,6.72,127601
2026-02-26,002442,6.75,6.76,6.61,6.68,90795
2026-02-27,002442,6.69,6.77,6.64,6.77,96442
2026-03-02,002442,6.74,6.74,6.48,6.52,124715
2026-03-03,002442,6.54,6.59,6.32,6.34,117005
2026-03-04,002442,6.33,6.58,6.27,6.36,116781
2026-03-05,002442,6.48,6.6,6.37,6.43,109949
2026-03-06,002442,6.41,6.68,6.39,6.67,116307
2026-03-09,002442,6.67,6.83,6.6,6.7,171345
2026-03-10,002442,6.67,6.71,6.58,6.62,125845
2026-03-11,002442,6.63,6.68,6.56,6.67,97136
2026-03-12,002442,6.68,6.88,6.68,6.74,168292
2026-03-13,002442,6.74,6.93,6.72,6.91,236555
2026-03-16,002442,6.83,6.93,6.64,6.72,196006
2026-03-17,002442,6.73,6.86,6.56,6.57,121537
2026-03-18,002442,6.6,6.61,6.5,6.55,87423
2026-03-19,002442,6.56,6.57,6.23,6.26,136325
2026-03-20,002442,6.31,6.33,5.72,5.73,279927
2026-03-23,002442,5.65,5.83,5.42,5.57,189396
2026-03-24,002442,5.69,5.87,5.45,5.85,155164
2026-03-25,002442,5.81,5.91,5.79,5.83,84585
2026-03-26,002442,5.83,5.95,5.75,5.81,67962
2026-03-27,002442,5.75,5.98,5.73,5.97,94371
2026-03-30,002442,5.9,6.06,5.83,5.96,82135
2026-03-31,002442,5.93,6.02,5.82,5.83,87293
2026-04-01,002442,5.9,5.97,5.82,5.91,109641
2026-04-02,002442,5.91,5.93,5.71,5.81,89682
2026-04-03,002442,5.81,5.81,5.43,5.47,131690
2026-04-07,002442,5.51,6.02,5.47,6.02,154250
2026-04-08,002442,6.17,6.3,6.07,6.22,400982
2026-04-09,002442,6.08,6.16,5.92,6.05,239840
2026-04-10,002442,6.05,6.06,5.87,5.91,175176
2026-04-13,002442,5.94,6.03,5.85,5.89,111556
2026-04-14,002442,5.95,5.95,5.76,5.86,138748
2026-04-15,002442,5.86,5.86,5.74,5.78,92804
2026-04-16,002442,5.8,5.86,5.73,5.84,93676
2026-04-17,002442,5.83,5.84,5.65,5.68,125669
2026-04-20,002442,5.66,5.73,5.66,5.72,75130
2026-04-21,002442,5.68,5.75,5.58,5.73,98102
2026-04-22,002442,5.7,5.83,5.67,5.79,108360
2026-04-23,002442,5.76,5.9,5.7,5.79,103199
2026-04-24,002442,5.75,5.85,5.67,5.84,104592
2026-04-27,002442,5.84,6.42,5.7,6.2,381869
2026-04-28,002442,6.18,6.23,6.04,6.09,231224
2026-04-29,002442,6.03,6.55,5.97,6.37,321592
2026-04-30,002442,6.24,6.4,6.18,6.24,232132
2026-05-06,002442,6.3,6.53,6.16,6.47,287400
2026-05-07,002442,6.54,6.55,6.39,6.42,194609
2026-05-08,002442,6.37,6.52,6.3,6.37,153299
2026-05-11,002442,6.39,6.4,6.17,6.2,160785
2026-05-12,002442,6.2,6.21,6.03,6.06,101484
2026-05-13,002442,6.11,6.36,6.04,6.16,154090
2026-05-14,002442,6.2,6.2,6.02,6.02,117594
2026-05-15,002442,6.05,6.27,6.02,6.1,162164
2026-05-18,002442,6.09,6.09,5.76,5.89,164034
2026-05-19,002442,6.09,6.28,5.98,6.09,251224
2026-05-20,002442,6.09,6.7,6.04,6.7,398927
2026-05-21,002442,6.82,7.37,6.72,7.37,1377504
2026-05-22,002442,7.49,8.11,6.95,8.11,939762
2026-05-25,002442,8.59,8.92,7.51,7.85,1300823
2026-05-26,002442,7.96,8.3,7.17,7.39,1452542
2026-05-27,002442,7.21,7.98,7.03,7.3,1052580
2026-05-28,002442,6.93,6.93,6.57,6.57,449096
2026-05-29,002442,6.2,6.27,5.91,5.91,827894
2026-06-01,002442,5.78,5.98,5.63,5.85,504489
2026-06-02,002442,5.81,5.84,5.51,5.63,475752
2026-06-03,002442,5.56,5.68,5.52,5.58,352851
2026-06-04,002442,5.56,5.59,5.42,5.49,269633
2026-06-05,002442,5.5,5.56,5.25,5.49,331985
2026-06-08,002442,5.3,5.45,5.14,5.17,307203
2026-06-09,002442,5.28,5.4,5.15,5.39,257243
2026-06-10,002442,5.37,5.4,5.13,5.19,240689
2026-06-11,002442,5.15,5.23,5.05,5.16,159089
2026-06-12,002442,5.27,5.29,5.11,5.18,180490
2026-06-15,002442,5.25,5.34,5.21,5.22,206053
2026-06-16,002442,5.28,5.28,5.1,5.16,182683
2026-06-17,002442,5.14,5.14,4.97,4.98,213631
2026-06-18,002442,4.98,5.48,4.97,5.48,398019
2026-06-22,002442,5.48,5.67,5.25,5.64,499248
2026-06-23,002442,5.6,6.1,5.55,5.85,714413
2026-06-24,002442,5.72,5.9,5.55,5.58,440800
2026-06-25,002442,5.6,5.88,5.27,5.37,391074
2026-06-26,002442,5.34,5.37,5.11,5.12,324922
2026-06-29,002442,5.2,5.47,4.98,5.03,307514
2026-06-30,002442,4.98,5.06,4.9,4.93,209773
2026-07-01,002442,4.96,5.42,4.91,5.42,306538
2026-07-02,002442,5.34,5.56,5.29,5.36,341287
2026-07-03,002442,5.46,5.47,5.26,5.27,225215
2026-07-06,002442,5.31,5.42,5.16,5.16,202153
2026-07-07,002442,5.15,5.19,5.04,5.08,154409
2026-07-08,002442,5.07,5.09,4.84,4.96,180382
2026-07-09,002442,4.96,5.02,4.75,4.87,212229
2026-07-10,002442,4.8,5.02,4.75,4.9,184798
