Date,symbol,Open,High,Low,Close,Volume
2024-12-13,300655,10.03,10.03,9.74,9.77,375353
2024-12-16,300655,9.79,9.81,9.41,9.5,293935
2024-12-17,300655,9.46,9.55,9.32,9.38,223163
2024-12-18,300655,9.39,9.57,9.31,9.47,187707
2024-12-19,300655,9.29,9.6,9.19,9.58,211791
2024-12-20,300655,9.62,9.93,9.53,9.79,295328
2024-12-23,300655,9.75,9.77,9.36,9.4,252446
2024-12-24,300655,9.4,9.53,9.19,9.4,203645
2024-12-25,300655,9.39,9.39,9.03,9.07,225655
2024-12-26,300655,9.07,9.38,9.07,9.34,212239
2024-12-27,300655,9.34,9.54,9.22,9.32,185761
2024-12-30,300655,9.28,9.42,9.09,9.26,137094
2024-12-31,300655,9.27,9.38,8.85,8.85,191807
2025-01-02,300655,8.84,8.87,8.29,8.43,263384
2025-01-03,300655,8.52,8.58,8.11,8.12,237712
2025-01-06,300655,8.15,8.26,7.98,8.06,191584
2025-01-07,300655,8.09,8.24,8.03,8.23,183083
2025-01-08,300655,8.15,8.23,7.79,8.12,219134
2025-01-09,300655,8.04,8.3,8.0,8.19,176350
2025-01-10,300655,8.22,8.37,7.97,7.97,181559
2025-01-13,300655,7.9,8.15,7.75,8.11,166357
2025-01-14,300655,8.17,8.52,8.06,8.52,239470
2025-01-15,300655,8.52,8.53,8.38,8.41,161995
2025-01-16,300655,8.51,8.66,8.35,8.43,184372
2025-01-17,300655,8.45,8.67,8.37,8.53,211475
2025-01-20,300655,8.59,8.67,8.52,8.55,130142
2025-01-21,300655,8.61,8.66,8.39,8.54,124687
2025-01-22,300655,8.49,8.52,8.36,8.43,110298
2025-01-23,300655,8.32,8.4,7.78,7.84,567404
2025-01-24,300655,7.82,8.06,7.81,8.04,295641
2025-01-27,300655,8.09,8.13,7.8,7.8,167861
2025-02-05,300655,7.95,8.09,7.85,8.0,189228
2025-02-06,300655,7.97,8.45,7.93,8.45,279225
2025-02-07,300655,8.45,8.7,8.37,8.54,304096
2025-02-10,300655,8.54,8.67,8.49,8.65,216960
2025-02-11,300655,8.65,8.69,8.44,8.47,186335
2025-02-12,300655,8.47,8.69,8.4,8.68,237207
2025-02-13,300655,8.68,8.69,8.48,8.49,194712
2025-02-14,300655,8.48,8.51,8.35,8.41,186829
2025-02-17,300655,8.71,8.9,8.49,8.58,375168
2025-02-18,300655,8.58,8.78,8.37,8.44,351837
2025-02-19,300655,8.46,8.7,8.43,8.7,311048
2025-02-20,300655,8.66,8.68,8.52,8.64,255736
2025-02-21,300655,8.62,8.85,8.5,8.8,384026
2025-02-24,300655,8.8,8.84,8.63,8.71,271509
2025-02-25,300655,8.54,8.96,8.54,8.8,394845
2025-02-26,300655,8.87,8.91,8.71,8.86,287474
2025-02-27,300655,8.86,8.89,8.57,8.74,267109
2025-02-28,300655,8.7,8.73,8.29,8.32,279700
2025-03-03,300655,8.36,8.58,8.24,8.39,225553
2025-03-04,300655,8.31,8.58,8.29,8.56,285098
2025-03-05,300655,8.51,8.95,8.49,8.65,354580
2025-03-06,300655,8.62,8.77,8.61,8.68,283837
2025-03-07,300655,8.62,8.67,8.44,8.49,257253
2025-03-10,300655,8.48,8.66,8.45,8.56,188970
2025-03-11,300655,8.44,8.61,8.44,8.57,192274
2025-03-12,300655,8.59,8.67,8.46,8.49,277023
2025-03-13,300655,8.47,8.49,8.17,8.27,274932
2025-03-14,300655,8.3,8.41,8.18,8.41,196201
2025-03-17,300655,8.39,8.5,8.37,8.43,171797
2025-03-18,300655,8.44,8.53,8.35,8.38,179779
2025-03-19,300655,8.39,8.39,8.13,8.14,267535
2025-03-20,300655,8.15,8.25,8.07,8.13,148404
2025-03-21,300655,8.13,8.14,7.93,7.95,176601
2025-03-24,300655,7.99,7.99,7.62,7.77,203201
2025-03-25,300655,7.82,7.84,7.69,7.77,116214
2025-03-26,300655,7.76,7.84,7.72,7.76,90054
2025-03-27,300655,7.73,8.49,7.66,8.24,604675
2025-03-28,300655,8.27,8.58,8.04,8.05,584490
2025-03-31,300655,7.9,8.27,7.86,7.96,378407
2025-04-01,300655,7.97,8.18,7.91,8.08,302717
2025-04-02,300655,8.11,8.36,7.97,7.98,255800
2025-04-03,300655,7.87,8.03,7.69,7.78,261497
2025-04-07,300655,7.4,7.54,6.39,6.7,510883
2025-04-08,300655,6.76,7.22,6.73,6.91,359137
2025-04-09,300655,6.73,7.25,6.43,7.22,421459
2025-04-10,300655,7.38,7.52,7.25,7.27,293851
2025-04-11,300655,7.18,7.63,7.12,7.5,362764
2025-04-14,300655,7.68,7.68,7.49,7.56,249262
2025-04-15,300655,7.57,7.57,7.42,7.44,146302
2025-04-16,300655,7.41,7.47,7.19,7.31,155453
2025-04-17,300655,7.27,7.76,7.27,7.53,368514
2025-04-18,300655,7.52,7.52,7.32,7.38,203482
2025-04-21,300655,7.34,7.62,7.33,7.6,194116
2025-04-22,300655,7.55,7.71,7.47,7.6,189200
2025-04-23,300655,7.6,7.74,7.58,7.72,231568
2025-04-24,300655,8.1,8.16,7.79,7.83,486806
2025-04-25,300655,7.92,8.08,7.82,7.98,308151
2025-04-28,300655,7.95,7.98,7.82,7.87,185721
2025-04-29,300655,7.85,8.06,7.85,8.01,207142
2025-04-30,300655,8.03,8.21,8.0,8.17,223289
2025-05-06,300655,8.22,8.49,8.17,8.48,317297
2025-05-07,300655,8.56,8.63,8.37,8.48,370081
2025-05-08,300655,8.42,8.49,8.36,8.44,185989
2025-05-09,300655,8.45,8.46,8.28,8.29,170997
2025-05-12,300655,8.37,8.4,8.28,8.32,182802
2025-05-13,300655,8.42,8.44,8.29,8.33,178414
2025-05-14,300655,8.32,8.44,8.27,8.37,181164
2025-05-15,300655,8.33,8.37,8.15,8.17,157661
2025-05-16,300655,8.14,8.31,8.14,8.21,115235
2025-05-19,300655,8.26,8.34,8.17,8.27,137433
2025-05-20,300655,8.3,8.42,8.21,8.41,171505
2025-05-21,300655,8.4,8.41,8.24,8.29,149095
2025-05-22,300655,8.27,8.37,8.11,8.12,169737
2025-05-23,300655,8.09,8.42,8.06,8.22,269666
2025-05-26,300655,8.23,8.56,8.18,8.35,275864
2025-05-27,300655,8.27,8.41,8.25,8.37,202831
2025-05-28,300655,8.35,8.37,8.1,8.14,230583
2025-05-29,300655,8.14,8.62,8.12,8.55,450926
2025-05-30,300655,8.52,8.53,8.28,8.31,278724
2025-06-03,300655,8.29,8.35,8.21,8.22,197179
2025-06-04,300655,8.24,8.31,8.18,8.25,157254
2025-06-05,300655,8.25,8.43,8.17,8.42,234885
2025-06-06,300655,8.45,8.59,8.38,8.48,247371
2025-06-09,300655,8.48,8.54,8.45,8.53,203992
2025-06-10,300655,8.52,8.53,8.23,8.33,212012
2025-06-11,300655,8.34,8.49,8.33,8.38,148389
2025-06-12,300655,8.31,8.38,8.23,8.24,175737
2025-06-13,300655,8.23,8.35,8.1,8.18,256279
2025-06-16,300655,8.1,8.22,8.09,8.14,127814
2025-06-17,300655,8.16,8.22,8.09,8.14,101503
2025-06-18,300655,8.12,8.16,8.0,8.16,153323
2025-06-19,300655,8.14,8.3,8.06,8.11,197921
2025-06-20,300655,8.08,9.37,8.08,9.02,1636165
2025-06-23,300655,8.89,9.17,8.79,9.07,1076559
2025-06-24,300655,9.08,9.24,9.04,9.15,848668
2025-06-25,300655,9.21,9.27,9.03,9.19,671932
2025-06-26,300655,9.16,9.47,9.05,9.06,749957
2025-06-27,300655,9.07,9.13,8.94,8.97,501168
2025-06-30,300655,9.08,9.68,9.08,9.52,1287061
2025-07-01,300655,9.53,9.74,9.39,9.5,1012876
2025-07-02,300655,9.47,9.59,9.32,9.41,536565
2025-07-03,300655,9.39,9.43,9.2,9.39,420181
2025-07-04,300655,9.37,9.38,9.1,9.18,470272
2025-07-07,300655,9.13,9.34,9.11,9.2,281530
2025-07-08,300655,9.28,9.67,9.28,9.49,647819
2025-07-09,300655,9.41,9.43,9.24,9.27,404293
2025-07-10,300655,9.31,9.31,9.16,9.2,263764
2025-07-11,300655,9.27,9.29,9.06,9.21,306157
2025-07-14,300655,9.3,9.42,9.15,9.36,420474
2025-07-15,300655,9.32,9.59,9.32,9.39,516457
2025-07-16,300655,9.37,9.46,9.22,9.27,335852
2025-07-17,300655,9.22,9.52,9.17,9.51,479584
2025-07-18,300655,9.51,9.74,9.32,9.74,585996
2025-07-21,300655,9.6,9.66,9.47,9.58,551633
2025-07-22,300655,9.52,9.59,9.41,9.45,375802
2025-07-23,300655,9.41,9.56,9.35,9.37,378891
2025-07-24,300655,9.37,9.69,9.36,9.67,642670
2025-07-25,300655,9.68,9.97,9.65,9.9,723686
2025-07-28,300655,9.95,9.98,9.76,9.91,477928
2025-07-29,300655,9.83,10.08,9.81,9.94,549285
2025-07-30,300655,9.95,10.55,9.82,10.35,1217399
2025-07-31,300655,10.24,10.41,9.91,9.98,854139
2025-08-01,300655,9.93,10.01,9.67,9.72,591421
2025-08-04,300655,9.65,9.95,9.62,9.94,418456
2025-08-05,300655,9.94,10.12,9.76,10.03,548508
2025-08-06,300655,9.98,10.22,9.92,10.18,543720
2025-08-07,300655,10.25,10.51,10.16,10.4,937153
2025-08-08,300655,10.28,10.44,10.03,10.06,558381
2025-08-11,300655,10.08,10.35,9.99,10.24,459019
2025-08-12,300655,10.31,10.74,10.14,10.65,993830
2025-08-13,300655,10.55,11.0,10.55,10.77,1037195
2025-08-14,300655,10.94,11.24,10.39,10.39,940940
2025-08-15,300655,10.71,11.38,10.62,11.27,1337461
2025-08-18,300655,11.37,11.58,11.08,11.42,1262905
2025-08-19,300655,11.31,11.34,11.04,11.1,787608
2025-08-20,300655,10.99,11.12,10.74,11.12,694600
2025-08-21,300655,11.2,11.25,10.72,10.81,601914
2025-08-22,300655,10.82,11.28,10.77,11.26,854827
2025-08-25,300655,11.54,11.77,11.09,11.22,1105550
2025-08-26,300655,11.19,11.25,10.96,11.08,617573
2025-08-27,300655,11.13,11.51,10.94,10.94,1014792
2025-08-28,300655,10.93,11.63,10.93,11.47,1344028
2025-08-29,300655,11.55,11.55,11.09,11.27,715003
2025-09-01,300655,11.44,12.19,11.18,12.01,1489540
2025-09-02,300655,12.02,12.1,11.31,11.41,1121309
2025-09-03,300655,11.41,12.86,11.08,12.19,1774562
2025-09-04,300655,12.25,12.34,11.23,11.65,1342083
2025-09-05,300655,11.63,12.65,11.6,12.55,1564097
2025-09-08,300655,12.46,13.22,12.2,13.0,1607709
2025-09-09,300655,12.88,13.56,12.64,13.46,1430722
2025-09-10,300655,13.22,13.5,12.93,13.05,1021757
2025-09-11,300655,12.89,13.22,12.53,13.14,1022356
2025-09-12,300655,13.15,13.15,12.63,12.69,912665
2025-09-15,300655,12.83,12.9,12.26,12.28,809473
2025-09-16,300655,12.28,12.48,12.2,12.4,536260
2025-09-17,300655,12.42,13.07,12.37,12.73,873356
2025-09-18,300655,12.6,12.97,12.17,12.42,1030393
2025-09-19,300655,12.31,13.46,12.24,12.88,1323044
2025-09-22,300655,12.89,13.1,12.65,12.97,918748
2025-09-23,300655,12.98,13.65,12.86,13.65,1392547
2025-09-24,300655,13.65,15.16,13.43,14.42,2007732
2025-09-25,300655,14.37,15.1,14.08,14.59,1502878
2025-09-26,300655,14.42,14.7,13.84,13.86,1093149
2025-09-29,300655,13.88,14.1,13.59,13.85,797792
2025-09-30,300655,14.04,14.61,13.75,14.6,1073303
2025-10-09,300655,14.53,15.12,14.26,14.26,1214533
2025-10-10,300655,14.07,14.55,13.96,14.5,945728
2025-10-13,300655,13.98,15.68,13.86,15.68,1487087
2025-10-14,300655,15.55,15.56,14.88,15.06,1189417
2025-10-15,300655,15.07,15.17,14.2,15.05,886621
2025-10-16,300655,14.79,14.98,14.43,14.46,561332
2025-10-17,300655,14.44,14.79,12.94,13.03,942687
2025-10-20,300655,13.29,13.64,13.0,13.01,592671
2025-10-21,300655,13.13,13.41,12.75,13.26,561253
2025-10-22,300655,13.14,13.39,12.98,13.08,430112
2025-10-23,300655,12.99,13.23,12.55,13.21,549821
2025-10-24,300655,13.99,14.79,13.99,14.3,1488255
2025-10-27,300655,15.9,17.17,15.9,16.66,2852417
2025-10-28,300655,15.95,18.61,15.95,17.37,3092358
2025-10-29,300655,17.29,17.82,16.98,17.55,1941180
2025-10-30,300655,17.42,17.68,16.75,16.76,1319997
2025-10-31,300655,17.05,17.32,16.54,16.61,1050826
2025-11-03,300655,16.6,16.7,15.93,16.54,949097
2025-11-04,300655,16.64,16.73,15.92,16.08,781204
2025-11-05,300655,15.72,15.89,15.44,15.81,698980
2025-11-06,300655,15.86,16.29,15.86,16.07,963800
2025-11-07,300655,15.77,16.41,15.52,16.11,880679
2025-11-10,300655,16.07,16.31,15.73,15.87,709357
2025-11-11,300655,15.97,16.06,15.31,15.42,728733
2025-11-12,300655,15.2,15.23,14.69,14.96,613783
2025-11-13,300655,14.96,15.59,14.91,15.36,648350
2025-11-14,300655,15.13,15.23,14.68,14.68,556023
2025-11-17,300655,15.42,15.89,14.94,15.04,775808
2025-11-18,300655,14.84,14.93,14.37,14.52,713328
2025-11-19,300655,14.48,15.21,14.48,14.91,846486
2025-11-20,300655,15.34,15.49,14.73,14.77,867798
2025-11-21,300655,14.4,15.13,14.28,14.35,1018933
2025-11-24,300655,14.47,15.24,14.4,14.98,1079389
2025-11-25,300655,14.95,15.31,14.7,14.92,919777
2025-11-26,300655,14.8,14.81,14.37,14.41,740842
2025-11-27,300655,14.39,15.19,14.35,14.71,1054313
2025-11-28,300655,14.83,15.05,14.59,14.64,662721
2025-12-01,300655,14.55,15.78,14.47,15.67,1377679
2025-12-02,300655,15.23,15.67,15.14,15.5,932942
2025-12-03,300655,15.53,16.23,15.24,16.12,1527361
2025-12-04,300655,15.84,15.93,15.38,15.39,932116
2025-12-05,300655,15.39,15.47,14.91,15.23,655456
2025-12-08,300655,15.14,15.76,15.14,15.69,731968
2025-12-09,300655,15.76,16.16,15.56,15.8,936940
2025-12-10,300655,15.8,16.4,15.65,16.35,1121179
2025-12-11,300655,16.36,16.37,15.73,15.74,827507
2025-12-12,300655,15.68,17.54,15.65,16.92,1536428
2025-12-15,300655,16.82,17.59,16.73,16.91,1532236
2025-12-16,300655,16.92,17.27,16.45,17.13,1233885
2025-12-17,300655,16.84,16.88,15.96,16.54,1119520
2025-12-18,300655,16.21,16.81,16.08,16.08,732782
2025-12-19,300655,16.18,16.32,15.75,15.88,606659
2025-12-22,300655,15.98,16.65,15.92,16.55,869925
2025-12-23,300655,16.47,16.97,16.41,16.63,846403
2025-12-24,300655,16.67,16.88,16.47,16.64,729242
2025-12-25,300655,16.52,16.8,16.3,16.72,785873
2025-12-26,300655,16.65,16.65,15.99,16.23,806016
2025-12-29,300655,16.08,16.1,15.51,15.61,736343
2025-12-30,300655,15.45,15.65,15.23,15.3,546927
2025-12-31,300655,15.43,15.59,15.24,15.35,416120
2026-01-05,300655,15.46,16.04,15.44,15.85,588452
2026-01-06,300655,15.78,17.01,15.69,16.62,1113300
2026-01-07,300655,17.41,19.03,17.38,18.26,2371197
2026-01-08,300655,18.54,19.2,17.98,18.16,1890307
2026-01-09,300655,17.98,18.26,17.79,18.03,1103794
2026-01-12,300655,18.03,18.18,17.81,18.08,1006783
2026-01-13,300655,18.08,18.42,17.19,17.26,1121719
2026-01-14,300655,17.17,18.16,17.17,17.56,1015122
2026-01-15,300655,17.33,18.84,17.31,18.67,1841389
2026-01-16,300655,18.79,19.11,18.27,18.54,1380753
2026-01-19,300655,18.57,18.78,18.11,18.24,764291
2026-01-20,300655,18.17,18.25,17.63,18.04,862826
2026-01-21,300655,17.81,20.14,17.49,19.32,1822918
2026-01-22,300655,18.58,18.75,17.48,17.59,1810794
2026-01-23,300655,17.72,18.54,17.56,18.23,1340214
2026-01-26,300655,18.02,18.13,16.89,17.18,1134165
2026-01-27,300655,17.0,17.24,16.63,17.2,673366
2026-01-28,300655,17.26,17.55,17.02,17.52,779268
2026-01-29,300655,17.28,17.34,16.67,16.71,684080
2026-01-30,300655,16.61,16.83,16.05,16.72,568883
2026-02-02,300655,16.53,16.7,16.07,16.08,431866
2026-02-03,300655,16.35,16.63,16.25,16.63,444084
2026-02-04,300655,16.48,16.55,16.14,16.39,351442
2026-02-05,300655,16.2,16.25,15.8,15.9,401900
2026-02-06,300655,15.75,16.08,15.7,15.82,265257
2026-02-09,300655,16.17,16.43,16.09,16.33,369375
2026-02-10,300655,16.26,16.65,16.23,16.33,390762
2026-02-11,300655,16.21,16.55,16.16,16.24,257949
2026-02-12,300655,16.3,16.44,16.24,16.38,319162
2026-02-13,300655,16.45,16.99,16.44,16.72,629705
2026-02-24,300655,16.89,17.2,16.48,16.86,631893
2026-02-25,300655,16.82,17.43,16.62,17.4,774090
2026-02-26,300655,17.33,17.49,17.03,17.39,623281
2026-02-27,300655,17.16,17.27,17.04,17.24,422353
2026-03-02,300655,16.8,17.16,16.7,16.83,508198
2026-03-03,300655,16.78,17.03,15.51,15.53,707244
2026-03-04,300655,15.36,15.82,15.19,15.28,425682
2026-03-05,300655,15.74,15.97,15.45,15.59,404466
2026-03-06,300655,15.42,15.62,15.38,15.4,297775
2026-03-09,300655,15.12,15.12,14.47,14.93,490951
2026-03-10,300655,15.21,15.45,15.14,15.43,319230
2026-03-11,300655,15.42,15.74,15.35,15.5,365249
2026-03-12,300655,15.44,15.67,15.27,15.34,288066
2026-03-13,300655,15.21,15.63,15.14,15.36,297906
2026-03-16,300655,15.25,15.51,14.92,15.51,332860
2026-03-17,300655,15.56,15.59,14.81,14.83,313416
2026-03-18,300655,14.94,15.07,14.71,15.02,223371
2026-03-19,300655,14.81,14.82,14.36,14.45,290747
2026-03-20,300655,14.56,14.7,14.08,14.09,269120
2026-03-23,300655,13.82,14.04,13.22,13.33,399812
2026-03-24,300655,13.64,13.68,13.11,13.55,272589
2026-03-25,300655,13.71,14.02,13.66,13.8,299700
2026-03-26,300655,13.72,13.86,13.44,13.5,193315
2026-03-27,300655,13.27,13.93,13.23,13.83,253261
2026-03-30,300655,13.59,13.84,13.52,13.8,178134
2026-03-31,300655,13.7,13.85,13.44,13.47,198356
2026-04-01,300655,13.8,13.89,13.66,13.8,229618
2026-04-02,300655,13.78,13.81,13.27,13.36,215569
2026-04-03,300655,13.4,13.5,13.31,13.32,172340
2026-04-07,300655,13.41,13.7,13.41,13.66,217171
2026-04-08,300655,14.01,14.35,13.96,14.35,350674
2026-04-09,300655,14.21,14.47,14.08,14.18,288199
2026-04-10,300655,14.37,14.44,14.15,14.17,258788
2026-04-13,300655,14.09,14.29,14.04,14.14,209532
2026-04-14,300655,14.46,14.5,14.19,14.35,267272
2026-04-15,300655,14.42,14.45,14.01,14.05,242913
2026-04-16,300655,14.06,14.38,14.03,14.33,257247
2026-04-17,300655,14.31,14.64,14.25,14.61,371500
2026-04-20,300655,14.66,14.98,14.52,14.86,419222
2026-04-21,300655,14.94,15.07,14.71,14.94,368029
2026-04-22,300655,15.01,15.2,14.81,15.0,374393
2026-04-23,300655,15.19,15.38,14.78,14.85,482522
2026-04-24,300655,14.74,14.98,14.65,14.85,361202
2026-04-27,300655,14.91,15.43,14.9,15.19,599161
2026-04-28,300655,14.35,14.35,13.56,13.96,747263
2026-04-29,300655,13.86,14.25,13.82,14.09,380068
2026-04-30,300655,14.05,14.28,13.64,13.72,485643
2026-05-06,300655,14.0,14.79,14.0,14.52,605058
2026-05-07,300655,14.61,14.98,14.39,14.94,428190
2026-05-08,300655,14.74,14.82,14.49,14.58,376291
2026-05-11,300655,14.79,15.24,14.71,15.07,517731
2026-05-12,300655,15.06,15.06,14.7,14.86,382081
2026-05-13,300655,14.73,15.49,14.63,15.42,551956
2026-05-14,300655,15.49,15.67,15.15,15.15,588436
2026-05-15,300655,15.63,16.05,15.3,15.48,841386
2026-05-18,300655,15.82,15.97,15.23,15.58,783006
2026-05-19,300655,15.34,15.65,15.03,15.58,685364
2026-05-20,300655,15.8,16.59,15.7,16.56,1334409
2026-05-21,300655,16.48,16.98,15.89,15.95,1214060
2026-05-22,300655,15.81,16.09,15.51,15.98,804686
2026-05-25,300655,16.08,17.41,15.87,17.01,1283399
2026-05-26,300655,16.83,16.84,15.99,16.38,918146
2026-05-27,300655,16.37,16.73,15.66,15.94,739374
2026-05-28,300655,15.62,16.34,15.24,16.25,641922
2026-05-29,300655,16.18,16.18,14.13,14.32,1004517
2026-06-01,300655,14.26,14.5,13.81,13.85,504545
2026-06-02,300655,13.89,14.04,13.48,13.8,428805
2026-06-03,300655,13.77,14.32,13.72,13.85,421694
2026-06-04,300655,13.67,14.31,13.56,14.11,393790
2026-06-05,300655,14.1,15.14,13.3,14.48,728588
2026-06-08,300655,13.9,14.39,13.69,13.8,465585
2026-06-09,300655,14.07,15.02,13.88,14.98,724092
2026-06-10,300655,14.76,15.28,14.67,15.18,729562
2026-06-11,300655,15.18,16.38,15.05,16.04,1143496
2026-06-12,300655,16.64,16.65,14.88,15.01,1226487
2026-06-15,300655,15.22,15.73,14.88,15.67,676357
2026-06-16,300655,15.54,16.83,15.52,16.16,927219
2026-06-17,300655,15.81,16.65,15.81,16.62,895279
2026-06-18,300655,16.66,17.15,16.28,16.41,914857
2026-06-22,300655,16.62,17.22,16.52,17.07,1105983
2026-06-23,300655,17.41,17.8,16.87,17.16,1203852
2026-06-24,300655,16.85,18.27,16.61,18.08,1438779
2026-06-25,300655,18.15,18.25,17.27,17.77,1205180
2026-06-26,300655,17.68,19.16,17.55,18.53,1696978
2026-06-29,300655,18.92,20.85,18.36,19.42,2111583
2026-06-30,300655,19.82,21.52,19.2,21.42,1967862
2026-07-01,300655,20.98,22.46,20.52,20.71,1991777
2026-07-02,300655,20.14,23.22,19.0,21.93,2108101
2026-07-03,300655,21.4,21.7,19.16,19.17,1855801
2026-07-06,300655,19.18,19.35,17.95,18.27,1181104
2026-07-07,300655,18.24,18.7,17.87,18.36,815510
