Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600161,23.76,24.38,23.47,24.32,148222
2024-07-17,600161,24.34,25.22,23.85,25.1,183566
2024-07-18,600161,24.92,25.56,24.85,25.34,116441
2024-07-19,600161,25.18,25.53,25.1,25.45,78228
2024-07-22,600161,25.37,25.74,25.19,25.52,75629
2024-07-23,600161,25.56,25.57,24.56,24.58,119306
2024-07-24,600161,24.6,24.72,24.43,24.58,54309
2024-07-25,600161,24.51,24.94,24.35,24.38,76876
2024-07-26,600161,24.36,24.53,23.7,24.33,73221
2024-07-29,600161,24.31,24.72,24.01,24.06,71748
2024-07-30,600161,24.06,24.06,23.16,23.62,96891
2024-07-31,600161,23.62,24.62,23.44,24.54,96978
2024-08-01,600161,24.51,24.75,23.89,23.94,80158
2024-08-02,600161,23.85,24.43,23.79,23.89,62142
2024-08-05,600161,23.85,24.44,23.72,23.94,100489
2024-08-06,600161,24.14,24.4,23.83,24.11,63310
2024-08-07,600161,24.02,24.34,23.76,24.05,65290
2024-08-08,600161,24.04,24.38,23.98,24.09,58340
2024-08-09,600161,24.07,24.23,23.64,23.64,71524
2024-08-12,600161,23.63,24.36,23.49,24.16,79430
2024-08-13,600161,24.08,24.32,23.94,24.29,60453
2024-08-14,600161,24.2,24.25,23.81,24.03,54475
2024-08-15,600161,24.15,24.44,23.89,24.15,63276
2024-08-16,600161,24.2,24.3,23.87,24.16,56508
2024-08-19,600161,24.26,24.53,23.77,23.79,101622
2024-08-20,600161,23.71,23.84,23.22,23.49,80294
2024-08-21,600161,23.42,23.81,23.37,23.63,51166
2024-08-22,600161,23.54,23.67,23.3,23.5,48888
2024-08-23,600161,23.34,23.72,23.33,23.56,53718
2024-08-26,600161,23.49,23.68,23.17,23.48,62266
2024-08-27,600161,23.37,23.73,23.31,23.56,72557
2024-08-28,600161,23.4,23.52,22.82,23.13,95718
2024-08-29,600161,23.19,23.79,23.08,23.57,97627
2024-08-30,600161,23.54,23.83,23.34,23.46,106788
2024-09-02,600161,23.59,23.77,23.15,23.29,81113
2024-09-03,600161,23.24,23.88,23.11,23.61,102882
2024-09-04,600161,23.58,23.86,23.47,23.66,55101
2024-09-05,600161,23.68,23.82,23.52,23.63,45374
2024-09-06,600161,23.64,23.67,23.39,23.43,30761
2024-09-09,600161,23.39,23.67,23.2,23.28,55618
2024-09-10,600161,23.31,23.37,22.67,23.11,65606
2024-09-11,600161,22.96,23.16,22.84,22.96,36569
2024-09-12,600161,22.96,23.06,21.72,21.72,140201
2024-09-13,600161,21.86,21.86,20.45,20.76,274214
2024-09-18,600161,20.81,20.98,20.41,20.63,112895
2024-09-19,600161,20.68,21.02,20.33,20.63,118276
2024-09-20,600161,20.63,20.63,20.13,20.31,147047
2024-09-23,600161,20.38,20.61,20.2,20.23,99930
2024-09-24,600161,20.35,21.17,20.22,21.1,139698
2024-09-25,600161,21.32,21.89,21.23,21.28,166221
2024-09-26,600161,21.22,22.42,21.15,22.35,131721
