Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002327,8.13,8.15,7.89,7.93,43126
2024-07-17,002327,7.93,7.93,7.69,7.72,50940
2024-07-18,002327,7.72,7.79,7.63,7.77,41047
2024-07-19,002327,7.73,7.78,7.57,7.69,61075
2024-07-22,002327,7.69,7.87,7.59,7.86,58692
2024-07-23,002327,7.81,7.87,7.62,7.62,49267
2024-07-24,002327,7.57,7.69,7.4,7.42,47878
2024-07-25,002327,7.4,7.62,7.36,7.5,64406
2024-07-26,002327,7.55,7.77,7.52,7.72,34684
2024-07-29,002327,7.72,7.73,7.57,7.69,31143
2024-07-30,002327,7.64,7.72,7.57,7.69,19541
2024-07-31,002327,7.69,7.8,7.63,7.72,73338
2024-08-01,002327,7.7,7.82,7.57,7.6,64732
2024-08-02,002327,7.57,7.9,7.5,7.84,99781
2024-08-05,002327,7.86,8.19,7.85,7.94,77963
2024-08-06,002327,7.94,7.99,7.6,7.65,69542
2024-08-07,002327,7.59,7.73,7.41,7.43,80719
2024-08-08,002327,7.42,7.7,7.39,7.58,64412
2024-08-09,002327,7.59,7.65,7.52,7.53,44333
2024-08-12,002327,7.53,7.6,7.44,7.58,44713
2024-08-13,002327,7.57,7.58,7.24,7.31,136731
2024-08-14,002327,7.3,7.36,7.13,7.14,84373
2024-08-15,002327,7.15,7.24,7.09,7.14,59244
2024-08-16,002327,7.14,7.19,6.96,6.99,84636
2024-08-19,002327,6.93,7.04,6.79,6.82,133009
2024-08-20,002327,6.82,6.82,6.46,6.62,183583
2024-08-21,002327,6.58,6.64,6.42,6.58,98047
2024-08-22,002327,6.57,6.71,6.53,6.64,64971
2024-08-23,002327,6.58,6.67,6.55,6.64,46747
2024-08-26,002327,6.63,6.64,6.32,6.39,101003
2024-08-27,002327,6.36,6.37,6.13,6.14,92518
2024-08-28,002327,6.09,6.38,6.09,6.26,108643
2024-08-29,002327,6.27,6.29,6.19,6.26,56973
2024-08-30,002327,6.26,6.56,6.17,6.43,115373
2024-09-02,002327,6.41,6.49,6.32,6.4,69630
2024-09-03,002327,6.4,6.48,6.35,6.48,50134
2024-09-04,002327,6.43,6.6,6.42,6.57,47453
2024-09-05,002327,6.58,6.77,6.52,6.59,82649
2024-09-06,002327,6.57,6.57,6.4,6.42,45245
2024-09-09,002327,6.36,6.38,6.25,6.34,53138
2024-09-10,002327,6.36,6.37,6.19,6.34,45201
2024-09-11,002327,6.32,6.32,6.21,6.28,31845
2024-09-12,002327,6.29,6.5,6.28,6.43,72100
2024-09-13,002327,6.42,6.52,6.37,6.47,72058
2024-09-18,002327,6.46,6.71,6.43,6.63,77989
2024-09-19,002327,6.63,6.7,6.53,6.6,57381
2024-09-20,002327,6.61,6.63,6.39,6.43,60212
2024-09-23,002327,6.41,6.55,6.41,6.48,41241
2024-09-24,002327,6.51,6.9,6.51,6.88,98115
2024-09-25,002327,7.1,7.38,7.01,7.13,144832
2024-09-26,002327,7.1,7.71,7.08,7.71,137931
2024-09-27,002327,7.89,8.01,7.51,7.81,162410
2024-09-30,002327,8.0,8.35,7.62,8.25,302843
2024-10-08,002327,9.01,9.01,7.82,8.09,344218
2024-10-09,002327,7.9,7.9,7.29,7.29,274788
2024-10-10,002327,7.32,7.83,7.32,7.6,166703
2024-10-11,002327,7.61,7.72,7.39,7.46,93930
2024-10-14,002327,7.56,7.57,7.3,7.48,82756
2024-10-15,002327,7.47,7.51,7.3,7.31,59058
2024-10-16,002327,7.29,7.42,7.24,7.38,58428
2024-10-17,002327,7.4,7.5,7.35,7.36,64992
2024-10-18,002327,7.36,7.53,7.33,7.43,68592
2024-10-21,002327,7.44,7.65,7.35,7.5,81852
2024-10-22,002327,7.5,7.76,7.45,7.7,76689
2024-10-23,002327,7.7,7.73,7.57,7.67,68979
2024-10-24,002327,7.66,8.29,7.62,8.08,213281
2024-10-25,002327,8.05,8.09,7.78,7.86,106085
2024-10-28,002327,7.24,7.63,7.16,7.57,265477
2024-10-29,002327,7.5,7.56,7.36,7.4,126791
2024-10-30,002327,7.36,7.39,7.26,7.36,66619
2024-10-31,002327,7.39,7.49,7.37,7.38,64542
2024-11-01,002327,7.42,7.5,7.29,7.35,71844
2024-11-04,002327,7.35,7.61,7.26,7.54,87271
2024-11-05,002327,7.5,7.57,7.45,7.56,84393
2024-11-06,002327,7.54,7.65,7.47,7.56,80074
2024-11-07,002327,7.51,7.75,7.49,7.72,94388
2024-11-08,002327,7.77,7.79,7.5,7.52,95027
2024-11-11,002327,7.52,7.52,7.37,7.5,93130
2024-11-12,002327,7.5,7.67,7.45,7.52,94082
