Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001379,13.28,13.37,12.5,12.64,54207
2024-07-17,001379,12.54,12.59,12.35,12.35,23833
2024-07-18,001379,12.34,12.47,12.02,12.36,20444
2024-07-19,001379,12.23,12.5,12.16,12.42,21003
2024-07-22,001379,12.42,13.66,12.39,13.66,71912
2024-07-23,001379,13.74,15.03,13.67,15.03,127214
2024-07-24,001379,14.12,16.53,14.06,16.53,198363
2024-07-25,001379,18.18,18.18,17.36,18.18,242925
2024-07-26,001379,19.18,20.0,16.55,20.0,159197
2024-07-29,001379,22.0,22.0,22.0,22.0,30449
2024-07-30,001379,22.03,24.2,22.03,24.2,89521
2024-07-31,001379,26.62,26.62,21.88,26.62,278837
2024-08-01,001379,29.29,29.29,24.76,29.29,385837
2024-08-02,001379,30.49,32.22,27.43,32.22,265949
2024-08-05,001379,35.44,35.44,34.42,35.44,121729
2024-08-06,001379,36.83,38.98,31.9,31.9,431274
2024-08-07,001379,28.72,31.43,28.72,29.3,339248
2024-08-08,001379,28.75,29.99,26.37,26.65,302293
2024-08-09,001379,26.25,26.91,25.54,26.06,207244
2024-08-12,001379,25.93,27.44,25.58,27.15,234960
2024-08-13,001379,26.16,27.54,25.6,27.54,223623
2024-08-14,001379,27.08,28.4,26.45,26.45,235341
2024-08-15,001379,25.96,27.51,24.98,27.35,258644
2024-08-16,001379,27.86,28.35,25.82,25.82,251682
2024-08-19,001379,24.38,28.4,23.95,28.4,349833
2024-08-20,001379,29.17,31.24,28.43,31.24,386534
2024-08-21,001379,28.52,29.47,28.12,28.12,277479
2024-08-22,001379,26.26,27.42,25.3,25.3,239563
2024-08-23,001379,24.48,24.76,23.48,23.73,201353
2024-08-26,001379,23.89,24.02,23.06,23.7,133332
2024-08-27,001379,23.59,24.28,22.87,23.14,151336
2024-08-28,001379,22.88,24.09,22.78,23.59,155721
2024-08-29,001379,23.15,24.27,22.63,23.77,174364
2024-08-30,001379,23.57,24.39,23.36,23.83,176064
2024-09-02,001379,23.7,24.08,22.98,23.04,127635
2024-09-03,001379,23.04,23.38,22.78,23.15,84004
2024-09-04,001379,23.0,23.53,22.39,22.44,123068
2024-09-05,001379,22.42,23.58,22.32,23.45,163014
2024-09-06,001379,23.79,24.24,23.07,23.13,165420
2024-09-09,001379,23.17,23.7,22.27,23.32,129741
2024-09-10,001379,23.17,23.95,22.77,23.16,101949
2024-09-11,001379,23.72,23.9,22.8,23.38,101412
2024-09-12,001379,23.19,23.47,22.21,22.3,120790
2024-09-13,001379,22.11,22.28,21.46,21.46,90659
2024-09-18,001379,21.46,21.81,21.06,21.19,56659
2024-09-19,001379,21.29,21.6,21.09,21.5,76859
2024-09-20,001379,21.51,21.68,21.16,21.38,54778
2024-09-23,001379,21.44,21.78,21.3,21.49,55477
2024-09-24,001379,21.49,21.88,21.11,21.87,81576
2024-09-25,001379,21.83,22.54,21.74,22.16,125267
2024-09-26,001379,22.03,22.35,21.55,22.32,102334
2024-09-27,001379,22.57,23.56,22.44,23.29,141445
