Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002552,12.6,12.65,11.9,11.92,74286
2024-10-10,002552,12.08,12.21,11.82,11.94,47543
2024-10-11,002552,11.88,11.99,11.43,11.51,37848
2024-10-14,002552,11.54,11.99,11.54,11.93,37593
2024-10-15,002552,12.0,12.02,11.67,11.67,30799
2024-10-16,002552,11.5,11.86,11.5,11.68,24024
2024-10-17,002552,11.73,11.88,11.54,11.58,28522
2024-10-18,002552,11.58,12.02,11.46,11.88,48102
2024-10-21,002552,12.03,12.13,11.87,11.94,44635
2024-10-22,002552,12.02,12.03,11.83,12.02,33175
2024-10-23,002552,12.04,12.26,12.02,12.16,38204
2024-10-24,002552,12.03,12.21,11.92,12.13,27883
2024-10-25,002552,12.21,12.39,12.14,12.39,35093
2024-10-28,002552,12.41,12.62,12.33,12.62,54862
2024-10-29,002552,12.62,12.75,12.29,12.32,41750
2024-10-30,002552,12.14,12.49,12.14,12.41,34613
2024-10-31,002552,12.5,12.6,12.3,12.42,50522
2024-11-01,002552,12.42,12.87,11.99,12.32,86966
2024-11-04,002552,12.26,12.43,12.11,12.32,47311
2024-11-05,002552,12.35,12.56,12.28,12.54,55078
2024-11-06,002552,12.57,12.63,12.31,12.4,56829
2024-11-07,002552,12.34,12.61,12.25,12.55,54743
2024-11-08,002552,12.74,12.74,12.41,12.46,52476
2024-11-11,002552,12.39,12.77,12.35,12.76,65323
2024-11-12,002552,12.76,13.1,12.69,12.85,78268
2024-11-13,002552,12.79,12.91,12.48,12.79,55654
2024-11-14,002552,12.69,12.78,12.31,12.32,40136
2024-11-15,002552,12.35,12.52,12.1,12.11,39503
2024-11-18,002552,12.15,12.27,11.73,11.8,42846
2024-11-19,002552,11.79,12.31,11.77,12.3,33934
2024-11-20,002552,12.38,12.38,12.2,12.3,29036
2024-11-21,002552,12.28,12.35,12.1,12.31,24384
2024-11-22,002552,12.33,12.74,11.85,11.88,45322
2024-11-25,002552,11.85,12.11,11.83,12.01,31107
2024-11-26,002552,11.9,12.04,11.81,11.82,24685
2024-11-27,002552,11.85,11.93,11.43,11.92,33985
2024-11-28,002552,11.93,12.02,11.88,11.9,22072
2024-11-29,002552,11.89,12.1,11.75,12.04,33904
2024-12-02,002552,12.07,12.45,12.04,12.43,43428
2024-12-03,002552,12.43,12.56,12.24,12.43,35027
2024-12-04,002552,12.39,12.48,12.07,12.17,25036
2024-12-05,002552,12.08,12.36,12.08,12.35,22363
2024-12-06,002552,12.33,12.48,12.14,12.45,31649
2024-12-09,002552,12.44,13.53,12.35,13.03,156694
2024-12-10,002552,13.28,13.48,12.77,12.83,117696
2024-12-11,002552,12.8,12.93,12.71,12.87,46988
2024-12-12,002552,13.01,13.47,12.92,13.09,112830
2024-12-13,002552,13.08,14.4,13.08,13.73,234424
2024-12-16,002552,13.34,13.63,12.89,12.99,156956
2024-12-17,002552,12.98,13.17,12.71,12.72,92579
2024-12-18,002552,12.74,12.84,12.51,12.59,65228
2024-12-19,002552,12.4,12.62,12.33,12.6,51938
2024-12-20,002552,12.56,12.81,12.54,12.7,49157
2024-12-23,002552,12.74,12.79,12.18,12.19,52813
2024-12-24,002552,12.2,12.41,12.12,12.37,33339
2024-12-25,002552,12.31,12.35,11.92,11.99,32371
2024-12-26,002552,11.87,12.4,11.86,12.24,36356
2024-12-27,002552,12.22,13.46,12.09,13.46,134397
2024-12-30,002552,13.73,13.79,13.19,13.43,225848
2024-12-31,002552,13.35,13.42,12.83,12.96,119968
2025-01-02,002552,12.85,13.24,12.64,13.0,111842
2025-01-03,002552,13.03,14.3,12.92,14.3,270721
2025-01-06,002552,14.32,15.73,14.0,15.73,329834
2025-01-07,002552,16.3,16.67,14.32,15.13,526811
2025-01-08,002552,14.52,15.16,13.63,14.21,376870
2025-01-09,002552,14.05,15.64,14.05,15.64,179999
2025-01-10,002552,16.3,17.2,15.01,15.06,554653
2025-01-13,002552,13.56,15.03,13.56,14.55,371657
2025-01-14,002552,14.39,15.26,14.23,15.01,345377
2025-01-15,002552,14.7,16.51,13.95,16.51,448953
2025-01-16,002552,16.3,16.79,15.43,15.7,420824
2025-01-17,002552,15.7,17.27,15.61,17.27,388988
2025-01-20,002552,17.78,18.11,16.48,16.7,497124
2025-01-21,002552,16.98,18.08,16.04,17.36,423226
2025-01-22,002552,16.77,17.23,16.31,16.55,267471
2025-01-23,002552,16.71,16.79,15.31,15.54,286056
2025-01-24,002552,15.25,16.13,15.25,15.86,177975
2025-01-27,002552,15.7,15.7,14.47,14.52,193438
2025-02-05,002552,14.68,14.9,14.23,14.9,147323
2025-02-06,002552,14.9,15.3,14.65,15.28,173184
2025-02-07,002552,15.28,15.61,14.99,15.17,197099
2025-02-10,002552,15.12,15.3,14.93,15.26,143545
2025-02-11,002552,15.36,16.79,15.28,16.31,365160
2025-02-12,002552,16.05,16.44,15.8,16.15,244572
2025-02-13,002552,15.99,16.12,15.42,15.43,180066
2025-02-14,002552,15.27,15.61,15.06,15.1,129182
2025-02-17,002552,15.0,15.48,14.84,15.4,129062
2025-02-18,002552,15.31,15.55,14.62,14.67,129023
2025-02-19,002552,14.8,15.1,14.72,15.09,99166
2025-02-20,002552,15.07,15.21,14.92,15.12,87954
2025-02-21,002552,15.14,15.25,14.9,15.13,114234
2025-02-24,002552,15.11,15.13,14.8,14.94,85456
2025-02-25,002552,14.8,15.03,14.73,14.77,70265
2025-02-26,002552,14.82,14.96,14.7,14.84,73168
2025-02-27,002552,14.84,14.88,14.3,14.61,88346
2025-02-28,002552,14.53,14.57,13.96,14.0,68882
2025-03-03,002552,13.99,14.38,13.87,14.21,55434
2025-03-04,002552,14.2,14.43,14.1,14.43,46403
2025-03-05,002552,14.56,14.8,14.41,14.66,62921
2025-03-06,002552,14.59,14.95,14.59,14.89,81626
2025-03-07,002552,14.85,15.31,14.79,14.92,126498
2025-03-10,002552,14.91,15.06,14.78,15.0,68286
2025-03-11,002552,14.82,15.4,14.72,15.19,112840
2025-03-12,002552,15.19,15.34,15.16,15.27,93791
2025-03-13,002552,15.27,15.46,14.92,15.1,85151
2025-03-14,002552,15.36,15.45,15.09,15.22,85529
2025-03-17,002552,15.18,15.23,15.01,15.16,74035
2025-03-18,002552,15.21,15.54,15.19,15.44,123421
2025-03-19,002552,15.48,15.56,15.11,15.38,89134
2025-03-20,002552,15.39,15.46,15.21,15.23,80332
2025-03-21,002552,15.11,15.44,14.96,15.05,67064
2025-03-24,002552,15.12,15.28,14.62,15.06,74951
2025-03-25,002552,15.07,15.08,14.57,14.65,54707
2025-03-26,002552,14.57,14.9,14.55,14.7,36359
2025-03-27,002552,14.62,14.72,14.33,14.59,41879
2025-03-28,002552,14.62,14.8,14.27,14.52,47244
2025-03-31,002552,14.32,14.8,14.09,14.6,64898
2025-04-01,002552,14.84,15.34,14.67,14.92,78982
2025-04-02,002552,14.82,14.98,14.58,14.65,59049
2025-04-03,002552,14.62,14.75,14.24,14.27,49744
2025-04-07,002552,12.85,13.32,12.85,12.85,51383
2025-04-08,002552,12.27,12.6,11.71,12.01,99242
2025-04-09,002552,11.7,12.23,10.96,12.11,101645
2025-04-10,002552,12.45,12.72,12.45,12.5,77209
2025-04-11,002552,12.53,13.13,12.53,12.82,74239
2025-04-14,002552,13.05,13.31,12.93,13.13,54082
2025-04-15,002552,13.13,13.24,12.94,13.12,45291
2025-04-16,002552,13.11,13.2,12.6,12.87,43027
2025-04-17,002552,13.14,13.39,12.85,12.85,66387
2025-04-18,002552,12.8,12.95,12.61,12.74,40587
2025-04-21,002552,12.85,13.5,12.79,13.48,76515
2025-04-22,002552,13.49,14.84,13.44,14.84,136254
2025-04-23,002552,14.42,14.48,14.08,14.09,159980
2025-04-24,002552,14.15,14.26,13.73,13.87,83173
2025-04-25,002552,13.91,14.02,13.77,13.9,67979
2025-04-28,002552,13.48,13.53,12.84,12.85,107322
2025-04-29,002552,12.93,13.04,12.75,12.99,47540
2025-04-30,002552,13.0,13.12,12.72,12.74,67471
2025-05-06,002552,12.93,13.28,12.86,13.28,73945
2025-05-07,002552,13.42,13.52,13.21,13.33,52639
2025-05-08,002552,13.36,13.61,13.3,13.47,48258
2025-05-09,002552,13.47,13.48,13.16,13.26,34924
2025-05-12,002552,13.32,13.62,13.32,13.5,40949
2025-05-13,002552,13.59,13.63,13.34,13.36,38633
2025-05-14,002552,13.37,13.42,13.16,13.27,33271
2025-05-15,002552,13.21,13.28,12.95,12.98,35328
2025-05-16,002552,12.96,13.18,12.96,12.99,34558
2025-05-19,002552,12.99,13.41,12.79,13.21,55084
2025-05-20,002552,13.21,13.42,13.11,13.4,44211
2025-05-21,002552,13.4,13.54,13.28,13.43,35018
2025-05-22,002552,13.43,14.17,13.25,13.55,137111
2025-05-23,002552,13.66,13.84,13.43,13.49,87850
2025-05-26,002552,13.43,13.75,13.34,13.54,54974
2025-05-27,002552,13.54,13.72,13.33,13.49,53910
2025-05-28,002552,13.52,13.57,13.26,13.38,43119
2025-05-29,002552,13.38,13.48,13.29,13.42,34914
2025-05-30,002552,13.42,13.43,13.06,13.08,38183
2025-06-03,002552,13.22,13.68,13.09,13.51,63261
2025-06-04,002552,13.6,14.07,13.48,13.79,97450
2025-06-05,002552,13.75,13.86,13.6,13.77,53469
2025-06-06,002552,13.76,13.86,13.65,13.86,43145
2025-06-09,002552,13.88,13.94,13.69,13.77,51374
2025-06-10,002552,13.77,13.79,13.42,13.58,49872
2025-06-11,002552,13.53,13.77,13.53,13.61,38581
2025-06-12,002552,13.61,13.69,13.52,13.58,29361
2025-06-13,002552,13.71,14.15,13.53,13.54,113281
2025-06-16,002552,13.44,13.8,13.43,13.55,58525
2025-06-17,002552,13.55,13.61,13.34,13.41,45626
2025-06-18,002552,13.34,13.85,13.29,13.78,63771
2025-06-19,002552,13.78,13.95,13.24,13.35,59572
2025-06-20,002552,13.35,13.76,13.19,13.22,41216
2025-06-23,002552,13.09,13.59,13.04,13.54,49645
2025-06-24,002552,13.49,13.75,13.44,13.7,46875
2025-06-25,002552,13.7,13.86,13.61,13.76,39767
2025-06-26,002552,14.1,14.26,13.7,13.75,84153
2025-06-27,002552,13.86,14.03,13.75,13.91,63160
2025-06-30,002552,13.92,14.06,13.9,14.0,57172
2025-07-01,002552,14.01,14.09,13.89,14.05,53333
2025-07-02,002552,14.06,14.39,13.92,14.09,70465
2025-07-03,002552,14.09,14.58,14.01,14.47,105077
2025-07-04,002552,14.78,14.89,14.39,14.44,164282
2025-07-07,002552,14.4,15.66,14.25,14.64,117128
2025-07-08,002552,14.6,16.1,14.42,16.1,191805
2025-07-09,002552,16.12,16.79,15.85,15.93,468212
2025-07-10,002552,15.79,16.26,15.79,15.84,210143
2025-07-11,002552,15.8,15.81,15.22,15.27,179815
2025-07-14,002552,15.36,16.8,15.27,16.8,288370
2025-07-15,002552,16.92,17.09,16.24,16.34,376185
2025-07-16,002552,16.29,16.96,16.05,16.18,230313
2025-07-17,002552,16.11,17.31,15.85,16.54,282417
2025-07-18,002552,16.32,16.63,15.87,16.12,202072
2025-07-21,002552,16.1,16.89,15.97,16.33,182347
2025-07-22,002552,16.34,17.96,16.15,16.72,248073
2025-07-23,002552,16.68,17.18,16.16,16.41,233964
2025-07-24,002552,16.42,16.77,15.93,16.4,189581
2025-07-25,002552,16.66,16.66,15.95,15.97,134298
2025-07-28,002552,15.92,16.44,15.72,16.29,135123
2025-07-29,002552,16.1,16.94,16.08,16.79,183150
2025-07-30,002552,16.74,16.96,16.55,16.67,121981
2025-07-31,002552,16.67,16.86,16.4,16.46,106801
2025-08-01,002552,16.37,18.11,16.2,17.29,442866
2025-08-04,002552,17.31,18.03,17.0,17.14,290974
2025-08-05,002552,17.19,17.27,16.21,16.52,262430
2025-08-06,002552,16.36,16.5,16.0,16.13,173059
2025-08-07,002552,16.16,16.25,15.8,15.87,122243
2025-08-08,002552,15.95,16.09,15.66,15.99,102886
2025-08-11,002552,15.98,16.6,15.87,16.56,147819
2025-08-12,002552,16.49,16.5,15.89,16.12,100771
2025-08-13,002552,16.06,16.15,15.88,16.05,92213
2025-08-14,002552,16.09,16.09,15.25,15.25,138053
2025-08-15,002552,15.18,16.27,15.16,16.24,180672
2025-08-18,002552,16.2,16.43,16.13,16.18,124165
2025-08-19,002552,16.18,16.18,15.79,16.01,82133
2025-08-20,002552,16.02,16.16,15.82,16.03,61648
2025-08-21,002552,16.07,16.07,15.66,15.69,75524
2025-08-22,002552,15.76,15.97,15.73,15.85,59434
2025-08-25,002552,15.86,16.03,15.73,15.97,106938
2025-08-26,002552,15.98,16.11,15.81,15.91,61106
2025-08-27,002552,15.95,16.5,15.57,15.59,158448
2025-08-28,002552,15.55,16.0,15.01,15.96,139030
2025-08-29,002552,16.09,16.13,15.65,15.68,69190
2025-09-01,002552,15.75,16.48,15.61,16.37,147850
2025-09-02,002552,16.37,16.42,15.67,15.89,106930
2025-09-03,002552,15.98,16.39,15.48,15.59,99681
2025-09-04,002552,15.86,16.25,14.89,15.2,132510
2025-09-05,002552,15.2,15.75,15.09,15.73,99944
2025-09-08,002552,15.78,16.1,15.56,16.03,85023
2025-09-09,002552,16.03,16.59,15.93,16.19,129748
2025-09-10,002552,16.13,16.48,15.89,16.17,87725
2025-09-11,002552,16.16,17.0,16.08,16.72,171018
2025-09-12,002552,16.61,16.97,16.53,16.85,116838
2025-09-15,002552,16.79,16.85,16.36,16.52,77155
2025-09-16,002552,16.78,17.02,16.46,16.66,86315
2025-09-17,002552,16.69,16.84,16.43,16.61,80408
2025-09-18,002552,16.44,16.76,16.17,16.26,93447
2025-09-19,002552,16.27,16.39,16.07,16.18,53967
2025-09-22,002552,16.35,16.35,15.8,16.23,53133
2025-09-23,002552,16.33,16.68,15.73,16.04,72915
2025-09-24,002552,15.95,15.95,15.58,15.91,55351
2025-09-25,002552,15.93,16.36,15.77,15.95,75425
2025-09-26,002552,15.8,15.92,15.65,15.67,50075
2025-09-29,002552,15.78,16.52,15.71,16.29,98812
2025-09-30,002552,16.35,16.43,15.9,15.91,58876
2025-10-09,002552,16.61,17.4,16.53,16.54,135859
2025-10-10,002552,16.59,16.93,16.3,16.75,101313
2025-10-13,002552,16.33,17.11,16.3,16.92,100749
2025-10-14,002552,17.29,17.98,16.71,16.89,119601
2025-10-15,002552,17.09,17.29,16.85,17.23,82063
2025-10-16,002552,17.14,17.39,16.68,16.79,68923
2025-10-17,002552,18.47,18.47,18.01,18.47,159923
2025-10-20,002552,17.78,17.78,16.69,16.83,381598
2025-10-21,002552,17.28,17.43,16.7,17.07,277251
2025-10-22,002552,16.33,16.33,15.58,15.81,249487
2025-10-23,002552,15.79,15.89,15.14,15.44,144725
2025-10-24,002552,15.42,15.51,15.13,15.15,101445
2025-10-27,002552,15.27,15.56,15.17,15.5,97165
2025-10-28,002552,15.28,15.51,15.25,15.41,60416
2025-10-29,002552,15.91,16.1,15.61,16.02,153808
2025-10-30,002552,16.0,16.28,15.86,15.97,94426
2025-10-31,002552,15.96,16.18,15.88,16.0,66928
2025-11-03,002552,15.96,16.15,15.84,16.1,56204
2025-11-04,002552,16.22,16.52,16.07,16.2,80399
2025-11-05,002552,16.09,16.66,16.07,16.58,84188
2025-11-06,002552,16.6,16.97,16.6,16.73,73410
2025-11-07,002552,16.61,17.08,16.61,16.93,64615
2025-11-10,002552,16.93,17.19,16.8,17.14,64248
2025-11-11,002552,17.16,17.43,17.07,17.26,62694
2025-11-12,002552,17.26,17.26,16.71,16.88,68925
2025-11-13,002552,16.92,17.12,16.83,17.08,54332
2025-11-14,002552,17.0,17.37,16.96,17.1,58529
2025-11-17,002552,17.08,17.16,16.77,16.82,52161
2025-11-18,002552,16.78,16.89,16.34,16.47,60793
2025-11-19,002552,16.48,16.7,16.14,16.31,40105
2025-11-20,002552,16.32,16.46,16.23,16.26,35650
2025-11-21,002552,16.15,16.23,15.37,15.38,65951
2025-11-24,002552,15.56,16.07,15.43,15.9,64377
2025-11-25,002552,16.03,16.55,16.03,16.49,62204
2025-11-26,002552,16.47,16.62,16.33,16.4,46245
2025-11-27,002552,16.4,16.75,16.4,16.66,38120
2025-11-28,002552,16.6,16.93,16.4,16.84,42023
2025-12-01,002552,16.99,17.23,16.89,17.05,67596
2025-12-02,002552,16.92,17.03,16.77,16.97,47585
2025-12-03,002552,16.96,17.08,16.78,16.86,31447
2025-12-04,002552,16.89,16.96,16.5,16.53,40566
2025-12-05,002552,16.58,16.67,16.29,16.63,37906
2025-12-08,002552,16.63,16.72,16.42,16.55,43160
2025-12-09,002552,16.47,16.59,16.18,16.2,35830
2025-12-10,002552,16.2,16.39,16.18,16.31,39276
2025-12-11,002552,16.33,16.87,16.14,16.21,60228
2025-12-12,002552,16.44,17.03,16.28,16.82,89685
2025-12-15,002552,16.68,17.3,16.63,16.99,72916
2025-12-16,002552,16.87,16.88,15.82,15.98,90806
2025-12-17,002552,16.05,16.49,15.65,16.38,70949
2025-12-18,002552,16.3,16.57,16.21,16.28,52777
2025-12-19,002552,16.23,16.39,16.08,16.29,36807
2025-12-22,002552,16.4,16.85,16.36,16.76,66060
2025-12-23,002552,16.8,17.05,16.71,16.83,62116
2025-12-24,002552,16.91,17.16,16.81,17.06,57325
2025-12-25,002552,16.98,17.08,16.7,17.0,45500
2025-12-26,002552,17.05,17.29,16.93,16.97,56659
2025-12-29,002552,17.1,17.34,16.85,17.04,74168
2025-12-30,002552,16.84,16.9,16.4,16.68,64649
2025-12-31,002552,16.66,16.78,16.48,16.51,45356
2026-01-05,002552,16.65,17.04,16.58,16.97,67177
2026-01-06,002552,16.98,17.09,16.89,16.96,54258
2026-01-07,002552,17.04,17.67,17.0,17.46,100841
2026-01-08,002552,17.35,17.56,17.13,17.32,82285
2026-01-09,002552,17.29,17.68,17.16,17.53,74313
2026-01-12,002552,17.63,17.85,17.23,17.75,113058
2026-01-13,002552,18.03,19.51,18.03,18.44,233820
2026-01-14,002552,18.36,18.64,18.09,18.3,165717
2026-01-15,002552,18.3,19.0,18.17,18.8,134329
2026-01-16,002552,18.8,18.88,18.07,18.21,133529
2026-01-19,002552,18.22,18.87,18.22,18.72,117944
2026-01-20,002552,18.84,19.09,18.45,18.87,112536
2026-01-21,002552,19.52,20.0,19.13,19.61,202236
2026-01-22,002552,19.55,19.6,18.9,19.17,138636
2026-01-23,002552,19.69,19.69,19.22,19.31,123404
2026-01-26,002552,19.9,20.5,19.69,20.01,193580
2026-01-27,002552,19.6,20.45,19.35,19.71,176409
2026-01-28,002552,20.09,21.08,19.88,21.03,226895
2026-01-29,002552,21.98,22.87,20.55,21.21,332504
2026-01-30,002552,20.52,20.86,19.09,19.25,236515
2026-02-02,002552,18.54,19.4,18.54,18.76,190363
2026-02-03,002552,19.0,19.36,18.75,19.21,120762
2026-02-04,002552,19.71,20.47,19.4,20.07,168865
2026-02-05,002552,20.02,20.3,19.58,20.0,93840
2026-02-06,002552,19.76,21.09,19.66,20.6,119784
2026-02-09,002552,20.93,21.61,20.8,20.94,88992
2026-02-10,002552,20.53,20.53,19.13,19.46,199368
2026-02-11,002552,19.38,20.59,19.22,20.17,148904
2026-02-12,002552,20.07,20.73,20.07,20.35,89434
2026-02-13,002552,20.42,20.42,19.7,19.72,78426
2026-02-24,002552,20.3,20.6,20.16,20.45,82941
2026-02-25,002552,20.42,20.94,20.27,20.88,71098
2026-02-26,002552,20.75,21.06,20.65,20.82,57057
2026-02-27,002552,20.66,21.28,20.62,21.16,73309
2026-03-02,002552,21.36,21.59,20.61,21.3,112429
2026-03-03,002552,21.01,21.19,20.0,20.1,109429
2026-03-04,002552,19.37,20.04,19.37,19.51,88182
2026-03-05,002552,19.96,20.4,19.23,19.46,58685
2026-03-06,002552,19.44,19.97,19.22,19.62,49294
2026-03-09,002552,19.38,19.65,18.8,19.52,64221
2026-03-10,002552,19.63,19.98,19.47,19.76,48139
2026-03-11,002552,19.82,20.28,19.4,19.44,47891
2026-03-12,002552,19.37,19.54,18.98,19.08,38442
2026-03-13,002552,19.0,19.25,18.78,18.91,38112
2026-03-16,002552,18.75,18.88,17.92,18.55,86502
2026-03-17,002552,18.55,18.66,18.08,18.15,67288
2026-03-18,002552,18.2,18.32,18.05,18.31,39804
2026-03-19,002552,18.0,18.12,17.29,17.35,55865
2026-03-20,002552,17.51,17.6,16.98,16.99,50961
2026-03-23,002552,16.5,16.55,15.29,15.29,114678
2026-03-24,002552,15.59,15.77,15.19,15.73,91596
2026-03-25,002552,16.3,16.7,15.9,16.23,84938
2026-03-26,002552,16.09,16.37,15.66,15.75,48278
2026-03-27,002552,15.55,16.04,15.26,15.9,42573
2026-03-30,002552,15.8,16.39,15.63,16.38,64964
2026-03-31,002552,16.4,16.56,15.95,16.0,51169
2026-04-01,002552,16.36,16.56,16.25,16.37,46863
2026-04-02,002552,16.27,16.44,15.9,16.06,39902
2026-04-03,002552,16.1,16.27,15.77,15.8,32501
2026-04-07,002552,15.75,16.78,15.75,16.55,57013
2026-04-08,002552,17.3,17.56,17.08,17.52,60407
2026-04-09,002552,17.3,17.87,17.16,17.68,59687
2026-04-10,002552,18.19,18.99,18.05,18.42,88575
2026-04-13,002552,18.31,19.4,18.09,19.28,113953
2026-04-14,002552,20.4,20.5,18.92,19.06,288361
2026-04-15,002552,19.78,20.97,19.63,20.36,377993
2026-04-16,002552,20.16,21.66,19.9,21.52,341269
2026-04-17,002552,21.4,21.6,20.55,21.11,213203
2026-04-20,002552,20.72,21.2,20.51,20.76,154432
2026-04-21,002552,20.41,22.5,20.41,21.91,215553
2026-04-22,002552,21.88,22.4,21.69,22.02,121073
2026-04-23,002552,22.0,22.08,21.33,21.51,101700
2026-04-24,002552,21.28,21.35,20.71,20.9,89159
2026-04-27,002552,20.9,21.96,20.9,21.52,164185
2026-04-28,002552,21.5,22.68,21.3,21.98,200347
2026-04-29,002552,21.98,22.85,21.7,22.42,144332
2026-04-30,002552,22.4,22.54,21.83,22.07,101658
2026-05-06,002552,22.42,23.13,22.3,22.85,145520
2026-05-07,002552,23.45,25.14,23.38,25.14,126044
2026-05-08,002552,26.19,27.65,25.68,27.65,113905
2026-05-11,002552,30.33,30.42,27.81,30.42,415362
2026-05-12,002552,31.62,33.46,30.3,33.46,540779
2026-05-13,002552,33.3,36.69,33.28,34.81,547056
2026-05-14,002552,34.16,35.44,33.5,33.85,425882
2026-05-15,002552,33.68,34.0,31.84,32.13,392054
2026-05-18,002552,32.45,35.34,32.45,35.34,190853
2026-05-19,002552,38.39,38.87,37.89,38.87,170311
2026-05-20,002552,38.53,40.09,36.03,37.4,493520
2026-05-21,002552,36.72,39.31,35.68,36.2,349968
2026-05-22,002552,36.92,39.82,36.45,39.82,200956
2026-05-25,002552,43.5,43.8,41.02,43.8,368798
2026-05-26,002552,44.61,48.18,42.5,48.18,361253
2026-05-27,002552,48.0,53.0,46.0,50.53,490110
2026-05-28,002552,48.79,55.58,48.79,55.58,341833
2026-05-29,002552,54.8,59.67,54.0,57.7,433759
2026-06-01,002552,51.93,62.09,51.93,57.93,452856
2026-06-02,002552,57.78,62.98,57.0,60.78,351932
2026-06-03,002552,58.87,61.0,56.93,59.47,295135
2026-06-04,002552,59.74,59.96,58.38,59.0,203024
2026-06-05,002552,58.0,61.58,57.35,58.32,208345
2026-06-08,002552,54.7,62.98,54.6,60.66,289258
2026-06-09,002552,62.0,66.68,60.1,64.96,334704
2026-06-10,002552,58.58,65.0,58.57,59.3,252248
2026-06-11,002552,58.99,59.3,53.37,53.37,198840
2026-06-12,002552,55.8,58.71,55.05,58.62,144045
2026-06-15,002552,62.7,64.48,60.21,64.48,66797
2026-06-16,002552,66.4,70.93,65.98,70.93,41232
2026-06-17,002552,71.0,76.99,66.88,72.16,224461
2026-06-18,002552,69.5,74.48,67.56,72.39,174534
2026-06-22,002552,75.11,78.98,72.3,76.68,186679
2026-06-23,002552,76.67,76.68,69.01,69.08,186932
2026-06-24,002552,68.82,75.99,66.68,75.99,206596
2026-06-25,002552,74.34,78.0,70.0,72.72,216085
2026-06-26,002552,70.55,71.0,66.0,66.8,144536
2026-06-29,002552,67.09,68.15,60.12,60.12,129517
2026-06-30,002552,58.0,62.79,54.11,61.0,178570
2026-07-01,002552,59.0,63.7,58.89,60.2,122861
2026-07-02,002552,57.01,64.68,55.66,61.26,135177
2026-07-03,002552,62.29,66.46,62.29,65.38,151311
2026-07-06,002552,66.0,68.88,58.84,58.84,140478
2026-07-07,002552,58.13,59.95,54.09,56.61,138195
2026-07-08,002552,58.0,60.66,54.41,58.67,132682
2026-07-09,002552,60.57,64.54,60.57,64.54,123387
2026-07-10,002552,68.0,70.99,60.05,60.34,345213
