Date,symbol,Open,High,Low,Close,Volume
2024-08-29,002266,2.79,2.81,2.77,2.78,172668
2024-08-30,002266,2.77,2.81,2.75,2.76,241889
2024-09-02,002266,2.76,2.86,2.76,2.83,414532
2024-09-03,002266,2.82,2.83,2.71,2.72,334169
2024-09-04,002266,2.71,2.75,2.69,2.73,183254
2024-09-05,002266,2.72,2.77,2.72,2.74,141359
2024-09-06,002266,2.75,2.75,2.69,2.7,136816
2024-09-09,002266,2.69,2.72,2.66,2.67,152384
2024-09-10,002266,2.67,2.69,2.59,2.66,207623
2024-09-11,002266,2.66,2.7,2.64,2.68,135838
2024-09-12,002266,2.68,2.73,2.67,2.7,130241
2024-09-13,002266,2.7,2.72,2.67,2.68,100838
2024-09-18,002266,2.68,2.7,2.59,2.62,169043
2024-09-19,002266,2.64,2.71,2.61,2.71,180775
2024-09-20,002266,2.71,2.71,2.65,2.68,131541
2024-09-23,002266,2.68,2.69,2.65,2.66,126966
2024-09-24,002266,2.68,2.82,2.67,2.82,332215
2024-09-25,002266,2.83,2.9,2.82,2.83,298182
2024-09-26,002266,2.82,2.91,2.81,2.91,312089
2024-09-27,002266,2.93,3.06,2.92,2.99,460957
2024-09-30,002266,3.08,3.27,3.08,3.26,873053
2024-10-08,002266,3.58,3.59,3.23,3.36,998799
2024-10-09,002266,3.26,3.32,3.14,3.17,700893
2024-10-10,002266,3.18,3.27,3.13,3.19,445570
2024-10-11,002266,3.17,3.19,3.05,3.08,395799
2024-10-14,002266,3.11,3.19,3.07,3.18,354047
2024-10-15,002266,3.19,3.19,3.07,3.08,314891
2024-10-16,002266,3.05,3.11,3.04,3.08,242744
2024-10-17,002266,3.1,3.13,3.02,3.04,287232
2024-10-18,002266,3.04,3.18,3.0,3.12,410240
2024-10-21,002266,3.15,3.17,3.07,3.07,369898
2024-10-22,002266,3.09,3.15,3.05,3.15,366809
2024-10-23,002266,3.15,3.2,3.13,3.18,434140
2024-10-24,002266,3.18,3.18,3.1,3.13,272278
2024-10-25,002266,3.13,3.2,3.12,3.2,309381
2024-10-28,002266,3.2,3.37,3.18,3.36,598850
2024-10-29,002266,3.38,3.39,3.23,3.24,448585
2024-10-30,002266,3.22,3.26,3.2,3.25,275779
2024-10-31,002266,3.25,3.35,3.24,3.34,457465
2024-11-01,002266,3.33,3.33,3.26,3.27,364536
2024-11-04,002266,3.27,3.32,3.26,3.31,324720
2024-11-05,002266,3.32,3.4,3.3,3.39,408607
2024-11-06,002266,3.4,3.41,3.33,3.37,331288
2024-11-07,002266,3.41,3.49,3.4,3.48,494222
2024-11-08,002266,3.51,3.55,3.41,3.44,428143
2024-11-11,002266,3.44,3.46,3.36,3.39,394984
2024-11-12,002266,3.38,3.46,3.34,3.36,425770
2024-11-13,002266,3.35,3.41,3.33,3.39,308508
2024-11-14,002266,3.39,3.39,3.3,3.31,317759
2024-11-15,002266,3.29,3.33,3.27,3.27,273551
2024-11-18,002266,3.29,3.36,3.28,3.3,320776
2024-11-19,002266,3.31,3.35,3.27,3.35,277064
2024-11-20,002266,3.33,3.36,3.31,3.34,318319
2024-11-21,002266,3.33,3.38,3.3,3.33,263947
2024-11-22,002266,3.31,3.34,3.23,3.24,318229
2024-11-25,002266,3.24,3.27,3.2,3.25,308723
2024-11-26,002266,3.24,3.25,3.19,3.21,256777
2024-11-27,002266,3.2,3.25,3.12,3.25,317726
2024-11-28,002266,3.25,3.28,3.22,3.25,328116
2024-11-29,002266,3.25,3.27,3.21,3.26,381180
2024-12-02,002266,3.25,3.35,3.25,3.34,425671
2024-12-03,002266,3.36,3.36,3.28,3.33,330974
2024-12-04,002266,3.35,3.36,3.25,3.26,338899
2024-12-05,002266,3.26,3.28,3.24,3.27,268399
2024-12-06,002266,3.27,3.44,3.26,3.41,972965
2024-12-09,002266,3.41,3.41,3.3,3.32,698465
2024-12-10,002266,3.38,3.42,3.3,3.3,587473
2024-12-11,002266,3.29,3.42,3.28,3.4,700328
2024-12-12,002266,3.4,3.42,3.35,3.4,482761
2024-12-13,002266,3.39,3.4,3.28,3.29,595126
2024-12-16,002266,3.31,3.33,3.27,3.28,339060
2024-12-17,002266,3.27,3.29,3.21,3.23,363129
2024-12-18,002266,3.25,3.27,3.23,3.23,251091
2024-12-19,002266,3.23,3.25,3.16,3.2,353494
2024-12-20,002266,3.2,3.22,3.16,3.16,267477
2024-12-23,002266,3.18,3.19,3.11,3.12,342604
2024-12-24,002266,3.1,3.16,3.1,3.15,271105
2024-12-25,002266,3.15,3.16,3.05,3.09,291642
2024-12-26,002266,3.08,3.1,3.05,3.07,264302
2024-12-27,002266,3.06,3.14,3.05,3.12,304542
2024-12-30,002266,3.12,3.14,3.08,3.11,264002
2024-12-31,002266,3.11,3.13,3.02,3.03,315003
2025-01-02,002266,3.03,3.04,2.92,2.95,403092
2025-01-03,002266,2.94,2.97,2.89,2.9,359986
2025-01-06,002266,2.89,2.96,2.87,2.95,339993
2025-01-07,002266,2.94,2.95,2.87,2.92,318549
2025-01-08,002266,2.92,2.92,2.84,2.9,311939
2025-01-09,002266,2.89,2.9,2.86,2.87,222633
2025-01-10,002266,2.88,2.9,2.84,2.84,235059
2025-01-13,002266,2.83,2.86,2.8,2.85,250690
2025-01-14,002266,2.86,2.92,2.85,2.92,344238
2025-01-15,002266,2.92,2.92,2.87,2.89,266039
2025-01-16,002266,2.91,2.96,2.88,2.92,317940
2025-01-17,002266,2.92,2.94,2.9,2.92,231642
2025-01-20,002266,2.93,2.96,2.91,2.92,212644
2025-01-21,002266,2.92,2.93,2.88,2.9,219869
2025-01-22,002266,2.9,2.9,2.86,2.88,218963
2025-01-23,002266,2.9,2.95,2.88,2.89,261496
2025-01-24,002266,2.89,2.92,2.87,2.92,241504
2025-01-27,002266,2.92,2.97,2.92,2.92,327459
2025-02-05,002266,2.93,2.95,2.92,2.94,295780
2025-02-06,002266,2.94,2.97,2.92,2.96,270653
2025-02-07,002266,2.96,3.02,2.95,3.01,326125
2025-02-10,002266,3.01,3.08,3.01,3.05,352865
2025-02-11,002266,3.07,3.07,3.03,3.06,252559
2025-02-12,002266,3.05,3.08,3.03,3.07,206493
2025-02-13,002266,3.07,3.1,3.04,3.05,253244
2025-02-14,002266,3.05,3.06,3.02,3.05,246072
2025-02-17,002266,3.05,3.09,3.02,3.09,295192
2025-02-18,002266,3.09,3.11,3.05,3.05,281276
2025-02-19,002266,3.07,3.1,3.06,3.09,225224
2025-02-20,002266,3.09,3.09,3.04,3.05,221596
2025-02-21,002266,3.06,3.08,3.03,3.06,269962
2025-02-24,002266,3.11,3.21,3.11,3.2,586982
2025-02-25,002266,3.18,3.22,3.14,3.19,439944
2025-02-26,002266,3.18,3.22,3.18,3.21,332063
2025-02-27,002266,3.21,3.27,3.16,3.2,486454
2025-02-28,002266,3.19,3.22,3.16,3.17,388876
2025-03-03,002266,3.17,3.26,3.17,3.24,549186
2025-03-04,002266,3.26,3.3,3.22,3.28,416919
2025-03-05,002266,3.29,3.3,3.22,3.23,318554
2025-03-06,002266,3.24,3.33,3.22,3.28,489715
2025-03-07,002266,3.28,3.3,3.26,3.27,268989
2025-03-10,002266,3.27,3.27,3.23,3.26,310662
2025-03-11,002266,3.25,3.28,3.22,3.28,269923
2025-03-12,002266,3.27,3.29,3.25,3.26,252548
2025-03-13,002266,3.26,3.27,3.23,3.26,258903
2025-03-14,002266,3.36,3.48,3.33,3.39,1078603
2025-03-17,002266,3.39,3.42,3.31,3.32,563542
2025-03-18,002266,3.33,3.36,3.29,3.32,327291
2025-03-19,002266,3.31,3.32,3.26,3.3,296793
2025-03-20,002266,3.31,3.33,3.28,3.29,225241
2025-03-21,002266,3.28,3.35,3.28,3.31,319285
2025-03-24,002266,3.3,3.32,3.26,3.3,319793
2025-03-25,002266,3.3,3.39,3.28,3.35,410079
2025-03-26,002266,3.35,3.36,3.32,3.34,240114
2025-03-27,002266,3.33,3.34,3.29,3.31,243574
2025-03-28,002266,3.31,3.34,3.26,3.26,237908
2025-03-31,002266,3.26,3.28,3.2,3.26,298902
2025-04-01,002266,3.25,3.26,3.22,3.26,308600
2025-04-02,002266,3.25,3.26,3.22,3.24,208575
2025-04-03,002266,3.21,3.26,3.2,3.22,317146
2025-04-07,002266,3.12,3.13,2.9,2.9,524578
2025-04-08,002266,2.92,2.97,2.87,2.92,551446
2025-04-09,002266,2.89,2.92,2.81,2.91,556432
2025-04-10,002266,2.93,2.97,2.91,2.92,487793
2025-04-11,002266,2.9,2.93,2.89,2.91,360420
2025-04-14,002266,2.92,2.98,2.92,2.95,416353
2025-04-15,002266,2.95,2.96,2.91,2.92,276047
2025-04-16,002266,2.92,2.92,2.85,2.91,311935
2025-04-17,002266,2.89,2.92,2.89,2.9,220945
2025-04-18,002266,2.9,2.92,2.88,2.91,199029
2025-04-21,002266,2.91,2.93,2.89,2.92,225992
2025-04-22,002266,2.92,2.96,2.92,2.93,291103
2025-04-23,002266,2.93,2.96,2.92,2.95,220583
2025-04-24,002266,2.94,2.97,2.93,2.95,315424
2025-04-25,002266,2.95,3.04,2.94,3.0,378012
2025-04-28,002266,3.11,3.21,3.02,3.02,705224
2025-04-29,002266,3.03,3.1,3.03,3.09,429363
2025-04-30,002266,3.1,3.11,3.05,3.06,293746
2025-05-06,002266,3.08,3.18,3.07,3.18,493844
2025-05-07,002266,3.19,3.22,3.14,3.19,316789
2025-05-08,002266,3.18,3.2,3.16,3.17,256335
2025-05-09,002266,3.17,3.22,3.16,3.2,355153
2025-05-12,002266,3.22,3.22,3.17,3.21,287099
2025-05-13,002266,3.23,3.24,3.19,3.22,295738
2025-05-14,002266,3.21,3.22,3.17,3.2,280221
2025-05-15,002266,3.2,3.22,3.18,3.19,183040
2025-05-16,002266,3.18,3.22,3.18,3.19,199270
2025-05-19,002266,3.19,3.22,3.17,3.21,247287
2025-05-20,002266,3.21,3.25,3.2,3.24,259511
2025-05-21,002266,3.24,3.26,3.23,3.25,202573
2025-05-22,002266,3.24,3.25,3.21,3.22,246368
2025-05-23,002266,3.22,3.25,3.17,3.18,263268
2025-05-26,002266,3.18,3.22,3.17,3.18,255536
2025-05-27,002266,3.19,3.21,3.16,3.18,210705
2025-05-28,002266,3.19,3.24,3.18,3.21,355881
2025-05-29,002266,3.21,3.23,3.19,3.2,317120
2025-05-30,002266,3.2,3.21,3.16,3.16,279514
2025-06-03,002266,3.15,3.15,3.1,3.13,377447
2025-06-04,002266,3.13,3.15,3.11,3.12,281856
2025-06-05,002266,3.13,3.14,3.1,3.11,292023
2025-06-06,002266,3.12,3.12,3.09,3.1,228064
2025-06-09,002266,3.11,3.12,3.1,3.1,276815
2025-06-10,002266,3.11,3.11,3.05,3.07,358516
2025-06-11,002266,3.07,3.1,3.07,3.08,334440
2025-06-12,002266,3.08,3.08,3.05,3.06,294852
2025-06-13,002266,3.06,3.07,3.02,3.03,374587
2025-06-16,002266,3.02,3.04,3.0,3.02,377069
2025-06-17,002266,3.02,3.04,2.99,3.04,314917
2025-06-18,002266,3.05,3.06,3.01,3.03,255753
2025-06-19,002266,3.03,3.04,2.99,3.0,248644
2025-06-20,002266,3.0,3.02,2.99,2.99,233137
2025-06-23,002266,2.98,3.01,2.97,3.0,334361
2025-06-24,002266,3.01,3.03,3.0,3.03,329362
2025-06-25,002266,3.03,3.05,3.01,3.04,428608
2025-06-26,002266,3.05,3.06,3.02,3.03,502213
2025-06-27,002266,3.04,3.09,3.03,3.04,555538
2025-06-30,002266,3.05,3.07,3.03,3.04,466052
2025-07-01,002266,3.04,3.07,3.02,3.06,480944
2025-07-02,002266,3.07,3.09,3.05,3.09,464576
2025-07-03,002266,3.09,3.1,3.08,3.09,352381
2025-07-04,002266,3.09,3.12,3.07,3.09,435911
2025-07-07,002266,3.1,3.13,3.08,3.13,294319
2025-07-08,002266,3.13,3.14,3.09,3.13,402764
2025-07-09,002266,3.14,3.17,3.13,3.16,376454
2025-07-10,002266,3.16,3.19,3.14,3.19,322977
2025-07-11,002266,3.19,3.21,3.17,3.2,373631
2025-07-14,002266,3.21,3.28,3.19,3.27,571024
2025-07-15,002266,3.28,3.32,3.2,3.22,519258
2025-07-16,002266,3.22,3.23,3.17,3.18,428904
2025-07-17,002266,3.18,3.21,3.18,3.2,297585
2025-07-18,002266,3.2,3.31,3.19,3.31,676080
2025-07-21,002266,3.54,3.64,3.54,3.64,1244892
2025-07-22,002266,3.92,4.01,3.63,4.01,3706649
2025-07-23,002266,4.41,4.41,4.07,4.41,3012077
2025-07-24,002266,4.86,4.86,4.21,4.24,7545842
2025-07-25,002266,4.25,4.64,3.95,3.95,6540002
2025-07-28,002266,3.83,3.92,3.67,3.71,4415305
2025-07-29,002266,3.68,3.72,3.61,3.69,2777722
2025-07-30,002266,3.66,3.7,3.61,3.62,1789279
2025-07-31,002266,3.62,3.64,3.56,3.58,1474906
2025-08-01,002266,3.58,3.6,3.52,3.54,1058911
2025-08-04,002266,3.53,3.58,3.51,3.55,809366
2025-08-05,002266,3.55,3.57,3.52,3.55,983371
2025-08-06,002266,3.56,3.59,3.54,3.58,1128799
2025-08-07,002266,3.58,3.58,3.51,3.54,1026032
2025-08-08,002266,3.54,3.63,3.53,3.61,1297625
2025-08-11,002266,3.6,3.62,3.57,3.6,939688
2025-08-12,002266,3.59,3.6,3.53,3.55,819563
2025-08-13,002266,3.55,3.56,3.51,3.55,760004
2025-08-14,002266,3.54,3.55,3.48,3.49,880549
2025-08-15,002266,3.48,3.5,3.47,3.49,660157
2025-08-18,002266,3.49,3.54,3.49,3.52,824480
2025-08-19,002266,3.51,3.53,3.49,3.51,697302
2025-08-20,002266,3.5,3.54,3.49,3.54,733539
2025-08-21,002266,3.54,3.61,3.54,3.58,1280055
2025-08-22,002266,3.58,3.6,3.55,3.6,873450
2025-08-25,002266,3.61,3.65,3.6,3.62,1113634
2025-08-26,002266,3.62,3.67,3.59,3.65,835430
2025-08-27,002266,3.65,3.66,3.52,3.53,1064660
2025-08-28,002266,3.54,3.58,3.44,3.55,961908
2025-08-29,002266,3.53,3.56,3.52,3.52,728126
2025-09-01,002266,3.58,3.88,3.57,3.88,3144160
2025-09-02,002266,3.94,3.95,3.78,3.8,2706876
2025-09-03,002266,3.83,3.84,3.72,3.75,1230491
2025-09-04,002266,3.82,4.04,3.8,3.97,3373240
2025-09-05,002266,3.97,4.19,3.87,4.08,2885671
2025-09-08,002266,4.06,4.08,3.93,3.97,1815217
2025-09-09,002266,3.96,4.04,3.9,3.97,1329333
2025-09-10,002266,3.94,3.95,3.87,3.88,1110802
2025-09-11,002266,3.88,3.92,3.85,3.92,907478
2025-09-12,002266,3.91,3.94,3.87,3.9,916027
2025-09-15,002266,3.9,3.93,3.88,3.89,692316
2025-09-16,002266,3.9,3.92,3.82,3.87,781004
2025-09-17,002266,3.86,4.04,3.83,4.01,1500773
2025-09-18,002266,4.01,4.02,3.85,3.88,1129514
2025-09-19,002266,3.88,3.91,3.86,3.89,715329
2025-09-22,002266,3.87,3.88,3.79,3.86,710978
2025-09-23,002266,3.85,3.89,3.79,3.86,874066
2025-09-24,002266,3.85,3.87,3.79,3.87,873936
2025-09-25,002266,3.87,4.01,3.87,3.89,979585
2025-09-26,002266,3.87,3.99,3.84,3.92,1199569
2025-09-29,002266,3.93,3.97,3.87,3.93,901100
2025-09-30,002266,3.91,4.03,3.9,4.0,1222124
2025-10-09,002266,4.11,4.4,4.11,4.4,1207685
2025-10-10,002266,4.54,4.75,4.45,4.46,5169456
2025-10-13,002266,4.3,4.69,4.24,4.69,3679621
2025-10-14,002266,4.7,4.78,4.45,4.46,3142302
2025-10-15,002266,4.42,4.5,4.31,4.41,1809012
2025-10-16,002266,4.4,4.41,4.31,4.33,1210568
2025-10-17,002266,4.35,4.39,4.15,4.18,1293939
2025-10-20,002266,4.21,4.23,4.14,4.16,878050
2025-10-21,002266,4.18,4.28,4.18,4.22,920722
2025-10-22,002266,4.18,4.24,4.14,4.23,828345
2025-10-23,002266,4.2,4.24,4.09,4.23,886787
2025-10-24,002266,4.24,4.26,4.18,4.2,674858
2025-10-27,002266,4.22,4.32,4.21,4.3,1011274
2025-10-28,002266,4.27,4.28,4.21,4.23,853271
2025-10-29,002266,4.23,4.29,4.16,4.28,801085
2025-10-30,002266,4.23,4.25,4.08,4.1,1393323
2025-10-31,002266,4.09,4.14,4.06,4.06,698714
2025-11-03,002266,4.46,4.46,4.36,4.46,1934688
2025-11-04,002266,4.5,4.67,4.41,4.6,4513684
2025-11-05,002266,4.49,4.69,4.47,4.58,3037431
2025-11-06,002266,4.6,4.8,4.59,4.64,3414800
2025-11-07,002266,4.66,4.89,4.65,4.71,3297919
2025-11-10,002266,4.71,4.77,4.51,4.53,2783297
2025-11-11,002266,4.55,4.86,4.46,4.67,2930286
2025-11-12,002266,4.69,4.72,4.42,4.46,1971154
2025-11-13,002266,4.44,4.57,4.42,4.48,1507865
2025-11-14,002266,4.44,4.46,4.39,4.39,1096788
2025-11-17,002266,4.37,4.39,4.3,4.34,1021309
2025-11-18,002266,4.32,4.35,4.2,4.23,981436
2025-11-19,002266,4.22,4.26,4.2,4.26,725640
2025-11-20,002266,4.26,4.27,4.13,4.17,901427
2025-11-21,002266,4.13,4.15,3.89,3.94,1146730
2025-11-24,002266,3.95,4.0,3.9,3.97,806833
2025-11-25,002266,3.97,4.02,3.95,3.98,631298
2025-11-26,002266,3.98,4.0,3.96,3.97,479641
2025-11-27,002266,3.97,3.99,3.94,3.95,512536
2025-11-28,002266,3.96,4.02,3.94,4.01,497891
2025-12-01,002266,4.03,4.06,4.0,4.05,576667
2025-12-02,002266,4.04,4.05,3.97,3.98,450813
2025-12-03,002266,3.97,4.0,3.95,3.96,387780
2025-12-04,002266,3.96,3.98,3.93,3.94,393558
2025-12-05,002266,3.95,4.06,3.91,4.05,710108
2025-12-08,002266,4.07,4.1,4.02,4.03,579334
2025-12-09,002266,4.01,4.03,3.95,3.96,481143
2025-12-10,002266,3.96,3.98,3.94,3.96,399632
2025-12-11,002266,3.97,3.98,3.93,3.93,413986
2025-12-12,002266,3.93,4.14,3.93,4.11,1232453
2025-12-15,002266,4.09,4.1,4.02,4.04,584592
2025-12-16,002266,4.01,4.02,3.93,3.95,715620
2025-12-17,002266,3.95,4.02,3.93,4.01,488025
2025-12-18,002266,3.99,4.04,3.97,4.0,455143
2025-12-19,002266,4.02,4.14,4.02,4.11,1078215
2025-12-22,002266,4.11,4.17,4.09,4.12,665609
2025-12-23,002266,4.12,4.15,4.09,4.11,608026
2025-12-24,002266,4.11,4.13,4.1,4.12,512903
2025-12-25,002266,4.13,4.26,4.11,4.2,1008638
2025-12-26,002266,4.18,4.23,4.14,4.19,935977
2025-12-29,002266,4.22,4.29,4.11,4.12,1029781
2025-12-30,002266,4.09,4.14,4.06,4.1,689774
2025-12-31,002266,4.09,4.15,4.08,4.11,606511
2026-01-05,002266,4.14,4.2,4.11,4.13,675165
2026-01-06,002266,4.12,4.18,4.11,4.16,761100
2026-01-07,002266,4.16,4.42,4.15,4.33,2093072
2026-01-08,002266,4.33,4.55,4.3,4.44,1991496
2026-01-09,002266,4.45,4.54,4.39,4.48,1618749
2026-01-12,002266,4.51,4.54,4.42,4.51,1702958
2026-01-13,002266,4.51,4.52,4.4,4.43,1400523
2026-01-14,002266,4.43,4.51,4.33,4.38,1519469
2026-01-15,002266,4.37,4.4,4.31,4.39,1029084
2026-01-16,002266,4.4,4.43,4.28,4.29,960254
2026-01-19,002266,4.29,4.46,4.27,4.45,1329152
2026-01-20,002266,4.47,4.51,4.37,4.47,1240519
2026-01-21,002266,4.43,4.51,4.41,4.47,943890
2026-01-22,002266,4.49,4.92,4.46,4.92,2264441
2026-01-23,002266,4.95,5.09,4.86,5.0,5269125
2026-01-26,002266,5.07,5.19,4.91,4.97,3218503
2026-01-27,002266,4.92,4.98,4.75,4.85,2069550
2026-01-28,002266,4.86,5.1,4.74,5.04,3239752
2026-01-29,002266,5.29,5.54,5.08,5.09,3994079
2026-01-30,002266,4.98,5.04,4.69,4.8,2704722
2026-02-02,002266,4.69,4.84,4.6,4.6,1620937
2026-02-03,002266,4.7,4.89,4.68,4.82,1444457
2026-02-04,002266,4.82,4.83,4.75,4.8,883196
2026-02-05,002266,4.75,4.77,4.58,4.61,1129768
2026-02-06,002266,4.59,4.79,4.56,4.71,1106620
2026-02-09,002266,4.77,4.89,4.74,4.83,1143107
2026-02-10,002266,4.83,4.83,4.75,4.77,648795
2026-02-11,002266,4.76,4.88,4.75,4.79,836879
2026-02-12,002266,4.82,4.92,4.79,4.9,1117137
2026-02-13,002266,4.86,4.94,4.8,4.82,1024195
2026-02-24,002266,4.88,4.96,4.86,4.94,1046534
2026-02-25,002266,4.94,5.09,4.94,5.05,1338952
2026-02-26,002266,5.07,5.1,5.01,5.08,1117096
2026-02-27,002266,5.05,5.15,5.05,5.15,1163989
2026-03-02,002266,5.07,5.22,5.05,5.18,1619035
2026-03-03,002266,5.18,5.22,4.91,4.92,1809902
2026-03-04,002266,4.83,5.01,4.8,4.88,994053
2026-03-05,002266,4.97,5.06,4.91,4.95,1108032
2026-03-06,002266,4.96,5.11,4.93,5.03,1275260
2026-03-09,002266,4.98,5.0,4.82,4.96,1253666
2026-03-10,002266,5.02,5.05,4.93,4.95,1071647
2026-03-11,002266,4.94,4.97,4.86,4.88,957873
2026-03-12,002266,4.86,4.86,4.66,4.75,1376396
2026-03-13,002266,4.74,4.9,4.72,4.79,1241461
2026-03-16,002266,4.89,4.89,4.55,4.61,1706975
2026-03-17,002266,4.62,4.64,4.46,4.49,872099
2026-03-18,002266,4.48,4.51,4.42,4.5,604537
2026-03-19,002266,4.44,4.44,4.27,4.3,807773
2026-03-20,002266,4.35,4.41,4.28,4.29,674112
2026-03-23,002266,4.22,4.26,4.02,4.07,945507
2026-03-24,002266,4.14,4.16,4.05,4.16,684247
2026-03-25,002266,4.18,4.26,4.16,4.23,630272
2026-03-26,002266,4.22,4.23,4.11,4.12,530104
2026-03-27,002266,4.08,4.18,4.06,4.16,432278
2026-03-30,002266,4.12,4.16,4.06,4.15,456569
2026-03-31,002266,4.13,4.2,4.11,4.11,449303
2026-04-01,002266,4.18,4.2,4.14,4.18,491700
2026-04-02,002266,4.16,4.18,4.08,4.1,449317
2026-04-03,002266,4.1,4.11,4.01,4.02,415429
2026-04-07,002266,4.02,4.08,4.02,4.05,316526
2026-04-08,002266,4.12,4.25,4.11,4.25,687950
2026-04-09,002266,4.2,4.21,4.11,4.12,514698
2026-04-10,002266,4.16,4.24,4.16,4.2,579527
2026-04-13,002266,4.16,4.42,4.14,4.35,1348512
2026-04-14,002266,4.39,4.45,4.34,4.42,897544
2026-04-15,002266,4.42,4.44,4.3,4.34,659984
2026-04-16,002266,4.33,4.38,4.31,4.37,452690
2026-04-17,002266,4.36,4.44,4.34,4.4,619217
2026-04-20,002266,4.39,4.48,4.36,4.44,702212
2026-04-21,002266,4.42,4.45,4.35,4.43,555707
2026-04-22,002266,4.44,4.54,4.42,4.5,666539
2026-04-23,002266,4.5,4.51,4.4,4.48,577546
2026-04-24,002266,4.44,4.51,4.4,4.44,526226
2026-04-27,002266,4.55,4.77,4.54,4.73,1713200
2026-04-28,002266,4.77,4.87,4.64,4.7,1066844
2026-04-29,002266,4.91,5.01,4.64,4.98,3071403
2026-04-30,002266,4.91,5.29,4.87,5.21,2640014
2026-05-06,002266,5.22,5.49,5.22,5.44,2275110
2026-05-07,002266,5.45,5.65,5.42,5.56,2267484
2026-05-08,002266,5.58,5.8,5.53,5.58,2448468
2026-05-11,002266,5.56,5.7,5.48,5.52,2249172
2026-05-12,002266,5.52,5.54,5.4,5.42,1588876
2026-05-13,002266,5.39,5.52,5.39,5.5,1247133
2026-05-14,002266,5.5,5.57,5.41,5.42,1049303
2026-05-15,002266,5.45,5.53,5.16,5.23,1489111
2026-05-18,002266,5.33,5.46,5.24,5.3,1409175
2026-05-19,002266,5.27,5.33,5.17,5.32,891889
2026-05-20,002266,5.33,5.55,5.26,5.49,1176020
2026-05-21,002266,5.47,5.58,5.29,5.35,1060570
2026-05-22,002266,5.36,5.48,5.32,5.46,732973
2026-05-25,002266,5.47,5.5,5.26,5.32,744608
2026-05-26,002266,5.32,5.38,5.25,5.34,729258
2026-05-27,002266,5.33,5.4,5.24,5.25,1034256
2026-05-28,002266,5.24,5.31,5.17,5.23,824336
2026-05-29,002266,5.24,5.27,5.05,5.08,846387
2026-06-01,002266,5.05,5.14,4.97,5.01,806096
2026-06-02,002266,5.02,5.06,4.92,5.01,788089
2026-06-03,002266,5.0,5.13,4.99,5.04,665414
2026-06-04,002266,5.01,5.05,4.87,4.94,762172
2026-06-05,002266,4.93,5.01,4.84,4.88,781819
2026-06-08,002266,4.77,4.79,4.46,4.51,1007305
2026-06-09,002266,4.55,4.57,4.44,4.55,671745
2026-06-10,002266,4.5,4.62,4.49,4.61,609909
2026-06-11,002266,4.6,4.68,4.58,4.67,583444
2026-06-12,002266,4.69,4.86,4.61,4.79,900038
2026-06-15,002266,4.8,4.98,4.78,4.95,827590
2026-06-16,002266,4.93,4.99,4.85,4.97,774273
2026-06-17,002266,4.95,4.99,4.83,4.9,602193
2026-06-18,002266,4.89,5.01,4.85,4.87,650116
2026-06-22,002266,4.87,5.35,4.85,5.32,1404767
2026-06-23,002266,5.29,5.33,4.95,5.01,1374926
2026-06-24,002266,5.02,5.03,4.83,4.98,886512
2026-06-25,002266,4.96,5.25,4.94,5.08,1125967
2026-06-26,002266,5.1,5.17,4.89,4.91,905821
2026-06-29,002266,4.95,5.02,4.82,4.9,919118
2026-06-30,002266,4.89,5.08,4.87,5.06,997690
2026-07-01,002266,5.08,5.23,4.99,5.18,1271711
2026-07-02,002266,5.11,5.13,4.97,4.99,1150125
2026-07-03,002266,5.05,5.37,5.0,5.3,1756558
