Date,symbol,Open,High,Low,Close,Volume
2025-02-14,000766,16.03,16.58,16.02,16.29,275265
2025-02-17,000766,16.37,16.53,16.1,16.22,259372
2025-02-18,000766,16.19,16.34,16.0,16.04,184162
2025-02-19,000766,15.98,16.06,15.75,15.88,165213
2025-02-20,000766,15.85,16.06,15.73,15.82,137179
2025-02-21,000766,15.82,15.9,15.36,15.6,175757
2025-02-24,000766,15.58,16.18,15.56,16.02,214512
2025-02-25,000766,15.9,16.2,15.85,15.91,139071
2025-02-26,000766,15.91,16.07,15.78,16.03,117845
2025-02-27,000766,15.97,16.14,15.8,16.13,158429
2025-02-28,000766,16.03,16.17,15.76,15.84,168897
2025-03-03,000766,15.8,16.33,15.76,16.08,149382
2025-03-04,000766,16.06,16.24,15.93,16.21,101238
2025-03-05,000766,16.2,17.35,16.17,17.13,348330
2025-03-06,000766,17.13,17.49,16.92,17.45,322845
2025-03-07,000766,17.37,17.54,17.0,17.22,275739
2025-03-10,000766,17.42,18.57,17.42,18.34,353784
2025-03-11,000766,18.0,18.1,17.4,17.45,414929
2025-03-12,000766,17.37,17.7,17.3,17.52,192389
2025-03-13,000766,17.5,17.52,17.02,17.19,151622
2025-03-14,000766,17.29,17.45,17.17,17.31,128717
2025-03-17,000766,17.39,17.63,17.21,17.21,115502
2025-03-18,000766,17.25,17.36,17.05,17.29,91174
2025-03-19,000766,17.29,17.82,17.29,17.63,159018
2025-03-20,000766,17.62,17.79,17.46,17.57,122487
2025-03-21,000766,17.78,18.13,17.45,17.86,223627
2025-03-24,000766,17.64,17.98,17.46,17.88,200156
2025-03-25,000766,17.82,18.11,17.79,17.95,143522
2025-03-26,000766,17.83,18.15,17.76,18.07,113846
2025-03-27,000766,18.06,18.42,18.01,18.29,195683
2025-03-28,000766,18.21,18.28,17.58,17.86,219386
2025-03-31,000766,17.78,17.95,17.64,17.84,108616
2025-04-01,000766,18.0,18.3,17.87,18.17,185188
2025-04-02,000766,18.27,18.5,18.11,18.15,147518
2025-04-03,000766,18.06,18.32,17.98,18.25,137943
2025-04-07,000766,17.19,17.53,16.43,16.79,436281
2025-04-08,000766,16.71,17.17,16.46,16.85,272733
2025-04-09,000766,16.62,17.19,15.66,17.07,315291
2025-04-10,000766,17.24,17.51,17.03,17.33,241578
2025-04-11,000766,17.25,18.06,17.16,17.75,268536
2025-04-14,000766,17.88,19.09,17.88,18.82,413866
2025-04-15,000766,18.82,18.86,18.07,18.33,266916
2025-04-16,000766,18.2,18.39,17.92,18.3,154377
2025-04-17,000766,18.19,18.29,17.9,17.95,151284
2025-04-18,000766,17.7,18.29,17.53,18.21,188703
2025-04-21,000766,18.22,18.25,18.0,18.12,112581
2025-04-22,000766,18.3,18.3,17.93,18.09,112467
2025-04-23,000766,18.18,18.39,18.1,18.17,141980
2025-04-24,000766,18.23,18.41,18.1,18.19,138634
2025-04-25,000766,18.2,18.31,18.09,18.17,100120
2025-04-28,000766,18.2,18.2,17.83,17.84,120619
2025-04-29,000766,17.8,18.36,17.66,18.17,171423
2025-04-30,000766,18.17,18.32,17.22,17.47,311590
2025-05-06,000766,17.47,17.8,16.83,17.68,355277
2025-05-07,000766,17.86,18.34,17.56,17.63,273584
2025-05-08,000766,17.57,17.85,17.56,17.66,119367
2025-05-09,000766,17.99,18.55,16.9,17.4,750350
2025-05-12,000766,17.38,18.88,17.11,18.59,696192
2025-05-13,000766,18.55,19.46,18.38,19.35,460688
2025-05-14,000766,19.36,19.92,18.77,19.65,392900
2025-05-15,000766,19.63,19.93,19.47,19.57,218877
2025-05-16,000766,19.51,20.1,19.44,20.05,295218
2025-05-19,000766,20.05,20.05,19.3,19.55,239489
2025-05-20,000766,19.75,20.03,19.6,19.72,148732
2025-05-21,000766,19.69,19.84,19.6,19.7,98871
2025-05-22,000766,19.62,20.2,19.45,19.87,152128
2025-05-23,000766,19.86,20.27,19.7,19.82,166786
2025-05-26,000766,19.85,20.07,19.51,19.81,134434
2025-05-27,000766,19.8,20.23,19.7,20.16,141008
2025-05-28,000766,20.2,20.47,19.65,19.66,154352
2025-05-29,000766,19.7,20.85,19.64,20.5,259487
2025-05-30,000766,20.56,20.64,20.26,20.34,154315
2025-06-03,000766,20.19,21.66,20.18,21.53,326433
2025-06-04,000766,21.45,23.68,21.3,23.18,527173
2025-06-05,000766,22.98,23.4,22.3,22.96,417942
2025-06-06,000766,22.96,23.35,22.57,23.2,308729
2025-06-09,000766,23.4,24.36,23.08,23.8,461053
2025-06-10,000766,23.49,24.49,23.49,24.43,402250
2025-06-11,000766,24.43,24.43,22.13,23.03,463726
2025-06-12,000766,23.18,23.65,23.1,23.35,266828
2025-06-13,000766,23.36,25.56,22.88,25.1,486544
2025-06-16,000766,25.5,27.61,25.5,27.61,725749
2025-06-17,000766,27.61,27.61,26.02,26.32,695219
2025-06-18,000766,26.06,28.28,26.02,27.99,562951
2025-06-19,000766,26.69,27.0,25.19,25.4,734631
2025-06-20,000766,24.99,26.06,24.5,25.39,452836
2025-06-23,000766,25.15,25.8,24.7,25.66,263986
2025-06-24,000766,25.7,26.7,25.7,26.41,284991
2025-06-25,000766,26.2,26.48,24.92,25.85,331603
2025-06-26,000766,25.47,25.95,25.0,25.53,233496
2025-06-27,000766,25.53,26.05,25.3,25.35,207170
2025-06-30,000766,25.3,25.49,25.17,25.37,231743
2025-07-01,000766,25.35,25.53,25.24,25.35,198085
2025-07-02,000766,25.27,25.95,24.2,24.73,383727
2025-07-03,000766,24.74,24.94,24.34,24.89,285392
2025-07-04,000766,24.76,25.1,24.56,24.8,175362
2025-07-07,000766,24.72,24.94,24.2,24.23,183536
2025-07-08,000766,24.23,24.4,23.51,23.81,325974
2025-07-09,000766,23.78,24.78,23.65,23.67,206976
2025-07-10,000766,23.6,23.71,23.29,23.53,217934
2025-07-11,000766,23.69,24.12,23.48,23.81,201940
2025-07-14,000766,23.77,24.29,23.66,23.84,178807
2025-07-15,000766,23.98,24.05,23.4,23.97,229985
2025-07-16,000766,23.83,24.36,23.76,24.28,205904
2025-07-17,000766,24.29,25.15,24.01,24.55,304628
2025-07-18,000766,24.52,24.52,23.92,24.24,217870
2025-07-21,000766,24.3,24.77,24.24,24.63,207692
2025-07-22,000766,24.5,24.65,23.78,24.21,252602
2025-07-23,000766,24.06,24.34,23.46,23.48,220177
2025-07-24,000766,23.36,23.84,23.32,23.83,176740
2025-07-25,000766,23.73,24.25,23.53,23.8,184272
2025-07-28,000766,23.79,23.79,23.38,23.47,177541
2025-07-29,000766,23.41,23.83,23.11,23.66,243429
2025-07-30,000766,23.44,23.79,23.16,23.16,240080
2025-07-31,000766,23.25,23.65,22.79,23.11,238063
2025-08-01,000766,22.97,23.23,22.79,22.93,182295
2025-08-04,000766,22.89,23.21,22.43,23.14,229122
2025-08-05,000766,23.1,23.51,22.92,23.16,188057
2025-08-06,000766,23.11,23.11,21.35,22.2,443880
2025-08-07,000766,22.37,22.62,21.85,22.22,228543
2025-08-08,000766,22.1,22.62,21.97,22.38,156668
2025-08-11,000766,22.19,23.0,22.07,22.7,256117
2025-08-12,000766,22.73,22.89,22.37,22.48,130328
2025-08-13,000766,22.37,23.32,22.35,23.29,275879
2025-08-14,000766,23.4,23.95,23.2,23.21,302065
2025-08-15,000766,23.12,23.58,23.01,23.5,148816
2025-08-18,000766,23.42,23.85,23.2,23.38,260233
2025-08-19,000766,23.32,23.45,23.06,23.06,176115
2025-08-20,000766,23.0,23.78,22.83,23.78,263213
2025-08-21,000766,23.79,23.89,22.96,23.22,281168
2025-08-22,000766,23.21,24.78,23.12,24.62,498540
2025-08-25,000766,24.62,24.67,23.77,24.64,451982
2025-08-26,000766,24.65,25.15,24.44,24.82,286869
2025-08-27,000766,24.73,24.85,23.72,23.72,238719
2025-08-28,000766,23.68,24.33,22.95,24.2,262610
2025-08-29,000766,24.6,24.6,23.65,23.7,187894
2025-09-01,000766,23.88,24.37,23.72,23.85,224917
2025-09-02,000766,23.88,24.27,23.45,24.1,304955
2025-09-03,000766,24.03,24.25,23.07,23.25,257794
2025-09-04,000766,23.25,23.98,23.0,23.53,208737
2025-09-05,000766,23.53,24.14,23.23,24.1,246898
2025-09-08,000766,24.18,24.65,23.96,24.29,242018
2025-09-09,000766,24.27,24.47,23.61,23.97,181027
2025-09-10,000766,23.98,25.19,23.78,25.03,439296
2025-09-11,000766,25.73,27.49,23.64,26.92,741952
2025-09-12,000766,26.39,26.94,26.25,26.3,374523
2025-09-15,000766,26.55,27.44,26.39,27.14,499360
2025-09-16,000766,27.17,27.52,26.86,27.3,369060
2025-09-17,000766,27.25,27.31,26.73,26.87,273030
2025-09-18,000766,26.7,27.0,26.11,26.44,253924
2025-09-19,000766,26.37,26.53,25.18,26.08,275653
2025-09-22,000766,26.16,26.18,25.45,25.9,190245
2025-09-23,000766,25.71,26.15,24.89,25.76,246501
2025-09-24,000766,25.63,25.68,25.3,25.49,147777
2025-09-25,000766,25.49,25.63,25.3,25.53,149001
2025-09-26,000766,25.52,25.94,25.16,25.72,190636
2025-09-29,000766,25.5,25.7,24.96,25.31,149163
2025-09-30,000766,25.31,25.99,25.11,25.57,259236
2025-10-09,000766,25.58,25.58,24.8,24.98,216326
2025-10-10,000766,24.88,25.5,24.02,25.28,273063
2025-10-13,000766,24.03,25.17,24.03,25.0,214477
2025-10-14,000766,25.0,25.1,24.7,24.99,125832
2025-10-15,000766,24.96,25.32,24.82,25.09,126693
2025-10-16,000766,25.01,25.08,24.52,24.87,143789
2025-10-17,000766,25.38,26.09,25.13,25.25,344524
2025-10-20,000766,25.04,25.36,24.5,24.5,244593
2025-10-21,000766,24.6,25.2,24.2,24.97,187976
2025-10-22,000766,25.38,25.55,24.95,25.13,187638
2025-10-23,000766,25.27,25.37,24.67,25.32,162747
2025-10-24,000766,25.4,25.58,24.97,25.2,149980
2025-10-27,000766,25.09,25.6,24.85,25.34,205499
2025-10-28,000766,25.25,25.49,25.03,25.21,113896
2025-10-29,000766,25.11,25.59,24.89,25.48,207120
2025-10-30,000766,25.49,25.59,25.15,25.31,141369
2025-10-31,000766,25.38,26.35,25.0,25.93,338803
2025-11-03,000766,25.99,28.5,25.72,28.1,515967
2025-11-04,000766,28.0,28.33,27.41,27.97,374188
2025-11-05,000766,27.67,27.8,26.4,26.9,320115
2025-11-06,000766,26.9,28.23,26.61,28.19,261277
2025-11-07,000766,28.19,28.19,27.15,27.5,234418
2025-11-10,000766,26.7,27.5,26.7,27.19,140552
2025-11-11,000766,27.11,28.09,27.0,27.72,180174
2025-11-12,000766,27.73,29.66,27.51,28.44,308809
2025-11-13,000766,28.02,29.25,28.02,29.06,265403
2025-11-14,000766,28.9,29.5,28.61,28.75,268136
2025-11-17,000766,28.68,29.87,28.38,29.5,281482
2025-11-18,000766,29.44,30.2,28.95,29.5,299429
2025-11-19,000766,29.35,29.57,28.5,28.75,212149
2025-11-20,000766,28.95,29.27,28.62,28.95,109943
2025-11-21,000766,28.89,28.9,27.5,27.55,270882
2025-11-24,000766,27.6,27.73,26.9,27.29,167653
2025-11-25,000766,27.29,27.59,27.0,27.13,142584
2025-11-26,000766,27.15,27.89,27.06,27.54,137285
2025-11-27,000766,27.45,27.88,27.33,27.71,137542
2025-11-28,000766,27.7,27.7,27.15,27.26,101291
2025-12-01,000766,27.2,27.99,27.17,27.47,158237
2025-12-02,000766,27.55,28.86,27.3,28.7,256509
2025-12-03,000766,28.71,28.77,28.37,28.54,119781
2025-12-04,000766,28.51,29.15,28.49,29.07,163510
2025-12-05,000766,29.07,29.2,28.78,29.1,126619
2025-12-08,000766,29.16,29.19,28.02,28.92,203625
2025-12-09,000766,28.8,28.82,28.35,28.38,88315
2025-12-10,000766,28.36,29.1,28.32,28.89,122580
2025-12-11,000766,28.87,28.99,28.5,28.71,98464
2025-12-12,000766,28.68,28.93,28.51,28.86,109857
2025-12-15,000766,28.68,28.88,28.29,28.38,103446
2025-12-16,000766,28.4,28.42,27.15,27.49,162957
2025-12-17,000766,27.37,27.94,27.15,27.88,103774
2025-12-18,000766,27.8,28.04,27.5,27.51,97194
2025-12-19,000766,27.66,28.16,27.5,28.04,126600
2025-12-22,000766,28.07,28.7,27.86,28.6,161260
2025-12-23,000766,28.6,28.75,28.45,28.54,91163
2025-12-24,000766,28.48,28.64,28.18,28.25,78912
2025-12-25,000766,28.25,28.45,27.96,28.34,99343
2025-12-26,000766,28.28,28.55,28.13,28.32,89927
2025-12-29,000766,28.16,28.16,27.5,27.75,132793
2025-12-30,000766,27.6,27.95,27.27,27.39,120754
2025-12-31,000766,27.39,27.88,26.98,27.49,194598
2026-01-05,000766,27.38,27.44,25.5,26.6,279942
2026-01-06,000766,26.86,27.17,26.55,26.64,167101
2026-01-07,000766,26.44,26.69,26.01,26.24,165262
2026-01-08,000766,26.8,26.85,24.85,25.1,379819
2026-01-09,000766,24.89,25.39,24.24,25.34,257455
2026-01-12,000766,25.45,27.87,25.45,27.87,468581
2026-01-13,000766,27.89,28.44,27.12,27.15,329324
2026-01-14,000766,27.3,27.7,26.75,27.0,214604
2026-01-15,000766,26.98,27.05,26.63,26.71,126422
2026-01-16,000766,26.74,27.06,26.2,26.4,143641
2026-01-19,000766,26.3,26.65,26.21,26.23,91111
2026-01-20,000766,26.31,26.82,25.88,26.54,196881
2026-01-21,000766,26.25,27.06,26.05,26.72,191645
2026-01-22,000766,26.72,27.11,26.5,26.55,126958
2026-01-23,000766,26.62,26.75,26.36,26.47,126111
2026-01-26,000766,26.58,26.67,25.77,26.54,201519
2026-01-27,000766,26.48,26.7,26.13,26.69,146660
2026-01-28,000766,26.88,27.38,26.0,26.02,139248
2026-01-29,000766,25.98,26.76,25.51,26.6,184833
2026-01-30,000766,26.5,26.7,25.65,25.7,152576
2026-02-02,000766,25.5,26.15,24.87,25.09,167939
2026-02-03,000766,25.23,25.34,23.36,24.48,362360
2026-02-04,000766,24.37,24.37,22.33,23.57,352084
2026-02-05,000766,24.0,24.23,23.39,23.6,168166
2026-02-06,000766,23.52,23.67,23.0,23.0,159431
2026-02-09,000766,23.15,23.75,22.78,23.65,180448
2026-02-10,000766,23.8,23.92,23.45,23.47,102532
2026-02-11,000766,23.47,23.59,23.2,23.29,66364
2026-02-12,000766,23.3,23.6,23.03,23.41,94813
2026-02-13,000766,23.45,23.96,23.37,23.59,158519
2026-02-24,000766,23.72,23.8,23.34,23.52,96111
2026-02-25,000766,23.45,24.1,23.41,23.73,154145
2026-02-26,000766,23.75,23.75,23.11,23.36,135198
2026-02-27,000766,23.24,23.29,22.95,23.01,93132
2026-03-02,000766,22.63,22.96,22.32,22.53,148090
2026-03-03,000766,22.48,22.5,20.88,20.98,284289
2026-03-04,000766,21.17,21.39,20.63,20.98,226685
2026-03-05,000766,21.27,21.84,20.82,21.26,266013
2026-03-06,000766,21.26,21.64,21.12,21.24,116863
2026-03-09,000766,21.15,21.29,20.58,21.27,149633
2026-03-10,000766,21.4,21.62,21.15,21.5,146331
2026-03-11,000766,21.46,21.63,21.08,21.21,150426
2026-03-12,000766,21.15,21.32,20.92,21.2,101948
2026-03-13,000766,21.16,21.29,20.95,21.03,97471
2026-03-16,000766,21.1,21.47,20.99,21.12,126936
2026-03-17,000766,21.13,21.2,20.9,20.99,131982
2026-03-18,000766,21.02,21.37,20.72,21.21,193729
2026-03-19,000766,21.2,21.25,20.15,20.35,185439
2026-03-20,000766,20.35,20.51,19.72,19.72,130974
2026-03-23,000766,19.53,19.53,18.29,18.46,239465
2026-03-24,000766,19.01,19.2,18.56,18.97,183977
2026-03-25,000766,19.12,19.58,19.11,19.34,140894
2026-03-26,000766,19.35,19.56,19.1,19.24,118886
2026-03-27,000766,19.0,20.1,18.88,19.8,252199
2026-03-30,000766,19.71,19.92,19.48,19.57,153561
2026-03-31,000766,19.5,19.64,19.36,19.36,123328
2026-04-01,000766,19.62,20.01,19.31,19.83,197390
2026-04-02,000766,19.87,20.16,19.63,19.77,191216
2026-04-03,000766,19.64,19.83,19.07,19.11,135184
2026-04-07,000766,19.5,21.02,19.41,21.02,277130
2026-04-08,000766,22.07,22.25,21.3,21.51,396223
2026-04-09,000766,21.2,21.68,21.06,21.07,200985
2026-04-10,000766,21.27,21.51,21.05,21.05,151316
2026-04-13,000766,21.41,23.08,21.31,22.63,364211
2026-04-14,000766,22.58,22.62,22.0,22.22,207942
2026-04-15,000766,22.53,22.7,22.1,22.51,186685
2026-04-16,000766,22.68,23.27,22.65,22.93,199271
2026-04-17,000766,22.71,23.8,22.71,23.65,227879
2026-04-20,000766,23.56,24.08,23.38,23.77,196555
2026-04-21,000766,23.73,23.83,23.45,23.45,120978
2026-04-22,000766,23.2,23.8,22.9,23.73,152478
2026-04-23,000766,23.64,23.69,22.81,22.96,173187
2026-04-24,000766,22.97,23.19,22.68,23.0,96063
2026-04-27,000766,22.9,23.32,22.48,23.16,152468
2026-04-28,000766,23.65,23.82,22.9,23.27,151326
2026-04-29,000766,23.28,24.19,23.0,23.92,167975
2026-04-30,000766,23.93,24.74,23.72,24.67,229340
2026-05-06,000766,26.84,27.14,25.3,25.4,570262
2026-05-07,000766,25.4,26.41,23.45,25.75,574346
2026-05-08,000766,25.68,25.72,24.55,24.95,311830
2026-05-11,000766,24.95,25.06,23.41,23.63,368759
2026-05-12,000766,23.54,23.89,23.07,23.15,176755
2026-05-13,000766,23.16,24.28,22.93,24.1,211495
2026-05-14,000766,24.0,24.1,23.26,23.28,130119
2026-05-15,000766,23.18,23.32,22.5,22.84,129308
2026-05-18,000766,22.78,23.07,22.3,22.66,104525
2026-05-19,000766,22.67,23.46,22.59,23.32,120197
2026-05-20,000766,23.33,23.56,22.9,23.06,97577
2026-05-21,000766,22.97,23.2,22.71,23.07,129078
2026-05-22,000766,22.9,23.15,22.37,23.06,100554
2026-05-25,000766,23.38,24.1,23.2,23.58,193682
2026-05-26,000766,23.55,23.58,23.1,23.57,125625
2026-05-27,000766,23.42,23.45,22.85,23.05,112357
2026-05-28,000766,22.8,23.43,22.66,23.19,110189
2026-05-29,000766,23.06,23.18,22.7,23.17,126771
2026-06-01,000766,22.95,23.9,22.94,23.73,173408
2026-06-02,000766,23.73,24.29,23.55,24.13,209355
2026-06-03,000766,24.03,24.13,23.18,23.45,159563
2026-06-04,000766,23.23,25.8,23.03,24.7,317568
2026-06-05,000766,24.69,25.09,24.31,24.7,190073
2026-06-08,000766,24.46,24.95,24.31,24.91,188762
2026-06-09,000766,24.76,25.37,24.24,25.16,184914
2026-06-10,000766,25.03,25.38,24.88,25.28,143446
2026-06-11,000766,25.28,25.4,24.7,25.29,155095
2026-06-12,000766,25.29,25.37,25.0,25.29,155788
2026-06-15,000766,25.25,25.51,24.88,25.11,135988
2026-06-16,000766,24.87,24.99,24.0,24.52,189808
2026-06-17,000766,24.19,24.98,24.05,24.51,157161
2026-06-18,000766,24.35,24.61,24.1,24.41,152697
2026-06-22,000766,24.3,24.47,23.5,23.83,166776
2026-06-23,000766,23.79,24.43,23.54,24.21,146595
2026-06-24,000766,24.25,24.6,23.99,24.19,166934
2026-06-25,000766,24.25,26.61,23.48,26.61,597935
2026-06-26,000766,27.18,27.73,23.95,23.95,518554
2026-06-29,000766,21.56,22.1,21.56,21.56,347161
2026-06-30,000766,20.11,20.48,19.4,19.4,194988
2026-07-01,000766,18.31,19.88,18.31,18.94,474369
2026-07-02,000766,18.77,19.0,18.13,18.27,297919
2026-07-03,000766,18.35,18.56,16.44,17.55,472430
2026-07-06,000766,17.3,18.64,17.05,17.32,327185
2026-07-07,000766,17.08,17.49,16.51,17.11,263844
2026-07-08,000766,17.0,17.11,15.72,15.76,392187
2026-07-09,000766,15.56,15.88,15.03,15.47,389856
