Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300031,15.23,15.43,15.04,15.39,195720
2024-07-17,300031,15.37,15.99,15.19,15.72,320414
2024-07-18,300031,15.52,15.53,14.84,15.27,243204
2024-07-19,300031,15.18,15.77,15.13,15.48,208307
2024-07-22,300031,15.36,15.71,15.35,15.59,155684
2024-07-23,300031,15.56,15.75,15.07,15.09,154931
2024-07-24,300031,14.93,15.2,14.81,14.84,130668
2024-07-25,300031,14.79,15.32,14.68,15.12,134424
2024-07-26,300031,15.18,15.38,14.98,15.22,119247
2024-07-29,300031,15.17,15.64,14.8,15.57,208088
2024-07-30,300031,15.45,15.79,15.39,15.5,205682
2024-07-31,300031,15.39,16.16,15.39,16.07,289930
2024-08-01,300031,16.06,16.09,15.78,15.8,205648
2024-08-02,300031,15.66,15.96,15.39,15.41,178276
2024-08-05,300031,15.21,15.84,14.83,14.83,235860
2024-08-06,300031,15.04,15.5,14.98,15.26,194993
2024-08-07,300031,15.18,15.73,15.08,15.54,176769
2024-08-08,300031,15.44,15.5,14.76,14.84,219309
2024-08-09,300031,14.92,15.02,14.5,14.5,136869
2024-08-12,300031,14.34,14.46,14.04,14.28,115323
2024-08-13,300031,14.25,14.41,13.97,14.19,90845
2024-08-14,300031,14.2,14.48,14.02,14.33,107606
2024-08-15,300031,14.28,15.75,14.18,15.13,307022
2024-08-16,300031,15.23,15.35,15.02,15.05,167796
2024-08-19,300031,14.97,15.2,14.89,15.01,130597
2024-08-20,300031,14.92,15.23,14.75,14.82,146572
2024-08-21,300031,14.93,15.54,14.72,14.88,204032
2024-08-22,300031,14.81,15.08,14.27,14.3,161888
2024-08-23,300031,14.21,14.44,14.09,14.33,96560
2024-08-26,300031,14.29,14.45,14.05,14.42,78669
2024-08-27,300031,14.33,14.61,14.09,14.31,126251
2024-08-28,300031,14.4,14.58,14.14,14.54,124280
2024-08-29,300031,14.42,14.75,14.31,14.63,114605
2024-08-30,300031,14.66,15.45,14.6,15.22,221606
2024-09-02,300031,15.14,15.35,14.84,14.86,152711
2024-09-03,300031,14.84,15.23,14.79,15.03,110690
2024-09-04,300031,14.93,15.03,14.74,14.83,85737
2024-09-05,300031,14.83,15.34,14.83,15.13,137674
2024-09-06,300031,15.13,15.26,14.91,14.98,103346
2024-09-09,300031,14.89,15.06,14.66,14.74,86693
2024-09-10,300031,14.75,15.03,14.39,14.96,102671
2024-09-11,300031,14.86,14.94,14.71,14.81,69597
2024-09-12,300031,14.84,15.07,14.49,14.49,96432
2024-09-13,300031,14.49,14.59,14.32,14.32,74713
2024-09-18,300031,14.33,14.47,14.01,14.16,71632
2024-09-19,300031,14.27,14.59,14.11,14.44,90583
2024-09-20,300031,14.44,14.53,14.24,14.34,69193
2024-09-23,300031,14.21,14.42,14.19,14.19,63485
2024-09-24,300031,14.29,14.85,14.07,14.83,154136
2024-09-25,300031,14.94,15.42,14.93,14.95,201441
2024-09-26,300031,14.87,15.53,14.87,15.53,176779
2024-09-27,300031,15.77,16.83,15.58,16.52,336982
2024-09-30,300031,17.2,19.32,16.98,19.12,471995
2024-10-08,300031,22.72,22.72,19.69,21.81,576532
2024-10-09,300031,20.73,20.77,18.47,18.52,464108
2024-10-10,300031,18.85,19.43,18.0,18.25,303521
