Date,symbol,Open,High,Low,Close,Volume
2024-10-31,603053,8.93,9.04,8.89,9.04,69845
2024-11-01,603053,9.0,9.03,8.81,8.96,67634
2024-11-04,603053,8.92,9.01,8.89,9.01,39855
2024-11-05,603053,9.03,9.21,9.03,9.16,93396
2024-11-06,603053,9.13,9.24,9.03,9.07,79014
2024-11-07,603053,9.09,9.41,9.03,9.36,119997
2024-11-08,603053,9.37,9.41,9.14,9.18,92478
2024-11-11,603053,9.23,9.6,9.09,9.53,147426
2024-11-12,603053,9.45,9.78,9.34,9.46,140262
2024-11-13,603053,9.37,9.44,9.26,9.33,71980
2024-11-14,603053,9.29,9.43,9.15,9.16,66479
2024-11-15,603053,9.12,9.28,9.09,9.09,60162
2024-11-18,603053,9.17,9.27,8.99,9.07,68254
2024-11-19,603053,9.06,9.27,9.0,9.27,53098
2024-11-20,603053,9.26,9.39,9.2,9.39,60470
2024-11-21,603053,9.39,9.44,9.25,9.34,41933
2024-11-22,603053,9.38,9.54,9.09,9.12,73320
2024-11-25,603053,9.25,9.41,9.15,9.32,68657
2024-11-26,603053,9.28,9.3,9.15,9.19,44306
2024-11-27,603053,9.17,9.31,9.05,9.31,58604
2024-11-28,603053,9.28,9.42,9.25,9.33,51765
2024-11-29,603053,9.31,9.39,9.28,9.31,47272
2024-12-02,603053,9.3,9.39,9.25,9.39,51328
2024-12-03,603053,9.36,9.43,9.3,9.4,44581
2024-12-04,603053,9.36,9.46,9.31,9.35,48837
2024-12-05,603053,9.35,9.37,9.24,9.33,38591
2024-12-06,603053,9.31,9.45,9.3,9.44,51282
2024-12-09,603053,9.45,9.47,9.3,9.36,36108
2024-12-10,603053,9.53,9.56,9.29,9.3,54570
2024-12-11,603053,9.31,9.45,9.28,9.42,47155
2024-12-12,603053,9.39,9.51,9.37,9.5,46791
2024-12-13,603053,9.5,9.5,9.34,9.36,36762
2024-12-16,603053,9.41,9.54,9.37,9.5,47405
2024-12-17,603053,9.5,9.6,9.23,9.26,51868
2024-12-18,603053,9.25,9.38,9.25,9.3,29126
2024-12-19,603053,9.22,9.3,9.13,9.23,36170
2024-12-20,603053,9.25,9.3,9.16,9.16,27030
2024-12-23,603053,9.18,9.22,9.08,9.09,36834
2024-12-24,603053,9.09,9.16,9.08,9.14,23785
2024-12-25,603053,9.13,9.15,9.01,9.07,25225
2024-12-26,603053,9.04,9.16,9.04,9.13,19810
2024-12-27,603053,9.08,9.28,9.08,9.27,32034
2024-12-30,603053,9.27,9.31,9.18,9.3,24821
2024-12-31,603053,9.32,9.52,9.32,9.39,73103
2025-01-02,603053,9.36,9.5,8.93,9.02,73128
2025-01-03,603053,9.02,9.17,8.82,8.86,46188
2025-01-06,603053,8.83,8.97,8.69,8.83,35034
2025-01-07,603053,8.86,8.93,8.72,8.85,31768
2025-01-08,603053,8.85,8.99,8.71,8.96,48053
2025-01-09,603053,8.92,9.01,8.81,8.99,27016
2025-01-10,603053,8.98,9.1,8.63,8.65,36615
2025-01-13,603053,8.63,8.63,8.47,8.55,29278
2025-01-14,603053,8.54,8.71,8.54,8.7,23307
2025-01-15,603053,8.71,8.77,8.6,8.69,20623
2025-01-16,603053,8.69,8.77,8.62,8.68,18183
2025-01-17,603053,8.67,8.71,8.61,8.68,16482
2025-01-20,603053,8.71,8.77,8.66,8.72,16124
2025-01-21,603053,8.73,8.76,8.63,8.67,11636
2025-01-22,603053,8.61,8.7,8.57,8.63,16105
2025-01-23,603053,8.68,8.79,8.67,8.67,25319
2025-01-24,603053,8.67,8.72,8.6,8.71,16639
2025-01-27,603053,8.73,8.89,8.71,8.85,22147
2025-02-05,603053,8.85,8.88,8.67,8.72,23496
2025-02-06,603053,8.72,8.77,8.69,8.75,19143
2025-02-07,603053,8.73,8.8,8.69,8.78,33811
2025-02-10,603053,8.76,8.8,8.71,8.73,42524
2025-02-11,603053,8.73,8.75,8.64,8.71,32774
2025-02-12,603053,8.71,8.72,8.64,8.71,22307
2025-02-13,603053,8.72,8.72,8.63,8.64,25357
2025-02-14,603053,8.62,8.67,8.58,8.6,31063
2025-02-17,603053,8.63,8.65,8.57,8.63,26544
2025-02-18,603053,8.65,8.67,8.52,8.55,27519
2025-02-19,603053,8.53,8.57,8.52,8.55,21587
2025-02-20,603053,8.57,8.58,8.52,8.57,16963
2025-02-21,603053,8.59,8.59,8.52,8.54,19005
2025-02-24,603053,8.54,8.61,8.5,8.58,21484
2025-02-25,603053,8.58,8.58,8.53,8.55,15826
2025-02-26,603053,8.57,8.65,8.57,8.62,19449
2025-02-27,603053,8.61,8.63,8.51,8.57,22593
2025-02-28,603053,8.58,8.6,8.45,8.49,24400
2025-03-03,603053,8.54,8.57,8.47,8.48,23990
2025-03-04,603053,8.47,8.57,8.47,8.56,18914
2025-03-05,603053,8.56,8.57,8.48,8.54,14553
2025-03-06,603053,8.51,8.61,8.5,8.61,26648
2025-03-07,603053,8.55,8.72,8.55,8.63,28634
2025-03-10,603053,8.66,8.7,8.61,8.64,14706
2025-03-11,603053,8.63,8.68,8.57,8.68,13484
2025-03-12,603053,8.65,8.72,8.65,8.68,18955
2025-03-13,603053,8.67,8.72,8.63,8.72,17864
2025-03-14,603053,8.72,8.78,8.67,8.77,27110
2025-03-17,603053,8.77,8.82,8.75,8.79,21139
2025-03-18,603053,8.85,8.86,8.75,8.83,18043
2025-03-19,603053,8.78,8.84,8.76,8.79,17623
2025-03-20,603053,8.79,8.83,8.74,8.76,20147
2025-03-21,603053,8.75,8.88,8.72,8.76,30750
2025-03-24,603053,8.79,8.83,8.67,8.81,22572
2025-03-25,603053,8.8,8.87,8.73,8.86,19789
2025-03-26,603053,8.89,8.89,8.83,8.89,22125
2025-03-27,603053,8.86,8.9,8.81,8.87,13723
2025-03-28,603053,8.89,8.89,8.77,8.85,17168
2025-03-31,603053,8.85,8.89,8.75,8.79,28178
2025-04-01,603053,8.79,8.96,8.78,8.96,30910
2025-04-02,603053,8.99,8.99,8.88,8.95,15682
2025-04-03,603053,8.95,9.08,8.88,9.05,34104
2025-04-07,603053,8.8,8.87,8.17,8.37,72726
2025-04-08,603053,8.38,8.74,8.36,8.65,61509
2025-04-09,603053,8.64,8.71,8.35,8.66,40992
2025-04-10,603053,8.71,8.89,8.61,8.76,61398
2025-04-11,603053,8.73,8.75,8.63,8.64,26363
2025-04-14,603053,8.66,8.76,8.66,8.76,26236
2025-04-15,603053,8.75,8.81,8.7,8.81,17800
2025-04-16,603053,8.81,8.87,8.72,8.85,26551
2025-04-17,603053,8.85,9.01,8.82,8.97,32968
2025-04-18,603053,8.94,8.98,8.87,8.92,16407
2025-04-21,603053,8.92,9.01,8.87,8.98,22321
2025-04-22,603053,8.98,9.03,8.95,8.97,19327
2025-04-23,603053,9.03,9.03,8.87,8.91,20023
2025-04-24,603053,8.93,9.04,8.9,9.03,27287
2025-04-25,603053,9.03,9.11,9.0,9.11,29445
2025-04-28,603053,9.11,9.14,9.01,9.05,22302
2025-04-29,603053,9.08,9.08,8.93,9.01,23820
2025-04-30,603053,9.01,9.08,8.93,8.95,18545
2025-05-06,603053,8.95,9.01,8.9,9.01,30970
2025-05-07,603053,9.02,9.16,9.01,9.03,37940
2025-05-08,603053,9.03,9.07,8.99,9.04,17813
2025-05-09,603053,9.08,9.13,9.04,9.13,27577
2025-05-12,603053,9.12,9.14,9.05,9.08,22143
2025-05-13,603053,9.1,9.12,9.02,9.04,18349
2025-05-14,603053,9.06,9.07,8.95,9.04,19315
2025-05-15,603053,9.02,9.12,9.01,9.06,21820
2025-05-16,603053,9.04,9.09,9.01,9.06,14263
2025-05-19,603053,9.06,9.17,9.03,9.16,26794
2025-05-20,603053,9.16,9.21,9.13,9.16,18804
2025-05-21,603053,9.18,9.22,9.12,9.14,13174
2025-05-22,603053,9.15,9.17,9.03,9.04,18051
2025-05-23,603053,9.04,9.1,8.96,8.96,20289
2025-05-26,603053,8.98,9.01,8.93,8.99,16654
2025-05-27,603053,8.99,9.08,8.99,9.06,15869
2025-05-28,603053,9.01,9.1,9.01,9.08,15195
2025-05-29,603053,9.06,9.08,9.01,9.02,26843
2025-05-30,603053,9.04,9.05,8.95,8.97,18139
2025-06-03,603053,8.94,9.01,8.89,9.0,19535
2025-06-04,603053,8.98,9.11,8.97,9.1,18787
2025-06-05,603053,9.1,9.16,8.96,9.01,29707
2025-06-06,603053,9.0,9.08,8.76,8.81,73613
2025-06-09,603053,8.81,8.92,8.78,8.89,47836
2025-06-10,603053,8.86,8.92,8.8,8.84,28163
2025-06-11,603053,8.81,8.87,8.81,8.85,22049
2025-06-12,603053,8.84,8.84,8.78,8.82,20015
2025-06-13,603053,8.82,8.93,8.8,8.84,30615
2025-06-16,603053,8.85,8.94,8.8,8.82,42202
2025-06-17,603053,8.8,8.89,8.73,8.85,41144
2025-06-18,603053,8.85,8.89,8.75,8.79,20619
2025-06-19,603053,8.75,8.92,8.72,8.84,46559
2025-06-20,603053,8.8,8.87,8.76,8.82,29407
2025-06-23,603053,8.85,8.87,8.76,8.84,22549
2025-06-24,603053,8.83,8.87,8.75,8.87,37112
2025-06-25,603053,8.87,8.97,8.86,8.97,33226
2025-06-26,603053,8.99,9.0,8.93,9.0,21797
2025-06-27,603053,8.99,9.08,8.94,8.97,26917
2025-06-30,603053,9.01,9.01,8.94,9.0,19065
2025-07-01,603053,9.02,9.03,8.96,9.01,21147
2025-07-02,603053,9.02,9.08,8.99,9.07,23401
2025-07-03,603053,9.11,9.11,9.01,9.05,28354
2025-07-04,603053,9.04,9.11,9.01,9.01,38119
2025-07-07,603053,9.03,9.1,8.95,9.09,41055
2025-07-08,603053,9.1,9.17,9.05,9.08,35464
2025-07-09,603053,9.08,9.2,9.08,9.16,32560
2025-07-10,603053,9.16,9.18,9.09,9.14,30810
2025-07-11,603053,9.16,9.21,9.11,9.15,31551
2025-07-14,603053,9.16,9.23,9.15,9.21,24210
2025-07-15,603053,9.23,9.23,9.01,9.11,39434
2025-07-16,603053,9.12,9.18,9.07,9.16,25301
2025-07-17,603053,9.19,9.22,9.13,9.15,23056
2025-07-18,603053,9.14,9.19,9.12,9.18,17120
2025-07-21,603053,9.19,9.26,9.18,9.23,37100
2025-07-22,603053,9.26,9.34,9.22,9.33,45323
2025-07-23,603053,9.33,9.36,9.25,9.27,33310
2025-07-24,603053,9.27,9.35,9.23,9.28,32447
2025-07-25,603053,9.3,9.32,9.23,9.25,27016
2025-07-28,603053,9.24,9.35,9.21,9.25,31099
2025-07-29,603053,9.24,9.25,9.14,9.2,28235
2025-07-30,603053,9.21,9.27,9.18,9.22,30489
2025-07-31,603053,9.18,9.23,9.05,9.07,45966
2025-08-01,603053,9.05,9.17,9.04,9.14,31875
2025-08-04,603053,9.11,9.29,9.08,9.26,34088
2025-08-05,603053,9.29,9.34,9.24,9.31,36344
2025-08-06,603053,9.32,9.34,9.28,9.3,23320
2025-08-07,603053,9.31,9.36,9.22,9.34,29815
2025-08-08,603053,9.35,9.86,9.29,9.68,149238
2025-08-11,603053,9.74,9.79,9.55,9.61,75849
2025-08-12,603053,9.58,10.19,9.58,9.83,146829
2025-08-13,603053,9.84,10.04,9.72,9.76,113484
2025-08-14,603053,9.82,10.19,9.63,9.85,138405
2025-08-15,603053,9.67,10.14,9.6,9.93,146531
2025-08-18,603053,10.0,10.24,9.86,9.94,142181
2025-08-19,603053,9.97,10.08,9.75,9.85,105209
2025-08-20,603053,9.85,9.87,9.74,9.87,59068
2025-08-21,603053,9.89,10.85,9.82,10.85,237043
2025-08-22,603053,11.45,11.46,10.48,10.58,332674
2025-08-25,603053,10.39,10.64,10.39,10.43,171455
2025-08-26,603053,10.41,10.41,10.22,10.22,101525
2025-08-27,603053,10.24,10.29,9.96,9.96,102968
2025-08-28,603053,9.99,10.13,9.88,10.09,86188
2025-08-29,603053,10.1,10.25,9.96,10.15,81803
2025-09-01,603053,10.15,10.22,10.01,10.12,68899
2025-09-02,603053,10.05,10.15,9.96,10.15,55329
2025-09-03,603053,10.12,10.34,10.03,10.29,96197
2025-09-04,603053,10.24,10.55,10.17,10.55,132532
2025-09-05,603053,10.6,10.6,10.39,10.53,86758
2025-09-08,603053,10.53,10.59,10.39,10.49,65028
2025-09-09,603053,10.42,10.46,10.26,10.35,58711
2025-09-10,603053,10.3,10.46,10.24,10.33,53689
2025-09-11,603053,10.31,10.37,10.14,10.36,60646
2025-09-12,603053,10.32,10.39,10.24,10.25,45798
2025-09-15,603053,10.23,10.29,10.11,10.13,50239
2025-09-16,603053,10.13,10.19,10.02,10.11,45275
2025-09-17,603053,10.06,10.19,10.06,10.1,37020
2025-09-18,603053,10.09,10.09,9.86,9.91,58154
2025-09-19,603053,9.88,10.05,9.85,10.01,47471
2025-09-22,603053,10.04,10.15,9.93,10.06,40092
2025-09-23,603053,10.0,10.29,9.93,10.26,93690
2025-09-24,603053,10.21,10.34,10.15,10.26,54805
2025-09-25,603053,10.18,10.26,9.98,10.05,40637
2025-09-26,603053,10.05,10.06,9.89,10.02,35944
2025-09-29,603053,10.02,10.16,9.89,10.15,42784
2025-09-30,603053,10.17,10.17,10.01,10.05,38524
2025-10-09,603053,10.03,10.17,9.98,10.07,44298
2025-10-10,603053,10.08,10.63,10.01,10.52,146227
2025-10-13,603053,10.29,10.48,10.2,10.43,105269
2025-10-14,603053,10.37,10.77,10.36,10.73,161334
2025-10-15,603053,10.82,10.82,10.56,10.69,100471
2025-10-16,603053,10.63,10.69,10.41,10.47,83462
2025-10-17,603053,10.48,11.21,10.41,11.01,231952
2025-10-20,603053,10.97,11.3,10.88,11.24,226933
2025-10-21,603053,11.12,11.12,10.76,10.8,164829
2025-10-22,603053,10.73,10.83,10.61,10.73,101065
2025-10-23,603053,10.7,10.73,10.53,10.62,71774
2025-10-24,603053,10.6,10.6,10.46,10.51,61821
2025-10-27,603053,10.46,10.57,10.45,10.51,61219
2025-10-28,603053,10.51,10.54,10.34,10.35,67029
2025-10-29,603053,10.33,10.41,10.23,10.39,52315
2025-10-30,603053,10.4,10.47,10.24,10.26,68398
2025-10-31,603053,10.25,10.33,10.2,10.29,38372
2025-11-03,603053,10.33,10.39,10.26,10.39,50138
2025-11-04,603053,10.4,10.44,10.23,10.31,48272
2025-11-05,603053,10.24,10.35,10.16,10.34,44673
2025-11-06,603053,10.32,10.38,10.26,10.37,38411
2025-11-07,603053,10.35,10.47,10.31,10.4,48871
2025-11-10,603053,10.42,10.43,10.25,10.32,44875
2025-11-11,603053,10.33,10.44,10.3,10.39,43288
2025-11-12,603053,10.39,10.48,10.33,10.35,57192
2025-11-13,603053,10.32,10.35,10.07,10.18,74335
2025-11-14,603053,10.15,10.63,10.15,10.55,163728
2025-11-17,603053,10.57,10.59,10.37,10.45,69652
2025-11-18,603053,10.41,10.7,10.34,10.5,98674
2025-11-19,603053,10.46,10.47,9.96,10.01,103232
2025-11-20,603053,10.04,10.15,9.92,9.98,40191
2025-11-21,603053,9.93,10.03,9.6,9.65,58569
2025-11-24,603053,9.66,9.76,9.55,9.61,43130
2025-11-25,603053,9.59,9.77,9.59,9.72,32230
2025-11-26,603053,9.7,9.78,9.6,9.61,24854
2025-11-27,603053,9.64,9.72,9.58,9.66,25891
2025-11-28,603053,9.65,9.7,9.58,9.7,17097
2025-12-01,603053,9.71,9.76,9.64,9.68,26530
2025-12-02,603053,9.63,9.67,9.57,9.64,24431
2025-12-03,603053,9.66,9.69,9.59,9.62,23467
2025-12-04,603053,9.62,9.65,9.52,9.57,31443
2025-12-05,603053,9.57,9.63,9.44,9.62,29458
2025-12-08,603053,9.61,9.66,9.57,9.61,23309
2025-12-09,603053,9.58,9.61,9.45,9.47,27174
2025-12-10,603053,9.42,9.52,9.42,9.5,24014
2025-12-11,603053,9.51,9.51,9.35,9.36,23432
2025-12-12,603053,9.39,9.49,9.34,9.44,28747
2025-12-15,603053,9.48,9.51,9.4,9.46,17439
2025-12-16,603053,9.5,9.5,9.34,9.41,23371
2025-12-17,603053,9.34,9.44,9.34,9.43,23349
2025-12-18,603053,9.38,9.5,9.38,9.46,16385
2025-12-19,603053,9.45,9.53,9.44,9.53,23795
2025-12-22,603053,9.56,9.56,9.49,9.51,18493
2025-12-23,603053,9.53,9.53,9.4,9.41,20890
2025-12-24,603053,9.4,9.48,9.4,9.48,17654
2025-12-25,603053,9.57,9.76,9.56,9.58,50125
2025-12-26,603053,9.53,9.59,9.49,9.49,27326
2025-12-29,603053,9.48,9.49,9.35,9.35,34420
2025-12-30,603053,9.35,9.36,9.23,9.26,32789
2025-12-31,603053,9.26,9.31,9.24,9.28,18284
2026-01-05,603053,9.29,9.4,9.29,9.4,24037
2026-01-06,603053,9.4,9.47,9.4,9.45,21401
2026-01-07,603053,9.45,9.46,9.38,9.41,21828
2026-01-08,603053,9.4,9.45,9.35,9.44,19901
2026-01-09,603053,9.45,9.57,9.45,9.54,37215
2026-01-12,603053,9.52,9.59,9.52,9.58,41998
2026-01-13,603053,9.58,9.63,9.5,9.58,35382
2026-01-14,603053,9.58,9.63,9.49,9.55,36659
2026-01-15,603053,9.54,9.6,9.51,9.6,21093
2026-01-16,603053,9.61,9.63,9.53,9.54,27633
2026-01-19,603053,9.56,9.7,9.54,9.7,51857
2026-01-20,603053,9.75,9.89,9.69,9.75,52784
2026-01-21,603053,9.81,9.87,9.71,9.73,36037
2026-01-22,603053,9.75,9.92,9.71,9.88,63102
2026-01-23,603053,9.87,10.34,9.76,10.0,121694
2026-01-26,603053,9.97,10.18,9.87,10.09,84932
2026-01-27,603053,10.09,10.14,9.85,9.89,56535
2026-01-28,603053,9.89,10.07,9.86,10.01,48616
2026-01-29,603053,9.99,10.07,9.89,9.95,49518
2026-01-30,603053,9.9,10.05,9.79,9.95,38842
2026-02-02,603053,9.86,9.94,9.71,9.72,38730
2026-02-03,603053,9.75,9.8,9.59,9.68,47860
2026-02-04,603053,9.7,9.86,9.69,9.8,36604
2026-02-05,603053,9.79,9.83,9.71,9.75,25818
2026-02-06,603053,9.78,9.84,9.71,9.78,20363
2026-02-09,603053,9.79,9.84,9.78,9.81,23687
2026-02-10,603053,9.82,9.82,9.71,9.76,19277
2026-02-11,603053,9.76,9.79,9.71,9.77,15172
2026-02-12,603053,9.77,9.8,9.58,9.58,32062
2026-02-13,603053,9.59,9.65,9.51,9.53,23448
2026-02-24,603053,9.55,9.7,9.54,9.69,23095
2026-02-25,603053,9.65,9.77,9.62,9.68,31871
2026-02-26,603053,9.67,9.74,9.59,9.67,24963
2026-02-27,603053,9.67,9.79,9.65,9.78,34615
2026-03-02,603053,9.69,10.02,9.69,9.95,75162
2026-03-03,603053,10.12,10.95,10.12,10.95,402945
2026-03-04,603053,10.81,10.84,10.01,10.24,293649
2026-03-05,603053,10.17,10.42,9.9,10.01,170382
2026-03-06,603053,9.95,9.99,9.77,9.96,94273
2026-03-09,603053,10.29,10.43,9.85,9.88,154792
2026-03-10,603053,9.72,9.93,9.69,9.87,105469
2026-03-11,603053,9.85,9.87,9.7,9.86,63346
2026-03-12,603053,9.94,10.07,9.81,10.03,92235
2026-03-13,603053,9.99,10.06,9.82,9.86,78486
2026-03-16,603053,9.84,9.94,9.74,9.78,51694
2026-03-17,603053,9.74,9.86,9.72,9.74,56368
2026-03-18,603053,9.71,9.78,9.58,9.66,55713
2026-03-19,603053,9.75,10.06,9.75,9.94,129208
2026-03-20,603053,9.86,10.01,9.71,9.9,92035
2026-03-23,603053,9.9,9.94,9.42,9.49,116055
2026-03-24,603053,9.65,9.73,9.37,9.72,78231
2026-03-25,603053,9.62,9.92,9.58,9.86,83482
2026-03-26,603053,9.79,9.97,9.78,9.87,64027
2026-03-27,603053,9.81,9.98,9.8,9.97,61744
2026-03-30,603053,10.01,10.1,9.85,9.89,68131
2026-03-31,603053,9.9,10.02,9.7,9.71,57447
2026-04-01,603053,9.71,9.83,9.68,9.81,47342
2026-04-02,603053,9.82,9.93,9.77,9.87,51151
2026-04-03,603053,9.82,9.86,9.42,9.43,79005
2026-04-07,603053,9.41,9.55,9.29,9.52,34951
2026-04-08,603053,9.56,9.6,9.37,9.59,43172
2026-04-09,603053,9.56,9.65,9.44,9.47,31876
2026-04-10,603053,9.48,9.55,9.46,9.52,23574
2026-04-13,603053,9.53,9.55,9.41,9.47,32854
2026-04-14,603053,9.48,9.52,9.32,9.37,33740
2026-04-15,603053,9.35,9.37,9.28,9.31,23460
2026-04-16,603053,9.33,9.33,9.25,9.33,23019
2026-04-17,603053,9.3,9.31,9.23,9.25,28422
2026-04-20,603053,9.26,9.29,9.16,9.18,40712
2026-04-21,603053,9.18,9.24,9.11,9.22,23114
2026-04-22,603053,9.19,9.26,9.14,9.25,19682
2026-04-23,603053,9.23,9.34,9.18,9.34,37537
2026-04-24,603053,9.34,9.34,9.25,9.32,23374
2026-04-27,603053,9.33,9.39,9.28,9.38,28045
2026-04-28,603053,9.3,9.46,9.3,9.46,35539
2026-04-29,603053,9.45,9.45,9.35,9.39,27562
2026-04-30,603053,9.36,9.42,9.3,9.36,24677
2026-05-06,603053,9.35,9.42,9.3,9.35,28730
2026-05-07,603053,9.35,9.37,9.28,9.3,26004
2026-05-08,603053,9.32,9.4,9.28,9.4,27707
2026-05-11,603053,9.39,9.4,9.32,9.39,21974
2026-05-12,603053,9.41,9.45,9.38,9.41,33071
2026-05-13,603053,9.44,9.49,9.41,9.44,32616
2026-05-14,603053,9.49,9.55,9.44,9.49,39367
2026-05-15,603053,9.45,9.61,9.28,9.54,52865
2026-05-18,603053,9.55,9.7,9.42,9.7,60676
2026-05-19,603053,9.7,9.78,9.61,9.71,47471
2026-05-20,603053,9.75,10.03,9.65,9.68,85726
2026-05-21,603053,9.55,9.65,9.37,9.39,67684
2026-05-22,603053,9.34,9.45,9.31,9.37,36989
2026-05-25,603053,9.32,9.37,9.11,9.17,45586
2026-05-26,603053,9.17,9.17,9.03,9.13,27839
2026-05-27,603053,9.13,9.13,8.95,9.01,29632
2026-05-28,603053,9.01,9.07,8.9,8.97,23949
2026-05-29,603053,8.99,9.09,8.95,9.05,24687
2026-06-01,603053,9.08,9.31,9.01,9.3,40790
2026-06-02,603053,9.3,9.3,9.1,9.15,29106
2026-06-03,603053,9.16,9.19,8.94,9.14,33385
2026-06-04,603053,9.14,9.17,8.95,9.01,25473
2026-06-05,603053,9.01,9.12,8.95,8.98,24763
2026-06-08,603053,8.89,8.93,8.7,8.8,28749
2026-06-09,603053,8.79,8.82,8.67,8.7,22912
2026-06-10,603053,8.68,8.71,8.55,8.62,28862
2026-06-11,603053,8.55,8.67,8.49,8.59,26097
2026-06-12,603053,8.58,8.72,8.54,8.72,29264
2026-06-15,603053,8.72,8.79,8.67,8.72,16836
2026-06-16,603053,8.74,8.74,8.6,8.68,15191
2026-06-17,603053,8.65,8.65,8.5,8.52,22377
2026-06-18,603053,8.52,8.52,8.38,8.41,22639
2026-06-22,603053,8.41,8.42,8.17,8.41,23759
2026-06-23,603053,8.38,8.55,8.34,8.45,22335
2026-06-24,603053,8.45,8.46,8.22,8.23,20291
2026-06-25,603053,8.29,8.29,8.12,8.17,16862
2026-06-26,603053,8.12,8.16,8.02,8.03,21556
2026-06-29,603053,8.09,8.19,7.91,8.16,25078
2026-06-30,603053,8.12,8.14,8.03,8.08,14582
2026-07-01,603053,8.08,8.35,8.08,8.33,23033
2026-07-02,603053,8.32,8.5,8.28,8.44,19463
2026-07-03,603053,8.44,8.6,8.42,8.57,19082
2026-07-06,603053,8.57,8.72,8.47,8.68,25671
2026-07-07,603053,8.72,8.72,8.51,8.55,14044
2026-07-08,603053,8.55,8.63,8.47,8.58,16703
2026-07-09,603053,8.65,8.65,8.48,8.52,20597
2026-07-10,603053,8.5,8.57,8.41,8.5,13430
