Date,symbol,Open,High,Low,Close,Volume
2024-11-19,300772,13.05,13.43,13.02,13.38,108610
2024-11-20,300772,13.31,13.47,13.03,13.25,108279
2024-11-21,300772,13.24,13.3,12.93,13.1,98483
2024-11-22,300772,12.99,13.04,12.21,12.22,173092
2024-11-25,300772,12.7,14.15,12.7,13.62,412265
2024-11-26,300772,13.27,13.85,13.13,13.24,197071
2024-11-27,300772,13.17,14.81,13.17,14.8,376801
2024-11-28,300772,14.65,15.2,14.46,14.73,268907
2024-11-29,300772,14.88,15.48,14.75,15.06,269622
2024-12-02,300772,14.95,16.13,14.95,15.49,369656
2024-12-03,300772,15.72,16.33,15.2,15.41,349255
2024-12-04,300772,15.35,15.4,14.39,14.56,302176
2024-12-05,300772,14.51,14.83,14.41,14.6,135673
2024-12-06,300772,14.66,15.13,14.26,14.65,190623
2024-12-09,300772,14.61,15.04,14.38,14.55,109723
2024-12-10,300772,15.15,15.28,14.44,14.47,138044
2024-12-11,300772,14.41,14.56,14.27,14.37,105769
2024-12-12,300772,14.37,14.74,14.24,14.65,150491
2024-12-13,300772,14.63,14.8,14.35,14.6,132387
2024-12-16,300772,14.65,15.13,14.1,14.21,171169
2024-12-17,300772,14.23,14.46,13.86,13.94,105336
2024-12-18,300772,14.07,14.09,13.83,13.91,67620
2024-12-19,300772,13.69,14.05,13.58,14.01,83898
2024-12-20,300772,14.02,14.4,13.89,13.91,102929
2024-12-23,300772,13.86,14.16,13.64,13.86,114967
2024-12-24,300772,13.87,14.69,13.87,14.23,183605
2024-12-25,300772,14.19,14.29,13.63,13.73,118659
2024-12-26,300772,13.73,13.89,13.6,13.66,84008
2024-12-27,300772,13.66,13.8,13.41,13.51,111830
2024-12-30,300772,13.51,13.71,13.13,13.27,144843
2024-12-31,300772,13.28,13.43,13.09,13.11,101952
2025-01-02,300772,13.11,13.18,12.47,12.63,159197
2025-01-03,300772,12.64,13.17,12.45,12.51,141837
2025-01-06,300772,12.51,13.01,12.42,12.64,127017
2025-01-07,300772,12.61,12.75,12.45,12.71,90763
2025-01-08,300772,12.5,12.67,12.17,12.58,111501
2025-01-09,300772,12.52,13.11,12.4,12.64,102080
2025-01-10,300772,12.64,12.79,12.27,12.28,78342
2025-01-13,300772,12.23,12.7,12.0,12.37,99807
2025-01-14,300772,12.37,12.93,12.36,12.87,99805
2025-01-15,300772,12.87,12.91,12.55,12.78,83089
2025-01-16,300772,12.86,13.11,12.54,12.67,98573
2025-01-17,300772,12.68,13.24,12.57,12.77,138014
2025-01-20,300772,12.81,13.11,12.72,12.86,127953
2025-01-21,300772,12.92,13.34,12.86,13.18,150128
2025-01-22,300772,13.14,13.72,12.9,13.16,156658
2025-01-23,300772,13.24,13.26,12.87,12.87,157511
2025-01-24,300772,12.87,13.06,12.78,13.02,85595
2025-01-27,300772,13.0,13.11,12.77,12.86,68393
2025-02-05,300772,12.92,12.97,12.09,12.17,159382
2025-02-06,300772,12.08,12.4,12.01,12.35,128018
2025-02-07,300772,12.35,12.74,12.28,12.64,121896
2025-02-10,300772,12.82,12.82,12.49,12.62,122132
2025-02-11,300772,12.66,12.7,12.08,12.24,136772
2025-02-12,300772,12.19,12.4,12.14,12.36,101923
2025-02-13,300772,12.34,12.43,12.18,12.21,89207
2025-02-14,300772,12.15,12.4,12.12,12.19,66965
2025-02-17,300772,12.35,12.56,12.22,12.51,135703
2025-02-18,300772,12.55,12.6,12.09,12.19,114408
2025-02-19,300772,12.15,12.4,12.08,12.28,96886
2025-02-20,300772,12.28,12.3,12.03,12.2,106255
2025-02-21,300772,12.2,12.32,12.08,12.31,121890
2025-02-24,300772,12.33,12.51,12.21,12.4,142743
2025-02-25,300772,12.32,12.84,12.09,12.58,158358
2025-02-26,300772,12.76,13.22,12.67,13.07,217832
2025-02-27,300772,12.99,13.07,12.51,12.75,163209
2025-02-28,300772,12.79,12.84,12.26,12.36,157632
2025-03-03,300772,12.41,13.04,12.31,12.63,204518
2025-03-04,300772,12.59,12.87,12.45,12.82,118992
2025-03-05,300772,12.78,12.99,12.49,12.67,110342
2025-03-06,300772,12.77,12.97,12.66,12.79,120801
2025-03-07,300772,12.75,12.75,12.4,12.49,137768
2025-03-10,300772,12.48,12.62,12.0,12.2,211215
2025-03-11,300772,12.06,12.15,11.81,12.12,142553
2025-03-12,300772,12.14,12.2,11.86,11.99,146673
2025-03-13,300772,11.97,12.08,11.81,11.89,105816
2025-03-14,300772,11.9,12.22,11.88,12.1,135916
2025-03-17,300772,12.2,12.44,12.16,12.2,131720
2025-03-18,300772,12.22,12.49,12.17,12.35,112762
2025-03-19,300772,12.41,12.65,12.26,12.47,142885
2025-03-20,300772,12.42,13.28,12.32,13.15,319431
2025-03-21,300772,13.1,13.61,12.97,13.1,307769
2025-03-24,300772,13.27,13.39,12.66,12.9,221510
2025-03-25,300772,12.93,13.27,12.77,12.89,168881
2025-03-26,300772,12.82,13.15,12.78,12.84,118169
2025-03-27,300772,12.8,12.86,12.43,12.51,131614
2025-03-28,300772,12.51,12.61,11.83,11.85,223258
2025-03-31,300772,12.09,13.1,12.07,12.42,383707
2025-04-01,300772,12.3,12.47,12.07,12.09,219429
2025-04-02,300772,12.1,12.37,11.95,12.03,129554
2025-04-03,300772,11.96,12.1,11.7,11.74,148561
2025-04-07,300772,10.94,11.03,9.41,9.65,283063
2025-04-08,300772,9.83,10.43,9.83,10.19,238435
2025-04-09,300772,10.03,10.37,9.59,10.3,189315
2025-04-10,300772,10.6,10.8,10.43,10.48,174757
2025-04-11,300772,10.42,10.68,10.38,10.51,118181
2025-04-14,300772,10.59,10.81,10.59,10.71,114709
2025-04-15,300772,10.72,10.79,10.54,10.75,108024
2025-04-16,300772,10.67,10.72,10.38,10.5,90759
2025-04-17,300772,10.47,10.59,10.41,10.44,85993
2025-04-18,300772,10.43,10.58,10.35,10.53,71806
2025-04-21,300772,10.49,10.98,10.43,10.83,133431
2025-04-22,300772,10.81,10.93,10.7,10.8,83862
2025-04-23,300772,10.92,11.06,10.83,10.89,92659
2025-04-24,300772,10.91,11.19,10.82,11.01,122695
2025-04-25,300772,11.0,11.4,10.92,11.32,143155
2025-04-28,300772,10.88,11.18,10.69,10.87,267190
2025-04-29,300772,10.75,10.85,10.49,10.52,168386
2025-04-30,300772,10.56,10.6,10.39,10.4,142452
2025-05-06,300772,10.53,10.89,10.45,10.89,166903
2025-05-07,300772,11.05,11.2,10.9,11.02,133195
2025-05-08,300772,10.95,11.1,10.9,10.97,111224
2025-05-09,300772,11.03,11.05,10.82,10.86,115160
2025-05-12,300772,11.0,11.06,10.91,11.0,104119
2025-05-13,300772,11.1,11.41,10.98,11.14,180960
2025-05-14,300772,11.07,11.1,10.81,10.98,132291
2025-05-15,300772,10.94,10.95,10.69,10.76,92311
2025-05-16,300772,10.74,10.91,10.72,10.83,69240
2025-05-19,300772,10.81,10.89,10.64,10.76,72443
2025-05-20,300772,10.75,10.84,10.68,10.82,85605
2025-05-21,300772,10.83,10.96,10.74,10.85,90163
2025-05-22,300772,10.83,10.84,10.51,10.54,83020
2025-05-23,300772,10.55,10.65,10.4,10.4,77784
2025-05-26,300772,10.39,10.46,10.32,10.41,51629
2025-05-27,300772,10.41,10.41,10.21,10.28,59604
2025-05-28,300772,10.26,10.37,10.26,10.31,47896
2025-05-29,300772,10.3,10.58,10.3,10.55,66728
2025-05-30,300772,10.54,10.63,10.42,10.46,69804
2025-06-03,300772,10.43,10.53,10.35,10.46,68443
2025-06-04,300772,10.47,10.64,10.44,10.58,76892
2025-06-05,300772,10.64,10.65,10.49,10.61,59795
2025-06-06,300772,10.6,10.62,10.51,10.54,49526
2025-06-09,300772,10.59,10.78,10.58,10.68,75110
2025-06-10,300772,10.67,10.71,10.43,10.52,69873
2025-06-11,300772,10.52,10.76,10.51,10.63,65922
2025-06-12,300772,10.63,10.7,10.49,10.67,60692
2025-06-13,300772,10.61,10.67,10.44,10.49,72811
2025-06-16,300772,10.81,12.59,10.72,12.59,952701
2025-06-17,300772,12.79,13.08,12.4,12.48,791829
2025-06-18,300772,12.38,12.73,12.28,12.52,453605
2025-06-19,300772,12.52,12.87,12.37,12.59,469746
2025-06-20,300772,12.52,12.52,11.89,11.9,380720
2025-06-23,300772,11.97,12.85,11.91,12.55,417288
2025-06-24,300772,12.66,12.73,12.45,12.63,304690
2025-06-25,300772,12.7,12.7,12.32,12.53,231160
2025-06-26,300772,12.45,13.39,12.43,12.92,591392
2025-06-27,300772,12.91,13.01,12.68,12.77,305946
2025-06-30,300772,12.76,13.01,12.65,12.75,289955
2025-07-01,300772,12.72,13.06,12.59,12.97,321163
2025-07-02,300772,13.36,13.63,12.61,12.78,378274
2025-07-03,300772,12.64,12.85,12.34,12.77,289721
2025-07-04,300772,12.75,12.75,12.35,12.4,184094
2025-07-07,300772,12.4,12.93,12.4,12.51,136452
2025-07-08,300772,12.56,13.26,12.45,13.17,361923
2025-07-09,300772,13.15,13.2,12.79,12.86,215907
2025-07-10,300772,12.84,13.02,12.75,12.9,159080
2025-07-11,300772,12.91,12.99,12.72,12.84,150232
2025-07-14,300772,12.95,13.0,12.78,12.91,129283
2025-07-15,300772,12.88,12.93,12.51,12.59,168927
2025-07-16,300772,12.49,12.59,12.25,12.47,180007
2025-07-17,300772,12.49,12.5,12.34,12.49,118514
2025-07-18,300772,12.45,12.85,12.31,12.65,218583
2025-07-21,300772,12.68,12.78,12.59,12.76,144860
2025-07-22,300772,12.75,13.07,12.68,12.97,195755
2025-07-23,300772,12.95,13.01,12.61,12.64,157067
2025-07-24,300772,12.62,12.84,12.57,12.82,115754
2025-07-25,300772,12.89,13.23,12.79,12.84,196219
2025-07-28,300772,12.81,13.17,12.67,13.0,224752
2025-07-29,300772,12.93,12.97,12.59,12.82,158901
2025-07-30,300772,12.88,13.18,12.79,12.97,226826
2025-07-31,300772,12.83,13.16,12.54,12.6,206924
2025-08-01,300772,12.52,12.84,12.48,12.7,135988
2025-08-04,300772,12.72,13.04,12.59,13.02,195669
2025-08-05,300772,13.02,13.33,12.89,13.21,222888
2025-08-06,300772,13.18,13.23,12.89,12.99,186922
2025-08-07,300772,12.96,13.03,12.75,12.82,136506
2025-08-08,300772,12.82,14.69,12.81,13.89,691057
2025-08-11,300772,13.73,14.38,13.73,14.24,531912
2025-08-12,300772,14.18,14.37,14.05,14.29,301949
2025-08-13,300772,14.38,15.22,14.33,14.92,517708
2025-08-14,300772,14.77,14.89,14.4,14.44,306116
2025-08-15,300772,14.3,15.76,14.27,15.36,392079
2025-08-18,300772,15.37,15.47,15.07,15.38,315593
2025-08-19,300772,15.25,15.3,14.78,14.85,276286
2025-08-20,300772,14.82,14.9,14.39,14.81,197203
2025-08-21,300772,14.72,14.77,14.32,14.42,181218
2025-08-22,300772,14.42,15.0,14.42,14.87,197943
2025-08-25,300772,16.22,17.54,15.98,16.85,718331
2025-08-26,300772,16.74,17.26,16.45,16.89,414168
2025-08-27,300772,16.86,17.2,16.61,16.68,329522
2025-08-28,300772,16.67,16.85,15.42,16.09,466036
2025-08-29,300772,16.5,16.56,15.72,16.05,271740
2025-09-01,300772,15.8,15.99,15.51,15.68,285774
2025-09-02,300772,15.71,15.79,15.19,15.38,199886
2025-09-03,300772,15.54,16.11,15.29,16.07,308994
2025-09-04,300772,16.1,16.5,15.45,15.81,369707
2025-09-05,300772,15.85,18.98,15.72,18.98,754536
2025-09-08,300772,19.17,19.53,18.08,18.48,754128
2025-09-09,300772,18.42,18.66,17.84,17.9,434250
2025-09-10,300772,17.77,17.97,17.42,17.73,282102
2025-09-11,300772,17.99,18.08,17.33,17.65,452427
2025-09-12,300772,17.58,18.02,17.38,17.68,346972
2025-09-15,300772,17.78,18.77,17.56,18.6,463846
2025-09-16,300772,18.42,18.45,17.61,18.06,314293
2025-09-17,300772,17.81,19.17,17.57,18.91,400470
2025-09-18,300772,18.75,20.49,18.3,18.62,519066
2025-09-19,300772,18.8,19.22,18.03,18.15,314825
2025-09-22,300772,17.91,18.16,17.56,18.01,216605
2025-09-23,300772,17.79,18.43,17.26,17.84,263931
2025-09-24,300772,17.67,18.49,17.6,18.45,240334
2025-09-25,300772,18.8,19.78,18.7,19.4,455781
2025-09-26,300772,19.3,20.33,19.21,19.37,423150
2025-09-29,300772,19.89,19.98,18.9,19.29,286840
2025-09-30,300772,19.29,19.94,18.79,18.83,251071
2025-10-09,300772,19.12,20.89,18.9,20.58,448234
2025-10-10,300772,20.46,20.46,19.69,19.91,269958
2025-10-13,300772,18.9,21.55,18.9,21.03,443890
2025-10-14,300772,21.14,21.63,19.46,20.03,418406
2025-10-15,300772,20.03,20.34,19.44,19.95,221247
2025-10-16,300772,19.88,19.94,18.71,19.08,276478
2025-10-17,300772,18.9,18.99,17.09,17.41,409587
2025-10-20,300772,17.21,17.54,16.67,16.86,345870
2025-10-21,300772,17.21,17.64,17.01,17.39,221940
2025-10-22,300772,17.55,19.07,17.42,18.22,385760
2025-10-23,300772,18.07,18.29,17.51,18.27,225267
2025-10-24,300772,18.18,18.73,18.01,18.49,233550
2025-10-27,300772,18.5,18.58,17.95,18.14,225849
2025-10-28,300772,18.12,18.35,17.56,17.68,208683
2025-10-29,300772,17.6,17.99,17.35,17.97,186724
2025-10-30,300772,17.28,19.19,17.28,18.87,432840
2025-10-31,300772,18.78,19.44,18.16,18.17,235040
2025-11-03,300772,18.16,19.0,17.65,18.91,237455
2025-11-04,300772,18.96,19.09,17.92,18.09,212123
2025-11-05,300772,17.76,18.69,17.71,18.32,153335
2025-11-06,300772,18.31,18.8,18.09,18.33,154047
2025-11-07,300772,18.14,18.5,17.92,18.27,145926
2025-11-10,300772,18.1,18.36,17.34,17.51,203604
2025-11-11,300772,17.7,18.28,17.34,17.38,162959
2025-11-12,300772,17.31,17.33,16.72,16.91,145574
2025-11-13,300772,17.09,17.36,16.95,17.07,117131
2025-11-14,300772,16.89,17.37,16.77,16.91,92389
2025-11-17,300772,16.91,16.91,16.31,16.44,171275
2025-11-18,300772,16.42,16.55,16.11,16.23,131635
2025-11-19,300772,16.18,16.77,15.93,16.69,177305
2025-11-20,300772,16.62,16.94,16.46,16.64,104786
2025-11-21,300772,16.57,17.01,16.34,16.61,178269
2025-11-24,300772,16.62,17.45,16.54,16.88,177693
2025-11-25,300772,16.92,17.24,16.73,16.98,112345
2025-11-26,300772,16.94,17.35,16.77,17.07,108618
2025-11-27,300772,17.01,17.3,16.85,16.89,87774
2025-11-28,300772,16.89,17.65,16.83,17.38,124811
2025-12-01,300772,17.28,17.56,16.58,17.36,191417
2025-12-02,300772,17.29,17.51,16.99,17.46,110191
2025-12-03,300772,17.41,18.04,17.39,17.91,195220
2025-12-04,300772,17.82,18.08,17.61,17.89,130541
2025-12-05,300772,17.78,18.87,17.77,18.21,179066
2025-12-08,300772,18.21,19.2,18.16,18.9,231639
2025-12-09,300772,18.73,19.29,18.49,18.75,135608
2025-12-10,300772,18.65,18.65,17.7,18.08,149995
2025-12-11,300772,18.18,19.25,18.09,18.82,197960
2025-12-12,300772,18.71,18.83,18.32,18.72,128232
2025-12-15,300772,18.72,19.18,18.43,18.86,160304
2025-12-16,300772,18.65,18.83,18.27,18.45,89762
2025-12-17,300772,18.38,19.05,18.11,18.95,113459
2025-12-18,300772,18.88,18.93,18.31,18.68,74250
2025-12-19,300772,18.75,18.85,18.2,18.26,88610
2025-12-22,300772,18.21,18.8,17.9,18.34,118918
2025-12-23,300772,18.19,18.58,18.15,18.28,90831
2025-12-24,300772,18.19,18.63,17.83,18.61,99702
2025-12-25,300772,18.54,19.36,18.4,19.1,161924
2025-12-26,300772,19.03,19.4,18.81,19.03,100289
2025-12-29,300772,19.06,20.22,19.0,19.69,235935
2025-12-30,300772,19.45,19.59,18.78,19.3,177526
2025-12-31,300772,19.23,19.39,18.96,18.96,87962
2026-01-05,300772,19.09,19.84,18.33,19.69,180851
2026-01-06,300772,19.78,20.22,19.42,20.01,165125
2026-01-07,300772,19.97,20.39,19.83,19.88,132319
2026-01-08,300772,19.79,20.27,19.59,19.92,173510
2026-01-09,300772,20.21,21.04,19.84,19.99,189646
2026-01-12,300772,19.83,20.83,19.81,20.45,152529
2026-01-13,300772,20.36,20.44,19.21,19.36,264490
2026-01-14,300772,19.39,19.67,18.6,18.83,228555
2026-01-15,300772,18.83,19.74,18.76,19.2,141272
2026-01-16,300772,19.22,19.54,19.06,19.39,113535
2026-01-19,300772,19.35,19.87,19.27,19.73,126707
2026-01-20,300772,19.83,19.83,19.26,19.59,109050
2026-01-21,300772,19.57,20.06,19.32,19.4,116371
2026-01-22,300772,19.34,19.76,19.28,19.55,102594
2026-01-23,300772,19.6,20.22,19.6,20.19,150021
2026-01-26,300772,21.39,21.81,20.42,21.35,331934
2026-01-27,300772,21.29,21.87,20.84,21.22,178942
2026-01-28,300772,21.27,21.3,20.54,21.11,171602
2026-01-29,300772,21.03,21.56,20.65,20.74,134236
2026-01-30,300772,20.52,20.72,18.9,19.36,182297
2026-02-02,300772,19.28,19.77,17.93,18.09,205041
2026-02-03,300772,18.27,18.5,17.99,18.38,134838
2026-02-04,300772,18.28,18.35,17.86,18.23,108000
2026-02-05,300772,18.08,18.14,17.1,17.9,220832
2026-02-06,300772,17.74,18.83,17.63,18.49,194575
2026-02-09,300772,18.77,19.07,18.43,18.61,115718
2026-02-10,300772,18.61,18.89,18.5,18.76,70040
2026-02-11,300772,18.7,19.54,18.67,19.15,99354
2026-02-12,300772,19.15,19.2,18.75,18.82,76196
2026-02-13,300772,18.86,19.1,18.7,18.7,83522
2026-02-24,300772,18.98,19.25,18.78,18.9,65920
2026-02-25,300772,18.9,19.08,18.66,18.81,113215
2026-02-26,300772,18.76,20.13,18.6,20.02,158950
2026-02-27,300772,19.94,20.29,19.78,19.97,85903
2026-03-02,300772,19.72,20.05,19.27,19.34,104353
2026-03-03,300772,19.43,19.77,18.72,18.8,109471
2026-03-04,300772,18.68,19.46,18.59,18.81,100040
2026-03-05,300772,19.0,19.87,18.8,19.39,120431
2026-03-06,300772,19.43,20.2,19.11,19.65,125890
2026-03-09,300772,19.4,19.89,18.65,19.73,166823
2026-03-10,300772,19.94,20.04,19.54,19.81,94765
2026-03-11,300772,19.81,21.04,19.75,20.67,198625
2026-03-12,300772,20.67,21.86,19.99,21.38,337401
2026-03-13,300772,21.38,21.47,20.68,20.86,340896
2026-03-16,300772,20.85,20.93,19.87,20.07,255082
2026-03-17,300772,19.87,20.84,19.75,19.92,179116
2026-03-18,300772,19.96,20.27,19.16,19.53,147388
2026-03-19,300772,19.2,19.93,19.01,19.13,142123
2026-03-20,300772,19.14,20.08,19.0,19.34,175288
2026-03-23,300772,19.06,20.04,18.61,18.82,206706
2026-03-24,300772,18.7,18.75,17.09,18.61,442817
2026-03-25,300772,18.61,19.52,18.41,19.19,234469
2026-03-26,300772,19.13,19.99,18.82,19.01,196726
2026-03-27,300772,18.87,19.29,18.49,18.91,129872
2026-03-30,300772,18.92,20.35,18.9,19.47,228927
2026-03-31,300772,19.47,19.88,18.91,18.95,186009
2026-04-01,300772,19.17,19.38,18.67,18.84,150218
2026-04-02,300772,18.82,20.19,18.73,18.92,255515
2026-04-03,300772,18.98,19.05,17.37,17.66,273609
2026-04-07,300772,17.66,17.74,16.86,16.93,168382
2026-04-08,300772,17.28,17.46,17.01,17.11,239935
2026-04-09,300772,16.93,17.59,16.7,16.94,275621
2026-04-10,300772,17.08,17.33,16.69,16.81,257159
2026-04-13,300772,16.61,17.24,16.61,17.08,230070
2026-04-14,300772,17.11,17.2,16.62,16.91,262657
2026-04-15,300772,16.92,17.0,15.76,15.88,468027
2026-04-16,300772,15.83,16.29,15.65,15.95,250063
2026-04-17,300772,15.91,16.41,15.82,16.37,281331
2026-04-20,300772,16.31,16.73,16.05,16.41,235101
2026-04-21,300772,16.49,16.5,16.07,16.2,131465
2026-04-22,300772,16.09,16.35,16.01,16.34,153166
2026-04-23,300772,16.36,16.54,16.01,16.28,174988
2026-04-24,300772,16.3,16.51,15.79,15.79,191692
2026-04-27,300772,16.23,17.16,15.64,15.94,453429
2026-04-28,300772,16.19,16.57,15.73,15.78,259499
2026-04-29,300772,15.73,16.01,15.46,15.94,178992
2026-04-30,300772,15.87,16.35,15.73,16.13,231521
2026-05-06,300772,16.15,16.94,16.15,16.73,305255
2026-05-07,300772,16.79,16.94,16.59,16.79,202537
2026-05-08,300772,16.74,17.07,16.64,16.91,175804
2026-05-11,300772,17.04,17.21,16.52,16.62,344782
2026-05-12,300772,16.64,17.0,16.37,16.5,251770
2026-05-13,300772,16.56,16.98,16.43,16.86,233208
2026-05-14,300772,16.99,17.14,16.25,16.37,228062
2026-05-15,300772,16.31,16.46,15.79,15.91,231515
2026-05-18,300772,15.91,16.66,15.83,16.28,207470
2026-05-19,300772,16.26,16.96,16.16,16.83,270540
2026-05-20,300772,16.72,16.92,16.27,16.46,157746
2026-05-21,300772,16.59,16.66,15.83,15.83,206837
2026-05-22,300772,16.04,16.19,15.79,16.06,144610
2026-05-25,300772,16.19,16.27,15.72,15.84,159515
2026-05-26,300772,15.77,16.11,14.92,16.05,279984
2026-05-27,300772,15.91,16.49,15.74,15.81,197881
2026-05-28,300772,15.86,15.96,15.51,15.78,131746
2026-05-29,300772,15.73,15.81,14.95,15.02,185054
2026-06-01,300772,15.07,15.42,14.95,15.09,125778
2026-06-02,300772,14.99,15.1,14.23,14.27,193811
2026-06-03,300772,14.24,14.31,13.74,13.92,185795
2026-06-04,300772,13.82,13.96,13.43,13.51,187705
2026-06-05,300772,13.58,13.89,13.05,13.35,205195
2026-06-08,300772,13.27,13.27,12.28,12.62,238859
2026-06-09,300772,12.7,12.84,12.35,12.71,160661
2026-06-10,300772,12.63,12.66,12.12,12.51,176016
2026-06-11,300772,12.43,12.5,12.05,12.31,126844
2026-06-12,300772,12.48,12.78,12.27,12.48,157599
2026-06-15,300772,12.66,12.93,12.44,12.67,184809
2026-06-16,300772,12.68,12.85,12.37,12.71,183461
2026-06-17,300772,12.66,12.66,12.21,12.3,165705
2026-06-18,300772,12.26,12.38,11.98,12.05,157304
2026-06-22,300772,11.99,12.18,11.77,12.14,166360
2026-06-23,300772,12.13,12.25,11.82,11.88,138918
2026-06-24,300772,11.97,11.97,11.57,11.73,118338
2026-06-25,300772,11.7,11.77,11.24,11.41,257877
2026-06-26,300772,11.64,12.26,11.6,11.69,341117
2026-06-29,300772,11.62,11.91,11.34,11.79,251385
2026-06-30,300772,11.72,12.56,11.72,12.23,287644
2026-07-01,300772,12.05,12.25,11.64,12.12,276155
2026-07-02,300772,12.03,12.34,11.94,11.95,221217
2026-07-03,300772,12.0,12.32,11.9,12.12,220757
2026-07-06,300772,12.18,12.28,11.82,11.89,182618
2026-07-07,300772,11.86,11.88,11.43,11.45,134927
2026-07-08,300772,11.49,11.56,11.07,11.11,151236
2026-07-09,300772,11.16,11.2,10.8,11.05,138360
2026-07-10,300772,11.05,11.71,10.89,11.37,200562
