Date,symbol,Open,High,Low,Close,Volume
2025-04-29,001218,16.0,16.32,15.93,16.26,13706
2025-04-30,001218,16.13,16.13,15.69,15.96,19731
2025-05-06,001218,16.01,16.24,15.96,16.21,20030
2025-05-07,001218,16.23,16.42,16.18,16.32,13701
2025-05-08,001218,16.37,16.4,16.24,16.37,10796
2025-05-09,001218,16.36,16.43,16.19,16.31,14932
2025-05-12,001218,16.42,16.51,16.2,16.27,14418
2025-05-13,001218,16.4,16.51,16.25,16.34,15667
2025-05-14,001218,16.39,16.39,16.1,16.22,14031
2025-05-15,001218,16.23,16.51,16.18,16.51,19134
2025-05-16,001218,16.48,16.84,16.46,16.59,17304
2025-05-19,001218,16.58,16.79,16.45,16.78,14071
2025-05-20,001218,16.93,16.96,16.74,16.86,16516
2025-05-21,001218,16.9,16.94,16.6,16.74,10168
2025-05-22,001218,16.74,16.9,16.5,16.55,15275
2025-05-23,001218,16.46,16.84,16.46,16.57,15066
2025-05-26,001218,16.56,16.77,16.43,16.76,9884
2025-05-27,001218,16.76,16.96,16.64,16.95,13645
2025-05-28,001218,16.95,17.0,16.69,16.79,12648
2025-05-29,001218,16.79,16.97,16.7,16.94,11280
2025-05-30,001218,16.88,17.0,16.6,16.69,13958
2025-06-03,001218,16.83,16.97,16.73,16.97,15240
2025-06-04,001218,16.98,17.21,16.93,17.19,12914
2025-06-05,001218,17.19,17.25,16.83,16.92,14921
2025-06-06,001218,16.96,17.1,16.83,17.04,9552
2025-06-09,001218,17.04,17.16,16.92,17.09,13706
2025-06-10,001218,17.19,17.33,16.87,17.03,14113
2025-06-11,001218,16.98,17.24,16.97,17.07,13291
2025-06-12,001218,17.05,17.11,16.87,17.03,12178
2025-06-13,001218,17.03,17.06,16.78,16.84,12145
2025-06-16,001218,16.86,17.13,16.8,16.84,12829
2025-06-17,001218,16.93,17.0,16.68,16.84,11343
2025-06-18,001218,16.79,16.9,16.59,16.69,7526
2025-06-19,001218,16.7,16.8,16.29,16.37,12273
2025-06-20,001218,16.44,16.55,16.31,16.37,7160
2025-06-23,001218,16.27,16.78,16.21,16.7,11491
2025-06-24,001218,16.8,17.08,16.65,17.05,13178
2025-06-25,001218,17.08,17.22,16.92,17.11,12867
2025-06-26,001218,17.12,17.24,16.96,16.99,10595
2025-06-27,001218,17.09,17.18,16.99,17.15,9784
2025-06-30,001218,17.16,17.4,17.1,17.34,13248
2025-07-01,001218,17.43,17.5,17.29,17.48,16854
2025-07-02,001218,17.57,17.61,17.38,17.43,13392
2025-07-03,001218,17.48,17.55,17.35,17.43,12613
2025-07-04,001218,17.64,17.78,17.26,17.39,16276
2025-07-07,001218,17.38,18.26,17.33,18.05,32598
2025-07-08,001218,18.58,18.97,17.71,17.78,55919
2025-07-09,001218,17.73,17.99,17.61,17.67,30980
2025-07-10,001218,17.65,17.76,17.45,17.56,20831
2025-07-11,001218,17.62,17.71,17.29,17.48,19103
2025-07-14,001218,17.48,17.86,17.41,17.81,19955
2025-07-15,001218,17.86,17.88,17.46,17.64,18566
2025-07-16,001218,17.65,17.92,17.59,17.83,17416
2025-07-17,001218,17.83,18.0,17.78,17.83,13217
2025-07-18,001218,17.83,18.02,17.78,18.0,14754
2025-07-21,001218,17.98,18.3,17.97,18.27,15146
2025-07-22,001218,18.27,18.4,18.16,18.29,17089
2025-07-23,001218,18.3,18.58,18.21,18.39,20918
2025-07-24,001218,18.38,19.42,18.28,19.05,47541
2025-07-25,001218,18.83,18.93,18.61,18.63,45708
2025-07-28,001218,18.69,18.75,18.49,18.66,23291
2025-07-29,001218,18.76,18.88,18.52,18.64,19911
2025-07-30,001218,18.73,18.8,18.43,18.59,13786
2025-07-31,001218,18.48,18.73,18.11,18.17,21281
2025-08-01,001218,18.37,18.57,18.23,18.52,20136
2025-08-04,001218,18.41,18.86,18.36,18.84,17391
2025-08-05,001218,18.86,18.96,18.84,18.9,18422
2025-08-06,001218,18.9,18.94,18.76,18.93,13162
2025-08-07,001218,18.97,19.01,18.79,18.86,10319
2025-08-08,001218,18.93,19.01,18.68,18.98,14735
2025-08-11,001218,19.05,19.22,18.93,19.15,14389
2025-08-12,001218,19.22,19.24,19.07,19.17,12441
2025-08-13,001218,19.15,19.39,18.96,19.0,14957
2025-08-14,001218,19.04,19.04,18.62,18.65,15427
2025-08-15,001218,18.58,18.8,18.52,18.57,17538
2025-08-18,001218,18.61,18.74,18.51,18.58,17887
2025-08-19,001218,18.55,18.94,18.46,18.94,17327
2025-08-20,001218,18.91,19.0,18.7,19.0,14912
2025-08-21,001218,18.98,19.17,18.91,19.02,13454
2025-08-22,001218,19.02,19.14,18.78,18.88,16111
2025-08-25,001218,18.88,19.03,18.67,18.76,17373
2025-08-26,001218,18.83,19.33,18.71,19.13,21176
2025-08-27,001218,19.19,19.5,18.29,18.33,28723
2025-08-28,001218,18.28,18.63,17.55,18.18,30677
2025-08-29,001218,18.47,19.0,18.22,18.78,43058
2025-09-01,001218,19.1,19.79,18.82,19.68,58467
2025-09-02,001218,19.61,19.65,18.98,19.39,39585
2025-09-03,001218,19.39,19.42,18.59,18.63,25801
2025-09-04,001218,18.74,19.15,18.56,18.9,29439
2025-09-05,001218,18.97,19.17,18.72,19.04,16372
2025-09-08,001218,19.05,19.61,19.05,19.58,26021
2025-09-09,001218,19.59,19.73,19.31,19.47,21128
2025-09-10,001218,19.47,19.62,19.35,19.48,13159
2025-09-11,001218,19.6,19.85,19.44,19.85,27708
2025-09-12,001218,19.83,19.84,19.35,19.5,19182
2025-09-15,001218,19.56,19.75,19.39,19.55,16391
2025-09-16,001218,19.57,20.29,19.49,20.03,23121
2025-09-17,001218,20.09,20.09,19.71,19.8,17057
2025-09-18,001218,19.81,19.85,19.13,19.37,18364
2025-09-19,001218,19.45,19.59,19.25,19.5,14877
2025-09-22,001218,19.5,19.51,19.07,19.14,12088
2025-09-23,001218,19.05,19.14,18.3,18.89,19543
2025-09-24,001218,18.85,19.28,18.72,19.24,11481
2025-09-25,001218,19.28,19.49,19.05,19.12,11994
2025-09-26,001218,19.18,19.57,19.01,19.47,15302
2025-09-29,001218,19.47,19.83,19.06,19.78,18118
2025-09-30,001218,19.81,20.17,19.66,19.98,15303
2025-10-09,001218,20.02,20.47,19.78,20.33,22115
2025-10-10,001218,20.23,20.27,19.89,20.23,15077
2025-10-13,001218,19.75,20.29,19.25,20.19,18418
2025-10-14,001218,20.23,20.47,20.2,20.3,14112
2025-10-15,001218,20.3,20.41,20.09,20.23,14950
2025-10-16,001218,20.52,20.52,20.09,20.25,12085
2025-10-17,001218,20.24,20.37,20.07,20.19,18521
2025-10-20,001218,20.21,20.73,20.19,20.73,22278
2025-10-21,001218,20.71,21.97,20.54,21.52,35121
2025-10-22,001218,21.5,21.97,21.25,21.3,31457
2025-10-23,001218,21.52,21.73,21.13,21.72,21960
2025-10-24,001218,23.22,23.89,22.75,23.23,95721
2025-10-27,001218,23.46,24.31,22.7,24.19,99933
2025-10-28,001218,23.61,24.02,23.25,23.48,53593
2025-10-29,001218,23.37,23.55,22.97,23.16,35689
2025-10-30,001218,23.11,23.23,22.33,22.44,32304
2025-10-31,001218,22.44,22.55,22.13,22.3,28876
2025-11-03,001218,22.37,22.7,22.2,22.55,35040
2025-11-04,001218,22.54,22.78,22.28,22.34,21996
2025-11-05,001218,22.34,22.66,22.06,22.66,22254
2025-11-06,001218,22.56,23.01,22.38,22.91,22881
2025-11-07,001218,22.93,23.3,22.77,23.08,18986
2025-11-10,001218,23.25,23.42,22.98,23.06,24940
2025-11-11,001218,23.15,23.24,22.86,23.05,19032
2025-11-12,001218,23.05,23.19,22.94,23.08,12522
2025-11-13,001218,23.1,23.21,22.94,22.96,13267
2025-11-14,001218,22.91,23.25,22.81,23.1,12880
2025-11-17,001218,23.21,23.8,23.03,23.17,27508
2025-11-18,001218,23.07,23.32,22.75,23.01,16489
2025-11-19,001218,22.81,23.14,22.48,22.57,17812
2025-11-20,001218,22.59,23.03,22.49,22.58,15177
2025-11-21,001218,22.47,22.77,21.44,21.6,20934
2025-11-24,001218,21.6,22.1,21.58,21.86,16583
2025-11-25,001218,22.05,22.28,21.88,22.08,11592
2025-11-26,001218,22.27,22.36,21.74,21.74,14058
2025-11-27,001218,21.87,22.25,21.73,22.04,10065
2025-11-28,001218,22.04,22.25,21.79,22.14,13598
2025-12-01,001218,22.15,22.47,21.94,21.97,15673
2025-12-02,001218,22.0,22.17,21.79,21.99,11539
2025-12-03,001218,22.26,22.37,21.8,22.09,13132
2025-12-04,001218,21.97,22.35,21.63,21.98,18147
2025-12-05,001218,21.89,22.57,21.77,22.34,15729
2025-12-08,001218,22.54,22.76,22.28,22.37,15948
2025-12-09,001218,22.37,22.69,22.12,22.35,11673
2025-12-10,001218,22.24,22.47,22.05,22.25,12346
2025-12-11,001218,22.34,22.36,21.84,21.85,10847
2025-12-12,001218,21.97,22.26,21.7,21.75,9969
2025-12-15,001218,21.64,22.16,21.51,22.16,15778
2025-12-16,001218,21.8,21.93,21.18,21.25,17178
2025-12-17,001218,21.28,21.62,21.07,21.51,13373
2025-12-18,001218,21.87,21.96,21.12,21.83,13844
2025-12-19,001218,21.83,22.34,21.83,22.29,10544
2025-12-22,001218,22.29,22.56,22.29,22.39,10841
2025-12-23,001218,22.39,22.46,22.08,22.29,11198
2025-12-24,001218,22.29,22.48,22.06,22.38,10196
2025-12-25,001218,22.48,22.63,22.29,22.56,9366
2025-12-26,001218,22.67,22.93,22.1,22.24,12760
2025-12-29,001218,22.35,22.48,22.13,22.43,10343
2025-12-30,001218,22.6,22.79,22.19,22.47,10598
2025-12-31,001218,22.37,22.48,22.17,22.26,9785
2026-01-05,001218,22.26,22.92,22.15,22.51,19569
2026-01-06,001218,22.65,22.86,22.36,22.44,12931
2026-01-07,001218,22.52,22.69,22.42,22.57,9191
2026-01-08,001218,22.53,22.76,22.41,22.65,10634
2026-01-09,001218,22.8,22.8,22.44,22.74,14198
2026-01-12,001218,22.54,23.1,22.54,22.93,17715
2026-01-13,001218,22.93,23.4,22.58,23.06,15292
2026-01-14,001218,23.19,23.37,22.8,23.13,15200
2026-01-15,001218,23.16,23.78,22.96,23.61,17163
2026-01-16,001218,23.72,23.87,23.4,23.53,14866
2026-01-19,001218,23.45,24.42,23.44,24.31,19842
2026-01-20,001218,24.3,25.02,24.23,25.02,30613
2026-01-21,001218,25.0,25.0,24.34,24.92,22348
2026-01-22,001218,25.1,25.35,24.52,25.09,17133
2026-01-23,001218,25.09,25.12,24.57,24.83,15646
2026-01-26,001218,24.8,24.82,24.23,24.55,21943
2026-01-27,001218,24.54,24.55,23.73,24.28,19512
2026-01-28,001218,24.28,24.39,23.84,23.87,15408
2026-01-29,001218,23.94,24.5,23.7,24.03,18017
2026-01-30,001218,23.84,25.13,23.74,25.11,33478
2026-02-02,001218,26.38,26.95,25.41,25.44,64145
2026-02-03,001218,25.56,26.07,25.42,26.04,44531
2026-02-04,001218,25.89,26.04,25.19,25.33,27457
2026-02-05,001218,25.44,25.75,24.99,25.09,22210
2026-02-06,001218,24.96,25.55,24.72,25.21,17663
2026-02-09,001218,25.53,25.69,24.9,25.35,23836
2026-02-10,001218,25.36,25.49,25.16,25.2,14283
2026-02-11,001218,25.32,25.65,25.03,25.46,12322
2026-02-12,001218,25.48,25.58,25.06,25.14,13559
2026-02-13,001218,25.14,25.45,24.97,25.21,15881
2026-02-24,001218,25.25,25.93,25.12,25.79,20716
2026-02-25,001218,25.79,26.18,25.54,25.9,14896
2026-02-26,001218,25.86,25.98,25.57,25.79,11162
2026-02-27,001218,25.92,25.97,25.51,25.59,15425
2026-03-02,001218,25.76,25.78,24.97,25.02,27173
2026-03-03,001218,25.14,25.24,24.41,24.46,22815
2026-03-04,001218,24.07,24.77,23.96,24.33,16678
2026-03-05,001218,24.57,24.91,24.46,24.52,13123
2026-03-06,001218,24.52,25.76,24.52,25.6,12966
2026-03-09,001218,25.19,25.41,24.8,25.2,18960
2026-03-10,001218,25.21,25.61,25.21,25.57,11473
2026-03-11,001218,25.7,26.19,25.5,25.78,17881
2026-03-12,001218,25.84,25.89,25.43,25.47,13663
2026-03-13,001218,25.47,25.89,25.29,25.6,13030
2026-03-16,001218,25.5,25.89,25.46,25.87,17369
2026-03-17,001218,25.9,25.97,25.09,25.12,14912
2026-03-18,001218,25.28,25.84,24.92,25.77,15486
2026-03-19,001218,26.4,27.23,25.4,25.55,30265
2026-03-20,001218,25.57,25.97,24.54,24.59,25928
2026-03-23,001218,24.25,24.51,22.98,23.14,30138
2026-03-24,001218,23.73,24.11,22.98,24.09,21995
2026-03-25,001218,24.13,24.54,23.75,24.12,15786
2026-03-26,001218,24.24,24.48,23.54,23.84,13572
2026-03-27,001218,23.55,24.13,23.52,23.97,14345
2026-03-30,001218,23.97,24.6,23.57,24.53,17931
2026-03-31,001218,24.53,24.62,23.75,23.75,14672
2026-04-01,001218,24.12,24.3,23.75,24.13,15762
2026-04-02,001218,24.15,24.25,23.57,23.68,13564
2026-04-03,001218,23.95,23.95,23.25,23.44,14254
2026-04-07,001218,23.41,24.22,23.17,23.91,15765
2026-04-08,001218,24.31,24.57,24.19,24.49,14964
2026-04-09,001218,24.53,24.9,24.07,24.32,17215
2026-04-10,001218,24.35,24.89,24.28,24.67,13159
2026-04-13,001218,24.8,24.91,24.43,24.52,12226
2026-04-14,001218,24.92,24.92,24.21,24.63,12118
2026-04-15,001218,24.64,24.75,24.43,24.57,12410
2026-04-16,001218,24.59,24.96,24.47,24.92,16029
2026-04-17,001218,24.84,25.01,24.64,24.93,10176
2026-04-20,001218,24.92,25.06,24.6,24.97,12291
2026-04-21,001218,24.85,25.11,24.77,25.08,9144
2026-04-22,001218,25.1,25.35,24.93,25.28,14120
2026-04-23,001218,25.19,25.19,23.22,23.55,32878
2026-04-24,001218,23.53,24.05,23.2,23.79,26141
2026-04-27,001218,23.89,23.89,23.17,23.78,27262
2026-04-28,001218,23.72,24.0,23.36,23.63,21518
2026-04-29,001218,23.64,24.8,23.41,24.54,29985
2026-04-30,001218,27.0,27.0,27.0,27.0,24999
2026-05-06,001218,28.33,28.62,27.0,27.69,119802
2026-05-07,001218,27.68,28.01,26.41,26.68,67731
2026-05-08,001218,26.77,27.15,26.1,26.64,48852
2026-05-11,001218,27.01,27.25,26.26,27.25,60221
2026-05-12,001218,27.11,27.75,27.03,27.32,37302
2026-05-13,001218,27.25,27.84,27.06,27.5,28466
2026-05-14,001218,27.96,27.97,27.21,27.21,24729
2026-05-15,001218,27.09,27.59,26.71,26.89,21504
2026-05-18,001218,26.75,27.01,25.88,26.09,27577
2026-05-19,001218,26.07,26.24,25.29,25.58,28487
2026-05-20,001218,25.67,26.11,25.3,26.07,28764
2026-05-21,001218,26.12,26.42,24.83,24.9,25564
2026-05-22,001218,25.08,25.52,24.68,25.34,21090
2026-05-25,001218,25.46,25.99,24.82,25.12,24020
2026-05-26,001218,25.15,25.15,24.29,24.47,20135
2026-05-27,001218,24.52,24.53,23.73,23.87,20500
2026-05-28,001218,24.11,24.11,22.47,23.95,18684
2026-05-29,001218,23.89,24.14,23.49,23.73,20793
2026-06-01,001218,23.5,25.27,23.47,25.09,37648
2026-06-02,001218,25.08,25.19,24.45,24.79,23616
2026-06-03,001218,24.73,24.81,23.82,24.16,20136
2026-06-04,001218,24.1,24.2,23.44,23.69,12668
2026-06-05,001218,23.44,24.26,23.35,24.19,17666
2026-06-08,001218,23.49,25.21,23.49,23.99,32804
2026-06-09,001218,24.1,24.37,23.58,23.73,16777
2026-06-10,001218,23.54,23.89,23.26,23.85,19452
2026-06-11,001218,23.74,24.48,23.6,24.13,18918
2026-06-12,001218,24.25,24.87,24.02,24.84,22296
2026-06-15,001218,24.84,25.13,24.54,25.03,22653
2026-06-16,001218,24.83,24.84,23.99,24.25,20553
2026-06-17,001218,24.0,26.65,23.61,26.62,55312
2026-06-18,001218,25.81,25.88,23.96,24.09,54021
2026-06-22,001218,23.49,24.67,23.11,24.38,54279
2026-06-23,001218,24.18,25.44,24.13,24.87,33820
2026-06-24,001218,24.53,24.9,23.74,24.23,30890
2026-06-25,001218,24.03,24.58,23.65,23.76,20093
2026-06-26,001218,23.46,23.75,22.77,22.83,21643
2026-06-29,001218,22.68,23.11,21.75,22.09,26660
2026-06-30,001218,22.01,22.41,21.35,21.55,24400
2026-07-01,001218,21.77,23.35,21.32,22.84,38652
2026-07-02,001218,22.65,24.72,22.48,23.86,45005
2026-07-03,001218,24.7,26.25,23.96,24.12,76770
2026-07-06,001218,24.63,24.98,24.12,24.48,59579
2026-07-07,001218,24.63,24.78,23.92,24.06,31704
2026-07-08,001218,24.0,24.04,23.2,23.3,23568
2026-07-09,001218,23.27,23.66,22.77,23.44,24297
2026-07-10,001218,23.46,24.43,22.94,23.74,33490
