Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601398,5.45,5.49,5.37,5.42,5035591
2024-07-17,601398,5.41,5.47,5.37,5.44,3218992
2024-07-18,601398,5.43,5.45,5.39,5.44,2553864
2024-07-19,601398,5.43,5.45,5.36,5.44,3601440
2024-07-22,601398,5.41,5.42,5.3,5.37,3230607
2024-07-23,601398,5.36,5.58,5.35,5.53,5081438
2024-07-24,601398,5.52,5.62,5.51,5.58,3184498
2024-07-25,601398,5.57,5.63,5.49,5.58,4114787
2024-07-26,601398,5.57,5.59,5.39,5.46,4159456
2024-07-29,601398,5.45,5.5,5.37,5.5,2618931
2024-07-30,601398,5.49,5.55,5.44,5.51,2495335
2024-07-31,601398,5.5,5.53,5.37,5.38,4614730
2024-08-01,601398,5.37,5.44,5.27,5.41,3731394
2024-08-02,601398,5.38,5.45,5.37,5.41,2814158
2024-08-05,601398,5.41,5.48,5.37,5.4,3195446
2024-08-06,601398,5.41,5.42,5.32,5.34,2754700
2024-08-07,601398,5.36,5.41,5.34,5.36,2270152
2024-08-08,601398,5.37,5.41,5.35,5.4,1871759
2024-08-09,601398,5.4,5.46,5.37,5.45,1850788
2024-08-12,601398,5.45,5.54,5.44,5.51,2258478
2024-08-13,601398,5.51,5.6,5.46,5.52,2404187
2024-08-14,601398,5.5,5.56,5.49,5.54,1880448
2024-08-15,601398,5.54,5.58,5.52,5.57,2067401
2024-08-16,601398,5.57,5.66,5.55,5.65,2701940
2024-08-19,601398,5.65,5.79,5.61,5.77,3388635
2024-08-20,601398,5.76,5.89,5.75,5.88,3995974
2024-08-21,601398,5.84,5.85,5.75,5.8,3315883
2024-08-22,601398,5.79,5.93,5.79,5.91,3502302
2024-08-23,601398,5.91,5.96,5.84,5.95,2656574
2024-08-26,601398,5.93,5.95,5.84,5.92,2673111
2024-08-27,601398,5.91,6.03,5.9,6.01,3232496
2024-08-28,601398,6.01,6.05,5.93,5.97,3147225
2024-08-29,601398,5.96,5.97,5.71,5.72,5573147
2024-08-30,601398,5.69,5.74,5.49,5.5,8807823
2024-09-02,601398,5.43,5.52,5.41,5.47,5682402
2024-09-03,601398,5.46,5.48,5.23,5.3,6486401
2024-09-04,601398,5.26,5.32,5.21,5.26,3923314
2024-09-05,601398,5.25,5.27,5.15,5.18,3835308
2024-09-06,601398,5.18,5.27,5.17,5.19,2906968
2024-09-09,601398,5.18,5.2,5.07,5.16,2821267
2024-09-10,601398,5.16,5.26,5.15,5.22,3683432
2024-09-11,601398,5.21,5.22,5.06,5.1,3597634
2024-09-12,601398,5.07,5.12,5.02,5.1,2868536
2024-09-13,601398,5.1,5.14,5.08,5.12,2340487
2024-09-18,601398,5.13,5.23,5.13,5.23,2468394
2024-09-19,601398,5.24,5.26,5.14,5.2,2809968
2024-09-20,601398,5.21,5.24,5.17,5.22,2828323
2024-09-23,601398,5.21,5.28,5.17,5.26,2270377
2024-09-24,601398,5.29,5.52,5.27,5.52,6052049
2024-09-25,601398,5.61,5.72,5.49,5.56,6298208
2024-09-26,601398,5.56,5.72,5.52,5.71,5216744
2024-09-27,601398,5.75,5.84,5.45,5.53,6872093
2024-09-30,601398,5.53,5.81,5.37,5.69,16161742
2024-10-08,601398,5.98,6.13,5.56,5.63,16882262
2024-10-09,601398,5.58,5.68,5.5,5.56,10090718
2024-10-10,601398,5.57,5.89,5.56,5.77,10915281
2024-10-11,601398,5.75,5.88,5.71,5.77,5299528
2024-10-14,601398,5.82,5.98,5.82,5.95,7899211
2024-10-15,601398,5.92,5.94,5.76,5.76,4927692
2024-10-16,601398,5.73,5.89,5.72,5.85,4146146
2024-10-17,601398,5.84,5.89,5.79,5.79,3280813
2024-10-18,601398,5.79,5.85,5.72,5.82,5144522
2024-10-21,601398,5.79,5.79,5.65,5.67,5684649
2024-10-22,601398,5.68,5.72,5.62,5.65,4312715
2024-10-23,601398,5.65,5.67,5.62,5.65,3068545
2024-10-24,601398,5.64,5.71,5.63,5.67,2887895
2024-10-25,601398,5.66,5.68,5.61,5.63,2845290
2024-10-28,601398,5.62,5.62,5.55,5.59,3295364
2024-10-29,601398,5.59,5.62,5.57,5.58,2938607
