Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002468,8.45,8.56,8.27,8.3,238290
2024-07-17,002468,8.29,8.57,8.26,8.51,178631
2024-07-18,002468,8.4,8.63,8.34,8.61,118954
2024-07-19,002468,8.57,8.62,8.46,8.48,103668
2024-07-22,002468,8.54,8.59,8.37,8.41,84682
2024-07-23,002468,8.43,8.54,8.31,8.31,81239
2024-07-24,002468,8.17,8.24,7.98,8.04,100848
2024-07-25,002468,8.0,8.11,7.8,8.06,93241
2024-07-26,002468,8.04,8.18,7.99,8.15,79202
2024-07-29,002468,8.15,8.2,8.01,8.15,69693
2024-07-30,002468,8.15,8.52,8.1,8.38,110259
2024-07-31,002468,8.38,8.93,8.34,8.86,199958
2024-08-01,002468,8.84,9.0,8.76,8.81,117947
2024-08-02,002468,8.77,8.96,8.67,8.69,113338
2024-08-05,002468,8.69,8.77,8.43,8.46,135708
2024-08-06,002468,8.62,8.67,8.46,8.53,83612
2024-08-07,002468,8.55,8.58,8.44,8.55,65944
2024-08-08,002468,8.5,8.67,8.31,8.61,104454
2024-08-09,002468,8.59,8.69,8.45,8.47,70429
2024-08-12,002468,8.47,8.48,8.33,8.37,66925
2024-08-13,002468,8.41,8.46,8.31,8.43,54160
2024-08-14,002468,8.35,8.4,8.27,8.31,54992
2024-08-15,002468,8.27,8.46,8.24,8.34,82567
2024-08-16,002468,8.34,8.37,8.26,8.27,49379
2024-08-19,002468,8.27,8.39,8.22,8.37,68680
2024-08-20,002468,8.41,8.51,8.33,8.43,121646
2024-08-21,002468,8.4,8.57,8.36,8.38,81621
2024-08-22,002468,8.37,8.4,8.15,8.17,81451
2024-08-23,002468,8.18,8.44,8.17,8.31,84140
2024-08-26,002468,8.3,8.44,8.19,8.31,72125
2024-08-27,002468,8.27,8.44,8.27,8.4,78765
2024-08-28,002468,8.39,8.44,8.29,8.36,61438
2024-08-29,002468,8.33,8.73,8.3,8.65,138867
2024-08-30,002468,8.64,9.13,8.63,8.97,207791
2024-09-02,002468,9.13,9.87,9.13,9.79,570681
2024-09-03,002468,9.7,10.23,9.65,10.19,540214
2024-09-04,002468,10.39,10.45,10.22,10.32,307016
2024-09-05,002468,10.31,10.57,10.17,10.53,265893
2024-09-06,002468,10.53,10.68,10.33,10.38,187297
2024-09-09,002468,10.26,10.61,10.26,10.4,239138
2024-09-10,002468,10.39,10.48,10.21,10.33,174494
2024-09-11,002468,10.26,10.46,10.15,10.23,155586
2024-09-12,002468,10.23,10.24,9.89,10.0,208397
2024-09-13,002468,10.03,10.12,9.88,10.06,136188
2024-09-18,002468,10.03,10.15,9.88,10.0,120194
2024-09-19,002468,10.09,10.18,10.0,10.1,171514
2024-09-20,002468,10.15,10.32,10.06,10.24,122470
2024-09-23,002468,10.17,10.26,10.01,10.04,118565
2024-09-24,002468,10.15,10.29,10.01,10.28,179916
2024-09-25,002468,10.36,10.52,9.97,10.07,264524
2024-09-26,002468,10.04,10.28,9.98,10.27,181604
2024-09-27,002468,10.45,10.85,10.32,10.67,291144
2024-09-30,002468,10.95,11.52,10.76,11.38,401985
2024-10-08,002468,12.49,12.49,11.0,11.49,591670
2024-10-09,002468,11.25,11.32,10.68,10.7,399081
2024-10-10,002468,10.84,11.3,10.84,10.96,372404
2024-10-11,002468,10.97,11.51,10.89,11.29,374383
2024-10-14,002468,11.26,11.63,11.11,11.4,328253
2024-10-15,002468,11.74,11.77,10.82,10.89,362723
2024-10-16,002468,10.83,10.99,10.65,10.92,207511
2024-10-17,002468,11.03,11.07,10.73,10.76,160603
2024-10-18,002468,10.74,11.06,10.66,10.94,223754
2024-10-21,002468,10.97,11.01,10.36,10.78,352587
2024-10-22,002468,10.73,10.89,10.62,10.88,198798
2024-10-23,002468,10.88,11.09,10.85,11.01,220886
2024-10-24,002468,11.0,11.2,10.87,11.0,161408
2024-10-25,002468,11.04,11.08,10.9,10.94,162043
2024-10-28,002468,10.96,10.96,10.78,10.93,141910
2024-10-29,002468,11.01,11.02,10.6,10.66,269769
2024-10-30,002468,10.69,10.98,10.67,10.92,273645
2024-10-31,002468,10.85,10.85,10.48,10.71,242484
2024-11-01,002468,10.69,10.9,10.56,10.74,237131
2024-11-04,002468,10.79,10.93,10.55,10.72,218759
2024-11-05,002468,10.7,10.85,10.65,10.81,210113
2024-11-06,002468,10.8,10.86,10.66,10.7,206600
2024-11-07,002468,10.66,11.08,10.63,11.06,308725
2024-11-08,002468,11.21,11.27,10.82,11.12,365346
2024-11-11,002468,11.05,11.06,10.63,10.82,316675
2024-11-12,002468,10.83,11.0,10.64,10.7,239007
2024-11-13,002468,10.65,10.81,10.58,10.7,157629
2024-11-14,002468,10.66,10.7,10.33,10.35,199708
2024-11-15,002468,10.33,10.57,10.28,10.38,145743
2024-11-18,002468,10.39,10.58,10.23,10.29,174852
2024-11-19,002468,10.36,10.58,10.29,10.53,178523
2024-11-20,002468,10.53,10.55,10.13,10.3,288772
2024-11-21,002468,10.23,10.25,10.02,10.08,184481
2024-11-22,002468,10.08,10.11,9.58,9.58,303853
2024-11-25,002468,9.58,9.75,9.43,9.55,211477
2024-11-26,002468,9.54,9.73,9.49,9.61,155266
2024-11-27,002468,9.57,9.78,9.42,9.78,161891
2024-11-28,002468,9.87,9.96,9.63,9.64,145950
2024-11-29,002468,9.59,9.73,9.56,9.67,171363
2024-12-02,002468,9.66,9.76,9.57,9.71,181603
2024-12-03,002468,9.7,9.72,9.57,9.65,149847
2024-12-04,002468,9.6,9.62,9.45,9.49,179097
2024-12-05,002468,9.45,9.48,9.36,9.4,154720
2024-12-06,002468,9.41,9.92,9.38,9.85,382028
2024-12-09,002468,9.83,9.93,9.71,9.77,201592
2024-12-10,002468,9.98,10.1,9.76,9.78,288360
2024-12-11,002468,9.75,9.96,9.72,9.9,141007
2024-12-12,002468,9.91,10.07,9.84,10.05,176517
2024-12-13,002468,10.01,10.05,9.8,9.84,166085
2024-12-16,002468,9.84,9.91,9.76,9.81,113422
2024-12-17,002468,9.79,9.92,9.73,9.79,149062
2024-12-18,002468,9.8,9.87,9.68,9.72,100589
2024-12-19,002468,9.67,9.71,9.55,9.69,96232
2024-12-20,002468,9.97,10.2,9.91,9.93,294266
2024-12-23,002468,9.91,10.11,9.74,9.74,215577
2024-12-24,002468,9.82,10.25,9.79,10.19,330129
2024-12-25,002468,10.17,10.23,10.05,10.21,181528
2024-12-26,002468,10.22,10.29,10.1,10.19,150615
2024-12-27,002468,10.19,10.29,10.12,10.28,137110
2024-12-30,002468,10.33,10.47,10.2,10.22,181753
2024-12-31,002468,10.22,10.24,10.0,10.0,139241
2025-01-02,002468,10.02,10.11,9.67,9.78,178212
2025-01-03,002468,9.78,9.96,9.64,9.67,155338
2025-01-06,002468,9.67,9.81,9.54,9.7,120063
2025-01-07,002468,9.7,9.79,9.58,9.67,104539
2025-01-08,002468,9.67,9.88,9.48,9.81,186455
2025-01-09,002468,9.73,9.95,9.6,9.8,158145
2025-01-10,002468,9.83,9.86,9.63,9.63,86215
2025-01-13,002468,9.51,9.75,9.5,9.66,102915
2025-01-14,002468,10.2,10.63,10.15,10.63,658957
2025-01-15,002468,10.61,10.93,10.57,10.79,559155
2025-01-16,002468,10.76,10.89,10.61,10.66,320496
2025-01-17,002468,10.63,10.74,10.5,10.73,181409
2025-01-20,002468,10.72,10.86,10.61,10.65,221660
2025-01-21,002468,10.72,10.74,10.37,10.41,208545
2025-01-22,002468,10.43,10.48,10.24,10.38,172022
2025-01-23,002468,10.46,10.59,10.39,10.49,230200
2025-01-24,002468,10.49,10.67,10.42,10.51,188692
