Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002374,1.69,1.72,1.67,1.68,72919
2024-07-17,002374,1.67,1.71,1.67,1.67,62747
2024-07-18,002374,1.68,1.68,1.6,1.64,122232
2024-07-19,002374,1.63,1.64,1.59,1.63,91606
2024-07-22,002374,1.63,1.69,1.62,1.67,99217
2024-07-23,002374,1.69,1.83,1.66,1.71,316029
2024-07-24,002374,1.69,1.72,1.63,1.63,178588
2024-07-25,002374,1.68,1.69,1.62,1.67,122999
2024-07-26,002374,1.66,1.7,1.66,1.7,84138
2024-07-29,002374,1.7,1.73,1.68,1.72,86799
2024-07-30,002374,1.71,1.79,1.7,1.78,96867
2024-07-31,002374,1.78,1.82,1.76,1.81,105940
2024-08-01,002374,1.79,1.83,1.79,1.82,103852
2024-08-02,002374,1.81,1.85,1.8,1.81,95824
2024-08-05,002374,1.79,1.96,1.78,1.79,277390
2024-08-06,002374,1.78,1.83,1.78,1.81,156335
2024-08-07,002374,1.82,1.83,1.79,1.81,85419
2024-08-08,002374,1.8,1.98,1.78,1.88,440877
2024-08-09,002374,1.86,1.87,1.82,1.83,257795
2024-08-12,002374,1.8,1.87,1.77,1.77,160134
2024-08-13,002374,1.75,1.8,1.75,1.8,111621
2024-08-14,002374,1.79,1.81,1.78,1.79,60463
2024-08-15,002374,1.79,1.85,1.77,1.84,144777
2024-08-16,002374,1.83,1.84,1.79,1.81,93370
2024-08-19,002374,1.8,1.81,1.77,1.78,60284
2024-08-20,002374,1.79,1.81,1.75,1.75,73935
2024-08-21,002374,1.76,1.77,1.72,1.73,57244
2024-08-22,002374,1.73,1.76,1.7,1.7,72467
2024-08-23,002374,1.72,1.73,1.66,1.68,91512
2024-08-26,002374,1.68,1.73,1.68,1.7,70267
2024-08-27,002374,1.71,1.73,1.66,1.67,55020
2024-08-28,002374,1.66,1.71,1.65,1.69,55668
2024-08-29,002374,1.69,1.72,1.67,1.72,62339
2024-08-30,002374,1.73,1.81,1.7,1.77,116785
2024-09-02,002374,1.75,1.82,1.75,1.79,123684
2024-09-03,002374,1.78,1.81,1.77,1.79,59152
2024-09-04,002374,1.79,1.8,1.76,1.77,68621
2024-09-05,002374,1.76,1.79,1.76,1.78,54876
2024-09-06,002374,1.78,1.79,1.74,1.75,73688
2024-09-09,002374,1.74,1.78,1.72,1.76,72120
2024-09-10,002374,1.77,1.79,1.75,1.78,76932
2024-09-11,002374,1.77,1.79,1.73,1.76,70267
2024-09-12,002374,1.75,1.78,1.74,1.75,60360
2024-09-13,002374,1.76,1.82,1.75,1.76,129652
2024-09-18,002374,1.76,1.76,1.67,1.68,163211
2024-09-19,002374,1.69,1.76,1.68,1.74,119832
2024-09-20,002374,1.74,1.75,1.71,1.71,85501
2024-09-23,002374,1.72,1.73,1.69,1.72,72303
2024-09-24,002374,1.73,1.89,1.72,1.89,350048
2024-09-25,002374,1.93,1.98,1.87,1.9,524418
2024-09-26,002374,1.91,2.09,1.91,2.09,462145
2024-09-27,002374,2.2,2.25,2.09,2.16,845008
2024-09-30,002374,2.19,2.37,2.13,2.33,827035
2024-10-08,002374,2.55,2.56,2.29,2.43,772181
2024-10-09,002374,2.38,2.38,2.19,2.19,402196
2024-10-10,002374,2.18,2.24,2.1,2.13,282204
2024-10-11,002374,2.15,2.34,2.12,2.34,949835
2024-10-14,002374,2.3,2.41,2.22,2.28,809657
2024-10-15,002374,2.3,2.49,2.29,2.34,817026
2024-10-16,002374,2.26,2.48,2.25,2.41,596853
2024-10-17,002374,2.37,2.43,2.34,2.36,401529
2024-10-18,002374,2.36,2.38,2.3,2.37,371907
2024-10-21,002374,2.38,2.44,2.34,2.36,320634
2024-10-22,002374,2.35,2.52,2.32,2.46,507184
2024-10-23,002374,2.43,2.6,2.43,2.58,577767
2024-10-24,002374,2.55,2.65,2.52,2.54,300909
2024-10-25,002374,2.54,2.79,2.51,2.7,780445
2024-10-28,002374,2.61,2.81,2.61,2.79,715880
2024-10-29,002374,2.78,2.83,2.65,2.65,531526
2024-10-30,002374,2.69,2.73,2.64,2.66,255580
2024-10-31,002374,2.66,2.78,2.63,2.71,350935
2024-11-01,002374,2.75,2.81,2.68,2.71,461665
2024-11-04,002374,2.72,2.79,2.6,2.68,394238
2024-11-05,002374,2.67,2.88,2.66,2.84,525163
2024-11-06,002374,2.83,2.94,2.78,2.89,423897
2024-11-07,002374,2.89,3.18,2.88,3.18,335016
2024-11-08,002374,3.5,3.5,3.36,3.5,1470559
2024-11-11,002374,3.53,3.85,3.5,3.85,400367
2024-11-12,002374,3.93,3.93,3.47,3.47,1543709
2024-11-13,002374,3.37,3.55,3.26,3.33,860284
2024-11-14,002374,3.35,3.43,3.19,3.2,412977
2024-11-15,002374,3.24,3.42,3.13,3.13,524469
2024-11-18,002374,3.13,3.19,2.98,3.0,410836
2024-11-19,002374,3.01,3.05,2.94,3.04,274020
2024-11-20,002374,3.05,3.22,3.04,3.17,361391
2024-11-21,002374,3.17,3.18,3.1,3.15,225351
2024-11-22,002374,3.16,3.17,3.02,3.04,219560
2024-11-25,002374,3.01,3.07,2.97,3.05,192757
2024-11-26,002374,3.02,3.16,2.96,2.98,266129
2024-11-27,002374,2.94,3.0,2.87,3.0,213015
2024-11-28,002374,2.99,3.1,2.97,3.08,194676
2024-11-29,002374,3.06,3.19,3.03,3.13,288026
2024-12-02,002374,3.13,3.25,3.09,3.24,285497
2024-12-03,002374,3.28,3.3,3.19,3.29,283104
2024-12-04,002374,3.25,3.33,3.17,3.19,261159
2024-12-05,002374,3.2,3.35,3.17,3.34,361014
2024-12-06,002374,3.36,3.46,3.32,3.43,370075
2024-12-09,002374,3.47,3.57,3.38,3.46,453098
2024-12-10,002374,3.58,3.78,3.43,3.45,507868
2024-12-11,002374,3.4,3.8,3.39,3.8,702741
2024-12-12,002374,3.8,4.08,3.69,3.71,1295232
2024-12-13,002374,3.69,3.82,3.62,3.67,777720
2024-12-16,002374,3.68,3.71,3.56,3.56,533684
2024-12-17,002374,3.56,3.58,3.4,3.41,406467
2024-12-18,002374,3.43,3.47,3.37,3.39,259813
2024-12-19,002374,3.35,3.4,3.26,3.34,303382
2024-12-20,002374,3.32,3.37,3.29,3.33,192523
2024-12-23,002374,3.31,3.31,3.02,3.04,421014
2024-12-24,002374,3.05,3.09,2.89,2.99,312244
2024-12-25,002374,3.01,3.03,2.78,2.84,310033
2024-12-26,002374,2.86,2.89,2.77,2.84,196858
2024-12-27,002374,2.83,2.95,2.8,2.9,201285
2024-12-30,002374,2.9,2.9,2.75,2.78,229910
2024-12-31,002374,2.78,2.89,2.74,2.74,225278
2025-01-02,002374,2.72,2.79,2.66,2.68,209582
2025-01-03,002374,2.69,2.69,2.53,2.54,248058
2025-01-06,002374,2.53,2.53,2.39,2.5,180098
2025-01-07,002374,2.51,2.63,2.49,2.61,191426
2025-01-08,002374,2.59,2.64,2.52,2.62,191221
2025-01-09,002374,2.63,2.65,2.6,2.63,106741
2025-01-10,002374,2.64,2.67,2.5,2.51,122375
2025-01-13,002374,2.46,2.52,2.41,2.5,119895
2025-01-14,002374,2.53,2.64,2.51,2.64,153382
2025-01-15,002374,2.64,2.66,2.56,2.62,137331
2025-01-16,002374,2.64,2.7,2.61,2.64,136803
2025-01-17,002374,2.64,2.66,2.57,2.61,145085
2025-01-20,002374,2.62,2.64,2.52,2.62,158852
2025-01-21,002374,2.62,2.65,2.55,2.57,126910
2025-01-22,002374,2.54,2.56,2.46,2.48,161504
2025-01-23,002374,2.5,2.58,2.46,2.46,169069
2025-01-24,002374,2.46,2.49,2.41,2.46,113069
2025-01-27,002374,2.48,2.53,2.44,2.44,114914
2025-02-05,002374,2.46,2.52,2.45,2.51,145475
2025-02-06,002374,2.51,2.53,2.43,2.51,170152
2025-02-07,002374,2.51,2.64,2.51,2.6,236082
2025-02-10,002374,2.6,2.69,2.6,2.69,205268
2025-02-11,002374,2.72,2.72,2.61,2.63,171155
2025-02-12,002374,2.63,2.66,2.6,2.63,149627
2025-02-13,002374,2.63,2.68,2.62,2.65,214490
2025-02-14,002374,2.63,2.65,2.58,2.59,173299
2025-02-17,002374,2.59,2.71,2.59,2.68,266105
2025-02-18,002374,2.7,2.7,2.56,2.57,223241
2025-02-19,002374,2.58,2.83,2.54,2.77,644248
2025-02-20,002374,2.73,2.73,2.66,2.71,417152
2025-02-21,002374,2.68,2.81,2.62,2.73,484633
2025-02-24,002374,2.68,2.79,2.68,2.74,269445
2025-02-25,002374,2.71,2.76,2.68,2.73,190135
2025-02-26,002374,2.75,2.78,2.73,2.77,231456
2025-02-27,002374,2.77,2.82,2.75,2.81,267722
2025-02-28,002374,2.79,2.97,2.73,2.78,381341
2025-03-03,002374,2.75,2.78,2.67,2.69,264879
2025-03-04,002374,2.7,2.72,2.62,2.65,188455
2025-03-05,002374,2.65,2.65,2.57,2.62,191348
2025-03-06,002374,2.62,2.7,2.59,2.68,213855
2025-03-07,002374,2.69,2.74,2.64,2.67,193775
2025-03-10,002374,2.66,2.73,2.65,2.68,144642
2025-03-11,002374,2.65,2.73,2.63,2.72,212417
2025-03-12,002374,2.74,2.84,2.7,2.79,324869
2025-03-13,002374,2.79,2.82,2.72,2.74,203633
2025-03-14,002374,2.73,2.88,2.73,2.83,335198
2025-03-17,002374,2.84,2.91,2.83,2.88,309937
2025-03-18,002374,2.88,2.9,2.82,2.83,185794
2025-03-19,002374,2.82,2.85,2.76,2.78,152953
2025-03-20,002374,2.77,2.85,2.77,2.79,144512
2025-03-21,002374,2.77,2.81,2.73,2.74,133076
2025-03-24,002374,2.74,2.75,2.55,2.6,259238
2025-03-25,002374,2.6,2.61,2.53,2.54,139369
2025-03-26,002374,2.54,2.6,2.53,2.57,108866
2025-03-27,002374,2.59,2.59,2.51,2.55,93101
2025-03-28,002374,2.56,2.56,2.5,2.51,91156
2025-03-31,002374,2.51,2.51,2.45,2.48,118556
2025-04-01,002374,2.49,2.54,2.48,2.49,94690
2025-04-02,002374,2.49,2.51,2.47,2.47,66781
2025-04-03,002374,2.46,2.52,2.44,2.51,112692
2025-04-07,002374,2.42,2.42,2.26,2.26,150065
2025-04-08,002374,2.19,2.23,2.12,2.17,226723
2025-04-09,002374,2.11,2.39,1.97,2.39,368641
2025-04-10,002374,2.41,2.46,2.35,2.35,363715
2025-04-11,002374,2.36,2.4,2.33,2.34,164256
2025-04-14,002374,2.36,2.43,2.35,2.4,178531
2025-04-15,002374,2.39,2.4,2.35,2.38,107012
2025-04-16,002374,2.39,2.39,2.28,2.32,129269
2025-04-17,002374,2.3,2.55,2.29,2.55,261606
2025-04-18,002374,2.54,2.54,2.42,2.47,402870
2025-04-21,002374,2.48,2.53,2.45,2.48,195875
2025-04-22,002374,2.47,2.54,2.46,2.49,184003
2025-04-23,002374,2.5,2.51,2.4,2.41,202555
2025-04-24,002374,2.4,2.48,2.37,2.4,176789
2025-04-25,002374,2.41,2.44,2.37,2.4,133867
2025-04-28,002374,2.39,2.4,2.31,2.35,132330
2025-04-29,002374,2.35,2.4,2.33,2.38,107093
2025-04-30,002374,2.38,2.55,2.38,2.5,306570
2025-05-06,002374,2.52,2.55,2.5,2.54,150983
2025-05-07,002374,2.55,2.69,2.55,2.64,322747
2025-05-08,002374,2.62,2.69,2.61,2.67,207477
2025-05-09,002374,2.68,2.68,2.61,2.65,154435
2025-05-12,002374,2.67,2.68,2.62,2.67,159478
2025-05-13,002374,2.67,2.71,2.63,2.64,134437
2025-05-14,002374,2.63,2.68,2.62,2.66,126137
2025-05-15,002374,2.66,2.7,2.63,2.65,114076
2025-05-16,002374,2.66,2.67,2.63,2.64,98160
2025-05-19,002374,2.66,2.74,2.64,2.73,185427
2025-05-20,002374,2.73,2.76,2.71,2.75,146617
2025-05-21,002374,2.75,2.76,2.69,2.73,126667
2025-05-22,002374,2.71,2.83,2.71,2.72,222589
2025-05-23,002374,2.72,2.77,2.68,2.7,185094
2025-05-26,002374,2.68,2.8,2.67,2.78,205287
2025-05-27,002374,2.78,2.93,2.76,2.83,309123
2025-05-28,002374,2.81,2.84,2.74,2.75,230280
2025-05-29,002374,2.75,2.8,2.73,2.74,193132
2025-05-30,002374,2.74,2.76,2.67,2.68,166186
2025-06-03,002374,2.66,2.73,2.65,2.7,156006
2025-06-04,002374,2.7,2.72,2.68,2.71,138496
2025-06-05,002374,2.7,2.79,2.67,2.69,215265
2025-06-06,002374,2.7,2.74,2.68,2.71,146433
2025-06-09,002374,2.71,2.78,2.7,2.77,183624
2025-06-10,002374,2.79,2.79,2.63,2.69,192784
2025-06-11,002374,2.69,2.75,2.67,2.72,135430
2025-06-12,002374,2.72,2.73,2.67,2.71,150169
2025-06-13,002374,2.69,2.72,2.64,2.65,132484
2025-06-16,002374,2.63,2.68,2.62,2.67,95055
2025-06-17,002374,2.67,2.69,2.65,2.67,83768
2025-06-18,002374,2.7,2.94,2.69,2.94,468052
2025-06-19,002374,2.94,3.12,2.8,2.95,1261752
2025-06-20,002374,2.91,3.15,2.85,3.11,1159579
2025-06-23,002374,3.01,3.09,2.91,3.08,785422
2025-06-24,002374,3.03,3.19,2.92,3.11,917282
2025-06-25,002374,3.14,3.2,3.02,3.03,707962
2025-06-26,002374,3.02,3.14,2.97,3.08,659203
2025-06-27,002374,3.08,3.1,2.98,2.99,454727
2025-06-30,002374,2.97,3.05,2.91,2.98,470816
2025-07-01,002374,2.95,2.97,2.88,2.9,356787
2025-07-02,002374,2.88,2.9,2.82,2.83,346772
2025-07-03,002374,2.87,3.05,2.87,2.94,486744
2025-07-04,002374,2.93,2.95,2.86,2.86,325002
2025-07-07,002374,2.86,2.87,2.79,2.84,208822
2025-07-08,002374,2.85,2.88,2.82,2.87,176762
2025-07-09,002374,2.86,2.99,2.85,2.97,527717
2025-07-10,002374,2.94,2.98,2.9,2.97,308445
2025-07-11,002374,2.96,3.1,2.92,3.0,567707
2025-07-14,002374,2.97,3.0,2.91,2.92,330431
2025-07-15,002374,2.95,2.95,2.81,2.83,286732
2025-07-16,002374,2.84,2.94,2.81,2.89,249611
2025-07-17,002374,2.89,2.91,2.85,2.86,171888
2025-07-18,002374,2.86,2.89,2.83,2.85,127326
2025-07-21,002374,2.85,2.91,2.82,2.89,188927
2025-07-22,002374,2.89,2.95,2.85,2.91,249046
2025-07-23,002374,2.9,2.92,2.83,2.83,227894
2025-07-24,002374,2.84,2.89,2.83,2.88,156709
2025-07-25,002374,2.89,2.94,2.86,2.89,219989
2025-07-28,002374,2.9,2.98,2.9,2.96,298907
2025-07-29,002374,2.95,2.97,2.88,2.91,207377
2025-07-30,002374,2.91,2.96,2.87,2.89,161778
2025-07-31,002374,2.87,2.89,2.81,2.81,203307
2025-08-01,002374,2.82,2.84,2.8,2.8,149249
2025-08-04,002374,2.79,2.8,2.75,2.8,143258
2025-08-05,002374,2.8,2.82,2.79,2.81,141443
2025-08-06,002374,2.8,2.82,2.78,2.8,132154
2025-08-07,002374,2.81,2.82,2.78,2.79,127182
2025-08-08,002374,2.79,2.81,2.76,2.79,139987
2025-08-11,002374,2.8,2.84,2.78,2.84,168633
2025-08-12,002374,2.84,2.87,2.81,2.82,157152
2025-08-13,002374,2.81,2.83,2.78,2.79,164013
2025-08-14,002374,2.79,2.8,2.7,2.7,264363
2025-08-15,002374,2.69,2.73,2.68,2.72,114614
2025-08-18,002374,2.72,2.77,2.72,2.74,168358
2025-08-19,002374,2.74,2.82,2.72,2.8,229542
2025-08-20,002374,2.78,2.86,2.75,2.85,268643
2025-08-21,002374,2.84,2.86,2.82,2.84,219954
2025-08-22,002374,2.83,2.84,2.78,2.81,169038
2025-08-25,002374,2.81,2.85,2.8,2.84,222634
2025-08-26,002374,2.83,2.86,2.81,2.84,178893
2025-08-27,002374,2.84,2.85,2.74,2.74,254983
2025-08-28,002374,2.73,2.79,2.61,2.69,308022
2025-08-29,002374,2.7,2.88,2.68,2.75,392794
2025-09-01,002374,2.7,2.79,2.65,2.74,334426
2025-09-02,002374,2.75,3.01,2.71,2.92,920080
2025-09-03,002374,2.98,3.21,2.93,3.17,1801046
2025-09-04,002374,3.04,3.1,2.89,2.94,1375996
2025-09-05,002374,2.91,2.93,2.76,2.86,747012
2025-09-08,002374,2.88,2.9,2.82,2.87,508911
2025-09-09,002374,2.84,2.9,2.84,2.87,466910
2025-09-10,002374,2.86,2.91,2.85,2.88,302250
2025-09-11,002374,2.87,2.89,2.78,2.88,393044
2025-09-12,002374,2.9,2.99,2.88,2.95,613433
2025-09-15,002374,2.95,3.02,2.95,2.99,466565
2025-09-16,002374,2.98,3.09,2.97,3.07,524954
2025-09-17,002374,3.04,3.05,2.96,2.99,510274
2025-09-18,002374,3.0,3.27,2.96,3.1,1311440
2025-09-19,002374,3.06,3.12,2.97,3.01,731802
2025-09-22,002374,3.0,3.0,2.88,2.9,441282
2025-09-23,002374,2.91,2.93,2.79,2.81,342752
2025-09-24,002374,2.8,2.83,2.77,2.82,239160
2025-09-25,002374,2.82,2.86,2.79,2.8,222228
2025-09-26,002374,2.8,2.86,2.77,2.81,207819
2025-09-29,002374,2.82,2.83,2.73,2.8,202900
2025-09-30,002374,2.81,2.81,2.75,2.75,209041
2025-10-09,002374,2.76,2.77,2.73,2.76,179592
2025-10-10,002374,2.77,2.81,2.76,2.78,205209
2025-10-13,002374,2.73,2.76,2.63,2.75,199029
2025-10-14,002374,2.77,2.88,2.76,2.79,351270
2025-10-15,002374,2.79,2.85,2.77,2.81,221867
2025-10-16,002374,2.79,2.81,2.73,2.75,177013
