Date,symbol,Open,High,Low,Close,Volume
2024-10-08,603319,13.86,13.86,12.66,13.27,173383
2024-10-09,603319,12.86,13.06,12.29,12.37,109759
2024-10-10,603319,12.42,12.83,12.38,12.6,60573
2024-10-11,603319,12.54,12.57,12.04,12.16,53464
2024-10-14,603319,12.16,12.53,12.14,12.52,42572
2024-10-15,603319,12.5,12.96,12.28,12.52,60014
2024-10-16,603319,12.52,12.8,12.43,12.6,42324
2024-10-17,603319,12.64,13.59,12.64,13.25,151241
2024-10-18,603319,13.08,13.58,13.01,13.4,94936
2024-10-21,603319,13.35,13.58,13.02,13.07,121377
2024-10-22,603319,13.1,13.3,12.92,13.11,73702
2024-10-23,603319,13.21,13.23,12.93,13.13,75837
2024-10-24,603319,13.12,14.41,13.12,14.29,198680
2024-10-25,603319,14.28,14.29,13.79,14.15,139423
2024-10-28,603319,13.95,15.07,13.87,14.98,156211
2024-10-29,603319,14.87,14.97,14.59,14.9,98245
2024-10-30,603319,14.89,15.82,14.8,15.7,141667
2024-10-31,603319,15.58,15.96,15.32,15.63,112864
2024-11-01,603319,15.63,15.73,14.27,14.34,161466
2024-11-04,603319,14.32,14.75,14.32,14.6,75024
2024-11-05,603319,14.75,15.94,14.75,15.78,117328
2024-11-06,603319,15.97,16.5,15.62,15.79,112602
2024-11-07,603319,15.58,16.44,15.55,16.29,82379
2024-11-08,603319,16.48,16.77,16.07,16.64,83881
2024-11-11,603319,16.46,17.4,16.44,17.1,93511
2024-11-12,603319,17.11,17.45,16.73,17.11,91151
2024-11-13,603319,16.83,17.98,16.8,17.75,127882
2024-11-14,603319,17.77,18.8,17.62,17.63,163136
2024-11-15,603319,17.66,17.81,16.9,17.06,120490
2024-11-18,603319,17.1,17.1,15.93,16.18,103978
2024-11-19,603319,16.27,16.89,16.11,16.89,69704
2024-11-20,603319,16.89,17.05,16.42,16.79,91610
2024-11-21,603319,16.84,17.42,16.71,17.18,71528
2024-11-22,603319,17.18,18.08,16.66,17.39,133139
2024-11-25,603319,17.63,19.13,17.4,18.79,269128
2024-11-26,603319,18.43,18.72,17.71,18.21,147869
2024-11-27,603319,18.35,18.36,17.49,18.03,103244
2024-11-28,603319,18.34,18.34,17.16,17.41,114017
2024-11-29,603319,17.5,19.12,17.17,18.68,186610
2024-12-02,603319,18.63,19.87,18.12,19.82,177259
2024-12-03,603319,19.34,19.82,19.04,19.52,118815
2024-12-04,603319,19.3,19.66,18.69,19.19,98035
2024-12-05,603319,18.9,19.79,18.79,19.34,72568
2024-12-06,603319,19.33,19.82,18.9,19.43,82770
2024-12-09,603319,19.03,19.03,17.49,17.81,155207
2024-12-10,603319,18.27,18.39,17.72,17.76,104941
2024-12-11,603319,17.84,18.11,17.5,18.05,85479
2024-12-12,603319,18.27,19.22,18.05,19.02,115248
2024-12-13,603319,19.01,19.29,18.66,18.8,67994
2024-12-16,603319,18.78,19.55,18.78,19.14,77419
2024-12-17,603319,19.38,19.38,18.12,18.76,80750
2024-12-18,603319,18.56,19.08,18.33,18.64,60177
2024-12-19,603319,18.41,19.31,18.23,19.17,65415
2024-12-20,603319,19.17,19.87,18.98,19.54,72905
2024-12-23,603319,19.47,19.77,18.27,18.36,77808
2024-12-24,603319,18.51,18.66,16.52,16.72,210958
2024-12-25,603319,16.78,16.9,15.24,15.34,178547
2024-12-26,603319,15.53,16.04,15.24,15.72,101822
2024-12-27,603319,15.74,16.2,15.04,15.04,107846
2024-12-30,603319,15.04,15.14,14.23,14.46,106099
2024-12-31,603319,14.46,14.66,13.89,13.95,87841
2025-01-02,603319,14.03,14.64,13.87,14.08,99200
2025-01-03,603319,14.14,14.21,13.56,13.77,77994
2025-01-06,603319,13.98,14.13,13.27,13.43,72755
2025-01-07,603319,13.44,14.07,13.3,14.07,72637
2025-01-08,603319,14.06,15.02,13.68,14.91,117326
2025-01-09,603319,14.83,16.0,14.73,15.97,132079
2025-01-10,603319,15.72,16.04,15.29,15.55,122670
2025-01-13,603319,15.58,16.33,15.08,15.65,96386
2025-01-14,603319,15.93,17.2,15.3,16.93,163100
2025-01-15,603319,16.99,17.53,16.31,16.48,182632
2025-01-16,603319,16.71,17.38,16.35,16.96,153381
2025-01-17,603319,16.92,17.45,16.5,17.06,133241
2025-01-20,603319,17.13,17.69,17.04,17.56,127312
2025-01-21,603319,18.21,18.92,17.93,18.73,256569
2025-01-22,603319,18.56,18.75,17.92,18.19,150981
2025-01-23,603319,18.27,18.73,17.64,17.84,151236
2025-01-24,603319,17.83,18.1,17.52,17.83,135820
2025-01-27,603319,17.77,17.84,16.99,17.13,83601
2025-02-05,603319,17.23,18.41,17.18,18.33,147163
2025-02-06,603319,18.34,20.16,18.21,19.71,233143
2025-02-07,603319,19.64,20.16,18.89,19.21,272086
2025-02-10,603319,19.01,19.58,18.76,19.46,142219
2025-02-11,603319,19.47,20.48,19.31,19.75,145337
2025-02-12,603319,19.58,21.52,19.12,21.2,253082
2025-02-13,603319,21.43,23.33,20.89,22.46,437987
2025-02-14,603319,22.35,23.77,21.75,22.25,298656
2025-02-17,603319,21.55,22.56,20.89,22.51,258521
2025-02-18,603319,21.95,23.93,21.81,22.94,239719
2025-02-19,603319,22.71,25.23,22.71,25.23,358613
2025-02-20,603319,25.2,27.04,24.51,26.39,340523
2025-02-21,603319,26.48,28.06,25.62,27.42,264427
2025-02-24,603319,26.9,27.82,25.3,25.77,298340
2025-02-25,603319,24.5,28.35,24.46,27.75,345505
2025-02-26,603319,27.61,30.53,27.4,28.33,431661
2025-02-27,603319,29.16,31.11,28.4,31.01,424289
2025-02-28,603319,29.88,29.98,27.91,27.91,213965
2025-03-03,603319,27.31,27.4,25.12,25.12,320388
2025-03-04,603319,24.42,26.33,24.39,25.4,248747
2025-03-05,603319,25.29,27.35,25.29,27.19,249004
2025-03-06,603319,27.61,29.5,27.4,28.32,269706
2025-03-07,603319,28.6,30.84,27.75,30.29,284718
2025-03-10,603319,30.48,30.66,27.3,28.36,230435
2025-03-11,603319,27.89,29.34,26.48,29.06,267443
2025-03-12,603319,30.3,31.12,28.95,29.37,282561
2025-03-13,603319,29.32,29.44,26.43,26.5,281138
2025-03-14,603319,26.45,28.38,26.05,28.1,245868
2025-03-17,603319,28.39,29.32,27.17,29.01,251556
2025-03-18,603319,28.88,28.99,27.61,28.38,199294
2025-03-19,603319,28.09,28.73,27.08,28.31,168435
2025-03-20,603319,28.32,30.08,27.07,29.25,338920
2025-03-21,603319,29.03,29.25,26.57,26.68,275655
2025-03-24,603319,27.37,27.61,24.72,25.49,267667
2025-03-25,603319,25.28,25.92,23.66,23.87,233924
2025-03-26,603319,23.86,24.91,23.6,23.96,163922
2025-03-27,603319,23.6,24.57,23.48,23.97,145720
2025-03-28,603319,23.72,24.72,23.72,23.91,139691
2025-03-31,603319,23.31,23.71,21.71,22.83,255413
2025-04-01,603319,23.23,23.33,22.39,22.59,117644
2025-04-02,603319,22.65,24.6,22.47,24.22,268900
2025-04-03,603319,23.79,24.41,23.17,23.35,170031
2025-04-07,603319,21.01,21.01,21.01,21.01,17962
2025-04-08,603319,19.82,20.38,18.91,18.91,158867
2025-04-09,603319,17.74,19.29,17.02,18.98,273644
2025-04-10,603319,19.6,20.6,19.46,19.6,227452
2025-04-11,603319,19.33,21.37,19.15,20.78,213993
2025-04-14,603319,21.32,22.3,21.15,22.07,205319
2025-04-15,603319,22.25,22.29,21.37,21.98,142961
2025-04-16,603319,21.93,22.12,20.82,21.15,121233
2025-04-17,603319,20.98,21.91,20.82,21.08,112351
2025-04-18,603319,21.07,21.31,20.7,21.07,64540
2025-04-21,603319,20.53,21.99,20.41,21.99,123707
2025-04-22,603319,22.02,22.64,21.59,21.74,99645
2025-04-23,603319,22.2,23.91,21.96,23.91,274126
2025-04-24,603319,24.07,24.6,23.44,23.58,264680
2025-04-25,603319,23.58,25.23,23.12,24.69,217155
2025-04-28,603319,24.43,25.16,23.97,24.51,119861
2025-04-29,603319,24.35,26.96,24.07,26.38,313915
2025-04-30,603319,26.19,27.79,25.96,27.18,313059
2025-05-06,603319,27.61,28.16,26.97,27.62,244010
2025-05-07,603319,27.61,27.87,26.33,26.83,198421
2025-05-08,603319,26.55,27.58,26.42,27.24,169885
2025-05-09,603319,27.19,27.37,25.84,26.59,162349
2025-05-12,603319,26.9,28.53,26.55,27.91,229420
2025-05-13,603319,27.8,27.89,26.76,26.98,163606
2025-05-14,603319,26.57,26.9,25.98,26.2,145322
2025-05-15,603319,26.21,26.8,25.68,26.13,107370
2025-05-16,603319,25.84,27.2,25.82,26.41,141564
2025-05-19,603319,26.25,26.38,24.64,25.38,149226
2025-05-20,603319,25.49,25.65,25.06,25.3,80568
2025-05-21,603319,25.47,26.53,24.78,25.85,171366
2025-05-22,603319,25.55,25.88,25.21,25.44,88341
2025-05-23,603319,25.64,27.12,25.2,26.16,200007
2025-05-26,603319,25.64,26.51,25.05,26.12,125610
2025-05-27,603319,26.17,26.76,25.4,26.46,156853
2025-05-28,603319,26.46,26.97,25.98,26.5,124356
2025-05-29,603319,26.51,27.19,25.9,26.03,110578
2025-05-30,603319,25.91,26.09,23.85,24.07,197273
2025-06-03,603319,23.76,24.83,23.76,24.5,84978
2025-06-04,603319,24.5,24.9,24.43,24.67,51732
2025-06-05,603319,24.77,26.59,24.32,26.13,161964
2025-06-06,603319,25.91,26.11,25.18,25.52,76464
2025-06-09,603319,25.83,26.36,25.29,25.79,118164
2025-06-10,603319,25.91,26.04,24.86,25.31,94150
2025-06-11,603319,25.28,25.93,25.28,25.48,78453
2025-06-12,603319,25.47,26.17,25.23,25.75,91977
2025-06-13,603319,25.49,25.7,24.79,25.46,90566
2025-06-16,603319,25.06,26.1,25.03,25.65,75178
2025-06-17,603319,25.69,26.15,25.22,25.49,78840
2025-06-18,603319,25.49,25.49,24.78,25.28,65137
2025-06-19,603319,25.47,25.88,24.44,24.5,120951
2025-06-20,603319,24.55,24.71,23.08,23.15,113213
2025-06-23,603319,23.36,24.33,23.22,24.09,99623
2025-06-24,603319,24.07,25.06,23.97,24.69,98877
2025-06-25,603319,24.69,25.05,24.44,24.72,67595
2025-06-26,603319,24.79,25.02,24.28,24.35,72221
2025-06-27,603319,24.35,24.64,23.99,24.04,60512
2025-06-30,603319,24.11,25.35,24.04,25.08,96538
2025-07-01,603319,25.05,25.05,24.54,24.67,50895
2025-07-02,603319,24.52,24.55,23.8,24.04,56618
2025-07-03,603319,24.14,24.62,23.94,24.41,62976
2025-07-04,603319,24.43,24.57,23.53,23.53,93890
2025-07-07,603319,23.51,23.51,22.76,23.09,68144
2025-07-08,603319,23.34,23.43,22.92,23.14,64053
2025-07-09,603319,23.51,23.82,22.94,23.06,102085
2025-07-10,603319,22.93,23.37,22.46,23.19,102138
2025-07-11,603319,23.02,23.53,22.79,23.31,81251
2025-07-14,603319,23.42,24.89,23.26,24.74,226844
2025-07-15,603319,24.99,25.49,24.95,25.38,182492
2025-07-16,603319,25.34,26.43,25.14,26.22,217767
2025-07-17,603319,26.14,27.03,26.0,26.48,175137
2025-07-18,603319,26.44,26.49,25.86,26.05,153372
2025-07-21,603319,27.21,27.72,26.21,27.22,244133
2025-07-22,603319,27.8,28.88,27.44,27.96,294925
2025-07-23,603319,27.68,28.32,27.18,27.55,174142
2025-07-24,603319,27.49,28.9,27.49,28.45,204578
2025-07-25,603319,28.79,28.88,26.64,27.33,239090
2025-07-28,603319,27.53,28.1,26.67,26.92,183632
2025-07-29,603319,26.94,27.42,26.22,26.85,167589
2025-07-30,603319,26.72,26.77,25.74,25.84,159870
2025-07-31,603319,25.44,26.97,25.44,26.19,163142
2025-08-01,603319,26.14,26.45,25.62,25.92,90276
2025-08-04,603319,25.44,26.93,25.44,26.93,175241
2025-08-05,603319,27.12,27.83,26.65,27.09,123008
2025-08-06,603319,27.01,29.22,26.85,29.1,335190
2025-08-07,603319,29.23,30.36,28.93,29.62,409157
2025-08-08,603319,29.53,32.58,29.46,32.58,406955
2025-08-11,603319,33.24,34.95,32.17,34.09,483953
2025-08-12,603319,34.23,35.3,33.81,34.29,365176
2025-08-13,603319,34.0,36.08,33.55,34.73,297007
2025-08-14,603319,34.76,35.2,34.07,34.33,264817
2025-08-15,603319,34.25,34.92,33.67,34.34,206915
2025-08-18,603319,34.62,35.86,34.58,35.24,228657
2025-08-19,603319,34.84,36.21,33.52,34.43,300885
2025-08-20,603319,34.43,37.12,34.32,36.1,342138
2025-08-21,603319,35.91,36.79,34.64,34.9,189600
2025-08-22,603319,34.9,36.88,34.68,36.54,241364
2025-08-25,603319,37.01,38.51,36.57,37.41,274764
2025-08-26,603319,37.23,37.4,36.2,36.49,167796
2025-08-27,603319,36.61,39.11,36.41,37.63,258167
2025-08-28,603319,37.7,37.91,35.63,36.71,338454
2025-08-29,603319,37.53,38.27,36.01,37.45,275009
2025-09-01,603319,37.45,38.71,36.71,38.27,234098
2025-09-02,603319,37.91,37.91,34.44,36.01,421978
2025-09-03,603319,37.51,39.44,36.31,36.47,349180
2025-09-04,603319,36.32,36.95,33.55,34.32,270083
2025-09-05,603319,34.52,37.67,33.87,37.62,292874
2025-09-08,603319,37.11,39.79,36.81,38.64,292943
2025-09-09,603319,38.39,39.23,37.31,38.4,153286
2025-09-10,603319,38.29,38.75,37.39,37.48,134384
2025-09-11,603319,37.11,40.15,36.86,40.15,234859
2025-09-12,603319,39.83,40.64,39.5,40.6,196901
2025-09-15,603319,40.51,42.29,38.81,39.64,233744
2025-09-16,603319,40.7,42.35,39.9,42.35,266446
2025-09-17,603319,42.29,46.59,41.22,45.35,373762
2025-09-18,603319,46.49,46.69,43.29,43.86,326708
2025-09-19,603319,43.78,43.84,41.38,41.9,206836
2025-09-22,603319,41.8,43.08,41.46,42.58,139275
2025-09-23,603319,41.93,44.29,41.3,42.15,177031
2025-09-24,603319,41.9,42.79,41.12,42.45,106007
2025-09-25,603319,42.74,44.39,42.08,43.21,139789
2025-09-26,603319,42.86,47.06,42.4,44.02,313176
2025-09-29,603319,44.02,45.76,43.69,44.79,165770
2025-09-30,603319,44.05,44.76,43.25,44.41,140113
2025-10-09,603319,43.89,43.9,41.5,41.78,203979
2025-10-10,603319,42.38,43.38,40.26,40.53,170134
2025-10-13,603319,37.38,39.12,37.33,38.16,206104
2025-10-14,603319,38.91,39.08,35.37,35.65,192842
2025-10-15,603319,35.93,37.11,34.92,36.76,188110
2025-10-16,603319,36.23,37.61,35.83,37.05,130095
2025-10-17,603319,36.91,37.05,35.65,35.65,94603
2025-10-20,603319,36.21,37.61,36.17,36.76,149035
2025-10-21,603319,36.76,37.89,36.31,37.38,106228
2025-10-22,603319,37.16,37.49,35.94,36.07,107009
2025-10-23,603319,36.07,36.07,34.56,35.25,133669
2025-10-24,603319,35.46,36.79,35.43,36.27,116698
2025-10-27,603319,36.71,38.99,35.91,38.81,229108
2025-10-28,603319,38.43,38.99,36.74,37.79,214083
2025-10-29,603319,37.24,39.9,37.24,38.24,204652
2025-10-30,603319,38.26,38.41,34.82,34.98,294548
2025-10-31,603319,35.21,36.7,35.04,36.4,177815
2025-11-03,603319,37.21,38.17,35.71,36.21,150448
2025-11-04,603319,36.11,36.78,34.47,34.85,135579
2025-11-05,603319,34.6,35.36,33.94,34.46,97682
2025-11-06,603319,34.57,36.16,33.95,35.87,126318
2025-11-07,603319,36.21,36.21,34.2,34.37,134643
2025-11-10,603319,34.04,34.91,32.52,33.12,158554
2025-11-11,603319,33.42,33.45,32.62,32.98,61459
2025-11-12,603319,32.97,33.37,32.08,32.74,73706
2025-11-13,603319,32.78,34.46,32.61,34.05,127504
2025-11-14,603319,33.71,34.82,33.44,34.39,100762
2025-11-17,603319,34.14,36.77,34.12,35.73,168700
2025-11-18,603319,36.71,37.79,36.49,36.53,213067
2025-11-19,603319,36.5,36.53,35.57,35.8,90861
2025-11-20,603319,35.95,37.31,35.51,35.86,94179
2025-11-21,603319,35.23,36.93,34.8,36.4,197889
2025-11-24,603319,35.9,36.04,34.42,34.95,121525
2025-11-25,603319,35.32,35.84,34.27,34.75,112101
2025-11-26,603319,34.39,36.54,34.32,35.51,154552
2025-11-27,603319,35.52,35.96,34.97,35.09,89359
2025-11-28,603319,35.13,37.39,34.42,36.64,223398
2025-12-01,603319,37.37,37.9,36.41,37.23,136786
2025-12-02,603319,37.04,38.31,37.04,37.93,163480
2025-12-03,603319,38.16,38.79,37.61,38.11,153722
2025-12-04,603319,38.94,39.41,37.45,37.66,139083
2025-12-05,603319,37.55,39.26,36.83,38.69,149294
2025-12-08,603319,38.41,39.39,37.52,39.21,176051
2025-12-09,603319,38.94,39.28,38.33,38.41,96223
2025-12-10,603319,38.13,40.05,37.71,39.56,147364
2025-12-11,603319,39.9,39.99,38.03,38.25,104631
2025-12-12,603319,38.41,39.29,37.69,37.98,123348
2025-12-15,603319,37.41,37.89,36.23,36.28,137386
2025-12-16,603319,36.26,36.59,34.64,34.64,102606
2025-12-17,603319,34.64,35.46,34.29,35.19,80253
2025-12-18,603319,35.06,36.37,34.62,35.42,78778
2025-12-19,603319,35.94,36.99,35.72,36.01,118432
2025-12-22,603319,36.43,36.96,35.55,35.92,130808
2025-12-23,603319,35.67,35.81,34.92,35.03,95676
2025-12-24,603319,35.29,37.71,34.46,37.04,190337
2025-12-25,603319,37.18,37.61,35.92,37.21,144760
2025-12-26,603319,36.93,37.99,36.51,37.06,121264
2025-12-29,603319,36.77,37.59,36.41,37.03,121096
2025-12-30,603319,36.91,38.7,36.41,38.19,213058
2025-12-31,603319,38.44,38.6,36.48,36.49,197680
2026-01-05,603319,35.89,36.17,35.29,35.61,180288
2026-01-06,603319,35.62,35.96,35.09,35.27,139280
2026-01-07,603319,35.37,35.48,34.24,34.38,177357
2026-01-08,603319,34.42,34.92,34.12,34.36,111450
2026-01-09,603319,34.39,35.68,34.38,35.09,134216
2026-01-12,603319,35.33,35.6,34.22,34.73,169286
2026-01-13,603319,34.73,38.2,34.55,37.61,558571
2026-01-14,603319,37.13,37.21,36.02,36.32,324899
2026-01-15,603319,36.57,37.7,36.07,37.23,223108
2026-01-16,603319,37.78,39.31,37.56,38.26,255442
2026-01-19,603319,38.05,40.01,37.93,39.33,248864
2026-01-20,603319,39.06,39.77,37.04,37.67,220688
2026-01-21,603319,37.32,38.85,37.21,37.85,172124
2026-01-22,603319,37.91,38.65,37.07,37.3,128644
2026-01-23,603319,37.7,39.8,37.7,38.63,250580
2026-01-26,603319,39.54,39.89,37.96,38.54,173659
2026-01-27,603319,38.44,41.35,37.15,41.11,302884
2026-01-28,603319,40.58,41.32,39.04,39.21,202641
2026-01-29,603319,38.94,39.84,37.35,37.45,171706
2026-01-30,603319,37.56,38.04,36.62,37.61,114313
2026-02-02,603319,37.57,37.95,36.17,36.27,112528
2026-02-03,603319,36.45,36.9,35.8,36.65,96590
2026-02-04,603319,36.61,36.61,35.8,36.22,81687
2026-02-05,603319,36.55,37.93,36.5,37.48,155178
2026-02-06,603319,36.47,38.36,36.15,36.86,133214
2026-02-09,603319,37.11,37.91,36.71,37.84,119977
2026-02-10,603319,37.78,39.22,37.32,37.39,114782
2026-02-11,603319,37.45,38.88,37.05,38.28,135976
2026-02-12,603319,38.03,39.14,38.02,38.83,97489
2026-02-13,603319,38.48,39.35,38.34,38.48,78668
2026-02-24,603319,39.93,39.93,38.25,38.48,144114
2026-02-25,603319,38.27,38.43,37.55,38.19,95762
2026-02-26,603319,38.2,38.51,37.7,37.95,94393
2026-02-27,603319,37.89,37.89,37.25,37.55,87544
2026-03-02,603319,36.75,37.09,36.04,36.1,113431
2026-03-03,603319,36.33,36.75,35.23,35.44,98175
2026-03-04,603319,34.85,35.9,34.75,35.23,67680
2026-03-05,603319,35.79,36.0,34.85,35.23,73268
2026-03-06,603319,35.0,36.02,34.97,35.85,54100
2026-03-09,603319,35.35,35.4,34.42,34.75,84970
2026-03-10,603319,35.39,37.73,34.76,37.5,195700
2026-03-11,603319,37.13,37.63,36.77,37.0,96072
2026-03-12,603319,36.93,37.14,35.9,36.05,79985
2026-03-13,603319,35.83,36.18,35.33,35.65,60445
2026-03-16,603319,34.96,35.65,34.88,35.31,51303
2026-03-17,603319,35.4,35.84,34.87,34.98,49471
2026-03-18,603319,34.96,36.47,34.8,36.03,73575
2026-03-19,603319,35.6,35.62,34.75,34.92,69895
2026-03-20,603319,34.95,35.9,34.64,35.02,75011
2026-03-23,603319,35.24,36.14,34.17,34.64,129929
2026-03-24,603319,34.84,35.01,31.28,33.83,136834
2026-03-25,603319,33.72,34.16,33.64,33.8,75688
2026-03-26,603319,33.8,33.8,32.53,32.55,83217
2026-03-27,603319,31.58,32.2,31.46,31.79,82702
2026-03-30,603319,31.3,31.7,29.84,30.29,123704
2026-03-31,603319,30.32,31.9,30.18,30.21,101131
2026-04-01,603319,30.86,32.58,30.85,31.86,146763
2026-04-02,603319,32.0,32.08,31.1,31.4,53567
2026-04-03,603319,31.5,31.5,30.62,30.71,46569
2026-04-07,603319,30.76,31.06,30.24,30.37,45941
2026-04-08,603319,31.15,32.24,31.09,32.12,78786
2026-04-09,603319,31.89,33.38,31.61,32.41,122618
2026-04-10,603319,32.64,33.58,32.45,33.23,143340
2026-04-13,603319,33.15,34.62,33.15,33.92,140222
2026-04-14,603319,33.95,35.1,33.92,35.01,127037
2026-04-15,603319,35.44,36.03,34.58,34.7,152944
2026-04-16,603319,34.95,35.26,34.28,34.63,108811
2026-04-17,603319,34.63,35.28,34.37,34.92,85869
2026-04-20,603319,34.92,35.1,33.76,33.88,143937
2026-04-21,603319,33.15,36.42,33.1,35.8,275227
2026-04-22,603319,35.44,36.25,35.21,36.2,116920
2026-04-23,603319,36.15,38.09,35.7,37.65,253737
2026-04-24,603319,37.96,38.21,37.15,37.41,154889
2026-04-27,603319,37.35,37.95,37.13,37.42,125453
2026-04-28,603319,37.32,37.53,35.25,35.86,171288
2026-04-29,603319,35.64,38.24,35.64,37.6,177306
2026-04-30,603319,37.65,38.83,37.65,38.15,148021
2026-05-06,603319,38.82,38.89,37.66,38.14,183363
2026-05-07,603319,37.95,40.39,36.33,39.94,330987
2026-05-08,603319,39.77,40.37,39.13,40.08,216727
2026-05-11,603319,39.94,42.0,38.08,39.15,402120
2026-05-12,603319,41.77,41.77,35.25,35.3,536051
2026-05-13,603319,34.94,35.3,33.26,33.39,315089
2026-05-14,603319,33.3,33.36,31.28,31.45,269125
2026-05-15,603319,30.97,33.8,30.96,32.44,261743
2026-05-18,603319,32.12,32.25,30.61,31.89,204600
2026-05-19,603319,32.08,32.65,31.71,31.83,131182
2026-05-20,603319,31.52,31.52,29.79,30.17,215395
2026-05-21,603319,30.55,33.18,30.16,32.82,366423
2026-05-22,603319,32.45,33.0,31.37,31.82,244898
2026-05-25,603319,31.7,32.2,30.85,31.55,148904
2026-05-26,603319,31.55,34.21,31.55,33.55,260382
2026-05-27,603319,33.39,33.92,32.7,33.18,140674
2026-05-28,603319,33.13,33.94,31.85,33.7,189868
2026-05-29,603319,33.35,36.61,33.35,36.16,369375
2026-06-01,603319,37.07,38.79,36.81,37.58,368928
2026-06-02,603319,37.55,39.07,36.45,38.67,315778
2026-06-03,603319,39.74,42.54,38.34,42.54,566575
2026-06-04,603319,42.24,44.89,41.43,43.88,571223
2026-06-05,603319,43.66,44.43,42.14,43.1,342320
2026-06-08,603319,41.94,42.94,40.34,41.44,331626
2026-06-09,603319,42.0,42.35,37.3,37.3,332840
2026-06-10,603319,35.0,35.0,33.57,33.57,452602
2026-06-11,603319,33.17,34.2,33.13,34.01,324535
2026-06-12,603319,35.31,37.41,35.31,36.3,472465
2026-06-15,603319,36.0,36.68,33.89,35.3,338317
2026-06-16,603319,35.75,37.36,35.09,36.19,250683
2026-06-17,603319,35.89,36.5,35.48,35.73,170570
2026-06-18,603319,35.74,35.99,34.38,34.82,199249
2026-06-22,603319,34.5,34.85,33.12,33.85,191980
2026-06-23,603319,34.57,35.86,33.7,33.8,210623
2026-06-24,603319,33.8,33.98,32.6,33.58,167418
2026-06-25,603319,33.79,35.8,33.25,33.78,263880
2026-06-26,603319,33.79,34.07,32.18,32.19,166244
2026-06-29,603319,32.34,32.49,30.78,31.3,141855
2026-06-30,603319,31.51,33.5,31.15,33.21,163015
2026-07-01,603319,33.35,34.7,33.18,33.63,158743
2026-07-02,603319,33.8,34.44,32.87,32.97,207603
2026-07-03,603319,33.6,35.25,32.97,34.5,279273
2026-07-06,603319,34.38,35.35,34.0,34.11,190594
2026-07-07,603319,34.01,36.42,33.63,33.99,204336
2026-07-08,603319,34.18,34.21,31.5,31.52,180578
2026-07-09,603319,31.5,31.97,30.38,31.44,148194
2026-07-10,603319,31.46,32.89,31.26,31.4,164010
