Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000719,8.83,8.89,8.76,8.83,54406
2024-07-17,000719,8.8,8.89,8.68,8.76,61837
2024-07-18,000719,8.7,8.7,8.36,8.5,94425
2024-07-19,000719,8.47,8.65,8.38,8.44,83471
2024-07-22,000719,8.41,8.47,8.25,8.44,55010
2024-07-23,000719,8.36,8.48,8.34,8.34,46353
2024-07-24,000719,8.46,8.76,8.45,8.51,126352
2024-07-25,000719,8.47,8.79,8.32,8.73,103808
2024-07-26,000719,8.72,8.75,8.62,8.73,53863
2024-07-29,000719,8.73,8.75,8.59,8.7,40267
2024-07-30,000719,8.7,8.79,8.64,8.76,44803
2024-07-31,000719,8.76,9.24,8.75,9.22,137263
2024-08-01,000719,9.17,9.34,9.11,9.12,66908
2024-08-02,000719,9.09,9.22,9.0,9.01,51354
2024-08-05,000719,8.99,9.17,8.94,8.99,57103
2024-08-06,000719,9.01,9.15,8.92,9.06,61989
2024-08-07,000719,9.02,9.2,8.99,9.12,49111
2024-08-08,000719,9.06,9.16,8.93,9.14,51309
2024-08-09,000719,9.12,9.19,8.86,8.88,73347
2024-08-12,000719,8.93,9.2,8.85,9.07,93289
2024-08-13,000719,9.06,9.14,9.0,9.12,49709
2024-08-14,000719,9.06,9.47,9.03,9.41,119765
2024-08-15,000719,9.32,9.53,9.27,9.35,74738
2024-08-16,000719,9.35,9.39,9.22,9.27,39892
2024-08-19,000719,9.25,9.4,9.22,9.33,45477
2024-08-20,000719,9.35,9.43,9.21,9.3,40438
2024-08-21,000719,9.31,9.41,9.21,9.26,70308
2024-08-22,000719,9.24,9.3,9.06,9.1,60186
2024-08-23,000719,9.08,9.15,8.97,9.12,42334
2024-08-26,000719,9.1,9.14,8.86,9.11,39211
2024-08-27,000719,9.09,9.19,9.0,9.1,44893
2024-08-28,000719,9.14,9.62,9.09,9.44,126819
2024-08-29,000719,9.49,9.58,9.35,9.39,81902
2024-08-30,000719,9.35,9.65,9.29,9.48,104403
2024-09-02,000719,9.44,9.61,9.36,9.48,82501
2024-09-03,000719,9.44,9.63,9.44,9.61,69693
2024-09-04,000719,9.61,9.77,9.45,9.67,59980
2024-09-05,000719,9.67,10.01,9.64,9.88,75359
2024-09-06,000719,9.88,9.97,9.74,9.76,60777
2024-09-09,000719,9.83,9.92,9.72,9.79,58197
2024-09-10,000719,9.79,9.96,9.7,9.92,59738
2024-09-11,000719,9.9,9.9,9.68,9.75,61188
2024-09-12,000719,9.79,9.79,9.57,9.66,61498
2024-09-13,000719,9.74,9.83,9.62,9.65,47750
2024-09-18,000719,9.6,9.79,9.52,9.68,41393
2024-09-19,000719,9.69,9.77,9.48,9.57,59463
2024-09-20,000719,9.57,9.67,9.5,9.57,43368
2024-09-23,000719,9.61,9.71,9.31,9.39,101419
2024-09-24,000719,9.45,9.7,9.39,9.63,107884
2024-09-25,000719,9.75,10.59,9.74,10.05,342752
2024-09-26,000719,10.04,10.18,9.78,10.17,222012
2024-09-27,000719,10.34,10.53,10.08,10.43,226044
2024-09-30,000719,10.6,11.26,10.43,11.16,342020
2024-10-08,000719,12.15,12.21,10.8,11.52,417141
2024-10-09,000719,11.2,11.2,10.37,10.37,247465
2024-10-10,000719,10.59,10.91,10.46,10.51,256268
2024-10-11,000719,10.7,10.71,9.94,10.05,142100
2024-10-14,000719,10.2,10.47,10.03,10.4,130238
2024-10-15,000719,10.25,10.45,10.16,10.19,104488
2024-10-16,000719,10.1,10.47,10.07,10.37,126281
2024-10-17,000719,10.39,10.49,10.15,10.19,110214
2024-10-18,000719,10.14,10.4,10.03,10.24,172106
2024-10-21,000719,10.22,10.54,10.14,10.34,164843
2024-10-22,000719,10.28,10.83,10.28,10.47,222793
2024-10-23,000719,10.51,10.52,10.21,10.37,167684
2024-10-24,000719,10.29,10.35,10.14,10.26,103508
2024-10-25,000719,10.21,10.46,10.21,10.38,112856
2024-10-28,000719,10.37,10.58,10.29,10.57,140967
2024-10-29,000719,10.71,10.78,10.14,10.17,167381
