Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002412,5.14,5.14,5.04,5.08,42024
2024-07-17,002412,5.06,5.12,5.03,5.09,44212
2024-07-18,002412,5.06,5.13,4.98,5.12,48074
2024-07-19,002412,5.12,5.16,5.09,5.12,45717
2024-07-22,002412,5.13,5.19,5.08,5.16,41014
2024-07-23,002412,5.14,5.17,5.02,5.02,51618
2024-07-24,002412,5.01,5.05,4.93,4.93,45474
2024-07-25,002412,4.91,4.99,4.88,4.93,36681
2024-07-26,002412,4.95,5.02,4.94,5.0,42185
2024-07-29,002412,5.0,5.0,4.93,4.97,38648
2024-07-30,002412,4.97,5.04,4.94,5.02,45626
2024-07-31,002412,5.02,5.21,4.99,5.2,65005
2024-08-01,002412,5.21,5.32,5.19,5.25,62264
2024-08-02,002412,5.22,5.44,5.21,5.35,124375
2024-08-05,002412,5.35,5.43,5.24,5.25,113992
2024-08-06,002412,5.27,5.46,5.27,5.45,93436
2024-08-07,002412,5.42,5.42,5.33,5.36,63850
2024-08-08,002412,5.34,5.5,5.31,5.43,82688
2024-08-09,002412,5.45,5.45,5.36,5.38,51271
2024-08-12,002412,5.35,5.53,5.35,5.47,85832
2024-08-13,002412,5.43,5.46,5.35,5.4,57867
2024-08-14,002412,5.42,5.43,5.27,5.29,93865
2024-08-15,002412,5.3,5.38,5.27,5.34,69447
2024-08-16,002412,5.32,5.38,5.28,5.35,52120
2024-08-19,002412,5.37,5.39,5.29,5.31,54604
2024-08-20,002412,5.31,5.33,5.14,5.16,57444
2024-08-21,002412,5.11,5.19,5.08,5.12,44657
2024-08-22,002412,5.13,5.16,5.07,5.08,43363
2024-08-23,002412,5.07,5.09,4.95,4.98,68683
2024-08-26,002412,4.98,5.02,4.93,5.01,48746
2024-08-27,002412,4.98,5.09,4.98,5.01,47474
2024-08-28,002412,4.98,5.1,4.97,5.05,43915
2024-08-29,002412,5.06,5.11,5.02,5.09,43116
2024-08-30,002412,5.08,5.18,5.07,5.11,63329
2024-09-02,002412,5.1,5.19,5.08,5.09,59375
2024-09-03,002412,5.09,5.15,5.05,5.1,40934
2024-09-04,002412,5.07,5.13,5.02,5.04,41209
2024-09-05,002412,5.03,5.1,5.01,5.06,29963
2024-09-06,002412,5.06,5.09,4.94,4.94,42708
2024-09-09,002412,4.95,5.06,4.93,4.98,39881
2024-09-10,002412,4.99,5.01,4.89,4.97,37303
2024-09-11,002412,4.96,4.96,4.87,4.9,39715
2024-09-12,002412,4.92,4.96,4.89,4.91,33240
2024-09-13,002412,4.91,4.93,4.84,4.84,39981
2024-09-18,002412,4.87,4.87,4.68,4.74,50294
2024-09-19,002412,4.8,4.89,4.74,4.87,38674
2024-09-20,002412,4.9,4.9,4.79,4.82,34484
2024-09-23,002412,4.82,4.92,4.81,4.9,43372
2024-09-24,002412,4.92,5.04,4.9,5.03,56411
2024-09-25,002412,5.08,5.16,5.06,5.07,68482
2024-09-26,002412,5.07,5.22,5.05,5.21,65017
2024-09-27,002412,5.28,5.47,5.25,5.4,123020
2024-09-30,002412,5.64,5.92,5.46,5.87,205333
2024-10-08,002412,6.46,6.46,5.88,6.19,221914
2024-10-09,002412,6.04,6.04,5.59,5.59,185081
2024-10-10,002412,5.73,5.87,5.61,5.69,121505
2024-10-11,002412,5.69,5.7,5.44,5.5,97643
2024-10-14,002412,5.5,5.6,5.42,5.56,90012
2024-10-15,002412,5.56,5.59,5.5,5.5,64741
2024-10-16,002412,5.5,5.59,5.46,5.56,74063
2024-10-17,002412,5.56,5.61,5.46,5.48,94067
2024-10-18,002412,5.45,5.66,5.45,5.57,106326
2024-10-21,002412,5.63,5.66,5.55,5.59,92196
2024-10-22,002412,5.59,5.77,5.59,5.76,105082
2024-10-23,002412,5.75,5.78,5.69,5.71,87218
2024-10-24,002412,5.77,5.9,5.73,5.79,121792
2024-10-25,002412,5.79,5.89,5.75,5.88,100049
2024-10-28,002412,5.94,6.09,5.92,6.08,128032
2024-10-29,002412,6.13,6.16,5.84,5.86,152371
2024-10-30,002412,5.85,5.9,5.76,5.83,91658
2024-10-31,002412,5.89,5.94,5.81,5.86,86980
2024-11-01,002412,5.81,5.9,5.71,5.77,95276
2024-11-04,002412,5.73,5.86,5.73,5.85,58811
2024-11-05,002412,5.9,5.95,5.83,5.93,101344
2024-11-06,002412,5.93,5.96,5.85,5.89,108377
2024-11-07,002412,5.89,6.2,5.86,6.17,177863
2024-11-08,002412,6.23,6.28,6.09,6.13,124863
2024-11-11,002412,6.13,6.19,6.02,6.16,110413
2024-11-12,002412,6.16,6.33,6.11,6.15,142233
2024-11-13,002412,6.15,6.21,5.99,6.11,98488
2024-11-14,002412,6.13,6.16,5.95,5.97,79602
2024-11-15,002412,5.96,6.07,5.88,5.89,64946
2024-11-18,002412,5.93,5.97,5.76,5.79,96649
2024-11-19,002412,5.82,5.91,5.78,5.89,74784
2024-11-20,002412,5.86,6.01,5.86,5.98,66331
2024-11-21,002412,6.0,6.32,5.96,6.13,159187
2024-11-22,002412,6.14,6.16,5.89,5.91,118185
2024-11-25,002412,5.95,6.01,5.86,5.98,75690
2024-11-26,002412,5.98,6.14,5.97,6.02,87658
2024-11-27,002412,6.01,6.1,5.88,6.09,76576
2024-11-28,002412,6.09,6.3,6.09,6.19,118676
2024-11-29,002412,6.15,6.23,6.14,6.19,112761
2024-12-02,002412,6.2,6.28,6.19,6.25,97278
2024-12-03,002412,6.25,6.39,6.21,6.3,111920
2024-12-04,002412,6.28,6.28,6.09,6.11,100969
2024-12-05,002412,6.12,6.22,6.08,6.19,88752
2024-12-06,002412,6.19,6.29,6.15,6.28,78042
2024-12-09,002412,6.35,6.52,6.27,6.34,124844
2024-12-10,002412,6.44,6.49,6.23,6.27,109867
2024-12-11,002412,6.27,6.35,6.25,6.29,62737
2024-12-12,002412,6.32,6.46,6.28,6.43,114399
2024-12-13,002412,6.38,6.45,6.3,6.32,87342
2024-12-16,002412,6.3,6.44,6.28,6.32,71613
2024-12-17,002412,6.32,6.32,5.95,5.98,132618
2024-12-18,002412,6.0,6.01,5.9,5.96,79013
2024-12-19,002412,5.91,5.99,5.84,5.98,64846
2024-12-20,002412,5.98,6.13,5.97,6.07,81607
2024-12-23,002412,6.07,6.09,5.75,5.77,112279
2024-12-24,002412,5.82,5.88,5.75,5.84,61058
2024-12-25,002412,5.87,5.88,5.68,5.77,70502
2024-12-26,002412,5.73,5.8,5.73,5.78,43718
2024-12-27,002412,5.79,5.91,5.76,5.87,63804
2024-12-30,002412,5.84,5.87,5.77,5.85,46828
2024-12-31,002412,5.84,5.9,5.71,5.74,89374
2025-01-02,002412,5.74,5.8,5.59,5.62,79658
2025-01-03,002412,5.63,5.69,5.44,5.46,76513
2025-01-06,002412,5.48,5.68,5.35,5.66,106317
2025-01-07,002412,5.65,5.65,5.45,5.58,79502
2025-01-08,002412,5.56,5.76,5.49,5.6,80698
2025-01-09,002412,5.58,5.64,5.52,5.55,54798
2025-01-10,002412,5.56,5.57,5.4,5.41,54267
2025-01-13,002412,5.36,5.45,5.27,5.41,48681
2025-01-14,002412,5.43,5.56,5.43,5.56,53945
2025-01-15,002412,5.56,5.58,5.5,5.53,45131
2025-01-16,002412,5.56,5.61,5.5,5.55,52182
2025-01-17,002412,5.53,5.6,5.41,5.6,56935
2025-01-20,002412,5.63,5.76,5.59,5.69,66786
2025-01-21,002412,5.73,5.74,5.56,5.62,46635
2025-01-22,002412,5.62,5.63,5.56,5.57,37476
2025-01-23,002412,5.61,5.69,5.57,5.59,48878
2025-01-24,002412,5.59,5.67,5.55,5.61,50386
2025-01-27,002412,5.62,5.75,5.62,5.65,51997
2025-02-05,002412,5.69,5.73,5.62,5.67,41237
2025-02-06,002412,5.67,5.71,5.62,5.71,48275
2025-02-07,002412,5.72,5.8,5.71,5.78,64002
2025-02-10,002412,5.79,5.87,5.77,5.86,60193
2025-02-11,002412,5.88,5.89,5.78,5.84,45962
2025-02-12,002412,5.87,5.91,5.79,5.83,50797
2025-02-13,002412,5.83,5.86,5.76,5.77,42153
2025-02-14,002412,5.76,5.84,5.76,5.8,49987
2025-02-17,002412,5.8,5.9,5.78,5.87,70481
2025-02-18,002412,5.84,5.88,5.67,5.69,64838
2025-02-19,002412,5.69,5.77,5.66,5.76,48225
2025-02-20,002412,5.76,5.87,5.76,5.79,49989
2025-02-21,002412,5.8,5.87,5.73,5.86,102226
2025-02-24,002412,5.89,5.9,5.8,5.87,76003
2025-02-25,002412,5.85,5.88,5.77,5.81,51304
2025-02-26,002412,5.83,5.86,5.81,5.85,42242
2025-02-27,002412,5.83,5.87,5.75,5.82,53856
2025-02-28,002412,5.8,5.85,5.66,5.67,66858
2025-03-03,002412,5.72,5.82,5.7,5.76,63596
2025-03-04,002412,5.77,5.81,5.69,5.81,37366
2025-03-05,002412,5.84,5.84,5.67,5.75,61919
2025-03-06,002412,5.77,5.84,5.76,5.84,78112
2025-03-07,002412,5.82,5.9,5.8,5.81,65475
2025-03-10,002412,5.86,5.88,5.81,5.84,51003
2025-03-11,002412,5.81,5.84,5.76,5.84,44038
2025-03-12,002412,5.85,5.86,5.78,5.79,70926
2025-03-13,002412,5.79,5.83,5.75,5.82,64472
2025-03-14,002412,5.81,5.98,5.81,5.97,135490
2025-03-17,002412,5.97,6.03,5.95,5.98,74153
2025-03-18,002412,5.99,6.0,5.95,5.98,48288
2025-03-19,002412,5.96,6.0,5.94,5.98,49781
2025-03-20,002412,5.99,6.01,5.95,5.99,49886
2025-03-21,002412,6.17,6.21,6.0,6.02,225866
2025-03-24,002412,6.0,6.14,5.91,6.02,207047
2025-03-25,002412,6.01,6.03,5.88,5.96,120968
2025-03-26,002412,5.97,6.03,5.93,6.01,93373
2025-03-27,002412,6.01,6.06,5.9,6.05,90543
2025-03-28,002412,6.07,6.13,5.97,5.99,110881
2025-03-31,002412,5.93,6.0,5.76,5.82,101523
2025-04-01,002412,5.83,6.08,5.83,6.01,138257
2025-04-02,002412,6.01,6.1,5.97,6.04,99509
2025-04-03,002412,5.98,6.11,5.98,6.07,76399
2025-04-07,002412,5.8,5.97,5.46,5.46,142450
2025-04-08,002412,5.45,5.54,5.28,5.38,139170
2025-04-09,002412,5.3,5.41,4.97,5.38,136164
2025-04-10,002412,5.44,5.58,5.44,5.52,123481
2025-04-11,002412,5.46,5.56,5.44,5.47,80795
2025-04-14,002412,5.52,5.65,5.51,5.59,73839
2025-04-15,002412,5.61,5.67,5.54,5.63,55864
2025-04-16,002412,5.62,5.62,5.43,5.54,67513
2025-04-17,002412,5.52,5.67,5.49,5.6,64458
2025-04-18,002412,5.6,5.72,5.56,5.62,55576
2025-04-21,002412,5.61,5.74,5.56,5.66,60102
2025-04-22,002412,5.68,5.84,5.65,5.83,79108
2025-04-23,002412,5.89,5.89,5.78,5.78,66816
2025-04-24,002412,5.81,5.88,5.75,5.83,69938
2025-04-25,002412,5.83,5.97,5.79,5.9,90424
2025-04-28,002412,5.61,5.61,5.31,5.32,286756
2025-04-29,002412,5.28,5.42,5.28,5.35,139932
2025-04-30,002412,5.35,5.42,5.28,5.3,102812
2025-05-06,002412,5.42,5.44,5.32,5.38,108371
2025-05-07,002412,5.44,5.51,5.4,5.44,96949
2025-05-08,002412,5.45,5.52,5.41,5.49,66026
2025-05-09,002412,5.49,5.53,5.45,5.49,70543
2025-05-12,002412,5.52,5.52,5.42,5.46,74916
2025-05-13,002412,5.49,5.57,5.47,5.53,73673
2025-05-14,002412,5.51,5.56,5.44,5.49,81623
2025-05-15,002412,5.47,5.53,5.43,5.47,89925
2025-05-16,002412,5.44,5.52,5.44,5.5,75228
2025-05-19,002412,5.5,5.55,5.44,5.54,75216
2025-05-20,002412,5.53,5.62,5.53,5.61,68616
2025-05-21,002412,5.63,5.65,5.58,5.59,56590
2025-05-22,002412,5.6,5.6,5.47,5.47,71111
2025-05-23,002412,5.5,5.59,5.43,5.45,84031
2025-05-26,002412,5.47,5.49,5.4,5.45,66221
2025-05-27,002412,5.44,5.55,5.43,5.54,59194
2025-05-28,002412,5.52,5.56,5.48,5.55,51164
2025-05-29,002412,5.53,5.64,5.49,5.64,75752
2025-05-30,002412,5.62,5.79,5.59,5.77,150771
2025-06-03,002412,5.73,6.17,5.7,6.01,320113
2025-06-04,002412,6.01,6.14,5.95,6.06,225371
2025-06-05,002412,6.07,6.08,5.89,5.94,129546
2025-06-06,002412,5.95,5.97,5.87,5.91,89390
2025-06-09,002412,5.95,6.25,5.95,6.17,189946
2025-06-10,002412,6.18,6.36,6.17,6.29,240026
2025-06-11,002412,6.29,6.36,6.17,6.19,143996
2025-06-12,002412,6.17,6.24,6.12,6.21,125169
2025-06-13,002412,6.2,6.25,6.01,6.05,135085
2025-06-16,002412,6.04,6.07,5.96,5.98,82615
2025-06-17,002412,6.01,6.1,5.9,5.96,73980
2025-06-18,002412,5.95,5.95,5.81,5.84,71142
2025-06-19,002412,5.84,5.86,5.65,5.69,69510
2025-06-20,002412,5.68,5.7,5.61,5.62,59045
2025-06-23,002412,5.59,5.73,5.56,5.72,68109
2025-06-24,002412,5.72,6.03,5.72,5.89,118002
2025-06-25,002412,5.89,5.95,5.82,5.88,82553
2025-06-26,002412,5.86,6.13,5.8,5.96,138331
2025-06-27,002412,5.98,6.01,5.9,5.94,89546
2025-06-30,002412,5.92,5.95,5.87,5.94,55679
