Date,symbol,Open,High,Low,Close,Volume
2024-11-07,300224,14.81,15.33,13.99,14.28,1047283
2024-11-08,300224,14.38,14.66,13.83,14.01,779469
2024-11-11,300224,13.75,14.5,13.62,14.41,577750
2024-11-12,300224,14.36,14.57,13.54,13.75,648505
2024-11-13,300224,13.78,14.32,13.64,13.88,445462
2024-11-14,300224,13.63,13.7,12.91,12.99,515466
2024-11-15,300224,12.93,13.03,12.34,12.34,368733
2024-11-18,300224,12.33,12.53,11.86,11.96,300700
2024-11-19,300224,12.08,12.41,11.91,12.37,312273
2024-11-20,300224,12.33,12.88,12.25,12.81,403844
2024-11-21,300224,12.69,12.9,12.44,12.58,305782
2024-11-22,300224,12.51,13.86,12.23,13.12,825696
2024-11-25,300224,12.7,13.56,12.42,13.13,569081
2024-11-26,300224,12.95,13.34,12.42,12.42,368180
2024-11-27,300224,12.27,12.58,11.9,12.47,393440
2024-11-28,300224,12.37,12.48,12.14,12.17,251140
2024-11-29,300224,12.12,12.51,11.97,12.42,301166
2024-12-02,300224,12.33,12.85,12.27,12.82,341317
2024-12-03,300224,12.87,13.56,12.82,13.06,552774
2024-12-04,300224,13.31,13.8,12.91,13.61,690482
2024-12-05,300224,13.29,13.53,13.13,13.32,423770
2024-12-06,300224,13.38,13.47,12.93,13.01,346281
2024-12-09,300224,12.89,13.06,12.62,12.74,264468
2024-12-10,300224,13.11,13.24,12.81,12.85,337983
2024-12-11,300224,12.73,12.95,12.71,12.82,205480
2024-12-12,300224,12.74,12.82,12.5,12.7,228185
2024-12-13,300224,12.66,12.66,12.35,12.39,202803
2024-12-16,300224,12.37,12.41,12.14,12.23,142664
2024-12-17,300224,12.23,12.43,12.02,12.07,163131
2024-12-18,300224,12.05,12.22,11.99,12.06,115453
2024-12-19,300224,11.94,12.21,11.85,12.14,118012
2024-12-20,300224,12.08,12.36,12.06,12.25,130106
2024-12-23,300224,12.43,12.58,11.98,12.01,165434
2024-12-24,300224,12.04,12.32,12.04,12.26,124884
2024-12-25,300224,12.42,13.03,12.37,12.99,534338
2024-12-26,300224,12.99,13.68,12.74,13.34,600660
2024-12-27,300224,13.18,13.33,12.98,13.05,364793
2024-12-30,300224,13.06,13.22,12.81,12.86,231086
2024-12-31,300224,12.86,12.94,11.93,11.94,295958
2025-01-02,300224,11.96,12.16,11.43,11.6,249131
2025-01-03,300224,11.63,12.32,11.42,11.42,306995
2025-01-06,300224,11.19,11.83,11.15,11.51,241507
2025-01-07,300224,11.42,11.96,11.28,11.78,207584
2025-01-08,300224,11.66,11.73,10.93,11.36,283792
2025-01-09,300224,11.22,11.79,11.22,11.6,244893
2025-01-10,300224,11.55,12.79,11.4,12.27,550436
2025-01-13,300224,12.01,12.51,12.0,12.31,408411
2025-01-14,300224,12.08,13.04,12.08,13.04,537784
2025-01-15,300224,12.95,13.23,12.66,12.91,484193
2025-01-16,300224,12.82,13.22,12.71,12.86,360856
2025-01-17,300224,12.78,12.9,12.55,12.7,300428
2025-01-20,300224,12.71,12.76,12.48,12.57,238239
2025-01-21,300224,12.57,12.65,12.1,12.37,261332
2025-01-22,300224,12.27,12.54,12.16,12.21,217494
2025-01-23,300224,12.38,12.88,12.38,12.42,395839
2025-01-24,300224,12.32,12.98,12.26,12.84,338727
2025-01-27,300224,12.57,12.59,11.6,11.6,407035
2025-02-05,300224,11.89,12.15,11.77,11.96,244964
2025-02-06,300224,11.96,13.3,11.9,13.18,628941
2025-02-07,300224,13.03,13.76,13.03,13.29,621621
2025-02-10,300224,13.36,13.39,13.1,13.32,340315
2025-02-11,300224,13.23,13.4,13.05,13.28,343066
2025-02-12,300224,13.24,13.34,13.1,13.27,297987
2025-02-13,300224,13.26,13.31,12.84,12.86,301228
2025-02-14,300224,12.89,13.1,12.71,12.78,212287
2025-02-17,300224,12.77,12.93,12.66,12.84,235305
2025-02-18,300224,12.84,12.92,12.38,12.45,273591
2025-02-19,300224,12.43,13.39,12.43,13.35,613790
2025-02-20,300224,13.66,14.53,13.61,14.17,1065924
2025-02-21,300224,14.2,14.56,13.89,14.33,712528
2025-02-24,300224,14.6,15.2,14.31,14.46,905496
2025-02-25,300224,13.95,14.41,13.9,14.03,513077
2025-02-26,300224,14.05,14.4,13.9,14.15,449739
2025-02-27,300224,14.57,15.04,14.11,14.21,743499
2025-02-28,300224,14.12,14.46,13.59,13.8,535800
2025-03-03,300224,13.86,14.75,13.75,14.46,673293
2025-03-04,300224,14.38,14.7,14.17,14.44,529110
2025-03-05,300224,14.28,14.44,13.88,14.29,390606
2025-03-06,300224,14.17,14.52,14.04,14.32,500096
2025-03-07,300224,14.14,14.73,14.06,14.59,663530
2025-03-10,300224,14.77,14.92,14.23,14.36,408454
2025-03-11,300224,13.95,14.44,13.8,14.4,394549
2025-03-12,300224,14.41,14.41,13.96,14.01,383978
2025-03-13,300224,14.02,14.08,13.27,13.44,376656
2025-03-14,300224,13.49,13.86,13.37,13.74,256147
2025-03-17,300224,13.72,13.81,13.5,13.6,182717
2025-03-18,300224,13.6,13.81,13.53,13.65,188959
2025-03-19,300224,13.54,14.12,13.34,13.91,386714
2025-03-20,300224,13.83,13.96,13.6,13.66,272556
2025-03-21,300224,13.58,13.58,12.95,12.99,300633
2025-03-24,300224,12.98,13.11,12.52,12.88,192860
2025-03-25,300224,12.78,13.35,12.78,12.93,203375
2025-03-26,300224,13.0,14.8,12.93,14.35,954291
2025-03-27,300224,14.18,14.31,13.6,13.65,555438
2025-03-28,300224,13.78,13.84,12.92,13.23,461663
2025-03-31,300224,12.96,13.01,12.56,12.78,266199
2025-04-01,300224,12.79,13.05,12.72,12.98,203098
2025-04-02,300224,12.98,13.14,12.85,12.88,184258
2025-04-03,300224,12.83,13.53,12.83,13.15,371045
2025-04-07,300224,12.61,13.81,10.77,11.6,676597
2025-04-08,300224,11.3,13.06,11.24,12.6,625226
2025-04-09,300224,12.43,12.96,11.95,12.7,560827
2025-04-10,300224,12.52,13.24,12.42,12.65,486112
2025-04-11,300224,12.51,12.77,12.25,12.29,364146
2025-04-14,300224,12.4,12.73,12.4,12.42,273330
2025-04-15,300224,12.42,12.51,12.03,12.14,192758
2025-04-16,300224,12.09,12.14,11.76,11.92,174091
2025-04-17,300224,11.85,11.96,11.69,11.72,145495
2025-04-18,300224,11.72,11.79,11.51,11.66,120844
2025-04-21,300224,11.65,11.94,11.62,11.93,113712
2025-04-22,300224,11.87,11.89,11.7,11.79,110620
2025-04-23,300224,11.91,12.5,11.79,12.18,276199
2025-04-24,300224,12.23,12.45,12.03,12.09,216629
2025-04-25,300224,12.11,12.17,11.93,12.09,130031
2025-04-28,300224,12.02,12.09,11.75,11.76,124892
2025-04-29,300224,11.72,11.94,11.66,11.86,101649
2025-04-30,300224,11.89,12.15,11.89,12.04,128355
2025-05-06,300224,12.23,12.87,12.23,12.87,389726
2025-05-07,300224,12.83,12.98,12.61,12.75,280206
2025-05-08,300224,12.7,12.89,12.63,12.83,172936
2025-05-09,300224,12.77,12.83,12.6,12.64,139379
2025-05-12,300224,12.78,13.12,12.69,13.0,242303
2025-05-13,300224,13.15,13.2,12.67,12.71,208715
2025-05-14,300224,12.7,13.08,12.68,12.82,254159
2025-05-15,300224,12.85,13.0,12.66,12.68,227005
2025-05-16,300224,12.52,12.98,12.48,12.64,209531
2025-05-19,300224,12.61,12.66,12.26,12.49,164437
2025-05-20,300224,12.45,12.77,12.37,12.68,164722
2025-05-21,300224,12.62,12.68,12.44,12.49,119738
2025-05-22,300224,12.42,12.47,12.19,12.22,117995
2025-05-23,300224,12.17,12.36,12.03,12.05,102629
2025-05-26,300224,12.04,12.25,12.03,12.22,82823
2025-05-27,300224,12.22,12.22,12.0,12.11,73626
2025-05-28,300224,12.24,12.24,12.03,12.04,72303
2025-05-29,300224,12.01,12.28,12.01,12.22,100880
2025-05-30,300224,12.22,12.22,11.97,11.98,97629
2025-06-03,300224,11.98,12.29,11.97,12.22,105496
2025-06-04,300224,12.23,12.76,12.23,12.6,253559
2025-06-05,300224,12.6,13.1,12.55,12.78,368644
2025-06-06,300224,12.76,12.9,12.63,12.71,178189
2025-06-09,300224,13.0,13.56,12.82,13.35,563024
2025-06-10,300224,13.44,14.17,13.11,13.59,730821
2025-06-11,300224,13.42,15.36,13.32,14.43,1201451
2025-06-12,300224,14.18,15.28,14.01,14.81,1075888
2025-06-13,300224,14.83,15.15,14.36,14.48,830928
2025-06-16,300224,14.37,14.77,14.02,14.49,618469
2025-06-17,300224,14.4,14.94,14.28,14.42,582169
2025-06-18,300224,14.23,14.33,13.75,13.92,533984
2025-06-19,300224,13.75,13.82,13.31,13.38,335155
2025-06-20,300224,13.49,13.57,13.2,13.23,233055
2025-06-23,300224,13.08,13.42,13.08,13.35,260850
2025-06-24,300224,13.32,13.56,13.27,13.5,259651
2025-06-25,300224,13.45,13.59,13.38,13.56,284595
2025-06-26,300224,13.48,13.55,13.24,13.29,264264
2025-06-27,300224,13.42,13.67,13.38,13.44,333298
2025-06-30,300224,13.57,14.1,13.39,13.95,573199
2025-07-01,300224,13.9,13.9,13.49,13.77,356969
2025-07-02,300224,13.67,13.96,13.54,13.62,327272
2025-07-03,300224,13.55,13.71,13.44,13.66,237479
2025-07-04,300224,13.6,13.63,13.3,13.33,248470
2025-07-07,300224,13.27,13.63,13.23,13.56,204133
2025-07-08,300224,13.48,14.13,13.48,14.02,504362
2025-07-09,300224,13.88,13.98,13.62,13.69,292306
2025-07-10,300224,14.02,14.29,13.72,14.29,736392
2025-07-11,300224,14.64,15.75,14.47,15.21,1276084
2025-07-14,300224,15.37,15.66,14.86,14.9,783922
2025-07-15,300224,14.81,15.26,14.63,14.75,512140
2025-07-16,300224,14.85,14.92,14.54,14.58,346203
2025-07-17,300224,14.48,14.75,14.33,14.63,308027
2025-07-18,300224,14.63,15.45,14.55,14.96,640375
2025-07-21,300224,14.9,15.27,14.79,15.09,467671
2025-07-22,300224,14.95,15.22,14.81,14.89,431514
2025-07-23,300224,14.84,15.07,14.52,14.79,355219
2025-07-24,300224,14.64,16.08,14.64,15.91,1021406
2025-07-25,300224,15.92,17.23,15.79,16.85,1136582
2025-07-28,300224,16.65,16.96,16.38,16.68,608598
2025-07-29,300224,16.55,16.81,16.3,16.46,401198
2025-07-30,300224,16.47,16.59,15.65,15.91,480498
2025-07-31,300224,15.77,16.05,15.49,15.64,328683
2025-08-01,300224,15.64,15.65,15.21,15.3,283523
2025-08-04,300224,15.26,15.4,15.19,15.39,255032
2025-08-05,300224,15.58,15.67,15.22,15.29,328837
2025-08-06,300224,15.22,15.68,15.1,15.62,386535
2025-08-07,300224,15.64,18.74,15.18,18.74,1625492
2025-08-08,300224,18.69,18.78,17.84,18.05,1314589
2025-08-11,300224,18.01,18.13,17.65,17.77,726258
2025-08-12,300224,17.78,17.89,17.32,17.42,561387
2025-08-13,300224,17.42,17.98,17.3,17.73,916992
2025-08-14,300224,17.59,17.79,17.12,17.32,682809
2025-08-15,300224,17.26,18.31,17.18,18.11,967812
2025-08-18,300224,18.09,19.22,17.65,18.91,1161820
2025-08-19,300224,18.63,19.17,18.27,18.4,804925
2025-08-20,300224,17.89,19.38,17.75,18.3,799961
2025-08-21,300224,17.92,18.56,17.55,17.69,602395
2025-08-22,300224,17.67,18.37,17.62,17.82,590364
2025-08-25,300224,17.94,20.27,17.94,19.25,1303246
2025-08-26,300224,18.83,18.92,18.2,18.23,921378
2025-08-27,300224,18.22,19.8,18.12,19.01,1386629
2025-08-28,300224,18.62,19.97,18.61,19.32,1278338
2025-08-29,300224,19.22,19.8,18.86,18.87,1112909
2025-09-01,300224,18.71,18.82,18.32,18.39,647401
2025-09-02,300224,18.32,18.38,17.01,17.35,682827
2025-09-03,300224,17.31,17.43,16.55,16.64,460048
2025-09-04,300224,16.66,17.2,15.93,16.22,432817
2025-09-05,300224,16.25,16.92,16.18,16.87,362462
2025-09-08,300224,16.94,17.09,16.77,17.0,331167
2025-09-09,300224,16.86,16.94,16.35,16.4,350318
2025-09-10,300224,16.39,16.69,16.21,16.35,247031
2025-09-11,300224,16.36,16.89,16.23,16.86,373067
2025-09-12,300224,16.74,17.1,16.59,16.88,463926
2025-09-15,300224,16.89,17.21,16.59,16.98,421956
2025-09-16,300224,16.86,16.96,16.37,16.85,423632
2025-09-17,300224,16.7,17.44,16.63,17.34,562415
2025-09-18,300224,17.12,17.31,16.44,16.65,487355
2025-09-19,300224,16.66,16.81,16.2,16.25,306143
2025-09-22,300224,16.2,16.37,15.98,16.28,215978
2025-09-23,300224,16.23,16.33,15.36,15.85,347868
2025-09-24,300224,15.69,15.99,15.66,15.98,233285
2025-09-25,300224,15.93,16.3,15.93,16.01,245748
2025-09-26,300224,16.07,16.32,15.77,15.81,242592
2025-09-29,300224,15.81,16.03,15.74,15.97,191401
2025-09-30,300224,16.07,16.98,16.04,16.6,507047
2025-10-09,300224,16.84,17.52,16.6,17.47,730826
2025-10-10,300224,18.04,18.6,17.48,17.54,1023046
2025-10-13,300224,17.28,20.01,17.28,19.2,1576845
2025-10-14,300224,19.24,19.31,17.89,18.09,1025142
2025-10-15,300224,18.01,18.46,17.53,17.79,667272
2025-10-16,300224,17.57,17.72,17.14,17.28,406167
2025-10-17,300224,17.31,17.59,16.44,16.46,434869
2025-10-20,300224,16.64,16.76,16.28,16.5,271707
2025-10-21,300224,16.42,16.55,16.2,16.49,253425
2025-10-22,300224,16.32,16.33,15.91,16.09,235725
2025-10-23,300224,16.07,16.13,15.65,15.92,220092
2025-10-24,300224,16.12,16.73,16.01,16.63,383414
2025-10-27,300224,16.85,17.26,16.77,16.99,515063
2025-10-28,300224,16.95,16.96,16.43,16.63,336585
2025-10-29,300224,16.63,16.94,16.53,16.94,288461
2025-10-30,300224,16.95,17.71,16.79,17.12,677343
2025-10-31,300224,16.96,16.96,16.39,16.49,394415
2025-11-03,300224,16.39,16.45,15.86,16.22,298272
2025-11-04,300224,16.12,16.31,15.97,16.07,170127
2025-11-05,300224,15.83,16.13,15.78,15.97,175766
2025-11-06,300224,16.02,16.15,15.95,16.02,195502
2025-11-07,300224,15.96,16.15,15.79,15.91,210140
2025-11-10,300224,16.01,16.08,15.82,15.9,187154
2025-11-11,300224,15.94,15.99,15.73,15.73,178806
2025-11-12,300224,15.72,15.73,15.03,15.28,249900
2025-11-13,300224,15.33,15.68,15.23,15.6,212074
2025-11-14,300224,15.4,15.46,15.14,15.14,205669
2025-11-17,300224,15.15,15.27,15.09,15.22,150787
2025-11-18,300224,15.11,15.22,14.87,14.91,162111
2025-11-19,300224,14.92,15.12,14.74,14.97,180088
2025-11-20,300224,14.97,15.24,14.93,14.97,162588
2025-11-21,300224,14.77,14.84,14.21,14.26,245516
2025-11-24,300224,14.3,14.69,14.27,14.63,173683
2025-11-25,300224,14.7,15.02,14.62,14.82,144950
2025-11-26,300224,14.79,14.9,14.67,14.72,124206
2025-11-27,300224,14.74,14.93,14.64,14.68,105474
2025-11-28,300224,14.67,14.87,14.6,14.86,97536
2025-12-01,300224,14.87,15.16,14.79,15.12,164070
2025-12-02,300224,15.01,15.01,14.72,14.73,126188
2025-12-03,300224,14.84,14.93,14.64,14.74,132830
2025-12-04,300224,14.72,14.8,14.52,14.63,107245
2025-12-05,300224,14.72,15.31,14.64,15.08,269290
2025-12-08,300224,15.08,15.3,14.99,15.19,251292
2025-12-09,300224,15.13,15.22,14.93,14.99,132844
2025-12-10,300224,14.93,15.04,14.8,15.01,106876
2025-12-11,300224,15.01,15.06,14.77,14.77,118770
2025-12-12,300224,14.96,14.99,14.74,14.92,122046
2025-12-15,300224,14.84,14.98,14.75,14.76,107943
2025-12-16,300224,14.77,14.78,14.29,14.34,140716
2025-12-17,300224,14.4,14.55,14.13,14.48,129163
2025-12-18,300224,14.44,14.73,14.37,14.41,109344
2025-12-19,300224,14.52,14.83,14.45,14.81,152395
2025-12-22,300224,14.98,15.19,14.89,15.12,189188
2025-12-23,300224,15.13,15.2,15.0,15.06,145383
2025-12-24,300224,15.06,15.19,15.01,15.16,115936
2025-12-25,300224,15.18,15.42,15.09,15.35,157099
2025-12-26,300224,15.33,15.46,15.16,15.26,165665
2025-12-29,300224,15.38,15.54,15.29,15.37,170787
2025-12-30,300224,15.22,15.42,15.07,15.35,134953
2025-12-31,300224,15.37,15.41,15.22,15.24,117738
2026-01-05,300224,15.28,15.49,15.28,15.44,155825
2026-01-06,300224,15.47,15.68,15.47,15.63,195693
2026-01-07,300224,15.88,16.22,15.73,15.88,534779
2026-01-08,300224,15.82,16.0,15.68,15.87,346520
2026-01-09,300224,15.81,16.42,15.78,16.28,467557
2026-01-12,300224,16.26,16.67,16.04,16.64,529075
2026-01-13,300224,16.62,16.64,16.11,16.18,359930
2026-01-14,300224,16.18,16.52,15.9,16.22,443658
2026-01-15,300224,16.02,16.45,16.02,16.25,265646
2026-01-16,300224,16.95,17.06,16.37,16.72,702705
2026-01-19,300224,16.7,17.3,16.7,17.06,469218
2026-01-20,300224,17.02,17.32,16.67,16.99,374813
2026-01-21,300224,16.96,17.3,16.87,17.09,383843
2026-01-22,300224,16.91,17.25,16.89,17.0,312427
2026-01-23,300224,17.17,17.59,17.02,17.52,475192
2026-01-26,300224,17.55,17.63,17.15,17.31,378678
2026-01-27,300224,17.14,17.38,16.76,17.13,315302
2026-01-28,300224,17.08,17.71,16.72,17.64,628614
2026-01-29,300224,17.69,19.52,17.41,18.33,1244428
2026-01-30,300224,17.76,17.8,16.76,17.24,712554
2026-02-02,300224,16.77,17.06,16.4,16.4,444791
2026-02-03,300224,16.73,17.08,16.49,17.05,368007
2026-02-04,300224,17.05,17.17,16.69,16.92,242684
2026-02-05,300224,16.71,16.85,16.06,16.2,283649
2026-02-06,300224,15.89,16.41,15.71,16.18,246687
2026-02-09,300224,16.5,17.01,16.4,16.78,318946
2026-02-10,300224,16.76,17.06,16.6,16.97,235533
2026-02-11,300224,16.89,17.71,16.84,17.24,348877
2026-02-12,300224,17.07,17.78,17.06,17.65,368341
2026-02-13,300224,17.35,17.59,17.25,17.28,250615
2026-02-24,300224,17.61,17.77,17.44,17.56,254517
2026-02-25,300224,17.58,18.98,17.56,18.65,745153
2026-02-26,300224,18.53,18.76,18.17,18.23,483205
2026-02-27,300224,18.14,18.91,18.12,18.88,498687
2026-03-02,300224,18.54,18.68,17.83,18.26,463877
2026-03-03,300224,18.04,18.29,16.95,16.99,443331
2026-03-04,300224,16.76,17.51,16.72,16.94,271740
2026-03-05,300224,17.22,17.35,16.56,16.75,272631
2026-03-06,300224,16.57,17.22,16.44,16.81,279554
2026-03-09,300224,16.47,16.5,15.6,16.42,388169
2026-03-10,300224,16.61,16.93,16.49,16.88,236623
2026-03-11,300224,16.69,17.1,16.69,16.79,238793
2026-03-12,300224,16.76,16.91,16.28,16.57,225872
2026-03-13,300224,16.46,16.71,16.15,16.23,191475
2026-03-16,300224,16.14,16.22,15.6,15.94,221192
2026-03-17,300224,16.01,16.19,15.63,15.64,192916
2026-03-18,300224,15.7,15.78,15.45,15.71,144057
2026-03-19,300224,15.44,15.46,14.77,14.85,302617
2026-03-20,300224,14.94,15.02,14.48,14.49,161862
2026-03-23,300224,14.16,14.36,13.46,13.59,284347
2026-03-24,300224,13.87,13.95,13.35,13.79,268705
2026-03-25,300224,14.04,14.21,13.91,14.09,239578
2026-03-26,300224,14.0,14.13,13.72,13.77,149763
2026-03-27,300224,13.58,14.47,13.57,14.35,248964
2026-03-30,300224,14.16,14.29,13.92,14.19,184889
2026-03-31,300224,14.11,14.16,13.85,13.89,258144
2026-04-01,300224,14.15,14.29,14.08,14.2,212813
2026-04-02,300224,14.15,14.17,13.72,13.86,169030
2026-04-03,300224,13.89,13.95,13.55,13.57,118533
2026-04-07,300224,13.59,14.03,13.59,13.91,161147
2026-04-08,300224,14.44,14.52,14.21,14.5,243864
2026-04-09,300224,14.3,14.66,14.29,14.5,251119
2026-04-10,300224,14.67,14.81,14.54,14.56,193884
2026-04-13,300224,14.82,14.94,14.46,14.58,229059
2026-04-14,300224,14.68,14.74,14.47,14.67,198803
2026-04-15,300224,14.75,14.9,14.46,14.48,184558
2026-04-16,300224,14.54,14.74,14.46,14.69,148446
2026-04-17,300224,14.6,14.84,14.57,14.79,158212
2026-04-20,300224,14.74,15.02,14.7,14.96,219664
2026-04-21,300224,14.97,15.0,14.77,14.92,207197
2026-04-22,300224,14.12,14.12,13.42,13.85,649346
2026-04-23,300224,13.85,13.88,13.22,13.23,423930
2026-04-24,300224,13.12,13.22,12.72,12.88,314193
2026-04-27,300224,12.83,12.96,12.68,12.86,199739
2026-04-28,300224,12.87,12.89,12.48,12.55,213570
2026-04-29,300224,12.55,13.09,12.54,13.04,284044
2026-04-30,300224,13.05,13.09,12.9,13.03,191792
2026-05-06,300224,13.1,13.44,13.09,13.35,246766
2026-05-07,300224,13.38,13.44,13.27,13.43,196753
2026-05-08,300224,13.34,13.59,13.29,13.52,197749
2026-05-11,300224,13.56,13.91,13.49,13.86,332669
2026-05-12,300224,13.9,13.9,13.46,13.51,251715
2026-05-13,300224,13.44,13.73,13.43,13.73,207281
2026-05-14,300224,13.75,13.77,13.26,13.27,217091
2026-05-15,300224,13.27,13.78,13.2,13.33,267027
2026-05-18,300224,13.11,13.29,12.99,13.17,169097
2026-05-19,300224,13.12,13.15,12.9,13.1,165068
2026-05-20,300224,13.0,13.28,12.75,13.12,204007
2026-05-21,300224,13.12,13.37,12.74,12.74,221046
2026-05-22,300224,12.83,13.19,12.7,13.13,172431
2026-05-25,300224,13.14,13.24,12.91,13.24,178310
2026-05-26,300224,13.15,13.36,12.96,13.19,219269
2026-05-27,300224,13.15,13.31,12.69,12.75,210391
2026-05-28,300224,12.66,13.29,12.66,13.21,245232
2026-05-29,300224,13.19,13.23,12.2,12.31,361321
2026-06-01,300224,12.24,12.45,12.18,12.18,146970
2026-06-02,300224,12.21,12.35,11.82,12.15,172534
2026-06-03,300224,12.15,12.45,12.1,12.26,180194
2026-06-04,300224,12.16,12.21,11.91,12.09,161934
2026-06-05,300224,12.1,12.88,11.98,12.53,326097
2026-06-08,300224,12.3,12.76,11.91,12.06,310954
2026-06-09,300224,12.16,12.46,11.95,12.4,240164
2026-06-10,300224,12.23,12.8,12.22,12.65,311174
2026-06-11,300224,12.51,12.63,12.09,12.28,272433
2026-06-12,300224,12.37,12.88,12.26,12.52,320516
2026-06-15,300224,12.61,12.84,12.53,12.84,271507
2026-06-16,300224,12.74,13.65,12.66,13.44,523662
2026-06-17,300224,13.19,13.39,13.01,13.08,338544
2026-06-18,300224,13.0,13.96,12.97,13.74,510402
2026-06-22,300224,13.8,14.0,13.56,14.0,534520
2026-06-23,300224,13.85,13.89,13.27,13.39,401281
2026-06-24,300224,13.3,13.45,12.92,13.05,278611
2026-06-25,300224,12.95,14.29,12.68,13.98,668795
2026-06-26,300224,13.85,14.01,13.28,13.35,419929
2026-06-29,300224,13.33,13.44,12.47,12.71,365113
2026-06-30,300224,12.83,13.63,12.48,13.33,362342
2026-07-01,300224,13.38,13.77,13.31,13.54,330570
2026-07-02,300224,13.39,14.35,13.29,13.81,561278
2026-07-03,300224,13.82,14.44,13.68,14.19,537150
2026-07-06,300224,14.25,14.39,13.36,13.38,402975
2026-07-07,300224,13.3,14.08,13.26,13.68,355414
2026-07-08,300224,13.5,13.51,12.73,12.82,318137
2026-07-09,300224,12.57,12.79,12.0,12.31,307428
