Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600619,5.13,5.21,5.12,5.19,36692
2024-07-17,600619,5.19,5.4,5.11,5.2,107650
2024-07-18,600619,5.15,5.38,5.15,5.31,195608
2024-07-19,600619,5.25,5.43,5.24,5.26,160842
2024-07-22,600619,5.26,5.27,5.16,5.22,91592
2024-07-23,600619,5.19,5.23,5.13,5.13,74635
2024-07-24,600619,5.12,5.18,5.06,5.09,70016
2024-07-25,600619,5.05,5.12,4.99,5.05,47187
2024-07-26,600619,5.15,5.29,5.13,5.25,104257
2024-07-29,600619,5.37,5.64,5.28,5.44,192418
2024-07-30,600619,5.44,5.49,5.26,5.45,146469
2024-07-31,600619,5.45,5.63,5.4,5.59,173776
2024-08-01,600619,5.59,5.68,5.55,5.62,132307
2024-08-02,600619,5.56,5.64,5.53,5.56,113688
2024-08-05,600619,5.53,5.59,5.4,5.4,94751
2024-08-06,600619,5.53,5.53,5.37,5.48,91746
2024-08-07,600619,5.49,5.5,5.42,5.43,52886
2024-08-08,600619,5.42,5.46,5.36,5.4,49401
2024-08-09,600619,5.44,5.51,5.37,5.38,50193
2024-08-12,600619,5.36,5.4,5.27,5.29,42635
2024-08-13,600619,5.3,5.33,5.23,5.32,39689
2024-08-14,600619,5.31,5.35,5.23,5.23,38436
2024-08-15,600619,5.24,5.33,5.2,5.25,70618
2024-08-16,600619,5.24,5.28,5.13,5.14,63272
2024-08-19,600619,5.14,5.21,5.12,5.14,45811
2024-08-20,600619,5.15,5.17,5.06,5.09,51781
2024-08-21,600619,5.1,5.11,5.01,5.02,43525
2024-08-22,600619,5.01,5.05,4.94,4.95,41997
2024-08-23,600619,4.97,5.0,4.86,4.97,57807
2024-08-26,600619,5.0,5.06,4.96,5.03,51576
2024-08-27,600619,5.04,5.04,4.9,4.9,41429
2024-08-28,600619,4.89,4.98,4.87,4.91,41993
2024-08-29,600619,4.9,5.0,4.88,5.0,42267
2024-08-30,600619,5.01,5.14,4.98,5.06,64181
2024-09-02,600619,5.13,5.28,5.11,5.12,136215
2024-09-03,600619,5.11,5.17,5.05,5.12,72495
2024-09-04,600619,5.09,5.19,5.06,5.1,78077
2024-09-05,600619,5.1,5.12,5.03,5.06,76248
2024-09-06,600619,5.07,5.08,4.98,4.98,51727
2024-09-09,600619,4.97,5.04,4.94,5.01,65711
2024-09-10,600619,5.01,5.51,4.98,5.51,563907
2024-09-11,600619,5.25,5.46,5.18,5.35,610064
2024-09-12,600619,5.29,5.46,5.26,5.36,391374
2024-09-13,600619,5.39,5.53,5.26,5.37,346682
2024-09-18,600619,5.91,5.91,5.91,5.91,108477
2024-09-19,600619,6.5,6.5,6.5,6.5,126096
2024-09-20,600619,6.97,7.15,6.76,7.15,1695954
2024-09-23,600619,6.66,7.87,6.43,7.87,1849442
2024-09-24,600619,7.37,8.65,7.16,7.41,2327245
2024-09-25,600619,6.67,7.96,6.67,7.72,2028565
2024-09-26,600619,7.37,8.35,7.33,8.01,1831812
2024-09-27,600619,7.95,8.32,7.64,7.96,1062795
2024-09-30,600619,8.15,8.66,7.71,8.54,2048512
2024-10-08,600619,9.4,9.4,8.48,9.4,1684771
2024-10-09,600619,9.4,10.34,8.94,10.34,1257594
2024-10-10,600619,10.97,11.37,9.38,9.42,2251857
2024-10-11,600619,9.08,9.9,8.52,8.97,1538113
2024-10-14,600619,8.85,9.5,8.85,9.18,1291208
2024-10-15,600619,9.06,9.83,8.98,9.58,1422494
2024-10-16,600619,9.47,10.2,9.33,9.75,1197032
2024-10-17,600619,9.59,9.8,9.04,9.42,1169529
2024-10-18,600619,9.24,10.32,8.83,9.86,1434843
2024-10-21,600619,9.97,10.85,9.83,10.85,1520071
2024-10-22,600619,10.85,11.52,10.12,10.24,1817881
2024-10-23,600619,9.84,10.17,9.53,9.58,1109736
2024-10-24,600619,9.41,9.81,9.33,9.5,636012
2024-10-25,600619,9.47,10.03,9.43,9.86,772812
2024-10-28,600619,10.0,10.85,9.95,10.85,850165
2024-10-29,600619,11.25,11.93,10.97,11.55,1894011
2024-10-30,600619,11.07,11.49,10.86,11.07,1178203
2024-10-31,600619,10.9,12.06,10.71,11.41,1408995
2024-11-01,600619,11.99,12.56,10.95,11.52,1631450
2024-11-04,600619,12.68,12.68,12.68,12.68,228424
2024-11-05,600619,13.95,13.95,13.95,13.95,44834
2024-11-06,600619,15.34,15.34,14.96,15.34,882539
2024-11-07,600619,15.34,16.88,13.96,16.88,2572664
2024-11-08,600619,16.05,18.56,16.05,18.56,1032312
2024-11-11,600619,19.94,20.42,18.24,19.73,1002918
2024-11-12,600619,18.84,21.6,18.82,20.41,2633763
2024-11-13,600619,18.97,19.91,18.36,18.36,1411106
2024-11-14,600619,16.75,17.23,16.53,16.53,417028
2024-11-15,600619,14.87,15.56,14.87,14.87,1787320
2024-11-18,600619,14.35,14.55,13.39,13.39,1299246
2024-11-19,600619,13.3,14.09,13.23,13.77,1155316
2024-11-20,600619,13.79,14.83,13.64,14.4,1368046
2024-11-21,600619,14.16,15.49,14.13,14.66,1373126
2024-11-22,600619,14.39,14.64,13.56,13.57,1133198
2024-11-25,600619,13.57,13.66,12.69,12.93,808304
2024-11-26,600619,12.93,13.34,12.86,12.92,601183
2024-11-27,600619,12.76,13.15,12.38,13.04,669676
2024-11-28,600619,13.06,13.14,12.67,12.7,617469
2024-11-29,600619,12.62,12.78,12.14,12.56,737187
2024-12-02,600619,12.56,13.6,12.37,13.36,931635
2024-12-03,600619,13.56,14.68,13.37,14.03,1546333
2024-12-04,600619,14.07,14.3,13.12,13.2,826149
2024-12-05,600619,13.04,13.71,12.97,13.46,592060
2024-12-06,600619,13.45,13.51,13.04,13.25,539262
2024-12-09,600619,13.26,13.34,12.82,12.9,402005
2024-12-10,600619,13.28,13.35,12.67,12.71,559651
2024-12-11,600619,13.02,13.61,12.97,13.11,680132
2024-12-12,600619,13.04,13.11,12.82,12.96,456654
2024-12-13,600619,12.82,12.87,12.65,12.65,359321
2024-12-16,600619,12.56,12.74,12.2,12.49,429841
2024-12-17,600619,12.41,12.43,11.92,11.99,308631
2024-12-18,600619,11.99,12.35,11.87,12.21,286895
2024-12-19,600619,11.9,12.38,11.9,12.32,274088
2024-12-20,600619,12.32,12.81,12.17,12.61,446550
2024-12-23,600619,12.61,12.61,11.87,11.88,344268
2024-12-24,600619,11.92,12.04,11.66,11.94,259015
2024-12-25,600619,11.91,11.92,11.28,11.39,297916
2024-12-26,600619,11.32,11.56,11.32,11.42,193223
2024-12-27,600619,11.52,11.91,11.35,11.65,283154
2024-12-30,600619,11.71,11.71,11.29,11.49,172702
2024-12-31,600619,11.46,12.59,11.28,12.16,877974
2025-01-02,600619,11.77,11.89,11.22,11.35,614621
2025-01-03,600619,11.27,11.35,10.67,10.69,474112
2025-01-06,600619,10.53,10.71,10.32,10.39,298724
2025-01-07,600619,10.44,10.76,10.43,10.76,243742
2025-01-08,600619,10.68,11.12,10.55,10.94,415836
2025-01-09,600619,10.85,11.21,10.8,10.99,270844
2025-01-10,600619,11.02,11.17,10.54,10.64,257066
2025-01-13,600619,10.48,11.08,10.18,10.87,367661
2025-01-14,600619,10.91,11.45,10.8,11.36,463616
2025-01-15,600619,11.33,11.41,11.18,11.2,283883
2025-01-16,600619,11.32,11.52,11.14,11.27,266732
2025-01-17,600619,11.24,11.54,11.06,11.28,309242
2025-01-20,600619,11.44,11.49,11.23,11.34,228835
2025-01-21,600619,11.36,11.47,11.14,11.2,183471
2025-01-22,600619,11.12,11.23,10.97,11.0,149944
2025-01-23,600619,11.16,11.95,11.07,11.36,664413
2025-01-24,600619,11.35,11.62,11.17,11.51,464230
2025-01-27,600619,11.46,11.51,10.88,10.88,344337
2025-02-05,600619,11.04,11.12,10.88,11.05,248864
2025-02-06,600619,10.96,11.5,10.89,11.46,367329
2025-02-07,600619,11.49,11.83,11.39,11.67,410139
2025-02-10,600619,11.6,12.06,11.58,12.04,461980
2025-02-11,600619,11.96,11.96,11.72,11.81,287204
2025-02-12,600619,11.92,12.23,11.78,12.19,543185
2025-02-13,600619,12.05,12.53,11.87,12.19,615881
2025-02-14,600619,12.01,12.08,11.69,11.84,408971
2025-02-17,600619,11.74,12.01,11.71,11.94,315498
2025-02-18,600619,11.95,11.96,11.26,11.33,318995
2025-02-19,600619,11.29,11.58,11.28,11.58,226120
2025-02-20,600619,11.61,12.02,11.51,11.89,417918
2025-02-21,600619,11.73,12.46,11.59,12.16,672889
2025-02-24,600619,12.06,12.45,11.92,12.08,413082
2025-02-25,600619,11.92,12.55,11.82,12.19,467831
2025-02-26,600619,12.21,12.34,12.07,12.14,377864
2025-02-27,600619,12.14,12.14,11.68,11.9,315125
2025-02-28,600619,11.78,11.81,11.08,11.15,308105
2025-03-03,600619,11.16,12.27,10.86,12.27,666626
2025-03-04,600619,12.53,13.5,12.4,13.5,1617061
2025-03-05,600619,13.46,14.21,12.99,13.09,1806159
2025-03-06,600619,13.01,13.47,12.92,13.05,1108375
2025-03-07,600619,12.87,12.92,12.47,12.56,773634
2025-03-10,600619,13.14,13.82,12.77,13.82,1001001
