Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688568,20.73,21.35,20.48,21.28,48389
2024-07-17,688568,21.24,21.47,20.88,21.1,21867
2024-07-18,688568,21.03,21.29,20.66,21.15,32301
2024-07-19,688568,21.08,21.59,20.8,21.34,27421
2024-07-22,688568,21.61,21.85,21.19,21.61,26677
2024-07-23,688568,21.52,21.69,20.52,20.52,28217
2024-07-24,688568,20.52,20.52,19.96,20.05,26103
2024-07-25,688568,19.85,20.34,19.71,19.78,20121
2024-07-26,688568,19.7,20.04,19.34,19.87,32670
2024-07-29,688568,19.87,20.08,19.55,19.92,24043
2024-07-30,688568,19.88,20.72,19.69,20.54,47638
2024-07-31,688568,20.48,21.27,19.79,21.27,70590
2024-08-01,688568,21.33,21.97,21.16,21.73,59915
2024-08-02,688568,21.59,22.17,21.33,21.43,46515
2024-08-05,688568,21.14,21.67,20.43,20.48,42915
2024-08-06,688568,20.81,21.41,20.6,21.13,39898
2024-08-07,688568,21.17,21.79,20.97,21.35,40910
2024-08-08,688568,21.14,21.43,20.28,20.57,29969
2024-08-09,688568,20.55,20.88,20.09,20.2,25497
2024-08-12,688568,20.08,20.21,19.68,19.82,22110
2024-08-13,688568,19.81,20.11,19.65,19.91,18303
2024-08-14,688568,19.92,19.96,19.5,19.54,15948
2024-08-15,688568,19.53,20.06,19.29,19.67,26324
2024-08-16,688568,19.64,20.05,18.95,18.99,45478
2024-08-19,688568,19.06,19.34,18.86,18.98,26139
2024-08-20,688568,18.96,19.14,18.55,18.64,28533
2024-08-21,688568,18.64,18.81,18.01,18.18,41203
2024-08-22,688568,18.1,18.53,18.03,18.13,28429
2024-08-23,688568,18.46,18.51,17.86,18.07,33730
2024-08-26,688568,18.07,18.25,17.7,17.91,24661
2024-08-27,688568,17.85,18.01,17.34,17.54,37951
2024-08-28,688568,17.62,17.99,17.17,17.28,29233
2024-08-29,688568,17.21,17.88,17.08,17.85,61230
2024-08-30,688568,17.8,18.66,17.74,18.25,41907
2024-09-02,688568,18.26,18.26,17.46,17.5,38848
2024-09-03,688568,17.54,17.87,17.46,17.62,25812
2024-09-04,688568,17.72,18.37,17.6,18.07,44756
2024-09-05,688568,18.01,18.72,17.95,18.52,37937
2024-09-06,688568,18.47,18.6,17.96,17.96,28837
2024-09-09,688568,17.94,18.17,17.69,17.74,21164
2024-09-10,688568,17.79,18.23,17.47,18.09,25028
2024-09-11,688568,18.05,18.39,17.99,18.31,25560
2024-09-12,688568,18.27,18.8,18.27,18.35,25056
2024-09-13,688568,18.21,18.45,18.01,18.06,20055
2024-09-18,688568,18.24,18.99,17.91,18.73,44675
2024-09-19,688568,18.92,19.4,18.29,19.12,58951
2024-09-20,688568,19.07,19.18,18.78,19.09,36795
2024-09-23,688568,19.04,19.32,18.53,18.7,39517
2024-09-24,688568,18.54,19.18,18.08,19.08,54488
2024-09-25,688568,19.26,19.71,18.9,19.0,47212
2024-09-26,688568,18.98,19.8,18.76,19.77,45522
2024-09-27,688568,20.08,21.57,20.01,21.51,47187
2024-09-30,688568,23.47,25.3,22.46,25.07,122264
2024-10-08,688568,30.07,30.09,27.06,30.09,189528
2024-10-09,688568,28.41,29.33,26.02,26.18,185310
2024-10-10,688568,26.67,28.31,25.82,25.94,135331
2024-10-11,688568,25.97,26.02,23.68,24.1,91306
2024-10-14,688568,24.36,25.36,23.78,25.1,82871
2024-10-15,688568,24.83,25.61,24.36,24.49,92608
2024-10-16,688568,23.76,24.75,23.7,24.23,50277
2024-10-17,688568,24.77,26.09,24.63,24.99,111023
2024-10-18,688568,24.77,27.81,24.57,26.64,165404
2024-10-21,688568,27.22,28.64,27.08,28.64,195627
2024-10-22,688568,29.49,29.51,26.0,26.16,208008
2024-10-23,688568,26.11,27.36,25.57,26.08,136847
2024-10-24,688568,26.24,26.69,25.97,26.21,83766
2024-10-25,688568,26.32,27.24,26.17,26.86,98565
2024-10-28,688568,27.18,27.64,26.77,27.01,92458
2024-10-29,688568,27.38,28.21,26.71,26.91,134374
2024-10-30,688568,27.22,27.77,26.74,27.29,101114
2024-10-31,688568,27.42,28.09,27.16,27.71,123948
2024-11-01,688568,27.72,28.22,26.51,26.55,113485
2024-11-04,688568,26.55,29.02,26.25,28.94,182305
2024-11-05,688568,29.18,34.73,28.85,34.73,310175
2024-11-06,688568,36.41,41.62,36.22,36.79,410506
2024-11-07,688568,38.69,41.37,37.14,38.54,330961
2024-11-08,688568,38.35,46.11,38.29,43.51,326287
2024-11-11,688568,44.55,50.34,42.67,48.16,296663
2024-11-12,688568,46.32,47.39,43.88,44.65,286270
2024-11-13,688568,43.9,46.65,43.24,44.12,188074
2024-11-14,688568,43.09,44.97,40.76,41.1,238164
2024-11-15,688568,40.84,41.84,39.5,39.55,174401
2024-11-18,688568,39.36,39.82,37.28,37.66,164698
2024-11-19,688568,38.12,39.36,37.22,38.76,158707
2024-11-20,688568,39.16,40.03,38.03,39.47,174858
2024-11-21,688568,39.43,42.46,38.84,41.15,220637
2024-11-22,688568,40.84,40.84,37.33,37.48,178631
2024-11-25,688568,37.7,38.82,37.16,38.37,113626
2024-11-26,688568,38.66,39.41,37.3,37.5,107402
2024-11-27,688568,37.28,39.71,36.35,39.66,151997
2024-11-28,688568,39.66,40.26,38.93,39.24,125037
2024-11-29,688568,39.02,40.83,38.13,39.88,134005
2024-12-02,688568,39.54,43.09,39.39,41.9,172941
2024-12-03,688568,42.17,42.95,41.17,41.97,131112
2024-12-04,688568,41.66,42.29,38.98,39.41,150869
2024-12-05,688568,39.43,39.95,38.98,39.61,78001
2024-12-06,688568,39.69,40.16,38.38,39.16,93625
2024-12-09,688568,39.16,39.49,38.41,38.56,66935
2024-12-10,688568,40.17,40.54,38.84,39.24,141213
2024-12-11,688568,39.13,39.63,38.62,39.16,73879
2024-12-12,688568,39.26,39.69,38.15,39.18,89302
2024-12-13,688568,38.81,39.06,37.75,37.83,102090
2024-12-16,688568,37.75,38.02,37.16,37.41,63746
2024-12-17,688568,37.42,37.6,35.29,35.41,113009
2024-12-18,688568,35.48,36.11,35.24,35.81,68249
2024-12-19,688568,35.21,36.04,35.17,35.93,68882
2024-12-20,688568,36.04,37.28,35.69,36.58,82870
2024-12-23,688568,36.59,36.75,35.15,35.17,87174
2024-12-24,688568,35.6,36.0,34.64,34.74,103877
2024-12-25,688568,33.54,35.33,33.07,34.3,153788
2024-12-26,688568,34.17,35.7,34.12,34.92,94432
2024-12-27,688568,34.8,35.81,34.68,34.97,85383
2024-12-30,688568,35.09,35.6,34.34,35.11,72386
2024-12-31,688568,35.48,35.74,34.09,34.16,70057
2025-01-02,688568,34.27,34.53,31.71,32.13,112817
2025-01-03,688568,32.4,32.43,30.58,30.84,126909
2025-01-06,688568,30.84,31.52,30.22,30.45,82012
2025-01-07,688568,30.46,31.26,30.46,31.03,55702
2025-01-08,688568,30.92,32.04,30.17,31.53,95993
2025-01-09,688568,31.31,32.39,31.21,32.03,88924
2025-01-10,688568,31.87,32.64,31.01,31.08,73354
2025-01-13,688568,30.82,32.42,30.48,31.76,71034
2025-01-14,688568,31.79,33.45,31.63,33.19,102585
2025-01-15,688568,33.27,33.46,31.68,31.78,106737
2025-01-16,688568,31.93,32.37,31.33,31.53,88873
2025-01-17,688568,31.4,33.03,31.29,32.28,84939
2025-01-20,688568,32.84,33.41,32.46,33.22,125305
2025-01-21,688568,33.45,34.0,32.81,33.7,102672
2025-01-22,688568,33.59,33.93,32.39,32.95,88410
2025-01-23,688568,33.35,33.94,32.54,32.66,85509
2025-01-24,688568,32.58,33.8,32.46,33.21,79632
2025-01-27,688568,33.41,33.67,32.73,32.83,66811
2025-02-05,688568,33.27,36.53,33.25,35.53,182911
2025-02-06,688568,35.4,38.57,35.14,37.99,181077
2025-02-07,688568,37.93,39.87,36.98,38.11,196228
2025-02-10,688568,38.82,41.23,38.29,40.86,179734
2025-02-11,688568,40.97,41.87,39.56,41.04,139952
2025-02-12,688568,40.78,41.84,39.99,40.85,108472
2025-02-13,688568,41.65,43.21,39.73,39.82,176755
2025-02-14,688568,39.5,41.5,39.36,40.95,128420
2025-02-17,688568,41.43,41.51,39.9,40.37,125556
2025-02-18,688568,40.15,41.37,38.76,39.02,103385
2025-02-19,688568,39.02,40.62,38.9,40.48,84564
2025-02-20,688568,40.16,40.4,39.28,40.08,87101
2025-02-21,688568,40.13,41.17,39.81,40.96,94759
2025-02-24,688568,40.57,42.97,40.57,41.51,139642
2025-02-25,688568,40.28,42.54,40.16,41.87,102431
2025-02-26,688568,42.13,42.91,41.33,42.19,93646
2025-02-27,688568,42.04,42.42,39.96,40.96,111664
2025-02-28,688568,39.29,39.45,36.49,36.61,179239
2025-03-03,688568,36.75,38.28,35.62,37.62,108833
2025-03-04,688568,37.22,39.49,37.22,38.92,87280
2025-03-05,688568,38.96,40.19,38.5,39.51,89736
2025-03-06,688568,39.88,40.42,39.21,39.56,96027
2025-03-07,688568,39.02,39.82,37.93,38.65,107756
2025-03-10,688568,38.19,38.99,37.98,38.65,58524
2025-03-11,688568,38.15,40.96,38.08,40.91,137241
2025-03-12,688568,42.29,42.62,39.71,39.84,116152
2025-03-13,688568,39.69,39.89,38.92,39.41,66239
2025-03-14,688568,39.71,41.94,39.71,40.98,143880
2025-03-17,688568,41.9,42.53,40.54,40.83,98181
2025-03-18,688568,40.66,41.06,39.89,40.0,79479
2025-03-19,688568,39.83,40.0,38.35,38.54,78227
2025-03-20,688568,38.66,40.36,38.29,39.08,78976
2025-03-21,688568,38.92,39.66,38.42,38.79,66903
2025-03-24,688568,38.71,39.02,36.61,37.48,89722
2025-03-25,688568,37.46,38.05,36.73,36.92,59158
2025-03-26,688568,36.92,37.17,35.94,35.99,64497
2025-03-27,688568,35.82,37.06,35.44,36.35,49337
2025-03-28,688568,36.38,36.73,36.03,36.09,31763
2025-03-31,688568,35.88,36.71,35.48,36.41,49505
2025-04-01,688568,36.58,37.12,36.27,36.41,48544
2025-04-02,688568,36.38,36.66,36.02,36.22,33341
2025-04-03,688568,36.0,36.66,35.61,35.82,41670
2025-04-07,688568,33.47,34.47,30.12,31.29,131928
2025-04-08,688568,31.49,33.06,31.49,32.32,94139
2025-04-09,688568,32.05,34.11,31.13,33.23,95875
2025-04-10,688568,34.06,34.52,33.29,33.33,85588
2025-04-11,688568,33.14,34.78,33.06,34.42,86992
2025-04-14,688568,34.47,34.73,33.62,33.72,66526
2025-04-15,688568,34.06,34.41,33.4,33.93,43774
2025-04-16,688568,33.8,34.02,32.6,33.22,53568
2025-04-17,688568,33.01,34.22,32.8,33.4,46690
2025-04-18,688568,33.47,33.57,32.99,33.29,25470
2025-04-21,688568,33.47,34.24,33.2,34.2,41923
2025-04-22,688568,34.24,34.54,33.88,34.16,43618
2025-04-23,688568,34.76,34.93,34.08,34.49,44985
2025-04-24,688568,34.47,34.47,33.13,33.25,64771
2025-04-25,688568,33.29,33.51,32.53,32.7,62951
2025-04-28,688568,32.77,33.63,32.77,33.19,47606
2025-04-29,688568,33.13,33.51,32.9,33.41,34261
2025-04-30,688568,34.01,35.96,33.98,35.52,126334
2025-05-06,688568,35.88,36.34,35.52,36.25,72802
2025-05-07,688568,37.14,39.2,37.14,38.06,145985
2025-05-08,688568,37.95,38.33,37.48,38.02,79416
2025-05-09,688568,38.15,38.96,37.26,38.51,101495
2025-05-12,688568,38.42,39.95,37.95,39.21,118670
2025-05-13,688568,39.51,39.55,37.4,37.56,101308
2025-05-14,688568,37.82,38.19,37.42,37.56,59386
2025-05-15,688568,37.66,38.01,36.88,37.17,64962
2025-05-16,688568,37.12,37.39,36.72,36.77,40796
2025-05-19,688568,36.51,37.46,36.51,37.26,50656
2025-05-20,688568,37.2,37.43,36.94,37.04,39137
2025-05-21,688568,36.89,37.67,36.79,37.22,75101
2025-05-22,688568,37.0,37.64,36.49,36.63,65761
2025-05-23,688568,36.43,37.61,35.99,36.74,68113
2025-05-26,688568,38.49,38.49,36.66,37.12,122774
2025-05-27,688568,36.72,36.99,35.82,36.06,82597
2025-05-28,688568,36.19,36.34,34.89,35.16,94054
2025-05-29,688568,34.96,36.1,34.96,35.57,86292
2025-05-30,688568,31.99,32.98,30.6,32.97,282892
