Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001965,11.06,11.11,10.85,10.96,171963
2024-07-17,001965,10.93,11.03,10.88,10.89,204000
2024-07-18,001965,10.89,11.41,10.8,11.38,327616
2024-07-19,001965,11.36,11.45,11.04,11.23,251958
2024-07-22,001965,11.19,11.25,10.91,11.21,183767
2024-07-23,001965,11.18,11.34,11.07,11.22,221496
2024-07-24,001965,11.21,11.44,11.1,11.39,225042
2024-07-25,001965,11.35,11.59,11.23,11.54,247678
2024-07-26,001965,11.49,11.61,11.19,11.45,223886
2024-07-29,001965,11.35,11.73,11.33,11.71,217211
2024-07-30,001965,11.74,12.01,11.52,11.99,249266
2024-07-31,001965,11.92,11.99,11.52,11.88,350950
2024-08-01,001965,11.79,12.48,11.73,12.3,340726
2024-08-02,001965,12.24,12.52,12.15,12.3,215572
2024-08-05,001965,12.17,12.36,11.99,12.27,237034
2024-08-06,001965,12.2,12.27,11.73,11.84,259420
2024-08-07,001965,11.73,11.96,11.69,11.91,153068
2024-08-08,001965,11.89,12.0,11.75,11.8,151619
2024-08-09,001965,11.76,11.89,11.64,11.68,125795
2024-08-12,001965,11.72,11.91,11.67,11.86,115670
2024-08-13,001965,11.86,12.07,11.76,11.93,166621
2024-08-14,001965,11.92,12.23,11.82,12.14,162299
2024-08-15,001965,12.13,12.44,12.05,12.34,160809
2024-08-16,001965,12.34,12.37,12.15,12.23,119994
2024-08-19,001965,12.21,12.47,12.05,12.44,180424
2024-08-20,001965,12.43,12.46,12.16,12.24,147887
2024-08-21,001965,12.23,12.53,12.17,12.42,170245
2024-08-22,001965,12.39,12.57,12.34,12.53,151262
2024-08-23,001965,12.49,12.49,12.2,12.36,137557
2024-08-26,001965,12.29,12.35,11.96,12.28,140618
2024-08-27,001965,12.23,12.36,12.17,12.27,103340
2024-08-28,001965,12.23,12.38,12.11,12.34,109703
2024-08-29,001965,12.32,12.34,11.76,11.8,292401
2024-08-30,001965,11.71,11.81,11.38,11.61,358080
2024-09-02,001965,11.59,12.03,11.59,11.96,224099
2024-09-03,001965,11.94,12.07,11.5,11.72,167564
2024-09-04,001965,11.72,11.99,11.68,11.95,132898
2024-09-05,001965,11.96,12.15,11.81,12.13,146806
2024-09-06,001965,12.05,12.29,11.91,11.94,113214
2024-09-09,001965,11.94,12.02,11.72,11.82,126018
2024-09-10,001965,11.81,12.01,11.75,11.85,140893
2024-09-11,001965,11.77,11.84,11.11,11.15,230335
2024-09-12,001965,11.09,11.45,10.8,11.4,265458
2024-09-13,001965,11.37,11.56,11.25,11.36,157256
2024-09-18,001965,11.35,11.65,11.32,11.43,129724
2024-09-19,001965,11.47,11.48,11.07,11.21,237378
2024-09-20,001965,11.15,11.49,11.14,11.41,181634
2024-09-23,001965,11.49,11.71,11.24,11.55,177623
2024-09-24,001965,11.55,11.94,11.41,11.9,195758
2024-09-25,001965,11.96,12.23,11.5,11.54,325896
2024-09-26,001965,11.49,11.61,11.3,11.61,227854
2024-09-27,001965,11.59,11.64,11.12,11.31,556503
2024-09-30,001965,11.27,12.22,11.24,12.14,743786
2024-10-08,001965,12.98,13.32,11.49,11.77,1173766
2024-10-09,001965,11.46,11.59,10.99,11.18,655231
2024-10-10,001965,11.13,11.75,11.1,11.35,559598
2024-10-11,001965,11.33,11.6,11.21,11.4,321940
2024-10-14,001965,11.56,12.06,11.42,11.96,540833
2024-10-15,001965,11.96,11.96,11.47,11.48,301905
2024-10-16,001965,11.39,11.72,11.36,11.58,198875
2024-10-17,001965,11.69,11.79,11.34,11.38,212234
2024-10-18,001965,11.37,11.48,11.22,11.37,296474
2024-10-21,001965,11.39,11.72,11.29,11.64,334549
2024-10-22,001965,11.56,11.97,11.53,11.96,342899
2024-10-23,001965,11.95,12.34,11.92,12.19,241429
2024-10-24,001965,12.23,12.23,11.84,11.91,147217
2024-10-25,001965,11.92,11.95,11.55,11.59,245779
2024-10-28,001965,11.63,11.72,11.44,11.64,152845
2024-10-29,001965,11.64,11.71,11.49,11.63,181820
2024-10-30,001965,11.63,11.64,11.4,11.49,165445
2024-10-31,001965,11.44,11.49,11.13,11.2,282229
2024-11-01,001965,11.23,11.6,11.17,11.51,271240
2024-11-04,001965,11.51,11.68,11.33,11.57,161640
2024-11-05,001965,11.56,11.6,11.38,11.47,261520
2024-11-06,001965,11.45,11.47,11.26,11.3,250717
2024-11-07,001965,11.28,11.45,11.24,11.44,225761
2024-11-08,001965,11.42,11.64,11.19,11.34,443229
2024-11-11,001965,11.26,11.26,11.09,11.11,252391
2024-11-12,001965,11.11,11.29,11.03,11.04,262749
2024-11-13,001965,11.05,11.21,10.92,11.14,214441
2024-11-14,001965,11.12,11.3,11.03,11.06,212978
2024-11-15,001965,11.07,11.42,10.97,11.23,373185
2024-11-18,001965,11.26,11.37,11.03,11.1,264570
2024-11-19,001965,11.12,11.25,11.01,11.13,207561
2024-11-20,001965,11.13,11.24,11.05,11.22,190704
2024-11-21,001965,11.18,11.4,11.16,11.31,170094
2024-11-22,001965,11.29,11.49,11.1,11.11,230372
2024-11-25,001965,11.12,11.33,11.09,11.3,244452
2024-11-26,001965,11.28,11.58,11.24,11.44,219217
2024-11-27,001965,11.45,11.5,11.22,11.32,135659
2024-11-28,001965,11.32,11.4,11.21,11.31,145094
2024-11-29,001965,11.31,11.54,11.29,11.46,200591
2024-12-02,001965,11.64,11.71,11.33,11.44,207339
2024-12-03,001965,11.43,11.7,11.41,11.66,238878
2024-12-04,001965,11.63,11.9,11.57,11.84,261001
2024-12-05,001965,11.8,12.02,11.76,11.97,192214
2024-12-06,001965,11.94,12.2,11.9,12.05,180305
2024-12-09,001965,12.06,12.17,11.94,12.08,155398
2024-12-10,001965,12.2,12.2,11.76,11.86,350909
2024-12-11,001965,11.84,11.95,11.72,11.92,216460
2024-12-12,001965,11.92,12.15,11.89,11.93,213932
2024-12-13,001965,11.94,12.23,11.85,11.91,499243
2024-12-16,001965,12.04,12.73,11.93,12.58,491965
2024-12-17,001965,12.67,12.85,12.47,12.65,224751
2024-12-18,001965,12.61,12.87,12.56,12.8,188121
2024-12-19,001965,12.77,12.8,12.62,12.68,127142
2024-12-20,001965,12.71,12.88,12.53,12.59,130715
2024-12-23,001965,12.6,13.02,12.49,12.95,242011
2024-12-24,001965,12.88,13.02,12.76,12.95,181742
2024-12-25,001965,12.92,13.25,12.82,13.2,164738
2024-12-26,001965,13.2,13.26,12.97,13.08,109607
2024-12-27,001965,13.13,13.51,13.02,13.41,178657
2024-12-30,001965,13.38,13.58,13.29,13.35,175591
2024-12-31,001965,13.35,13.71,13.27,13.45,174509
2025-01-02,001965,13.44,13.59,12.76,12.88,392057
2025-01-03,001965,12.89,12.97,12.49,12.78,250234
2025-01-06,001965,12.73,12.92,12.51,12.78,249584
2025-01-07,001965,12.8,12.87,12.59,12.74,121801
2025-01-08,001965,12.73,13.15,12.69,13.1,156667
2025-01-09,001965,13.1,13.14,12.82,12.89,107907
