Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600617,2.38,2.38,2.34,2.37,71318
2024-07-17,600617,2.38,2.38,2.32,2.33,86438
2024-07-18,600617,2.33,2.36,2.28,2.36,126709
2024-07-19,600617,2.32,2.36,2.3,2.32,82090
2024-07-22,600617,2.32,2.35,2.31,2.34,78665
2024-07-23,600617,2.34,2.4,2.33,2.33,92740
2024-07-24,600617,2.32,2.34,2.28,2.29,111279
2024-07-25,600617,2.28,2.33,2.26,2.32,81690
2024-07-26,600617,2.32,2.38,2.31,2.37,126683
2024-07-29,600617,2.37,2.39,2.32,2.37,94348
2024-07-30,600617,2.38,2.4,2.35,2.39,75061
2024-07-31,600617,2.4,2.48,2.38,2.47,123107
2024-08-01,600617,2.47,2.49,2.45,2.46,123576
2024-08-02,600617,2.46,2.46,2.41,2.42,98418
2024-08-05,600617,2.42,2.45,2.36,2.37,112595
2024-08-06,600617,2.37,2.4,2.37,2.4,84841
2024-08-07,600617,2.4,2.41,2.38,2.38,61214
2024-08-08,600617,2.39,2.41,2.35,2.41,105206
2024-08-09,600617,2.41,2.43,2.38,2.38,75913
2024-08-12,600617,2.39,2.4,2.36,2.37,58929
2024-08-13,600617,2.38,2.41,2.35,2.41,76281
2024-08-14,600617,2.42,2.42,2.39,2.39,63374
2024-08-15,600617,2.39,2.42,2.37,2.41,69815
2024-08-16,600617,2.42,2.42,2.36,2.37,74462
2024-08-19,600617,2.37,2.4,2.36,2.38,51015
2024-08-20,600617,2.37,2.38,2.31,2.32,79924
2024-08-21,600617,2.32,2.35,2.3,2.32,54427
2024-08-22,600617,2.31,2.32,2.28,2.28,51149
2024-08-23,600617,2.28,2.3,2.26,2.29,51712
2024-08-26,600617,2.29,2.34,2.28,2.34,63237
2024-08-27,600617,2.34,2.34,2.28,2.3,72733
2024-08-28,600617,2.29,2.34,2.28,2.31,82758
2024-08-29,600617,2.3,2.31,2.25,2.27,124425
2024-08-30,600617,2.27,2.34,2.25,2.32,158057
2024-09-02,600617,2.31,2.33,2.25,2.25,149643
2024-09-03,600617,2.25,2.26,2.18,2.2,176314
2024-09-04,600617,2.19,2.22,2.17,2.2,93977
2024-09-05,600617,2.18,2.2,2.17,2.19,97389
2024-09-06,600617,2.19,2.22,2.16,2.17,87510
2024-09-09,600617,2.14,2.17,2.11,2.17,75085
2024-09-10,600617,2.15,2.2,2.14,2.19,88570
2024-09-11,600617,2.17,2.17,2.13,2.14,90362
2024-09-12,600617,2.14,2.18,2.14,2.16,74808
2024-09-13,600617,2.16,2.17,2.14,2.14,48702
2024-09-18,600617,2.16,2.16,2.11,2.15,55548
2024-09-19,600617,2.15,2.21,2.14,2.2,106931
2024-09-20,600617,2.2,2.21,2.16,2.18,65761
2024-09-23,600617,2.17,2.2,2.15,2.19,62084
2024-09-24,600617,2.2,2.28,2.19,2.27,198767
2024-09-25,600617,2.27,2.36,2.27,2.31,159837
2024-09-26,600617,2.3,2.38,2.3,2.38,160488
2024-09-27,600617,2.42,2.49,2.38,2.49,187598
2024-09-30,600617,2.54,2.74,2.53,2.71,463597
2024-10-08,600617,2.98,2.98,2.71,2.85,564782
2024-10-09,600617,2.84,2.84,2.58,2.61,414829
2024-10-10,600617,2.62,2.72,2.57,2.66,293824
2024-10-11,600617,2.66,2.68,2.54,2.58,208978
2024-10-14,600617,2.58,2.63,2.55,2.6,219708
2024-10-15,600617,2.6,2.6,2.54,2.55,210191
2024-10-16,600617,2.53,2.59,2.51,2.56,185473
2024-10-17,600617,2.57,2.59,2.51,2.51,140364
2024-10-18,600617,2.51,2.58,2.49,2.57,244804
2024-10-21,600617,2.57,2.64,2.57,2.63,275601
2024-10-22,600617,2.63,2.76,2.61,2.7,265190
2024-10-23,600617,2.71,2.73,2.66,2.68,221528
2024-10-24,600617,2.69,2.71,2.65,2.7,180703
2024-10-25,600617,2.7,2.75,2.69,2.71,205074
2024-10-28,600617,2.71,2.87,2.7,2.86,355193
2024-10-29,600617,2.88,2.9,2.74,2.76,270926
2024-10-30,600617,2.73,2.77,2.68,2.75,226011
2024-10-31,600617,2.75,2.93,2.75,2.86,424029
2024-11-01,600617,2.87,2.91,2.75,2.82,300165
2024-11-04,600617,2.82,2.9,2.78,2.88,218918
2024-11-05,600617,2.88,2.93,2.86,2.92,243842
2024-11-06,600617,2.93,3.21,2.92,3.16,1006674
2024-11-07,600617,3.07,3.27,3.03,3.17,865772
2024-11-08,600617,3.18,3.29,3.1,3.14,576941
2024-11-11,600617,3.14,3.14,3.04,3.11,454923
2024-11-12,600617,3.13,3.14,3.02,3.05,361996
2024-11-13,600617,3.01,3.15,3.01,3.05,304307
2024-11-14,600617,3.05,3.06,2.91,2.93,279525
2024-11-15,600617,2.92,3.0,2.89,2.9,243153
2024-11-18,600617,2.92,2.97,2.85,2.87,268424
2024-11-19,600617,2.87,2.91,2.82,2.91,201759
2024-11-20,600617,2.89,2.98,2.88,2.97,190179
2024-11-21,600617,2.98,3.0,2.9,2.93,163850
2024-11-22,600617,2.94,3.07,2.89,2.9,376231
2024-11-25,600617,2.9,2.94,2.83,2.91,217030
2024-11-26,600617,2.92,2.98,2.9,2.91,197803
2024-11-27,600617,2.89,2.92,2.8,2.92,224796
2024-11-28,600617,2.92,2.99,2.9,2.94,197233
2024-11-29,600617,2.97,3.0,2.93,2.96,208571
2024-12-02,600617,2.97,3.09,2.95,3.07,337020
2024-12-03,600617,3.06,3.09,3.05,3.08,244360
2024-12-04,600617,3.06,3.1,2.98,3.01,264047
2024-12-05,600617,3.0,3.11,2.97,3.08,248683
2024-12-06,600617,3.08,3.18,3.07,3.17,371894
2024-12-09,600617,3.17,3.27,3.13,3.16,346349
2024-12-10,600617,3.2,3.24,3.1,3.12,312448
2024-12-11,600617,3.12,3.2,3.1,3.2,343402
2024-12-12,600617,3.2,3.23,3.16,3.21,191902
2024-12-13,600617,3.21,3.21,3.09,3.1,239584
2024-12-16,600617,3.1,3.18,3.09,3.13,209320
2024-12-17,600617,3.14,3.16,3.0,3.02,234558
2024-12-18,600617,3.04,3.05,2.99,3.0,162882
2024-12-19,600617,2.98,3.0,2.92,2.95,152002
2024-12-20,600617,2.94,2.96,2.88,2.89,175604
2024-12-23,600617,2.92,2.93,2.79,2.8,181090
2024-12-24,600617,2.76,2.84,2.76,2.8,135089
2024-12-25,600617,2.8,2.81,2.69,2.71,135588
2024-12-26,600617,2.7,2.74,2.69,2.73,120260
2024-12-27,600617,2.73,2.81,2.72,2.8,154982
2024-12-30,600617,2.8,2.81,2.69,2.71,178493
2024-12-31,600617,2.75,2.83,2.69,2.7,349440
2025-01-02,600617,2.7,2.75,2.62,2.64,259050
2025-01-03,600617,2.65,2.66,2.53,2.55,199039
2025-01-06,600617,2.54,2.56,2.47,2.53,148167
2025-01-07,600617,2.53,2.57,2.5,2.56,99313
2025-01-08,600617,2.57,2.57,2.47,2.54,144276
2025-01-09,600617,2.53,2.56,2.51,2.53,108617
2025-01-10,600617,2.54,2.54,2.47,2.47,118298
2025-01-13,600617,2.45,2.51,2.43,2.49,112204
2025-01-14,600617,2.5,2.6,2.48,2.59,184798
2025-01-15,600617,2.62,2.62,2.55,2.57,110143
2025-01-16,600617,2.57,2.63,2.55,2.59,137418
2025-01-17,600617,2.58,2.59,2.54,2.55,108881
2025-01-20,600617,2.52,2.53,2.41,2.49,243621
2025-01-21,600617,2.5,2.51,2.41,2.43,180106
2025-01-22,600617,2.43,2.43,2.38,2.41,112908
2025-01-23,600617,2.42,2.48,2.37,2.38,178740
2025-01-24,600617,2.38,2.4,2.35,2.39,131008
2025-01-27,600617,2.39,2.47,2.39,2.4,158717
2025-02-05,600617,2.42,2.43,2.37,2.39,144622
2025-02-06,600617,2.4,2.43,2.37,2.43,143071
2025-02-07,600617,2.42,2.49,2.41,2.46,186449
2025-02-10,600617,2.47,2.51,2.46,2.5,181841
2025-02-11,600617,2.52,2.52,2.46,2.49,127205
2025-02-12,600617,2.48,2.51,2.46,2.5,114431
2025-02-13,600617,2.5,2.53,2.48,2.49,152923
2025-02-14,600617,2.49,2.51,2.44,2.46,127542
2025-02-17,600617,2.47,2.55,2.44,2.54,216935
2025-02-18,600617,2.54,2.55,2.45,2.46,143946
2025-02-19,600617,2.46,2.49,2.43,2.46,121549
2025-02-20,600617,2.47,2.49,2.44,2.47,103565
2025-02-21,600617,2.48,2.49,2.43,2.46,128301
2025-02-24,600617,2.46,2.51,2.44,2.48,140469
2025-02-25,600617,2.46,2.5,2.43,2.47,139407
2025-02-26,600617,2.46,2.53,2.45,2.53,194706
2025-02-27,600617,2.53,2.54,2.47,2.51,122127
2025-02-28,600617,2.5,2.52,2.45,2.46,153234
2025-03-03,600617,2.46,2.5,2.45,2.46,107254
2025-03-04,600617,2.47,2.47,2.43,2.46,105337
2025-03-05,600617,2.46,2.47,2.4,2.42,140065
2025-03-06,600617,2.43,2.45,2.39,2.43,124064
2025-03-07,600617,2.43,2.45,2.41,2.41,104750
2025-03-10,600617,2.42,2.47,2.41,2.45,126983
2025-03-11,600617,2.44,2.45,2.42,2.45,83404
2025-03-12,600617,2.45,2.47,2.44,2.46,110974
2025-03-13,600617,2.46,2.5,2.44,2.49,174072
2025-03-14,600617,2.49,2.54,2.48,2.53,192552
2025-03-17,600617,2.54,2.6,2.53,2.58,193903
2025-03-18,600617,2.59,2.6,2.54,2.58,125319
2025-03-19,600617,2.57,2.6,2.54,2.56,152537
2025-03-20,600617,2.56,2.61,2.55,2.59,167709
2025-03-21,600617,2.59,2.63,2.57,2.59,139440
2025-03-24,600617,2.6,2.61,2.49,2.53,253578
2025-03-25,600617,2.52,2.58,2.5,2.57,165316
2025-03-26,600617,2.57,2.61,2.56,2.61,150048
2025-03-27,600617,2.61,2.62,2.55,2.56,133943
2025-03-28,600617,2.56,2.56,2.49,2.5,142627
2025-03-31,600617,2.49,2.5,2.44,2.46,114743
2025-04-01,600617,2.46,2.53,2.45,2.51,112717
2025-04-02,600617,2.51,2.52,2.48,2.48,88020
2025-04-03,600617,2.46,2.51,2.46,2.5,148757
2025-04-07,600617,2.44,2.45,2.25,2.25,264051
2025-04-08,600617,2.25,2.28,2.19,2.25,244157
2025-04-09,600617,2.23,2.27,2.11,2.26,244937
2025-04-10,600617,2.3,2.34,2.28,2.32,231874
2025-04-11,600617,2.3,2.33,2.28,2.3,152450
2025-04-14,600617,2.31,2.36,2.31,2.35,180583
2025-04-15,600617,2.34,2.35,2.3,2.33,124435
2025-04-16,600617,2.32,2.34,2.27,2.3,137823
2025-04-17,600617,2.29,2.34,2.27,2.32,117772
2025-04-18,600617,2.32,2.33,2.29,2.31,75111
2025-04-21,600617,2.32,2.34,2.31,2.34,116599
2025-04-22,600617,2.33,2.39,2.33,2.38,154791
2025-04-23,600617,2.39,2.4,2.36,2.37,119227
2025-04-24,600617,2.37,2.42,2.35,2.41,135709
2025-04-25,600617,2.4,2.58,2.39,2.46,259391
2025-04-28,600617,2.45,2.46,2.39,2.44,179357
2025-04-29,600617,2.45,2.54,2.43,2.53,291264
2025-04-30,600617,2.54,2.58,2.51,2.53,244603
2025-05-06,600617,2.55,2.58,2.52,2.58,175502
2025-05-07,600617,2.59,2.66,2.58,2.6,261864
2025-05-08,600617,2.6,2.65,2.59,2.64,143750
2025-05-09,600617,2.64,2.7,2.64,2.67,156330
2025-05-12,600617,2.69,2.73,2.65,2.66,212685
2025-05-13,600617,2.66,2.69,2.6,2.63,236945
2025-05-14,600617,2.63,2.64,2.59,2.63,133295
2025-05-15,600617,2.63,2.67,2.61,2.63,128038
2025-05-16,600617,2.64,2.65,2.61,2.61,86151
2025-05-19,600617,2.62,2.66,2.61,2.65,121180
2025-05-20,600617,2.66,2.66,2.62,2.63,87818
2025-05-21,600617,2.63,2.65,2.62,2.63,84272
2025-05-22,600617,2.64,2.64,2.57,2.58,126003
2025-05-23,600617,2.59,2.6,2.54,2.54,110518
2025-05-26,600617,2.55,2.59,2.55,2.58,100953
2025-05-27,600617,2.57,2.6,2.56,2.6,101823
2025-05-28,600617,2.6,2.61,2.57,2.6,85067
2025-05-29,600617,2.61,2.64,2.59,2.63,108074
2025-05-30,600617,2.62,2.64,2.58,2.6,96160
2025-06-03,600617,2.6,2.64,2.57,2.63,106608
2025-06-04,600617,2.64,2.7,2.63,2.69,167820
2025-06-05,600617,2.69,2.69,2.63,2.65,131338
2025-06-06,600617,2.66,2.67,2.65,2.67,83929
2025-06-09,600617,2.66,2.67,2.64,2.66,94942
2025-06-10,600617,2.65,2.66,2.6,2.63,133545
2025-06-11,600617,2.62,2.66,2.61,2.63,80462
2025-06-12,600617,2.64,2.64,2.59,2.62,96601
2025-06-13,600617,2.62,2.78,2.61,2.68,355068
2025-06-16,600617,2.74,2.78,2.66,2.69,361616
2025-06-17,600617,2.67,2.96,2.66,2.96,651563
2025-06-18,600617,2.98,3.13,2.91,2.91,1288706
2025-06-19,600617,2.94,3.19,2.8,3.06,1424619
2025-06-20,600617,2.96,3.07,2.87,2.92,915008
2025-06-23,600617,3.01,3.06,2.92,2.98,665741
2025-06-24,600617,2.82,2.85,2.7,2.78,803939
2025-06-25,600617,2.75,2.77,2.68,2.71,626029
