Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002096,10.94,11.11,10.84,11.05,39361
2024-07-16,002096,11.05,11.09,10.55,10.71,70369
2024-07-17,002096,10.78,10.92,10.55,10.77,57393
2024-07-18,002096,10.64,10.8,10.49,10.71,41183
2024-07-19,002096,10.64,10.65,10.37,10.5,73448
2024-07-22,002096,10.5,10.53,10.35,10.51,40602
2024-07-23,002096,10.47,10.55,9.91,9.94,69725
2024-07-24,002096,9.95,10.0,9.75,9.88,50082
2024-07-25,002096,9.87,9.92,9.64,9.84,77875
2024-07-26,002096,9.84,10.09,9.81,10.05,41828
2024-07-29,002096,10.12,10.14,9.84,9.86,51464
2024-07-30,002096,9.84,9.9,9.69,9.84,78180
2024-07-31,002096,9.79,10.58,9.76,10.41,127890
2024-08-01,002096,10.41,10.72,10.41,10.5,78600
2024-08-02,002096,10.59,10.59,10.18,10.22,63337
2024-08-05,002096,10.2,11.08,10.14,10.68,151062
2024-08-06,002096,10.66,11.01,10.55,10.83,88868
2024-08-07,002096,10.93,11.62,10.68,11.35,169251
2024-08-08,002096,11.3,11.34,10.99,11.22,94314
2024-08-09,002096,11.13,11.57,11.13,11.24,86360
2024-08-12,002096,11.88,12.19,11.12,11.22,125460
2024-08-13,002096,11.15,12.01,11.12,11.86,179589
2024-08-14,002096,11.98,12.54,11.32,11.63,277725
2024-08-15,002096,11.32,11.46,10.86,11.0,238630
2024-08-16,002096,10.99,11.27,10.63,10.69,129002
2024-08-19,002096,10.63,11.1,10.48,11.01,120331
2024-08-20,002096,11.0,11.23,10.91,10.97,78302
2024-08-21,002096,10.96,11.25,10.86,11.03,45322
2024-08-22,002096,11.0,11.04,10.71,10.74,65108
2024-08-23,002096,10.74,10.86,10.6,10.75,47493
2024-08-26,002096,10.83,11.1,10.65,10.92,62537
2024-08-27,002096,10.89,11.09,10.84,10.9,48686
2024-08-28,002096,10.91,11.4,10.83,11.26,91863
2024-08-29,002096,11.22,11.6,11.09,11.48,66236
2024-08-30,002096,11.62,11.8,11.27,11.67,108152
2024-09-02,002096,11.67,12.09,11.6,11.82,97140
2024-09-03,002096,11.83,12.21,11.73,11.98,72043
2024-09-04,002096,11.9,11.97,11.68,11.82,51651
2024-09-05,002096,11.78,11.93,11.65,11.71,41030
2024-09-06,002096,11.73,12.12,11.6,11.74,60074
2024-09-09,002096,11.63,11.73,11.42,11.5,59463
2024-09-10,002096,11.52,11.6,11.29,11.51,49089
2024-09-11,002096,11.34,11.51,11.34,11.47,38812
2024-09-12,002096,11.42,11.56,11.16,11.23,43583
2024-09-13,002096,11.22,11.4,11.18,11.2,37956
2024-09-18,002096,11.2,11.36,11.07,11.27,26057
2024-09-19,002096,11.21,11.75,11.11,11.47,69893
2024-09-20,002096,11.47,11.63,11.35,11.51,54452
2024-09-23,002096,11.52,11.52,10.87,10.92,95872
2024-09-24,002096,10.97,11.3,10.92,11.26,64826
2024-09-25,002096,11.43,11.68,11.01,11.05,86891
2024-09-26,002096,11.02,11.32,10.78,11.32,125355
2024-09-27,002096,11.5,12.29,11.49,11.95,162270
2024-09-30,002096,12.48,12.89,12.16,12.8,232676
2024-10-08,002096,14.07,14.07,12.24,13.2,288966
2024-10-09,002096,13.07,13.14,12.3,12.38,150324
2024-10-10,002096,12.48,13.03,12.21,12.5,169633
2024-10-11,002096,12.54,12.55,11.83,12.02,103002
2024-10-14,002096,12.02,12.95,11.89,12.89,188071
2024-10-15,002096,12.8,13.34,12.52,12.68,173014
2024-10-16,002096,12.53,13.44,12.43,13.04,183174
2024-10-17,002096,13.12,13.24,12.71,12.79,171033
2024-10-18,002096,12.68,13.21,12.48,12.98,147034
2024-10-21,002096,12.96,13.32,12.85,13.24,143321
2024-10-22,002096,13.24,13.39,12.86,12.93,116039
2024-10-23,002096,12.89,13.3,12.71,12.78,135064
2024-10-24,002096,12.8,12.84,12.54,12.76,67325
2024-10-25,002096,12.76,12.93,12.51,12.89,146856
2024-10-28,002096,12.75,13.32,12.72,13.19,120698
2024-10-29,002096,13.19,13.32,12.78,13.02,105891
2024-10-30,002096,12.88,12.95,12.3,12.56,129968
2024-10-31,002096,12.52,12.54,11.91,12.13,175578
2024-11-01,002096,12.01,12.2,11.89,11.91,97682
2024-11-04,002096,11.91,12.14,11.81,12.09,94644
2024-11-05,002096,12.07,12.55,12.0,12.4,124099
2024-11-06,002096,12.41,13.17,12.28,12.82,172303
2024-11-07,002096,12.71,13.41,12.66,13.37,164236
2024-11-08,002096,13.39,13.53,13.0,13.22,136140
2024-11-11,002096,13.16,13.28,12.98,13.17,92376
2024-11-12,002096,13.23,13.51,12.78,12.91,95972
2024-11-13,002096,12.8,13.21,12.72,13.19,98013
2024-11-14,002096,13.11,13.87,13.03,13.09,207368
2024-11-15,002096,12.92,13.24,12.71,12.72,83752
2024-11-18,002096,12.83,12.97,12.4,12.48,104412
2024-11-19,002096,12.57,12.74,12.27,12.66,74746
2024-11-20,002096,12.55,12.93,12.55,12.9,95908
2024-11-21,002096,12.68,12.78,12.45,12.6,87386
2024-11-22,002096,12.49,12.74,12.02,12.04,93886
2024-11-25,002096,12.04,12.23,11.82,12.07,79642
2024-11-26,002096,12.03,12.09,11.81,11.81,46647
2024-11-27,002096,11.78,12.11,11.56,12.1,69094
2024-11-28,002096,12.07,12.22,11.89,11.95,50097
2024-11-29,002096,11.94,12.18,11.83,12.07,52332
2024-12-02,002096,12.1,12.49,11.97,12.46,110299
2024-12-03,002096,12.46,12.62,12.28,12.58,92292
2024-12-04,002096,12.54,12.7,12.4,12.51,68158
2024-12-05,002096,12.45,12.7,12.3,12.52,63910
2024-12-06,002096,12.52,12.58,12.21,12.37,84296
2024-12-09,002096,12.34,12.35,11.97,12.13,105206
2024-12-10,002096,12.47,12.69,12.23,12.49,156068
2024-12-11,002096,12.4,12.74,12.4,12.53,71892
2024-12-12,002096,12.54,13.0,12.54,12.94,169941
2024-12-13,002096,12.89,13.27,12.81,12.89,140482
2024-12-16,002096,12.89,12.99,12.5,12.64,106092
2024-12-17,002096,12.55,13.13,12.46,12.62,126425
2024-12-18,002096,12.62,12.95,12.54,12.72,124070
2024-12-19,002096,12.55,13.33,12.35,13.23,244174
2024-12-20,002096,13.54,13.59,12.78,12.87,208272
2024-12-23,002096,12.75,13.52,12.69,12.76,223560
