Date,symbol,Open,High,Low,Close,Volume
2024-12-26,002095,18.35,18.97,18.33,18.73,88254
2024-12-27,002095,18.68,19.1,18.43,18.73,94368
2024-12-30,002095,18.73,18.73,18.08,18.46,60712
2024-12-31,002095,18.65,18.76,17.77,17.84,73670
2025-01-02,002095,17.7,18.56,17.4,17.8,105715
2025-01-03,002095,17.8,17.9,16.65,16.69,101854
2025-01-06,002095,16.69,17.11,16.15,16.7,82417
2025-01-07,002095,16.73,17.17,16.71,17.17,71240
2025-01-08,002095,17.07,17.51,16.64,17.4,89023
2025-01-09,002095,17.29,17.98,17.2,17.77,105179
2025-01-10,002095,17.79,17.82,16.92,16.99,78644
2025-01-13,002095,16.8,17.25,16.43,17.13,63329
2025-01-14,002095,17.4,18.23,17.24,18.23,126363
2025-01-15,002095,18.26,19.32,18.26,18.65,220342
2025-01-16,002095,18.89,19.56,18.38,19.16,253590
2025-01-17,002095,18.68,18.86,18.19,18.33,148105
2025-01-20,002095,18.06,18.44,17.79,17.84,115530
2025-01-21,002095,17.96,18.01,17.45,17.67,79674
2025-01-22,002095,17.59,17.59,17.15,17.27,62405
2025-01-23,002095,17.55,18.25,17.46,17.68,128829
2025-01-24,002095,17.51,17.99,17.22,17.92,96817
2025-01-27,002095,18.01,18.17,17.17,17.17,69687
2025-02-05,002095,17.32,18.07,17.32,17.85,93063
2025-02-06,002095,18.04,18.35,17.69,18.35,88065
2025-02-07,002095,18.43,19.26,18.36,18.7,147013
2025-02-10,002095,18.74,19.53,18.73,19.4,140829
2025-02-11,002095,19.33,19.4,18.93,19.2,100726
2025-02-12,002095,19.13,19.54,19.09,19.47,101304
2025-02-13,002095,19.49,20.24,19.23,19.39,187056
2025-02-14,002095,19.23,21.32,18.93,21.32,279666
2025-02-17,002095,22.36,22.94,21.62,22.09,502891
2025-02-18,002095,22.01,22.52,20.37,20.42,270516
2025-02-19,002095,20.47,21.79,20.47,21.18,207861
2025-02-20,002095,21.23,21.47,20.64,20.86,156623
2025-02-21,002095,20.77,21.84,20.67,21.43,196845
2025-02-24,002095,21.26,21.3,20.52,20.73,144290
2025-02-25,002095,20.51,20.55,19.88,20.13,120929
2025-02-26,002095,20.09,20.59,19.88,20.34,108199
2025-02-27,002095,20.38,20.52,19.7,20.02,92765
2025-02-28,002095,20.02,20.15,18.69,18.81,103887
2025-03-03,002095,18.82,19.29,18.41,18.99,72979
2025-03-04,002095,18.93,19.24,18.77,19.22,51329
2025-03-05,002095,19.2,19.38,18.9,19.24,66720
2025-03-06,002095,19.31,20.13,19.31,20.01,117870
2025-03-07,002095,19.98,20.17,19.21,19.38,91219
2025-03-10,002095,19.38,19.54,18.81,19.13,65488
2025-03-11,002095,18.83,19.14,18.76,19.12,41591
2025-03-12,002095,19.27,19.52,19.18,19.38,63528
2025-03-13,002095,19.21,19.32,18.56,18.8,68216
2025-03-14,002095,18.72,19.85,18.57,19.46,96392
2025-03-17,002095,19.61,19.61,19.16,19.19,57037
2025-03-18,002095,19.16,19.55,19.05,19.15,56759
2025-03-19,002095,19.16,19.16,18.75,18.83,50958
2025-03-20,002095,18.76,18.93,18.65,18.69,37727
2025-03-21,002095,18.54,18.62,18.14,18.18,53441
2025-03-24,002095,18.36,18.36,17.25,17.77,62378
2025-03-25,002095,17.68,17.69,17.3,17.47,35384
2025-03-26,002095,17.45,17.66,17.45,17.58,29974
2025-03-27,002095,17.57,18.3,17.37,17.79,53198
2025-03-28,002095,17.81,17.83,17.45,17.45,32291
2025-03-31,002095,17.35,17.35,16.85,17.26,44922
2025-04-01,002095,17.26,17.53,17.25,17.32,24185
2025-04-02,002095,17.24,17.66,17.21,17.62,32402
2025-04-03,002095,17.16,17.52,17.1,17.18,31977
2025-04-07,002095,15.89,16.4,15.46,15.46,40298
2025-04-08,002095,14.49,15.28,13.91,14.11,98244
2025-04-09,002095,13.97,15.05,13.12,14.93,94647
2025-04-10,002095,15.26,15.88,15.26,15.73,76487
2025-04-11,002095,15.6,16.35,15.46,15.98,78983
2025-04-14,002095,16.25,17.58,16.25,17.58,47482
2025-04-15,002095,17.58,17.88,16.73,17.1,162074
2025-04-16,002095,17.48,17.57,16.2,16.43,104613
2025-04-17,002095,16.35,17.19,16.15,16.59,85197
2025-04-18,002095,16.6,16.77,16.2,16.3,50110
2025-04-21,002095,16.3,17.93,16.21,17.93,95429
2025-04-22,002095,18.46,19.71,18.24,19.71,257871
2025-04-23,002095,20.36,21.36,18.56,18.8,406398
2025-04-24,002095,18.87,19.08,17.74,17.94,239285
2025-04-25,002095,17.98,19.73,17.55,19.73,215670
2025-04-28,002095,19.95,21.03,19.58,19.94,439491
2025-04-29,002095,17.95,19.47,17.95,18.74,268151
2025-04-30,002095,19.07,19.43,18.53,18.53,172880
2025-05-06,002095,18.78,19.53,18.65,19.46,186268
2025-05-07,002095,19.5,19.94,19.02,19.37,174965
2025-05-08,002095,19.43,20.49,19.3,20.03,267915
2025-05-09,002095,19.75,19.84,18.76,18.79,176887
2025-05-12,002095,19.16,20.67,19.16,19.97,358056
2025-05-13,002095,19.97,21.26,19.65,21.14,453037
2025-05-14,002095,20.49,22.52,20.12,22.05,447205
2025-05-15,002095,21.51,22.03,20.7,20.84,292946
2025-05-16,002095,20.43,21.11,19.87,20.43,190523
2025-05-19,002095,20.13,20.64,19.57,20.27,162025
2025-05-20,002095,20.22,20.3,19.75,19.9,137250
2025-05-21,002095,19.85,20.07,19.3,19.32,146147
2025-05-22,002095,19.07,19.56,18.9,18.94,116335
2025-05-23,002095,18.93,19.03,18.38,18.4,106491
2025-05-26,002095,18.39,18.68,18.38,18.64,70615
2025-05-27,002095,18.68,18.96,18.38,18.85,83501
2025-05-28,002095,18.76,19.45,18.45,19.25,155631
2025-05-29,002095,19.1,20.24,18.93,20.07,203516
2025-05-30,002095,19.75,20.24,19.28,19.39,157792
2025-06-03,002095,19.16,19.71,19.01,19.06,100847
2025-06-04,002095,19.04,19.15,18.85,19.03,71786
2025-06-05,002095,18.99,19.28,18.88,19.16,72850
2025-06-06,002095,19.22,19.37,18.91,18.98,61399
2025-06-09,002095,19.01,20.08,19.01,19.68,132848
2025-06-10,002095,19.68,21.42,19.6,20.14,258013
2025-06-11,002095,19.92,20.91,19.73,20.32,192233
2025-06-12,002095,20.13,20.34,19.87,20.04,119337
2025-06-13,002095,19.92,19.95,19.18,19.25,102091
2025-06-16,002095,19.04,19.72,19.02,19.71,87536
2025-06-17,002095,19.75,20.04,19.45,19.84,105219
2025-06-18,002095,19.85,20.02,19.43,19.57,63984
2025-06-19,002095,19.58,19.63,18.83,18.87,74829
2025-06-20,002095,18.83,18.98,18.24,18.34,66145
2025-06-23,002095,18.38,19.13,18.23,19.11,81328
2025-06-24,002095,19.18,19.68,19.03,19.67,96333
2025-06-25,002095,19.67,20.3,19.62,20.25,151670
2025-06-26,002095,20.11,20.39,19.91,19.96,108044
2025-06-27,002095,19.92,20.32,19.86,19.91,75335
2025-06-30,002095,19.83,20.4,19.83,20.2,86909
2025-07-01,002095,20.12,20.2,19.64,19.8,70321
2025-07-02,002095,19.82,19.87,19.41,19.54,51680
2025-07-03,002095,19.51,19.72,19.34,19.49,41345
2025-07-04,002095,19.43,19.76,19.1,19.35,60704
2025-07-07,002095,19.35,21.28,19.3,21.28,188207
2025-07-08,002095,21.28,21.59,21.01,21.37,361311
2025-07-09,002095,21.48,22.21,21.42,21.8,378543
2025-07-10,002095,21.72,23.08,21.47,22.38,427075
2025-07-11,002095,22.11,22.6,21.44,22.32,316587
2025-07-14,002095,22.41,22.44,21.52,21.69,213187
2025-07-15,002095,21.69,21.7,21.12,21.45,137903
2025-07-16,002095,21.33,21.41,21.03,21.18,106356
2025-07-17,002095,21.17,23.3,21.08,22.28,425706
2025-07-18,002095,22.3,22.42,21.67,21.72,259167
2025-07-21,002095,21.53,21.89,21.42,21.49,137584
2025-07-22,002095,21.42,21.6,21.15,21.48,117605
2025-07-23,002095,21.29,21.56,20.87,20.95,138759
2025-07-24,002095,20.87,21.1,20.78,21.02,110490
2025-07-25,002095,21.03,22.23,20.79,21.31,197287
2025-07-28,002095,21.34,21.9,21.25,21.51,140611
2025-07-29,002095,21.43,21.51,20.83,21.28,117039
2025-07-30,002095,21.34,21.37,20.33,20.59,142385
2025-07-31,002095,20.45,20.75,20.33,20.43,78991
2025-08-01,002095,20.42,20.62,20.16,20.5,67203
2025-08-04,002095,20.32,20.49,20.09,20.49,54140
2025-08-05,002095,20.43,20.62,20.37,20.62,64093
2025-08-06,002095,20.72,20.73,20.54,20.62,56923
2025-08-07,002095,20.51,20.66,20.29,20.33,69408
2025-08-08,002095,20.38,20.41,20.09,20.17,48495
2025-08-11,002095,20.12,20.75,20.12,20.71,84932
2025-08-12,002095,20.57,21.28,20.57,21.14,157747
2025-08-13,002095,23.25,23.25,21.57,21.83,393895
2025-08-14,002095,21.42,22.28,21.25,21.92,315385
2025-08-15,002095,21.72,22.04,21.36,21.79,202904
2025-08-18,002095,21.7,22.19,21.52,21.9,167025
2025-08-19,002095,21.72,22.12,21.59,21.82,125813
2025-08-20,002095,21.7,22.36,21.59,22.19,157946
2025-08-21,002095,22.34,23.05,22.11,22.38,230299
2025-08-22,002095,22.22,22.34,21.97,22.27,141675
2025-08-25,002095,21.99,22.07,21.62,21.78,180879
2025-08-26,002095,21.78,22.79,21.55,22.51,201151
2025-08-27,002095,22.66,23.0,21.94,21.94,265107
2025-08-28,002095,21.66,22.12,20.9,21.97,149650
2025-08-29,002095,21.87,22.01,21.4,21.5,97548
2025-09-01,002095,21.67,21.85,21.32,21.5,65532
2025-09-02,002095,21.51,21.52,20.52,20.72,91798
2025-09-03,002095,20.77,20.88,20.17,20.28,61457
2025-09-04,002095,20.29,20.55,19.82,20.29,60227
2025-09-05,002095,20.32,20.66,19.94,20.65,65899
2025-09-08,002095,20.65,20.73,20.49,20.72,55541
2025-09-09,002095,20.7,21.02,20.42,20.65,49496
2025-09-10,002095,20.52,20.79,20.52,20.54,39506
2025-09-11,002095,20.52,20.75,20.15,20.74,50586
2025-09-12,002095,20.73,20.86,20.6,20.62,43623
2025-09-15,002095,20.53,20.61,20.32,20.46,40346
2025-09-16,002095,20.47,21.21,20.37,21.12,104393
2025-09-17,002095,21.01,21.02,20.72,20.86,55344
2025-09-18,002095,20.73,20.81,19.73,20.12,85003
2025-09-19,002095,20.02,20.2,19.88,20.08,45251
2025-09-22,002095,20.08,20.08,19.63,19.82,37937
2025-09-23,002095,19.79,19.79,18.83,19.07,63556
2025-09-24,002095,18.93,19.67,18.92,19.51,50177
2025-09-25,002095,19.51,19.88,19.38,19.73,59301
2025-09-26,002095,19.57,19.71,19.37,19.37,28678
2025-09-29,002095,19.32,19.48,19.03,19.37,27508
2025-09-30,002095,19.44,19.58,19.23,19.26,30985
2025-10-09,002095,19.28,19.56,19.05,19.41,30324
2025-10-10,002095,19.28,19.58,19.24,19.39,27652
2025-10-13,002095,18.86,19.23,18.42,19.21,33449
2025-10-14,002095,19.21,19.49,19.04,19.09,32643
2025-10-15,002095,19.09,19.55,18.96,19.51,37610
2025-10-16,002095,19.61,19.61,19.14,19.19,24140
2025-10-17,002095,19.14,19.34,18.85,18.86,29711
2025-10-20,002095,18.98,19.22,18.96,19.19,22202
2025-10-21,002095,19.16,19.38,19.13,19.38,21774
2025-10-22,002095,19.33,19.51,19.2,19.37,26224
2025-10-23,002095,19.36,19.53,19.03,19.49,26059
2025-10-24,002095,19.51,19.58,19.33,19.5,30305
2025-10-27,002095,19.61,19.77,19.34,19.63,48199
2025-10-28,002095,19.64,19.73,19.44,19.66,27331
2025-10-29,002095,19.66,20.42,19.44,19.85,67595
2025-10-30,002095,19.72,19.8,19.44,19.44,40450
2025-10-31,002095,19.44,20.04,19.44,19.97,78397
2025-11-03,002095,19.93,20.22,19.93,20.15,40851
2025-11-04,002095,20.16,20.25,19.99,20.23,45232
2025-11-05,002095,20.03,20.22,19.99,20.04,30415
2025-11-06,002095,20.03,20.17,19.83,19.92,31829
2025-11-07,002095,19.82,19.98,19.59,19.71,50528
2025-11-10,002095,19.75,20.15,19.63,19.94,44925
2025-11-11,002095,19.85,19.96,19.73,19.9,32517
2025-11-12,002095,19.87,20.02,19.64,19.72,23803
2025-11-13,002095,19.7,20.08,19.53,20.04,36304
2025-11-14,002095,19.92,20.32,19.85,19.85,50545
2025-11-17,002095,19.89,20.41,19.75,20.16,47158
2025-11-18,002095,20.04,20.77,20.04,20.4,89635
2025-11-19,002095,20.36,20.4,19.92,20.05,51856
2025-11-20,002095,20.05,20.21,19.79,19.98,43014
2025-11-21,002095,19.84,20.14,19.31,19.63,69999
2025-11-24,002095,19.63,20.41,19.61,20.32,84525
2025-11-25,002095,20.23,20.69,20.22,20.46,69924
2025-11-26,002095,20.36,20.8,20.28,20.4,58940
2025-11-27,002095,20.24,20.67,20.24,20.46,51265
2025-11-28,002095,20.4,20.58,19.97,20.26,49724
2025-12-01,002095,20.25,20.31,19.92,19.97,49116
2025-12-02,002095,19.97,20.08,19.59,19.59,46793
2025-12-03,002095,19.63,19.68,18.53,18.59,95261
2025-12-04,002095,18.59,18.62,17.96,17.97,61913
2025-12-05,002095,18.11,18.21,17.85,18.05,46412
2025-12-08,002095,18.08,18.42,18.04,18.11,48274
2025-12-09,002095,18.03,18.2,17.61,17.62,49628
2025-12-10,002095,17.62,17.71,17.44,17.63,42774
2025-12-11,002095,17.63,17.64,17.17,17.21,40492
2025-12-12,002095,17.19,17.47,16.95,17.29,29680
2025-12-15,002095,17.18,17.34,17.04,17.19,23435
2025-12-16,002095,17.29,17.33,17.1,17.2,28018
2025-12-17,002095,17.2,18.85,16.88,17.96,73144
2025-12-18,002095,17.61,17.97,17.56,17.59,53253
2025-12-19,002095,17.59,18.04,17.51,17.81,43824
2025-12-22,002095,17.81,18.1,17.69,17.89,37088
2025-12-23,002095,17.82,17.92,17.59,17.61,25618
2025-12-24,002095,17.61,17.8,17.53,17.72,20943
2025-12-25,002095,17.87,18.32,17.78,18.05,40866
2025-12-26,002095,18.02,18.04,17.73,17.76,32532
2025-12-29,002095,17.7,17.93,17.7,17.86,23436
2025-12-30,002095,17.81,18.03,17.74,17.75,30542
2025-12-31,002095,17.76,18.13,17.67,17.97,38440
2026-01-05,002095,17.98,18.99,17.98,18.49,70469
2026-01-06,002095,18.51,18.57,18.32,18.41,47796
2026-01-07,002095,18.4,18.53,18.05,18.1,47918
2026-01-08,002095,18.1,18.81,17.97,18.47,61754
2026-01-09,002095,18.43,18.82,18.39,18.71,70057
2026-01-12,002095,18.91,19.63,18.76,19.58,120774
2026-01-13,002095,19.68,20.2,19.31,19.6,135329
2026-01-14,002095,19.52,21.56,19.47,20.86,360605
2026-01-15,002095,20.24,20.6,19.8,20.02,253535
2026-01-16,002095,20.07,20.23,18.89,19.18,141123
2026-01-19,002095,19.13,19.53,18.88,18.96,81025
2026-01-20,002095,19.01,19.22,18.64,18.89,73286
2026-01-21,002095,18.66,19.84,18.59,19.1,112471
2026-01-22,002095,19.08,19.23,18.93,19.07,67651
2026-01-23,002095,19.12,19.33,18.86,19.21,79976
2026-01-26,002095,19.22,19.3,18.59,18.87,70813
2026-01-27,002095,19.03,19.12,18.47,18.91,55945
2026-01-28,002095,18.88,19.02,18.56,18.59,44209
2026-01-29,002095,18.43,19.22,18.13,18.67,86616
2026-01-30,002095,18.54,18.73,18.23,18.33,48710
2026-02-02,002095,18.33,18.61,18.17,18.18,40269
2026-02-03,002095,18.42,18.51,18.25,18.39,34474
2026-02-04,002095,18.41,18.41,18.05,18.31,43851
2026-02-05,002095,18.25,18.45,18.16,18.28,24670
2026-02-06,002095,18.23,18.49,17.98,18.18,31009
2026-02-09,002095,18.43,18.66,18.36,18.64,43281
2026-02-10,002095,18.69,19.02,18.63,18.84,49258
2026-02-11,002095,18.78,18.84,18.54,18.56,30660
2026-02-12,002095,18.7,18.73,18.3,18.44,29731
2026-02-13,002095,18.46,18.68,18.21,18.21,37149
2026-02-24,002095,18.35,18.37,18.07,18.14,33560
2026-02-25,002095,18.11,18.27,18.08,18.11,32565
2026-02-26,002095,18.13,19.92,17.94,19.92,208952
2026-02-27,002095,19.48,19.88,19.23,19.63,222766
2026-03-02,002095,19.02,19.31,18.81,19.16,125908
2026-03-03,002095,19.12,19.73,18.73,18.73,139510
2026-03-04,002095,18.48,18.73,17.46,17.65,137972
2026-03-05,002095,18.13,18.38,17.81,17.96,74618
2026-03-06,002095,17.81,18.17,17.73,18.13,44703
2026-03-09,002095,17.83,18.01,17.23,17.97,60238
2026-03-10,002095,18.16,18.41,17.96,18.14,54707
2026-03-11,002095,18.14,18.23,17.89,17.95,43248
2026-03-12,002095,17.99,19.21,17.85,18.43,160859
2026-03-13,002095,18.33,18.53,17.87,17.95,69522
2026-03-16,002095,17.83,18.15,17.74,18.03,37340
2026-03-17,002095,18.2,18.76,17.89,18.1,80999
2026-03-18,002095,18.07,18.28,17.94,18.17,46653
2026-03-19,002095,17.94,19.08,17.65,18.33,110363
2026-03-20,002095,18.18,18.38,17.44,17.45,86556
2026-03-23,002095,17.13,17.13,15.71,15.71,89799
2026-03-24,002095,16.06,16.56,15.83,16.55,62586
2026-03-25,002095,16.61,16.87,16.61,16.75,34139
2026-03-26,002095,16.7,16.87,16.19,16.3,33328
2026-03-27,002095,16.04,16.91,16.0,16.7,37781
2026-03-30,002095,16.48,16.78,16.39,16.72,31044
2026-03-31,002095,16.6,16.94,16.46,16.48,32311
2026-04-01,002095,16.82,16.93,16.5,16.65,20106
2026-04-02,002095,16.57,16.63,16.2,16.33,21021
2026-04-03,002095,16.43,16.44,15.85,15.91,24766
2026-04-07,002095,15.94,16.33,15.92,16.27,20443
2026-04-08,002095,16.59,16.92,16.35,16.92,35722
2026-04-09,002095,16.76,16.83,16.41,16.45,26618
2026-04-10,002095,16.61,16.87,16.59,16.72,29235
2026-04-13,002095,16.64,16.9,16.63,16.74,17599
2026-04-14,002095,16.87,16.93,16.54,16.74,21120
2026-04-15,002095,16.78,16.82,16.43,16.48,21884
2026-04-16,002095,16.54,16.82,16.42,16.8,27833
2026-04-17,002095,16.69,16.79,16.51,16.59,25599
2026-04-20,002095,16.54,16.76,16.51,16.61,23061
2026-04-21,002095,16.73,16.73,16.21,16.31,31819
2026-04-22,002095,16.34,16.4,16.12,16.36,20626
2026-04-23,002095,16.39,16.58,16.12,16.22,27531
2026-04-24,002095,16.14,16.21,15.84,16.08,28155
2026-04-27,002095,15.95,16.28,15.7,16.27,28643
2026-04-28,002095,16.13,16.18,15.45,15.55,46504
2026-04-29,002095,15.49,16.53,15.49,15.97,51336
2026-04-30,002095,15.97,16.79,15.94,16.11,46186
2026-05-06,002095,16.18,16.64,16.18,16.46,42093
2026-05-07,002095,16.52,16.53,16.33,16.52,32865
2026-05-08,002095,16.52,16.74,16.45,16.66,36405
2026-05-11,002095,16.7,16.73,16.49,16.69,38336
2026-05-12,002095,16.55,16.68,16.24,16.26,30281
2026-05-13,002095,16.19,16.44,16.1,16.32,28353
2026-05-14,002095,16.4,16.5,15.72,15.75,39442
2026-05-15,002095,15.83,16.2,15.74,15.86,36424
2026-05-18,002095,15.85,15.86,15.55,15.79,26570
2026-05-19,002095,15.79,16.06,15.75,16.04,24329
2026-05-20,002095,16.0,16.0,15.4,15.49,37691
2026-05-21,002095,15.45,15.81,14.87,15.04,43947
2026-05-22,002095,15.2,15.21,14.82,15.03,26599
2026-05-25,002095,15.03,15.19,14.55,14.68,39544
2026-05-26,002095,14.71,14.81,14.32,14.52,30548
2026-05-27,002095,14.59,14.63,14.14,14.23,25950
2026-05-28,002095,14.15,14.39,13.88,14.29,28889
2026-05-29,002095,14.31,14.44,13.94,14.04,24221
2026-06-01,002095,14.05,14.61,13.99,14.52,31529
2026-06-02,002095,14.53,14.6,14.04,14.23,24020
2026-06-03,002095,14.22,14.22,13.91,14.0,20551
2026-06-04,002095,13.86,14.01,13.59,13.71,25628
2026-06-05,002095,13.77,14.07,13.61,13.86,24673
2026-06-08,002095,13.56,13.93,13.32,13.59,26252
2026-06-09,002095,13.66,13.85,13.46,13.77,19402
2026-06-10,002095,13.65,13.85,13.37,13.59,21802
2026-06-11,002095,13.62,13.62,13.06,13.23,25317
2026-06-12,002095,13.33,13.62,13.23,13.51,24238
2026-06-15,002095,13.59,13.83,13.48,13.7,20493
2026-06-16,002095,13.6,13.82,13.5,13.77,18927
2026-06-17,002095,13.77,13.77,13.23,13.41,26314
2026-06-18,002095,13.41,13.51,13.09,13.33,17790
2026-06-22,002095,13.4,14.66,12.93,14.42,96251
2026-06-23,002095,14.47,14.66,14.1,14.19,67970
2026-06-24,002095,14.07,14.12,13.6,13.73,38665
2026-06-25,002095,13.64,13.73,13.15,13.44,31248
2026-06-26,002095,13.41,13.41,12.67,12.77,51158
2026-06-29,002095,12.78,13.1,12.52,12.92,32215
2026-06-30,002095,12.98,13.11,12.71,12.8,26279
2026-07-01,002095,12.78,13.58,12.72,13.22,44247
2026-07-02,002095,13.23,13.44,13.01,13.03,29727
2026-07-03,002095,13.08,13.29,12.89,13.11,24578
2026-07-06,002095,13.25,13.3,12.96,12.97,22837
2026-07-07,002095,12.96,13.0,12.63,12.65,23676
2026-07-08,002095,12.67,12.84,12.48,12.77,19535
2026-07-09,002095,12.83,12.96,12.52,12.78,20782
2026-07-10,002095,12.68,13.26,12.5,13.03,35838
