Date,symbol,Open,High,Low,Close,Volume
2024-12-25,001225,32.39,32.59,31.04,31.18,4833
2024-12-26,001225,31.18,32.39,30.95,31.41,5310
2024-12-27,001225,31.4,31.9,30.98,31.48,7997
2024-12-30,001225,31.46,31.6,30.67,30.77,4035
2024-12-31,001225,30.79,31.28,30.67,30.97,4550
2025-01-02,001225,30.68,31.24,30.28,30.92,4732
2025-01-03,001225,30.92,32.09,30.71,31.48,11008
2025-01-06,001225,31.48,32.54,30.37,32.34,11388
2025-01-07,001225,32.43,33.05,31.88,33.02,8741
2025-01-08,001225,33.02,33.68,32.2,32.86,11157
2025-01-09,001225,32.58,32.85,31.77,31.94,11614
2025-01-10,001225,31.78,32.78,31.16,32.31,14403
2025-01-13,001225,32.3,32.96,31.91,32.96,15118
2025-01-14,001225,32.96,33.74,32.77,33.51,14368
2025-01-15,001225,33.6,34.78,33.07,34.65,19461
2025-01-16,001225,34.49,34.71,32.28,33.11,16497
2025-01-17,001225,33.11,33.7,32.55,33.13,14321
2025-01-20,001225,33.15,34.0,31.99,33.85,22119
2025-01-21,001225,33.85,34.15,32.08,32.55,15834
2025-01-22,001225,32.75,34.29,31.81,34.19,24555
2025-01-23,001225,34.49,35.32,32.74,33.28,21414
2025-01-24,001225,33.28,33.28,32.41,32.62,9368
2025-01-27,001225,32.62,33.01,32.0,32.29,7814
2025-02-05,001225,32.67,32.67,31.35,31.99,8322
2025-02-06,001225,32.15,32.45,31.64,32.27,9304
2025-02-07,001225,32.45,32.96,32.29,32.59,11505
2025-02-10,001225,32.77,33.05,32.11,32.61,9518
2025-02-11,001225,32.56,33.5,32.36,33.31,19191
2025-02-12,001225,33.53,33.53,32.41,32.77,15166
2025-02-13,001225,32.59,33.06,32.42,32.65,10199
2025-02-14,001225,32.67,32.94,32.06,32.5,12506
2025-02-17,001225,32.5,33.05,32.1,32.82,10824
2025-02-18,001225,32.85,32.98,32.3,32.39,12625
2025-02-19,001225,32.66,32.85,32.03,32.67,15438
2025-02-20,001225,32.67,33.05,32.3,32.32,9126
2025-02-21,001225,32.39,32.39,31.82,31.98,7627
2025-02-24,001225,32.09,32.24,31.72,31.94,5691
2025-02-25,001225,32.0,32.0,31.35,31.55,3881
2025-02-26,001225,31.6,32.1,31.59,31.83,5710
2025-02-27,001225,31.83,32.19,31.48,32.02,11691
2025-02-28,001225,32.02,32.07,31.0,31.12,6495
2025-03-03,001225,31.12,31.5,31.08,31.33,3465
2025-03-04,001225,31.43,32.1,31.16,31.94,8611
2025-03-05,001225,32.09,32.16,31.34,31.54,9501
2025-03-06,001225,31.54,32.26,31.33,32.07,7013
2025-03-07,001225,32.06,32.73,31.65,32.39,8385
2025-03-10,001225,32.38,33.34,32.24,33.08,14329
2025-03-11,001225,33.06,33.34,32.71,33.01,5841
2025-03-12,001225,33.07,33.39,32.32,33.18,10355
2025-03-13,001225,33.37,33.71,32.05,32.3,11220
2025-03-14,001225,32.34,32.39,31.71,32.27,7865
2025-03-17,001225,32.34,32.67,32.2,32.51,5761
2025-03-18,001225,32.56,33.09,32.53,33.08,7364
2025-03-19,001225,33.13,33.31,32.77,33.02,9555
2025-03-20,001225,33.13,33.5,32.53,32.8,15530
2025-03-21,001225,32.87,32.93,32.27,32.46,8196
2025-03-24,001225,32.44,32.56,30.68,31.29,9242
2025-03-25,001225,31.37,31.7,30.85,31.67,4805
2025-03-26,001225,31.9,32.46,31.43,32.15,12835
2025-03-27,001225,31.93,31.93,31.26,31.28,7468
2025-03-28,001225,31.22,31.6,30.78,31.31,6119
2025-03-31,001225,31.42,31.58,30.76,31.05,6090
2025-04-01,001225,30.92,31.9,30.92,31.8,8901
2025-04-02,001225,31.64,32.28,31.36,31.48,10004
2025-04-03,001225,31.24,31.71,30.95,31.14,6932
2025-04-07,001225,30.66,30.66,28.03,28.04,6925
2025-04-08,001225,28.04,28.67,27.42,27.75,4936
2025-04-09,001225,27.87,28.41,25.86,28.36,5035
2025-04-10,001225,28.74,29.86,28.74,29.42,5575
2025-04-11,001225,29.71,29.71,29.33,29.46,2375
2025-04-14,001225,29.8,30.19,29.46,30.07,3524
2025-04-15,001225,30.08,31.08,29.99,31.04,4585
2025-04-16,001225,31.08,31.39,30.85,31.28,4447
2025-04-17,001225,31.14,31.73,31.1,31.48,4608
2025-04-18,001225,31.33,32.1,31.01,31.62,4314
2025-04-21,001225,31.62,32.47,31.41,32.45,8754
2025-04-22,001225,32.23,33.03,31.62,32.96,10047
2025-04-23,001225,32.91,34.13,32.87,34.06,15715
2025-04-24,001225,33.75,35.13,33.73,34.89,26308
2025-04-25,001225,34.78,35.8,34.45,35.51,23645
2025-04-28,001225,35.3,35.94,34.77,35.82,15673
2025-04-29,001225,35.74,36.35,32.34,33.9,42023
2025-04-30,001225,33.15,34.39,32.12,33.31,15685
2025-05-06,001225,33.31,33.68,32.39,32.69,14400
2025-05-07,001225,33.01,35.6,32.78,32.92,11795
2025-05-08,001225,32.92,33.97,32.67,33.84,11024
2025-05-09,001225,33.76,33.99,33.31,33.58,8594
2025-05-12,001225,33.58,33.87,33.3,33.58,5713
2025-05-13,001225,33.78,34.25,33.22,33.29,7665
2025-05-14,001225,33.31,33.54,32.58,32.77,8564
2025-05-15,001225,32.88,32.91,32.29,32.38,8194
2025-05-16,001225,32.35,32.77,31.82,32.62,11493
2025-05-19,001225,32.65,33.39,32.51,33.0,8611
2025-05-20,001225,33.31,33.61,32.87,33.29,6667
2025-05-21,001225,33.3,33.74,32.77,33.04,7771
2025-05-22,001225,33.09,33.28,32.19,32.21,8582
2025-05-23,001225,32.09,32.76,31.88,32.01,8058
2025-05-26,001225,32.32,32.36,31.83,32.33,4785
2025-05-27,001225,32.49,32.88,32.0,32.84,6123
2025-05-28,001225,32.78,32.94,32.45,32.59,3570
2025-05-29,001225,32.79,33.26,32.4,33.1,6264
2025-05-30,001225,33.28,33.67,32.42,32.6,6302
2025-06-03,001225,32.83,33.56,32.49,33.34,10184
2025-06-04,001225,33.47,33.54,33.13,33.47,5088
2025-06-05,001225,33.28,33.52,32.9,33.13,4785
2025-06-06,001225,33.23,33.33,32.89,33.28,5273
2025-06-09,001225,33.39,33.64,33.18,33.54,5101
2025-06-10,001225,33.54,33.94,33.01,33.42,5536
2025-06-11,001225,33.59,33.7,33.35,33.42,4863
2025-06-12,001225,33.44,34.12,33.35,34.02,6793
2025-06-13,001225,34.01,34.25,32.81,32.94,7771
2025-06-16,001225,32.89,33.62,32.87,33.16,6040
2025-06-17,001225,33.18,33.38,32.9,33.02,4107
2025-06-18,001225,33.04,33.14,32.44,32.59,4358
2025-06-19,001225,32.74,32.74,31.61,31.68,7613
2025-06-20,001225,31.78,32.05,31.4,31.58,4126
2025-06-23,001225,31.44,32.13,31.18,32.09,6665
2025-06-24,001225,32.07,33.34,32.05,33.33,8074
2025-06-25,001225,33.51,33.76,33.13,33.62,6471
2025-06-26,001225,33.62,33.78,33.04,33.11,4350
2025-06-27,001225,33.13,33.84,33.13,33.78,6496
2025-06-30,001225,33.78,34.73,33.78,34.59,9157
2025-07-01,001225,34.6,34.97,33.98,34.17,7078
2025-07-02,001225,34.36,34.6,33.96,34.32,6412
2025-07-03,001225,34.34,34.61,34.11,34.54,3785
2025-07-04,001225,34.49,34.66,33.95,34.01,6405
2025-07-07,001225,33.97,34.94,33.77,34.86,7707
2025-07-08,001225,34.86,34.95,34.55,34.59,4458
2025-07-09,001225,34.87,34.94,34.32,34.58,3978
2025-07-10,001225,34.39,34.74,34.22,34.56,3786
2025-07-11,001225,34.75,34.76,33.98,34.17,5091
2025-07-14,001225,34.17,35.11,34.17,35.06,8447
2025-07-15,001225,34.77,34.95,34.17,34.44,6403
2025-07-16,001225,34.94,34.95,34.53,34.9,4406
2025-07-17,001225,34.9,35.55,34.74,35.34,7721
2025-07-18,001225,35.46,35.71,34.87,35.38,7524
2025-07-21,001225,35.69,36.85,35.31,36.31,11755
2025-07-22,001225,36.45,39.73,36.07,37.16,32804
2025-07-23,001225,37.26,37.74,36.26,36.86,18305
2025-07-24,001225,36.56,39.2,36.46,38.54,26409
2025-07-25,001225,38.24,41.52,38.02,41.24,34621
2025-07-28,001225,40.84,45.37,40.43,45.37,34298
2025-07-29,001225,45.37,48.17,42.91,44.4,74325
2025-07-30,001225,44.03,45.11,41.72,43.32,42971
2025-07-31,001225,43.31,43.31,42.02,42.76,21878
2025-08-01,001225,43.31,43.31,41.13,41.13,21545
2025-08-04,001225,41.22,41.24,40.01,40.95,15989
2025-08-05,001225,41.14,41.56,40.55,40.76,12442
2025-08-06,001225,41.09,41.09,40.06,40.43,13774
2025-08-07,001225,40.42,40.68,39.67,39.85,13677
2025-08-08,001225,39.96,40.5,39.54,40.14,13413
2025-08-11,001225,40.53,40.93,40.31,40.68,10792
2025-08-12,001225,40.84,41.9,40.59,40.62,14903
2025-08-13,001225,40.87,41.31,40.43,41.04,11274
2025-08-14,001225,41.11,42.11,39.63,39.76,13042
2025-08-15,001225,39.42,40.22,38.93,39.28,18987
2025-08-18,001225,39.54,40.69,39.34,39.92,17755
2025-08-19,001225,40.08,40.3,39.74,39.96,9734
2025-08-20,001225,40.09,40.09,39.48,39.69,7206
2025-08-21,001225,39.81,39.83,39.05,39.63,12510
2025-08-22,001225,39.54,39.82,39.09,39.62,10277
2025-08-25,001225,39.78,39.9,39.13,39.63,10193
2025-08-26,001225,39.61,40.48,39.2,39.84,13392
2025-08-27,001225,39.81,40.07,37.75,38.12,18892
2025-08-28,001225,38.1,38.75,37.28,38.31,12744
2025-08-29,001225,38.64,38.69,37.63,38.24,10686
2025-09-01,001225,38.24,39.52,38.06,38.66,9676
2025-09-02,001225,38.64,39.02,37.19,37.73,11389
2025-09-03,001225,38.14,38.18,37.22,37.25,6041
2025-09-04,001225,37.17,38.02,37.09,37.4,8887
2025-09-05,001225,37.7,38.19,37.33,37.97,8504
2025-09-08,001225,38.08,38.74,37.9,38.66,7567
2025-09-09,001225,38.96,38.99,38.12,38.47,6175
2025-09-10,001225,38.73,41.22,38.09,41.03,26532
2025-09-11,001225,40.73,42.32,39.61,42.29,30738
2025-09-12,001225,42.22,42.7,41.37,42.2,21112
2025-09-15,001225,42.02,43.38,41.64,41.89,20422
2025-09-16,001225,42.3,42.71,41.06,41.22,17463
2025-09-17,001225,41.24,44.22,41.01,44.02,28327
2025-09-18,001225,44.03,48.17,42.38,43.76,45161
2025-09-19,001225,43.76,44.41,42.8,43.68,23748
2025-09-22,001225,43.54,44.94,43.23,44.22,19921
2025-09-23,001225,44.66,44.66,41.73,43.17,19127
2025-09-24,001225,43.2,45.2,42.74,44.9,16422
2025-09-25,001225,44.95,44.95,42.52,42.97,16223
2025-09-26,001225,42.96,44.85,42.42,44.01,14480
2025-09-29,001225,44.01,46.66,43.37,46.12,20663
2025-09-30,001225,46.69,46.69,45.21,46.12,13877
2025-10-09,001225,46.36,48.7,45.75,47.15,14975
2025-10-10,001225,47.15,48.11,46.49,47.23,11209
2025-10-13,001225,44.58,48.33,44.58,47.13,16782
2025-10-14,001225,47.08,51.85,47.08,51.85,22233
2025-10-15,001225,51.53,57.04,50.33,55.11,83875
2025-10-16,001225,54.93,57.91,53.74,56.43,55890
2025-10-17,001225,57.0,57.83,54.91,55.04,31668
2025-10-20,001225,54.72,55.14,52.33,53.54,29089
2025-10-21,001225,53.54,54.47,51.75,52.92,16814
2025-10-22,001225,52.92,53.94,51.88,52.28,19840
2025-10-23,001225,51.92,52.28,49.95,51.4,21058
2025-10-24,001225,51.47,56.02,51.12,55.02,25259
2025-10-27,001225,55.43,57.42,54.09,55.97,25000
2025-10-28,001225,55.42,55.91,52.45,52.95,15371
2025-10-29,001225,53.28,55.21,52.16,52.65,12016
2025-10-30,001225,52.48,53.63,51.65,52.36,8063
2025-10-31,001225,52.32,53.72,51.67,52.4,11357
2025-11-03,001225,52.52,55.56,52.52,55.41,16755
2025-11-04,001225,55.53,56.63,52.45,53.0,8082
2025-11-05,001225,52.4,56.18,51.55,55.1,13329
2025-11-06,001225,55.33,56.12,52.95,54.04,7644
2025-11-07,001225,53.64,54.51,52.95,54.46,7272
2025-11-10,001225,54.14,58.1,54.14,57.13,15950
2025-11-11,001225,57.13,57.13,54.63,55.23,10737
2025-11-12,001225,54.14,54.22,51.21,52.25,16326
2025-11-13,001225,52.24,52.93,50.56,50.81,12738
2025-11-14,001225,51.36,55.9,50.85,55.9,15180
2025-11-17,001225,55.9,57.2,52.35,52.75,19958
2025-11-18,001225,53.41,58.02,52.5,58.02,9965
2025-11-19,001225,59.6,61.29,52.65,58.56,39780
2025-11-20,001225,57.79,58.11,54.65,55.89,22146
2025-11-21,001225,54.9,55.89,53.14,53.63,15989
2025-11-24,001225,52.68,56.51,51.34,54.53,19780
2025-11-25,001225,54.67,55.23,53.15,54.03,13174
2025-11-26,001225,54.62,54.62,52.52,52.86,10051
2025-11-27,001225,52.86,54.51,52.86,54.19,9984
2025-11-28,001225,54.2,55.11,53.14,53.29,9956
2025-12-01,001225,53.29,56.12,52.4,55.51,16207
2025-12-02,001225,54.94,57.58,53.94,56.33,18735
2025-12-03,001225,55.82,58.39,55.23,56.17,12015
2025-12-04,001225,55.67,56.65,54.75,55.53,8633
2025-12-05,001225,55.53,58.49,54.98,58.01,15800
2025-12-08,001225,58.0,62.08,57.15,60.79,23640
2025-12-09,001225,60.78,60.79,54.72,55.18,37897
2025-12-10,001225,56.04,56.04,53.96,54.55,17493
2025-12-11,001225,54.63,55.19,53.25,53.37,10732
2025-12-12,001225,53.32,55.4,52.77,55.03,15305
2025-12-15,001225,55.07,55.29,53.51,53.93,10448
2025-12-16,001225,54.42,54.42,52.85,53.02,7068
2025-12-17,001225,53.02,53.97,52.08,53.14,10190
2025-12-18,001225,53.14,54.24,52.66,53.35,5065
2025-12-19,001225,53.84,54.0,52.65,53.02,5851
2025-12-22,001225,53.23,53.52,52.25,52.64,5159
2025-12-23,001225,52.41,53.76,51.98,52.24,6254
2025-12-24,001225,52.16,52.92,51.66,52.61,6791
2025-12-25,001225,52.62,54.83,52.34,54.45,8423
2025-12-26,001225,54.83,54.83,52.65,52.88,6777
2025-12-29,001225,53.14,55.63,52.26,55.5,14734
2025-12-30,001225,55.47,55.47,54.15,55.13,6226
2025-12-31,001225,55.55,57.86,54.63,56.79,9991
2026-01-05,001225,56.79,62.47,56.79,62.47,27899
2026-01-06,001225,64.66,68.72,64.34,68.72,28716
2026-01-07,001225,68.03,70.53,65.38,69.17,28022
2026-01-08,001225,70.53,74.5,68.57,72.95,23122
2026-01-09,001225,73.42,73.89,68.89,73.1,23130
2026-01-12,001225,72.52,80.41,71.54,80.41,13610
2026-01-13,001225,88.46,88.46,77.3,77.49,35458
2026-01-14,001225,79.03,80.77,72.48,73.1,25955
2026-01-15,001225,73.51,78.18,72.07,72.86,15303
2026-01-16,001225,73.05,73.52,70.63,72.17,13023
2026-01-19,001225,72.9,76.39,72.03,75.25,14713
2026-01-20,001225,76.61,76.61,72.03,72.75,8167
2026-01-21,001225,73.29,76.37,72.0,76.19,11700
2026-01-22,001225,81.82,81.82,73.6,79.87,13356
2026-01-23,001225,80.1,81.45,76.77,77.65,17183
2026-01-26,001225,77.7,82.45,76.59,80.26,14713
2026-01-27,001225,80.06,83.32,75.0,78.71,20640
2026-01-28,001225,79.9,79.9,74.11,75.98,13556
2026-01-29,001225,75.49,76.03,73.1,73.46,14925
2026-01-30,001225,72.51,75.71,71.58,74.18,10952
2026-02-02,001225,74.26,79.47,73.26,75.55,11423
2026-02-03,001225,76.34,79.46,74.94,78.83,13241
2026-02-04,001225,78.83,78.83,75.61,75.98,7801
2026-02-05,001225,74.97,76.84,74.19,75.49,8157
2026-02-06,001225,74.5,76.98,73.98,74.12,8144
2026-02-09,001225,75.99,79.67,74.42,77.86,17677
2026-02-10,001225,77.78,79.47,75.73,78.77,11769
2026-02-11,001225,80.96,83.44,78.09,78.8,23187
2026-02-12,001225,79.28,80.14,77.1,79.11,15942
2026-02-13,001225,79.11,83.43,78.14,81.36,14458
2026-02-24,001225,81.18,83.65,78.47,81.95,14741
2026-02-25,001225,81.97,88.01,81.16,86.19,14793
2026-02-26,001225,85.97,87.16,82.65,83.84,14037
2026-02-27,001225,83.2,84.08,81.09,81.4,11338
2026-03-02,001225,81.4,81.4,77.19,77.59,14803
2026-03-03,001225,77.89,77.89,69.83,69.83,27572
2026-03-04,001225,65.47,67.55,62.85,62.85,10674
2026-03-05,001225,62.38,64.07,58.11,58.66,43728
2026-03-06,001225,58.82,60.74,58.68,59.64,27306
2026-03-09,001225,58.76,59.1,53.68,55.73,31426
2026-03-10,001225,56.4,58.47,55.5,57.19,22004
2026-03-11,001225,57.75,57.75,55.23,55.31,14873
2026-03-12,001225,55.38,55.53,53.5,53.69,12209
2026-03-13,001225,54.12,54.46,53.34,53.61,10239
2026-03-16,001225,53.83,54.06,52.16,53.02,9617
2026-03-17,001225,53.44,53.44,51.03,51.24,12838
2026-03-18,001225,51.44,51.69,50.86,51.31,11917
2026-03-19,001225,50.86,51.05,48.8,49.14,12389
2026-03-20,001225,49.54,49.63,47.42,47.46,14831
2026-03-23,001225,47.78,48.05,44.45,45.96,19100
2026-03-24,001225,47.18,47.64,45.69,47.53,17457
2026-03-25,001225,47.98,48.36,47.4,47.89,12175
2026-03-26,001225,48.17,48.27,46.52,46.69,9916
2026-03-27,001225,46.18,47.97,45.69,47.43,12240
2026-03-30,001225,47.89,48.01,46.94,47.93,15931
2026-03-31,001225,47.94,51.35,47.69,48.67,28179
2026-04-01,001225,49.47,50.52,47.68,48.77,24753
2026-04-02,001225,48.38,48.65,46.74,47.37,14552
2026-04-03,001225,47.68,47.68,45.95,46.26,10288
2026-04-07,001225,45.95,47.06,45.95,46.48,9611
2026-04-08,001225,47.67,49.62,47.67,49.45,17061
2026-04-09,001225,49.62,49.62,47.69,47.84,12243
2026-04-10,001225,48.27,50.02,48.23,49.28,13722
2026-04-13,001225,48.93,48.93,47.88,48.55,10431
2026-04-14,001225,48.72,49.47,48.52,49.47,9667
2026-04-15,001225,49.87,50.16,48.54,48.75,8725
2026-04-16,001225,48.78,50.15,48.68,49.8,9794
2026-04-17,001225,49.9,50.36,49.27,50.26,8562
2026-04-20,001225,50.38,50.81,49.78,50.61,10055
2026-04-21,001225,50.67,50.69,49.57,50.33,9355
2026-04-22,001225,50.16,50.16,49.27,49.82,10778
2026-04-23,001225,49.67,49.77,47.83,48.44,10980
2026-04-24,001225,48.04,48.82,47.44,48.52,8029
2026-04-27,001225,48.67,49.36,47.59,49.23,8754
2026-04-28,001225,48.87,49.22,47.54,48.08,7746
2026-04-29,001225,48.08,51.38,47.48,49.69,16533
2026-04-30,001225,49.66,50.74,48.67,50.2,12198
2026-05-06,001225,50.36,51.16,49.68,50.29,11261
2026-05-07,001225,50.3,52.78,50.26,51.42,17130
2026-05-08,001225,51.43,51.88,50.46,51.53,10290
2026-05-11,001225,51.8,52.6,50.86,51.78,12531
2026-05-12,001225,51.9,51.97,50.07,50.26,9752
2026-05-13,001225,50.78,50.8,49.43,49.58,9969
2026-05-14,001225,49.69,49.87,47.79,48.33,12160
2026-05-15,001225,48.67,50.06,48.28,48.48,10155
2026-05-18,001225,49.02,50.16,48.16,49.68,11252
2026-05-19,001225,50.16,50.16,48.7,49.31,8174
2026-05-20,001225,49.13,49.41,48.19,48.54,7334
2026-05-21,001225,48.68,53.4,48.67,53.4,19781
2026-05-22,001225,54.63,58.75,54.63,58.75,41035
2026-05-25,001225,59.6,64.62,56.92,57.61,72074
2026-05-26,001225,57.09,63.38,55.33,62.88,65871
2026-05-27,001225,59.74,59.9,56.59,56.59,21115
2026-05-28,001225,51.01,53.44,50.93,50.93,14926
2026-05-29,001225,48.69,51.65,45.83,45.83,50221
2026-06-01,001225,45.32,50.41,44.32,49.48,46573
2026-06-02,001225,49.87,50.58,47.4,48.18,32829
2026-06-03,001225,48.63,48.66,46.09,46.64,20782
2026-06-04,001225,47.48,47.55,45.25,45.94,15186
2026-06-05,001225,46.41,47.43,44.56,46.6,15420
2026-06-08,001225,45.0,46.3,43.5,44.46,14642
2026-06-09,001225,44.98,45.9,43.88,44.89,12723
2026-06-10,001225,44.43,45.41,42.91,43.5,14169
2026-06-11,001225,45.35,45.35,42.45,43.1,9807
2026-06-12,001225,43.95,46.43,43.2,43.21,15027
2026-06-15,001225,43.56,45.74,43.13,43.71,12737
2026-06-16,001225,44.44,44.44,41.96,42.77,12189
2026-06-17,001225,42.42,42.5,41.6,41.69,10480
2026-06-18,001225,42.2,42.2,40.83,41.31,10912
2026-06-22,001225,41.42,41.75,39.8,41.62,14435
2026-06-23,001225,41.6,45.78,40.9,45.78,14981
2026-06-24,001225,45.8,46.0,42.08,43.2,28297
2026-06-25,001225,44.0,44.28,40.81,41.61,22982
2026-06-26,001225,42.02,42.04,39.83,39.88,15557
2026-06-29,001225,39.86,40.6,38.6,39.26,13287
2026-06-30,001225,39.18,40.3,38.81,39.51,11726
2026-07-01,001225,39.49,41.39,39.09,41.14,12855
2026-07-02,001225,40.85,44.81,40.56,42.19,18320
2026-07-03,001225,42.16,44.13,41.9,43.45,11406
2026-07-06,001225,42.99,44.67,41.78,42.07,10853
2026-07-07,001225,42.11,42.47,39.72,39.99,9706
2026-07-08,001225,40.08,40.9,38.89,38.93,7547
2026-07-09,001225,38.69,40.15,38.2,39.46,7713
2026-07-10,001225,39.31,41.17,39.16,40.15,7817
